Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
570,285000,7141.5,11402,0,12310,571,98,98,0,521,98,0,0,0,0,0,98,0,0,1092,0,0,0,571,0,0,0,521,290,145,0,145,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23422,11257,0,12165,0,0,0,0,0
571,285500,6757.1,11217,0,12519,581,96,96,0,491,96,0,0,0,0,0,96,0,0,1072,0,0,0,581,0,0,0,491,394,199,0,195,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23342,11018,0,12324,0,0,0,0,0
572,286000,6719.33,11693,0,12108,568,90,90,0,451,90,0,0,0,0,0,90,0,0,1019,0,0,0,568,0,0,0,451,318,154,0,164,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23483,11539,0,11944,0,0,0,0,0
573,286500,7055.58,11520,0,12120,594,100,100,0,566,100,0,0,0,0,0,100,0,0,1160,0,0,0,594,0,0,0,566,312,153,0,159,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23328,11367,0,11961,0,0,0,0,0
574,287000,7005.32,11334,0,12340,575,98,98,0,555,98,0,0,0,0,0,98,0,0,1130,0,0,0,575,0,0,0,555,316,152,0,164,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23358,11182,0,12176,0,0,0,0,0
575,287500,7232.24,11065,0,12624,607,97,97,0,510,97,0,0,0,0,0,97,0,0,1117,0,0,0,607,0,0,0,510,262,129,0,133,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23427,10936,0,12491,0,0,0,0,0
576,288000,7075.9,11465,0,12193,609,96,96,0,541,96,0,0,0,0,0,96,0,0,1150,0,0,0,609,0,0,0,541,303,157,0,146,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23355,11308,0,12047,0,0,0,0,0
577,288500,6919.59,11533,0,12225,589,93,93,0,467,93,0,0,0,0,0,93,0,0,1056,0,0,0,589,0,0,0,467,306,148,0,158,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23452,11385,0,12067,0,0,0,0,0
578,289000,7364.14,11602,0,12097,575,98,98,0,530,98,0,0,0,0,0,98,0,0,1105,0,0,0,575,0,0,0,530,265,141,0,124,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23434,11461,0,11973,0,0,0,0,0
579,289500,6957.93,11441,0,12278,574,95,95,0,517,95,0,0,0,0,0,95,0,0,1091,0,0,0,574,0,0,0,517,329,167,0,162,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23390,11274,0,12116,0,0,0,0,0
580,290000,6658.71,11649,0,12058,625,95,95,0,478,95,0,0,0,0,0,95,0,0,1103,0,0,0,625,0,0,0,478,328,179,0,149,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23379,11470,0,11909,0,0,0,0,0
581,290500,7030.38,11296,0,12424,589,94,94,0,503,94,0,0,0,0,0,94,0,0,1092,0,0,0,589,0,0,0,503,323,171,0,152,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23397,11125,0,12272,0,0,0,0,0
582,291000,7036.91,11240,0,12495,577,95,95,0,498,95,0,0,0,0,0,95,0,0,1075,0,0,0,577,0,0,0,498,371,181,0,190,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23364,11059,0,12305,0,0,0,0,0
583,291500,6988.12,11412,0,12297,611,94,94,0,492,94,0,0,0,0,0,94,0,0,1103,0,0,0,611,0,0,0,492,265,123,0,142,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23444,11289,0,12155,0,0,0,0,0
584,292000,6987.15,11428,0,12287,617,94,94,0,480,94,0,0,0,0,0,94,0,0,1097,0,0,0,617,0,0,0,480,295,146,0,149,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23420,11282,0,12138,0,0,0,0,0
585,292500,6773.85,11300,0,12386,607,95,95,0,517,95,0,0,0,0,0,95,0,0,1124,0,0,0,607,0,0,0,517,284,132,0,152,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23402,11168,0,12234,0,0,0,0,0
586,293000,6898.34,11469,0,12263,622,95,95,0,456,95,0,0,0,0,0,95,0,0,1078,0,0,0,622,0,0,0,456,348,180,0,168,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23384,11289,0,12095,0,0,0,0,0
587,293500,7061.85,11315,0,12419,523,95,95,0,553,95,0,0,0,0,0,95,0,0,1076,0,0,0,523,0,0,0,553,277,135,0,142,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23457,11180,0,12277,0,0,0,0,0
588,294000,6673.79,11368,0,12342,566,93,93,0,538,93,0,0,0,0,0,93,0,0,1104,0,0,0,566,0,0,0,538,386,193,0,193,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23324,11175,0,12149,0,0,0,0,0
589,294500,6840.43,11005,0,12693,560,96,96,0,550,96,0,0,0,0,0,96,0,0,1110,0,0,0,560,0,0,0,550,286,140,0,146,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23412,10865,0,12547,0,0,0,0,0
590,295000,7097.63,11482,0,12146,572,104,104,0,592,104,0,0,0,0,0,104,0,0,1164,0,0,0,572,0,0,0,592,388,194,0,194,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23240,11288,0,11952,0,0,0,0,0
591,295500,7101.72,11363,0,12347,497,96,96,0,601,96,0,0,0,0,0,96,0,0,1098,0,0,0,497,0,0,0,601,304,161,0,143,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23406,11202,0,12204,0,0,0,0,0
592,296000,7025.05,11594,0,12089,631,95,95,0,496,95,0,0,0,0,0,95,0,0,1127,0,0,0,631,0,0,0,496,338,153,0,185,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23345,11441,0,11904,0,0,0,0,0
593,296500,6848.38,11407,0,12313,575,94,94,0,517,94,0,0,0,0,0,94,0,0,1092,0,0,0,575,0,0,0,517,358,185,0,173,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23362,11222,0,12140,0,0,0,0,0
594,297000,7413.79,11339,0,12292,584,100,100,0,585,100,0,0,0,0,0,100,0,0,1169,0,0,0,584,0,0,0,585,377,190,0,187,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23254,11149,0,12105,0,0,0,0,0
595,297500,6016.58,11683,0,12156,484,85,85,0,507,85,0,0,0,0,0,85,0,0,991,0,0,0,484,0,0,0,507,339,173,0,166,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23500,11510,0,11990,0,0,0,0,0
596,298000,6832.18,11459,0,12242,599,97,97,0,506,97,0,0,0,0,0,97,0,0,1105,0,0,0,599,0,0,0,506,329,155,0,174,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23372,11304,0,12068,0,0,0,0,0
597,298500,6190.34,11520,0,12300,537,86,86,0,471,86,0,0,0,0,0,86,0,0,1008,0,0,0,537,0,0,0,471,301,156,0,145,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23519,11364,0,12155,0,0,0,0,0
598,299000,6559.98,11465,0,12275,568,92,92,0,508,92,0,0,0,0,0,92,0,0,1076,0,0,0,568,0,0,0,508,381,183,0,198,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23359,11282,0,12077,0,0,0,0,0
599,299500,6777.36,11291,0,12467,589,92,92,0,469,92,0,0,0,0,0,92,0,0,1058,0,0,0,589,0,0,0,469,301,146,0,155,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23457,11145,0,12312,0,0,0,0,0
600,300000,6428.08,11474,0,12247,575,93,93,0,518,93,0,0,0,0,0,93,0,0,1093,0,0,0,575,0,0,0,518,407,205,0,202,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23314,11269,0,12045,0,0,0,0,0
601,300500,6805.93,11414,0,12340,617,93,93,0,443,93,0,0,0,0,0,93,0,0,1060,0,0,0,617,0,0,0,443,263,147,0,116,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23491,11267,0,12224,0,0,0,0,0
602,301000,7127.94,11449,0,12277,533,96,96,0,549,96,0,0,0,0,0,96,0,0,1082,0,0,0,533,0,0,0,549,288,138,0,150,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23438,11311,0,12127,0,0,0,0,0
603,301500,7162.68,11531,0,12151,628,98,98,0,494,98,0,0,0,0,0,98,0,0,1122,0,0,0,628,0,0,0,494,408,209,0,199,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23274,11322,0,11952,0,0,0,0,0
604,302000,7355.43,11471,0,12116,650,105,105,0,553,105,0,0,0,0,0,105,0,0,1203,0,0,0,650,0,0,0,553,391,199,0,192,0,0,0,0,0,105,0,0,0,0,105,0,0,0,23196,11272,0,11924,0,0,0,0,0
605,302500,6319.28,11840,0,11969,544,88,88,0,471,88,0,0,0,0,0,88,0,0,1015,0,0,0,544,0,0,0,471,307,160,0,147,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23502,11680,0,11822,0,0,0,0,0
606,303000,7054.57,11750,0,11986,528,94,94,0,548,94,0,0,0,0,0,94,0,0,1076,0,0,0,528,0,0,0,548,324,140,0,184,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23412,11610,0,11802,0,0,0,0,0
607,303500,6637.08,11676,0,12123,572,90,90,0,449,90,0,0,0,0,0,90,0,0,1021,0,0,0,572,0,0,0,449,264,130,0,134,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23535,11546,0,11989,0,0,0,0,0
608,304000,6960.76,11715,0,12002,623,94,94,0,472,94,0,0,0,0,0,94,0,0,1095,0,0,0,623,0,0,0,472,297,152,0,145,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23420,11563,0,11857,0,0,0,0,0
609,304500,6366.55,11552,0,12231,593,88,88,0,448,88,0,0,0,0,0,88,0,0,1041,0,0,0,593,0,0,0,448,372,181,0,191,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23411,11371,0,12040,0,0,0,0,0
610,305000,7102.28,11259,0,12437,575,97,97,0,535,97,0,0,0,0,0,97,0,0,1110,0,0,0,575,0,0,0,535,305,140,0,165,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23391,11119,0,12272,0,0,0,0,0
611,305500,6828.6,11426,0,12288,603,94,94,0,495,94,0,0,0,0,0,94,0,0,1098,0,0,0,603,0,0,0,495,336,166,0,170,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23378,11260,0,12118,0,0,0,0,0
612,306000,7285.86,11560,0,12097,591,100,100,0,552,100,0,0,0,0,0,100,0,0,1143,0,0,0,591,0,0,0,552,339,165,0,174,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23318,11395,0,11923,0,0,0,0,0
613,306500,6934.55,11430,0,12312,621,94,94,0,449,94,0,0,0,0,0,94,0,0,1070,0,0,0,621,0,0,0,449,264,125,0,139,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23478,11305,0,12173,0,0,0,0,0
614,307000,7001.7,11502,0,12203,583,94,94,0,524,94,0,0,0,0,0,94,0,0,1107,0,0,0,583,0,0,0,524,316,155,0,161,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23389,11347,0,12042,0,0,0,0,0
615,307500,6778.37,11639,0,12101,576,91,91,0,502,91,0,0,0,0,0,91,0,0,1078,0,0,0,576,0,0,0,502,270,147,0,123,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23470,11492,0,11978,0,0,0,0,0
616,308000,6739.44,11300,0,12399,571,96,96,0,538,96,0,0,0,0,0,96,0,0,1109,0,0,0,571,0,0,0,538,357,181,0,176,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23342,11119,0,12223,0,0,0,0,0
617,308500,6879.41,11803,0,11872,606,96,96,0,527,96,0,0,0,0,0,96,0,0,1133,0,0,0,606,0,0,0,527,319,170,0,149,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23356,11633,0,11723,0,0,0,0,0
618,309000,6221.86,11711,0,12108,532,87,87,0,475,87,0,0,0,0,0,87,0,0,1007,0,0,0,532,0,0,0,475,315,148,0,167,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23504,11563,0,11941,0,0,0,0,0
619,309500,7216.84,11740,0,11964,546,96,96,0,558,96,0,0,0,0,0,96,0,0,1104,0,0,0,546,0,0,0,558,378,174,0,204,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23326,11566,0,11760,0,0,0,0,0
620,310000,7025.35,11363,0,12378,597,93,93,0,476,93,0,0,0,0,0,93,0,0,1073,0,0,0,597,0,0,0,476,334,165,0,169,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23407,11198,0,12209,0,0,0,0,0
621,310500,6670.1,11477,0,12256,634,93,93,0,447,93,0,0,0,0,0,93,0,0,1081,0,0,0,634,0,0,0,447,326,166,0,160,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23407,11311,0,12096,0,0,0,0,0
622,311000,6613.58,11466,0,12287,566,91,91,0,499,91,0,0,0,0,0,91,0,0,1065,0,0,0,566,0,0,0,499,319,143,0,176,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23434,11323,0,12111,0,0,0,0,0
623,311500,6882.68,11305,0,12443,478,94,94,0,586,94,0,0,0,0,0,94,0,0,1064,0,0,0,478,0,0,0,586,293,156,0,137,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23455,11149,0,12306,0,0,0,0,0
624,312000,6707.65,11481,0,12253,535,92,92,0,547,92,0,0,0,0,0,92,0,0,1082,0,0,0,535,0,0,0,547,297,156,0,141,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23437,11325,0,12112,0,0,0,0,0
625,312500,7291.25,11341,0,12296,629,100,100,0,534,100,0,0,0,0,0,100,0,0,1163,0,0,0,629,0,0,0,534,299,152,0,147,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23338,11189,0,12149,0,0,0,0,0
626,313000,7084.38,11292,0,12421,541,97,97,0,552,97,0,0,0,0,0,97,0,0,1093,0,0,0,541,0,0,0,552,284,137,0,147,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23429,11155,0,12274,0,0,0,0,0
627,313500,6946.94,11807,0,11895,559,95,95,0,549,95,0,0,0,0,0,95,0,0,1108,0,0,0,559,0,0,0,549,359,175,0,184,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23343,11632,0,11711,0,0,0,0,0
628,314000,6647.97,11455,0,12281,566,93,93,0,512,93,0,0,0,0,0,93,0,0,1078,0,0,0,566,0,0,0,512,321,152,0,169,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23415,11303,0,12112,0,0,0,0,0
629,314500,7328.99,11661,0,12052,508,97,97,0,585,97,0,0,0,0,0,97,0,0,1093,0,0,0,508,0,0,0,585,277,147,0,130,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23436,11514,0,11922,0,0,0,0,0
630,315000,7114.12,11376,0,12308,578,98,98,0,542,98,0,0,0,0,0,98,0,0,1120,0,0,0,578,0,0,0,542,342,182,0,160,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23342,11194,0,12148,0,0,0,0,0
631,315500,6569.29,11460,0,12299,537,93,93,0,518,93,0,0,0,0,0,93,0,0,1055,0,0,0,537,0,0,0,518,264,131,0,133,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23495,11329,0,12166,0,0,0,0,0
632,316000,6091.98,11585,0,12330,542,81,81,0,381,81,0,0,0,0,0,81,0,0,923,0,0,0,542,0,0,0,381,280,127,0,153,0,0,0,0,0,81,0,0,0,0,81,0,0,0,23635,11458,0,12177,0,0,0,0,0
633,316500,6499.23,11559,0,12236,607,89,89,0,420,89,0,0,0,0,0,89,0,0,1027,0,0,0,607,0,0,0,420,352,170,0,182,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23443,11389,0,12054,0,0,0,0,0
634,317000,6641.63,11466,0,12282,607,93,93,0,459,93,0,0,0,0,0,93,0,0,1066,0,0,0,607,0,0,0,459,343,176,0,167,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23405,11290,0,12115,0,0,0,0,0
635,317500,6854.25,11561,0,12145,634,96,96,0,468,96,0,0,0,0,0,96,0,0,1102,0,0,0,634,0,0,0,468,324,166,0,158,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23382,11395,0,11987,0,0,0,0,0
636,318000,6678.59,11512,0,12247,528,91,91,0,531,91,0,0,0,0,0,91,0,0,1059,0,0,0,528,0,0,0,531,327,134,0,193,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23432,11378,0,12054,0,0,0,0,0
637,318500,7160.94,11651,0,12027,637,98,98,0,489,98,0,0,0,0,0,98,0,0,1126,0,0,0,637,0,0,0,489,330,168,0,162,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23348,11483,0,11865,0,0,0,0,0
638,319000,7082.54,11228,0,12389,602,99,99,0,583,99,0,0,0,0,0,99,0,0,1185,0,0,0,602,0,0,0,583,301,158,0,143,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23316,11070,0,12246,0,0,0,0,0
639,319500,6998.02,11393,0,12358,571,92,92,0,494,92,0,0,0,0,0,92,0,0,1065,0,0,0,571,0,0,0,494,256,112,0,144,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23495,11281,0,12214,0,0,0,0,0
640,320000,6725.82,11333,0,12461,531,89,89,0,497,89,0,0,0,0,0,89,0,0,1028,0,0,0,531,0,0,0,497,288,128,0,160,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23506,11205,0,12301,0,0,0,0,0
641,320500,7507.7,11173,0,12489,568,100,100,0,570,100,0,0,0,0,0,100,0,0,1138,0,0,0,568,0,0,0,570,277,132,0,145,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23385,11041,0,12344,0,0,0,0,0
642,321000,6562.33,11551,0,12262,542,88,88,0,469,88,0,0,0,0,0,88,0,0,1011,0,0,0,542,0,0,0,469,218,108,0,110,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23595,11443,0,12152,0,0,0,0,0
643,321500,7007.44,11621,0,12094,579,95,95,0,516,95,0,0,0,0,0,95,0,0,1095,0,0,0,579,0,0,0,516,278,147,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23437,11474,0,11963,0,0,0,0,0
644,322000,6462.87,11383,0,12433,499,87,87,0,511,87,0,0,0,0,0,87,0,0,1010,0,0,0,499,0,0,0,511,330,165,0,165,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23486,11218,0,12268,0,0,0,0,0
645,322500,7042.98,11437,0,12267,517,94,94,0,591,94,0,0,0,0,0,94,0,0,1108,0,0,0,517,0,0,0,591,337,160,0,177,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23367,11277,0,12090,0,0,0,0,0
646,323000,7249.69,11476,0,12213,620,96,96,0,499,96,0,0,0,0,0,96,0,0,1119,0,0,0,620,0,0,0,499,324,156,0,168,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23365,11320,0,12045,0,0,0,0,0
647,323500,7220.2,11314,0,12351,600,100,100,0,535,100,0,0,0,0,0,100,0,0,1135,0,0,0,600,0,0,0,535,307,148,0,159,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23358,11166,0,12192,0,0,0,0,0
648,324000,7045.72,11344,0,12351,685,94,94,0,432,94,0,0,0,0,0,94,0,0,1117,0,0,0,685,0,0,0,432,297,160,0,137,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23398,11184,0,12214,0,0,0,0,0
649,324500,6955.43,11448,0,12251,592,98,98,0,513,98,0,0,0,0,0,98,0,0,1105,0,0,0,592,0,0,0,513,399,201,0,198,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23300,11247,0,12053,0,0,0,0,0
650,325000,7061.48,11464,0,12190,648,98,98,0,502,98,0,0,0,0,0,98,0,0,1150,0,0,0,648,0,0,0,502,306,153,0,153,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23348,11311,0,12037,0,0,0,0,0
651,325500,7129.66,11416,0,12255,620,99,99,0,511,99,0,0,0,0,0,99,0,0,1131,0,0,0,620,0,0,0,511,326,178,0,148,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23345,11238,0,12107,0,0,0,0,0
652,326000,7055.22,11272,0,12444,586,96,96,0,506,96,0,0,0,0,0,96,0,0,1092,0,0,0,586,0,0,0,506,337,167,0,170,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23379,11105,0,12274,0,0,0,0,0
653,326500,6755.34,11535,0,12190,569,95,95,0,516,95,0,0,0,0,0,95,0,0,1085,0,0,0,569,0,0,0,516,300,135,0,165,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23425,11400,0,12025,0,0,0,0,0
654,327000,6907.28,11335,0,12379,528,98,98,0,562,98,0,0,0,0,0,98,0,0,1090,0,0,0,528,0,0,0,562,362,169,0,193,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23352,11166,0,12186,0,0,0,0,0
655,327500,7099.04,11514,0,12154,637,98,98,0,499,98,0,0,0,0,0,98,0,0,1136,0,0,0,637,0,0,0,499,342,149,0,193,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23326,11365,0,11961,0,0,0,0,0
656,328000,6550.74,11535,0,12280,568,88,88,0,441,88,0,0,0,0,0,88,0,0,1009,0,0,0,568,0,0,0,441,328,155,0,173,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23487,11380,0,12107,0,0,0,0,0
657,328500,6517.31,11403,0,12436,496,87,87,0,491,87,0,0,0,0,0,87,0,0,987,0,0,0,496,0,0,0,491,271,130,0,141,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23568,11273,0,12295,0,0,0,0,0
658,329000,6594.82,11480,0,12326,504,88,88,0,514,88,0,0,0,0,0,88,0,0,1018,0,0,0,504,0,0,0,514,305,151,0,154,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23501,11329,0,12172,0,0,0,0,0
659,329500,6514.95,11280,0,12518,527,89,89,0,497,89,0,0,0,0,0,89,0,0,1024,0,0,0,527,0,0,0,497,273,127,0,146,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23525,11153,0,12372,0,0,0,0,0
660,330000,7153.18,11232,0,12488,575,94,94,0,517,94,0,0,0,0,0,94,0,0,1092,0,0,0,575,0,0,0,517,293,139,0,154,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23427,11093,0,12334,0,0,0,0,0
661,330500,7281.67,11337,0,12308,605,100,100,0,550,100,0,0,0,0,0,100,0,0,1155,0,0,0,605,0,0,0,550,338,185,0,153,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23307,11152,0,12155,0,0,0,0,0
662,331000,6234.64,11509,0,12286,551,90,90,0,474,90,0,0,0,0,0,90,0,0,1025,0,0,0,551,0,0,0,474,245,115,0,130,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23550,11394,0,12156,0,0,0,0,0
663,331500,7058.59,11539,0,12228,521,93,93,0,526,93,0,0,0,0,0,93,0,0,1047,0,0,0,521,0,0,0,526,349,167,0,182,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23418,11372,0,12046,0,0,0,0,0
664,332000,6696.38,11198,0,12470,558,97,97,0,580,97,0,0,0,0,0,97,0,0,1138,0,0,0,558,0,0,0,580,434,202,0,232,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23234,10996,0,12238,0,0,0,0,0
665,332500,6791.62,11447,0,12332,560,92,92,0,477,92,0,0,0,0,0,92,0,0,1037,0,0,0,560,0,0,0,477,314,148,0,166,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23465,11299,0,12166,0,0,0,0,0
666,333000,6929.2,11677,0,12050,537,96,96,0,544,96,0,0,0,0,0,96,0,0,1081,0,0,0,537,0,0,0,544,265,126,0,139,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23462,11551,0,11911,0,0,0,0,0
667,333500,6947.91,11453,0,12277,554,95,95,0,526,95,0,0,0,0,0,95,0,0,1080,0,0,0,554,0,0,0,526,341,166,0,175,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23389,11287,0,12102,0,0,0,0,0
668,334000,6979.16,11474,0,12262,545,94,94,0,531,94,0,0,0,0,0,94,0,0,1076,0,0,0,545,0,0,0,531,238,119,0,119,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23498,11355,0,12143,0,0,0,0,0
669,334500,6333.0,11762,0,12030,572,88,88,0,460,88,0,0,0,0,0,88,0,0,1032,0,0,0,572,0,0,0,460,291,167,0,124,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23501,11595,0,11906,0,0,0,0,0
670,335000,6799.28,11276,0,12450,593,96,96,0,489,96,0,0,0,0,0,96,0,0,1082,0,0,0,593,0,0,0,489,350,162,0,188,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23376,11114,0,12262,0,0,0,0,0
671,335500,7002.87,11314,0,12382,609,97,97,0,501,97,0,0,0,0,0,97,0,0,1110,0,0,0,609,0,0,0,501,397,205,0,192,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23299,11109,0,12190,0,0,0,0,0
672,336000,7262.11,11449,0,12246,562,97,97,0,549,97,0,0,0,0,0,97,0,0,1111,0,0,0,562,0,0,0,549,314,163,0,151,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23381,11286,0,12095,0,0,0,0,0
673,336500,6614.42,11129,0,12609,586,92,92,0,492,92,0,0,0,0,0,92,0,0,1078,0,0,0,586,0,0,0,492,251,121,0,130,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23487,11008,0,12479,0,0,0,0,0
674,337000,6481.04,11579,0,12244,548,88,88,0,453,88,0,0,0,0,0,88,0,0,1001,0,0,0,548,0,0,0,453,320,168,0,152,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23503,11411,0,12092,0,0,0,0,0
675,337500,6718.75,11514,0,12210,596,92,92,0,496,92,0,0,0,0,0,92,0,0,1092,0,0,0,596,0,0,0,496,334,169,0,165,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23390,11345,0,12045,0,0,0,0,0
676,338000,7169.42,11397,0,12228,621,101,101,0,552,101,0,0,0,0,0,101,0,0,1173,0,0,0,621,0,0,0,552,349,186,0,163,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23276,11211,0,12065,0,0,0,0,0
