Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
386,127766,-0.42,8055,0,7129,631,96,96,0,454,96,0,0,0,0,0,96,0,0,1085,0,0,0,631,0,0,0,454,271,149,0,122,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14913,7906,0,7007,0,0,0,0,0
387,98298,-0.29,6027,0,5410,507,90,90,0,499,90,0,0,0,0,0,90,0,0,1006,0,0,0,507,0,0,0,499,214,119,0,95,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11223,5908,0,5315,0,0,0,0,0
388,140068,-0.47,8625,0,8106,602,95,95,0,476,95,0,0,0,0,0,95,0,0,1078,0,0,0,602,0,0,0,476,246,139,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16485,8486,0,7999,0,0,0,0,0
389,109698,-0.34,6787,0,5991,549,92,92,0,521,92,0,0,0,0,0,92,0,0,1070,0,0,0,549,0,0,0,521,304,168,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12474,6619,0,5855,0,0,0,0,0
390,83850,-0.17,4889,0,4613,506,88,88,0,489,88,0,0,0,0,0,88,0,0,995,0,0,0,506,0,0,0,489,203,99,0,104,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9299,4790,0,4509,0,0,0,0,0
391,132549,-0.41,8047,0,7493,613,100,100,0,539,100,0,0,0,0,0,100,0,0,1152,0,0,0,613,0,0,0,539,276,135,0,141,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15264,7912,0,7352,0,0,0,0,0
392,113288,-0.3,6713,0,6328,676,100,100,0,472,100,0,0,0,0,0,100,0,0,1148,0,0,0,676,0,0,0,472,251,134,0,117,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12790,6579,0,6211,0,0,0,0,0
393,95892,-0.3,5714,0,5269,549,85,85,0,418,85,0,0,0,0,0,85,0,0,967,0,0,0,549,0,0,0,418,218,132,0,86,0,0,0,0,0,85,0,0,0,0,85,0,0,0,10765,5582,0,5183,0,0,0,0,0
394,140264,-0.48,8805,0,7621,645,92,92,0,462,92,0,0,0,0,0,92,0,0,1107,0,0,0,645,0,0,0,462,310,185,0,125,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16116,8620,0,7496,0,0,0,0,0
395,110995,-0.3,6711,0,5976,528,97,97,0,566,97,0,0,0,0,0,97,0,0,1094,0,0,0,528,0,0,0,566,220,113,0,107,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12467,6598,0,5869,0,0,0,0,0
396,106128,-0.27,6216,0,5743,630,97,97,0,529,97,0,0,0,0,0,97,0,0,1159,0,0,0,630,0,0,0,529,218,110,0,108,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11741,6106,0,5635,0,0,0,0,0
397,128628,-0.4,7627,0,7251,602,96,96,0,463,96,0,0,0,0,0,96,0,0,1065,0,0,0,602,0,0,0,463,222,128,0,94,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14656,7499,0,7157,0,0,0,0,0
398,104276,-0.31,6186,0,5647,542,90,90,0,487,90,0,0,0,0,0,90,0,0,1029,0,0,0,542,0,0,0,487,229,105,0,124,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11604,6081,0,5523,0,0,0,0,0
399,114114,-0.3,6585,0,6252,704,100,100,0,472,100,0,0,0,0,0,100,0,0,1176,0,0,0,704,0,0,0,472,316,188,0,128,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12521,6397,0,6124,0,0,0,0,0
400,126000,-0.39,7697,0,6691,594,95,95,0,509,95,0,0,0,0,0,95,0,0,1103,0,0,0,594,0,0,0,509,273,149,0,124,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14115,7548,0,6567,0,0,0,0,0
401,105062,-0.28,6203,0,5547,576,94,94,0,495,94,0,0,0,0,0,94,0,0,1071,0,0,0,576,0,0,0,495,181,111,0,70,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11569,6092,0,5477,0,0,0,0,0
402,99696,-0.24,5943,0,5094,564,93,93,0,519,93,0,0,0,0,0,93,0,0,1083,0,0,0,564,0,0,0,519,213,115,0,98,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10824,5828,0,4996,0,0,0,0,0
403,104377,-0.31,6121,0,5492,652,89,89,0,432,89,0,0,0,0,0,89,0,0,1084,0,0,0,652,0,0,0,432,271,156,0,115,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11342,5965,0,5377,0,0,0,0,0
404,118776,-0.34,6965,0,6349,607,96,96,0,517,96,0,0,0,0,0,96,0,0,1124,0,0,0,607,0,0,0,517,226,132,0,94,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13088,6833,0,6255,0,0,0,0,0
405,127980,-0.44,7656,0,6864,580,88,88,0,431,88,0,0,0,0,0,88,0,0,1011,0,0,0,580,0,0,0,431,239,136,0,103,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14281,7520,0,6761,0,0,0,0,0
406,131138,-0.43,7776,0,7069,566,91,91,0,480,91,0,0,0,0,0,91,0,0,1046,0,0,0,566,0,0,0,480,285,159,0,126,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14560,7617,0,6943,0,0,0,0,0
407,111518,-0.31,6693,0,5668,642,94,94,0,450,94,0,0,0,0,0,94,0,0,1092,0,0,0,642,0,0,0,450,254,136,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12107,6557,0,5550,0,0,0,0,0
408,111384,-0.33,6443,0,5893,542,91,91,0,524,91,0,0,0,0,0,91,0,0,1066,0,0,0,542,0,0,0,524,269,136,0,133,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12067,6307,0,5760,0,0,0,0,0
409,122700,-0.38,7281,0,6426,652,93,93,0,404,93,0,0,0,0,0,93,0,0,1056,0,0,0,652,0,0,0,404,214,140,0,74,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13493,7141,0,6352,0,0,0,0,0
410,105780,-0.25,6054,0,5484,705,96,96,0,398,96,0,0,0,0,0,96,0,0,1103,0,0,0,705,0,0,0,398,224,103,0,121,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11314,5951,0,5363,0,0,0,0,0
411,117546,-0.35,6866,0,6119,626,92,92,0,414,92,0,0,0,0,0,92,0,0,1040,0,0,0,626,0,0,0,414,281,151,0,130,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12704,6715,0,5989,0,0,0,0,0
412,103000,-0.23,5880,0,5203,677,96,96,0,450,96,0,0,0,0,0,96,0,0,1127,0,0,0,677,0,0,0,450,238,137,0,101,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10845,5743,0,5102,0,0,0,0,0
413,161483,-0.52,9530,0,8664,631,94,94,0,451,94,0,0,0,0,0,94,0,0,1082,0,0,0,631,0,0,0,451,301,150,0,151,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17893,9380,0,8513,0,0,0,0,0
414,105156,-0.28,6008,0,5416,603,91,91,0,429,91,0,0,0,0,0,91,0,0,1032,0,0,0,603,0,0,0,429,221,117,0,104,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11203,5891,0,5312,0,0,0,0,0
415,98355,-0.24,5559,0,5022,627,89,89,0,397,89,0,0,0,0,0,89,0,0,1024,0,0,0,627,0,0,0,397,217,103,0,114,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10364,5456,0,4908,0,0,0,0,0
416,108160,-0.35,6152,0,5659,562,84,84,0,400,84,0,0,0,0,0,84,0,0,962,0,0,0,562,0,0,0,400,222,116,0,106,0,0,0,0,0,84,0,0,0,0,84,0,0,0,11589,6036,0,5553,0,0,0,0,0
417,117594,-0.3,6577,0,6119,634,98,98,0,509,98,0,0,0,0,0,98,0,0,1143,0,0,0,634,0,0,0,509,250,135,0,115,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12446,6442,0,6004,0,0,0,0,0
418,135014,-0.4,7743,0,7003,586,96,96,0,543,96,0,0,0,0,0,96,0,0,1129,0,0,0,586,0,0,0,543,249,129,0,120,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14497,7614,0,6883,0,0,0,0,0
419,122767,-0.35,7104,0,6166,677,94,94,0,447,94,0,0,0,0,0,94,0,0,1124,0,0,0,677,0,0,0,447,210,119,0,91,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13060,6985,0,6075,0,0,0,0,0
420,126840,-0.33,7386,0,6274,703,100,100,0,468,100,0,0,0,0,0,100,0,0,1171,0,0,0,703,0,0,0,468,248,118,0,130,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13412,7268,0,6144,0,0,0,0,0
421,109460,-0.27,6153,0,5527,645,94,94,0,431,94,0,0,0,0,0,94,0,0,1076,0,0,0,645,0,0,0,431,247,133,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11433,6020,0,5413,0,0,0,0,0
422,129132,-0.36,7290,0,6641,733,97,97,0,381,97,0,0,0,0,0,97,0,0,1114,0,0,0,733,0,0,0,381,251,140,0,111,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13680,7150,0,6530,0,0,0,0,0
423,115479,-0.28,6436,0,5776,694,97,97,0,467,97,0,0,0,0,0,97,0,0,1161,0,0,0,694,0,0,0,467,248,135,0,113,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11964,6301,0,5663,0,0,0,0,0
424,117024,-0.32,6475,0,5981,615,93,93,0,445,93,0,0,0,0,0,93,0,0,1060,0,0,0,615,0,0,0,445,233,121,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12223,6354,0,5869,0,0,0,0,0
425,105400,-0.23,5874,0,5199,624,95,95,0,454,95,0,0,0,0,0,95,0,0,1078,0,0,0,624,0,0,0,454,251,144,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10822,5730,0,5092,0,0,0,0,0
426,113742,-0.26,6263,0,5702,574,98,98,0,540,98,0,0,0,0,0,98,0,0,1114,0,0,0,574,0,0,0,540,264,142,0,122,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11701,6121,0,5580,0,0,0,0,0
427,140910,-0.41,7881,0,7242,669,96,96,0,453,96,0,0,0,0,0,96,0,0,1122,0,0,0,669,0,0,0,453,304,170,0,134,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14819,7711,0,7108,0,0,0,0,0
428,151512,-0.48,8681,0,7712,625,91,91,0,424,91,0,0,0,0,0,91,0,0,1049,0,0,0,625,0,0,0,424,317,186,0,131,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16076,8495,0,7581,0,0,0,0,0
429,106821,-0.3,5781,0,5416,641,86,86,0,378,86,0,0,0,0,0,86,0,0,1019,0,0,0,641,0,0,0,378,246,149,0,97,0,0,0,0,0,86,0,0,0,0,86,0,0,0,10951,5632,0,5319,0,0,0,0,0
430,133730,-0.39,7383,0,6830,676,95,95,0,414,95,0,0,0,0,0,95,0,0,1090,0,0,0,676,0,0,0,414,244,139,0,105,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13969,7244,0,6725,0,0,0,0,0
431,124990,-0.3,6786,0,6265,638,101,101,0,519,101,0,0,0,0,0,101,0,0,1157,0,0,0,638,0,0,0,519,280,157,0,123,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12771,6629,0,6142,0,0,0,0,0
432,120096,-0.32,6663,0,5903,635,94,94,0,425,94,0,0,0,0,0,94,0,0,1060,0,0,0,635,0,0,0,425,199,111,0,88,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12367,6552,0,5815,0,0,0,0,0
433,148086,-0.48,8232,0,7609,595,88,88,0,408,88,0,0,0,0,0,88,0,0,1003,0,0,0,595,0,0,0,408,248,134,0,114,0,0,0,0,0,88,0,0,0,0,88,0,0,0,15593,8098,0,7495,0,0,0,0,0
434,117180,-0.27,6419,0,5679,713,98,98,0,398,98,0,0,0,0,0,98,0,0,1111,0,0,0,713,0,0,0,398,285,139,0,146,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11813,6280,0,5533,0,0,0,0,0
435,117015,-0.27,6362,0,5682,688,98,98,0,441,98,0,0,0,0,0,98,0,0,1129,0,0,0,688,0,0,0,441,246,139,0,107,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11798,6223,0,5575,0,0,0,0,0
436,145188,-0.43,8148,0,7140,613,94,94,0,464,94,0,0,0,0,0,94,0,0,1077,0,0,0,613,0,0,0,464,284,141,0,143,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15004,8007,0,6997,0,0,0,0,0
437,117553,-0.3,6354,0,5736,691,94,94,0,411,94,0,0,0,0,0,94,0,0,1102,0,0,0,691,0,0,0,411,215,116,0,99,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11875,6238,0,5637,0,0,0,0,0
438,142350,-0.38,7930,0,6909,626,100,100,0,514,100,0,0,0,0,0,100,0,0,1140,0,0,0,626,0,0,0,514,256,128,0,128,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14583,7802,0,6781,0,0,0,0,0
439,124676,-0.36,6982,0,5886,571,90,90,0,482,90,0,0,0,0,0,90,0,0,1053,0,0,0,571,0,0,0,482,223,129,0,94,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12645,6853,0,5792,0,0,0,0,0
440,112200,-0.29,6024,0,5443,617,90,90,0,417,90,0,0,0,0,0,90,0,0,1034,0,0,0,617,0,0,0,417,257,135,0,122,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11210,5889,0,5321,0,0,0,0,0
441,132741,-0.37,7273,0,6419,644,94,94,0,445,94,0,0,0,0,0,94,0,0,1089,0,0,0,644,0,0,0,445,256,136,0,120,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13436,7137,0,6299,0,0,0,0,0
442,131716,-0.36,7242,0,6321,596,95,95,0,486,95,0,0,0,0,0,95,0,0,1082,0,0,0,596,0,0,0,486,222,115,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13341,7127,0,6214,0,0,0,0,0
443,131128,-0.35,7059,0,6378,655,96,96,0,442,96,0,0,0,0,0,96,0,0,1097,0,0,0,655,0,0,0,442,235,132,0,103,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13202,6927,0,6275,0,0,0,0,0
444,141192,-0.42,7689,0,6904,693,91,91,0,370,91,0,0,0,0,0,91,0,0,1063,0,0,0,693,0,0,0,370,245,129,0,116,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14348,7560,0,6788,0,0,0,0,0
445,113920,-0.26,5960,0,5512,643,94,94,0,435,94,0,0,0,0,0,94,0,0,1078,0,0,0,643,0,0,0,435,308,174,0,134,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11164,5786,0,5378,0,0,0,0,0
446,136030,-0.41,7299,0,6653,607,90,90,0,456,90,0,0,0,0,0,90,0,0,1063,0,0,0,607,0,0,0,456,248,146,0,102,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13704,7153,0,6551,0,0,0,0,0
447,131865,-0.36,6958,0,6435,600,94,94,0,478,94,0,0,0,0,0,94,0,0,1078,0,0,0,600,0,0,0,478,240,125,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13153,6833,0,6320,0,0,0,0,0
448,137536,-0.4,7519,0,6448,601,92,92,0,506,92,0,0,0,0,0,92,0,0,1107,0,0,0,601,0,0,0,506,284,153,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13683,7366,0,6317,0,0,0,0,0
449,136945,-0.36,7305,0,6532,586,97,97,0,549,97,0,0,0,0,0,97,0,0,1135,0,0,0,586,0,0,0,549,287,138,0,149,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13550,7167,0,6383,0,0,0,0,0
450,126450,-0.32,6520,0,6186,675,95,95,0,399,95,0,0,0,0,0,95,0,0,1074,0,0,0,675,0,0,0,399,212,121,0,91,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12494,6399,0,6095,0,0,0,0,0
451,145222,-0.41,7914,0,6851,638,94,94,0,447,94,0,0,0,0,0,94,0,0,1085,0,0,0,638,0,0,0,447,183,93,0,90,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14582,7821,0,6761,0,0,0,0,0
452,143736,-0.4,7733,0,6807,620,95,95,0,466,95,0,0,0,0,0,95,0,0,1086,0,0,0,620,0,0,0,466,255,129,0,126,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14285,7604,0,6681,0,0,0,0,0
453,158550,-0.44,8606,0,7537,601,97,97,0,492,97,0,0,0,0,0,97,0,0,1093,0,0,0,601,0,0,0,492,239,121,0,118,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15904,8485,0,7419,0,0,0,0,0
454,119856,-0.29,6229,0,5627,670,93,93,0,404,93,0,0,0,0,0,93,0,0,1074,0,0,0,670,0,0,0,404,226,119,0,107,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11630,6110,0,5520,0,0,0,0,0
455,132860,-0.35,6650,0,6605,634,95,95,0,468,95,0,0,0,0,0,95,0,0,1102,0,0,0,634,0,0,0,468,274,150,0,124,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12981,6500,0,6481,0,0,0,0,0
456,130872,-0.32,6851,0,6108,621,97,97,0,497,97,0,0,0,0,0,97,0,0,1118,0,0,0,621,0,0,0,497,280,148,0,132,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12679,6703,0,5976,0,0,0,0,0
457,168633,-0.48,9005,0,8015,624,96,96,0,517,96,0,0,0,0,0,96,0,0,1141,0,0,0,624,0,0,0,517,312,164,0,148,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16708,8841,0,7867,0,0,0,0,0
458,138316,-0.39,7299,0,6488,543,91,91,0,496,91,0,0,0,0,0,91,0,0,1039,0,0,0,543,0,0,0,496,245,137,0,108,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13542,7162,0,6380,0,0,0,0,0
459,123471,-0.3,6275,0,5808,543,94,94,0,548,94,0,0,0,0,0,94,0,0,1091,0,0,0,543,0,0,0,548,290,167,0,123,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11793,6108,0,5685,0,0,0,0,0
460,129720,-0.31,6728,0,5980,660,97,97,0,486,97,0,0,0,0,0,97,0,0,1146,0,0,0,660,0,0,0,486,210,118,0,92,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12498,6610,0,5888,0,0,0,0,0
461,135534,-0.32,7127,0,6148,632,100,100,0,536,100,0,0,0,0,0,100,0,0,1168,0,0,0,632,0,0,0,536,251,138,0,113,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13024,6989,0,6035,0,0,0,0,0
462,174174,-0.51,9421,0,8076,654,92,92,0,441,92,0,0,0,0,0,92,0,0,1095,0,0,0,654,0,0,0,441,246,131,0,115,0,0,0,0,0,92,0,0,0,0,92,0,0,0,17251,9290,0,7961,0,0,0,0,0
463,127788,-0.28,6640,0,5745,675,98,98,0,450,98,0,0,0,0,0,98,0,0,1125,0,0,0,675,0,0,0,450,257,131,0,126,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12128,6509,0,5619,0,0,0,0,0
464,136880,-0.39,7244,0,6252,557,89,89,0,448,89,0,0,0,0,0,89,0,0,1005,0,0,0,557,0,0,0,448,231,117,0,114,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13265,7127,0,6138,0,0,0,0,0
465,111600,-0.23,5651,0,5015,656,92,92,0,407,92,0,0,0,0,0,92,0,0,1063,0,0,0,656,0,0,0,407,215,96,0,119,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10451,5555,0,4896,0,0,0,0,0
466,138402,-0.32,6836,0,6600,638,100,100,0,504,100,0,0,0,0,0,100,0,0,1142,0,0,0,638,0,0,0,504,240,126,0,114,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13196,6710,0,6486,0,0,0,0,0
467,117684,-0.28,5845,0,5453,633,90,90,0,415,90,0,0,0,0,0,90,0,0,1048,0,0,0,633,0,0,0,415,210,111,0,99,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11088,5734,0,5354,0,0,0,0,0
468,138060,-0.35,7104,0,6301,589,95,95,0,492,95,0,0,0,0,0,95,0,0,1081,0,0,0,589,0,0,0,492,254,137,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13151,6967,0,6184,0,0,0,0,0
469,129913,-0.26,6540,0,5849,678,102,102,0,491,102,0,0,0,0,0,102,0,0,1169,0,0,0,678,0,0,0,491,234,129,0,105,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12155,6411,0,5744,0,0,0,0,0
470,180950,-0.49,9526,0,8286,609,98,98,0,542,98,0,0,0,0,0,98,0,0,1151,0,0,0,609,0,0,0,542,248,130,0,118,0,0,0,0,0,98,0,0,0,0,98,0,0,0,17564,9396,0,8168,0,0,0,0,0
471,134235,-0.33,6574,0,6262,611,95,95,0,524,95,0,0,0,0,0,95,0,0,1135,0,0,0,611,0,0,0,524,281,150,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12555,6424,0,6131,0,0,0,0,0
472,152928,-0.37,7540,0,7208,643,101,101,0,514,101,0,0,0,0,0,101,0,0,1157,0,0,0,643,0,0,0,514,275,142,0,133,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14473,7398,0,7075,0,0,0,0,0
473,141427,-0.37,7323,0,6306,646,94,94,0,415,94,0,0,0,0,0,94,0,0,1061,0,0,0,646,0,0,0,415,242,138,0,104,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13387,7185,0,6202,0,0,0,0,0
474,138408,-0.36,6978,0,6266,594,93,93,0,490,93,0,0,0,0,0,93,0,0,1084,0,0,0,594,0,0,0,490,224,121,0,103,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13020,6857,0,6163,0,0,0,0,0
475,136800,-0.39,7091,0,6048,581,88,88,0,448,88,0,0,0,0,0,88,0,0,1029,0,0,0,581,0,0,0,448,238,134,0,104,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12901,6957,0,5944,0,0,0,0,0
476,134232,-0.3,6735,0,5978,665,98,98,0,442,98,0,0,0,0,0,98,0,0,1107,0,0,0,665,0,0,0,442,279,154,0,125,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12434,6581,0,5853,0,0,0,0,0
477,145008,-0.41,7408,0,6538,658,89,89,0,358,89,0,0,0,0,0,89,0,0,1016,0,0,0,658,0,0,0,358,242,125,0,117,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13704,7283,0,6421,0,0,0,0,0
478,161086,-0.46,8246,0,7359,586,90,90,0,423,90,0,0,0,0,0,90,0,0,1009,0,0,0,586,0,0,0,423,302,169,0,133,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15303,8077,0,7226,0,0,0,0,0
479,205491,-0.54,10475,0,9534,609,99,99,0,537,99,0,0,0,0,0,99,0,0,1146,0,0,0,609,0,0,0,537,293,169,0,124,0,0,0,0,0,99,0,0,0,0,99,0,0,0,19716,10306,0,9410,0,0,0,0,0
480,135360,-0.33,6683,0,6105,663,94,94,0,406,94,0,0,0,0,0,94,0,0,1069,0,0,0,663,0,0,0,406,208,103,0,105,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12580,6580,0,6000,0,0,0,0,0
481,122174,-0.28,5965,0,5423,618,91,91,0,440,91,0,0,0,0,0,91,0,0,1058,0,0,0,618,0,0,0,440,253,129,0,124,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11135,5836,0,5299,0,0,0,0,0
482,152312,-0.43,7477,0,7033,614,90,90,0,423,90,0,0,0,0,0,90,0,0,1037,0,0,0,614,0,0,0,423,222,113,0,109,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14288,7364,0,6924,0,0,0,0,0
483,151662,-0.34,7529,0,6721,633,103,103,0,534,103,0,0,0,0,0,103,0,0,1167,0,0,0,633,0,0,0,534,279,150,0,129,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13971,7379,0,6592,0,0,0,0,0
484,143748,-0.4,7116,0,6432,624,89,89,0,429,89,0,0,0,0,0,89,0,0,1053,0,0,0,624,0,0,0,429,238,133,0,105,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13310,6983,0,6327,0,0,0,0,0
485,178480,-0.45,8999,0,7982,684,100,100,0,472,100,0,0,0,0,0,100,0,0,1156,0,0,0,684,0,0,0,472,321,172,0,149,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16660,8827,0,7833,0,0,0,0,0
486,177390,-0.43,8903,0,7877,658,103,103,0,526,103,0,0,0,0,0,103,0,0,1184,0,0,0,658,0,0,0,526,264,127,0,137,0,0,0,0,0,103,0,0,0,0,103,0,0,0,16516,8776,0,7740,0,0,0,0,0
487,135386,-0.27,6588,0,5890,617,101,101,0,524,101,0,0,0,0,0,101,0,0,1141,0,0,0,617,0,0,0,524,251,132,0,119,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12227,6456,0,5771,0,0,0,0,0
488,132248,-0.32,6157,0,6059,703,92,92,0,392,92,0,0,0,0,0,92,0,0,1095,0,0,0,703,0,0,0,392,215,123,0,92,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12001,6034,0,5967,0,0,0,0,0
489,159903,-0.4,7796,0,7185,642,98,98,0,480,98,0,0,0,0,0,98,0,0,1122,0,0,0,642,0,0,0,480,247,129,0,118,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14734,7667,0,7067,0,0,0,0,0
490,156310,-0.37,7623,0,6863,707,100,100,0,464,100,0,0,0,0,0,100,0,0,1171,0,0,0,707,0,0,0,464,288,145,0,143,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14198,7478,0,6720,0,0,0,0,0
491,212603,-0.58,10561,0,9816,613,90,90,0,411,90,0,0,0,0,0,90,0,0,1024,0,0,0,613,0,0,0,411,280,140,0,140,0,0,0,0,0,90,0,0,0,0,90,0,0,0,20097,10421,0,9676,0,0,0,0,0
492,156456,-0.4,7511,0,7031,602,95,95,0,493,95,0,0,0,0,0,95,0,0,1095,0,0,0,602,0,0,0,493,266,146,0,120,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14276,7365,0,6911,0,0,0,0,0
