Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
963,481500,-60.67,2750,3249,2861,3476,2923,2775,3140,3826,11,1,0,1,3,0,4,0,2,345,33,36,38,40,53,60,42,43,834,48,397,81,71,64,54,64,55,645,94,78,64,89,66,95,84,75,23165,2574,2738,2677,3273,2740,2562,2950,3651,0.6178
964,482000,84.3,2687,3023,2850,3637,2667,2524,2926,4686,22,2,2,2,3,3,8,2,0,523,48,59,63,63,59,88,73,70,868,72,372,69,72,84,69,70,60,734,94,122,86,88,96,61,102,85,22853,2471,2468,2630,3411,2425,2298,2679,4471,0.6175
965,482500,-14.48,2850,2855,2800,3675,2868,2738,2985,4229,11,1,2,0,1,1,6,0,0,400,35,44,52,36,49,65,60,59,675,60,280,59,56,49,53,59,59,664,73,112,64,85,73,72,92,93,23250,2681,2417,2625,3497,2696,2542,2774,4018,0.6172
966,483000,105.0,2852,3118,2907,3693,2834,2688,2958,3950,19,3,2,2,1,0,10,0,1,646,70,79,69,73,57,104,100,94,1063,74,503,72,69,84,96,92,73,846,119,147,75,103,115,76,109,102,22426,2586,2387,2689,3447,2578,2402,2657,3680,0.6169
967,483500,151.93,2822,3311,2897,3821,2918,2929,2815,3487,25,0,2,2,2,2,10,3,4,458,36,74,49,56,48,87,51,57,1102,99,497,71,81,85,99,95,75,726,84,113,91,84,97,81,82,94,22689,2603,2625,2684,3598,2686,2652,2584,3257,0.6165
968,484000,212.21,2902,4085,2632,3390,2796,2964,2950,3281,25,0,4,0,3,5,9,2,2,377,36,45,55,51,37,64,34,55,1248,101,583,73,80,77,121,109,104,665,102,104,69,74,73,84,85,74,22685,2663,3349,2435,3182,2604,2686,2720,3046,0.6162
969,484500,167.32,2898,3845,2903,3309,2902,3094,2935,3114,27,1,3,2,3,2,10,5,1,511,54,53,79,73,51,86,58,57,880,77,366,77,70,79,60,75,76,760,103,86,91,93,96,79,109,103,22822,2663,3337,2654,3070,2674,2859,2688,2877,0.6159
970,485000,64.46,3044,3953,3019,3079,2986,3007,2878,3034,11,2,1,0,0,1,7,0,0,387,39,56,33,44,46,72,42,55,685,53,332,40,50,45,59,53,53,770,105,91,97,109,80,92,108,88,23147,2845,3473,2849,2876,2814,2777,2675,2838,0.6156
971,485500,-62.68,3065,3134,3116,3231,3173,3073,3005,3203,9,0,1,1,1,0,5,1,0,416,44,45,57,48,63,65,48,46,461,33,219,42,35,32,37,31,32,787,100,81,128,94,70,91,119,104,23327,2888,2788,2888,3053,3008,2875,2806,3021,0.6153
972,486000,73.76,2793,3441,3200,3206,2910,3004,3186,3260,17,2,2,1,1,1,7,1,2,459,62,45,51,47,59,92,50,53,670,50,292,55,59,48,60,51,55,874,102,91,111,127,99,97,134,113,22980,2577,3011,2982,2972,2703,2748,2950,3037,0.615
973,486500,-112.52,3078,3001,3059,3346,3129,3083,3102,3202,7,0,0,1,0,2,3,1,0,249,31,21,30,40,28,50,28,21,293,25,126,25,21,23,30,23,20,667,104,65,98,96,53,86,85,80,23784,2918,2789,2905,3189,3023,2914,2965,3081,0.6147
974,487000,-202.24,3103,2873,3032,3346,3009,3132,3201,3304,2,0,0,1,0,0,1,0,0,243,38,23,30,25,29,52,26,20,86,8,37,6,6,6,8,5,10,705,100,78,92,103,53,89,104,86,23964,2957,2735,2903,3212,2921,2982,3066,3188,0.6144
975,487500,-249.5,3073,2876,2994,3161,3076,3010,3215,3595,1,0,0,0,0,0,0,1,0,202,17,23,24,17,23,57,17,24,0,0,0,0,0,0,0,0,0,633,93,66,94,76,60,80,91,73,24164,2963,2787,2876,3068,2993,2873,3106,3498,0.6141
976,488000,-173.19,2729,3109,2984,3556,2810,2985,3286,3541,2,0,0,0,1,0,1,0,0,207,23,18,23,24,23,56,24,16,254,33,110,27,13,18,17,14,22,668,74,73,84,88,59,108,91,91,23869,2599,2908,2850,3430,2710,2803,3157,3412,0.6138
977,488500,-160.33,2903,2995,2894,3394,2922,2978,3200,3714,7,0,1,1,0,0,3,2,0,418,36,44,63,49,52,75,53,46,387,35,174,28,37,24,33,17,39,783,112,96,112,93,79,94,90,107,23405,2720,2680,2690,3215,2767,2773,3038,3522,0.6135
978,489000,-247.55,2858,2938,2792,3474,2832,2907,3242,3957,3,0,0,2,0,0,1,0,0,276,29,36,32,32,29,54,31,33,15,1,7,1,2,0,1,0,3,674,83,86,84,96,59,93,89,84,24032,2745,2809,2673,3344,2744,2758,3122,3837,0.6132
979,489500,61.2,2794,3465,2694,3535,2578,2628,3588,3718,10,1,0,1,0,1,6,0,1,430,47,64,46,40,59,60,57,57,837,66,385,46,74,73,76,63,54,693,83,117,89,74,69,75,100,86,23030,2597,2899,2512,3347,2376,2411,3368,3520,0.6129
980,490000,49.25,2797,3345,2646,3687,2657,2686,3339,3843,14,1,0,2,2,1,6,1,1,412,34,63,48,64,38,74,49,42,1006,84,466,68,79,73,91,74,71,696,74,117,90,82,83,77,90,83,22872,2604,2699,2438,3460,2462,2438,3125,3646,0.6126
981,490500,-80.85,2991,2968,2871,3572,2879,2855,3122,3742,9,0,0,1,1,0,5,1,1,506,49,52,54,69,66,93,61,62,300,29,117,23,18,26,28,22,37,821,84,133,104,90,102,92,123,93,23364,2829,2666,2689,3394,2685,2637,2915,3549,0.6122
982,491000,8.41,2753,3025,2756,3676,2892,3029,3049,3820,18,0,2,0,3,1,8,3,1,528,60,77,55,59,64,87,69,57,965,65,446,87,76,68,75,70,78,731,88,111,87,80,97,83,90,95,22758,2540,2389,2527,3458,2662,2776,2817,3589,0.6119
983,491500,238.9,2691,2850,3020,3669,2860,3183,3088,3639,29,5,4,2,3,1,8,3,3,534,79,53,64,71,59,76,66,66,1114,88,511,88,84,96,76,89,82,654,88,105,83,75,86,76,70,71,22669,2431,2177,2783,3436,2618,2947,2860,3417,0.6116
984,492000,-18.15,2791,3095,3169,3454,2996,3040,2995,3460,20,3,0,4,1,4,8,0,0,379,48,42,45,45,32,63,48,56,683,48,315,59,64,51,48,47,51,592,71,78,65,74,71,73,68,92,23326,2621,2660,2996,3270,2838,2848,2832,3261,0.6113
985,492500,10.9,2868,3070,3280,3339,3103,3015,3019,3306,20,3,1,1,2,1,7,3,2,415,45,45,42,40,54,69,61,59,584,41,263,47,48,45,49,52,39,719,88,90,82,101,77,103,83,95,23262,2691,2671,3108,3148,2926,2787,2820,3111,0.611
986,493000,104.72,2953,3300,3099,3285,3005,3130,2948,3280,23,1,1,4,2,2,9,3,1,476,61,43,69,66,48,78,52,59,655,52,323,41,44,48,39,55,53,754,72,114,89,108,90,107,94,80,23092,2767,2819,2896,3065,2817,2897,2744,3087,0.6107
987,493500,132.23,2920,3728,3160,3253,2885,3154,2835,3065,17,1,1,1,2,1,8,2,1,411,58,45,46,55,56,61,45,45,901,70,426,55,76,81,66,69,58,594,67,65,74,69,70,64,92,93,23077,2724,3191,2984,3051,2677,2955,2627,2868,0.6104
988,494000,172.58,3163,4135,3173,2932,3059,3087,2696,2755,18,1,1,1,3,0,7,2,3,403,59,36,53,49,37,66,57,46,989,83,453,106,67,72,75,64,69,814,106,102,104,86,76,124,117,99,22776,2914,3543,2909,2727,2874,2815,2456,2538,0.6101
989,494500,11.82,2928,3815,3196,3050,2936,2989,2999,3087,20,2,1,2,2,2,6,4,1,415,40,48,50,60,59,65,51,42,669,66,293,59,49,48,58,58,38,803,98,88,114,98,71,118,110,106,23093,2722,3385,2971,2841,2756,2742,2776,2900,0.6098
990,495000,-148.74,3080,2977,3168,3132,3129,3143,3205,3166,8,1,1,2,0,0,3,0,1,305,46,37,44,38,23,55,33,29,229,16,115,16,22,10,10,18,22,697,99,64,83,99,58,104,95,95,23761,2918,2760,3023,2973,3038,2971,3059,3019,0.6095
991,495500,-8.69,2790,3008,3034,3167,3016,3197,3687,3101,13,1,1,0,0,2,5,2,2,402,58,41,30,56,40,75,64,38,470,36,225,32,34,42,34,32,35,812,111,107,108,94,83,96,108,105,23303,2584,2634,2864,2983,2849,2987,3481,2921,0.6092
992,496000,-172.14,3074,2939,3099,3098,3058,3106,3235,3391,5,1,0,0,0,0,4,0,0,421,41,37,47,69,54,85,48,40,145,12,72,13,17,9,8,9,5,900,130,103,123,94,89,116,119,126,23529,2890,2727,2916,2918,2906,2893,3059,3220,0.6089
993,496500,217.52,3062,3307,2831,3179,2785,3115,3554,3167,21,1,3,1,1,1,10,3,1,441,44,48,38,58,48,82,76,47,1105,93,526,77,82,76,88,77,86,747,91,63,92,106,93,114,99,89,22686,2833,2667,2623,2932,2567,2821,3299,2944,0.6086
994,497000,182.29,3098,3479,2723,3124,2772,3389,3272,3143,33,7,3,2,1,3,11,2,4,647,63,81,76,110,88,89,78,62,1126,100,535,89,85,92,85,68,72,839,113,76,118,110,100,108,103,111,22355,2815,2784,2438,2818,2489,3096,3021,2894,0.6083
995,497500,102.47,2996,4152,2787,2902,2782,3182,3056,3143,20,4,3,2,0,3,6,1,1,297,40,22,33,41,45,52,37,27,889,67,379,64,64,77,73,82,83,683,86,70,77,81,58,93,109,109,23111,2799,3678,2611,2716,2599,2958,2827,2923,0.608
996,498000,10.91,3166,3419,3041,3022,2926,3264,3088,3074,15,0,2,2,3,1,6,1,0,456,52,38,47,57,83,81,48,50,675,50,316,63,51,56,48,57,34,749,92,60,91,97,89,123,97,100,23105,2972,3003,2838,2814,2697,3006,2885,2890,0.6077
997,498500,-73.65,3161,3021,3174,3111,3023,3131,3170,3209,14,4,0,1,2,1,5,1,0,239,32,17,23,31,20,44,39,33,374,36,160,32,23,25,32,30,36,645,90,54,110,93,51,89,64,94,23728,2999,2790,3008,2962,2926,2961,3036,3046,0.6074
998,499000,-143.75,3072,2838,3134,3154,3043,3199,3233,3327,9,1,0,0,0,3,4,0,1,410,54,41,39,58,41,78,53,46,211,18,92,17,19,12,17,23,13,885,106,84,127,110,83,130,126,119,23485,2893,2621,2951,2967,2904,2970,3031,3148,0.6071
999,499500,-25.98,2939,3005,2776,3443,2902,3062,3146,3727,9,0,0,0,1,0,5,2,1,233,24,27,24,32,23,47,31,25,641,49,279,50,55,55,56,49,48,634,103,47,83,79,53,110,60,99,23483,2763,2652,2619,3276,2771,2844,3004,3554,0.6068
1000,500000,-207.33,3052,2820,2995,3340,2916,3066,3209,3602,2,0,0,0,0,0,2,0,0,249,18,29,29,30,27,56,28,32,70,7,27,7,6,4,7,5,7,688,85,62,87,87,59,95,107,106,23991,2942,2702,2872,3217,2826,2906,3069,3457,0.6065
1001,500500,-249.21,2899,2873,2947,3400,2983,3039,3391,3468,1,0,0,0,0,0,1,0,0,192,21,18,29,14,22,46,18,24,1,0,0,1,0,0,0,0,0,711,99,69,100,103,49,93,98,100,24095,2779,2786,2817,3283,2912,2899,3275,3344,0.6062
1002,501000,-71.26,3012,3125,2713,3571,2580,2726,3321,3952,12,2,2,0,0,1,4,3,0,258,22,20,30,38,30,47,31,40,682,65,300,54,51,55,47,61,49,600,87,60,83,79,52,79,83,77,23448,2836,2743,2546,3403,2442,2549,3143,3786,0.6058
1003,501500,-153.03,2769,2827,2750,4047,2735,2802,2981,4089,2,0,0,0,0,0,2,0,0,248,34,22,31,25,27,57,29,23,259,21,111,16,27,28,23,13,20,578,70,69,68,83,61,76,80,71,23913,2644,2625,2635,3912,2619,2644,2859,3975,0.6055
1004,502000,110.76,2676,3443,2760,3855,2816,2675,2896,3879,11,1,0,0,0,2,7,1,0,324,45,35,32,56,28,53,40,35,970,87,455,66,71,75,65,72,79,765,102,107,96,95,60,105,104,96,22930,2441,2846,2566,3633,2651,2445,2679,3669,0.6052
1005,502500,38.87,2603,3247,2714,3834,2901,2809,2960,3932,7,0,1,0,0,0,5,1,0,411,51,58,52,49,48,84,38,31,641,38,290,57,46,51,63,49,47,820,94,107,102,107,89,112,105,104,23121,2420,2791,2503,3632,2713,2545,2767,3750,0.6049
1006,503000,-238.12,2927,3026,2912,3522,2970,2950,3066,3627,2,0,0,0,1,0,1,0,0,376,58,36,45,33,46,84,33,41,40,6,16,5,1,4,4,2,2,771,90,87,109,90,86,96,115,98,23811,2773,2887,2753,3397,2834,2765,2916,3486,0.6046
1007,503500,-0.77,2536,3193,2783,3584,2731,2787,3449,3937,5,0,0,0,0,0,5,0,0,327,45,43,36,38,33,58,42,32,618,43,282,62,55,47,34,42,53,756,81,125,88,108,65,85,112,92,23294,2367,2743,2597,3383,2586,2605,3253,3760,0.6043
1008,504000,-31.18,2891,2945,2545,3897,2550,2650,3119,4403,9,0,1,0,2,0,4,0,2,260,34,37,30,29,37,49,23,21,811,62,367,72,71,61,46,68,64,546,70,78,75,70,53,65,72,63,23374,2725,2462,2368,3725,2399,2486,2956,4253,0.604
1009,504500,-176.13,2979,2859,2859,3551,2951,2982,2951,3868,2,0,0,0,0,0,2,0,0,317,31,31,23,45,29,77,38,43,170,13,80,10,16,13,15,11,12,757,105,102,91,75,80,111,99,94,23754,2830,2646,2735,3415,2829,2777,2803,3719,0.6037
1010,505000,-179.84,2887,2985,2920,3442,2942,2954,3182,3688,1,0,0,0,0,0,1,0,0,293,30,36,34,34,33,70,30,26,226,13,125,12,10,22,17,18,9,778,95,111,93,106,71,124,87,91,23702,2749,2713,2781,3292,2816,2742,3047,3562,0.6034
1011,505500,121.04,2625,4149,2806,3534,3047,2561,3058,3220,22,2,2,1,4,2,7,1,3,456,45,43,42,75,57,86,53,55,879,58,424,68,68,65,80,60,56,848,83,195,99,102,95,82,83,109,22795,2437,3485,2596,3285,2828,2306,2861,2997,0.6031
1012,506000,-135.89,2832,3373,2923,3624,3129,2695,3045,3379,8,2,1,0,0,0,3,1,1,457,52,39,49,62,53,99,49,54,326,25,145,25,17,24,27,27,36,958,98,177,117,133,103,113,117,100,23251,2655,3011,2732,3412,2949,2453,2851,3188,0.6028
1013,506500,-56.36,2982,3142,2828,3498,2954,2820,3166,3610,11,2,1,0,0,0,6,0,2,667,86,79,80,82,62,105,97,76,533,40,283,35,37,38,34,27,39,941,99,176,104,114,113,108,119,108,22848,2755,2603,2609,3265,2741,2567,2923,3385,0.6025
1014,507000,20.67,2912,3006,3028,3410,3073,2712,3031,3828,16,4,1,2,1,0,8,0,0,398,58,39,46,48,29,78,51,49,803,56,382,58,59,61,59,60,68,714,80,159,70,72,88,78,83,84,23069,2714,2425,2852,3230,2895,2489,2837,3627,0.6022
1015,507500,160.8,2691,3125,2932,3311,3171,2879,2895,3996,29,7,0,2,5,1,10,1,3,657,97,86,65,62,84,97,84,82,1282,100,594,96,90,91,93,112,106,776,80,182,54,104,109,72,75,100,22256,2407,2263,2715,3050,2886,2607,2623,3705,0.6019
1016,508000,182.34,2786,3439,2857,3377,3012,3100,2919,3510,24,1,5,3,1,4,10,0,0,493,41,52,66,68,68,95,47,56,977,75,465,57,68,85,63,79,85,862,97,173,100,88,107,121,93,83,22644,2572,2744,2631,3152,2748,2811,2700,3286,0.6016
1017,508500,143.48,2892,4266,2540,3131,3128,2978,2938,3127,18,1,1,0,2,0,9,4,1,540,89,54,57,70,76,72,56,66,1120,88,551,81,75,75,88,77,85,815,85,154,80,100,81,107,122,86,22507,2629,3506,2322,2884,2896,2702,2679,2889,0.6013
1018,509000,41.12,3065,3887,2890,3301,2990,2930,2872,3065,14,0,1,1,1,0,8,2,1,580,65,80,74,81,62,92,63,63,805,73,379,56,57,58,51,71,60,801,96,135,92,97,101,96,85,99,22800,2831,3292,2667,3065,2769,2683,2651,2842,0.601
1019,509500,-103.35,3096,3104,3083,3369,3153,2988,3119,3088,9,1,3,0,0,0,3,1,1,386,49,44,37,43,40,79,48,46,376,26,179,28,31,24,26,34,28,914,117,145,102,121,85,133,113,98,23315,2903,2733,2916,3174,3004,2747,2923,2915,0.6007
1020,510000,95.8,2881,3045,3121,3525,2981,3139,3098,3210,23,2,1,1,3,2,10,3,1,539,58,62,51,89,55,94,63,67,849,56,378,63,83,51,67,72,79,817,94,95,96,94,104,112,120,102,22772,2671,2509,2910,3256,2769,2856,2840,2961,0.6004
1021,510500,-18.22,3048,3047,3112,3373,3171,3195,2981,3073,8,0,2,0,0,0,5,1,0,344,44,36,41,41,41,75,28,38,545,43,250,39,41,47,44,41,40,882,119,114,106,99,81,108,127,128,23221,2842,2645,2926,3192,3002,2963,2784,2867,0.6001
1022,511000,-97.38,3196,2997,3140,3241,3219,2996,3083,3128,10,0,1,0,0,1,5,1,2,362,39,42,39,41,50,67,39,45,490,41,226,31,31,50,35,38,38,698,113,92,80,92,74,70,94,83,23440,3003,2636,2990,3077,3044,2819,2911,2960,0.5998
1023,511500,78.71,2964,3220,3043,3380,3250,2897,3160,3086,17,0,2,3,0,2,6,0,4,351,52,35,49,39,35,66,38,37,911,73,412,76,61,59,83,79,68,796,105,125,103,106,72,96,98,91,22925,2734,2646,2812,3174,3082,2646,2945,2886,0.5995
1024,512000,-77.46,3102,2991,2989,3341,3130,3036,3156,3255,14,1,1,2,1,4,4,1,0,513,56,61,68,68,70,78,58,54,386,36,179,43,29,22,19,33,25,679,102,73,76,62,83,83,104,96,23408,2907,2677,2800,3181,2951,2852,2960,3080,0.5992
1025,512500,259.44,2795,3576,3090,3304,3005,2821,3123,3286,17,1,1,0,1,2,9,2,1,419,43,53,48,64,42,86,26,57,1311,100,621,100,98,84,110,94,104,823,87,99,122,95,95,108,127,90,22430,2564,2802,2820,3046,2782,2508,2874,3034,0.5989
1026,513000,-249.5,3037,3026,3184,3239,3195,3054,3047,3218,0,0,0,0,0,0,0,0,0,241,31,17,25,29,25,57,19,38,0,0,0,0,0,0,0,0,0,711,90,86,112,91,57,96,78,101,24048,2916,2923,3047,3119,3113,2901,2950,3079,0.5986
1027,513500,70.32,2945,3127,3053,3139,3003,2945,3414,3374,29,2,0,3,3,1,6,6,8,323,41,41,23,45,39,51,40,43,832,72,388,62,64,56,59,66,65,695,90,71,97,94,58,96,111,78,23121,2740,2627,2868,2933,2849,2733,3191,3180,0.5983
1028,514000,-237.28,3118,2843,3105,3249,3050,3041,3276,3318,5,1,0,1,0,0,3,0,0,252,27,29,27,36,29,54,20,30,29,0,16,1,2,5,2,1,2,615,70,57,82,83,57,93,89,84,24099,3020,2741,2994,3128,2959,2889,3166,3202,0.598
1029,514500,-74.57,2887,3035,2779,3631,2827,2841,3234,3766,11,2,0,0,1,3,3,1,1,398,42,55,56,54,55,67,32,37,600,43,283,39,51,41,49,43,51,622,74,84,81,68,71,73,96,75,23369,2726,2613,2603,3457,2657,2649,3062,3602,0.5977
1030,515000,-26.68,2692,3077,2719,3516,2648,2930,3321,4097,13,1,0,1,1,4,5,1,0,281,20,21,32,37,28,68,36,39,580,45,283,39,49,43,41,35,45,725,76,83,105,101,73,105,100,82,23401,2550,2690,2542,3328,2500,2711,3149,3931,0.5974
1031,515500,33.34,2613,3113,2542,3724,2595,2859,3148,4406,8,0,2,0,1,0,4,0,1,182,20,22,18,24,18,38,22,20,921,71,443,70,69,60,75,63,70,473,57,59,67,69,42,51,61,67,23416,2465,2587,2387,3561,2475,2691,3002,4248,0.5971
1032,516000,-92.02,2914,2894,2911,3822,2760,2902,3038,3759,5,0,0,1,0,0,2,2,0,196,20,22,23,28,21,42,16,24,382,26,184,27,40,25,22,26,32,635,79,67,79,105,44,85,83,93,23782,2789,2621,2781,3649,2670,2751,2911,3610,0.5968
1033,516500,-106.62,2932,3036,2896,3472,2928,2915,3224,3597,14,3,2,0,0,2,4,1,2,398,46,42,50,51,58,69,40,42,536,35,239,46,48,42,41,48,37,697,83,85,85,95,75,86,103,85,23355,2765,2668,2715,3278,2751,2715,3032,3431,0.5965
1034,517000,40.11,2919,3149,2811,3573,2897,2673,3213,3765,20,0,1,0,2,3,10,2,2,520,65,46,59,58,79,69,80,64,657,44,284,70,49,48,60,56,46,746,81,116,89,105,79,71,94,111,23057,2729,2702,2593,3359,2688,2463,2981,3542,0.5962
1035,517500,57.86,3015,3185,2617,3480,2918,2672,3153,3960,16,1,1,1,1,2,6,1,3,365,40,31,38,42,52,80,38,44,1008,86,473,68,83,70,78,69,81,781,98,126,94,114,87,88,77,97,22830,2790,2554,2416,3240,2707,2420,2968,3735,0.5959
1036,518000,218.71,2875,3354,2722,3241,2867,2783,3440,3718,18,1,1,3,0,1,9,2,1,439,49,50,44,57,61,79,50,49,1439,136,662,110,110,100,100,117,104,691,82,109,66,82,88,65,98,101,22413,2607,2532,2499,2992,2617,2530,3173,3463,0.5956
1037,518500,-122.91,2958,3000,2899,3405,3104,2962,3204,3468,8,1,2,0,1,1,2,1,0,290,32,28,26,34,40,60,34,36,275,20,131,30,12,17,24,17,24,739,86,99,80,107,62,95,107,103,23688,2819,2740,2763,3251,2984,2781,3045,3305,0.5953
1038,519000,-27.36,2972,3113,2951,3189,2937,2938,3406,3494,12,0,0,1,1,1,4,2,3,360,44,40,34,37,53,69,30,53,741,62,361,52,55,55,46,61,49,783,97,98,83,108,73,86,123,115,23104,2769,2614,2781,2988,2755,2733,3190,3274,0.595
1039,519500,-17.58,2963,2881,2980,3528,2888,3161,3089,3510,7,1,1,0,0,0,4,0,1,403,38,66,56,54,52,56,44,37,582,50,271,39,43,43,50,46,40,621,86,70,81,71,61,82,77,93,23387,2788,2473,2804,3360,2732,2969,2922,3339,0.5947
1040,520000,-80.87,3035,2880,3039,3436,2923,3011,3202,3474,5,0,0,0,0,1,4,0,0,278,32,24,33,33,33,57,31,35,507,43,214,39,46,40,42,47,36,734,93,97,81,102,66,83,113,99,23476,2867,2545,2886,3255,2783,2825,3011,3304,0.5944
1041,520500,-12.74,2785,3021,2867,3756,2900,2894,3072,3705,9,3,0,0,0,1,5,0,0,473,54,62,52,53,38,86,54,74,705,48,337,59,44,65,48,55,49,811,111,120,117,81,92,90,103,97,23002,2569,2502,2639,3578,2704,2665,2860,3485,0.5941
1042,521000,-0.13,2742,3017,2723,4067,2923,2660,2822,4046,12,0,0,0,4,1,4,0,3,227,33,27,23,20,20,40,31,33,897,79,419,87,71,69,67,50,55,540,60,86,73,67,45,88,49,72,23324,2570,2485,2540,3905,2788,2461,2692,3883,0.5938
1043,521500,29.12,2768,2729,3095,3914,2781,2876,3023,3814,8,0,2,0,0,1,4,0,1,348,44,38,33,46,44,60,40,43,759,53,350,52,62,59,73,46,64,713,83,115,95,90,66,102,88,74,23172,2588,2224,2915,3716,2611,2637,2849,3632,0.5936
1044,522000,-14.57,2888,3038,2945,3669,2983,3095,3012,3370,17,2,0,0,2,0,8,1,4,522,57,53,61,79,63,85,70,54,813,71,353,59,70,78,54,61,67,846,101,119,91,101,94,108,121,111,22802,2657,2513,2734,3417,2748,2840,2759,3134,0.5933
1045,522500,20.04,2831,3149,2892,3953,2812,2822,3073,3468,7,0,0,1,0,0,5,1,0,456,62,45,47,57,45,89,61,50,924,77,425,79,61,63,71,82,66,827,97,129,93,88,96,113,93,118,22786,2595,2550,2672,3747,2608,2544,2836,3234,0.593
1046,523000,103.56,2677,3353,2875,4126,2941,2794,2744,3490,13,3,0,1,1,1,7,0,0,338,32,25,51,38,33,71,39,49,1063,80,518,93,62,77,81,73,79,696,73,132,79,85,78,89,81,79,22890,2489,2678,2651,3940,2752,2546,2551,3283,0.5927
1047,523500,112.07,2850,3444,2961,3729,3050,2844,2880,3242,16,0,0,1,3,0,8,3,1,376,52,33,52,41,32,76,53,37,1075,88,493,92,79,67,80,101,75,766,107,109,89,81,85,102,92,101,22767,2603,2809,2727,3525,2866,2578,2631,3028,0.5924
1048,524000,-85.2,2955,3012,3078,3667,3061,2988,3029,3210,9,0,2,0,0,1,4,1,1,386,40,39,39,53,40,88,41,46,333,23,161,25,21,29,25,22,27,796,98,101,98,98,93,91,102,115,23476,2794,2709,2916,3495,2898,2780,2863,3021,0.5921
1049,524500,120.03,2928,3379,2935,3332,2955,2954,3167,3350,11,0,2,0,3,0,6,0,0,294,34,23,41,48,31,55,31,31,1226,83,593,99,89,97,73,96,96,610,82,69,74,83,62,74,76,90,22859,2729,2692,2721,3109,2765,2746,2964,3133,0.5918
1050,525000,-28.36,2951,3117,2987,3433,3100,3092,3060,3260,12,1,1,2,1,1,4,1,1,406,52,35,60,49,53,62,47,48,736,55,384,34,58,43,50,60,52,705,125,80,102,97,66,84,75,76,23141,2718,2617,2789,3228,2937,2892,2877,3083,0.5915
1051,525500,-54.5,3097,2935,3022,3345,3040,3070,3130,3361,25,2,3,2,4,2,9,1,2,342,56,37,46,36,33,63,33,38,628,54,303,43,40,45,48,38,57,783,86,90,98,125,72,105,104,103,23222,2899,2502,2833,3140,2888,2845,2954,3161,0.5912
1052,526000,11.52,2968,3005,2719,3525,2834,2863,2893,4193,14,1,3,1,1,2,4,1,1,196,25,17,28,26,24,34,28,14,893,65,407,57,81,66,61,86,70,492,68,53,58,78,38,65,70,62,23405,2809,2525,2575,3339,2704,2699,2708,4046,0.5909
1053,526500,-199.98,3031,2863,3077,3345,3067,3108,3117,3392,4,0,0,0,0,0,2,1,1,270,22,26,31,38,30,58,30,35,219,14,115,8,11,23,15,15,18,706,97,82,89,92,60,89,102,95,23801,2898,2640,2949,3204,2954,2944,2969,3243,0.5906
1054,527000,-81.34,2926,3009,2796,3457,2682,2890,3382,3858,14,2,2,0,2,0,5,0,3,336,37,28,36,38,34,81,41,41,594,57,297,40,40,39,39,43,39,762,101,103,94,97,86,82,101,98,23294,2729,2579,2626,3280,2523,2683,3197,3677,0.5903
1055,527500,17.23,2734,3095,2535,3725,2351,2712,3333,4515,8,0,0,1,1,0,6,0,0,414,47,36,51,48,43,95,52,42,845,59,408,64,60,53,73,61,67,628,63,95,82,66,102,63,79,78,23105,2565,2556,2337,3550,2153,2475,3141,4328,0.59
1056,528000,117.66,2960,3375,2606,3424,2808,2855,3123,3849,19,1,0,2,1,1,9,3,2,430,44,48,57,59,48,73,42,59,1034,75,519,59,72,75,73,74,87,751,76,110,92,95,82,103,87,106,22766,2764,2698,2396,3197,2602,2597,2917,3595,0.5897
