Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1532,527008,27.24,7862,0,7965,541,97,97,0,566,97,0,0,0,0,0,97,0,0,1107,0,0,0,541,0,0,0,566,283,125,0,158,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15544,7737,0,7807,0,0,0,0,0,0.4648
1533,380184,38.53,5432,0,5589,570,98,98,0,561,98,0,0,0,0,0,98,0,0,1131,0,0,0,570,0,0,0,561,205,108,0,97,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10816,5324,0,5492,0,0,0,0,0,0.4645
1534,395772,35.9,6129,0,5387,585,95,95,0,533,95,0,0,0,0,0,95,0,0,1118,0,0,0,585,0,0,0,533,220,118,0,102,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11296,6011,0,5285,0,0,0,0,0,0.4643
1535,389890,36.15,5928,0,5383,553,94,94,0,552,94,0,0,0,0,0,94,0,0,1105,0,0,0,553,0,0,0,552,187,93,0,94,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11124,5835,0,5289,0,0,0,0,0,0.4641
1536,425472,33.05,6457,0,6026,536,94,94,0,546,94,0,0,0,0,0,94,0,0,1082,0,0,0,536,0,0,0,546,198,98,0,100,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12285,6359,0,5926,0,0,0,0,0,0.4639
1537,550246,25.3,8277,0,8264,522,94,94,0,575,94,0,0,0,0,0,94,0,0,1097,0,0,0,522,0,0,0,575,252,135,0,117,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16289,8142,0,8147,0,0,0,0,0,0.4636
1538,399880,37.18,6126,0,5460,579,99,99,0,553,99,0,0,0,0,0,99,0,0,1132,0,0,0,579,0,0,0,553,229,113,0,116,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11357,6013,0,5344,0,0,0,0,0,0.4634
1539,343197,40.44,5152,0,4645,517,92,92,0,553,92,0,0,0,0,0,92,0,0,1070,0,0,0,517,0,0,0,553,196,102,0,94,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9601,5050,0,4551,0,0,0,0,0,0.4632
1540,435820,30.51,6507,0,6339,541,89,89,0,507,89,0,0,0,0,0,89,0,0,1048,0,0,0,541,0,0,0,507,187,101,0,86,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12659,6406,0,6253,0,0,0,0,0,0.4629
1541,454595,30.59,6676,0,6745,544,93,93,0,521,93,0,0,0,0,0,93,0,0,1065,0,0,0,544,0,0,0,521,260,120,0,140,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13161,6556,0,6605,0,0,0,0,0,0.4627
1542,516570,27.14,7827,0,7551,542,94,94,0,545,94,0,0,0,0,0,94,0,0,1087,0,0,0,542,0,0,0,545,232,116,0,116,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15146,7711,0,7435,0,0,0,0,0,0.4625
1543,433583,34.95,6445,0,6176,591,101,101,0,585,101,0,0,0,0,0,101,0,0,1176,0,0,0,591,0,0,0,585,219,122,0,97,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12402,6323,0,6079,0,0,0,0,0,0.4622
1544,517240,27.99,7609,0,7756,567,97,97,0,556,97,0,0,0,0,0,97,0,0,1123,0,0,0,567,0,0,0,556,292,134,0,158,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15073,7475,0,7598,0,0,0,0,0,0.462
1545,426420,32.43,6337,0,6133,494,92,92,0,565,92,0,0,0,0,0,92,0,0,1059,0,0,0,494,0,0,0,565,200,108,0,92,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12270,6229,0,6041,0,0,0,0,0,0.4618
1546,445248,30.69,6463,0,6638,472,91,91,0,554,91,0,0,0,0,0,91,0,0,1026,0,0,0,472,0,0,0,554,261,145,0,116,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12840,6318,0,6522,0,0,0,0,0,0.4615
1547,417690,35.32,6158,0,5955,523,98,98,0,610,98,0,0,0,0,0,98,0,0,1133,0,0,0,523,0,0,0,610,253,128,0,125,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11860,6030,0,5830,0,0,0,0,0,0.4613
1548,526320,27.59,7895,0,7725,568,97,97,0,531,97,0,0,0,0,0,97,0,0,1099,0,0,0,568,0,0,0,531,293,155,0,138,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15327,7740,0,7587,0,0,0,0,0,0.4611
1549,515817,28.5,7783,0,7452,552,98,98,0,581,98,0,0,0,0,0,98,0,0,1133,0,0,0,552,0,0,0,581,275,143,0,132,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14960,7640,0,7320,0,0,0,0,0,0.4608
1550,437100,31.66,6600,0,6178,510,92,92,0,562,92,0,0,0,0,0,92,0,0,1072,0,0,0,510,0,0,0,562,251,123,0,128,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12527,6477,0,6050,0,0,0,0,0,0.4606
1551,429627,30.44,6267,0,6344,526,87,87,0,476,87,0,0,0,0,0,87,0,0,1002,0,0,0,526,0,0,0,476,230,116,0,114,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12381,6151,0,6230,0,0,0,0,0,0.4604
1552,476464,32.01,6902,0,7005,612,101,101,0,531,101,0,0,0,0,0,101,0,0,1143,0,0,0,612,0,0,0,531,237,123,0,114,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13670,6779,0,6891,0,0,0,0,0,0.4602
1553,464347,31.15,6843,0,6716,540,96,96,0,591,96,0,0,0,0,0,96,0,0,1131,0,0,0,540,0,0,0,591,234,126,0,108,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13325,6717,0,6608,0,0,0,0,0,0.4599
1554,407148,34.13,5893,0,5893,584,92,92,0,492,92,0,0,0,0,0,92,0,0,1076,0,0,0,584,0,0,0,492,196,111,0,85,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11590,5782,0,5808,0,0,0,0,0,0.4597
1555,410520,33.47,5986,0,5915,554,91,91,0,513,91,0,0,0,0,0,91,0,0,1067,0,0,0,554,0,0,0,513,245,133,0,112,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11656,5853,0,5803,0,0,0,0,0,0.4595
1556,597504,24.05,8971,0,8837,552,96,96,0,562,96,0,0,0,0,0,96,0,0,1114,0,0,0,552,0,0,0,562,288,147,0,141,0,0,0,0,0,96,0,0,0,0,96,0,0,0,17520,8824,0,8696,0,0,0,0,0,0.4592
1557,440631,32.3,6340,0,6442,523,94,94,0,574,94,0,0,0,0,0,94,0,0,1097,0,0,0,523,0,0,0,574,225,109,0,116,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12557,6231,0,6326,0,0,0,0,0,0.459
1558,378594,35.72,5442,0,5414,521,89,89,0,516,89,0,0,0,0,0,89,0,0,1037,0,0,0,521,0,0,0,516,181,90,0,91,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10675,5352,0,5323,0,0,0,0,0,0.4588
1559,495762,30.2,7213,0,7231,617,99,99,0,559,99,0,0,0,0,0,99,0,0,1176,0,0,0,617,0,0,0,559,227,122,0,105,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14217,7091,0,7126,0,0,0,0,0,0.4585
1560,388440,39.62,5746,0,5290,560,101,101,0,587,101,0,0,0,0,0,101,0,0,1147,0,0,0,560,0,0,0,587,205,100,0,105,0,0,0,0,0,101,0,0,0,0,101,0,0,0,10831,5646,0,5185,0,0,0,0,0,0.4583
1561,572887,24.66,8560,0,8411,510,94,94,0,598,94,0,0,0,0,0,94,0,0,1108,0,0,0,510,0,0,0,598,208,106,0,102,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16763,8454,0,8309,0,0,0,0,0,0.4581
1562,471724,31.49,6991,0,6683,606,98,98,0,559,98,0,0,0,0,0,98,0,0,1165,0,0,0,606,0,0,0,559,248,119,0,129,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13426,6872,0,6554,0,0,0,0,0,0.4579
1563,428262,34.12,6131,0,6190,603,96,96,0,504,96,0,0,0,0,0,96,0,0,1107,0,0,0,603,0,0,0,504,215,122,0,93,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12106,6009,0,6097,0,0,0,0,0,0.4576
1564,509864,28.83,7369,0,7498,620,97,97,0,532,97,0,0,0,0,0,97,0,0,1152,0,0,0,620,0,0,0,532,252,128,0,124,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14615,7241,0,7374,0,0,0,0,0,0.4574
1565,386555,35.96,5632,0,5420,492,91,91,0,536,91,0,0,0,0,0,91,0,0,1028,0,0,0,492,0,0,0,536,169,82,0,87,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10883,5550,0,5333,0,0,0,0,0,0.4572
1566,396198,33.91,5617,0,5774,538,88,88,0,450,88,0,0,0,0,0,88,0,0,988,0,0,0,538,0,0,0,450,220,105,0,115,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11171,5512,0,5659,0,0,0,0,0,0.4569
1567,495172,30.39,7293,0,7107,571,99,99,0,551,99,0,0,0,0,0,99,0,0,1122,0,0,0,571,0,0,0,551,280,133,0,147,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14120,7160,0,6960,0,0,0,0,0,0.4567
1568,489216,31.76,7156,0,6953,630,102,102,0,576,102,0,0,0,0,0,102,0,0,1206,0,0,0,630,0,0,0,576,212,99,0,113,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13897,7057,0,6840,0,0,0,0,0,0.4565
1569,348318,40.11,4801,0,5006,495,91,91,0,534,91,0,0,0,0,0,91,0,0,1029,0,0,0,495,0,0,0,534,191,95,0,96,0,0,0,0,0,91,0,0,0,0,91,0,0,0,9616,4706,0,4910,0,0,0,0,0,0.4563
1570,299870,46.22,4110,0,4142,561,90,90,0,487,90,0,0,0,0,0,90,0,0,1048,0,0,0,561,0,0,0,487,153,83,0,70,0,0,0,0,0,90,0,0,0,0,90,0,0,0,8099,4027,0,4072,0,0,0,0,0,0.456
1571,507433,26.94,7399,0,7454,529,90,90,0,496,90,0,0,0,0,0,90,0,0,1025,0,0,0,529,0,0,0,496,233,109,0,124,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14620,7290,0,7330,0,0,0,0,0,0.4558
1572,424440,32.76,6089,0,6115,527,91,91,0,517,91,0,0,0,0,0,91,0,0,1044,0,0,0,527,0,0,0,517,219,111,0,108,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11985,5978,0,6007,0,0,0,0,0,0.4556
1573,476619,29.1,6794,0,7060,497,91,91,0,536,91,0,0,0,0,0,91,0,0,1033,0,0,0,497,0,0,0,536,197,97,0,100,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13657,6697,0,6960,0,0,0,0,0,0.4553
1574,475348,32.12,7139,0,6546,604,100,100,0,559,100,0,0,0,0,0,100,0,0,1163,0,0,0,604,0,0,0,559,268,129,0,139,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13417,7010,0,6407,0,0,0,0,0,0.4551
1575,311850,45.03,4437,0,4167,551,91,91,0,500,91,0,0,0,0,0,91,0,0,1051,0,0,0,551,0,0,0,500,170,82,0,88,0,0,0,0,0,91,0,0,0,0,91,0,0,0,8434,4355,0,4079,0,0,0,0,0,0.4549
1576,398728,36.16,5763,0,5567,576,94,94,0,504,94,0,0,0,0,0,94,0,0,1080,0,0,0,576,0,0,0,504,224,108,0,116,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11106,5655,0,5451,0,0,0,0,0,0.4547
1577,466792,31.14,6783,0,6674,557,95,95,0,526,95,0,0,0,0,0,95,0,0,1083,0,0,0,557,0,0,0,526,242,127,0,115,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13215,6656,0,6559,0,0,0,0,0,0.4544
1578,479712,31.98,6947,0,6819,628,100,100,0,518,100,0,0,0,0,0,100,0,0,1146,0,0,0,628,0,0,0,518,260,133,0,127,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13506,6814,0,6692,0,0,0,0,0,0.4542
1579,385276,38.46,5547,0,5305,547,96,96,0,523,96,0,0,0,0,0,96,0,0,1070,0,0,0,547,0,0,0,523,240,109,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10612,5438,0,5174,0,0,0,0,0,0.454
1580,447140,32.3,6461,0,6338,528,94,94,0,552,94,0,0,0,0,0,94,0,0,1080,0,0,0,528,0,0,0,552,290,147,0,143,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12509,6314,0,6195,0,0,0,0,0,0.4538
1581,385764,38.83,5160,0,5649,529,97,97,0,597,97,0,0,0,0,0,97,0,0,1126,0,0,0,529,0,0,0,597,213,110,0,103,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10596,5050,0,5546,0,0,0,0,0,0.4535
1582,390754,34.3,5298,0,5782,514,87,87,0,507,87,0,0,0,0,0,87,0,0,1021,0,0,0,514,0,0,0,507,211,108,0,103,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10869,5190,0,5679,0,0,0,0,0,0.4533
1583,470151,29.06,6730,0,6825,523,89,89,0,497,89,0,0,0,0,0,89,0,0,1020,0,0,0,523,0,0,0,497,192,96,0,96,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13363,6634,0,6729,0,0,0,0,0,0.4531
1584,402336,36.94,5653,0,5681,570,96,96,0,508,96,0,0,0,0,0,96,0,0,1078,0,0,0,570,0,0,0,508,198,94,0,104,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11136,5559,0,5577,0,0,0,0,0,0.4528
1585,478670,31.15,6893,0,6829,566,97,97,0,554,97,0,0,0,0,0,97,0,0,1120,0,0,0,566,0,0,0,554,222,113,0,109,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13500,6780,0,6720,0,0,0,0,0,0.4526
1586,439322,33.76,6031,0,6458,587,96,96,0,494,96,0,0,0,0,0,96,0,0,1081,0,0,0,587,0,0,0,494,224,108,0,116,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12265,5923,0,6342,0,0,0,0,0,0.4524
1587,464991,30.8,6627,0,6690,548,93,93,0,524,93,0,0,0,0,0,93,0,0,1072,0,0,0,548,0,0,0,524,248,120,0,128,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13069,6507,0,6562,0,0,0,0,0,0.4522
1588,379532,37.09,5385,0,5298,551,91,91,0,480,91,0,0,0,0,0,91,0,0,1031,0,0,0,551,0,0,0,480,215,124,0,91,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10468,5261,0,5207,0,0,0,0,0,0.4519
1589,389305,38.65,5506,0,5372,587,97,97,0,524,97,0,0,0,0,0,97,0,0,1111,0,0,0,587,0,0,0,524,208,92,0,116,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10670,5414,0,5256,0,0,0,0,0,0.4517
1590,566040,25.69,8161,0,8268,612,95,95,0,515,95,0,0,0,0,0,95,0,0,1127,0,0,0,612,0,0,0,515,218,116,0,102,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16211,8045,0,8166,0,0,0,0,0,0.4515
1591,434343,33.12,6161,0,6158,558,93,93,0,515,93,0,0,0,0,0,93,0,0,1073,0,0,0,558,0,0,0,515,208,97,0,111,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12111,6064,0,6047,0,0,0,0,0,0.4513
1592,425064,34.23,6103,0,5916,579,94,94,0,506,94,0,0,0,0,0,94,0,0,1085,0,0,0,579,0,0,0,506,249,123,0,126,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11770,5980,0,5790,0,0,0,0,0,0.451
1593,477900,32.76,6659,0,6897,594,101,101,0,557,101,0,0,0,0,0,101,0,0,1151,0,0,0,594,0,0,0,557,260,128,0,132,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13296,6531,0,6765,0,0,0,0,0,0.4508
1594,408064,34.96,5487,0,5992,616,92,92,0,464,92,0,0,0,0,0,92,0,0,1080,0,0,0,616,0,0,0,464,220,115,0,105,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11259,5372,0,5887,0,0,0,0,0,0.4506
1595,433840,33.68,5958,0,6293,544,94,94,0,520,94,0,0,0,0,0,94,0,0,1064,0,0,0,544,0,0,0,520,262,116,0,146,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11989,5842,0,6147,0,0,0,0,0,0.4504
1596,620844,25.01,8811,0,9171,635,101,101,0,546,101,0,0,0,0,0,101,0,0,1181,0,0,0,635,0,0,0,546,345,165,0,180,0,0,0,0,0,101,0,0,0,0,101,0,0,0,17637,8646,0,8991,0,0,0,0,0,0.4501
1597,356131,45.32,4763,0,4927,588,103,103,0,585,103,0,0,0,0,0,103,0,0,1173,0,0,0,588,0,0,0,585,220,114,0,106,0,0,0,0,0,103,0,0,0,0,103,0,0,0,9470,4649,0,4821,0,0,0,0,0,0.4499
1598,389912,34.3,5441,0,5517,513,86,86,0,489,86,0,0,0,0,0,86,0,0,1002,0,0,0,513,0,0,0,489,209,104,0,105,0,0,0,0,0,86,0,0,0,0,86,0,0,0,10749,5337,0,5412,0,0,0,0,0,0.4497
1599,354978,41.46,4603,0,5147,567,94,94,0,516,94,0,0,0,0,0,94,0,0,1083,0,0,0,567,0,0,0,516,230,109,0,121,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9520,4494,0,5026,0,0,0,0,0,0.4495
1600,403200,33.2,5428,0,5928,499,86,86,0,499,86,0,0,0,0,0,86,0,0,998,0,0,0,499,0,0,0,499,158,78,0,80,0,0,0,0,0,86,0,0,0,0,86,0,0,0,11198,5350,0,5848,0,0,0,0,0,0.4492
1601,395447,35.97,5511,0,5490,531,91,91,0,545,91,0,0,0,0,0,91,0,0,1076,0,0,0,531,0,0,0,545,227,110,0,117,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10774,5401,0,5373,0,0,0,0,0,0.449
1602,419724,33.83,5768,0,5987,551,91,91,0,527,91,0,0,0,0,0,91,0,0,1078,0,0,0,551,0,0,0,527,183,95,0,88,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11572,5673,0,5899,0,0,0,0,0,0.4488
1603,500136,31.07,7154,0,7040,635,100,100,0,513,100,0,0,0,0,0,100,0,0,1148,0,0,0,635,0,0,0,513,230,103,0,127,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13964,7051,0,6913,0,0,0,0,0,0.4486
1604,469972,30.42,6964,0,6397,534,92,92,0,513,92,0,0,0,0,0,92,0,0,1047,0,0,0,534,0,0,0,513,242,107,0,135,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13119,6857,0,6262,0,0,0,0,0,0.4483
1605,555330,26.5,7713,0,8226,525,95,95,0,570,95,0,0,0,0,0,95,0,0,1095,0,0,0,525,0,0,0,570,250,117,0,133,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15689,7596,0,8093,0,0,0,0,0,0.4481
1606,491436,32.69,6739,0,7122,557,103,103,0,613,103,0,0,0,0,0,103,0,0,1170,0,0,0,557,0,0,0,613,222,104,0,118,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13639,6635,0,7004,0,0,0,0,0,0.4479
1607,453174,31.7,6042,0,6751,547,92,92,0,493,92,0,0,0,0,0,92,0,0,1040,0,0,0,547,0,0,0,493,225,104,0,121,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12568,5938,0,6630,0,0,0,0,0,0.4477
1608,588528,24.46,8310,0,8641,494,93,93,0,583,93,0,0,0,0,0,93,0,0,1077,0,0,0,494,0,0,0,583,239,134,0,105,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16712,8176,0,8536,0,0,0,0,0,0.4474
1609,530970,27.57,7427,0,7673,592,94,94,0,521,94,0,0,0,0,0,94,0,0,1113,0,0,0,592,0,0,0,521,260,129,0,131,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14840,7298,0,7542,0,0,0,0,0,0.4472
1610,611800,23.8,8682,0,8971,549,94,94,0,511,94,0,0,0,0,0,94,0,0,1060,0,0,0,549,0,0,0,511,358,171,0,187,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17295,8511,0,8784,0,0,0,0,0,0.447
1611,401139,35.69,5662,0,5444,524,91,91,0,539,91,0,0,0,0,0,91,0,0,1063,0,0,0,524,0,0,0,539,190,114,0,76,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10916,5548,0,5368,0,0,0,0,0,0.4468
1612,452972,32.18,6244,0,6451,531,93,93,0,553,93,0,0,0,0,0,93,0,0,1084,0,0,0,531,0,0,0,553,192,93,0,99,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12503,6151,0,6352,0,0,0,0,0,0.4466
1613,472609,31.12,6346,0,6948,580,94,94,0,520,94,0,0,0,0,0,94,0,0,1100,0,0,0,580,0,0,0,520,221,108,0,113,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13073,6238,0,6835,0,0,0,0,0,0.4463
1614,426096,35.41,5753,0,6086,528,96,96,0,574,96,0,0,0,0,0,96,0,0,1102,0,0,0,528,0,0,0,574,234,106,0,128,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11605,5647,0,5958,0,0,0,0,0,0.4461
1615,343995,44.24,4439,0,4852,514,96,96,0,565,96,0,0,0,0,0,96,0,0,1079,0,0,0,514,0,0,0,565,216,107,0,109,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9075,4332,0,4743,0,0,0,0,0,0.4459
1616,405616,35.34,5785,0,5454,459,91,91,0,593,91,0,0,0,0,0,91,0,0,1052,0,0,0,459,0,0,0,593,205,101,0,104,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11034,5684,0,5350,0,0,0,0,0,0.4457
1617,381612,40.19,5255,0,5167,559,97,97,0,551,97,0,0,0,0,0,97,0,0,1110,0,0,0,559,0,0,0,551,234,111,0,123,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10188,5144,0,5044,0,0,0,0,0,0.4454
1618,454658,32.57,6727,0,5934,551,94,94,0,554,94,0,0,0,0,0,94,0,0,1105,0,0,0,551,0,0,0,554,210,115,0,95,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12451,6612,0,5839,0,0,0,0,0,0.4452
1619,463034,31.25,6390,0,6591,544,92,92,0,507,92,0,0,0,0,0,92,0,0,1051,0,0,0,544,0,0,0,507,243,128,0,115,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12738,6262,0,6476,0,0,0,0,0,0.445
1620,652860,23.82,9355,0,9427,523,100,100,0,595,100,0,0,0,0,0,100,0,0,1118,0,0,0,523,0,0,0,595,334,168,0,166,0,0,0,0,0,100,0,0,0,0,100,0,0,0,18448,9187,0,9261,0,0,0,0,0,0.4448
1621,436049,32.84,6162,0,6022,509,91,91,0,523,91,0,0,0,0,0,91,0,0,1032,0,0,0,509,0,0,0,523,205,110,0,95,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11979,6052,0,5927,0,0,0,0,0,0.4445
1622,661776,23.08,9493,0,9490,539,98,98,0,585,98,0,0,0,0,0,98,0,0,1124,0,0,0,539,0,0,0,585,278,147,0,131,0,0,0,0,0,98,0,0,0,0,98,0,0,0,18705,9346,0,9359,0,0,0,0,0,0.4443
1623,495015,29.84,6828,0,7081,546,94,94,0,549,94,0,0,0,0,0,94,0,0,1095,0,0,0,546,0,0,0,549,245,130,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13664,6698,0,6966,0,0,0,0,0,0.4441
1624,441728,36.16,5908,0,6266,608,101,101,0,557,101,0,0,0,0,0,101,0,0,1165,0,0,0,608,0,0,0,557,244,110,0,134,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11930,5798,0,6132,0,0,0,0,0,0.4439
1625,461500,31.86,6379,0,6455,548,93,93,0,534,93,0,0,0,0,0,93,0,0,1082,0,0,0,548,0,0,0,534,211,95,0,116,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12623,6284,0,6339,0,0,0,0,0,0.4437
1626,409752,33.18,5503,0,5868,445,86,86,0,545,86,0,0,0,0,0,86,0,0,990,0,0,0,445,0,0,0,545,208,108,0,100,0,0,0,0,0,86,0,0,0,0,86,0,0,0,11163,5395,0,5768,0,0,0,0,0,0.4434
1627,515759,27.75,7217,0,7301,584,91,91,0,492,91,0,0,0,0,0,91,0,0,1076,0,0,0,584,0,0,0,492,228,122,0,106,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14290,7095,0,7195,0,0,0,0,0,0.4432
1628,540496,26.79,7409,0,7873,551,92,92,0,489,92,0,0,0,0,0,92,0,0,1040,0,0,0,551,0,0,0,489,220,109,0,111,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15062,7300,0,7762,0,0,0,0,0,0.443
1629,532683,28.11,7770,0,7191,516,95,95,0,601,95,0,0,0,0,0,95,0,0,1117,0,0,0,516,0,0,0,601,227,112,0,115,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14734,7658,0,7076,0,0,0,0,0,0.4428
1630,563980,27.37,8246,0,7692,556,98,98,0,533,98,0,0,0,0,0,98,0,0,1089,0,0,0,556,0,0,0,533,301,157,0,144,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15637,8089,0,7548,0,0,0,0,0,0.4425
1631,481145,29.9,6789,0,6616,585,91,91,0,503,91,0,0,0,0,0,91,0,0,1088,0,0,0,585,0,0,0,503,260,140,0,120,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13145,6649,0,6496,0,0,0,0,0,0.4423
1632,463488,31.08,6465,0,6447,573,91,91,0,468,91,0,0,0,0,0,91,0,0,1041,0,0,0,573,0,0,0,468,244,112,0,132,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12668,6353,0,6315,0,0,0,0,0,0.4421
1633,411516,37.63,5456,0,5730,616,97,97,0,511,97,0,0,0,0,0,97,0,0,1127,0,0,0,616,0,0,0,511,206,94,0,112,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10980,5362,0,5618,0,0,0,0,0,0.4419
1634,617652,22.56,8821,0,8765,587,89,89,0,493,89,0,0,0,0,0,89,0,0,1080,0,0,0,587,0,0,0,493,280,136,0,144,0,0,0,0,0,89,0,0,0,0,89,0,0,0,17306,8685,0,8621,0,0,0,0,0,0.4417
