Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
479,165255,25.39,6938,0,9001,489,91,91,0,583,91,0,0,0,0,0,91,0,0,1072,0,0,0,489,0,0,0,583,314,164,0,150,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15625,6774,0,8851,0,0,0,0,0
480,179520,23.62,7524,0,9845,523,92,92,0,562,92,0,0,0,0,0,92,0,0,1085,0,0,0,523,0,0,0,562,261,139,0,122,0,0,0,0,0,92,0,0,0,0,92,0,0,0,17108,7385,0,9723,0,0,0,0,0
481,159692,27.08,6659,0,8594,567,93,93,0,505,93,0,0,0,0,0,93,0,0,1072,0,0,0,567,0,0,0,505,259,134,0,125,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14994,6525,0,8469,0,0,0,0,0
482,142190,29.24,5911,0,7523,464,89,89,0,589,89,0,0,0,0,0,89,0,0,1053,0,0,0,464,0,0,0,589,300,172,0,128,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13134,5739,0,7395,0,0,0,0,0
483,122199,36.19,4987,0,6351,542,94,94,0,521,94,0,0,0,0,0,94,0,0,1063,0,0,0,542,0,0,0,521,252,128,0,124,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11086,4859,0,6227,0,0,0,0,0
484,193600,23.03,8086,0,10569,496,96,96,0,581,96,0,0,0,0,0,96,0,0,1077,0,0,0,496,0,0,0,581,343,179,0,164,0,0,0,0,0,96,0,0,0,0,96,0,0,0,18312,7907,0,10405,0,0,0,0,0
485,127070,34.56,5148,0,6635,477,93,93,0,583,93,0,0,0,0,0,93,0,0,1060,0,0,0,477,0,0,0,583,211,100,0,111,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11572,5048,0,6524,0,0,0,0,0
486,145800,31.05,6000,0,7643,556,96,96,0,539,96,0,0,0,0,0,96,0,0,1095,0,0,0,556,0,0,0,539,292,146,0,146,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13351,5854,0,7497,0,0,0,0,0
487,156814,26.4,6528,0,8291,474,88,88,0,541,88,0,0,0,0,0,88,0,0,1015,0,0,0,474,0,0,0,541,335,168,0,167,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14484,6360,0,8124,0,0,0,0,0
488,130784,36.37,5306,0,6675,449,100,100,0,702,100,0,0,0,0,0,100,0,0,1151,0,0,0,449,0,0,0,702,243,122,0,121,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11738,5184,0,6554,0,0,0,0,0
489,133497,31.29,5557,0,6839,494,88,88,0,514,88,0,0,0,0,0,88,0,0,1008,0,0,0,494,0,0,0,514,227,119,0,108,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12169,5438,0,6731,0,0,0,0,0
490,172480,24.87,7228,0,9095,468,91,91,0,570,91,0,0,0,0,0,91,0,0,1038,0,0,0,468,0,0,0,570,298,151,0,147,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16025,7077,0,8948,0,0,0,0,0
491,155647,27.76,6190,0,8377,442,91,91,0,582,91,0,0,0,0,0,91,0,0,1024,0,0,0,442,0,0,0,582,260,134,0,126,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14307,6056,0,8251,0,0,0,0,0
492,154980,27.61,6266,0,8214,475,90,90,0,548,90,0,0,0,0,0,90,0,0,1023,0,0,0,475,0,0,0,548,289,146,0,143,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14191,6120,0,8071,0,0,0,0,0
493,183889,23.72,7517,0,9805,496,92,92,0,557,92,0,0,0,0,0,92,0,0,1053,0,0,0,496,0,0,0,557,325,149,0,176,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16997,7368,0,9629,0,0,0,0,0
494,134368,32.54,5341,0,6913,493,91,91,0,588,91,0,0,0,0,0,91,0,0,1081,0,0,0,493,0,0,0,588,259,125,0,134,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11995,5216,0,6779,0,0,0,0,0
495,150975,29.17,6101,0,7867,493,92,92,0,553,92,0,0,0,0,0,92,0,0,1046,0,0,0,493,0,0,0,553,250,122,0,128,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13718,5979,0,7739,0,0,0,0,0
496,157728,28.91,6382,0,8153,547,95,95,0,561,95,0,0,0,0,0,95,0,0,1108,0,0,0,547,0,0,0,561,301,162,0,139,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14234,6220,0,8014,0,0,0,0,0
497,144130,32.2,5828,0,7312,443,96,96,0,634,96,0,0,0,0,0,96,0,0,1077,0,0,0,443,0,0,0,634,297,163,0,134,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12843,5665,0,7178,0,0,0,0,0
498,147906,32.4,5821,0,7612,484,99,99,0,658,99,0,0,0,0,0,99,0,0,1142,0,0,0,484,0,0,0,658,276,136,0,140,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13157,5685,0,7472,0,0,0,0,0
499,129241,36.18,4987,0,6595,414,96,96,0,675,96,0,0,0,0,0,96,0,0,1089,0,0,0,414,0,0,0,675,229,115,0,114,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11353,4872,0,6481,0,0,0,0,0
500,124500,36.42,4884,0,6256,504,93,93,0,548,93,0,0,0,0,0,93,0,0,1052,0,0,0,504,0,0,0,548,252,126,0,126,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10888,4758,0,6130,0,0,0,0,0
501,140781,31.49,5627,0,7105,473,91,91,0,571,91,0,0,0,0,0,91,0,0,1044,0,0,0,473,0,0,0,571,234,125,0,109,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12498,5502,0,6996,0,0,0,0,0
502,190258,23.6,7799,0,9823,454,93,93,0,596,93,0,0,0,0,0,93,0,0,1050,0,0,0,454,0,0,0,596,294,143,0,151,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17328,7656,0,9672,0,0,0,0,0
503,158445,30.46,6438,0,7888,530,99,99,0,632,99,0,0,0,0,0,99,0,0,1162,0,0,0,530,0,0,0,632,329,183,0,146,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13997,6255,0,7742,0,0,0,0,0
504,136584,35.66,5330,0,6800,546,99,99,0,578,99,0,0,0,0,0,99,0,0,1124,0,0,0,546,0,0,0,578,278,137,0,141,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11852,5193,0,6659,0,0,0,0,0
505,134835,35.82,5199,0,6688,613,98,98,0,565,98,0,0,0,0,0,98,0,0,1178,0,0,0,613,0,0,0,565,288,133,0,155,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11599,5066,0,6533,0,0,0,0,0
506,133584,35.1,5189,0,6662,517,95,95,0,553,95,0,0,0,0,0,95,0,0,1070,0,0,0,517,0,0,0,553,209,108,0,101,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11642,5081,0,6561,0,0,0,0,0
507,110526,41.73,4235,0,5331,400,93,93,0,681,93,0,0,0,0,0,93,0,0,1081,0,0,0,400,0,0,0,681,189,101,0,88,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9377,4134,0,5243,0,0,0,0,0
508,136652,33.58,5372,0,6786,551,93,93,0,504,93,0,0,0,0,0,93,0,0,1055,0,0,0,551,0,0,0,504,214,113,0,101,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11944,5259,0,6685,0,0,0,0,0
509,193420,25.64,7581,0,9958,511,101,101,0,654,101,0,0,0,0,0,101,0,0,1165,0,0,0,511,0,0,0,654,353,169,0,184,0,0,0,0,0,101,0,0,0,0,101,0,0,0,17186,7412,0,9774,0,0,0,0,0
510,128520,35.57,4974,0,6294,516,92,92,0,561,92,0,0,0,0,0,92,0,0,1077,0,0,0,516,0,0,0,561,240,128,0,112,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11028,4846,0,6182,0,0,0,0,0
511,147168,29.62,5777,0,7352,469,88,88,0,547,88,0,0,0,0,0,88,0,0,1016,0,0,0,469,0,0,0,547,324,143,0,181,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12805,5634,0,7171,0,0,0,0,0
512,177152,26.47,7298,0,8694,513,95,95,0,549,95,0,0,0,0,0,95,0,0,1062,0,0,0,513,0,0,0,549,356,188,0,168,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15636,7110,0,8526,0,0,0,0,0
513,183654,24.77,7248,0,9317,520,92,92,0,533,92,0,0,0,0,0,92,0,0,1053,0,0,0,520,0,0,0,533,355,175,0,180,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16210,7073,0,9137,0,0,0,0,0
514,171676,27.81,6584,0,8727,558,96,96,0,553,96,0,0,0,0,0,96,0,0,1111,0,0,0,558,0,0,0,553,281,135,0,146,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15030,6449,0,8581,0,0,0,0,0
515,119995,37.71,4496,0,5867,397,90,90,0,636,90,0,0,0,0,0,90,0,0,1033,0,0,0,397,0,0,0,636,216,115,0,101,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10147,4381,0,5766,0,0,0,0,0
516,146544,32.87,5587,0,7253,573,96,96,0,518,96,0,0,0,0,0,96,0,0,1091,0,0,0,573,0,0,0,518,226,112,0,114,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12614,5475,0,7139,0,0,0,0,0
517,203181,22.94,7795,0,10496,420,94,94,0,683,94,0,0,0,0,0,94,0,0,1103,0,0,0,420,0,0,0,683,343,190,0,153,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17948,7605,0,10343,0,0,0,0,0
518,146594,32.95,5637,0,7134,504,96,96,0,624,96,0,0,0,0,0,96,0,0,1128,0,0,0,504,0,0,0,624,293,164,0,129,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12478,5473,0,7005,0,0,0,0,0
519,163485,30.84,6311,0,7994,505,100,100,0,645,100,0,0,0,0,0,100,0,0,1150,0,0,0,505,0,0,0,645,312,135,0,177,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13993,6176,0,7817,0,0,0,0,0
520,143000,31.43,5616,0,6877,410,89,89,0,594,89,0,0,0,0,0,89,0,0,1004,0,0,0,410,0,0,0,594,254,132,0,122,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12239,5484,0,6755,0,0,0,0,0
521,150048,29.93,5855,0,7304,479,89,89,0,521,89,0,0,0,0,0,89,0,0,1000,0,0,0,479,0,0,0,521,310,158,0,152,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12849,5697,0,7152,0,0,0,0,0
522,121626,38.93,4556,0,5767,492,93,93,0,595,93,0,0,0,0,0,93,0,0,1087,0,0,0,492,0,0,0,595,252,139,0,113,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10071,4417,0,5654,0,0,0,0,0
523,139641,35.45,5295,0,6683,491,97,97,0,595,97,0,0,0,0,0,97,0,0,1086,0,0,0,491,0,0,0,595,213,110,0,103,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11765,5185,0,6580,0,0,0,0,0
524,147768,30.57,5665,0,7173,486,89,89,0,544,89,0,0,0,0,0,89,0,0,1030,0,0,0,486,0,0,0,544,290,141,0,149,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12548,5524,0,7024,0,0,0,0,0
525,177450,26.59,6814,0,8725,518,93,93,0,561,93,0,0,0,0,0,93,0,0,1079,0,0,0,518,0,0,0,561,255,126,0,129,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15284,6688,0,8596,0,0,0,0,0
526,149384,33.17,5624,0,7200,509,97,97,0,618,97,0,0,0,0,0,97,0,0,1127,0,0,0,509,0,0,0,618,297,153,0,144,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12527,5471,0,7056,0,0,0,0,0
527,176545,28.04,6753,0,8614,518,97,97,0,575,97,0,0,0,0,0,97,0,0,1093,0,0,0,518,0,0,0,575,317,165,0,152,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15050,6588,0,8462,0,0,0,0,0
528,173184,29.25,6632,0,8333,540,99,99,0,614,99,0,0,0,0,0,99,0,0,1154,0,0,0,540,0,0,0,614,336,166,0,170,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14629,6466,0,8163,0,0,0,0,0
529,140714,35.21,5437,0,6463,469,96,96,0,648,96,0,0,0,0,0,96,0,0,1117,0,0,0,469,0,0,0,648,290,158,0,132,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11610,5279,0,6331,0,0,0,0,0
530,142040,34.18,5463,0,6537,515,94,94,0,609,94,0,0,0,0,0,94,0,0,1124,0,0,0,515,0,0,0,609,236,115,0,121,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11764,5348,0,6416,0,0,0,0,0
531,186912,23.48,7286,0,9063,458,86,86,0,536,86,0,0,0,0,0,86,0,0,994,0,0,0,458,0,0,0,536,259,134,0,125,0,0,0,0,0,86,0,0,0,0,86,0,0,0,16090,7152,0,8938,0,0,0,0,0
532,176092,28.08,6845,0,8286,512,96,96,0,625,96,0,0,0,0,0,96,0,0,1137,0,0,0,512,0,0,0,625,266,139,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14865,6706,0,8159,0,0,0,0,0
533,172692,31.18,6314,0,8388,546,104,104,0,653,104,0,0,0,0,0,104,0,0,1199,0,0,0,546,0,0,0,653,297,159,0,138,0,0,0,0,0,104,0,0,0,0,104,0,0,0,14405,6155,0,8250,0,0,0,0,0
534,169278,27.11,6421,0,8188,450,89,89,0,547,89,0,0,0,0,0,89,0,0,997,0,0,0,450,0,0,0,547,236,114,0,122,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14373,6307,0,8066,0,0,0,0,0
535,128935,37.21,4849,0,5898,515,92,92,0,543,92,0,0,0,0,0,92,0,0,1058,0,0,0,515,0,0,0,543,282,146,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10465,4703,0,5762,0,0,0,0,0
536,157584,30.05,6022,0,7350,519,91,91,0,532,91,0,0,0,0,0,91,0,0,1051,0,0,0,519,0,0,0,532,280,144,0,136,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13092,5878,0,7214,0,0,0,0,0
537,225003,21.93,8423,0,11196,512,96,96,0,566,96,0,0,0,0,0,96,0,0,1078,0,0,0,512,0,0,0,566,402,211,0,191,0,0,0,0,0,96,0,0,0,0,96,0,0,0,19217,8212,0,11005,0,0,0,0,0
538,128044,38.96,4594,0,5935,482,95,95,0,638,95,0,0,0,0,0,95,0,0,1120,0,0,0,482,0,0,0,638,239,122,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10290,4472,0,5818,0,0,0,0,0
539,158466,30.4,5718,0,7650,490,92,92,0,561,92,0,0,0,0,0,92,0,0,1051,0,0,0,490,0,0,0,561,271,144,0,127,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13097,5574,0,7523,0,0,0,0,0
540,171180,28.08,6234,0,8253,416,92,92,0,681,92,0,0,0,0,0,92,0,0,1097,0,0,0,416,0,0,0,681,301,144,0,157,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14186,6090,0,8096,0,0,0,0,0
541,149316,32.7,5742,0,6737,463,93,93,0,622,93,0,0,0,0,0,93,0,0,1085,0,0,0,463,0,0,0,622,241,129,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12238,5613,0,6625,0,0,0,0,0
542,146882,34.91,5235,0,6869,536,97,97,0,622,97,0,0,0,0,0,97,0,0,1158,0,0,0,536,0,0,0,622,252,117,0,135,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11852,5118,0,6734,0,0,0,0,0
543,184620,29.34,6989,0,8542,499,103,103,0,688,103,0,0,0,0,0,103,0,0,1187,0,0,0,499,0,0,0,688,260,121,0,139,0,0,0,0,0,103,0,0,0,0,103,0,0,0,15271,6868,0,8403,0,0,0,0,0
544,149600,32.91,5309,0,7100,457,93,93,0,614,93,0,0,0,0,0,93,0,0,1071,0,0,0,457,0,0,0,614,283,139,0,144,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12126,5170,0,6956,0,0,0,0,0
545,202195,24.38,7602,0,9585,517,94,94,0,577,94,0,0,0,0,0,94,0,0,1094,0,0,0,517,0,0,0,577,278,130,0,148,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16909,7472,0,9437,0,0,0,0,0
546,200382,24.11,7553,0,9471,514,92,92,0,551,92,0,0,0,0,0,92,0,0,1065,0,0,0,514,0,0,0,551,240,120,0,120,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16784,7433,0,9351,0,0,0,0,0
547,168476,30.17,6032,0,8016,520,96,96,0,590,96,0,0,0,0,0,96,0,0,1110,0,0,0,520,0,0,0,590,265,135,0,130,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13783,5897,0,7886,0,0,0,0,0
548,190704,26.89,6950,0,9067,551,97,97,0,578,97,0,0,0,0,0,97,0,0,1129,0,0,0,551,0,0,0,578,346,195,0,151,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15671,6755,0,8916,0,0,0,0,0
549,205875,24.36,7787,0,9616,553,95,95,0,533,95,0,0,0,0,0,95,0,0,1086,0,0,0,553,0,0,0,533,256,118,0,138,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17147,7669,0,9478,0,0,0,0,0
550,107800,48.16,3610,0,4821,525,96,96,0,567,96,0,0,0,0,0,96,0,0,1092,0,0,0,525,0,0,0,567,217,108,0,109,0,0,0,0,0,96,0,0,0,0,96,0,0,0,8214,3502,0,4712,0,0,0,0,0
551,182932,29.13,6775,0,8424,560,100,100,0,586,100,0,0,0,0,0,100,0,0,1146,0,0,0,560,0,0,0,586,339,157,0,182,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14860,6618,0,8242,0,0,0,0,0
552,154560,32.58,5499,0,7175,478,94,94,0,607,94,0,0,0,0,0,94,0,0,1085,0,0,0,478,0,0,0,607,286,143,0,143,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12388,5356,0,7032,0,0,0,0,0
553,178619,26.95,6487,0,8364,361,90,90,0,660,90,0,0,0,0,0,90,0,0,1021,0,0,0,361,0,0,0,660,296,137,0,159,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14555,6350,0,8205,0,0,0,0,0
554,186698,24.87,7044,0,8542,491,87,87,0,519,87,0,0,0,0,0,87,0,0,1010,0,0,0,491,0,0,0,519,267,141,0,126,0,0,0,0,0,87,0,0,0,0,87,0,0,0,15319,6903,0,8416,0,0,0,0,0
555,163170,32.72,5754,0,7542,486,99,99,0,652,99,0,0,0,0,0,99,0,0,1138,0,0,0,486,0,0,0,652,264,148,0,116,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13032,5606,0,7426,0,0,0,0,0
556,192932,27.3,6927,0,9011,503,98,98,0,632,98,0,0,0,0,0,98,0,0,1135,0,0,0,503,0,0,0,632,286,140,0,146,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15652,6787,0,8865,0,0,0,0,0
557,173784,31.14,6218,0,7991,508,100,100,0,592,100,0,0,0,0,0,100,0,0,1100,0,0,0,508,0,0,0,592,277,145,0,132,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13932,6073,0,7859,0,0,0,0,0
558,157356,33.82,5353,0,7362,505,98,98,0,606,98,0,0,0,0,0,98,0,0,1111,0,0,0,505,0,0,0,606,243,132,0,111,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12472,5221,0,7251,0,0,0,0,0
559,158756,32.19,5684,0,7161,415,94,94,0,663,94,0,0,0,0,0,94,0,0,1078,0,0,0,415,0,0,0,663,318,163,0,155,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12527,5521,0,7006,0,0,0,0,0
560,178640,30.09,6232,0,8271,548,99,99,0,626,99,0,0,0,0,0,99,0,0,1174,0,0,0,548,0,0,0,626,276,146,0,130,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14227,6086,0,8141,0,0,0,0,0
561,190179,29.43,6871,0,8584,562,103,103,0,654,103,0,0,0,0,0,103,0,0,1216,0,0,0,562,0,0,0,654,362,188,0,174,0,0,0,0,0,103,0,0,0,0,103,0,0,0,15093,6683,0,8410,0,0,0,0,0
562,219180,23.12,7876,0,10308,552,94,94,0,511,94,0,0,0,0,0,94,0,0,1063,0,0,0,552,0,0,0,511,375,189,0,186,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17809,7687,0,10122,0,0,0,0,0
563,152573,33.77,5150,0,7050,506,94,94,0,575,94,0,0,0,0,0,94,0,0,1081,0,0,0,506,0,0,0,575,247,113,0,134,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11953,5037,0,6916,0,0,0,0,0
564,166380,30.93,5899,0,7509,503,94,94,0,572,94,0,0,0,0,0,94,0,0,1075,0,0,0,503,0,0,0,572,311,159,0,152,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13097,5740,0,7357,0,0,0,0,0
565,182495,30.02,6369,0,8340,575,100,100,0,586,100,0,0,0,0,0,100,0,0,1161,0,0,0,575,0,0,0,586,254,126,0,128,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14455,6243,0,8212,0,0,0,0,0
566,160744,32.88,5637,0,7169,459,96,96,0,661,96,0,0,0,0,0,96,0,0,1120,0,0,0,459,0,0,0,661,291,155,0,136,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12515,5482,0,7033,0,0,0,0,0
567,166131,32.15,5984,0,7280,515,97,97,0,609,97,0,0,0,0,0,97,0,0,1124,0,0,0,515,0,0,0,609,250,120,0,130,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13014,5864,0,7150,0,0,0,0,0
568,176080,29.74,6171,0,7947,503,95,95,0,592,95,0,0,0,0,0,95,0,0,1095,0,0,0,503,0,0,0,592,348,171,0,177,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13770,6000,0,7770,0,0,0,0,0
569,250360,20.17,9221,0,11420,529,93,93,0,564,93,0,0,0,0,0,93,0,0,1093,0,0,0,529,0,0,0,564,334,171,0,163,0,0,0,0,0,93,0,0,0,0,93,0,0,0,20307,9050,0,11257,0,0,0,0,0
570,208050,23.67,7427,0,9543,541,90,90,0,503,90,0,0,0,0,0,90,0,0,1044,0,0,0,541,0,0,0,503,314,151,0,163,0,0,0,0,0,90,0,0,0,0,90,0,0,0,16656,7276,0,9380,0,0,0,0,0
571,163306,32.26,5667,0,7301,449,95,95,0,625,95,0,0,0,0,0,95,0,0,1074,0,0,0,449,0,0,0,625,332,180,0,152,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12636,5487,0,7149,0,0,0,0,0
572,187044,29.62,6743,0,8192,468,100,100,0,680,100,0,0,0,0,0,100,0,0,1148,0,0,0,468,0,0,0,680,314,148,0,166,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14621,6595,0,8026,0,0,0,0,0
573,164451,34.61,5702,0,7179,560,102,102,0,628,102,0,0,0,0,0,102,0,0,1188,0,0,0,560,0,0,0,628,320,169,0,151,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12561,5533,0,7028,0,0,0,0,0
574,180810,29.55,6273,0,8101,555,96,96,0,543,96,0,0,0,0,0,96,0,0,1098,0,0,0,555,0,0,0,543,273,129,0,144,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14101,6144,0,7957,0,0,0,0,0
575,136275,38.82,4721,0,5769,486,94,94,0,590,94,0,0,0,0,0,94,0,0,1076,0,0,0,486,0,0,0,590,268,139,0,129,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10222,4582,0,5640,0,0,0,0,0
576,141120,36.58,4764,0,6193,483,92,92,0,567,92,0,0,0,0,0,92,0,0,1050,0,0,0,483,0,0,0,567,252,131,0,121,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10705,4633,0,6072,0,0,0,0,0
577,167907,31.33,5727,0,7499,445,94,94,0,630,94,0,0,0,0,0,94,0,0,1075,0,0,0,445,0,0,0,630,298,150,0,148,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12928,5577,0,7351,0,0,0,0,0
578,135830,36.48,4551,0,5944,447,88,88,0,572,88,0,0,0,0,0,88,0,0,1019,0,0,0,447,0,0,0,572,235,103,0,132,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10260,4448,0,5812,0,0,0,0,0
579,153435,32.7,5251,0,6723,451,89,89,0,553,89,0,0,0,0,0,89,0,0,1004,0,0,0,451,0,0,0,553,251,129,0,122,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11723,5122,0,6601,0,0,0,0,0
580,204160,23.46,7288,0,9080,445,86,86,0,544,86,0,0,0,0,0,86,0,0,989,0,0,0,445,0,0,0,544,300,153,0,147,0,0,0,0,0,86,0,0,0,0,86,0,0,0,16068,7135,0,8933,0,0,0,0,0
581,253316,19.91,8975,0,11505,457,91,91,0,592,91,0,0,0,0,0,91,0,0,1049,0,0,0,457,0,0,0,592,393,205,0,188,0,0,0,0,0,91,0,0,0,0,91,0,0,0,20087,8770,0,11317,0,0,0,0,0
582,217668,26.34,7482,0,9718,605,102,102,0,598,102,0,0,0,0,0,102,0,0,1203,0,0,0,605,0,0,0,598,300,147,0,153,0,0,0,0,0,102,0,0,0,0,102,0,0,0,16900,7335,0,9565,0,0,0,0,0
583,167904,34.1,5677,0,7262,469,101,101,0,730,101,0,0,0,0,0,101,0,0,1199,0,0,0,469,0,0,0,730,258,127,0,131,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12681,5550,0,7131,0,0,0,0,0
584,188632,28.42,6719,0,8110,498,95,95,0,579,95,0,0,0,0,0,95,0,0,1077,0,0,0,498,0,0,0,579,352,177,0,175,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14477,6542,0,7935,0,0,0,0,0
585,188370,28.2,6426,0,8371,495,94,94,0,570,94,0,0,0,0,0,94,0,0,1065,0,0,0,495,0,0,0,570,362,169,0,193,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14435,6257,0,8178,0,0,0,0,0
586,182832,27.85,6269,0,8102,449,90,90,0,547,90,0,0,0,0,0,90,0,0,996,0,0,0,449,0,0,0,547,273,130,0,143,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14098,6139,0,7959,0,0,0,0,0
