Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1137,568500,7384.82,11597,0,12111,578,97,97,0,520,97,0,0,0,0,0,97,0,0,1098,0,0,0,578,0,0,0,520,308,153,0,155,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23400,11444,0,11956,0,0,0,0,0,0.5663
1138,569000,6691.9,11662,0,12119,514,88,88,0,529,88,0,0,0,0,0,88,0,0,1043,0,0,0,514,0,0,0,529,332,161,0,171,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23449,11501,0,11948,0,0,0,0,0,0.566
1139,569500,7134.26,12195,0,11542,559,94,94,0,516,94,0,0,0,0,0,94,0,0,1075,0,0,0,559,0,0,0,516,287,136,0,151,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23450,12059,0,11391,0,0,0,0,0,0.5657
1140,570000,7164.04,11959,0,11811,510,91,91,0,538,91,0,0,0,0,0,91,0,0,1048,0,0,0,510,0,0,0,538,262,143,0,119,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23508,11816,0,11692,0,0,0,0,0,0.5654
1141,570500,6668.63,11713,0,12022,529,93,93,0,550,93,0,0,0,0,0,93,0,0,1079,0,0,0,529,0,0,0,550,307,164,0,143,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23428,11549,0,11879,0,0,0,0,0,0.5652
1142,571000,6845.6,11853,0,11821,568,98,98,0,562,98,0,0,0,0,0,98,0,0,1130,0,0,0,568,0,0,0,562,310,157,0,153,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23364,11696,0,11668,0,0,0,0,0,0.5649
1143,571500,7312.95,11616,0,12076,601,97,97,0,513,97,0,0,0,0,0,97,0,0,1114,0,0,0,601,0,0,0,513,300,146,0,154,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23392,11470,0,11922,0,0,0,0,0,0.5646
1144,572000,7420.19,11768,0,11964,529,95,95,0,549,95,0,0,0,0,0,95,0,0,1078,0,0,0,529,0,0,0,549,243,124,0,119,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23489,11644,0,11845,0,0,0,0,0,0.5643
1145,572500,7431.17,12185,0,11532,600,95,95,0,493,95,0,0,0,0,0,95,0,0,1093,0,0,0,600,0,0,0,493,277,134,0,143,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23440,12051,0,11389,0,0,0,0,0,0.564
1146,573000,7216.84,11645,0,12116,523,93,93,0,530,93,0,0,0,0,0,93,0,0,1053,0,0,0,523,0,0,0,530,278,135,0,143,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23483,11510,0,11973,0,0,0,0,0,0.5638
1147,573500,7452.46,11444,0,12196,586,98,98,0,578,98,0,0,0,0,0,98,0,0,1164,0,0,0,586,0,0,0,578,287,138,0,149,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23353,11306,0,12047,0,0,0,0,0,0.5635
1148,574000,7308.86,11708,0,12032,517,94,94,0,555,94,0,0,0,0,0,94,0,0,1072,0,0,0,517,0,0,0,555,264,145,0,119,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23476,11563,0,11913,0,0,0,0,0,0.5632
1149,574500,6902.21,11764,0,11877,576,99,99,0,585,99,0,0,0,0,0,99,0,0,1161,0,0,0,576,0,0,0,585,291,129,0,162,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23350,11635,0,11715,0,0,0,0,0,0.5629
1150,575000,7234.58,11914,0,11806,538,92,92,0,558,92,0,0,0,0,0,92,0,0,1096,0,0,0,538,0,0,0,558,280,145,0,135,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23440,11769,0,11671,0,0,0,0,0,0.5626
1151,575500,6759.77,11763,0,11992,522,93,93,0,537,93,0,0,0,0,0,93,0,0,1059,0,0,0,522,0,0,0,537,297,155,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23458,11608,0,11850,0,0,0,0,0,0.5623
1152,576000,6663.5,11701,0,12064,539,92,92,0,512,92,0,0,0,0,0,92,0,0,1051,0,0,0,539,0,0,0,512,271,133,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23494,11568,0,11926,0,0,0,0,0,0.5621
1153,576500,6837.96,12053,0,11717,534,90,90,0,516,90,0,0,0,0,0,90,0,0,1050,0,0,0,534,0,0,0,516,329,167,0,162,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23441,11886,0,11555,0,0,0,0,0,0.5618
1154,577000,6865.05,12109,0,11661,519,90,90,0,531,90,0,0,0,0,0,90,0,0,1050,0,0,0,519,0,0,0,531,269,134,0,135,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23501,11975,0,11526,0,0,0,0,0,0.5615
1155,577500,7096.9,11584,0,12115,555,98,98,0,550,98,0,0,0,0,0,98,0,0,1105,0,0,0,555,0,0,0,550,349,168,0,181,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23350,11416,0,11934,0,0,0,0,0,0.5612
1156,578000,6537.06,11694,0,12073,521,89,89,0,534,89,0,0,0,0,0,89,0,0,1055,0,0,0,521,0,0,0,534,325,166,0,159,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23442,11528,0,11914,0,0,0,0,0,0.5609
1157,578500,7617.4,11645,0,12000,604,99,99,0,553,99,0,0,0,0,0,99,0,0,1157,0,0,0,604,0,0,0,553,271,165,0,106,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23374,11480,0,11894,0,0,0,0,0,0.5607
1158,579000,7146.54,11871,0,11793,603,98,98,0,537,98,0,0,0,0,0,98,0,0,1140,0,0,0,603,0,0,0,537,276,148,0,128,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23388,11723,0,11665,0,0,0,0,0,0.5604
1159,579500,6718.73,12052,0,11704,526,90,90,0,538,90,0,0,0,0,0,90,0,0,1064,0,0,0,526,0,0,0,538,283,141,0,142,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23473,11911,0,11562,0,0,0,0,0,0.5601
1160,580000,7262.98,11732,0,12006,535,96,96,0,535,96,0,0,0,0,0,96,0,0,1070,0,0,0,535,0,0,0,535,324,165,0,159,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23414,11567,0,11847,0,0,0,0,0,0.5598
1161,580500,6864.57,11625,0,12167,482,90,90,0,546,90,0,0,0,0,0,90,0,0,1028,0,0,0,482,0,0,0,546,245,118,0,127,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23547,11507,0,12040,0,0,0,0,0,0.5595
1162,581000,7001.4,11861,0,11882,569,93,93,0,502,93,0,0,0,0,0,93,0,0,1071,0,0,0,569,0,0,0,502,248,138,0,110,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23495,11723,0,11772,0,0,0,0,0,0.5593
1163,581500,6933.07,11865,0,11953,551,89,89,0,453,89,0,0,0,0,0,89,0,0,1004,0,0,0,551,0,0,0,453,284,155,0,129,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23534,11710,0,11824,0,0,0,0,0,0.559
1164,582000,7344.31,11882,0,11850,555,95,95,0,523,95,0,0,0,0,0,95,0,0,1078,0,0,0,555,0,0,0,523,295,152,0,143,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23437,11730,0,11707,0,0,0,0,0,0.5587
1165,582500,7310.33,11751,0,11936,632,98,98,0,485,98,0,0,0,0,0,98,0,0,1117,0,0,0,632,0,0,0,485,284,160,0,124,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23403,11591,0,11812,0,0,0,0,0,0.5584
1166,583000,7289.6,11576,0,12120,551,94,94,0,565,94,0,0,0,0,0,94,0,0,1116,0,0,0,551,0,0,0,565,226,117,0,109,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23470,11459,0,12011,0,0,0,0,0,0.5581
1167,583500,6985.95,11785,0,11905,547,94,94,0,575,94,0,0,0,0,0,94,0,0,1122,0,0,0,547,0,0,0,575,268,148,0,120,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23422,11637,0,11785,0,0,0,0,0,0.5579
1168,584000,6941.88,11645,0,12076,583,91,91,0,514,91,0,0,0,0,0,91,0,0,1097,0,0,0,583,0,0,0,514,281,123,0,158,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23440,11522,0,11918,0,0,0,0,0,0.5576
1169,584500,7112.74,11180,0,12521,551,95,95,0,558,95,0,0,0,0,0,95,0,0,1109,0,0,0,551,0,0,0,558,302,139,0,163,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23399,11041,0,12358,0,0,0,0,0,0.5573
1170,585000,6863.89,11932,0,11831,595,91,91,0,460,91,0,0,0,0,0,91,0,0,1055,0,0,0,595,0,0,0,460,326,167,0,159,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23437,11765,0,11672,0,0,0,0,0,0.557
1171,585500,7040.22,11741,0,11977,568,93,93,0,528,93,0,0,0,0,0,93,0,0,1096,0,0,0,568,0,0,0,528,276,150,0,126,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23442,11591,0,11851,0,0,0,0,0,0.5567
1172,586000,6828.58,11952,0,11859,516,88,88,0,497,88,0,0,0,0,0,88,0,0,1013,0,0,0,516,0,0,0,497,278,142,0,136,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23533,11810,0,11723,0,0,0,0,0,0.5565
1173,586500,7025.32,11939,0,11787,564,96,96,0,518,96,0,0,0,0,0,96,0,0,1082,0,0,0,564,0,0,0,518,301,146,0,155,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23425,11793,0,11632,0,0,0,0,0,0.5562
1174,587000,7658.81,11476,0,12211,590,98,98,0,527,98,0,0,0,0,0,98,0,0,1117,0,0,0,590,0,0,0,527,278,125,0,153,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23409,11351,0,12058,0,0,0,0,0,0.5559
1175,587500,7771.57,11643,0,12009,574,101,101,0,572,101,0,0,0,0,0,101,0,0,1146,0,0,0,574,0,0,0,572,240,101,0,139,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23412,11542,0,11870,0,0,0,0,0,0.5556
1176,588000,7555.19,11631,0,12071,607,98,98,0,495,98,0,0,0,0,0,98,0,0,1102,0,0,0,607,0,0,0,495,273,125,0,148,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23429,11506,0,11923,0,0,0,0,0,0.5554
1177,588500,6595.45,11746,0,12043,518,90,90,0,513,90,0,0,0,0,0,90,0,0,1031,0,0,0,518,0,0,0,513,271,120,0,151,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23518,11626,0,11892,0,0,0,0,0,0.5551
1178,589000,7099.84,11207,0,12540,537,92,92,0,532,92,0,0,0,0,0,92,0,0,1069,0,0,0,537,0,0,0,532,314,155,0,159,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23433,11052,0,12381,0,0,0,0,0,0.5548
1179,589500,6801.15,12159,0,11647,559,89,89,0,457,89,0,0,0,0,0,89,0,0,1016,0,0,0,559,0,0,0,457,251,124,0,127,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23555,12035,0,11520,0,0,0,0,0,0.5545
1180,590000,6993.37,11615,0,12162,546,92,92,0,493,92,0,0,0,0,0,92,0,0,1039,0,0,0,546,0,0,0,493,303,146,0,157,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23474,11469,0,12005,0,0,0,0,0,0.5542
1181,590500,7656.46,11573,0,12080,591,99,99,0,558,99,0,0,0,0,0,99,0,0,1149,0,0,0,591,0,0,0,558,281,138,0,143,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23372,11435,0,11937,0,0,0,0,0,0.554
1182,591000,6738.04,11600,0,12201,480,90,90,0,539,90,0,0,0,0,0,90,0,0,1019,0,0,0,480,0,0,0,539,306,149,0,157,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23495,11451,0,12044,0,0,0,0,0,0.5537
1183,591500,7566.16,11161,0,12555,555,96,96,0,537,96,0,0,0,0,0,96,0,0,1092,0,0,0,555,0,0,0,537,278,129,0,149,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23438,11032,0,12406,0,0,0,0,0,0.5534
1184,592000,7203.24,11421,0,12330,556,93,93,0,507,93,0,0,0,0,0,93,0,0,1063,0,0,0,556,0,0,0,507,267,157,0,110,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23484,11264,0,12220,0,0,0,0,0,0.5531
1185,592500,7077.32,11807,0,11963,581,91,91,0,467,91,0,0,0,0,0,91,0,0,1048,0,0,0,581,0,0,0,467,243,126,0,117,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23527,11681,0,11846,0,0,0,0,0,0.5529
1186,593000,7173.58,11567,0,12146,565,95,95,0,532,95,0,0,0,0,0,95,0,0,1097,0,0,0,565,0,0,0,532,299,130,0,169,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23414,11437,0,11977,0,0,0,0,0,0.5526
1187,593500,6747.46,11348,0,12441,513,89,89,0,520,89,0,0,0,0,0,89,0,0,1033,0,0,0,513,0,0,0,520,249,126,0,123,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23540,11222,0,12318,0,0,0,0,0,0.5523
1188,594000,6984.05,11388,0,12370,537,92,92,0,521,92,0,0,0,0,0,92,0,0,1058,0,0,0,537,0,0,0,521,327,169,0,158,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23431,11219,0,12212,0,0,0,0,0,0.552
1189,594500,7148.12,11792,0,11914,584,96,96,0,518,96,0,0,0,0,0,96,0,0,1102,0,0,0,584,0,0,0,518,278,142,0,136,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23428,11650,0,11778,0,0,0,0,0,0.5518
1190,595000,7658.05,11729,0,11903,646,100,100,0,522,100,0,0,0,0,0,100,0,0,1168,0,0,0,646,0,0,0,522,292,146,0,146,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23340,11583,0,11757,0,0,0,0,0,0.5515
1191,595500,6637.88,11570,0,12253,511,88,88,0,490,88,0,0,0,0,0,88,0,0,1001,0,0,0,511,0,0,0,490,239,106,0,133,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23584,11464,0,12120,0,0,0,0,0,0.5512
1192,596000,7635.65,11492,0,12209,580,98,98,0,523,98,0,0,0,0,0,98,0,0,1103,0,0,0,580,0,0,0,523,279,126,0,153,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23422,11366,0,12056,0,0,0,0,0,0.5509
1193,596500,6394.35,11785,0,11976,561,90,90,0,498,90,0,0,0,0,0,90,0,0,1059,0,0,0,561,0,0,0,498,338,165,0,173,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23423,11620,0,11803,0,0,0,0,0,0.5507
1194,597000,7529.74,11664,0,12018,608,99,99,0,512,99,0,0,0,0,0,99,0,0,1120,0,0,0,608,0,0,0,512,321,162,0,159,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23361,11502,0,11859,0,0,0,0,0,0.5504
1195,597500,6435.93,11582,0,12199,536,90,90,0,503,90,0,0,0,0,0,90,0,0,1039,0,0,0,536,0,0,0,503,268,127,0,141,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23513,11455,0,12058,0,0,0,0,0,0.5501
1196,598000,7309.25,12266,0,11407,607,99,99,0,522,99,0,0,0,0,0,99,0,0,1129,0,0,0,607,0,0,0,522,282,136,0,146,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23391,12130,0,11261,0,0,0,0,0,0.5498
1197,598500,7380.7,11964,0,11710,593,98,98,0,537,98,0,0,0,0,0,98,0,0,1130,0,0,0,593,0,0,0,537,326,165,0,161,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23348,11799,0,11549,0,0,0,0,0,0.5496
1198,599000,7041.72,11535,0,12197,564,94,94,0,516,94,0,0,0,0,0,94,0,0,1080,0,0,0,564,0,0,0,516,253,129,0,124,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23479,11406,0,12073,0,0,0,0,0,0.5493
1199,599500,6985.54,11502,0,12289,525,91,91,0,502,91,0,0,0,0,0,91,0,0,1027,0,0,0,525,0,0,0,502,260,124,0,136,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23531,11378,0,12153,0,0,0,0,0,0.549
1200,600000,7499.17,12028,0,11693,553,95,95,0,536,95,0,0,0,0,0,95,0,0,1089,0,0,0,553,0,0,0,536,269,132,0,137,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23452,11896,0,11556,0,0,0,0,0,0.5487
1201,600500,6907.44,11507,0,12201,565,96,96,0,535,96,0,0,0,0,0,96,0,0,1100,0,0,0,565,0,0,0,535,288,138,0,150,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23420,11369,0,12051,0,0,0,0,0,0.5485
1202,601000,7146.47,12106,0,11617,566,93,93,0,525,93,0,0,0,0,0,93,0,0,1091,0,0,0,566,0,0,0,525,310,153,0,157,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23413,11953,0,11460,0,0,0,0,0,0.5482
1203,601500,7745.52,10978,0,12648,630,101,101,0,542,101,0,0,0,0,0,101,0,0,1172,0,0,0,630,0,0,0,542,292,144,0,148,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23334,10834,0,12500,0,0,0,0,0,0.5479
1204,602000,7481.22,11753,0,11866,608,100,100,0,573,100,0,0,0,0,0,100,0,0,1181,0,0,0,608,0,0,0,573,316,154,0,162,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23303,11599,0,11704,0,0,0,0,0,0.5476
1205,602500,6487.16,11236,0,12576,571,87,87,0,443,87,0,0,0,0,0,87,0,0,1014,0,0,0,571,0,0,0,443,264,128,0,136,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23548,11108,0,12440,0,0,0,0,0,0.5474
1206,603000,6644.99,11491,0,12237,584,94,94,0,500,94,0,0,0,0,0,94,0,0,1084,0,0,0,584,0,0,0,500,301,142,0,159,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23427,11349,0,12078,0,0,0,0,0,0.5471
1207,603500,7157.28,11652,0,12001,589,99,99,0,560,99,0,0,0,0,0,99,0,0,1149,0,0,0,589,0,0,0,560,326,168,0,158,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23327,11484,0,11843,0,0,0,0,0,0.5468
1208,604000,6789.18,11755,0,12115,476,85,85,0,484,85,0,0,0,0,0,85,0,0,960,0,0,0,476,0,0,0,484,235,117,0,118,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23635,11638,0,11997,0,0,0,0,0,0.5465
1209,604500,6534.68,11870,0,11980,486,84,84,0,496,84,0,0,0,0,0,84,0,0,982,0,0,0,486,0,0,0,496,295,135,0,160,0,0,0,0,0,84,0,0,0,0,84,0,0,0,23555,11735,0,11820,0,0,0,0,0,0.5463
1210,605000,7598.51,11736,0,11966,560,96,96,0,546,96,0,0,0,0,0,96,0,0,1106,0,0,0,560,0,0,0,546,294,152,0,142,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23408,11584,0,11824,0,0,0,0,0,0.546
1211,605500,6984.24,11914,0,11851,564,92,92,0,487,92,0,0,0,0,0,92,0,0,1051,0,0,0,564,0,0,0,487,292,136,0,156,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23473,11778,0,11695,0,0,0,0,0,0.5457
1212,606000,7588.4,11258,0,12438,597,98,98,0,511,98,0,0,0,0,0,98,0,0,1108,0,0,0,597,0,0,0,511,267,126,0,141,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23429,11132,0,12297,0,0,0,0,0,0.5454
1213,606500,6965.68,12056,0,11743,543,89,89,0,480,89,0,0,0,0,0,89,0,0,1023,0,0,0,543,0,0,0,480,296,128,0,168,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23503,11928,0,11575,0,0,0,0,0,0.5452
1214,607000,7097.37,11567,0,12175,589,94,94,0,481,94,0,0,0,0,0,94,0,0,1070,0,0,0,589,0,0,0,481,316,151,0,165,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23426,11416,0,12010,0,0,0,0,0,0.5449
1215,607500,6346.68,11566,0,12233,582,86,86,0,447,86,0,0,0,0,0,86,0,0,1029,0,0,0,582,0,0,0,447,275,141,0,134,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23524,11425,0,12099,0,0,0,0,0,0.5446
1216,608000,6715.19,12141,0,11649,544,88,88,0,490,88,0,0,0,0,0,88,0,0,1034,0,0,0,544,0,0,0,490,257,121,0,136,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23533,12020,0,11513,0,0,0,0,0,0.5444
1217,608500,7177.29,11982,0,11708,596,97,97,0,520,97,0,0,0,0,0,97,0,0,1116,0,0,0,596,0,0,0,520,301,148,0,153,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23389,11834,0,11555,0,0,0,0,0,0.5441
1218,609000,7162.14,11850,0,11919,529,92,92,0,518,92,0,0,0,0,0,92,0,0,1047,0,0,0,529,0,0,0,518,262,120,0,142,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23507,11730,0,11777,0,0,0,0,0,0.5438
1219,609500,6935.32,11668,0,12073,557,94,94,0,514,94,0,0,0,0,0,94,0,0,1071,0,0,0,557,0,0,0,514,340,158,0,182,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23401,11510,0,11891,0,0,0,0,0,0.5435
1220,610000,6936.42,11869,0,11892,536,92,92,0,519,92,0,0,0,0,0,92,0,0,1055,0,0,0,536,0,0,0,519,358,176,0,182,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23403,11693,0,11710,0,0,0,0,0,0.5433
1221,610500,6705.62,12500,0,11327,522,86,86,0,479,86,0,0,0,0,0,86,0,0,1001,0,0,0,522,0,0,0,479,263,138,0,125,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23564,12362,0,11202,0,0,0,0,0,0.543
1222,611000,7366.66,11811,0,11853,627,98,98,0,513,98,0,0,0,0,0,98,0,0,1140,0,0,0,627,0,0,0,513,335,153,0,182,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23329,11658,0,11671,0,0,0,0,0,0.5427
1223,611500,6916.1,11752,0,11922,587,98,98,0,543,98,0,0,0,0,0,98,0,0,1130,0,0,0,587,0,0,0,543,280,145,0,135,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23394,11607,0,11787,0,0,0,0,0,0.5425
1224,612000,6899.66,12210,0,11579,563,90,90,0,468,90,0,0,0,0,0,90,0,0,1031,0,0,0,563,0,0,0,468,258,130,0,128,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23531,12080,0,11451,0,0,0,0,0,0.5422
1225,612500,6968.96,11710,0,12059,532,91,91,0,517,91,0,0,0,0,0,91,0,0,1049,0,0,0,532,0,0,0,517,301,145,0,156,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23468,11565,0,11903,0,0,0,0,0,0.5419
1226,613000,7349.71,11520,0,12158,537,98,98,0,589,98,0,0,0,0,0,98,0,0,1126,0,0,0,537,0,0,0,589,344,181,0,163,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23334,11339,0,11995,0,0,0,0,0,0.5416
1227,613500,6659.82,11608,0,12204,535,88,88,0,477,88,0,0,0,0,0,88,0,0,1012,0,0,0,535,0,0,0,477,284,150,0,134,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23528,11458,0,12070,0,0,0,0,0,0.5414
1228,614000,6893.87,11479,0,12157,596,100,100,0,568,100,0,0,0,0,0,100,0,0,1164,0,0,0,596,0,0,0,568,335,154,0,181,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23301,11325,0,11976,0,0,0,0,0,0.5411
1229,614500,7237.98,11024,0,12758,514,92,92,0,520,92,0,0,0,0,0,92,0,0,1034,0,0,0,514,0,0,0,520,355,173,0,182,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23427,10851,0,12576,0,0,0,0,0,0.5408
1230,615000,7677.68,12054,0,11553,603,101,101,0,588,101,0,0,0,0,0,101,0,0,1191,0,0,0,603,0,0,0,588,272,132,0,140,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23335,11922,0,11413,0,0,0,0,0,0.5406
1231,615500,6654.65,11904,0,11832,555,92,92,0,525,92,0,0,0,0,0,92,0,0,1080,0,0,0,555,0,0,0,525,311,147,0,164,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23425,11757,0,11668,0,0,0,0,0,0.5403
1232,616000,7853.21,11664,0,11930,627,103,103,0,573,103,0,0,0,0,0,103,0,0,1200,0,0,0,627,0,0,0,573,299,140,0,159,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23295,11524,0,11771,0,0,0,0,0,0.54
1233,616500,7278.07,11747,0,11992,552,95,95,0,519,95,0,0,0,0,0,95,0,0,1071,0,0,0,552,0,0,0,519,253,119,0,134,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23486,11628,0,11858,0,0,0,0,0,0.5397
1234,617000,7278.57,11666,0,12024,568,97,97,0,548,97,0,0,0,0,0,97,0,0,1116,0,0,0,568,0,0,0,548,298,153,0,145,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23392,11513,0,11879,0,0,0,0,0,0.5395
1235,617500,7279.72,11494,0,12173,572,98,98,0,565,98,0,0,0,0,0,98,0,0,1137,0,0,0,572,0,0,0,565,316,156,0,160,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23351,11338,0,12013,0,0,0,0,0,0.5392
1236,618000,7384.81,11595,0,12071,584,97,97,0,556,97,0,0,0,0,0,97,0,0,1140,0,0,0,584,0,0,0,556,328,178,0,150,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23338,11417,0,11921,0,0,0,0,0,0.5389
1237,618500,7504.66,11910,0,11717,599,102,102,0,570,102,0,0,0,0,0,102,0,0,1169,0,0,0,599,0,0,0,570,434,212,0,222,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23193,11698,0,11495,0,0,0,0,0,0.5387
1238,619000,6804.95,11874,0,11855,567,92,92,0,520,92,0,0,0,0,0,92,0,0,1087,0,0,0,567,0,0,0,520,306,153,0,153,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23423,11721,0,11702,0,0,0,0,0,0.5384
