Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1109,554500,2.2,3233,2854,3175,3194,3116,3198,3200,3030,50,8,2,8,5,4,16,5,2,703,74,63,67,114,89,82,87,127,888,123,102,134,121,99,97,108,104,620,73,52,74,96,98,77,73,77,22739,2955,2635,2892,2858,2826,2926,2927,2720,0.5743
1110,555000,2.6,3076,2898,3415,3078,3032,3199,3167,3135,44,4,5,2,7,2,18,3,3,816,77,75,120,97,125,103,104,115,944,105,101,112,133,122,117,136,118,659,79,55,71,96,123,84,75,76,22537,2811,2662,3110,2745,2660,2877,2849,2823,0.574
1111,555500,2.0,3328,3114,3115,3046,2880,3128,3230,3159,32,2,3,2,1,3,15,2,4,788,99,71,95,115,91,89,106,122,866,112,109,109,98,101,119,111,107,771,96,105,72,95,107,93,103,100,22543,3019,2826,2837,2737,2578,2812,2908,2826,0.5737
1112,556000,1.8,3185,3047,3366,3075,3035,3100,3069,3123,29,1,4,1,6,1,14,2,0,662,82,62,74,103,68,93,86,94,669,74,81,97,85,81,84,90,77,700,98,60,80,85,110,99,92,76,22940,2930,2840,3114,2796,2775,2810,2799,2876,0.5734
1113,556500,2.6,3193,3245,3053,3262,3017,3108,3018,3104,51,4,5,6,6,6,18,3,3,898,112,109,115,150,89,110,87,126,818,109,87,109,98,113,100,96,106,808,95,99,87,85,129,99,110,104,22425,2873,2945,2736,2923,2680,2781,2722,2765,0.5731
1114,557000,2.4,3264,3058,3178,3047,3007,3141,3208,3097,45,4,2,5,3,4,17,3,7,656,76,66,69,126,63,93,76,87,813,103,87,101,96,111,113,109,93,666,76,80,83,96,113,78,67,73,22820,3005,2823,2920,2726,2716,2840,2953,2837,0.5728
1115,557500,3.0,3080,3047,3310,3095,3080,3273,3097,3018,46,4,5,3,3,4,20,5,2,749,94,69,96,147,69,83,83,108,1180,148,131,178,133,141,131,164,154,645,81,77,69,82,105,88,73,70,22380,2753,2765,2964,2730,2761,2951,2772,2684,0.5726
1116,558000,2.6,2908,3408,3282,3062,3042,3249,2973,3076,31,0,3,1,2,3,18,3,1,753,93,106,98,105,71,87,76,117,745,90,82,108,82,89,82,114,98,660,94,63,70,83,109,85,73,83,22811,2631,3154,3005,2790,2770,2977,2707,2777,0.5723
1117,558500,1.6,3008,3006,3426,3004,3120,3303,3096,3037,43,3,5,6,5,5,13,2,4,662,62,78,87,121,66,91,76,81,860,114,75,123,95,126,110,124,93,822,126,80,76,130,105,104,109,92,22613,2703,2768,3134,2653,2818,2985,2785,2767,0.572
1118,559000,2.6,3200,2946,3230,3164,3005,3252,3222,2981,50,2,5,2,5,7,18,7,4,695,65,57,72,119,85,94,94,109,971,138,117,134,124,119,110,120,109,686,108,60,69,94,113,72,81,89,22598,2887,2707,2953,2822,2681,2958,2920,2670,0.5717
1119,559500,1.0,2976,2895,3295,3068,3155,3196,3313,3102,25,1,2,3,0,4,10,2,3,454,42,46,51,57,56,72,60,70,555,66,64,79,63,74,66,71,72,652,81,91,49,121,83,73,69,85,23314,2786,2692,3113,2827,2938,2975,3111,2872,0.5714
1120,560000,2.2,3089,2815,3229,3083,3025,3232,3249,3278,29,1,0,2,2,6,16,1,1,560,66,55,63,70,75,76,65,90,1010,137,146,119,116,121,118,131,122,658,106,67,80,96,93,75,67,74,22743,2779,2547,2965,2799,2730,2947,2985,2991,0.5711
1121,560500,3.2,2917,3030,3088,3263,3153,3132,3134,3283,44,5,1,1,5,5,21,3,3,593,64,55,68,104,63,85,66,88,1050,110,160,123,122,149,124,141,121,749,85,103,73,116,106,94,81,91,22564,2653,2711,2823,2916,2830,2808,2843,2980,0.5708
1122,561000,3.81,2994,2917,3215,3113,2996,3332,3084,3349,63,6,6,9,2,5,25,7,3,739,78,55,105,133,68,78,78,144,1213,141,162,148,136,173,158,145,150,651,81,50,72,101,104,100,72,71,22334,2688,2644,2881,2741,2646,2971,2782,2981,0.5706
1123,561500,2.13,3194,2977,3281,3202,2917,3250,3052,3127,46,2,6,4,8,2,16,6,2,504,64,50,70,72,48,50,59,91,685,97,69,95,83,94,91,86,70,569,76,36,66,100,67,72,69,83,23196,2955,2816,3046,2939,2706,3021,2832,2881,0.5703
1124,562000,2.6,3096,3280,3125,3296,3086,3103,3039,2975,45,5,6,2,2,3,19,3,5,643,68,63,92,112,55,77,70,106,1325,163,172,181,166,177,171,143,152,612,84,59,61,85,98,74,72,79,22375,2776,2980,2789,2931,2753,2762,2751,2633,0.57
1125,562500,2.2,3127,2972,3187,3220,3065,3105,3137,3187,32,2,2,1,1,2,16,2,6,521,61,55,61,106,45,56,57,80,658,83,71,91,76,92,85,87,73,640,99,69,87,79,73,70,86,77,23149,2882,2775,2947,2958,2853,2878,2905,2951,0.5697
1126,563000,2.4,3222,3146,3148,3172,3035,3078,3012,3187,41,0,6,4,0,3,17,8,3,691,92,75,71,102,80,82,91,98,903,99,129,145,102,109,106,112,101,725,74,83,102,105,101,103,76,81,22640,2957,2853,2826,2863,2742,2770,2725,2904,0.5694
1127,563500,1.0,3099,2789,3132,3191,3047,3362,3141,3239,23,2,1,3,1,2,10,1,3,525,69,46,71,61,69,68,51,90,620,85,69,76,78,73,89,82,68,620,101,69,85,72,82,68,67,76,23212,2842,2604,2897,2979,2821,3127,2940,3002,0.5691
1128,564000,1.6,3169,3037,3066,3063,3117,3028,3176,3344,31,3,3,1,4,5,13,0,2,616,54,73,85,92,71,67,79,95,621,64,81,100,81,71,88,72,64,651,87,84,86,84,83,75,77,75,23081,2961,2796,2794,2802,2887,2785,2948,3108,0.5688
1129,564500,2.8,3315,2964,3089,3114,2913,3087,3223,3295,45,4,4,2,4,2,19,4,6,594,56,61,75,92,85,81,56,88,1270,150,141,149,155,159,190,170,156,656,96,81,72,76,100,62,85,84,22435,3009,2677,2791,2787,2567,2735,2908,2961,0.5686
1130,565000,2.2,3204,2840,3028,3186,3095,3223,3194,3230,44,2,3,7,2,5,16,2,7,570,60,37,79,90,63,86,57,98,836,93,128,111,95,109,107,91,102,720,99,73,77,94,103,85,104,85,22830,2950,2599,2754,2905,2815,2929,2940,2938,0.5683
1131,565500,1.2,3159,3019,2964,3158,3248,3152,3042,3258,21,1,2,1,3,1,11,2,0,448,61,28,49,67,40,63,64,76,645,75,94,83,77,90,74,82,70,569,75,72,64,81,76,65,70,66,23317,2947,2823,2767,2930,3041,2939,2824,3046,0.568
1132,566000,3.4,3053,2977,3332,3119,3248,3071,2954,3246,53,6,4,4,3,9,22,3,2,734,90,74,95,113,76,101,77,108,971,106,125,131,109,114,164,114,108,822,98,117,84,89,127,121,96,90,22420,2753,2657,3018,2805,2922,2663,2664,2938,0.5677
1133,566500,3.0,3180,2907,3368,2911,3237,3009,3212,3176,58,5,3,4,4,13,20,2,7,846,119,72,109,114,93,103,106,130,1048,140,127,142,116,148,138,121,116,737,97,76,76,84,125,90,87,102,22311,2819,2629,3037,2593,2858,2658,2896,2821,0.5674
1134,567000,2.2,3197,2918,3157,2959,3271,3231,3115,3152,51,3,6,4,3,8,16,8,3,700,88,78,97,113,64,89,75,96,882,98,96,120,93,132,110,130,103,781,95,83,88,111,108,110,96,90,22586,2913,2655,2848,2639,2959,2906,2806,2860,0.5671
1135,567500,3.2,3136,2751,3194,3096,3124,3162,3371,3166,51,3,0,6,3,6,21,10,2,764,100,73,91,131,66,79,103,121,875,100,82,105,111,117,149,105,106,780,114,73,98,92,104,92,105,102,22530,2819,2523,2894,2759,2831,2821,3048,2835,0.5669
1136,568000,2.0,3077,2988,3080,2988,3234,3284,3384,2965,34,2,6,4,1,1,15,0,5,709,107,65,82,108,87,104,72,84,693,95,80,87,66,88,92,108,77,753,105,95,93,80,121,85,100,74,22811,2768,2742,2814,2733,2937,2988,3104,2725,0.5666
1137,568500,1.8,3079,2888,3122,3161,3328,3112,3075,3235,38,2,2,6,3,3,15,4,3,531,48,50,62,83,70,64,59,95,1027,128,99,122,155,135,129,130,129,610,92,76,65,87,79,62,67,82,22794,2809,2661,2867,2833,3041,2842,2815,2926,0.5663
1138,569000,2.8,3146,2809,3342,3056,3260,3112,3091,3184,43,2,3,4,3,4,19,4,4,813,113,67,84,110,108,104,113,114,1048,127,123,136,122,117,151,131,141,828,130,81,89,87,123,99,126,93,22268,2774,2535,3029,2734,2908,2739,2717,2832,0.566
1139,569500,1.6,3170,3021,3167,3118,3077,2980,3266,3201,24,1,2,3,1,0,13,3,1,616,56,56,72,85,98,82,89,78,533,65,53,78,54,70,69,72,72,664,88,77,78,70,98,73,92,88,23163,2960,2833,2936,2908,2811,2743,3010,2962,0.5657
1140,570000,1.8,3298,2871,2888,2992,3153,3002,3574,3222,22,0,2,1,1,4,14,0,0,649,94,44,76,80,76,90,82,107,894,129,76,115,92,115,117,135,115,724,83,108,74,94,105,106,78,76,22711,2992,2641,2622,2725,2853,2675,3279,2924,0.5654
1141,570500,1.4,3071,3155,3121,3045,3111,3000,3203,3294,35,7,0,2,6,5,12,2,1,560,68,54,72,83,65,69,65,84,689,83,89,103,78,77,97,85,77,643,81,86,80,71,84,62,91,88,23073,2832,2926,2864,2807,2880,2760,2960,3044,0.5652
1142,571000,2.0,3036,2900,3295,3132,3178,2980,3075,3404,33,2,2,4,4,3,15,3,0,596,57,74,69,91,64,86,60,95,801,104,91,99,91,101,111,108,96,658,89,81,92,72,103,68,80,73,22912,2784,2652,3031,2874,2907,2700,2824,3140,0.5649
1143,571500,1.2,3085,2915,3181,3254,3076,3058,3220,3211,24,0,2,0,2,3,11,3,3,550,59,44,60,70,66,95,67,89,614,85,63,84,60,69,93,81,79,702,83,89,93,92,107,76,84,78,23110,2858,2717,2944,3030,2831,2783,2985,2962,0.5646
1144,572000,1.8,3164,2932,2987,3208,3093,3121,3268,3227,27,3,1,1,2,2,14,3,1,449,48,32,60,58,51,65,58,77,831,128,86,111,79,106,113,109,99,624,91,62,78,75,81,94,74,69,23069,2894,2751,2737,2994,2853,2835,3024,2981,0.5643
1145,572500,1.8,3100,3046,3030,3186,3149,3144,3285,3060,43,5,2,3,1,6,14,6,6,568,62,47,81,96,77,69,43,93,774,123,100,96,90,108,88,100,69,600,68,70,84,68,87,78,82,63,23015,2842,2827,2766,2931,2871,2895,3054,2829,0.564
1146,573000,3.4,3104,2833,3242,2987,3271,3229,3199,3135,44,5,3,2,3,2,22,5,2,834,92,69,85,106,101,116,122,143,934,127,93,130,104,103,113,137,127,899,125,94,105,117,140,115,93,110,22289,2755,2574,2920,2657,2925,2863,2842,2753,0.5638
1147,573500,2.6,3108,2949,3173,3193,3147,3235,3093,3102,48,6,1,4,4,10,18,2,3,652,77,75,69,89,82,67,88,105,895,95,90,145,95,124,117,114,115,637,96,69,81,85,86,68,75,77,22768,2834,2714,2874,2920,2845,2965,2814,2802,0.5635
1148,574000,2.8,2971,2801,3344,3015,3214,3200,3109,3346,34,1,4,1,1,6,19,0,2,946,137,84,105,128,112,110,110,160,925,117,112,123,108,102,127,127,109,841,95,93,116,113,131,68,136,89,22254,2621,2508,2999,2665,2863,2876,2736,2986,0.5632
1149,574500,2.6,3179,3119,3087,2983,3030,3197,3302,3103,61,9,5,9,4,5,18,5,6,799,103,97,85,99,77,96,109,133,979,119,103,169,109,118,127,120,114,745,97,77,82,105,115,105,81,83,22416,2851,2837,2742,2666,2715,2851,2987,2767,0.5629
1150,575000,1.4,3298,2693,3082,3112,3038,3155,3370,3252,24,2,1,0,2,1,12,4,2,474,69,47,59,47,66,56,56,74,625,81,64,100,84,71,71,79,75,537,77,50,63,64,70,75,73,65,23340,3069,2531,2860,2915,2830,2941,3158,3036,0.5626
1151,575500,2.6,3251,2969,3126,3168,3150,3234,3131,2971,44,3,3,4,3,3,18,4,6,644,100,61,83,81,73,75,60,111,1057,146,107,157,116,125,144,131,131,598,70,67,70,59,94,67,85,86,22657,2932,2731,2812,2909,2855,2930,2851,2637,0.5623
1152,576000,3.0,3319,3264,2981,2958,3003,3166,3106,3203,41,2,2,2,4,2,20,5,4,582,74,59,73,88,62,57,75,94,1128,181,98,158,132,157,140,123,139,569,85,73,70,61,77,60,66,77,22680,2977,3032,2678,2673,2705,2889,2837,2889,0.5621
1153,576500,3.4,3229,3083,2970,2994,3293,3196,3094,3141,55,5,4,4,4,6,22,3,7,847,95,76,98,133,92,95,107,151,1142,145,141,166,142,129,137,148,134,683,76,72,90,88,117,76,92,72,22273,2908,2790,2612,2627,2949,2866,2744,2777,0.5618
1154,577000,1.79,3080,2835,3182,2963,3320,3151,3328,3141,30,1,2,2,2,2,14,5,2,426,48,38,37,68,42,64,50,79,624,78,77,92,82,71,78,85,61,575,81,70,63,82,78,57,78,66,23345,2872,2648,2988,2729,3127,2938,3110,2933,0.5615
1155,577500,2.8,3094,3183,3196,2978,3220,3221,3109,2999,40,3,2,1,3,4,19,3,5,587,60,45,75,68,74,72,73,120,1297,171,139,188,123,190,159,177,150,576,80,63,69,76,92,74,59,63,22500,2780,2934,2863,2708,2860,2897,2797,2661,0.5612
1156,578000,3.0,3143,2878,3160,3314,3105,3250,3060,3090,51,3,6,2,5,4,20,6,5,738,86,65,76,117,92,95,73,134,973,121,113,136,114,116,127,132,114,852,108,93,112,109,117,101,119,93,22386,2825,2601,2834,2969,2776,2907,2730,2744,0.5609
1157,578500,2.4,3114,3087,3072,2944,3101,3243,3189,3250,33,1,1,2,1,1,17,5,5,574,65,54,77,96,54,87,53,88,1003,112,107,153,111,117,142,136,125,700,97,88,95,79,106,77,74,84,22690,2839,2837,2745,2657,2823,2920,2921,2948,0.5607
1158,579000,2.4,3042,3040,3133,2925,3202,3039,3193,3426,34,2,2,2,2,1,17,4,4,666,85,65,90,97,69,85,81,94,1084,121,129,124,136,153,160,142,119,622,73,68,83,71,103,75,81,68,22594,2761,2776,2834,2619,2876,2702,2885,3141,0.5604
1159,579500,2.2,3172,3032,3230,2951,3027,3192,3066,3330,41,4,4,2,2,5,16,5,3,664,54,57,84,121,76,99,67,106,616,76,69,98,68,72,81,74,78,772,100,79,89,101,118,123,94,68,22907,2938,2823,2957,2659,2756,2873,2826,3075,0.5601
1160,580000,1.6,3086,2866,3094,3122,2806,3230,3458,3338,25,2,1,1,0,3,13,2,3,554,61,47,63,74,67,73,80,89,819,84,101,97,92,113,117,116,99,754,91,87,109,95,86,90,109,87,22848,2848,2630,2824,2861,2537,2937,3151,3060,0.5598
1161,580500,1.8,3159,2784,3151,3200,2968,3098,3312,3328,29,2,2,1,1,4,14,3,2,738,81,68,98,108,82,89,93,119,978,125,117,149,99,108,133,138,109,661,77,72,75,94,104,97,78,64,22594,2874,2525,2828,2898,2670,2765,3000,3034,0.5595
1162,581000,1.6,3214,2799,3313,3188,2904,3221,3258,3103,30,1,2,2,2,5,13,3,2,542,62,45,63,66,56,91,73,86,518,56,64,60,60,68,74,80,56,749,121,85,82,87,105,102,96,71,23161,2974,2603,3106,2973,2670,2941,3006,2888,0.5593
1163,581500,1.0,3067,2948,3122,3079,3049,3177,3355,3203,24,2,3,3,4,0,10,1,1,524,63,34,72,65,61,80,68,81,488,64,70,64,48,64,55,61,62,706,88,75,92,90,92,89,119,61,23258,2850,2766,2891,2872,2832,2943,3106,2998,0.559
1164,582000,1.8,2996,2985,3104,3233,3062,3282,3100,3238,36,3,4,4,4,2,14,2,3,516,60,45,55,74,45,79,57,101,785,102,107,80,90,101,115,115,75,617,60,64,79,70,96,89,92,67,23046,2771,2765,2886,2995,2818,2985,2834,2992,0.5587
1165,582500,1.4,3087,2885,3146,3459,2989,3180,3014,3240,28,5,2,1,3,1,12,4,0,529,54,50,37,87,61,95,53,92,1040,130,126,148,139,126,122,126,123,695,68,65,86,109,110,84,94,79,22708,2830,2642,2874,3121,2691,2867,2737,2946,0.5584
1166,583000,2.2,3115,2862,3149,3324,2995,3099,3317,3139,33,4,3,1,0,4,16,3,2,626,65,62,71,97,56,90,74,111,803,117,93,99,100,89,112,108,85,796,99,97,99,119,106,114,81,81,22742,2830,2607,2879,3008,2740,2767,3051,2860,0.5581
1167,583500,2.8,3108,2960,3133,3011,3369,3146,3006,3267,43,2,3,5,2,4,19,3,5,677,57,89,60,89,64,103,82,133,1041,129,141,141,125,126,127,131,121,785,109,97,88,95,122,94,90,90,22454,2811,2630,2839,2700,3053,2803,2700,2918,0.5579
1168,584000,3.8,3227,3013,3022,3058,3184,3049,3280,3167,69,7,6,2,7,5,24,7,11,671,86,55,66,103,67,84,79,131,1280,172,144,167,151,171,155,171,149,741,92,105,102,87,109,90,78,78,22239,2870,2703,2685,2710,2832,2696,2945,2798,0.5576
1169,584500,1.6,3233,2797,3129,3213,3227,2928,3335,3138,20,0,0,1,1,1,13,1,3,540,63,39,75,88,52,80,62,81,688,92,90,83,79,83,87,110,64,684,89,80,86,84,94,86,82,83,23068,2989,2588,2884,2961,2997,2662,3080,2907,0.5573
1170,585000,0.8,2980,2777,3161,3278,3336,2971,3342,3155,13,2,0,0,0,1,9,0,1,471,49,37,69,62,63,76,53,62,611,71,59,67,80,97,84,79,74,664,96,72,78,82,86,79,87,84,23241,2762,2609,2947,3054,3089,2723,3123,2934,0.557
1171,585500,2.4,3309,2768,3030,3204,3213,3007,3199,3270,31,2,2,2,1,2,17,3,2,689,92,58,87,82,94,87,76,113,821,102,96,93,107,102,102,116,103,678,83,86,76,91,105,92,80,65,22781,3030,2526,2772,2923,2910,2709,2924,2987,0.5567
1172,586000,1.4,3151,2858,2932,3251,3232,3155,3148,3273,26,2,3,3,1,5,12,0,0,764,94,56,96,114,108,105,93,98,693,86,86,98,64,94,91,102,72,682,84,68,74,96,119,77,86,78,22835,2885,2645,2661,2976,2906,2870,2867,3025,0.5565
1173,586500,3.0,3144,2805,3063,3364,3015,3180,3186,3243,52,7,4,3,4,2,20,6,6,765,88,60,84,122,79,117,95,120,936,94,120,116,125,105,138,119,119,710,90,84,75,67,139,88,95,72,22537,2865,2537,2785,3046,2690,2817,2871,2926,0.5562
1174,587000,2.4,3046,2943,3087,3390,3190,3304,2997,3043,31,3,2,1,2,1,17,1,4,623,84,66,70,95,72,80,63,93,753,88,103,97,85,92,89,117,82,642,76,58,95,74,97,79,99,64,22951,2795,2714,2824,3134,2928,3039,2717,2800,0.5559
1175,587500,2.4,3088,2972,2954,3385,3260,3296,2943,3102,34,3,0,0,1,3,17,7,3,661,115,60,75,75,67,92,81,96,1298,171,162,164,159,150,165,181,146,692,80,78,80,92,110,100,82,70,22315,2719,2672,2635,3058,2930,2922,2592,2787,0.5556
1176,588000,2.43,3140,2774,3050,3224,3103,3289,3254,3166,33,3,1,3,1,1,18,3,3,693,79,63,79,123,77,96,87,89,1059,143,138,140,119,116,141,139,123,745,96,71,92,102,115,112,91,66,22470,2819,2501,2736,2879,2794,2922,2934,2885,0.5554
1177,588500,2.0,3330,2582,3047,3248,2992,3397,3192,3212,33,3,3,2,4,4,15,2,0,598,66,63,84,80,64,84,75,82,781,104,106,98,93,87,96,110,87,741,90,103,107,102,102,89,83,65,22847,3067,2307,2756,2969,2735,3113,2922,2978,0.5551
1178,589000,1.4,3245,2585,3076,3156,3088,3267,3512,3071,30,2,2,0,1,4,12,4,5,626,73,49,88,79,82,87,80,88,812,97,105,113,90,94,118,100,95,717,94,69,108,71,99,90,101,85,22815,2979,2360,2767,2915,2809,2960,3227,2798,0.5548
1179,589500,1.2,3088,2819,3130,3299,3164,3121,3101,3278,21,1,2,2,0,3,11,2,0,736,97,59,92,120,80,101,95,92,814,104,96,99,116,113,92,101,93,729,71,84,93,92,113,88,99,89,22700,2815,2578,2844,2971,2855,2829,2804,3004,0.5545
1180,590000,2.3,3180,2930,3109,3204,3076,3071,3263,3167,42,4,2,4,8,3,17,3,1,625,68,56,88,106,71,86,65,85,1020,97,139,139,127,136,125,141,116,732,73,96,100,83,103,80,100,97,22581,2938,2637,2778,2880,2763,2763,2954,2868,0.5542
1181,590500,2.0,3237,2730,3083,3359,3178,3071,3123,3219,36,2,1,7,2,3,15,3,3,568,65,45,83,112,63,63,65,72,987,112,125,128,119,118,127,133,125,621,80,70,85,74,81,85,81,65,22788,2978,2489,2780,3052,2913,2781,2841,2954,0.554
1182,591000,2.8,3098,2967,3171,3056,3068,3167,3175,3298,37,6,3,0,1,2,19,3,3,747,88,55,87,130,94,94,82,117,896,108,137,97,84,117,113,119,121,716,90,78,99,86,114,80,91,78,22604,2806,2694,2888,2755,2741,2861,2880,2979,0.5537
1183,591500,2.2,3135,2857,3204,3251,3067,3125,3056,3305,30,5,0,3,0,3,16,1,2,623,98,60,71,102,75,81,55,81,620,69,88,77,84,83,92,56,71,671,89,73,85,85,97,81,87,74,23056,2874,2636,2968,2980,2809,2855,2857,3077,0.5534
1184,592000,2.4,3295,2872,2957,3226,3197,3148,2923,3382,47,4,3,3,7,4,17,4,5,649,75,67,95,113,67,74,70,88,885,110,106,105,110,120,124,114,96,636,82,50,90,86,92,79,80,77,22783,3024,2646,2664,2910,2914,2854,2655,3116,0.5531
1185,592500,2.4,3220,2790,3370,3238,3108,3116,2938,3220,34,2,1,4,4,1,17,3,2,845,92,94,126,123,111,82,83,134,1206,145,182,169,134,140,155,147,134,728,86,62,104,100,101,97,91,87,22187,2895,2451,2967,2877,2755,2765,2614,2863,0.5529
1186,593000,2.6,3109,3204,3069,3191,3307,2883,3142,3095,43,5,4,3,1,3,18,4,5,600,71,39,112,101,74,75,58,70,676,77,94,91,89,86,80,83,76,641,84,62,87,82,93,89,72,72,23040,2872,3005,2776,2918,3051,2621,2925,2872,0.5526
1187,593500,2.6,3233,3093,3097,3249,3200,2946,3186,2996,53,5,7,6,7,3,18,4,3,678,71,76,90,106,68,80,69,118,1121,133,152,129,160,124,141,150,132,682,104,60,80,82,98,79,91,88,22466,2920,2798,2792,2894,2907,2628,2872,2655,0.5523
1188,594000,2.6,3278,2901,3021,3126,3224,3206,3062,3182,27,2,0,2,2,0,18,1,2,678,98,75,90,79,94,91,68,83,871,103,101,114,105,116,110,108,114,765,122,75,100,96,109,96,75,92,22659,2953,2650,2715,2844,2905,2891,2810,2891,0.552
1189,594500,0.8,3200,2897,3166,2989,3204,3158,3109,3277,26,2,2,3,7,0,9,1,2,458,45,67,56,51,52,64,64,59,524,70,52,95,45,57,65,79,61,632,90,52,94,84,74,87,78,73,23360,2993,2724,2918,2802,3021,2933,2887,3082,0.5518
1190,595000,1.8,3111,2955,3100,3166,3249,3106,3149,3164,36,2,3,4,2,3,14,2,6,501,61,61,73,74,54,67,40,71,827,110,102,113,97,87,126,117,75,613,77,55,82,84,82,82,79,72,23023,2861,2734,2828,2909,3023,2817,2911,2940,0.5515
1191,595500,2.6,3157,2813,2940,3185,3194,3091,3212,3408,51,5,4,4,6,7,18,4,3,791,102,74,88,119,89,108,93,118,1122,143,130,139,118,158,148,153,133,769,107,68,89,108,127,107,83,80,22267,2800,2537,2620,2834,2813,2710,2879,3074,0.5512
1192,596000,2.6,3346,2890,3174,3358,3006,3232,2997,2997,37,1,1,4,2,4,18,3,4,673,66,63,76,116,81,86,86,99,1051,124,123,159,132,130,145,126,112,638,74,61,80,68,107,94,79,75,22601,3081,2642,2855,3040,2684,2889,2703,2707,0.5509
1193,596500,1.8,3123,2951,3093,3103,3187,3123,3261,3159,27,0,5,0,2,1,14,2,3,477,56,40,54,76,55,61,55,80,807,93,96,119,100,93,111,87,108,686,97,76,89,74,77,113,88,72,23003,2877,2734,2831,2851,2961,2824,3029,2896,0.5507
1194,597000,3.2,3171,2996,2964,3069,3223,3226,3241,3110,44,5,1,0,6,1,21,5,5,773,82,90,78,142,94,105,91,91,875,97,89,126,106,130,118,121,88,751,113,70,64,95,127,85,101,96,22557,2874,2746,2696,2720,2871,2897,2923,2830,0.5504
1195,597500,2.8,3245,2700,3239,3199,3250,3093,3165,3109,49,3,5,3,4,4,19,9,2,612,70,54,65,116,91,77,62,77,903,110,105,131,102,103,120,110,122,692,106,81,60,85,98,91,87,84,22744,2956,2455,2980,2892,2954,2786,2897,2824,0.5501
1196,598000,3.2,3095,2788,3123,3176,3297,3206,3296,3019,56,6,4,3,4,8,21,5,5,584,57,62,56,125,93,72,44,75,1101,125,110,161,137,142,140,162,124,609,68,50,69,82,93,76,89,82,22650,2839,2562,2834,2828,2961,2897,2996,2733,0.5498
1197,598500,2.4,3213,2909,3108,3222,2901,3119,3122,3406,34,1,6,0,1,5,18,1,2,592,61,38,56,122,65,89,70,91,979,142,108,140,105,120,101,133,130,693,82,58,73,88,108,105,110,69,22702,2927,2699,2839,2906,2603,2806,2808,3114,0.5496
1198,599000,2.6,3297,2900,3143,3135,2962,3140,3197,3226,45,8,2,3,2,5,18,4,3,650,64,60,64,136,72,84,68,102,1058,132,119,169,115,129,135,128,131,689,88,67,86,87,104,81,84,92,22558,3005,2652,2821,2795,2652,2822,2913,2898,0.5493
1199,599500,2.8,3150,2667,3207,3177,3361,2858,3357,3223,60,4,7,9,7,2,19,4,8,590,67,48,64,113,74,69,68,87,1244,169,125,173,152,177,154,152,142,625,68,72,69,79,89,72,93,83,22481,2842,2415,2892,2826,3019,2544,3040,2903,0.549
1200,600000,3.0,3028,2858,3331,3099,3227,3180,3248,3029,48,6,1,3,3,5,20,4,6,660,55,69,47,140,66,96,77,110,1088,145,101,155,131,135,175,110,136,726,83,81,94,103,118,90,81,76,22478,2739,2606,3032,2722,2903,2799,2976,2701,0.5487
1201,600500,1.8,3196,2884,3051,3133,3163,3123,3322,3128,26,0,2,3,3,1,14,1,2,497,43,46,70,87,57,63,54,77,575,72,45,90,68,68,67,90,75,606,80,54,85,64,77,82,92,72,23296,3001,2737,2803,2911,2960,2897,3085,2902,0.5485
1202,601000,2.6,3078,2898,3093,3068,3302,3149,3265,3147,61,4,2,8,8,11,18,4,6,637,65,68,64,101,89,79,82,89,1141,164,134,147,109,145,144,171,127,658,73,55,94,82,98,84,104,68,22503,2772,2639,2780,2768,2959,2824,2904,2857,0.5482
