Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1737,868500,2529.36,3494,5623,3392,4288,56,52,3672,4423,52,0,0,0,0,0,52,0,0,1452,241,309,181,231,0,0,222,268,4516,392,2697,337,351,0,0,373,366,56,0,0,0,0,56,0,0,0,18924,2861,2617,2874,3706,0,0,3077,3789,0.4195
1738,869000,2509.28,3714,5409,3549,4358,58,54,3578,4280,54,0,0,0,0,0,54,0,0,1702,313,293,284,276,0,0,235,301,4079,351,2425,319,295,0,0,330,359,58,0,0,0,0,58,0,0,0,19107,3050,2691,2946,3787,0,0,3013,3620,0.4193
1739,869500,2892.37,3782,5436,3542,4128,60,60,3445,4547,60,0,0,0,0,0,60,0,0,1497,234,258,262,257,0,0,229,257,4211,357,2497,352,335,0,0,316,354,60,0,0,0,0,60,0,0,0,19172,3191,2681,2928,3536,0,0,2900,3936,0.4191
1740,870000,3013.36,3724,5889,3328,4197,60,58,3613,4131,58,0,0,0,0,0,58,0,0,1580,258,267,266,282,0,0,225,282,4466,396,2736,304,348,0,0,340,342,60,0,0,0,0,60,0,0,0,18836,3070,2886,2758,3567,0,0,3048,3507,0.4189
1741,870500,2792.0,3381,5887,3944,3974,54,53,3678,4029,53,0,0,0,0,0,53,0,0,1244,198,236,184,219,0,0,159,248,4394,349,2618,379,331,0,0,367,350,54,0,0,0,0,54,0,0,0,19255,2834,3033,3381,3424,0,0,3152,3431,0.4187
1742,871000,2294.78,3858,5279,3681,4085,60,57,3844,4136,57,0,0,0,0,0,57,0,0,1680,279,302,219,258,0,0,306,316,3839,298,2308,326,302,0,0,308,297,60,0,0,0,0,60,0,0,0,19364,3281,2669,3136,3525,0,0,3230,3523,0.4184
1743,871500,2319.38,3461,5738,3492,4193,48,47,3628,4393,47,0,0,0,0,0,47,0,0,1183,163,213,172,203,0,0,201,231,4630,348,2787,405,385,0,0,382,323,48,0,0,0,0,48,0,0,0,19092,2950,2738,2915,3605,0,0,3045,3839,0.4182
1744,872000,1953.25,3627,5159,3665,4241,47,44,3702,4515,44,0,0,0,0,0,44,0,0,1140,193,174,186,183,0,0,169,235,4114,371,2313,332,374,0,0,374,350,47,0,0,0,0,47,0,0,0,19655,3063,2672,3147,3684,0,0,3159,3930,0.418
1745,872500,2406.51,3498,5255,3512,4092,61,55,3846,4681,55,0,0,0,0,0,55,0,0,1661,232,237,269,251,0,0,382,290,4037,357,2216,379,377,0,0,364,344,61,0,0,0,0,61,0,0,0,19186,2909,2802,2864,3464,0,0,3100,4047,0.4178
1746,873000,2898.2,3371,5105,3486,4528,56,54,3767,4633,54,0,0,0,0,0,54,0,0,1631,334,198,311,269,0,0,240,279,3860,306,2260,328,333,0,0,313,320,56,0,0,0,0,56,0,0,0,19399,2731,2647,2847,3926,0,0,3214,4034,0.4176
1747,873500,2845.54,3680,5679,3294,4103,59,57,3840,4288,57,0,0,0,0,0,57,0,0,1784,319,284,240,241,0,0,397,303,4352,355,2582,340,412,0,0,324,339,59,0,0,0,0,59,0,0,0,18748,3006,2813,2714,3450,0,0,3119,3646,0.4174
1748,874000,2904.57,3511,5504,3856,3693,59,58,3939,4380,58,0,0,0,0,0,58,0,0,1500,235,213,226,255,0,0,276,295,3830,304,2304,308,316,0,0,312,286,59,0,0,0,0,59,0,0,0,19553,2972,2987,3322,3122,0,0,3351,3799,0.4172
1749,874500,2792.49,3814,5275,3630,3828,58,54,3957,4384,54,0,0,0,0,0,54,0,0,1801,272,193,270,303,0,0,433,330,4313,394,2593,318,352,0,0,335,321,58,0,0,0,0,58,0,0,0,18774,3148,2489,3042,3173,0,0,3189,3733,0.417
1750,875000,2647.67,3685,5333,3495,4532,54,54,3615,4232,54,0,0,0,0,0,54,0,0,1339,261,191,176,261,0,0,190,260,4411,393,2612,347,328,0,0,388,343,54,0,0,0,0,54,0,0,0,19142,3031,2530,2972,3943,0,0,3037,3629,0.4168
1751,875500,2236.03,3688,5312,3578,4142,50,47,4053,4130,47,0,0,0,0,0,47,0,0,1467,203,207,260,239,0,0,327,231,4351,376,2578,366,342,0,0,370,319,50,0,0,0,0,50,0,0,0,19085,3109,2527,2952,3561,0,0,3356,3580,0.4166
1752,876000,2081.06,3783,4844,3611,4405,55,52,3957,4293,52,0,0,0,0,0,52,0,0,1314,191,231,170,243,0,0,213,266,3027,253,1801,232,256,0,0,240,245,55,0,0,0,0,55,0,0,0,20552,3339,2812,3209,3906,0,0,3504,3782,0.4164
1753,876500,3047.82,3443,5915,3382,4323,60,60,3545,4272,60,0,0,0,0,0,60,0,0,1606,217,283,279,279,0,0,248,300,4115,332,2530,329,295,0,0,281,348,60,0,0,0,0,60,0,0,0,19159,2894,3102,2774,3749,0,0,3016,3624,0.4161
1754,877000,2303.8,3420,5339,3694,4430,51,51,3744,4271,51,0,0,0,0,0,51,0,0,1420,201,288,258,203,0,0,205,265,3587,272,2159,271,284,0,0,316,285,51,0,0,0,0,51,0,0,0,19891,2947,2892,3165,3943,0,0,3223,3721,0.4159
1755,877500,2328.99,3379,5599,3501,4483,52,49,3618,4319,49,0,0,0,0,0,49,0,0,1354,190,200,260,239,0,0,256,209,4071,308,2552,293,315,0,0,309,294,52,0,0,0,0,52,0,0,0,19474,2881,2847,2948,3929,0,0,3053,3816,0.4157
1756,878000,2589.96,3440,5874,3384,4019,56,56,3796,4375,56,0,0,0,0,0,56,0,0,1615,218,281,240,278,0,0,310,288,4520,393,2814,313,311,0,0,330,359,56,0,0,0,0,56,0,0,0,18753,2829,2779,2831,3430,0,0,3156,3728,0.4155
1757,878500,2846.24,3318,5762,3606,4199,61,60,3781,4213,60,0,0,0,0,0,60,0,0,1634,243,250,259,234,0,0,317,331,4699,355,2896,357,366,0,0,367,358,61,0,0,0,0,61,0,0,0,18546,2720,2616,2990,3599,0,0,3097,3524,0.4153
1758,879000,2713.36,3511,5658,3674,4376,61,61,3761,3898,61,0,0,0,0,0,61,0,0,1589,228,269,252,271,0,0,261,308,4020,364,2418,311,289,0,0,329,309,61,0,0,0,0,61,0,0,0,19269,2919,2971,3111,3816,0,0,3171,3281,0.4151
1759,879500,2865.06,3777,5621,3521,4128,58,57,3782,4056,57,0,0,0,0,0,57,0,0,1676,237,318,276,285,0,0,280,280,4379,351,2549,342,381,0,0,359,397,58,0,0,0,0,58,0,0,0,18830,3189,2754,2903,3462,0,0,3143,3379,0.4149
1760,880000,2492.29,3572,5158,3771,4095,59,57,3898,4390,57,0,0,0,0,0,57,0,0,1557,239,296,264,264,0,0,241,253,3906,302,2298,323,318,0,0,329,336,59,0,0,0,0,59,0,0,0,19421,3031,2564,3184,3513,0,0,3328,3801,0.4147
1761,880500,2430.06,3426,4879,3994,4165,51,49,3962,4474,49,0,0,0,0,0,49,0,0,1141,159,201,195,184,0,0,165,237,3456,302,2009,315,272,0,0,264,294,51,0,0,0,0,51,0,0,0,20303,2965,2669,3484,3709,0,0,3533,3943,0.4145
1762,881000,2223.1,3793,4833,3567,4464,55,50,4030,4208,50,0,0,0,0,0,50,0,0,1684,358,309,248,276,0,0,233,260,3220,261,1892,252,250,0,0,280,285,55,0,0,0,0,55,0,0,0,19991,3174,2632,3067,3938,0,0,3517,3663,0.4143
1763,881500,2765.26,3657,5568,3667,4468,58,55,3444,4083,55,0,0,0,0,0,55,0,0,1653,242,284,332,275,0,0,227,293,4320,382,2633,318,339,0,0,316,332,58,0,0,0,0,58,0,0,0,18914,3033,2651,3017,3854,0,0,2901,3458,0.4141
1764,882000,2955.24,3605,5352,3524,4313,60,57,3483,4606,57,0,0,0,0,0,57,0,0,1547,279,216,247,316,0,0,239,250,4372,350,2710,340,352,0,0,310,310,60,0,0,0,0,60,0,0,0,18964,2976,2426,2937,3645,0,0,2934,4046,0.4139
1765,882500,2686.64,3922,5332,3446,4249,53,52,3606,4340,52,0,0,0,0,0,52,0,0,1488,275,253,225,259,0,0,225,251,4290,330,2651,358,317,0,0,329,305,53,0,0,0,0,53,0,0,0,19117,3317,2428,2863,3673,0,0,3052,3784,0.4137
1766,883000,2266.88,3842,5180,3417,4198,53,50,4031,4229,50,0,0,0,0,0,50,0,0,1392,252,201,217,237,0,0,232,253,3743,315,2306,274,277,0,0,295,276,53,0,0,0,0,53,0,0,0,19762,3275,2673,2926,3684,0,0,3504,3700,0.4134
1767,883500,2831.23,3813,5919,3483,4081,62,60,3498,4084,60,0,0,0,0,0,60,0,0,1730,318,237,273,278,0,0,309,315,4380,345,2647,340,342,0,0,347,359,62,0,0,0,0,62,0,0,0,18768,3150,3035,2870,3461,0,0,2842,3410,0.4132
1768,884000,2392.12,3847,5575,3544,4154,54,53,3423,4350,53,0,0,0,0,0,53,0,0,1658,340,262,259,227,0,0,258,312,4347,333,2654,358,336,0,0,340,326,54,0,0,0,0,54,0,0,0,18888,3174,2659,2927,3591,0,0,2825,3712,0.413
1769,884500,2621.68,3495,5672,3390,4537,57,52,3520,4277,52,0,0,0,0,0,52,0,0,1425,242,245,196,236,0,0,199,307,4738,375,2942,362,336,0,0,367,356,57,0,0,0,0,57,0,0,0,18728,2878,2485,2832,3965,0,0,2954,3614,0.4128
1770,885000,2374.28,3366,5231,3690,4279,51,48,3701,4634,48,0,0,0,0,0,48,0,0,1215,247,188,183,199,0,0,151,247,4211,327,2545,331,289,0,0,348,371,51,0,0,0,0,51,0,0,0,19475,2792,2498,3176,3791,0,0,3202,4016,0.4126
1771,885500,2673.4,3393,5631,3601,4279,60,58,3916,4062,58,0,0,0,0,0,58,0,0,1503,203,283,219,268,0,0,220,310,3808,273,2372,282,300,0,0,293,288,60,0,0,0,0,60,0,0,0,19571,2917,2976,3100,3711,0,0,3403,3464,0.4124
1772,886000,3043.56,3626,5930,3265,4121,56,55,3696,4251,55,0,0,0,0,0,55,0,0,1312,198,231,207,189,0,0,209,278,4526,354,2836,341,319,0,0,336,340,56,0,0,0,0,56,0,0,0,19051,3074,2863,2717,3613,0,0,3151,3633,0.4122
1773,886500,2804.94,3582,5888,3575,4102,60,58,3765,3970,58,0,0,0,0,0,58,0,0,1658,225,206,318,297,0,0,326,286,3983,290,2424,335,319,0,0,316,299,60,0,0,0,0,60,0,0,0,19241,3067,3258,2922,3486,0,0,3123,3385,0.412
1774,887000,2303.84,3664,5703,3531,4120,51,47,3682,4202,47,0,0,0,0,0,47,0,0,1507,192,251,238,244,0,0,311,271,4139,344,2555,316,296,0,0,313,315,51,0,0,0,0,51,0,0,0,19256,3128,2897,2977,3580,0,0,3058,3616,0.4118
1775,887500,2578.26,3545,5497,3436,4364,57,56,3630,4415,56,0,0,0,0,0,56,0,0,1403,193,203,198,267,0,0,258,284,4438,313,2737,367,353,0,0,332,336,57,0,0,0,0,57,0,0,0,19046,3039,2557,2871,3744,0,0,3040,3795,0.4116
1776,888000,2891.9,3411,5718,3627,4196,56,54,3598,4340,54,0,0,0,0,0,54,0,0,1538,192,265,340,217,0,0,223,301,5215,392,3206,444,417,0,0,390,366,56,0,0,0,0,56,0,0,0,18137,2827,2247,2843,3562,0,0,2985,3673,0.4114
1777,888500,2518.7,3161,5567,3528,4484,54,52,3985,4169,52,0,0,0,0,0,52,0,0,1329,153,224,241,219,0,0,215,277,4895,384,2977,401,356,0,0,395,382,54,0,0,0,0,54,0,0,0,18670,2624,2366,2886,3909,0,0,3375,3510,0.4112
1778,889000,2816.52,3382,5215,4024,4226,59,57,3725,4312,57,0,0,0,0,0,57,0,0,1733,202,328,305,317,0,0,262,319,4011,331,2450,304,294,0,0,322,310,59,0,0,0,0,59,0,0,0,19140,2849,2437,3415,3615,0,0,3141,3683,0.411
1779,889500,2697.05,3299,5589,3621,4120,57,56,3691,4567,56,0,0,0,0,0,56,0,0,1385,155,164,242,277,0,0,247,300,5014,428,3089,386,367,0,0,387,357,57,0,0,0,0,57,0,0,0,18488,2716,2336,2993,3476,0,0,3057,3910,0.4108
1780,890000,2394.48,3568,5110,3674,4237,54,53,3827,4477,53,0,0,0,0,0,53,0,0,1486,173,252,289,241,0,0,256,275,4121,353,2470,325,332,0,0,346,295,54,0,0,0,0,54,0,0,0,19286,3042,2388,3060,3664,0,0,3225,3907,0.4106
1781,890500,2733.42,3352,5449,3398,4147,62,60,4036,4496,60,0,0,0,0,0,60,0,0,1561,212,244,211,244,0,0,292,358,4497,352,2761,365,318,0,0,379,322,62,0,0,0,0,62,0,0,0,18820,2788,2444,2822,3585,0,0,3365,3816,0.4104
1782,891000,2841.61,3429,5538,3781,4230,62,60,3715,4185,60,0,0,0,0,0,60,0,0,1732,197,378,244,276,0,0,305,332,4642,357,2780,433,322,0,0,388,362,62,0,0,0,0,62,0,0,0,18504,2875,2380,3104,3632,0,0,3022,3491,0.4102
1783,891500,2392.34,3544,5197,3579,4435,51,49,4015,4130,49,0,0,0,0,0,49,0,0,1204,156,203,184,240,0,0,203,218,4440,342,2704,343,344,0,0,349,358,51,0,0,0,0,51,0,0,0,19256,3046,2290,3052,3851,0,0,3463,3554,0.4099
1784,892000,2378.89,3340,5398,3913,4282,51,50,3666,4300,50,0,0,0,0,0,50,0,0,1354,183,171,229,283,0,0,217,271,4380,317,2712,342,325,0,0,345,339,51,0,0,0,0,51,0,0,0,19165,2840,2515,3342,3674,0,0,3104,3690,0.4097
1785,892500,2092.92,3647,5273,3549,4400,50,47,3672,4362,47,0,0,0,0,0,47,0,0,1224,171,173,236,258,0,0,178,208,3616,285,2184,270,302,0,0,286,289,50,0,0,0,0,50,0,0,0,20063,3191,2916,3043,3840,0,0,3208,3865,0.4095
1786,893000,3160.99,3631,5630,3303,4373,58,58,3577,4370,58,0,0,0,0,0,58,0,0,1385,224,200,186,260,0,0,239,276,4418,366,2713,330,337,0,0,352,320,58,0,0,0,0,58,0,0,0,19081,3041,2717,2787,3776,0,0,2986,3774,0.4093
1787,893500,2425.51,3642,5354,3753,3957,55,55,3779,4405,55,0,0,0,0,0,55,0,0,1330,233,211,218,244,0,0,211,213,4018,290,2408,352,333,0,0,315,320,55,0,0,0,0,55,0,0,0,19542,3119,2735,3183,3380,0,0,3253,3872,0.4091
1788,894000,3296.26,3979,5157,3681,3884,65,61,3592,4581,61,0,0,0,0,0,61,0,0,1551,231,249,264,287,0,0,264,256,3970,317,2415,321,318,0,0,291,308,65,0,0,0,0,65,0,0,0,19353,3431,2493,3096,3279,0,0,3037,4017,0.4089
1789,894500,3399.84,4032,5721,3943,3624,64,62,3410,4144,62,0,0,0,0,0,62,0,0,1722,267,279,265,304,0,0,285,322,3831,276,2357,299,281,0,0,330,288,64,0,0,0,0,64,0,0,0,19321,3489,3085,3379,3039,0,0,2795,3534,0.4087
1790,895000,2158.34,3660,5293,4158,3997,56,53,3589,4194,53,0,0,0,0,0,53,0,0,1199,185,184,215,199,0,0,165,251,3585,303,2150,302,264,0,0,302,264,56,0,0,0,0,56,0,0,0,20107,3172,2959,3641,3534,0,0,3122,3679,0.4085
1791,895500,2204.22,3810,4891,3946,4106,58,52,3895,4242,52,0,0,0,0,0,52,0,0,1353,187,278,223,234,0,0,169,262,3400,302,1954,295,270,0,0,331,248,58,0,0,0,0,58,0,0,0,20137,3321,2659,3428,3602,0,0,3395,3732,0.4083
1792,896000,2481.58,3600,5679,3673,4121,57,54,3821,3995,54,0,0,0,0,0,54,0,0,1484,242,289,172,228,0,0,278,275,4130,326,2557,305,299,0,0,311,332,57,0,0,0,0,57,0,0,0,19275,3032,2833,3196,3594,0,0,3232,3388,0.4081
1793,896500,2715.74,3199,5451,3720,4560,54,50,3462,4504,50,0,0,0,0,0,50,0,0,1311,183,275,181,236,0,0,201,235,4289,335,2625,338,308,0,0,333,350,54,0,0,0,0,54,0,0,0,19296,2681,2551,3201,4016,0,0,2928,3919,0.4079
1794,897000,2281.07,3638,5374,3365,4488,54,49,3790,4242,49,0,0,0,0,0,49,0,0,1244,181,235,197,206,0,0,191,234,4276,323,2627,333,342,0,0,327,324,54,0,0,0,0,54,0,0,0,19377,3134,2512,2835,3940,0,0,3272,3684,0.4077
1795,897500,2860.08,3276,5597,3658,4081,50,50,3745,4543,50,0,0,0,0,0,50,0,0,1169,168,165,217,245,0,0,165,209,4358,328,2696,366,325,0,0,321,322,50,0,0,0,0,50,0,0,0,19373,2780,2736,3075,3511,0,0,3259,4012,0.4075
1796,898000,2967.42,3815,5927,3521,3991,62,57,3488,4139,57,0,0,0,0,0,57,0,0,1548,220,264,237,264,0,0,294,269,4730,376,2938,340,353,0,0,343,380,62,0,0,0,0,62,0,0,0,18603,3219,2725,2944,3374,0,0,2851,3490,0.4073
1797,898500,2587.15,3716,5654,3589,3933,61,60,3710,4277,60,0,0,0,0,0,60,0,0,1545,265,226,250,301,0,0,224,279,4428,350,2745,332,325,0,0,352,324,61,0,0,0,0,61,0,0,0,18906,3101,2683,3007,3307,0,0,3134,3674,0.4071
1798,899000,2684.21,3533,5484,3479,4307,53,51,3913,4180,51,0,0,0,0,0,51,0,0,1181,187,129,172,252,0,0,225,216,4417,381,2676,344,334,0,0,361,321,53,0,0,0,0,53,0,0,0,19298,2965,2679,2963,3721,0,0,3327,3643,0.4069
1799,899500,2304.78,3679,5473,3531,4073,59,54,3779,4352,54,0,0,0,0,0,54,0,0,1488,274,260,228,260,0,0,230,236,3928,326,2396,261,307,0,0,337,301,59,0,0,0,0,59,0,0,0,19471,3079,2817,3042,3506,0,0,3212,3815,0.4067
1800,900000,2790.26,3608,5785,3404,3990,57,56,3528,4572,56,0,0,0,0,0,56,0,0,1503,267,240,197,261,0,0,272,266,4488,323,2816,364,336,0,0,330,319,57,0,0,0,0,57,0,0,0,18896,3018,2729,2843,3393,0,0,2926,3987,0.4065
1801,900500,3595.14,3501,5698,3580,4152,64,62,3386,4557,62,0,0,0,0,0,62,0,0,1365,219,218,195,285,0,0,212,236,4333,308,2729,304,296,0,0,358,338,64,0,0,0,0,64,0,0,0,19176,2974,2751,3081,3571,0,0,2816,3983,0.4063
1802,901000,3266.61,3616,5946,3672,3766,63,62,3726,4149,62,0,0,0,0,0,62,0,0,1536,199,271,188,289,0,0,271,318,4115,286,2617,313,302,0,0,332,265,63,0,0,0,0,63,0,0,0,19224,3131,3058,3171,3175,0,0,3123,3566,0.4061
1803,901500,2683.7,3688,5398,3874,4063,63,62,3847,4005,62,0,0,0,0,0,62,0,0,1583,227,314,198,304,0,0,256,284,3951,297,2387,318,310,0,0,349,290,63,0,0,0,0,63,0,0,0,19341,3164,2697,3358,3449,0,0,3242,3431,0.4059
1804,902000,3374.78,3774,5258,3720,3898,72,70,3891,4317,70,0,0,0,0,0,70,0,0,1780,285,320,234,337,0,0,239,365,3880,329,2311,299,295,0,0,359,287,72,0,0,0,0,72,0,0,0,19198,3160,2627,3187,3266,0,0,3293,3665,0.4057
1805,902500,2408.16,3593,5322,3791,3913,56,55,4193,4077,55,0,0,0,0,0,55,0,0,1422,198,249,217,244,0,0,245,269,4159,328,2505,350,309,0,0,347,320,56,0,0,0,0,56,0,0,0,19308,3067,2568,3224,3360,0,0,3601,3488,0.4055
1806,903000,3396.77,3727,5122,3996,3754,66,65,4061,4209,65,0,0,0,0,0,65,0,0,1566,299,206,207,336,0,0,227,291,3947,286,2379,319,330,0,0,361,272,66,0,0,0,0,66,0,0,0,19356,3142,2537,3470,3088,0,0,3473,3646,0.4053
1807,903500,3738.28,3726,6029,3609,3457,70,69,4191,3849,69,0,0,0,0,0,69,0,0,1871,375,248,251,343,0,0,327,327,4333,368,2537,385,322,0,0,410,311,70,0,0,0,0,70,0,0,0,18657,2983,3244,2973,2792,0,0,3454,3211,0.4051
1808,904000,2925.65,3749,6001,4096,3570,56,54,3816,3658,54,0,0,0,0,0,54,0,0,1287,227,206,219,212,0,0,205,218,4039,337,2432,309,296,0,0,394,271,56,0,0,0,0,56,0,0,0,19564,3185,3363,3568,3062,0,0,3217,3169,0.4049
1809,904500,2197.8,3876,4835,3913,3920,55,51,4266,4084,51,0,0,0,0,0,51,0,0,1565,235,284,245,273,0,0,273,255,2716,230,1631,225,195,0,0,263,172,55,0,0,0,0,55,0,0,0,20613,3411,2920,3443,3452,0,0,3730,3657,0.4047
1810,905000,2915.83,3841,5694,3867,4026,62,58,3456,3996,58,0,0,0,0,0,58,0,0,1485,249,235,223,283,0,0,230,265,4445,345,2690,355,330,0,0,386,339,62,0,0,0,0,62,0,0,0,18950,3247,2769,3289,3413,0,0,2840,3392,0.4045
1811,905500,2779.86,3868,5605,3852,4106,56,56,3435,4022,56,0,0,0,0,0,56,0,0,1126,181,114,182,241,0,0,174,234,4176,331,2458,347,360,0,0,367,313,56,0,0,0,0,56,0,0,0,19586,3356,3033,3323,3505,0,0,2894,3475,0.4042
1812,906000,2711.5,3680,5533,3974,3942,59,56,3711,4045,56,0,0,0,0,0,56,0,0,1378,231,189,263,276,0,0,179,240,4152,349,2475,340,319,0,0,387,282,59,0,0,0,0,59,0,0,0,19355,3100,2869,3371,3347,0,0,3145,3523,0.404
1813,906500,2437.22,3673,5547,3731,3868,57,54,3923,4147,54,0,0,0,0,0,54,0,0,1553,249,273,244,277,0,0,247,263,3913,351,2296,327,292,0,0,369,278,57,0,0,0,0,57,0,0,0,19423,3073,2978,3160,3299,0,0,3307,3606,0.4038
1814,907000,2719.64,3732,5346,3522,3849,62,57,4168,4264,57,0,0,0,0,0,57,0,0,1737,250,322,267,308,0,0,274,316,3818,344,2226,322,320,0,0,362,244,62,0,0,0,0,62,0,0,0,19326,3138,2798,2933,3221,0,0,3532,3704,0.4036
1815,907500,2964.82,3511,5436,3497,4163,62,61,4032,4238,61,0,0,0,0,0,61,0,0,1979,375,314,294,357,0,0,332,307,4133,352,2459,352,312,0,0,348,310,62,0,0,0,0,62,0,0,0,18765,2784,2663,2851,3494,0,0,3352,3621,0.4034
1816,908000,2179.95,3440,5022,3762,4302,52,49,3989,4384,49,0,0,0,0,0,49,0,0,1303,244,181,201,229,0,0,217,231,3368,270,1950,295,268,0,0,329,256,52,0,0,0,0,52,0,0,0,20228,2926,2891,3266,3805,0,0,3443,3897,0.4032
1817,908500,3005.24,3319,5606,3809,3823,57,56,3835,4495,56,0,0,0,0,0,56,0,0,1790,310,340,240,305,0,0,354,241,4253,389,2511,349,319,0,0,374,311,57,0,0,0,0,57,0,0,0,18844,2620,2755,3220,3199,0,0,3107,3943,0.403
1818,909000,1965.54,3754,5282,3573,4150,46,45,3955,4195,45,0,0,0,0,0,45,0,0,1411,289,263,164,256,0,0,193,246,3899,323,2299,344,298,0,0,344,291,46,0,0,0,0,46,0,0,0,19599,3142,2720,3065,3596,0,0,3418,3658,0.4028
1819,909500,2889.0,3707,5331,3246,4037,65,61,4315,4238,61,0,0,0,0,0,61,0,0,1877,360,313,318,286,0,0,268,332,3875,288,2333,321,312,0,0,306,315,65,0,0,0,0,65,0,0,0,19122,3059,2685,2607,3439,0,0,3741,3591,0.4026
1820,910000,2903.49,3855,5306,3525,4280,68,63,3599,4304,63,0,0,0,0,0,63,0,0,2001,348,352,295,302,0,0,405,299,3968,341,2343,297,310,0,0,341,336,68,0,0,0,0,68,0,0,0,18900,3166,2611,2933,3668,0,0,2853,3669,0.4024
1821,910500,2661.47,3652,5708,3787,4347,52,51,3414,3989,51,0,0,0,0,0,51,0,0,1245,226,201,174,223,0,0,169,252,4271,376,2504,359,369,0,0,348,315,52,0,0,0,0,52,0,0,0,19381,3050,3003,3254,3755,0,0,2897,3422,0.4022
1822,911000,2920.02,3746,5648,3500,3987,63,59,3722,4275,59,0,0,0,0,0,59,0,0,1825,366,313,261,275,0,0,304,306,4064,343,2445,316,327,0,0,326,307,63,0,0,0,0,63,0,0,0,18989,3037,2890,2923,3385,0,0,3092,3662,0.402
1823,911500,2747.04,3586,5622,3348,4356,54,52,3817,4165,52,0,0,0,0,0,52,0,0,1597,229,400,269,234,0,0,219,246,4657,424,2847,371,323,0,0,373,319,54,0,0,0,0,54,0,0,0,18640,2933,2375,2708,3799,0,0,3225,3600,0.4018
1824,912000,3156.36,3582,5344,3549,4066,58,58,4186,4157,58,0,0,0,0,0,58,0,0,1437,234,197,218,249,0,0,264,275,4171,364,2502,358,324,0,0,332,291,58,0,0,0,0,58,0,0,0,19276,2984,2645,2973,3493,0,0,3590,3591,0.4016
1825,912500,2781.09,3444,5907,3563,3888,55,53,4037,4053,53,0,0,0,0,0,53,0,0,1343,219,276,199,186,0,0,213,250,4809,385,2950,408,366,0,0,355,345,55,0,0,0,0,55,0,0,0,18740,2840,2681,2956,3336,0,0,3469,3458,0.4014
1826,913000,2861.6,3887,5766,3598,3961,59,58,3658,4013,58,0,0,0,0,0,58,0,0,1428,222,250,210,237,0,0,208,301,4079,342,2508,328,292,0,0,328,281,59,0,0,0,0,59,0,0,0,19376,3323,3008,3060,3432,0,0,3122,3431,0.4012
1827,913500,2093.55,3863,5400,3653,4231,51,50,3747,4005,50,0,0,0,0,0,50,0,0,1296,195,202,159,210,0,0,293,237,3709,305,2267,312,282,0,0,294,249,51,0,0,0,0,51,0,0,0,19894,3363,2931,3182,3739,0,0,3160,3519,0.401
1828,914000,2628.51,4141,5297,3521,3927,59,57,3526,4472,57,0,0,0,0,0,57,0,0,1546,242,343,182,242,0,0,259,278,4017,370,2336,324,347,0,0,345,295,59,0,0,0,0,59,0,0,0,19321,3529,2618,3015,3338,0,0,2922,3899,0.4008
1829,914500,2507.85,3582,5163,3752,4113,60,58,3799,4473,58,0,0,0,0,0,58,0,0,1602,259,289,217,260,0,0,279,298,4103,367,2330,380,356,0,0,316,354,60,0,0,0,0,60,0,0,0,19177,2956,2544,3155,3497,0,0,3204,3821,0.4006
1830,915000,2858.68,3468,6039,3417,4183,61,57,3517,4258,57,0,0,0,0,0,57,0,0,2139,276,586,280,294,0,0,354,349,4720,371,2828,426,351,0,0,392,352,61,0,0,0,0,61,0,0,0,18023,2821,2625,2711,3538,0,0,2771,3557,0.4004
