Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
267,133500,6948.72,11171,0,12626,552,90,90,0,471,90,0,0,0,0,0,90,0,0,1023,0,0,0,552,0,0,0,471,305,165,0,140,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23492,11006,0,12486,0,0,0,0,0
268,134000,7187.16,11222,0,12510,613,94,94,0,467,94,0,0,0,0,0,94,0,0,1080,0,0,0,613,0,0,0,467,324,152,0,172,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23408,11070,0,12338,0,0,0,0,0
269,134500,6769.0,11447,0,12308,512,91,91,0,551,91,0,0,0,0,0,91,0,0,1063,0,0,0,512,0,0,0,551,244,141,0,103,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23511,11306,0,12205,0,0,0,0,0
270,135000,6757.66,11480,0,12280,511,92,92,0,545,92,0,0,0,0,0,92,0,0,1056,0,0,0,511,0,0,0,545,321,174,0,147,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23439,11306,0,12133,0,0,0,0,0
271,135500,6936.84,11317,0,12432,541,93,93,0,524,93,0,0,0,0,0,93,0,0,1065,0,0,0,541,0,0,0,524,338,170,0,168,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23411,11147,0,12264,0,0,0,0,0
272,136000,7014.66,11528,0,12197,638,96,96,0,445,96,0,0,0,0,0,96,0,0,1083,0,0,0,638,0,0,0,445,368,185,0,183,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23357,11343,0,12014,0,0,0,0,0
273,136500,7102.45,11345,0,12402,564,94,94,0,501,94,0,0,0,0,0,94,0,0,1065,0,0,0,564,0,0,0,501,333,167,0,166,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23414,11178,0,12236,0,0,0,0,0
274,137000,7291.75,11541,0,12185,527,96,96,0,555,96,0,0,0,0,0,96,0,0,1082,0,0,0,527,0,0,0,555,303,137,0,166,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23423,11404,0,12019,0,0,0,0,0
275,137500,6721.62,11230,0,12576,520,87,87,0,500,87,0,0,0,0,0,87,0,0,1020,0,0,0,520,0,0,0,500,219,120,0,99,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23587,11110,0,12477,0,0,0,0,0
276,138000,7037.4,11238,0,12502,587,93,93,0,487,93,0,0,0,0,0,93,0,0,1074,0,0,0,587,0,0,0,487,357,177,0,180,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23383,11061,0,12322,0,0,0,0,0
277,138500,6814.88,11372,0,12312,536,92,92,0,596,92,0,0,0,0,0,92,0,0,1132,0,0,0,536,0,0,0,596,284,145,0,139,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23400,11227,0,12173,0,0,0,0,0
278,139000,7061.28,11244,0,12463,616,96,96,0,485,96,0,0,0,0,0,96,0,0,1101,0,0,0,616,0,0,0,485,271,132,0,139,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23436,11112,0,12324,0,0,0,0,0
279,139500,6855.71,11338,0,12400,554,93,93,0,522,93,0,0,0,0,0,93,0,0,1076,0,0,0,554,0,0,0,522,352,195,0,157,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23386,11143,0,12243,0,0,0,0,0
280,140000,7197.51,11319,0,12427,621,91,91,0,451,91,0,0,0,0,0,91,0,0,1072,0,0,0,621,0,0,0,451,281,139,0,142,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23465,11180,0,12285,0,0,0,0,0
281,140500,7368.7,11042,0,12635,599,98,98,0,528,98,0,0,0,0,0,98,0,0,1127,0,0,0,599,0,0,0,528,300,148,0,152,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23377,10894,0,12483,0,0,0,0,0
282,141000,7314.84,11346,0,12345,563,96,96,0,554,96,0,0,0,0,0,96,0,0,1117,0,0,0,563,0,0,0,554,335,169,0,166,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23356,11177,0,12179,0,0,0,0,0
283,141500,7652.72,11227,0,12400,658,101,101,0,513,101,0,0,0,0,0,101,0,0,1171,0,0,0,658,0,0,0,513,276,138,0,138,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23351,11089,0,12262,0,0,0,0,0
284,142000,6378.22,11424,0,12386,524,87,87,0,492,87,0,0,0,0,0,87,0,0,1016,0,0,0,524,0,0,0,492,398,192,0,206,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23412,11232,0,12180,0,0,0,0,0
285,142500,7511.66,11187,0,12518,535,97,97,0,566,97,0,0,0,0,0,97,0,0,1101,0,0,0,535,0,0,0,566,404,221,0,183,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23301,10966,0,12335,0,0,0,0,0
286,143000,7404.6,11415,0,12246,584,97,97,0,561,97,0,0,0,0,0,97,0,0,1145,0,0,0,584,0,0,0,561,315,153,0,162,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23346,11262,0,12084,0,0,0,0,0
287,143500,6946.06,11339,0,12396,588,92,92,0,493,92,0,0,0,0,0,92,0,0,1081,0,0,0,588,0,0,0,493,326,182,0,144,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23409,11157,0,12252,0,0,0,0,0
288,144000,7020.18,11629,0,12178,574,89,89,0,441,89,0,0,0,0,0,89,0,0,1015,0,0,0,574,0,0,0,441,255,137,0,118,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23552,11492,0,12060,0,0,0,0,0
289,144500,7143.84,11468,0,12253,570,94,94,0,521,94,0,0,0,0,0,94,0,0,1091,0,0,0,570,0,0,0,521,291,164,0,127,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23430,11304,0,12126,0,0,0,0,0
290,145000,6775.61,11337,0,12459,550,88,88,0,478,88,0,0,0,0,0,88,0,0,1028,0,0,0,550,0,0,0,478,275,144,0,131,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23521,11193,0,12328,0,0,0,0,0
291,145500,6825.22,11259,0,12535,529,88,88,0,501,88,0,0,0,0,0,88,0,0,1030,0,0,0,529,0,0,0,501,312,155,0,157,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23482,11104,0,12378,0,0,0,0,0
292,146000,7004.8,11336,0,12362,543,95,95,0,569,95,0,0,0,0,0,95,0,0,1112,0,0,0,543,0,0,0,569,270,138,0,132,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23428,11198,0,12230,0,0,0,0,0
293,146500,6823.32,11349,0,12377,640,94,94,0,446,94,0,0,0,0,0,94,0,0,1086,0,0,0,640,0,0,0,446,320,171,0,149,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23406,11178,0,12228,0,0,0,0,0
294,147000,6481.08,11177,0,12610,553,90,90,0,480,90,0,0,0,0,0,90,0,0,1033,0,0,0,553,0,0,0,480,390,191,0,199,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23397,10986,0,12411,0,0,0,0,0
295,147500,6644.59,11474,0,12305,565,91,91,0,474,91,0,0,0,0,0,91,0,0,1039,0,0,0,565,0,0,0,474,333,182,0,151,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23446,11292,0,12154,0,0,0,0,0
296,148000,7549.13,11498,0,12179,600,98,98,0,527,98,0,0,0,0,0,98,0,0,1127,0,0,0,600,0,0,0,527,295,151,0,144,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23382,11347,0,12035,0,0,0,0,0
297,148500,7116.89,11259,0,12480,581,93,93,0,494,93,0,0,0,0,0,93,0,0,1075,0,0,0,581,0,0,0,494,232,113,0,119,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23507,11146,0,12361,0,0,0,0,0
298,149000,7415.08,11286,0,12404,585,96,96,0,533,96,0,0,0,0,0,96,0,0,1118,0,0,0,585,0,0,0,533,300,168,0,132,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23390,11118,0,12272,0,0,0,0,0
299,149500,7518.7,11212,0,12442,610,101,101,0,534,101,0,0,0,0,0,101,0,0,1144,0,0,0,610,0,0,0,534,342,181,0,161,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23312,11031,0,12281,0,0,0,0,0
300,150000,6687.84,11473,0,12273,531,94,94,0,535,94,0,0,0,0,0,94,0,0,1066,0,0,0,531,0,0,0,535,331,174,0,157,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23415,11299,0,12116,0,0,0,0,0
301,150500,6736.64,11160,0,12562,602,92,92,0,492,92,0,0,0,0,0,92,0,0,1094,0,0,0,602,0,0,0,492,299,144,0,155,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23423,11016,0,12407,0,0,0,0,0
302,151000,7708.68,11340,0,12338,591,98,98,0,535,98,0,0,0,0,0,98,0,0,1126,0,0,0,591,0,0,0,535,297,150,0,147,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23381,11190,0,12191,0,0,0,0,0
303,151500,6918.1,11540,0,12217,570,92,92,0,489,92,0,0,0,0,0,92,0,0,1059,0,0,0,570,0,0,0,489,294,155,0,139,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23463,11385,0,12078,0,0,0,0,0
304,152000,7102.5,11185,0,12505,614,96,96,0,504,96,0,0,0,0,0,96,0,0,1118,0,0,0,614,0,0,0,504,344,180,0,164,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23346,11005,0,12341,0,0,0,0,0
305,152500,6859.72,11313,0,12462,559,90,90,0,486,90,0,0,0,0,0,90,0,0,1045,0,0,0,559,0,0,0,486,391,192,0,199,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23384,11121,0,12263,0,0,0,0,0
306,153000,6855.76,11246,0,12541,565,89,89,0,470,89,0,0,0,0,0,89,0,0,1035,0,0,0,565,0,0,0,470,299,169,0,130,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23488,11077,0,12411,0,0,0,0,0
307,153500,7473.29,11077,0,12625,610,98,98,0,492,98,0,0,0,0,0,98,0,0,1102,0,0,0,610,0,0,0,492,298,152,0,146,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23404,10925,0,12479,0,0,0,0,0
308,154000,7234.77,11434,0,12260,549,96,96,0,565,96,0,0,0,0,0,96,0,0,1114,0,0,0,549,0,0,0,565,336,180,0,156,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23358,11254,0,12104,0,0,0,0,0
309,154500,7404.76,11340,0,12289,594,102,102,0,573,102,0,0,0,0,0,102,0,0,1167,0,0,0,594,0,0,0,573,300,156,0,144,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23329,11184,0,12145,0,0,0,0,0
310,155000,6825.12,11239,0,12508,591,92,92,0,478,92,0,0,0,0,0,92,0,0,1069,0,0,0,591,0,0,0,478,284,146,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23463,11093,0,12370,0,0,0,0,0
311,155500,7281.4,11323,0,12403,576,96,96,0,506,96,0,0,0,0,0,96,0,0,1082,0,0,0,576,0,0,0,506,302,141,0,161,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23424,11182,0,12242,0,0,0,0,0
312,156000,7021.24,11303,0,12441,640,91,91,0,434,91,0,0,0,0,0,91,0,0,1074,0,0,0,640,0,0,0,434,330,164,0,166,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23414,11139,0,12275,0,0,0,0,0
313,156500,7176.97,11647,0,12017,595,97,97,0,547,97,0,0,0,0,0,97,0,0,1142,0,0,0,595,0,0,0,547,359,184,0,175,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23305,11463,0,11842,0,0,0,0,0
314,157000,7439.36,11440,0,12271,543,97,97,0,552,97,0,0,0,0,0,97,0,0,1095,0,0,0,543,0,0,0,552,303,157,0,146,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23408,11283,0,12125,0,0,0,0,0
315,157500,7204.1,11309,0,12327,648,99,99,0,518,99,0,0,0,0,0,99,0,0,1166,0,0,0,648,0,0,0,518,303,147,0,156,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23333,11162,0,12171,0,0,0,0,0
316,158000,7584.75,11250,0,12371,668,102,102,0,507,102,0,0,0,0,0,102,0,0,1175,0,0,0,668,0,0,0,507,388,212,0,176,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23233,11038,0,12195,0,0,0,0,0
317,158500,7140.14,11234,0,12403,573,98,98,0,594,98,0,0,0,0,0,98,0,0,1167,0,0,0,573,0,0,0,594,291,157,0,134,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23346,11077,0,12269,0,0,0,0,0
318,159000,7253.7,11403,0,12258,607,98,98,0,536,98,0,0,0,0,0,98,0,0,1143,0,0,0,607,0,0,0,536,402,228,0,174,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23259,11175,0,12084,0,0,0,0,0
319,159500,6795.04,11294,0,12456,578,92,92,0,488,92,0,0,0,0,0,92,0,0,1066,0,0,0,578,0,0,0,488,343,178,0,165,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23407,11116,0,12291,0,0,0,0,0
320,160000,7312.9,11287,0,12409,565,95,95,0,549,95,0,0,0,0,0,95,0,0,1114,0,0,0,565,0,0,0,549,296,160,0,136,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23400,11127,0,12273,0,0,0,0,0
321,160500,7392.32,11488,0,12154,612,100,100,0,546,100,0,0,0,0,0,100,0,0,1158,0,0,0,612,0,0,0,546,330,165,0,165,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23312,11323,0,11989,0,0,0,0,0
322,161000,7332.94,11195,0,12496,593,98,98,0,520,98,0,0,0,0,0,98,0,0,1113,0,0,0,593,0,0,0,520,366,205,0,161,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23325,10990,0,12335,0,0,0,0,0
323,161500,7102.58,11497,0,12224,626,97,97,0,459,97,0,0,0,0,0,97,0,0,1085,0,0,0,626,0,0,0,459,346,183,0,163,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23375,11314,0,12061,0,0,0,0,0
324,162000,7243.78,11390,0,12342,588,93,93,0,494,93,0,0,0,0,0,93,0,0,1082,0,0,0,588,0,0,0,494,316,189,0,127,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23416,11201,0,12215,0,0,0,0,0
325,162500,7397.68,11145,0,12520,546,98,98,0,593,98,0,0,0,0,0,98,0,0,1139,0,0,0,546,0,0,0,593,369,177,0,192,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23296,10968,0,12328,0,0,0,0,0
326,163000,7105.29,11412,0,12298,584,94,94,0,518,94,0,0,0,0,0,94,0,0,1102,0,0,0,584,0,0,0,518,303,155,0,148,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23407,11257,0,12150,0,0,0,0,0
327,163500,7137.74,11356,0,12337,565,98,98,0,546,98,0,0,0,0,0,98,0,0,1111,0,0,0,565,0,0,0,546,353,196,0,157,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23340,11160,0,12180,0,0,0,0,0
328,164000,7420.01,11410,0,12229,627,103,103,0,528,103,0,0,0,0,0,103,0,0,1155,0,0,0,627,0,0,0,528,309,157,0,152,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23330,11253,0,12077,0,0,0,0,0
329,164500,6968.94,11566,0,12160,565,94,94,0,521,94,0,0,0,0,0,94,0,0,1086,0,0,0,565,0,0,0,521,301,155,0,146,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23425,11411,0,12014,0,0,0,0,0
330,165000,7235.17,11539,0,12140,598,98,98,0,527,98,0,0,0,0,0,98,0,0,1125,0,0,0,598,0,0,0,527,369,198,0,171,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23310,11341,0,11969,0,0,0,0,0
331,165500,6649.88,11503,0,12284,548,89,89,0,487,89,0,0,0,0,0,89,0,0,1035,0,0,0,548,0,0,0,487,330,181,0,149,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23457,11322,0,12135,0,0,0,0,0
332,166000,6668.77,11351,0,12474,512,88,88,0,487,88,0,0,0,0,0,88,0,0,999,0,0,0,512,0,0,0,487,287,155,0,132,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23538,11196,0,12342,0,0,0,0,0
333,166500,6923.61,11175,0,12496,631,95,95,0,508,95,0,0,0,0,0,95,0,0,1139,0,0,0,631,0,0,0,508,364,200,0,164,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23307,10975,0,12332,0,0,0,0,0
334,167000,6793.6,11358,0,12401,600,89,89,0,463,89,0,0,0,0,0,89,0,0,1063,0,0,0,600,0,0,0,463,314,171,0,143,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23445,11187,0,12258,0,0,0,0,0
335,167500,6819.74,11306,0,12468,594,92,92,0,448,92,0,0,0,0,0,92,0,0,1042,0,0,0,594,0,0,0,448,297,166,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23477,11140,0,12337,0,0,0,0,0
336,168000,7195.77,11405,0,12254,573,99,99,0,570,99,0,0,0,0,0,99,0,0,1143,0,0,0,573,0,0,0,570,393,185,0,208,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23266,11220,0,12046,0,0,0,0,0
337,168500,7277.58,11273,0,12413,599,96,96,0,523,96,0,0,0,0,0,96,0,0,1122,0,0,0,599,0,0,0,523,289,151,0,138,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23397,11122,0,12275,0,0,0,0,0
338,169000,6789.22,11277,0,12490,558,92,92,0,491,92,0,0,0,0,0,92,0,0,1049,0,0,0,558,0,0,0,491,303,169,0,134,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23464,11108,0,12356,0,0,0,0,0
339,169500,7281.76,11253,0,12434,529,97,97,0,590,97,0,0,0,0,0,97,0,0,1119,0,0,0,529,0,0,0,590,376,191,0,185,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23311,11062,0,12249,0,0,0,0,0
340,170000,6905.18,11580,0,12121,586,95,95,0,523,95,0,0,0,0,0,95,0,0,1109,0,0,0,586,0,0,0,523,353,192,0,161,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23348,11388,0,11960,0,0,0,0,0
341,170500,7523.24,11241,0,12469,571,98,98,0,523,98,0,0,0,0,0,98,0,0,1094,0,0,0,571,0,0,0,523,342,178,0,164,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23368,11063,0,12305,0,0,0,0,0
342,171000,6847.47,11472,0,12341,532,88,88,0,479,88,0,0,0,0,0,88,0,0,1011,0,0,0,532,0,0,0,479,302,163,0,139,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23511,11309,0,12202,0,0,0,0,0
343,171500,7659.07,11245,0,12406,629,100,100,0,520,100,0,0,0,0,0,100,0,0,1149,0,0,0,629,0,0,0,520,383,206,0,177,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23268,11039,0,12229,0,0,0,0,0
344,172000,6999.67,11524,0,12191,589,96,96,0,504,96,0,0,0,0,0,96,0,0,1093,0,0,0,589,0,0,0,504,267,132,0,135,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23448,11392,0,12056,0,0,0,0,0
345,172500,7344.94,11436,0,12238,631,97,97,0,501,97,0,0,0,0,0,97,0,0,1132,0,0,0,631,0,0,0,501,298,134,0,164,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23376,11302,0,12074,0,0,0,0,0
346,173000,7225.89,11281,0,12408,627,94,94,0,496,94,0,0,0,0,0,94,0,0,1123,0,0,0,627,0,0,0,496,345,172,0,173,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23344,11109,0,12235,0,0,0,0,0
347,173500,7140.54,11414,0,12301,559,94,94,0,538,94,0,0,0,0,0,94,0,0,1097,0,0,0,559,0,0,0,538,285,153,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23430,11261,0,12169,0,0,0,0,0
348,174000,6833.01,11441,0,12345,500,91,91,0,532,91,0,0,0,0,0,91,0,0,1032,0,0,0,500,0,0,0,532,304,175,0,129,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23482,11266,0,12216,0,0,0,0,0
349,174500,7075.15,11578,0,12112,603,98,98,0,511,98,0,0,0,0,0,98,0,0,1114,0,0,0,603,0,0,0,511,349,191,0,158,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23341,11387,0,11954,0,0,0,0,0
350,175000,7216.66,11061,0,12613,565,99,99,0,563,99,0,0,0,0,0,99,0,0,1128,0,0,0,565,0,0,0,563,370,192,0,178,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23304,10869,0,12435,0,0,0,0,0
351,175500,7591.21,11337,0,12295,563,100,100,0,605,100,0,0,0,0,0,100,0,0,1168,0,0,0,563,0,0,0,605,338,164,0,174,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23294,11173,0,12121,0,0,0,0,0
352,176000,7798.54,11527,0,12103,585,101,101,0,583,101,0,0,0,0,0,101,0,0,1168,0,0,0,585,0,0,0,583,357,190,0,167,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23273,11337,0,11936,0,0,0,0,0
353,176500,7119.59,11166,0,12519,554,97,97,0,567,97,0,0,0,0,0,97,0,0,1121,0,0,0,554,0,0,0,567,296,154,0,142,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23389,11012,0,12377,0,0,0,0,0
354,177000,6904.06,11267,0,12482,521,92,92,0,546,92,0,0,0,0,0,92,0,0,1067,0,0,0,521,0,0,0,546,250,139,0,111,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23499,11128,0,12371,0,0,0,0,0
355,177500,7072.82,10982,0,12725,599,93,93,0,508,93,0,0,0,0,0,93,0,0,1107,0,0,0,599,0,0,0,508,299,155,0,144,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23408,10827,0,12581,0,0,0,0,0
356,178000,7417.65,11250,0,12378,585,103,103,0,581,103,0,0,0,0,0,103,0,0,1166,0,0,0,585,0,0,0,581,356,173,0,183,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23272,11077,0,12195,0,0,0,0,0
357,178500,7320.7,11190,0,12537,611,95,95,0,472,95,0,0,0,0,0,95,0,0,1083,0,0,0,611,0,0,0,472,308,163,0,145,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23419,11027,0,12392,0,0,0,0,0
358,179000,7462.82,11147,0,12493,597,99,99,0,565,99,0,0,0,0,0,99,0,0,1162,0,0,0,597,0,0,0,565,350,180,0,170,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23290,10967,0,12323,0,0,0,0,0
359,179500,7615.6,11562,0,12118,564,97,97,0,562,97,0,0,0,0,0,97,0,0,1126,0,0,0,564,0,0,0,562,321,189,0,132,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23359,11373,0,11986,0,0,0,0,0
360,180000,6497.78,11567,0,12235,524,89,89,0,496,89,0,0,0,0,0,89,0,0,1020,0,0,0,524,0,0,0,496,376,176,0,200,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23426,11391,0,12035,0,0,0,0,0
361,180500,7250.28,11120,0,12536,616,99,99,0,530,99,0,0,0,0,0,99,0,0,1146,0,0,0,616,0,0,0,530,343,187,0,156,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23313,10933,0,12380,0,0,0,0,0
362,181000,6776.58,11150,0,12652,513,89,89,0,507,89,0,0,0,0,0,89,0,0,1020,0,0,0,513,0,0,0,507,342,162,0,180,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23460,10988,0,12472,0,0,0,0,0
363,181500,6896.33,11280,0,12382,564,96,96,0,582,96,0,0,0,0,0,96,0,0,1146,0,0,0,564,0,0,0,582,335,178,0,157,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23327,11102,0,12225,0,0,0,0,0
364,182000,7131.73,11268,0,12462,596,94,94,0,486,94,0,0,0,0,0,94,0,0,1082,0,0,0,596,0,0,0,486,278,138,0,140,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23452,11130,0,12322,0,0,0,0,0
365,182500,7389.36,11393,0,12261,684,99,99,0,464,99,0,0,0,0,0,99,0,0,1148,0,0,0,684,0,0,0,464,327,178,0,149,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23327,11215,0,12112,0,0,0,0,0
366,183000,7454.5,11250,0,12432,616,97,97,0,508,97,0,0,0,0,0,97,0,0,1124,0,0,0,616,0,0,0,508,288,153,0,135,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23394,11097,0,12297,0,0,0,0,0
367,183500,7266.32,11171,0,12587,548,93,93,0,508,93,0,0,0,0,0,93,0,0,1056,0,0,0,548,0,0,0,508,239,112,0,127,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23519,11059,0,12460,0,0,0,0,0
368,184000,6949.1,11313,0,12392,590,94,94,0,517,94,0,0,0,0,0,94,0,0,1107,0,0,0,590,0,0,0,517,307,159,0,148,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23398,11154,0,12244,0,0,0,0,0
369,184500,7514.55,11272,0,12446,566,95,95,0,526,95,0,0,0,0,0,95,0,0,1092,0,0,0,566,0,0,0,526,314,163,0,151,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23404,11109,0,12295,0,0,0,0,0
370,185000,7246.55,11474,0,12177,617,99,99,0,534,99,0,0,0,0,0,99,0,0,1151,0,0,0,617,0,0,0,534,369,191,0,178,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23282,11283,0,11999,0,0,0,0,0
371,185500,6773.47,11422,0,12329,546,90,90,0,523,90,0,0,0,0,0,90,0,0,1069,0,0,0,546,0,0,0,523,302,158,0,144,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23449,11264,0,12185,0,0,0,0,0
372,186000,7190.83,11312,0,12369,596,97,97,0,529,97,0,0,0,0,0,97,0,0,1125,0,0,0,596,0,0,0,529,343,186,0,157,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23338,11126,0,12212,0,0,0,0,0
373,186500,7295.8,11195,0,12528,574,95,95,0,513,95,0,0,0,0,0,95,0,0,1087,0,0,0,574,0,0,0,513,311,167,0,144,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23412,11028,0,12384,0,0,0,0,0
