Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
376,188000,408.9,1195,5775,1633,2784,4862,3898,2260,2593,9326,427,4173,235,336,204,3279,296,376,4674,251,39,494,1215,634,80,690,1271,3936,0,671,0,0,3265,0,0,0,128,0,1,0,0,127,0,0,0,6936,517,891,904,1233,632,539,1274,946
377,188500,564.45,975,7449,1314,2322,4987,4015,1725,2213,10309,257,5377,185,324,203,3445,192,326,3959,218,40,423,885,628,38,648,1079,5105,0,1675,0,0,3430,0,0,0,85,0,0,0,0,85,0,0,0,5542,500,357,706,1113,641,532,885,808
378,189000,145.39,1505,5018,1999,3875,3727,2598,2717,3561,7052,484,3010,235,507,243,1793,298,482,5032,267,74,629,1353,631,33,698,1347,2607,0,824,0,0,1783,0,0,0,78,0,0,0,0,78,0,0,0,10231,754,1110,1135,2015,992,772,1721,1732
379,189500,420.85,1252,5513,1583,3332,4542,3530,2440,2808,8731,423,3824,243,456,256,2810,316,403,4808,263,38,585,1273,601,59,772,1217,3932,0,1136,0,0,2796,0,0,0,106,0,0,0,0,106,0,0,0,7423,566,515,755,1603,783,661,1352,1188
380,190000,479.86,1242,5842,1615,3280,4595,3492,2179,2755,8595,425,3482,303,530,245,2886,286,438,5216,284,72,599,1420,728,6,788,1319,4299,0,1428,0,0,2871,0,0,0,193,0,139,0,0,54,0,0,0,6697,533,721,713,1330,697,600,1105,998
381,190500,487.01,996,7611,1254,2604,4511,3655,1968,2401,9886,262,5109,222,329,240,3172,188,364,3689,195,38,322,969,435,13,673,1044,4709,0,1551,0,0,3158,0,0,0,61,0,1,0,0,60,0,0,0,6655,539,912,710,1306,618,470,1107,993
382,191000,515.8,1171,7296,1426,2669,4451,3680,1931,2376,9382,318,4505,197,449,190,3090,243,390,3957,241,204,454,995,431,77,424,1131,5000,0,1922,0,0,3078,0,0,0,126,0,4,0,0,122,0,0,0,6535,612,661,775,1225,630,513,1264,855
383,191500,229.95,1661,3239,2068,4202,4405,3057,2647,3721,7261,550,2078,372,628,407,2304,352,570,6251,345,34,743,1585,803,64,829,1848,2966,0,673,0,0,2293,0,0,0,121,0,10,0,0,111,0,0,0,8401,766,444,953,1989,791,689,1466,1303
384,192000,218.2,1158,6236,1627,3173,4313,3136,2583,2774,8782,325,4394,203,466,194,2433,267,500,4546,233,32,529,1014,759,43,751,1185,3682,0,1263,0,0,2419,0,0,0,87,0,1,0,0,86,0,0,0,7903,600,546,895,1693,855,660,1565,1089
385,192500,467.84,1376,5504,1452,3397,4248,3352,2568,3103,8599,518,3483,251,521,296,2681,283,566,5214,323,65,458,1537,517,58,871,1385,4145,0,1484,0,0,2661,0,0,0,106,0,0,0,0,106,0,0,0,6936,535,472,743,1339,668,613,1414,1152
386,193000,354.0,1344,6419,1670,3182,4104,3171,2305,2805,9016,413,4397,238,564,208,2456,294,446,4955,284,13,606,1246,657,28,733,1388,3736,0,1294,0,0,2442,0,0,0,75,0,0,0,0,75,0,0,0,7218,647,715,826,1372,722,687,1278,971
387,193500,386.5,1481,4474,1989,3371,4446,3330,2541,3368,8236,590,2902,263,622,273,2698,340,548,5822,335,64,677,1402,687,46,909,1702,3808,0,1125,0,0,2683,0,0,0,97,0,2,0,0,95,0,0,0,7037,556,381,1049,1347,708,586,1292,1118
388,194000,302.53,1562,4251,1951,3524,4426,3284,2619,3383,7790,524,2815,223,610,340,2522,316,440,5650,282,126,699,1467,695,39,841,1501,3439,0,931,0,0,2508,0,0,0,86,0,0,0,0,86,0,0,0,8035,756,379,1029,1447,797,723,1462,1442
389,194500,504.51,1279,6141,1517,3085,4352,3514,2303,2809,8336,318,3823,191,341,183,2817,239,424,4537,287,43,571,1124,512,56,820,1124,4363,0,1562,0,0,2801,0,0,0,103,0,0,0,0,103,0,0,0,7661,674,713,755,1620,753,641,1244,1261
390,195000,573.04,1226,6911,1251,2797,4591,3797,1969,2458,9150,243,4532,134,419,158,3170,173,321,3341,252,19,364,767,391,33,504,1011,4659,0,1506,0,0,3153,0,0,0,80,0,0,0,0,80,0,0,0,7770,731,854,753,1611,809,594,1292,1126
391,195500,345.67,1422,4371,1742,3615,4677,3554,2568,3051,8152,406,2953,287,592,293,2848,312,461,4979,244,63,518,1284,616,89,752,1413,3772,0,935,0,0,2837,0,0,0,135,0,0,0,0,135,0,0,0,7962,772,420,937,1739,796,617,1504,1177
392,196000,737.46,984,6914,1310,2306,5178,4327,1942,2039,10081,294,4581,170,399,167,3907,192,371,3827,238,12,512,963,565,17,603,917,5892,0,2004,0,0,3888,0,0,0,65,0,0,0,0,65,0,0,0,5135,452,317,628,944,493,403,1147,751
393,196500,370.48,1469,5823,1545,3191,4289,3319,2572,2792,8064,421,3571,238,358,219,2487,295,475,4857,280,158,468,1278,571,183,689,1230,3824,0,1347,0,0,2477,0,0,0,229,0,0,0,0,229,0,0,0,8026,768,747,839,1555,793,649,1588,1087
394,197000,454.99,1313,5512,1834,2937,4779,3582,2372,2671,8309,370,3575,241,413,218,2898,267,327,5170,293,56,738,1097,761,72,762,1391,4407,0,1525,0,0,2882,0,0,0,119,0,1,0,0,118,0,0,0,6995,650,355,855,1427,800,612,1343,953
395,197500,515.28,1212,6601,1576,2839,4667,3689,1965,2451,8897,293,4134,214,378,203,3025,239,411,4576,277,46,657,1144,627,96,706,1023,4905,0,1894,0,0,3011,0,0,0,143,0,0,0,0,143,0,0,0,6479,642,527,705,1317,683,568,1020,1017
396,198000,301.1,1421,5217,1772,3238,4397,3217,2479,3259,8837,461,3741,328,578,263,2574,343,549,5429,268,62,745,1242,710,24,784,1594,3706,0,1147,0,0,2559,0,0,0,72,0,0,0,0,72,0,0,0,6956,692,267,699,1418,793,619,1352,1116
397,198500,348.8,1515,3971,1749,3482,4772,3590,2666,3255,8333,598,2726,392,475,310,2911,337,584,5570,310,95,396,1623,759,77,753,1557,3611,0,708,0,0,2903,0,0,0,141,0,16,0,0,125,0,0,0,7345,607,426,961,1384,675,602,1576,1114
398,199000,342.85,1353,5578,1661,3352,4296,3153,2661,2946,7929,474,3327,225,499,254,2459,275,416,4871,293,59,560,1326,616,38,732,1247,4003,0,1561,0,0,2442,0,0,0,85,0,0,0,0,85,0,0,0,8112,586,631,876,1527,899,656,1654,1283
399,199500,448.84,1064,6823,1600,2654,4796,3719,1934,2410,9242,300,4591,136,312,224,3075,218,386,4285,204,45,601,1025,604,145,651,1010,4761,0,1699,0,0,3062,0,0,0,189,0,0,0,0,189,0,0,0,6523,560,488,863,1317,717,499,1065,1014
400,200000,499.42,1288,5725,1588,3068,4511,3507,2501,2812,8457,387,3669,257,380,200,2832,313,419,4686,260,108,472,1221,663,18,650,1294,4265,0,1449,0,0,2816,0,0,0,66,0,0,0,0,66,0,0,0,7526,641,499,859,1467,766,657,1538,1099
401,200500,452.57,1144,5656,1671,3031,4865,3745,2095,2793,9187,341,4203,337,359,206,3072,253,416,4596,209,22,485,1148,682,122,584,1344,4093,0,1034,0,0,3059,0,0,0,172,0,1,0,0,171,0,0,0,6952,594,396,849,1524,747,551,1258,1033
402,201000,300.19,1556,4009,1848,3762,4406,3204,2704,3511,7338,554,2506,329,439,322,2336,326,526,6258,351,90,617,1740,762,48,941,1709,3290,0,969,0,0,2321,0,0,0,96,0,1,0,0,95,0,0,0,8018,651,443,902,1583,906,820,1437,1276
403,201500,483.93,1307,5845,1570,3177,4445,3394,2343,2919,8971,353,3941,248,547,219,2803,317,543,4565,255,56,495,1266,601,10,687,1195,4260,0,1474,0,0,2786,0,0,0,58,0,0,0,0,58,0,0,0,7146,699,374,827,1364,781,581,1339,1181
404,202000,418.72,1400,4593,1638,3531,4616,3573,2584,3065,8014,490,2876,307,601,274,2705,280,481,5544,298,149,597,1404,718,115,809,1454,3964,0,1276,0,0,2688,0,0,0,164,0,0,0,0,164,0,0,0,7314,612,292,734,1526,772,753,1495,1130
405,202500,296.03,1425,4941,1705,3710,4249,3387,2429,3154,8165,537,2998,271,616,334,2521,351,537,4992,309,17,570,1507,550,32,570,1437,3585,0,1079,0,0,2506,0,0,0,78,0,0,0,0,78,0,0,0,8180,579,847,864,1587,781,834,1508,1180
406,203000,335.95,1501,3802,1859,3879,4558,3399,2810,3192,7346,440,2411,271,497,297,2632,328,470,6135,398,26,719,1586,813,85,969,1539,3435,0,821,0,0,2614,0,0,0,134,0,0,0,0,134,0,0,0,7950,663,544,869,1796,700,682,1513,1183
407,203500,299.74,1275,6034,1543,3143,4531,3606,2251,2617,8885,350,4218,220,370,223,2867,302,335,4823,298,135,531,1261,599,67,767,1165,3903,0,1052,0,0,2851,0,0,0,111,0,0,0,0,111,0,0,0,7278,627,629,792,1512,747,672,1182,1117
408,204000,322.14,1497,5131,1786,3179,4544,3355,2435,3073,7974,464,3228,319,291,213,2759,296,404,5292,307,36,628,1369,708,43,753,1448,3661,0,915,0,0,2746,0,0,0,89,0,0,0,0,89,0,0,0,7984,726,952,839,1519,788,553,1386,1221
409,204500,438.96,1331,5270,1776,3213,4593,3580,2339,2898,8657,431,3623,273,469,229,2858,282,492,4983,251,120,582,1367,637,58,590,1378,3840,0,1000,0,0,2840,0,0,0,108,0,0,0,0,108,0,0,0,7412,649,527,921,1377,779,664,1467,1028
410,205000,433.84,1416,5536,1652,3195,4621,3348,2406,2826,7701,394,2979,263,432,259,2727,232,415,5125,287,102,539,1222,681,70,894,1330,4341,0,1629,0,0,2712,0,0,0,115,0,0,0,0,115,0,0,0,7718,735,826,850,1541,854,551,1280,1081
411,205500,397.22,1229,6002,1541,2925,4608,3609,2274,2812,9243,371,4198,242,476,179,2999,290,488,4559,240,11,532,1189,651,33,667,1236,4315,0,1330,0,0,2985,0,0,0,80,0,0,0,0,80,0,0,0,6803,618,463,767,1260,713,577,1317,1088
412,206000,371.35,1304,4877,1838,3488,4362,3375,2447,3309,8290,487,3057,322,467,349,2679,358,571,5437,290,6,744,1484,539,57,756,1561,3640,0,973,0,0,2667,0,0,0,107,0,2,0,0,105,0,0,0,7526,527,839,772,1537,702,639,1333,1177
413,206500,354.98,1368,5353,1883,2998,4528,3614,2518,2738,8640,469,3673,214,368,227,2906,350,433,4878,245,20,698,1264,586,15,791,1259,3841,0,947,0,0,2894,0,0,0,63,0,3,0,0,60,0,0,0,7578,654,710,971,1366,761,693,1377,1046
414,207000,242.67,1606,4456,1977,3753,4177,3073,2627,3331,7638,510,2770,304,565,300,2319,353,517,5336,304,126,526,1470,554,47,817,1492,3139,0,836,0,0,2303,0,0,0,94,0,0,0,0,94,0,0,0,8793,792,724,1147,1718,926,707,1457,1322
415,207500,553.6,1127,6724,1418,2849,4563,3689,2111,2519,8949,335,3961,232,396,259,3156,285,325,4357,224,4,380,1167,491,30,704,1357,5322,0,2183,0,0,3139,0,0,0,75,0,0,0,0,75,0,0,0,6297,568,576,806,1286,599,503,1122,837
416,208000,317.32,1360,5309,1773,3321,4464,3475,2580,2718,8446,356,3898,293,425,212,2698,229,335,4869,296,138,568,1301,598,45,661,1262,3515,0,825,0,0,2690,0,0,0,92,0,0,0,0,92,0,0,0,8078,708,448,912,1595,872,732,1690,1121
417,208500,504.84,1220,7225,1527,2596,4415,3680,2076,2261,8802,302,4154,219,357,170,2999,232,369,4054,258,238,449,1006,459,39,588,1017,4859,0,1873,0,0,2986,0,0,0,316,0,232,0,0,84,0,0,0,6969,660,728,859,1233,716,642,1256,875
418,209000,271.07,1609,4386,1707,3692,4370,3279,2615,3342,8003,559,2845,294,620,277,2596,312,500,5713,392,41,553,1489,639,37,875,1687,3331,0,753,0,0,2578,0,0,0,86,0,1,0,0,85,0,0,0,7867,658,746,860,1583,791,646,1428,1155
419,209500,773.5,1095,6501,1264,2558,5107,4295,1827,2353,9131,302,3803,206,353,194,3670,211,392,3971,192,57,397,1010,524,38,630,1123,5562,0,1914,0,0,3648,0,0,0,86,0,0,0,0,86,0,0,0,6250,601,727,661,1195,655,587,986,838
420,210000,473.57,1034,7393,1366,2595,4472,3765,2041,2334,9559,330,4987,189,299,187,3073,192,302,4145,213,175,498,1007,423,106,664,1059,4300,0,1238,0,0,3062,0,0,0,152,0,0,0,0,152,0,0,0,6844,491,993,679,1289,648,586,1185,973
421,210500,510.17,1194,5501,1489,3116,5002,3821,2217,2660,9294,402,3869,241,551,199,3306,264,462,5051,261,2,576,1251,739,49,867,1306,4540,0,1247,0,0,3293,0,0,0,97,0,0,0,0,97,0,0,0,6018,531,383,672,1314,674,466,1086,892
422,211000,388.39,1225,6161,1620,3188,4178,3192,2569,2867,8775,365,4217,236,443,215,2589,268,442,4751,304,11,473,1222,616,41,870,1214,4165,0,1589,0,0,2576,0,0,0,88,0,0,0,0,88,0,0,0,7221,556,344,911,1523,683,562,1431,1211
423,211500,572.75,944,8051,1427,2451,4316,3536,1901,2374,9954,301,5291,147,480,168,2977,137,453,3931,200,206,445,869,475,32,695,1009,4762,0,1803,0,0,2959,0,0,0,80,0,0,0,0,80,0,0,0,6273,443,751,835,1102,634,527,1069,912
424,212000,417.14,1229,7226,1601,2713,4236,3265,2085,2645,9147,341,4859,208,349,149,2677,213,351,3710,173,96,418,909,430,21,451,1212,4192,0,1529,0,0,2663,0,0,0,69,0,1,0,0,68,0,0,0,7882,715,741,975,1455,926,567,1421,1082
425,212500,285.05,1289,6520,1701,3114,4125,3158,2169,2924,9960,382,5198,250,551,218,2498,304,559,5037,342,53,622,1254,585,92,746,1343,3447,0,959,0,0,2488,0,0,0,140,0,0,0,0,140,0,0,0,6416,565,310,829,1309,694,568,1119,1022
426,213000,327.61,1466,5041,1701,3393,4594,3491,2486,2828,8244,424,3441,269,389,258,2777,284,402,5218,329,75,592,1338,673,21,831,1359,3716,0,954,0,0,2762,0,0,0,68,0,0,0,0,68,0,0,0,7754,713,571,840,1666,833,693,1371,1067
427,213500,397.83,1295,5661,1687,3071,4499,3512,2300,2975,8848,417,4066,236,366,215,2837,310,401,4988,306,36,547,1229,618,26,812,1414,4005,0,1182,0,0,2823,0,0,0,73,0,0,0,0,73,0,0,0,7086,572,377,904,1476,770,649,1178,1160
428,214000,321.36,1326,5532,1516,3083,4586,3420,2535,3002,8880,461,3798,218,397,269,2825,357,555,4993,289,64,570,1289,653,43,740,1345,3727,0,914,0,0,2813,0,0,0,90,0,0,0,0,90,0,0,0,7310,576,756,728,1397,761,552,1438,1102
429,214500,460.83,1322,6016,1412,3210,4604,3647,2265,2524,8622,369,3832,224,397,216,2979,256,349,4471,230,17,465,1270,624,39,695,1131,4428,0,1464,0,0,2964,0,0,0,85,0,0,0,0,85,0,0,0,7394,723,703,723,1543,715,629,1314,1044
430,215000,293.21,1558,4959,1782,3660,4300,3125,2545,3071,7986,473,3078,265,548,278,2465,326,553,5487,340,21,681,1502,699,33,825,1386,3382,0,931,0,0,2451,0,0,0,80,0,0,0,0,80,0,0,0,8065,745,929,836,1610,792,627,1394,1132
431,215500,287.75,1448,5343,1866,3308,4296,3053,2605,3081,8016,415,3707,253,386,224,2307,303,421,5595,374,152,598,1309,738,129,924,1371,3252,0,956,0,0,2296,0,0,0,177,0,0,0,0,177,0,0,0,7960,659,528,1015,1613,861,617,1378,1289
432,216000,461.64,1232,5820,1608,2975,4860,3701,2447,2357,8480,350,3692,230,343,198,3085,253,329,5181,348,12,667,1208,644,105,1022,1175,4499,0,1427,0,0,3072,0,0,0,153,0,0,0,0,153,0,0,0,6687,534,689,711,1424,793,511,1172,853
433,216500,551.06,1111,6694,1334,2459,4915,4015,2232,2240,9266,308,4375,178,319,135,3438,207,306,4152,259,25,511,928,678,11,757,983,5234,0,1811,0,0,3423,0,0,0,57,0,0,0,0,57,0,0,0,6291,544,483,645,1212,622,566,1268,951
434,217000,469.09,1300,5848,1343,3107,4708,3737,2279,2678,8549,495,3384,212,519,196,3025,250,468,4730,275,26,465,1256,675,90,697,1246,4501,0,1492,0,0,3009,0,0,0,136,0,0,0,0,136,0,0,0,7084,530,946,666,1332,692,622,1332,964
435,217500,321.05,1198,5110,1385,3206,4935,3830,2254,3082,8673,334,3473,219,619,263,3085,235,445,4653,260,139,359,1034,638,82,834,1307,4315,0,1241,0,0,3074,0,0,0,127,0,0,0,0,127,0,0,0,7232,604,257,807,1553,833,663,1185,1330
436,218000,576.08,1033,8029,1225,2568,4395,3461,2075,2214,9241,321,4624,151,403,121,3017,198,406,3767,221,9,408,965,553,19,679,913,5548,0,2544,0,0,3004,0,0,0,65,0,1,0,0,64,0,0,0,6379,491,851,666,1200,653,425,1198,895
437,218500,350.93,1473,5299,1699,3036,4704,3444,2552,2793,8410,385,3692,228,366,243,2739,328,429,5168,280,110,623,1277,799,28,714,1337,3781,0,1055,0,0,2726,0,0,0,77,0,2,0,0,75,0,0,0,7564,808,440,848,1393,861,677,1510,1027
438,219000,149.41,1747,4095,1889,3857,3775,2805,3097,3735,7051,579,2625,305,445,241,1879,376,601,5704,305,79,500,1500,667,62,907,1684,2840,0,970,0,0,1870,0,0,0,106,0,1,0,0,105,0,0,0,9299,863,420,1084,1912,892,864,1814,1450
439,219500,354.77,1216,5991,1594,3163,4311,3252,2447,3026,8847,315,4191,212,397,241,2628,267,596,4766,288,45,557,1191,585,39,769,1292,3774,0,1159,0,0,2615,0,0,0,87,0,0,0,0,87,0,0,0,7526,613,596,825,1575,783,585,1411,1138
440,220000,488.04,1078,7398,1533,2892,4116,3173,2234,2576,8795,351,4382,260,456,209,2564,263,310,4902,252,183,670,1159,611,91,779,1157,4644,0,2093,0,0,2551,0,0,0,138,0,1,0,0,137,0,0,0,6521,475,739,603,1277,608,518,1192,1109
441,220500,396.69,1039,7058,1377,3033,4379,3467,2131,2516,9014,363,4193,247,476,200,2839,237,459,4179,231,15,405,1150,600,19,669,1090,4571,0,1743,0,0,2828,0,0,0,62,0,0,0,0,62,0,0,0,7174,445,1107,725,1407,689,609,1225,967
442,221000,449.44,1544,5466,1338,3205,4470,3658,2403,2916,8732,458,3633,263,495,278,2886,287,432,4906,347,56,372,1400,511,68,763,1389,4286,0,1415,0,0,2871,0,0,0,124,0,9,0,0,115,0,0,0,6952,739,353,703,1310,695,704,1353,1095
443,221500,511.29,1278,6811,1470,3111,3884,3309,2390,2747,8562,409,4064,180,432,200,2636,235,406,4157,282,143,440,1080,368,17,700,1127,4523,0,1905,0,0,2618,0,0,0,65,0,0,0,0,65,0,0,0,7693,587,699,850,1599,633,656,1455,1214
444,222000,431.84,1286,6649,1487,3160,4150,3302,2281,2685,8751,405,4403,214,320,220,2610,205,374,4229,238,7,459,1150,501,21,694,1159,4187,0,1590,0,0,2597,0,0,0,69,0,0,0,0,69,0,0,0,7764,643,649,814,1690,763,671,1382,1152
445,222500,346.47,1392,5324,1559,3456,4388,3417,2363,3101,8117,469,3207,316,485,289,2650,276,425,5116,295,11,493,1344,646,74,795,1458,3638,0,1007,0,0,2631,0,0,0,122,0,0,0,0,122,0,0,0,8007,628,1099,750,1627,700,693,1292,1218
446,223000,350.22,1409,5395,1839,3368,4195,3172,2487,3135,7868,455,3215,286,503,229,2402,294,484,5325,289,190,593,1306,700,21,754,1472,3725,0,1340,0,0,2385,0,0,0,68,0,0,0,0,68,0,0,0,8014,665,650,960,1559,813,749,1439,1179
447,223500,388.26,1412,4765,2023,3182,4586,3576,2436,3020,8231,426,3251,324,467,256,2789,303,415,5443,298,10,767,1279,724,22,775,1568,3919,0,1138,0,0,2781,0,0,0,69,0,0,0,0,69,0,0,0,7338,688,366,932,1436,756,765,1358,1037
448,224000,449.74,1308,5862,1778,2881,4645,3603,2313,2610,8567,435,3535,211,402,221,3011,294,458,4936,257,6,755,1160,634,30,945,1149,4448,0,1456,0,0,2992,0,0,0,75,0,1,0,0,74,0,0,0,6974,616,864,812,1319,724,562,1074,1003
449,224500,462.34,1289,4787,1560,3205,4996,3992,2348,2823,7926,336,2985,246,352,243,3167,245,352,5005,287,111,556,1188,690,74,862,1237,4390,0,1236,0,0,3154,0,0,0,120,0,0,0,0,120,0,0,0,7559,666,455,758,1665,789,751,1241,1234
450,225000,373.32,1227,6001,1466,2969,4719,3801,2135,2682,9822,399,4671,227,457,223,3162,270,413,4936,273,61,600,1349,606,119,736,1192,3979,0,832,0,0,3147,0,0,0,167,0,1,0,0,166,0,0,0,6096,555,436,639,1163,577,520,1129,1077
451,225500,488.31,1133,6604,1512,3064,4395,3476,2174,2642,9521,351,4431,295,514,260,2882,264,524,4697,255,186,478,1265,601,16,764,1132,4416,0,1548,0,0,2868,0,0,0,63,0,0,0,0,63,0,0,0,6303,527,439,739,1285,603,578,1146,986
452,226000,391.08,1344,4902,1703,3239,4543,3694,2376,3199,8424,454,3107,275,534,280,3000,262,512,5158,308,217,612,1268,544,22,780,1407,4021,0,1031,0,0,2990,0,0,0,69,0,0,0,0,69,0,0,0,7328,582,547,816,1437,660,672,1334,1280
453,226500,433.7,1339,6938,1459,2635,4245,3402,2145,2837,9318,306,4531,195,390,192,2847,240,617,4000,242,37,597,934,531,10,617,1032,4182,0,1350,0,0,2832,0,0,0,55,0,0,0,0,55,0,0,0,7445,791,1020,667,1311,635,545,1288,1188
454,227000,511.7,1278,5950,1462,2879,4832,3741,2295,2563,9480,428,4369,208,408,231,3163,248,425,4957,286,115,539,1144,715,32,871,1255,4244,0,1092,0,0,3152,0,0,0,81,0,0,0,0,81,0,0,0,6238,564,374,715,1327,653,546,1176,883
455,227500,369.81,1555,4769,1947,3576,4471,3197,2534,2951,7723,447,3016,269,474,267,2472,278,500,5906,415,51,702,1539,792,97,932,1378,3617,0,1158,0,0,2459,0,0,0,146,0,1,0,0,145,0,0,0,7608,693,543,976,1563,808,628,1324,1073
456,228000,301.8,1546,3915,1845,3892,4333,3344,2856,3269,7719,484,2694,269,609,224,2587,347,505,5470,341,29,595,1442,655,65,903,1440,3486,0,917,0,0,2569,0,0,0,111,0,0,0,0,111,0,0,0,8214,721,275,981,1841,774,692,1606,1324
457,228500,372.12,1267,5843,1764,3286,4212,3372,2124,3132,8811,431,4120,241,474,256,2646,240,403,4831,283,7,612,1286,533,77,666,1367,3815,0,1184,0,0,2631,0,0,0,206,0,83,0,0,123,0,0,0,7337,553,449,911,1526,669,649,1218,1362
458,229000,439.51,1380,5224,1600,3271,4819,3566,2253,2887,8861,384,3716,236,551,238,2975,269,492,4810,302,12,530,1325,661,75,718,1187,4128,0,1168,0,0,2960,0,0,0,123,0,0,0,0,123,0,0,0,7078,694,328,834,1395,837,516,1266,1208
459,229500,266.06,1536,4127,1858,3775,4230,3148,2894,3432,7608,531,2625,283,541,266,2381,333,648,5802,363,119,570,1553,674,43,906,1574,3157,0,789,0,0,2368,0,0,0,91,0,0,0,0,91,0,0,0,8342,642,594,1005,1681,831,724,1655,1210
460,230000,335.81,1346,5466,1780,3233,4644,3307,2187,3037,8407,418,3523,256,373,278,2740,257,562,5252,256,112,660,1321,720,59,743,1381,3950,0,1224,0,0,2726,0,0,0,103,0,0,0,0,103,0,0,0,7288,672,607,864,1539,817,508,1187,1094
461,230500,224.48,1463,5576,1862,3415,3849,2839,2738,3258,8056,474,3611,263,508,249,2145,297,509,5216,289,59,658,1333,595,27,803,1452,3394,0,1264,0,0,2130,0,0,0,74,0,0,0,0,74,0,0,0,8260,700,642,941,1574,801,667,1638,1297
462,231000,446.19,1445,4493,1620,3426,4637,3644,2624,3111,8202,481,2947,208,528,224,2983,293,538,4988,321,80,559,1270,566,30,821,1341,3983,0,1017,0,0,2966,0,0,0,79,0,1,0,0,78,0,0,0,7748,643,448,853,1628,803,631,1510,1232
463,231500,481.26,1245,6788,1488,3032,4302,3107,2117,2921,8928,397,4303,245,508,273,2481,226,495,5121,327,10,493,1158,743,110,867,1413,4413,0,1947,0,0,2466,0,0,0,157,0,0,0,0,157,0,0,0,6381,521,528,750,1366,663,516,1024,1013
464,232000,372.81,1377,5915,1535,3313,4135,3217,2527,2981,8211,449,3653,251,409,211,2523,259,456,4992,280,158,519,1340,528,81,769,1317,3797,0,1285,0,0,2512,0,0,0,127,0,1,0,0,126,0,0,0,7873,648,818,765,1564,758,613,1499,1208
465,232500,491.25,1268,6771,1515,2718,4766,3735,1971,2256,9398,336,4500,207,428,202,3122,235,368,4332,281,79,560,1084,631,87,605,1005,4720,0,1611,0,0,3109,0,0,0,132,0,0,0,0,132,0,0,0,6418,651,581,748,1206,692,526,1131,883
466,233000,451.23,1187,6958,1518,2853,4427,3313,2092,2652,9139,369,4697,211,353,228,2693,213,375,4548,221,264,473,1146,539,98,597,1210,4121,0,1442,0,0,2679,0,0,0,147,0,0,0,0,147,0,0,0,7045,597,555,834,1354,834,522,1282,1067
467,233500,581.73,944,7249,1336,2591,4654,3901,1864,2461,10563,323,5180,229,490,180,3452,217,492,4058,197,139,533,956,449,21,600,1163,4864,0,1425,0,0,3439,0,0,0,70,0,1,0,0,69,0,0,0,5445,424,504,574,1145,517,428,1047,806
468,234000,486.52,961,8200,1277,2340,4492,3700,1880,2150,10442,281,6111,166,218,140,3070,173,283,3658,182,9,382,903,575,13,627,967,4555,0,1497,0,0,3058,0,0,0,60,0,0,0,0,60,0,0,0,6285,498,583,729,1219,659,617,1080,900
469,234500,391.24,1332,6097,1600,3200,4547,3432,2191,2601,9031,403,4047,214,650,244,2755,197,521,4964,280,178,626,1337,686,60,731,1066,4001,0,1258,0,0,2743,0,0,0,108,0,0,0,0,108,0,0,0,6896,649,614,760,1213,766,617,1263,1014
470,235000,375.84,1523,4924,1589,3454,4359,3286,2609,3256,7988,486,3204,231,503,270,2519,302,473,5267,318,83,471,1336,715,66,809,1469,3633,0,1132,0,0,2501,0,0,0,112,0,0,0,0,112,0,0,0,8000,719,505,887,1615,761,701,1498,1314
471,235500,577.12,1125,7311,1193,2486,4595,3798,2133,2359,9653,290,4751,191,374,147,3256,229,415,4095,241,198,401,980,537,34,640,1064,5007,0,1764,0,0,3243,0,0,0,81,0,0,0,0,81,0,0,0,6164,594,598,601,1132,587,508,1264,880
