Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
265,103615,-64.83,8903,0,9307,529,93,93,0,526,93,0,0,0,0,0,93,0,0,1055,0,0,0,529,0,0,0,526,270,135,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17940,8768,0,9172,0,0,0,0,0,0.8759
266,59850,1.34,4936,0,4869,605,99,99,0,552,99,0,0,0,0,0,99,0,0,1157,0,0,0,605,0,0,0,552,180,94,0,86,0,0,0,0,0,99,0,0,0,0,99,0,0,0,9625,4842,0,4783,0,0,0,0,0,0.8754
267,80367,-36.67,6847,0,6875,517,91,91,0,541,91,0,0,0,0,0,91,0,0,1058,0,0,0,517,0,0,0,541,276,140,0,136,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13446,6707,0,6739,0,0,0,0,0,0.875
268,80668,-29.49,6879,0,6862,532,92,92,0,519,92,0,0,0,0,0,92,0,0,1051,0,0,0,532,0,0,0,519,237,126,0,111,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13504,6753,0,6751,0,0,0,0,0,0.8746
269,77203,-33.17,6383,0,6566,526,95,95,0,596,95,0,0,0,0,0,95,0,0,1122,0,0,0,526,0,0,0,596,222,120,0,102,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12727,6263,0,6464,0,0,0,0,0,0.8741
270,89370,-44.55,7596,0,7587,571,95,95,0,534,95,0,0,0,0,0,95,0,0,1105,0,0,0,571,0,0,0,534,297,149,0,148,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14886,7447,0,7439,0,0,0,0,0,0.8737
271,76964,-27.86,6456,0,6388,536,95,95,0,533,95,0,0,0,0,0,95,0,0,1069,0,0,0,536,0,0,0,533,209,98,0,111,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12635,6358,0,6277,0,0,0,0,0,0.8732
272,82960,-33.31,6958,0,6973,493,91,91,0,545,91,0,0,0,0,0,91,0,0,1038,0,0,0,493,0,0,0,545,212,105,0,107,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13719,6853,0,6866,0,0,0,0,0,0.8728
273,100191,-52.47,8514,0,8540,530,92,92,0,519,92,0,0,0,0,0,92,0,0,1049,0,0,0,530,0,0,0,519,218,99,0,119,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16836,8415,0,8421,0,0,0,0,0,0.8724
274,67404,-7.94,5503,0,5398,541,98,98,0,565,98,0,0,0,0,0,98,0,0,1106,0,0,0,541,0,0,0,565,195,88,0,107,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10706,5415,0,5291,0,0,0,0,0,0.8719
275,68200,-22.11,5394,0,5635,545,95,95,0,560,95,0,0,0,0,0,95,0,0,1105,0,0,0,545,0,0,0,560,237,117,0,120,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10792,5277,0,5515,0,0,0,0,0,0.8715
276,80040,-10.87,6465,0,6552,564,102,102,0,631,102,0,0,0,0,0,102,0,0,1195,0,0,0,564,0,0,0,631,210,109,0,101,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12807,6356,0,6451,0,0,0,0,0,0.8711
277,89194,-40.93,7453,0,7287,597,97,97,0,516,97,0,0,0,0,0,97,0,0,1113,0,0,0,597,0,0,0,516,207,99,0,108,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14533,7354,0,7179,0,0,0,0,0,0.8706
278,64774,-2.21,5259,0,5047,526,95,95,0,572,95,0,0,0,0,0,95,0,0,1098,0,0,0,526,0,0,0,572,198,110,0,88,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10108,5149,0,4959,0,0,0,0,0,0.8702
279,66402,6.88,5376,0,5115,578,99,99,0,538,99,0,0,0,0,0,99,0,0,1116,0,0,0,578,0,0,0,538,209,92,0,117,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10282,5284,0,4998,0,0,0,0,0,0.8698
280,90160,-42.11,7454,0,7326,531,89,89,0,533,89,0,0,0,0,0,89,0,0,1064,0,0,0,531,0,0,0,533,248,122,0,126,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14532,7332,0,7200,0,0,0,0,0,0.8693
281,107623,-59.56,9005,0,8817,523,93,93,0,535,93,0,0,0,0,0,93,0,0,1058,0,0,0,523,0,0,0,535,283,147,0,136,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17539,8858,0,8681,0,0,0,0,0,0.8689
282,68526,-15.48,5422,0,5342,590,94,94,0,547,94,0,0,0,0,0,94,0,0,1137,0,0,0,590,0,0,0,547,193,97,0,96,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10571,5325,0,5246,0,0,0,0,0,0.8685
283,80655,-29.07,6484,0,6415,574,96,96,0,522,96,0,0,0,0,0,96,0,0,1096,0,0,0,574,0,0,0,522,228,109,0,119,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12671,6375,0,6296,0,0,0,0,0,0.868
284,73556,-2.34,5843,0,5618,586,102,102,0,605,102,0,0,0,0,0,102,0,0,1191,0,0,0,586,0,0,0,605,193,89,0,104,0,0,0,0,0,102,0,0,0,0,102,0,0,0,11268,5754,0,5514,0,0,0,0,0,0.8676
285,73245,-13.84,5718,0,5712,603,97,97,0,538,97,0,0,0,0,0,97,0,0,1141,0,0,0,603,0,0,0,538,218,104,0,114,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11212,5614,0,5598,0,0,0,0,0,0.8672
286,90948,-44.36,7335,0,7279,511,88,88,0,507,88,0,0,0,0,0,88,0,0,1018,0,0,0,511,0,0,0,507,249,115,0,134,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14365,7220,0,7145,0,0,0,0,0,0.8667
287,89257,-38.44,7079,0,7084,558,95,95,0,540,95,0,0,0,0,0,95,0,0,1098,0,0,0,558,0,0,0,540,267,122,0,145,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13896,6957,0,6939,0,0,0,0,0,0.8663
288,107424,-40.58,8601,0,8603,603,101,101,0,554,101,0,0,0,0,0,101,0,0,1157,0,0,0,603,0,0,0,554,201,106,0,95,0,0,0,0,0,101,0,0,0,0,101,0,0,0,17003,8495,0,8508,0,0,0,0,0,0.8659
289,104907,-43.85,8397,0,8380,530,95,95,0,578,95,0,0,0,0,0,95,0,0,1108,0,0,0,530,0,0,0,578,230,111,0,119,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16547,8286,0,8261,0,0,0,0,0,0.8654
290,92220,-39.31,7439,0,7190,500,89,89,0,509,89,0,0,0,0,0,89,0,0,1009,0,0,0,500,0,0,0,509,243,133,0,110,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14386,7306,0,7080,0,0,0,0,0,0.865
291,85845,-26.78,6622,0,6691,590,100,100,0,579,100,0,0,0,0,0,100,0,0,1169,0,0,0,590,0,0,0,579,251,133,0,118,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13062,6489,0,6573,0,0,0,0,0,0.8646
292,85848,-27.02,6639,0,6721,551,92,92,0,514,92,0,0,0,0,0,92,0,0,1065,0,0,0,551,0,0,0,514,200,110,0,90,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13160,6529,0,6631,0,0,0,0,0,0.8641
293,82626,-30.24,6226,0,6484,549,96,96,0,575,96,0,0,0,0,0,96,0,0,1124,0,0,0,549,0,0,0,575,205,101,0,104,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12505,6125,0,6380,0,0,0,0,0,0.8637
294,80556,-28.88,6121,0,6187,569,96,96,0,557,96,0,0,0,0,0,96,0,0,1126,0,0,0,569,0,0,0,557,220,113,0,107,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12088,6008,0,6080,0,0,0,0,0,0.8633
295,98235,-36.1,7601,0,7616,615,101,101,0,562,101,0,0,0,0,0,101,0,0,1177,0,0,0,615,0,0,0,562,275,145,0,130,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14942,7456,0,7486,0,0,0,0,0,0.8628
296,87024,-28.97,6760,0,6686,484,88,88,0,504,88,0,0,0,0,0,88,0,0,988,0,0,0,484,0,0,0,504,250,128,0,122,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13196,6632,0,6564,0,0,0,0,0,0.8624
297,96822,-32.64,7533,0,7306,576,99,99,0,597,99,0,0,0,0,0,99,0,0,1173,0,0,0,576,0,0,0,597,226,123,0,103,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14613,7410,0,7203,0,0,0,0,0,0.862
298,118902,-61.37,9165,0,9350,605,98,98,0,541,98,0,0,0,0,0,98,0,0,1146,0,0,0,605,0,0,0,541,287,139,0,148,0,0,0,0,0,98,0,0,0,0,98,0,0,0,18228,9026,0,9202,0,0,0,0,0,0.8615
299,98670,-45.6,7594,0,7572,508,91,91,0,552,91,0,0,0,0,0,91,0,0,1060,0,0,0,508,0,0,0,552,218,113,0,105,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14948,7481,0,7467,0,0,0,0,0,0.8611
300,87600,-22.32,6566,0,6714,525,93,93,0,559,93,0,0,0,0,0,93,0,0,1084,0,0,0,525,0,0,0,559,228,113,0,115,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13052,6453,0,6599,0,0,0,0,0,0.8607
301,87892,-39.38,6721,0,6603,493,90,90,0,542,90,0,0,0,0,0,90,0,0,1035,0,0,0,493,0,0,0,542,289,131,0,158,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13035,6590,0,6445,0,0,0,0,0,0.8602
302,79426,-20.84,5979,0,5804,573,95,95,0,535,95,0,0,0,0,0,95,0,0,1108,0,0,0,573,0,0,0,535,215,102,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11568,5877,0,5691,0,0,0,0,0,0.8598
303,85446,-26.21,6351,0,6440,551,90,90,0,503,90,0,0,0,0,0,90,0,0,1054,0,0,0,551,0,0,0,503,207,94,0,113,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12584,6257,0,6327,0,0,0,0,0,0.8594
304,98192,-30.95,7434,0,7360,528,94,94,0,553,94,0,0,0,0,0,94,0,0,1081,0,0,0,528,0,0,0,553,223,105,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14571,7329,0,7242,0,0,0,0,0,0.859
305,80825,-24.84,6058,0,5941,484,87,87,0,499,87,0,0,0,0,0,87,0,0,983,0,0,0,484,0,0,0,499,203,100,0,103,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11796,5958,0,5838,0,0,0,0,0,0.8585
306,88434,-20.35,6505,0,6480,593,99,99,0,595,99,0,0,0,0,0,99,0,0,1188,0,0,0,593,0,0,0,595,217,103,0,114,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12768,6402,0,6366,0,0,0,0,0,0.8581
307,69996,-6.48,5071,0,4988,523,97,97,0,567,97,0,0,0,0,0,97,0,0,1090,0,0,0,523,0,0,0,567,218,111,0,107,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9841,4960,0,4881,0,0,0,0,0,0.8577
308,72072,-13.01,5223,0,5238,484,86,86,0,507,86,0,0,0,0,0,86,0,0,991,0,0,0,484,0,0,0,507,224,104,0,120,0,0,0,0,0,86,0,0,0,0,86,0,0,0,10237,5119,0,5118,0,0,0,0,0,0.8572
309,95481,-37.02,7178,0,6973,513,91,91,0,526,91,0,0,0,0,0,91,0,0,1039,0,0,0,513,0,0,0,526,231,110,0,121,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13920,7068,0,6852,0,0,0,0,0,0.8568
310,73780,-9.12,5251,0,5265,527,95,95,0,580,95,0,0,0,0,0,95,0,0,1107,0,0,0,527,0,0,0,580,214,92,0,122,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10302,5159,0,5143,0,0,0,0,0,0.8564
311,88324,-25.0,6446,0,6359,548,96,96,0,582,96,0,0,0,0,0,96,0,0,1130,0,0,0,548,0,0,0,582,225,110,0,115,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12580,6336,0,6244,0,0,0,0,0,0.856
312,90480,-17.66,6519,0,6529,580,101,101,0,578,101,0,0,0,0,0,101,0,0,1158,0,0,0,580,0,0,0,578,251,115,0,136,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12797,6404,0,6393,0,0,0,0,0,0.8555
313,84197,-18.3,6139,0,5978,512,93,93,0,579,93,0,0,0,0,0,93,0,0,1091,0,0,0,512,0,0,0,579,217,106,0,111,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11900,6033,0,5867,0,0,0,0,0,0.8551
314,97654,-24.7,7035,0,7089,587,99,99,0,570,99,0,0,0,0,0,99,0,0,1157,0,0,0,587,0,0,0,570,224,98,0,126,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13900,6937,0,6963,0,0,0,0,0,0.8547
315,81900,-22.51,5852,0,5759,541,95,95,0,579,95,0,0,0,0,0,95,0,0,1120,0,0,0,541,0,0,0,579,195,110,0,85,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11416,5742,0,5674,0,0,0,0,0,0.8542
316,88480,-13.15,6230,0,6339,575,98,98,0,563,98,0,0,0,0,0,98,0,0,1138,0,0,0,575,0,0,0,563,197,104,0,93,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12372,6126,0,6246,0,0,0,0,0,0.8538
317,77348,-11.42,5387,0,5427,559,100,100,0,566,100,0,0,0,0,0,100,0,0,1125,0,0,0,559,0,0,0,566,220,119,0,101,0,0,0,0,0,100,0,0,0,0,100,0,0,0,10594,5268,0,5326,0,0,0,0,0,0.8534
318,88722,-28.8,6240,0,6459,476,87,87,0,528,87,0,0,0,0,0,87,0,0,1004,0,0,0,476,0,0,0,528,211,106,0,105,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12488,6134,0,6354,0,0,0,0,0,0.853
319,81345,-20.75,5710,0,5745,518,91,91,0,520,91,0,0,0,0,0,91,0,0,1038,0,0,0,518,0,0,0,520,231,117,0,114,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11224,5593,0,5631,0,0,0,0,0,0.8525
320,116480,-49.52,8244,0,8526,555,101,101,0,596,101,0,0,0,0,0,101,0,0,1151,0,0,0,555,0,0,0,596,257,111,0,146,0,0,0,0,0,101,0,0,0,0,101,0,0,0,16513,8133,0,8380,0,0,0,0,0,0.8521
321,78003,-9.18,5446,0,5311,567,97,97,0,561,97,0,0,0,0,0,97,0,0,1128,0,0,0,567,0,0,0,561,211,111,0,100,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10546,5335,0,5211,0,0,0,0,0,0.8517
322,89838,-18.84,6287,0,6266,547,98,98,0,556,98,0,0,0,0,0,98,0,0,1103,0,0,0,547,0,0,0,556,213,102,0,111,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12340,6185,0,6155,0,0,0,0,0,0.8513
323,93347,-30.56,6453,0,6653,541,95,95,0,543,95,0,0,0,0,0,95,0,0,1084,0,0,0,541,0,0,0,543,242,123,0,119,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12864,6330,0,6534,0,0,0,0,0,0.8508
324,103680,-36.98,7386,0,7332,539,92,92,0,509,92,0,0,0,0,0,92,0,0,1048,0,0,0,539,0,0,0,509,191,88,0,103,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14527,7298,0,7229,0,0,0,0,0,0.8504
325,92300,-23.64,6462,0,6388,568,94,94,0,527,94,0,0,0,0,0,94,0,0,1095,0,0,0,568,0,0,0,527,239,123,0,116,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12611,6339,0,6272,0,0,0,0,0,0.85
326,81174,3.15,5605,0,5447,558,100,100,0,570,100,0,0,0,0,0,100,0,0,1128,0,0,0,558,0,0,0,570,208,107,0,101,0,0,0,0,0,100,0,0,0,0,100,0,0,0,10844,5498,0,5346,0,0,0,0,0,0.8496
327,103986,-29.71,7238,0,7160,622,101,101,0,606,101,0,0,0,0,0,101,0,0,1228,0,0,0,622,0,0,0,606,188,87,0,101,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14210,7151,0,7059,0,0,0,0,0,0.8491
328,97744,-31.32,6790,0,6794,506,92,92,0,546,92,0,0,0,0,0,92,0,0,1052,0,0,0,506,0,0,0,546,211,106,0,105,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13373,6684,0,6689,0,0,0,0,0,0.8487
329,92120,-23.6,6447,0,6216,519,92,92,0,537,92,0,0,0,0,0,92,0,0,1056,0,0,0,519,0,0,0,537,210,111,0,99,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12453,6336,0,6117,0,0,0,0,0,0.8483
330,97350,-29.07,6796,0,6562,559,97,97,0,546,97,0,0,0,0,0,97,0,0,1105,0,0,0,559,0,0,0,546,231,115,0,116,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13127,6681,0,6446,0,0,0,0,0,0.8479
331,95659,-24.23,6587,0,6567,507,90,90,0,512,90,0,0,0,0,0,90,0,0,1019,0,0,0,507,0,0,0,512,190,99,0,91,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12964,6488,0,6476,0,0,0,0,0,0.8474
332,88644,-17.06,5870,0,6033,600,101,101,0,553,101,0,0,0,0,0,101,0,0,1153,0,0,0,600,0,0,0,553,235,135,0,100,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11668,5735,0,5933,0,0,0,0,0,0.847
333,87912,-13.59,5899,0,5880,580,99,99,0,555,99,0,0,0,0,0,99,0,0,1135,0,0,0,580,0,0,0,555,233,114,0,119,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11546,5785,0,5761,0,0,0,0,0,0.8466
334,92852,-12.2,6245,0,6281,582,96,96,0,540,96,0,0,0,0,0,96,0,0,1122,0,0,0,582,0,0,0,540,208,101,0,107,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12318,6144,0,6174,0,0,0,0,0,0.8462
335,97150,-36.21,6541,0,6570,564,96,96,0,536,96,0,0,0,0,0,96,0,0,1100,0,0,0,564,0,0,0,536,234,119,0,115,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12877,6422,0,6455,0,0,0,0,0,0.8457
336,96768,-24.3,6559,0,6435,561,97,97,0,579,97,0,0,0,0,0,97,0,0,1140,0,0,0,561,0,0,0,579,249,124,0,125,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12745,6435,0,6310,0,0,0,0,0,0.8453
337,95708,-27.83,6434,0,6458,520,91,91,0,541,91,0,0,0,0,0,91,0,0,1061,0,0,0,520,0,0,0,541,197,104,0,93,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12695,6330,0,6365,0,0,0,0,0,0.8449
338,87204,-15.21,5824,0,5670,561,97,97,0,559,97,0,0,0,0,0,97,0,0,1120,0,0,0,561,0,0,0,559,168,91,0,77,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11326,5733,0,5593,0,0,0,0,0,0.8445
339,103734,-40.2,7001,0,6948,559,95,95,0,535,95,0,0,0,0,0,95,0,0,1094,0,0,0,559,0,0,0,535,217,107,0,110,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13732,6894,0,6838,0,0,0,0,0,0.8441
340,85000,-7.74,5536,0,5578,534,98,98,0,569,98,0,0,0,0,0,98,0,0,1103,0,0,0,534,0,0,0,569,182,83,0,99,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10932,5453,0,5479,0,0,0,0,0,0.8436
341,98890,-35.6,6622,0,6518,532,92,92,0,555,92,0,0,0,0,0,92,0,0,1087,0,0,0,532,0,0,0,555,205,101,0,104,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12935,6521,0,6414,0,0,0,0,0,0.8432
342,92682,-10.22,6095,0,6073,541,96,96,0,561,96,0,0,0,0,0,96,0,0,1102,0,0,0,541,0,0,0,561,174,83,0,91,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11994,6012,0,5982,0,0,0,0,0,0.8428
343,84721,-14.59,5489,0,5559,541,91,91,0,518,91,0,0,0,0,0,91,0,0,1059,0,0,0,541,0,0,0,518,203,106,0,97,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10845,5383,0,5462,0,0,0,0,0,0.8424
344,87376,-15.07,5610,0,5632,604,100,100,0,567,100,0,0,0,0,0,100,0,0,1171,0,0,0,604,0,0,0,567,206,97,0,109,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11036,5513,0,5523,0,0,0,0,0,0.8419
345,87630,-19.54,5662,0,5695,514,91,91,0,555,91,0,0,0,0,0,91,0,0,1069,0,0,0,514,0,0,0,555,186,87,0,99,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11171,5575,0,5596,0,0,0,0,0,0.8415
346,82348,-5.27,5278,0,5258,527,96,96,0,581,96,0,0,0,0,0,96,0,0,1108,0,0,0,527,0,0,0,581,183,92,0,91,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10353,5186,0,5167,0,0,0,0,0,0.8411
347,89873,-17.84,5930,0,5780,500,89,89,0,511,89,0,0,0,0,0,89,0,0,1011,0,0,0,500,0,0,0,511,208,112,0,96,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11502,5818,0,5684,0,0,0,0,0,0.8407
348,94656,-24.56,6118,0,6219,521,88,88,0,512,88,0,0,0,0,0,88,0,0,1033,0,0,0,521,0,0,0,512,206,102,0,104,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12131,6016,0,6115,0,0,0,0,0,0.8403
349,122499,-45.77,8042,0,8161,509,94,94,0,588,94,0,0,0,0,0,94,0,0,1097,0,0,0,509,0,0,0,588,247,133,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15956,7909,0,8047,0,0,0,0,0,0.8398
350,110250,-38.78,7288,0,7171,511,91,91,0,531,91,0,0,0,0,0,91,0,0,1042,0,0,0,511,0,0,0,531,245,120,0,125,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14214,7168,0,7046,0,0,0,0,0,0.8394
351,77922,-8.75,4838,0,4980,509,88,88,0,528,88,0,0,0,0,0,88,0,0,1037,0,0,0,509,0,0,0,528,163,80,0,83,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9655,4758,0,4897,0,0,0,0,0,0.839
352,64064,3.42,3825,0,3986,531,90,90,0,503,90,0,0,0,0,0,90,0,0,1034,0,0,0,531,0,0,0,503,165,75,0,90,0,0,0,0,0,90,0,0,0,0,90,0,0,0,7646,3750,0,3896,0,0,0,0,0,0.8386
353,90368,-20.33,5731,0,5692,517,95,95,0,571,95,0,0,0,0,0,95,0,0,1088,0,0,0,517,0,0,0,571,209,96,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11214,5635,0,5579,0,0,0,0,0,0.8382
354,91332,-13.5,5812,0,5762,537,91,91,0,510,91,0,0,0,0,0,91,0,0,1047,0,0,0,537,0,0,0,510,179,97,0,82,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11395,5715,0,5680,0,0,0,0,0,0.8377
355,111470,-29.5,7194,0,7158,556,97,97,0,533,97,0,0,0,0,0,97,0,0,1089,0,0,0,556,0,0,0,533,244,117,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14108,7077,0,7031,0,0,0,0,0,0.8373
356,84728,-12.55,5288,0,5304,531,91,91,0,516,91,0,0,0,0,0,91,0,0,1047,0,0,0,531,0,0,0,516,196,96,0,100,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10396,5192,0,5204,0,0,0,0,0,0.8369
357,93891,0.31,5855,0,5891,569,99,99,0,559,99,0,0,0,0,0,99,0,0,1128,0,0,0,569,0,0,0,559,186,90,0,96,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11560,5765,0,5795,0,0,0,0,0,0.8365
358,109906,-44.3,6950,0,7071,539,90,90,0,511,90,0,0,0,0,0,90,0,0,1050,0,0,0,539,0,0,0,511,191,99,0,92,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13830,6851,0,6979,0,0,0,0,0,0.8361
359,88673,-21.14,5512,0,5530,552,90,90,0,523,90,0,0,0,0,0,90,0,0,1075,0,0,0,552,0,0,0,523,207,101,0,106,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10835,5411,0,5424,0,0,0,0,0,0.8357
360,86760,-10.58,5315,0,5449,553,92,92,0,497,92,0,0,0,0,0,92,0,0,1050,0,0,0,553,0,0,0,497,191,88,0,103,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10573,5227,0,5346,0,0,0,0,0,0.8352
361,97470,-24.54,5905,0,6216,567,98,98,0,548,98,0,0,0,0,0,98,0,0,1115,0,0,0,567,0,0,0,548,247,113,0,134,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11874,5792,0,6082,0,0,0,0,0,0.8348
362,111496,-20.51,6956,0,6876,641,106,106,0,616,106,0,0,0,0,0,106,0,0,1257,0,0,0,641,0,0,0,616,213,101,0,112,0,0,0,0,0,106,0,0,0,0,106,0,0,0,13619,6855,0,6764,0,0,0,0,0,0.8344
363,88209,-2.58,5377,0,5408,542,95,95,0,543,95,0,0,0,0,0,95,0,0,1085,0,0,0,542,0,0,0,543,233,123,0,110,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10552,5254,0,5298,0,0,0,0,0,0.834
364,84448,-22.94,5196,0,5078,548,93,93,0,540,93,0,0,0,0,0,93,0,0,1088,0,0,0,548,0,0,0,540,220,108,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10054,5088,0,4966,0,0,0,0,0,0.8336
365,102565,-15.81,6422,0,6331,509,90,90,0,524,90,0,0,0,0,0,90,0,0,1033,0,0,0,509,0,0,0,524,188,92,0,96,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12565,6330,0,6235,0,0,0,0,0,0.8331
366,109434,-24.55,6829,0,6766,516,95,95,0,576,95,0,0,0,0,0,95,0,0,1092,0,0,0,516,0,0,0,576,252,115,0,137,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13343,6714,0,6629,0,0,0,0,0,0.8327
367,102760,-18.75,6246,0,6327,590,95,95,0,556,95,0,0,0,0,0,95,0,0,1146,0,0,0,590,0,0,0,556,192,97,0,95,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12381,6149,0,6232,0,0,0,0,0,0.8323
