Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
308,154000,4.2,2894,3508,2560,3774,3513,3255,2612,2884,37,1,8,0,0,1,27,0,0,632,42,0,80,99,90,159,38,124,1400,193,159,130,217,197,162,254,88,725,67,186,51,44,188,66,50,73,22206,2591,3155,2299,3414,3037,2841,2270,2599
309,154500,4.4,2716,3735,2502,3789,3444,3181,2644,2989,69,0,40,0,1,1,27,0,0,703,62,5,60,124,118,168,27,139,1195,174,135,144,158,193,115,174,102,871,63,302,53,35,196,67,61,94,22162,2417,3253,2245,3471,2936,2804,2382,2654
310,155000,6.73,2579,4393,2403,3623,3318,3156,2502,3026,45,0,0,3,3,0,39,0,0,1226,126,239,118,157,87,181,73,245,1634,227,300,176,184,190,181,267,109,593,37,96,48,27,223,51,45,66,21502,2189,3758,2058,3252,2818,2704,2117,2606
311,155500,4.6,2693,4235,2615,3630,3163,3100,2589,2975,47,0,15,1,1,0,28,1,1,656,58,28,49,102,61,187,27,144,1635,188,487,159,183,197,170,166,85,677,34,181,47,40,217,58,39,61,21985,2413,3524,2359,3304,2688,2657,2356,2684
312,156000,4.0,2735,3931,2501,3695,3250,3285,2640,2963,37,0,9,0,0,0,25,1,2,493,74,18,56,107,45,87,25,81,1286,169,188,134,144,193,157,212,89,506,51,71,50,44,114,45,47,84,22678,2441,3645,2261,3400,2898,2971,2355,2707
313,156500,5.6,2749,4243,2418,3683,3197,3189,2573,2948,42,1,4,2,2,0,33,0,0,850,63,116,62,123,82,156,66,182,1420,197,183,149,168,193,199,237,94,838,47,380,32,42,189,39,42,67,21850,2441,3560,2173,3348,2733,2762,2228,2605
314,157000,4.4,2853,3527,2454,3709,3522,3445,2585,2905,29,0,0,0,0,1,27,1,0,835,76,7,72,134,97,292,37,120,911,141,83,101,114,127,127,148,70,1151,32,539,46,34,321,53,45,81,22074,2604,2898,2235,3427,2976,2946,2354,2634
315,157500,5.0,2642,4478,2332,3590,3067,3237,2591,3063,34,2,0,1,1,0,30,0,0,607,69,0,45,111,74,70,67,171,1396,181,260,151,138,202,155,216,93,881,53,450,50,39,103,51,45,90,22082,2337,3768,2085,3301,2688,2931,2263,2709
316,158000,4.8,2463,4803,2521,3548,3247,3071,2356,2991,36,0,2,0,3,0,29,0,2,843,79,80,111,112,119,140,41,161,1376,170,156,160,198,189,155,242,106,712,55,264,32,33,170,61,31,66,22033,2159,4301,2218,3202,2769,2686,2042,2656
317,158500,6.0,2748,4015,2719,3478,3334,3270,2523,2913,39,0,0,0,3,0,35,1,0,834,132,4,167,160,106,56,55,154,1347,193,175,178,169,178,177,170,107,507,38,152,35,28,93,54,33,74,22273,2385,3684,2339,3118,2957,2948,2264,2578
318,159000,6.0,2705,3898,2478,3512,3371,3347,2554,3135,38,0,0,0,1,0,35,1,1,669,70,0,61,155,68,136,34,145,1380,179,258,112,176,181,174,195,105,744,42,271,46,24,173,69,49,70,22169,2414,3369,2259,3156,2949,2933,2275,2814
319,159500,6.4,2735,4090,2548,3389,3395,3319,2507,3017,56,0,14,1,4,0,37,0,0,948,88,1,150,144,58,273,55,179,1583,198,335,182,171,157,179,257,104,1285,50,703,36,51,312,52,31,50,21128,2399,3037,2179,3019,2868,2778,2164,2684
320,160000,4.8,2645,4530,2514,3636,3003,3186,2502,2984,34,0,1,0,1,0,29,1,2,594,86,2,87,135,67,36,28,153,1780,190,555,146,218,186,147,236,102,556,40,218,39,41,68,54,28,68,22036,2329,3754,2242,3241,2682,2920,2209,2659
321,160500,5.2,2729,3716,2486,3712,3257,3347,2753,3000,33,0,0,0,1,0,31,1,0,752,87,1,72,128,80,112,92,180,952,125,99,134,89,117,155,164,69,592,22,143,58,42,145,64,37,81,22671,2495,3473,2222,3452,2915,2985,2459,2670
322,161000,4.0,2555,5443,2304,3538,3055,2735,2500,2870,129,0,102,0,0,0,25,0,2,827,62,231,99,99,63,116,27,130,1045,118,237,131,124,113,115,138,69,912,28,519,40,39,143,58,34,51,22087,2347,4354,2034,3276,2736,2421,2301,2618
323,161500,6.4,2750,3531,2587,3783,3364,3358,2724,2903,41,0,0,0,0,0,37,3,1,698,73,16,61,173,79,103,43,150,1494,193,214,185,196,191,196,231,88,624,27,239,40,42,142,42,33,59,22143,2457,3062,2301,3372,2952,2980,2414,2605
324,162000,5.8,2937,3799,2460,3699,3378,3160,2527,3040,39,0,0,0,0,2,34,2,1,698,95,0,76,154,106,42,50,175,1310,152,247,126,163,181,155,178,108,705,68,279,46,43,80,57,41,91,22248,2622,3273,2212,3339,3009,2872,2256,2665
325,162500,5.0,2833,3588,2471,3706,3601,3242,2604,2955,32,0,0,0,1,0,31,0,0,973,88,54,92,123,106,246,67,197,1536,240,246,171,161,255,158,204,101,927,39,355,36,47,279,57,47,67,21532,2466,2933,2172,3374,2961,2750,2286,2590
326,163000,5.8,2715,4177,2448,3717,3198,3091,2621,3033,40,0,0,0,3,1,35,0,1,898,102,6,95,177,146,69,89,214,1413,198,194,153,213,175,160,206,114,582,36,239,28,27,108,44,52,48,22067,2379,3738,2172,3297,2768,2783,2274,2656
327,163500,5.2,2539,4841,2478,3582,3091,3130,2421,2918,33,0,0,0,1,0,31,0,1,744,89,16,112,145,79,131,45,127,1475,186,351,145,161,181,156,199,96,602,44,148,54,17,165,80,31,63,22146,2220,4326,2167,3258,2666,2732,2146,2631
328,164000,6.0,2881,4055,2450,3572,3425,3269,2460,2888,40,0,3,0,1,0,35,1,0,836,75,0,93,151,96,232,44,145,1293,196,133,157,129,214,182,195,87,866,45,293,57,52,267,52,45,55,21965,2565,3626,2143,3239,2848,2768,2175,2601
329,164500,6.6,2763,3924,2594,3729,3296,3114,2578,3002,38,0,0,0,0,0,38,0,0,864,87,2,79,202,157,69,41,227,1415,173,306,150,169,174,150,186,107,582,54,156,39,47,111,54,47,74,22101,2449,3460,2326,3311,2854,2803,2304,2594
330,165000,3.8,2708,3967,2500,3676,3418,3246,2540,2945,26,1,0,0,0,0,24,1,0,587,47,21,73,82,93,128,20,123,1331,158,265,127,169,168,150,201,93,654,58,193,43,30,152,62,39,77,22402,2444,3488,2257,3395,3005,2882,2279,2652
331,165500,5.4,2757,3976,2463,3550,3462,3075,2612,3105,37,1,0,0,2,0,32,2,0,642,54,17,68,138,86,91,44,144,1570,238,238,170,187,194,163,257,123,1018,40,521,57,65,126,83,58,68,21733,2424,3200,2168,3158,3056,2706,2251,2770
332,166000,7.2,2880,3806,2661,3568,3388,3138,2600,2959,45,1,0,0,0,1,41,1,1,889,117,21,80,173,56,154,90,198,1658,228,168,229,228,241,200,263,101,735,27,264,65,30,199,57,44,49,21673,2507,3353,2287,3137,2891,2686,2202,2610
333,166500,5.6,2661,4237,2531,3558,3252,3226,2517,3018,40,0,0,2,3,1,33,1,0,790,70,0,75,155,115,117,57,201,1590,209,209,175,214,228,193,233,129,835,43,397,29,48,154,56,45,63,21745,2339,3631,2250,3138,2754,2827,2181,2625
334,167000,7.0,2606,3679,2675,3745,3348,3354,2544,3049,53,1,6,2,0,0,40,2,2,827,83,24,108,153,82,122,47,208,1885,252,220,257,227,302,228,268,131,657,32,208,48,40,163,55,45,66,21578,2238,3221,2260,3325,2801,2909,2182,2642
335,167500,6.4,2693,4438,2425,3762,3018,3251,2504,2909,40,0,0,0,3,0,37,0,0,752,63,0,113,138,101,90,51,196,1666,222,320,179,195,212,203,248,87,418,53,53,40,22,129,32,29,60,22124,2355,4065,2093,3404,2576,2889,2176,2566
336,168000,4.4,2702,4161,2631,3548,3115,3201,2612,3030,27,0,0,0,0,0,27,0,0,610,52,0,63,111,69,123,58,134,1428,172,315,147,154,159,169,225,87,849,28,400,49,48,150,70,39,65,22086,2450,3446,2372,3235,2737,2812,2290,2744
337,168500,4.8,2825,3682,2405,3688,3461,3343,2605,2991,61,0,28,0,3,0,29,0,1,685,80,24,59,112,67,115,74,154,1172,175,132,147,145,143,153,189,88,602,39,182,38,25,145,52,40,81,22480,2531,3316,2161,3403,3106,2994,2302,2667
338,169000,6.17,2548,4665,2446,3495,3099,3100,2594,3053,38,0,0,0,0,0,36,0,2,670,33,7,81,190,93,109,31,126,1337,201,250,128,153,162,142,186,115,673,29,209,64,30,146,59,55,81,22282,2285,4199,2173,3122,2698,2754,2322,2729
339,169500,6.6,2968,3901,2563,3528,3291,3286,2532,2931,43,0,0,0,1,0,38,2,2,888,128,0,154,169,116,133,37,151,1464,192,168,161,211,226,195,216,95,898,38,404,58,37,172,71,55,63,21707,2610,3329,2190,3110,2777,2849,2222,2620
340,170000,5.5,2677,4575,2504,3652,3139,3181,2471,2801,37,0,0,0,0,1,33,2,1,666,83,0,98,120,87,96,30,152,1951,218,459,194,286,230,200,242,122,701,39,216,55,52,130,86,49,74,21645,2337,3900,2157,3194,2691,2766,2148,2452
341,170500,5.8,2791,4188,2429,3467,3504,3194,2583,2844,60,0,20,3,1,0,34,0,2,703,66,0,103,133,54,154,42,151,1589,211,274,156,159,233,197,241,118,648,50,198,33,30,189,58,37,53,22000,2464,3696,2134,3144,3028,2751,2263,2520
342,171000,5.8,2756,4051,2554,3630,3277,3154,2624,2954,45,3,2,0,2,0,34,3,1,760,77,3,73,130,98,138,46,195,1366,198,116,159,157,217,177,238,104,987,42,533,35,36,175,48,50,68,21842,2436,3397,2287,3305,2787,2757,2287,2586
343,171500,7.0,2682,3946,2559,3725,3263,3245,2485,3095,44,1,0,1,1,0,40,0,1,650,45,7,74,164,80,29,30,221,1662,213,212,174,214,211,227,269,142,627,42,267,40,39,71,73,40,55,22017,2381,3460,2270,3307,2901,2876,2146,2676
344,172000,6.8,2593,4388,2544,3713,3125,3136,2439,3062,56,4,0,1,7,4,39,0,1,974,79,34,104,188,158,102,34,275,1502,203,290,165,206,183,132,230,93,957,63,470,64,52,143,58,37,70,21511,2244,3594,2210,3260,2637,2805,2138,2623
345,172500,5.4,2765,4195,2474,3627,3184,3058,2636,3061,81,1,42,2,0,0,32,3,1,609,66,0,91,162,56,77,35,122,2027,295,257,198,249,287,253,329,159,765,43,401,35,26,110,40,43,67,21518,2360,3495,2148,3190,2731,2656,2226,2712
346,173000,6.0,2739,4042,2526,3706,3228,3194,2672,2893,39,2,0,0,0,0,35,1,1,749,85,37,52,176,111,104,41,143,1034,163,109,114,112,132,132,187,85,646,26,237,44,37,143,66,50,43,22532,2463,3659,2316,3381,2842,2857,2393,2621
347,173500,5.2,2772,3681,2512,3526,3350,3426,2669,3064,36,0,0,1,3,0,31,1,0,702,53,0,97,132,79,120,36,185,1395,207,78,193,178,179,203,239,118,643,28,149,57,61,153,75,46,74,22224,2484,3454,2164,3152,2939,2997,2347,2687
348,174000,6.6,2659,4647,2471,3619,3097,3107,2514,2886,95,0,55,0,0,0,38,0,2,819,74,4,106,184,152,74,44,181,1406,150,209,162,191,187,185,223,99,584,50,178,32,37,112,74,40,61,22096,2385,4201,2171,3207,2646,2736,2207,2543
349,174500,4.8,2632,3872,2644,3734,3237,3188,2702,2991,39,1,7,0,0,0,29,1,1,572,53,0,89,115,110,53,25,127,1251,149,287,105,168,163,125,178,76,620,42,245,41,34,82,73,39,64,22518,2387,3333,2409,3417,2882,2908,2459,2723
350,175000,5.8,2582,3943,2641,3695,3214,3209,2561,3155,37,0,0,0,1,0,34,0,2,674,60,0,65,145,84,107,26,187,1592,229,301,165,170,193,197,231,106,840,41,430,52,30,142,48,44,53,21857,2252,3212,2359,3349,2795,2823,2260,2807
351,175500,5.6,2843,3801,2567,3629,3096,3334,2714,3016,33,0,0,0,0,0,33,0,0,791,94,26,95,150,112,115,56,143,1443,214,283,158,171,154,157,208,98,688,38,228,48,48,150,54,47,75,22045,2497,3264,2266,3260,2680,2975,2403,2700
352,176000,6.4,2657,3769,2597,3749,3377,3317,2504,3030,38,0,0,0,0,0,37,1,0,1017,88,119,140,189,103,116,94,168,1449,173,263,159,191,210,134,215,104,678,34,238,49,46,154,48,46,63,21818,2362,3149,2249,3323,2910,2982,2148,2695
353,176500,5.61,2997,3364,2501,3633,3434,3176,2770,3125,39,0,0,3,0,0,34,1,1,1131,129,204,96,124,128,147,117,186,1742,242,321,205,191,249,189,243,102,747,57,221,46,43,182,77,54,67,21341,2569,2618,2151,3275,2875,2729,2355,2769
354,177000,6.2,2730,4095,2401,3616,3446,3264,2426,3022,80,0,41,0,1,1,36,0,1,742,71,42,87,166,87,82,47,160,1645,216,163,178,223,253,222,288,102,884,64,374,68,38,119,88,37,96,21649,2379,3475,2068,3188,2986,2836,2054,2663
355,177500,5.0,2869,3796,2506,3623,3431,3171,2633,2971,65,0,33,1,0,0,30,0,1,907,89,1,150,137,111,218,31,170,1295,209,130,149,142,182,181,206,96,763,47,219,39,53,249,58,53,45,21970,2524,3413,2167,3291,2889,2684,2343,2659
356,178000,5.8,2639,4127,2579,3748,3164,3205,2439,3099,40,2,0,1,1,0,34,2,0,749,65,8,64,136,94,101,53,228,1378,200,159,165,177,180,197,201,99,1065,33,697,41,21,135,34,27,77,21768,2339,3263,2308,3413,2755,2839,2156,2695
357,178500,5.2,2705,4831,2503,3564,3117,2993,2472,2815,34,1,1,0,0,0,31,0,1,783,103,41,127,105,91,90,66,160,1334,169,203,150,180,181,168,186,97,833,33,444,38,28,121,59,46,64,22016,2399,4142,2188,3251,2724,2645,2174,2493
358,179000,4.4,2680,4490,2359,3580,3241,3177,2540,2933,28,0,0,0,0,0,27,0,1,765,74,10,61,158,91,220,31,120,1062,134,191,106,159,132,131,144,65,778,44,190,46,44,248,68,40,98,22367,2428,4099,2146,3219,2770,2731,2325,2649
359,179500,6.0,2702,3810,2577,3611,3431,3236,2589,3044,39,2,0,0,1,0,35,0,1,647,53,2,55,161,86,108,45,137,1884,243,392,184,204,266,220,265,110,812,48,383,40,33,144,68,32,64,21618,2356,3033,2298,3212,2935,2805,2247,2732
360,180000,4.6,2634,4973,2374,3553,3213,3091,2375,2787,31,0,0,0,0,0,28,1,2,598,46,66,42,114,68,77,30,155,823,91,122,80,101,135,103,128,63,565,55,153,47,48,107,46,48,61,22983,2442,4632,2205,3290,2903,2837,2168,2506
361,180500,6.8,2814,3661,2538,3730,3311,3255,2587,3104,46,2,3,1,0,0,40,0,0,1126,172,39,144,200,120,157,91,203,1967,207,528,156,277,222,187,255,135,738,37,219,48,60,199,65,35,75,21123,2396,2872,2189,3193,2770,2806,2206,2691
362,181000,4.4,2652,4397,2464,3631,3447,3195,2522,2692,33,1,0,0,2,0,27,1,2,1109,78,311,41,106,91,241,90,151,1484,189,239,178,196,178,168,214,122,931,40,385,42,30,269,71,44,50,21443,2344,3462,2203,3297,2909,2688,2173,2367
363,181500,5.6,2902,3268,2647,3731,3397,3235,2699,3121,55,0,20,0,1,0,33,1,0,729,103,0,67,150,99,64,68,178,1390,175,194,151,175,179,172,234,110,523,38,138,44,47,98,65,37,56,22303,2586,2916,2385,3358,3021,2901,2359,2777
364,182000,8.0,2868,3741,2503,3602,3583,3198,2525,2980,52,0,0,0,2,0,45,3,2,820,70,0,89,145,81,169,57,209,2048,258,282,240,309,290,242,270,157,577,42,71,47,35,215,57,28,82,21503,2498,3388,2127,3111,2997,2685,2167,2530
365,182500,6.2,2793,3724,2583,3771,3344,3211,2519,3055,39,0,0,0,2,0,36,1,0,929,108,64,155,117,112,115,41,217,1439,174,139,181,233,221,154,230,107,840,35,408,39,45,153,67,47,46,21753,2476,3113,2208,3374,2858,2839,2200,2685
366,183000,6.6,2890,3283,2535,3710,3416,3380,2724,3062,46,5,2,0,0,0,38,1,0,695,65,13,73,161,79,63,50,191,1741,242,164,201,221,250,217,311,135,490,41,77,47,28,103,70,45,79,22028,2537,3027,2214,3300,2984,2992,2317,2657
367,183500,3.6,2774,4875,2409,3557,3153,2908,2424,2900,23,0,0,0,0,0,23,0,0,617,50,2,73,88,98,126,22,158,1403,158,454,106,146,136,135,164,104,799,19,364,45,50,150,52,57,62,22158,2547,4055,2185,3273,2769,2572,2181,2576
368,184000,5.4,2801,4054,2524,3707,3023,3246,2656,2989,36,0,0,1,2,0,32,1,0,661,85,15,95,137,66,69,35,159,1393,183,167,149,196,154,201,242,101,604,37,215,46,30,103,52,39,82,22306,2496,3657,2233,3342,2700,2892,2339,2647
369,184500,5.8,2728,4230,2461,3669,3304,3211,2453,2944,38,0,0,1,3,0,34,0,0,694,73,0,78,127,87,161,41,127,1888,203,693,152,186,207,135,196,116,737,43,253,54,44,195,60,26,62,21643,2409,3284,2176,3309,2815,2821,2190,2639
370,185000,4.8,2944,3372,2551,3676,3502,3359,2583,3013,30,0,0,0,0,0,29,0,1,687,70,6,113,139,47,90,75,147,952,132,95,117,157,132,99,156,64,689,34,273,56,29,121,69,39,68,22642,2708,2998,2265,3351,3202,3072,2313,2733
371,185500,5.2,2463,4697,2362,3585,3457,3171,2472,2793,42,0,11,0,0,0,31,0,0,796,63,166,66,181,123,49,24,124,1321,153,384,103,139,194,142,138,68,878,32,564,44,25,83,49,38,43,21963,2215,3572,2149,3240,3057,2900,2272,2558
372,186000,5.8,2627,3963,2577,3787,3218,3356,2623,2849,44,0,7,1,0,0,34,1,1,614,55,2,81,145,70,89,41,131,1570,220,274,164,192,218,193,225,84,739,52,275,54,47,123,61,46,81,22033,2300,3405,2277,3403,2807,2979,2310,2552
373,186500,5.6,2854,3775,2733,3515,3369,3240,2492,3022,45,2,0,2,5,1,33,2,0,754,104,24,135,123,75,61,50,182,1915,258,173,267,237,255,253,323,149,689,42,273,61,36,94,74,41,68,21597,2448,3305,2268,3114,2944,2819,2076,2623
374,187000,5.6,2758,3572,2531,3748,3545,3285,2563,2998,38,2,0,0,0,1,33,1,1,542,60,5,68,136,89,25,24,135,1846,225,397,189,209,256,211,237,122,519,46,184,32,36,59,51,36,75,22055,2425,2986,2242,3367,3140,2965,2265,2665
375,187500,6.0,2772,3783,2472,3610,3332,3201,2625,3205,39,0,0,0,2,0,35,1,1,812,63,30,95,114,91,166,55,198,1740,213,264,176,249,209,196,258,175,802,45,251,56,53,202,71,54,70,21607,2451,3238,2145,3192,2830,2733,2257,2761
376,188000,6.0,2582,4323,2606,3493,3129,3322,2703,2842,92,0,53,0,0,0,35,3,1,799,54,111,124,144,57,97,53,159,1537,201,286,167,161,192,189,239,102,498,38,80,42,33,135,64,31,75,22074,2289,3793,2273,3155,2745,2937,2377,2505
377,188500,6.0,2704,4125,2461,3455,3587,3217,2576,2875,69,1,27,1,2,0,36,1,1,1100,77,140,77,143,110,316,60,177,1717,214,397,152,186,229,169,264,106,751,25,169,41,21,352,62,26,55,21363,2387,3392,2190,3103,2896,2634,2225,2536
378,189000,5.6,2698,4021,2603,3563,3251,3133,2545,3186,49,0,14,0,1,0,33,0,1,825,110,3,121,166,130,94,46,155,1211,168,295,110,136,140,113,172,77,880,41,431,49,51,130,45,49,84,22035,2379,3278,2323,3209,2851,2848,2278,2869
379,189500,5.4,2691,4091,2295,3610,3290,3500,2538,2985,72,0,38,0,1,0,33,0,0,796,50,87,71,138,115,141,38,156,1433,173,312,166,176,165,149,195,97,754,39,260,50,40,176,66,60,63,21945,2429,3394,2008,3255,2834,3111,2245,2669
380,190000,4.6,2788,3848,2482,3727,3306,3215,2523,3111,30,0,0,1,0,0,28,1,0,513,54,0,44,130,50,104,21,110,988,132,89,133,129,127,129,161,88,628,24,185,34,58,134,79,45,69,22841,2578,3574,2270,3410,2995,2875,2295,2844
381,190500,5.6,2690,3994,2567,3561,3457,3091,2712,2928,46,0,9,0,2,1,33,1,0,910,56,65,97,143,84,239,66,160,1588,218,201,170,196,256,191,252,104,1024,52,391,64,38,272,66,46,95,21432,2364,3328,2236,3182,2844,2562,2347,2569
382,191000,5.2,2903,3598,2742,3589,3441,3200,2506,3021,38,0,0,2,1,0,32,0,3,642,68,1,110,168,70,63,36,126,1825,278,405,192,184,211,223,223,109,544,50,136,42,29,97,62,54,74,21951,2507,3056,2396,3207,3063,2820,2193,2709
383,191500,4.2,2587,4577,2665,3497,3260,3136,2443,2835,31,0,0,1,2,1,26,1,0,621,56,0,75,143,84,137,32,94,1848,201,514,163,182,215,186,239,148,728,49,272,55,42,165,37,41,67,21772,2281,3791,2371,3128,2795,2750,2130,2526
384,192000,5.2,2663,3828,2604,3605,3308,3278,2693,3021,33,0,0,0,0,0,31,1,1,686,46,38,73,154,70,130,51,124,1031,144,134,113,133,146,117,169,75,844,58,351,54,42,162,73,40,64,22406,2415,3305,2364,3276,2930,2927,2432,2757
385,192500,7.6,2809,3983,2496,3599,3346,3171,2640,2956,49,1,0,1,3,0,43,1,0,880,119,11,70,181,93,136,87,183,1624,227,329,164,202,204,165,214,119,568,31,134,37,39,179,45,34,69,21879,2431,3509,2224,3174,2870,2782,2304,2585
386,193000,5.2,2881,3518,2594,3760,3363,3158,2663,3063,53,2,15,0,3,1,31,1,0,751,56,4,122,119,41,161,42,206,1788,197,481,172,215,215,186,224,98,738,45,221,49,49,194,65,51,64,21670,2581,2797,2251,3374,2912,2715,2345,2695
387,193500,7.0,2727,4502,2579,3654,3316,2915,2495,2812,50,2,2,0,1,1,40,4,0,829,95,72,106,151,74,123,34,174,1650,228,210,194,220,222,216,226,134,612,46,178,28,28,167,55,47,63,21859,2356,4040,2251,3254,2852,2481,2184,2441
388,194000,6.2,2861,3642,2683,3579,3295,3335,2681,2924,41,2,0,0,2,0,36,1,0,834,120,0,163,164,107,91,56,133,1610,211,153,204,224,219,202,270,127,561,38,104,53,43,130,73,63,57,21954,2490,3385,2263,3146,2839,2933,2291,2607
389,194500,7.0,2849,3688,2679,3727,3305,3062,2573,3117,48,0,2,0,1,1,40,0,4,947,85,45,162,200,88,91,66,210,1789,266,262,169,236,242,214,276,124,751,52,319,46,43,132,48,47,64,21465,2446,3060,2302,3247,2842,2669,2184,2715
390,195000,4.4,2628,4535,2561,3599,3245,3208,2441,2783,28,0,0,1,0,0,27,0,0,795,86,9,130,139,84,146,54,147,1151,145,230,115,139,144,144,187,47,1009,46,495,45,48,176,51,57,91,22017,2351,3801,2270,3273,2841,2840,2143,2498
391,195500,6.0,3031,3615,2498,3672,3228,3264,2645,3047,52,0,13,0,3,0,35,0,1,808,74,50,117,147,86,113,57,164,1414,217,252,152,145,202,166,202,78,980,44,547,36,34,150,65,34,70,21746,2696,2753,2193,3343,2790,2885,2352,2734
392,196000,4.8,2824,4472,2547,3295,3374,3132,2498,2858,34,0,2,1,1,0,29,1,0,782,95,2,95,159,97,137,33,164,1746,197,522,166,169,228,158,211,95,847,29,409,44,45,167,43,37,73,21591,2503,3537,2241,2921,2882,2765,2216,2526
393,196500,5.4,2864,4199,2569,3432,3223,3027,2697,2989,61,1,21,2,3,0,32,2,0,595,55,1,112,125,61,54,39,148,1926,281,268,218,267,269,226,289,108,804,51,395,54,34,87,55,51,77,21614,2476,3514,2183,3003,2806,2660,2316,2656
394,197000,5.4,2894,4426,2538,3470,3362,2993,2443,2874,40,5,0,1,1,0,32,0,1,744,62,28,58,144,87,142,33,190,1152,135,147,109,147,180,160,198,76,805,64,339,35,28,176,67,37,59,22259,2628,3912,2335,3150,2919,2592,2175,2548
395,197500,5.8,2383,5400,2484,3343,3140,3001,2445,2804,80,0,43,0,1,0,34,1,1,891,67,68,74,133,76,199,106,168,1894,176,840,137,139,162,155,210,75,1193,38,644,55,49,235,71,35,66,20942,2102,3805,2218,3021,2667,2542,2093,2494
396,198000,5.8,2685,4295,2421,3502,3370,3208,2452,3067,38,0,0,1,1,0,34,2,0,902,95,0,104,120,84,249,70,180,2316,277,564,215,259,325,226,276,174,624,37,114,28,34,284,52,36,39,21120,2276,3617,2073,3088,2677,2647,2068,2674
397,198500,5.0,2753,3912,2503,3572,3383,3319,2608,2950,33,0,1,0,1,0,30,0,1,561,59,0,49,119,75,83,32,144,1018,144,125,115,118,120,158,166,72,651,47,185,55,45,114,95,45,65,22737,2503,3601,2284,3289,3074,2953,2365,2668
398,199000,4.6,2702,3972,2583,3634,3267,3255,2643,2944,28,0,0,0,0,0,28,0,0,610,66,15,100,97,67,79,34,152,1014,132,137,109,138,131,139,156,72,714,46,309,49,44,108,55,37,66,22634,2458,3511,2325,3355,2961,2954,2416,2654
399,199500,4.2,2644,4626,2404,3584,3352,3171,2458,2761,70,1,41,0,1,0,26,1,0,674,78,31,77,113,79,124,29,143,1306,169,160,137,192,164,186,197,101,828,57,328,37,36,151,102,50,67,22122,2339,4066,2153,3242,2958,2733,2181,2450
400,200000,5.6,2765,3997,2525,3802,3302,3228,2426,2955,37,1,0,1,0,0,33,1,1,739,88,0,59,161,86,108,83,154,1452,221,80,183,203,207,210,238,110,795,55,392,43,20,143,41,34,67,21977,2400,3525,2239,3418,2866,2836,2070,2623
401,200500,5.8,3065,3156,2466,3592,3222,3544,2856,3099,38,1,0,2,0,0,34,0,1,1018,86,125,111,135,86,186,65,224,1428,187,230,148,183,190,171,208,111,607,36,99,37,33,221,64,42,75,21909,2755,2702,2168,3241,2725,3089,2541,2688
402,201000,7.0,2574,4842,2378,3535,3341,3104,2329,2897,51,2,4,0,1,0,40,4,0,1104,70,318,102,158,106,101,59,190,1475,205,246,159,163,188,174,235,105,1195,39,811,34,23,144,49,26,69,21175,2258,3463,2083,3190,2903,2740,2005,2533
403,201500,4.4,2778,3951,2499,3620,3242,3257,2662,2991,28,0,0,0,0,0,27,1,0,546,94,1,50,104,52,57,53,135,1290,194,125,157,179,189,137,226,83,577,62,136,67,37,86,65,40,84,22559,2428,3689,2225,3300,2915,2971,2342,2689
404,202000,7.0,2696,4384,2458,3595,3364,3231,2398,2874,77,0,32,0,1,1,40,1,2,781,64,1,78,148,92,151,53,194,1988,294,341,209,218,293,216,265,152,820,42,335,57,42,192,58,31,63,21334,2296,3675,2114,3186,2786,2766,2048,2463
405,202500,7.4,2687,4109,2459,3633,3170,3355,2519,3068,48,0,0,2,0,0,42,1,3,729,79,5,99,142,75,76,35,218,2027,244,435,206,245,249,255,277,116,663,46,295,41,39,119,47,32,44,21533,2318,3374,2111,3207,2727,2935,2174,2687
