Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
388,135024,-37.54,7450,0,8540,629,98,98,0,511,98,0,0,0,0,0,98,0,0,1140,0,0,0,629,0,0,0,511,267,139,0,128,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15723,7311,0,8412,0,0,0,0,0
389,119812,-31.26,6878,0,7134,565,97,97,0,556,97,0,0,0,0,0,97,0,0,1121,0,0,0,565,0,0,0,556,254,130,0,124,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13758,6748,0,7010,0,0,0,0,0
390,106470,-28.39,6000,0,6413,462,86,86,0,515,86,0,0,0,0,0,86,0,0,977,0,0,0,462,0,0,0,515,264,126,0,138,0,0,0,0,0,86,0,0,0,0,86,0,0,0,12149,5874,0,6275,0,0,0,0,0
391,127075,-33.8,7164,0,7708,540,96,96,0,581,96,0,0,0,0,0,96,0,0,1121,0,0,0,540,0,0,0,581,273,136,0,137,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14599,7028,0,7571,0,0,0,0,0
392,97608,-14.71,5368,0,5768,522,92,92,0,512,92,0,0,0,0,0,92,0,0,1034,0,0,0,522,0,0,0,512,221,105,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10915,5263,0,5652,0,0,0,0,0
393,131262,-45.02,7429,0,8012,488,89,89,0,514,89,0,0,0,0,0,89,0,0,1002,0,0,0,488,0,0,0,514,244,120,0,124,0,0,0,0,0,89,0,0,0,0,89,0,0,0,15197,7309,0,7888,0,0,0,0,0
394,118594,-30.99,6627,0,7041,523,96,96,0,601,96,0,0,0,0,0,96,0,0,1124,0,0,0,523,0,0,0,601,261,128,0,133,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13407,6499,0,6908,0,0,0,0,0
395,122450,-27.37,6561,0,7538,543,98,98,0,576,98,0,0,0,0,0,98,0,0,1119,0,0,0,543,0,0,0,576,245,105,0,140,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13854,6456,0,7398,0,0,0,0,0
396,134244,-35.79,7710,0,7895,585,93,93,0,496,93,0,0,0,0,0,93,0,0,1081,0,0,0,585,0,0,0,496,240,120,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15365,7590,0,7775,0,0,0,0,0
397,122673,-33.07,6747,0,7335,563,96,96,0,530,96,0,0,0,0,0,96,0,0,1093,0,0,0,563,0,0,0,530,293,143,0,150,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13789,6604,0,7185,0,0,0,0,0
398,126166,-34.12,6941,0,7439,602,99,99,0,575,99,0,0,0,0,0,99,0,0,1177,0,0,0,602,0,0,0,575,267,124,0,143,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14113,6817,0,7296,0,0,0,0,0
399,90573,-11.13,4925,0,5125,548,92,92,0,487,92,0,0,0,0,0,92,0,0,1035,0,0,0,548,0,0,0,487,242,126,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9808,4799,0,5009,0,0,0,0,0
400,110400,-13.68,5982,0,6448,521,95,95,0,575,95,0,0,0,0,0,95,0,0,1096,0,0,0,521,0,0,0,575,245,125,0,120,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12185,5857,0,6328,0,0,0,0,0
401,102255,-16.3,5524,0,5878,512,93,93,0,564,93,0,0,0,0,0,93,0,0,1076,0,0,0,512,0,0,0,564,228,116,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11174,5408,0,5766,0,0,0,0,0
402,110550,-30.71,5881,0,6528,487,94,94,0,610,94,0,0,0,0,0,94,0,0,1097,0,0,0,487,0,0,0,610,285,132,0,153,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12124,5749,0,6375,0,0,0,0,0
403,101153,-18.22,5344,0,5865,496,92,92,0,589,92,0,0,0,0,0,92,0,0,1085,0,0,0,496,0,0,0,589,291,142,0,149,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10918,5202,0,5716,0,0,0,0,0
404,119988,-36.45,6549,0,7025,487,91,91,0,556,91,0,0,0,0,0,91,0,0,1043,0,0,0,487,0,0,0,556,257,124,0,133,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13317,6425,0,6892,0,0,0,0,0
405,114615,-29.35,6142,0,6673,541,93,93,0,530,93,0,0,0,0,0,93,0,0,1071,0,0,0,541,0,0,0,530,271,140,0,131,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12544,6002,0,6542,0,0,0,0,0
406,112462,-21.67,6081,0,6503,547,92,92,0,485,92,0,0,0,0,0,92,0,0,1032,0,0,0,547,0,0,0,485,214,103,0,111,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12370,5978,0,6392,0,0,0,0,0
407,129019,-25.44,6725,0,7695,562,100,100,0,573,100,0,0,0,0,0,100,0,0,1135,0,0,0,562,0,0,0,573,302,154,0,148,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14118,6571,0,7547,0,0,0,0,0
408,133416,-20.98,7186,0,7762,623,97,97,0,511,97,0,0,0,0,0,97,0,0,1134,0,0,0,623,0,0,0,511,221,112,0,109,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14727,7074,0,7653,0,0,0,0,0
409,110839,-12.84,5797,0,6229,606,107,107,0,643,107,0,0,0,0,0,107,0,0,1249,0,0,0,606,0,0,0,643,241,116,0,125,0,0,0,0,0,107,0,0,0,0,107,0,0,0,11785,5681,0,6104,0,0,0,0,0
410,121770,-22.26,6523,0,6965,552,94,94,0,539,94,0,0,0,0,0,94,0,0,1091,0,0,0,552,0,0,0,539,225,113,0,112,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13263,6410,0,6853,0,0,0,0,0
411,86721,-1.4,4324,0,4876,620,96,96,0,485,96,0,0,0,0,0,96,0,0,1105,0,0,0,620,0,0,0,485,186,95,0,91,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9014,4229,0,4785,0,0,0,0,0
412,152028,-58.66,8319,0,8852,548,92,92,0,482,92,0,0,0,0,0,92,0,0,1030,0,0,0,548,0,0,0,482,293,152,0,141,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16878,8167,0,8711,0,0,0,0,0
413,106141,-14.14,5502,0,6018,540,93,93,0,550,93,0,0,0,0,0,93,0,0,1090,0,0,0,540,0,0,0,550,262,129,0,133,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11258,5373,0,5885,0,0,0,0,0
414,98118,-19.15,4938,0,5563,494,94,94,0,588,94,0,0,0,0,0,94,0,0,1082,0,0,0,494,0,0,0,588,195,87,0,108,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10306,4851,0,5455,0,0,0,0,0
415,126160,-32.25,6730,0,7069,567,96,96,0,558,96,0,0,0,0,0,96,0,0,1125,0,0,0,567,0,0,0,558,255,124,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13544,6606,0,6938,0,0,0,0,0
416,116064,-30.22,5989,0,6591,481,96,96,0,623,96,0,0,0,0,0,96,0,0,1104,0,0,0,481,0,0,0,623,251,107,0,144,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12329,5882,0,6447,0,0,0,0,0
417,110922,-16.08,5732,0,6270,576,91,91,0,470,91,0,0,0,0,0,91,0,0,1046,0,0,0,576,0,0,0,470,220,104,0,116,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11782,5628,0,6154,0,0,0,0,0
418,110770,-10.77,5642,0,6177,560,100,100,0,586,100,0,0,0,0,0,100,0,0,1146,0,0,0,560,0,0,0,586,252,112,0,140,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11567,5530,0,6037,0,0,0,0,0
419,109359,-17.73,5548,0,6082,583,98,98,0,542,98,0,0,0,0,0,98,0,0,1125,0,0,0,583,0,0,0,542,272,138,0,134,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11358,5410,0,5948,0,0,0,0,0
420,130620,-36.72,6779,0,7440,540,92,92,0,508,92,0,0,0,0,0,92,0,0,1048,0,0,0,540,0,0,0,508,261,131,0,130,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13958,6648,0,7310,0,0,0,0,0
421,106513,-9.08,5446,0,5822,550,97,97,0,572,97,0,0,0,0,0,97,0,0,1122,0,0,0,550,0,0,0,572,261,118,0,143,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11007,5328,0,5679,0,0,0,0,0
422,120270,-24.66,6107,0,6755,539,95,95,0,572,95,0,0,0,0,0,95,0,0,1111,0,0,0,539,0,0,0,572,207,107,0,100,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12655,6000,0,6655,0,0,0,0,0
423,133668,-44.72,7250,0,7249,509,90,90,0,522,90,0,0,0,0,0,90,0,0,1031,0,0,0,509,0,0,0,522,241,119,0,122,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14258,7131,0,7127,0,0,0,0,0
424,104728,-14.37,5192,0,5782,542,93,93,0,557,93,0,0,0,0,0,93,0,0,1099,0,0,0,542,0,0,0,557,238,114,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10736,5078,0,5658,0,0,0,0,0
425,113900,-19.58,5659,0,6378,523,96,96,0,585,96,0,0,0,0,0,96,0,0,1108,0,0,0,523,0,0,0,585,215,115,0,100,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11822,5544,0,6278,0,0,0,0,0
426,125244,-35.33,6459,0,6937,566,90,90,0,481,90,0,0,0,0,0,90,0,0,1047,0,0,0,566,0,0,0,481,228,98,0,130,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13168,6361,0,6807,0,0,0,0,0
427,137494,-42.8,7065,0,7653,655,95,95,0,486,95,0,0,0,0,0,95,0,0,1141,0,0,0,655,0,0,0,486,262,137,0,125,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14456,6928,0,7528,0,0,0,0,0
428,143380,-38.47,7314,0,8053,504,97,97,0,590,97,0,0,0,0,0,97,0,0,1094,0,0,0,504,0,0,0,590,276,125,0,151,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15091,7189,0,7902,0,0,0,0,0
429,112827,-27.31,5855,0,6081,427,85,85,0,549,85,0,0,0,0,0,85,0,0,976,0,0,0,427,0,0,0,549,264,133,0,131,0,0,0,0,0,85,0,0,0,0,85,0,0,0,11672,5722,0,5950,0,0,0,0,0
430,140610,-34.84,7202,0,7749,519,97,97,0,595,97,0,0,0,0,0,97,0,0,1114,0,0,0,519,0,0,0,595,272,142,0,130,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14679,7060,0,7619,0,0,0,0,0
431,142230,-35.71,7304,0,7859,571,94,94,0,502,94,0,0,0,0,0,94,0,0,1073,0,0,0,571,0,0,0,502,248,133,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14915,7171,0,7744,0,0,0,0,0
432,143424,-33.36,7127,0,8076,544,96,96,0,567,96,0,0,0,0,0,96,0,0,1111,0,0,0,544,0,0,0,567,271,138,0,133,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14932,6989,0,7943,0,0,0,0,0
433,118642,-25.03,6019,0,6408,484,88,88,0,521,88,0,0,0,0,0,88,0,0,1005,0,0,0,484,0,0,0,521,246,136,0,110,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12181,5883,0,6298,0,0,0,0,0
434,116312,-11.86,5895,0,6107,531,98,98,0,601,98,0,0,0,0,0,98,0,0,1132,0,0,0,531,0,0,0,601,276,147,0,129,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11726,5748,0,5978,0,0,0,0,0
435,117885,-24.34,5749,0,6367,624,97,97,0,532,97,0,0,0,0,0,97,0,0,1156,0,0,0,624,0,0,0,532,275,125,0,150,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11841,5624,0,6217,0,0,0,0,0
436,113796,-30.59,5680,0,5946,523,99,99,0,624,99,0,0,0,0,0,99,0,0,1147,0,0,0,523,0,0,0,624,273,118,0,155,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11353,5562,0,5791,0,0,0,0,0
437,112746,-12.57,5471,0,5992,592,102,102,0,574,102,0,0,0,0,0,102,0,0,1166,0,0,0,592,0,0,0,574,233,121,0,112,0,0,0,0,0,102,0,0,0,0,102,0,0,0,11230,5350,0,5880,0,0,0,0,0
438,120888,-10.45,5947,0,6475,493,98,98,0,614,98,0,0,0,0,0,98,0,0,1107,0,0,0,493,0,0,0,614,238,132,0,106,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12184,5815,0,6369,0,0,0,0,0
439,125115,-27.17,6476,0,6478,534,94,94,0,517,94,0,0,0,0,0,94,0,0,1051,0,0,0,534,0,0,0,517,224,115,0,109,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12730,6361,0,6369,0,0,0,0,0
440,152240,-40.91,7534,0,8425,611,94,94,0,468,94,0,0,0,0,0,94,0,0,1079,0,0,0,611,0,0,0,468,266,135,0,131,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15693,7399,0,8294,0,0,0,0,0
441,116424,-23.71,5892,0,6061,534,87,87,0,446,87,0,0,0,0,0,87,0,0,980,0,0,0,534,0,0,0,446,224,98,0,126,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11729,5794,0,5935,0,0,0,0,0
442,186966,-74.27,9472,0,10243,591,99,99,0,568,99,0,0,0,0,0,99,0,0,1159,0,0,0,591,0,0,0,568,322,156,0,166,0,0,0,0,0,99,0,0,0,0,99,0,0,0,19393,9316,0,10077,0,0,0,0,0
443,139545,-27.14,6931,0,7470,562,98,98,0,535,98,0,0,0,0,0,98,0,0,1097,0,0,0,562,0,0,0,535,288,149,0,139,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14113,6782,0,7331,0,0,0,0,0
444,124320,-16.52,5877,0,6641,588,102,102,0,598,102,0,0,0,0,0,102,0,0,1186,0,0,0,588,0,0,0,598,244,126,0,118,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12274,5751,0,6523,0,0,0,0,0
445,134390,-36.2,6741,0,6985,599,94,94,0,502,94,0,0,0,0,0,94,0,0,1101,0,0,0,599,0,0,0,502,293,146,0,147,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13433,6595,0,6838,0,0,0,0,0
446,107932,-12.4,5138,0,5610,533,95,95,0,552,95,0,0,0,0,0,95,0,0,1085,0,0,0,533,0,0,0,552,231,121,0,110,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10517,5017,0,5500,0,0,0,0,0
447,110856,-14.26,5289,0,5754,504,96,96,0,592,96,0,0,0,0,0,96,0,0,1096,0,0,0,504,0,0,0,592,216,102,0,114,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10827,5187,0,5640,0,0,0,0,0
448,126336,-18.94,6052,0,6619,499,99,99,0,658,99,0,0,0,0,0,99,0,0,1157,0,0,0,499,0,0,0,658,209,102,0,107,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12462,5950,0,6512,0,0,0,0,0
449,136496,-33.71,6483,0,7366,561,94,94,0,542,94,0,0,0,0,0,94,0,0,1103,0,0,0,561,0,0,0,542,274,124,0,150,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13575,6359,0,7216,0,0,0,0,0
450,117000,-22.92,5650,0,6010,515,92,92,0,577,92,0,0,0,0,0,92,0,0,1092,0,0,0,515,0,0,0,577,205,99,0,106,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11455,5551,0,5904,0,0,0,0,0
451,135751,-34.12,6424,0,7159,623,98,98,0,550,98,0,0,0,0,0,98,0,0,1173,0,0,0,623,0,0,0,550,258,134,0,124,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13325,6290,0,7035,0,0,0,0,0
452,118424,-10.61,5624,0,6112,520,93,93,0,569,93,0,0,0,0,0,93,0,0,1089,0,0,0,520,0,0,0,569,277,121,0,156,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11459,5503,0,5956,0,0,0,0,0
453,118686,-22.87,5743,0,6097,531,88,88,0,495,88,0,0,0,0,0,88,0,0,1026,0,0,0,531,0,0,0,495,251,116,0,135,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11589,5627,0,5962,0,0,0,0,0
454,114408,-16.05,5295,0,5985,532,90,90,0,515,90,0,0,0,0,0,90,0,0,1047,0,0,0,532,0,0,0,515,237,116,0,121,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11043,5179,0,5864,0,0,0,0,0
455,114205,-19.84,5421,0,5750,581,95,95,0,532,95,0,0,0,0,0,95,0,0,1113,0,0,0,581,0,0,0,532,216,104,0,112,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10955,5317,0,5638,0,0,0,0,0
456,163248,-44.28,7994,0,8495,593,97,97,0,532,97,0,0,0,0,0,97,0,0,1125,0,0,0,593,0,0,0,532,285,139,0,146,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16204,7855,0,8349,0,0,0,0,0
457,109680,-1.15,5010,0,5651,495,93,93,0,576,93,0,0,0,0,0,93,0,0,1071,0,0,0,495,0,0,0,576,180,85,0,95,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10481,4925,0,5556,0,0,0,0,0
458,151140,-41.28,7334,0,7812,528,96,96,0,569,96,0,0,0,0,0,96,0,0,1097,0,0,0,528,0,0,0,569,301,140,0,161,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14845,7194,0,7651,0,0,0,0,0
459,117045,-6.82,5431,0,5902,558,99,99,0,571,99,0,0,0,0,0,99,0,0,1129,0,0,0,558,0,0,0,571,219,95,0,124,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11114,5336,0,5778,0,0,0,0,0
460,153180,-50.07,7372,0,7916,596,94,94,0,511,94,0,0,0,0,0,94,0,0,1107,0,0,0,596,0,0,0,511,270,136,0,134,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15018,7236,0,7782,0,0,0,0,0
461,139683,-37.16,6616,0,7240,464,91,91,0,581,91,0,0,0,0,0,91,0,0,1045,0,0,0,464,0,0,0,581,235,113,0,122,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13621,6503,0,7118,0,0,0,0,0
462,170478,-56.75,8259,0,8816,602,96,96,0,490,96,0,0,0,0,0,96,0,0,1092,0,0,0,602,0,0,0,490,289,154,0,135,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16786,8105,0,8681,0,0,0,0,0
463,122695,-7.63,5666,0,6150,545,98,98,0,614,98,0,0,0,0,0,98,0,0,1159,0,0,0,545,0,0,0,614,230,110,0,120,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11586,5556,0,6030,0,0,0,0,0
464,133632,-27.28,6286,0,6828,465,89,89,0,570,89,0,0,0,0,0,89,0,0,1035,0,0,0,465,0,0,0,570,226,125,0,101,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12888,6161,0,6727,0,0,0,0,0
465,120435,-19.13,5582,0,6031,537,95,95,0,543,95,0,0,0,0,0,95,0,0,1080,0,0,0,537,0,0,0,543,212,115,0,97,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11401,5467,0,5934,0,0,0,0,0
466,116966,-18.11,5367,0,5794,510,97,97,0,594,97,0,0,0,0,0,97,0,0,1104,0,0,0,510,0,0,0,594,249,126,0,123,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10912,5241,0,5671,0,0,0,0,0
467,164851,-41.13,7763,0,8449,559,98,98,0,601,98,0,0,0,0,0,98,0,0,1160,0,0,0,559,0,0,0,601,299,148,0,151,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15913,7615,0,8298,0,0,0,0,0
468,173160,-55.12,8170,0,8920,488,99,99,0,649,99,0,0,0,0,0,99,0,0,1137,0,0,0,488,0,0,0,649,330,173,0,157,0,0,0,0,0,99,0,0,0,0,99,0,0,0,16760,7997,0,8763,0,0,0,0,0
469,170247,-39.32,7929,0,8852,588,96,96,0,501,96,0,0,0,0,0,96,0,0,1089,0,0,0,588,0,0,0,501,244,128,0,116,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16537,7801,0,8736,0,0,0,0,0
470,165910,-35.27,7579,0,8563,591,102,102,0,614,102,0,0,0,0,0,102,0,0,1205,0,0,0,591,0,0,0,614,280,134,0,146,0,0,0,0,0,102,0,0,0,0,102,0,0,0,15862,7445,0,8417,0,0,0,0,0
471,125757,-17.36,5842,0,6222,545,91,91,0,495,91,0,0,0,0,0,91,0,0,1040,0,0,0,545,0,0,0,495,275,130,0,145,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11789,5712,0,6077,0,0,0,0,0
472,111392,-5.55,4953,0,5452,540,97,97,0,571,97,0,0,0,0,0,97,0,0,1111,0,0,0,540,0,0,0,571,243,121,0,122,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10162,4832,0,5330,0,0,0,0,0
473,88451,3.01,3803,0,4236,572,91,91,0,467,91,0,0,0,0,0,91,0,0,1039,0,0,0,572,0,0,0,467,208,128,0,80,0,0,0,0,0,91,0,0,0,0,91,0,0,0,7831,3675,0,4156,0,0,0,0,0
474,172062,-47.56,7917,0,8916,478,93,93,0,603,93,0,0,0,0,0,93,0,0,1081,0,0,0,478,0,0,0,603,261,137,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16572,7780,0,8792,0,0,0,0,0
475,129200,-16.34,5753,0,6347,556,105,105,0,659,105,0,0,0,0,0,105,0,0,1215,0,0,0,556,0,0,0,659,216,111,0,105,0,0,0,0,0,105,0,0,0,0,105,0,0,0,11884,5642,0,6242,0,0,0,0,0
476,104244,-1.7,4678,0,4965,525,92,92,0,537,92,0,0,0,0,0,92,0,0,1062,0,0,0,525,0,0,0,537,193,84,0,109,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9450,4594,0,4856,0,0,0,0,0
477,150255,-34.44,7011,0,7415,567,93,93,0,485,93,0,0,0,0,0,93,0,0,1052,0,0,0,567,0,0,0,485,218,97,0,121,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14208,6914,0,7294,0,0,0,0,0
478,119978,-7.01,5323,0,5849,574,95,95,0,537,95,0,0,0,0,0,95,0,0,1111,0,0,0,574,0,0,0,537,209,96,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10963,5227,0,5736,0,0,0,0,0
479,115918,-13.06,5326,0,5535,471,86,86,0,502,86,0,0,0,0,0,86,0,0,973,0,0,0,471,0,0,0,502,185,99,0,86,0,0,0,0,0,86,0,0,0,0,86,0,0,0,10676,5227,0,5449,0,0,0,0,0
480,115200,-14.9,5176,0,5447,596,95,95,0,503,95,0,0,0,0,0,95,0,0,1099,0,0,0,596,0,0,0,503,239,118,0,121,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10384,5058,0,5326,0,0,0,0,0
481,139971,-23.83,6197,0,6982,511,96,96,0,600,96,0,0,0,0,0,96,0,0,1111,0,0,0,511,0,0,0,600,260,135,0,125,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12919,6062,0,6857,0,0,0,0,0
482,121464,-17.11,5374,0,5751,618,99,99,0,581,99,0,0,0,0,0,99,0,0,1199,0,0,0,618,0,0,0,581,231,115,0,116,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10894,5259,0,5635,0,0,0,0,0
483,147315,-32.12,6552,0,7294,561,98,98,0,569,98,0,0,0,0,0,98,0,0,1130,0,0,0,561,0,0,0,569,239,106,0,133,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13607,6446,0,7161,0,0,0,0,0
484,160204,-42.32,7180,0,7972,606,97,97,0,524,97,0,0,0,0,0,97,0,0,1130,0,0,0,606,0,0,0,524,290,135,0,155,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14862,7045,0,7817,0,0,0,0,0
485,143075,-30.51,6611,0,6786,524,96,96,0,546,96,0,0,0,0,0,96,0,0,1070,0,0,0,524,0,0,0,546,243,133,0,110,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13154,6478,0,6676,0,0,0,0,0
486,115668,-12.78,5238,0,5310,502,95,95,0,607,95,0,0,0,0,0,95,0,0,1109,0,0,0,502,0,0,0,607,174,79,0,95,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10374,5159,0,5215,0,0,0,0,0
487,136360,-32.0,6041,0,6567,576,96,96,0,545,96,0,0,0,0,0,96,0,0,1121,0,0,0,576,0,0,0,545,184,99,0,85,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12424,5942,0,6482,0,0,0,0,0
488,134200,-16.15,6018,0,6365,576,95,95,0,539,95,0,0,0,0,0,95,0,0,1115,0,0,0,576,0,0,0,539,258,135,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12125,5883,0,6242,0,0,0,0,0
489,159903,-44.43,7217,0,7711,572,99,99,0,577,99,0,0,0,0,0,99,0,0,1149,0,0,0,572,0,0,0,577,261,127,0,134,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14667,7090,0,7577,0,0,0,0,0
490,144550,-36.74,6564,0,6895,555,90,90,0,477,90,0,0,0,0,0,90,0,0,1032,0,0,0,555,0,0,0,477,253,124,0,129,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13206,6440,0,6766,0,0,0,0,0
491,150246,-29.03,6794,0,7223,525,92,92,0,523,92,0,0,0,0,0,92,0,0,1048,0,0,0,525,0,0,0,523,230,122,0,108,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13787,6672,0,7115,0,0,0,0,0
492,140712,-33.15,6114,0,6834,563,93,93,0,520,93,0,0,0,0,0,93,0,0,1083,0,0,0,563,0,0,0,520,249,112,0,137,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12699,6002,0,6697,0,0,0,0,0
493,159239,-45.92,7194,0,7678,536,90,90,0,499,90,0,0,0,0,0,90,0,0,1035,0,0,0,536,0,0,0,499,287,158,0,129,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14585,7036,0,7549,0,0,0,0,0
494,159068,-44.81,7055,0,7658,520,97,97,0,592,97,0,0,0,0,0,97,0,0,1112,0,0,0,520,0,0,0,592,288,149,0,139,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14425,6906,0,7519,0,0,0,0,0
