Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
272,136000,-238.44,3109,3024,3125,3128,3231,3136,3043,3204,163,23,26,21,18,19,25,15,16,1680,215,178,181,249,212,207,200,238,1070,116,150,125,142,126,125,130,156,1031,105,142,117,118,238,98,101,112,21056,2650,2528,2681,2601,2636,2681,2597,2682,0.8728
273,136500,-240.43,3127,3059,3071,3180,3254,3001,3098,3210,221,28,34,24,36,24,20,21,34,1789,205,218,202,237,214,207,217,289,628,91,70,65,80,76,85,75,86,1080,115,148,119,111,230,123,119,115,21282,2688,2589,2661,2716,2710,2566,2666,2686,0.8724
274,137000,-244.0,3080,3017,3055,3174,3199,3162,3090,3223,104,13,15,10,19,14,12,10,11,1336,156,183,176,161,153,160,147,200,652,82,90,76,91,69,69,93,82,811,82,104,95,83,176,81,102,88,22097,2747,2625,2698,2820,2787,2840,2738,2842,0.8719
275,137500,-238.42,3200,3110,3127,3105,3177,3014,3025,3242,161,23,24,17,20,19,18,18,22,1396,149,197,178,199,175,165,148,185,1082,133,147,137,132,116,142,138,137,912,97,103,100,104,187,117,106,98,21449,2798,2639,2695,2650,2680,2572,2615,2800,0.8715
276,138000,-238.86,3051,3003,3132,3272,3200,3130,3017,3195,152,14,13,21,24,19,20,23,18,1282,147,139,159,207,135,160,156,179,807,95,107,96,85,118,102,110,94,872,101,125,91,97,186,91,84,97,21887,2694,2619,2765,2859,2742,2757,2644,2807,0.8711
277,138500,-234.36,3074,3057,3173,3250,3225,2992,2985,3244,237,31,27,33,31,39,25,26,25,1525,185,202,174,209,216,154,159,226,1432,188,204,171,174,166,180,161,188,792,87,102,84,83,180,88,87,81,21014,2583,2522,2711,2753,2624,2545,2552,2724,0.8706
278,139000,-239.84,3112,3035,3087,3220,3157,3157,3033,3199,130,17,19,19,21,12,18,14,10,1276,157,157,140,196,147,150,153,176,823,100,108,96,108,112,100,84,115,732,74,92,84,70,172,82,84,74,22039,2764,2659,2748,2825,2714,2807,2698,2824,0.8702
279,139500,-240.99,3128,2970,3047,3247,3198,3081,3152,3177,141,20,17,18,14,17,19,20,16,1562,185,214,187,212,166,180,200,218,849,97,138,91,94,100,95,110,124,922,111,100,113,94,206,93,105,100,21526,2715,2501,2638,2833,2709,2694,2717,2719,0.8698
280,140000,-242.21,3080,2895,3065,3199,3056,3098,3187,3420,118,21,16,12,9,9,14,22,15,1259,135,127,159,167,160,155,160,196,701,84,100,87,90,81,86,89,84,816,98,110,78,89,172,93,89,87,22106,2742,2542,2729,2844,2634,2750,2827,3038,0.8693
281,140500,-241.38,3128,3025,3120,3231,3169,3030,3105,3192,159,16,28,15,18,22,17,21,22,1598,201,197,191,197,195,181,206,230,767,90,100,93,103,90,91,108,92,916,100,98,103,107,203,90,101,114,21560,2721,2602,2718,2806,2659,2651,2669,2734,0.8689
282,141000,-236.39,3265,2966,3115,3193,3186,2929,2988,3358,149,20,23,18,19,18,17,15,19,1362,185,175,173,176,143,160,173,177,1173,155,136,160,175,127,141,117,162,814,102,119,89,92,181,84,64,83,21502,2803,2513,2675,2731,2717,2527,2619,2917,0.8685
283,141500,-235.12,3138,3074,3174,3149,3199,3041,3030,3195,187,26,25,16,19,29,23,25,24,1654,204,191,174,257,207,193,183,245,1022,132,145,121,135,106,120,125,138,1071,138,147,101,123,219,109,116,118,21066,2638,2566,2762,2615,2638,2596,2581,2670,0.868
284,142000,-242.67,3014,3054,3089,3188,3249,3013,3104,3289,250,31,35,23,31,38,18,34,40,1717,243,211,200,224,206,186,186,261,690,84,96,102,91,81,61,96,79,861,84,101,98,85,208,93,99,93,21482,2572,2611,2666,2757,2716,2655,2689,2816,0.8676
285,142500,-236.24,3053,3039,3226,3131,3214,3065,3093,3179,191,25,23,26,28,22,23,24,20,1844,208,220,215,228,228,210,226,309,1086,144,145,150,133,115,127,117,155,1005,106,121,122,94,235,99,120,108,20874,2570,2530,2713,2648,2614,2606,2606,2587,0.8672
286,143000,-230.26,3156,2943,3250,3274,3139,2880,3135,3223,258,37,39,27,32,27,33,32,31,1751,213,207,193,249,205,177,232,275,1401,172,210,182,179,171,145,171,171,912,87,104,97,96,212,99,108,109,20678,2647,2383,2751,2718,2524,2426,2592,2637,0.8667
287,143500,-240.96,3083,3016,3207,3336,3097,3114,2912,3235,171,22,26,24,27,16,15,16,25,1507,195,190,162,196,191,166,183,224,830,97,130,97,91,104,110,99,102,915,106,122,118,99,186,95,87,102,21577,2663,2548,2806,2923,2600,2728,2527,2782,0.8663
288,144000,-241.81,3096,3056,3135,3157,3124,3115,3067,3250,192,33,19,30,21,26,17,18,28,1764,216,235,201,223,205,206,227,251,872,100,136,123,117,90,105,111,90,1003,114,125,108,108,228,95,101,124,21169,2633,2541,2673,2688,2575,2692,2610,2757,0.8659
289,144500,-242.45,3140,3058,3092,3163,3302,3091,3015,3139,161,27,25,18,22,20,15,16,18,1383,166,164,178,173,177,180,152,193,643,91,88,79,75,79,62,85,84,987,114,138,112,89,197,121,108,108,21826,2742,2643,2705,2804,2829,2713,2654,2736,0.8654
290,145000,-237.01,3040,3023,3102,3265,3233,3066,3036,3235,202,22,23,30,29,25,23,22,28,1699,190,206,180,239,226,169,214,275,1176,137,174,114,154,157,153,132,155,967,103,106,108,125,193,133,88,111,20956,2588,2514,2670,2718,2632,2588,2580,2666,0.865
291,145500,-238.03,3007,3017,3041,3245,3183,3156,3094,3257,265,40,28,30,36,29,23,41,38,1875,227,217,230,285,208,200,240,268,1086,126,149,154,148,129,128,100,152,921,101,103,95,116,225,90,100,91,20853,2513,2520,2532,2660,2592,2715,2613,2708,0.8646
292,146000,-238.03,3077,3016,3096,3159,3125,3019,3153,3355,243,32,33,30,30,39,22,22,35,1661,210,202,182,217,197,205,194,254,878,103,93,115,94,115,120,112,126,929,109,117,105,80,232,73,102,111,21289,2623,2571,2664,2738,2542,2599,2723,2829,0.8641
293,146500,-238.23,2992,3029,3021,3203,3136,3193,3219,3207,153,22,15,23,24,18,21,12,18,1706,215,189,212,242,197,202,212,237,1009,116,126,127,119,136,127,135,123,983,115,112,120,104,225,97,117,93,21149,2524,2587,2539,2714,2560,2746,2743,2736,0.8637
294,147000,-241.93,3125,2933,3008,3278,3109,3146,3051,3350,76,5,13,12,4,9,13,9,11,1092,122,142,135,140,124,139,140,150,620,84,93,74,87,80,67,59,76,709,78,79,96,85,154,66,73,78,22503,2836,2606,2691,2962,2742,2861,2770,3035,0.8633
295,147500,-244.84,3088,3033,3108,3136,3067,3109,3161,3298,196,26,33,20,27,24,14,28,24,1477,178,187,158,202,180,188,184,200,449,46,54,56,63,55,54,60,61,907,85,116,88,104,204,105,100,105,21971,2753,2643,2786,2740,2604,2748,2789,2908,0.8628
296,148000,-242.4,3166,2946,3123,3283,3291,2952,3025,3214,173,21,14,25,29,30,14,17,23,1831,224,218,220,250,232,222,223,242,666,78,90,74,96,83,87,73,85,1062,119,152,121,101,243,106,109,111,21268,2724,2472,2683,2807,2703,2523,2603,2753,0.8624
297,148500,-236.42,3013,2969,3020,3366,3254,3034,3161,3183,277,43,37,28,39,40,27,33,30,1934,247,222,220,275,210,201,258,301,935,127,150,103,116,97,103,117,122,968,90,128,107,116,231,100,102,94,20886,2506,2432,2562,2820,2676,2603,2651,2636,0.862
298,149000,-241.0,3037,2999,3079,3157,3326,3016,3179,3207,217,22,37,20,34,17,19,38,30,1865,222,214,212,285,219,221,238,254,837,87,101,103,96,99,101,118,132,1061,113,123,104,113,246,120,131,111,21020,2593,2524,2640,2629,2745,2555,2654,2680,0.8615
299,149500,-237.25,2946,3065,3138,3221,3247,3022,3190,3171,163,21,21,12,30,23,23,14,19,1373,164,154,170,198,165,132,180,210,899,104,135,107,118,110,109,102,114,777,80,120,79,88,161,76,79,94,21788,2577,2635,2770,2787,2788,2682,2815,2734,0.8611
300,150000,-234.97,3008,3004,3001,3337,3190,3078,3015,3367,199,21,25,21,29,34,28,22,19,1876,231,227,212,252,206,236,238,274,1067,140,150,124,129,131,114,147,132,1038,111,132,109,118,267,104,88,109,20820,2505,2470,2535,2809,2552,2596,2520,2833,0.8607
301,150500,-235.58,3053,3105,3050,3196,3199,3144,3091,3162,152,21,22,15,21,22,23,13,15,1724,202,209,209,244,212,183,209,256,1018,121,121,131,143,117,129,128,128,959,86,138,101,99,209,121,97,108,21147,2623,2615,2594,2689,2639,2688,2644,2655,0.8602
302,151000,-238.08,3092,2853,2965,3267,3360,3098,3118,3247,205,21,26,26,24,33,23,22,30,1986,253,239,241,266,226,245,239,277,1106,140,130,130,160,137,130,135,144,1238,121,155,124,137,271,144,137,149,20465,2557,2303,2444,2680,2693,2556,2585,2647,0.8598
303,151500,-242.93,3074,2979,3103,3301,3310,3087,3072,3074,129,14,23,13,18,14,13,16,18,1410,144,173,158,198,177,176,184,200,853,125,107,105,130,106,111,87,82,910,90,121,103,96,193,93,104,110,21698,2701,2555,2724,2859,2820,2694,2681,2664,0.8594
304,152000,-236.88,3022,2978,3065,3271,3252,3091,3068,3253,175,21,19,23,26,20,21,25,20,1429,143,181,177,203,162,181,185,197,934,112,121,125,112,105,112,124,123,854,90,93,114,89,206,88,86,88,21608,2656,2564,2626,2841,2759,2689,2648,2825,0.859
305,152500,-234.79,3112,3129,3077,3122,3251,3020,3158,3131,173,20,26,26,25,23,23,17,13,1571,184,222,167,213,205,180,187,213,1107,125,156,139,129,122,129,139,168,893,103,107,94,91,207,94,90,107,21256,2680,2618,2651,2664,2694,2594,2725,2630,0.8585
306,153000,-237.15,2980,2931,3176,3238,3234,3067,3139,3235,189,25,20,23,25,17,23,31,25,1909,239,240,221,259,228,200,233,289,1011,100,135,132,152,126,121,113,132,1024,100,118,102,112,228,124,123,117,20867,2516,2418,2698,2690,2635,2599,2639,2672,0.8581
307,153500,-239.12,2985,2950,3128,3286,3170,3210,3085,3186,195,19,39,23,25,22,15,29,23,1679,198,215,195,237,201,192,203,238,855,104,107,120,95,106,104,108,111,919,108,104,77,105,211,115,83,116,21352,2556,2485,2713,2824,2630,2784,2662,2698,0.8577
308,154000,-229.04,3111,2983,3059,3204,3161,3150,3101,3231,210,28,32,22,37,22,30,17,22,1695,195,194,214,252,214,194,200,232,1489,173,219,180,188,176,180,170,203,1001,99,130,98,115,226,113,108,112,20605,2616,2408,2545,2612,2523,2633,2606,2662,0.8572
309,154500,-239.16,3101,3001,3056,3065,3299,3128,3047,3303,203,32,25,23,28,18,23,24,30,1749,216,223,193,253,232,189,184,259,816,108,102,101,88,100,99,102,116,1025,107,149,121,111,218,109,115,95,21207,2638,2502,2618,2585,2731,2708,2622,2803,0.8568
310,155000,-236.4,3057,2942,3101,3306,3246,3027,3077,3244,172,25,19,24,21,21,22,23,17,1909,209,237,230,284,208,208,243,290,1111,135,146,146,153,144,143,117,127,1034,112,120,111,94,234,109,117,137,20774,2576,2420,2590,2754,2639,2545,2577,2673,0.8564
311,155500,-239.35,3003,3034,3067,3259,3198,3108,3116,3215,116,11,12,12,21,16,17,15,12,1522,151,159,179,228,199,200,206,200,1009,125,130,132,129,111,132,125,125,889,98,111,73,106,221,92,79,109,21464,2618,2622,2671,2775,2651,2667,2691,2769,0.856
312,156000,-234.29,3046,3063,3142,3141,3336,3014,3131,3127,312,39,52,34,38,53,23,35,38,2285,235,279,266,356,304,237,305,303,1401,183,196,155,186,169,164,171,177,1104,124,145,112,126,267,112,118,100,19898,2465,2391,2575,2435,2543,2478,2502,2509,0.8555
313,156500,-237.74,3074,3082,3062,3178,3146,3095,3173,3190,216,30,37,22,31,24,20,26,26,2159,247,259,259,321,244,248,277,304,871,94,116,92,102,130,97,112,128,1181,126,147,126,134,274,123,118,133,20573,2577,2523,2563,2590,2474,2607,2640,2599,0.8551
314,157000,-231.53,3141,2907,3046,3278,3146,3155,3167,3160,193,23,27,30,27,20,29,14,23,1898,228,248,210,274,207,206,250,275,1327,145,170,160,159,157,172,178,186,1042,109,143,121,109,238,98,120,104,20540,2636,2319,2525,2709,2524,2650,2605,2572,0.8547
315,157500,-239.11,3103,2947,3029,3287,3227,3130,3141,3136,230,29,30,21,39,27,24,29,31,1994,229,218,227,300,254,215,258,293,800,104,100,103,97,97,108,104,87,991,100,131,92,100,243,106,115,104,20985,2641,2468,2586,2751,2606,2677,2635,2621,0.8542
316,158000,-237.79,3063,3001,3155,3317,3225,2966,3071,3202,197,29,35,23,22,20,18,22,28,1541,180,175,175,250,205,160,169,227,1017,131,121,132,129,130,104,140,130,753,72,99,87,76,186,76,77,80,21492,2651,2571,2738,2840,2684,2608,2663,2737,0.8538
317,158500,-234.7,3130,2998,3072,3250,3231,3161,3125,3033,214,28,25,22,34,23,21,33,28,1590,185,190,205,239,177,177,199,218,1142,127,143,147,180,132,140,127,146,940,117,124,109,80,205,101,116,88,21114,2673,2516,2589,2717,2694,2722,2650,2553,0.8534
318,159000,-233.35,3085,2977,3117,3297,3167,3049,3079,3229,219,27,29,25,24,29,25,28,32,1576,201,198,168,202,186,162,192,267,1167,157,159,136,138,121,148,148,160,842,86,106,93,92,191,96,93,85,21196,2614,2485,2695,2841,2640,2618,2618,2685,0.853
319,159500,-234.5,3027,3102,3052,3316,3145,2915,3153,3290,206,27,21,22,26,25,26,29,30,1681,196,222,200,269,189,159,214,232,1245,173,152,170,148,147,143,159,153,740,64,86,90,72,188,75,80,85,21128,2567,2621,2570,2801,2596,2512,2671,2790,0.8525
320,160000,-240.07,3168,3112,3077,3120,3111,3069,3175,3168,150,15,21,15,20,16,22,18,23,1482,178,175,171,217,169,177,189,206,774,106,101,95,95,82,101,108,86,869,93,104,111,97,200,90,91,83,21725,2776,2711,2685,2691,2644,2679,2769,2770,0.8521
321,160500,-237.01,3039,2915,3133,3330,3173,3134,3075,3201,179,15,25,25,28,20,20,23,23,1258,155,162,154,190,142,155,138,162,1111,144,127,153,169,111,128,133,146,842,88,97,117,87,179,99,84,91,21610,2637,2504,2684,2856,2721,2732,2697,2779,0.8517
322,161000,-238.37,3264,3039,3120,3127,3162,3033,3104,3151,144,18,15,21,25,12,20,17,16,1588,200,183,208,232,185,169,201,210,918,94,126,123,118,106,117,131,103,816,98,96,95,86,191,86,79,85,21534,2854,2619,2673,2666,2668,2641,2676,2737,0.8513
323,161500,-235.79,3183,3071,3038,3162,3072,3031,3223,3220,219,35,24,21,32,27,24,29,27,2015,237,262,238,283,238,200,259,298,946,122,97,104,113,131,114,127,138,967,113,120,96,96,226,98,102,116,20853,2676,2568,2579,2638,2450,2595,2706,2641,0.8508
324,162000,-242.55,3072,2976,3161,3295,3174,3155,3038,3129,193,16,28,25,25,26,14,31,28,1949,245,226,216,258,253,227,255,269,709,101,82,77,86,91,88,101,83,1038,108,132,89,113,246,101,131,118,21111,2602,2508,2754,2813,2558,2725,2520,2631,0.8504
325,162500,-235.24,3115,2928,2988,3293,3237,3096,3135,3208,143,24,18,17,15,16,24,13,16,1649,189,211,195,228,212,160,227,227,1269,165,164,134,167,151,129,179,180,832,91,101,85,101,186,86,94,88,21107,2646,2434,2557,2782,2672,2697,2622,2697,0.85
326,163000,-237.59,3112,3091,3168,3241,3105,3003,3082,3198,210,33,30,27,21,22,22,32,23,1607,214,216,180,220,167,178,209,223,919,114,102,125,110,101,128,125,114,852,85,107,96,91,204,87,88,94,21412,2666,2636,2740,2799,2611,2588,2628,2744,0.8496
327,163500,-236.64,2985,2891,3283,3197,3191,3094,3117,3242,183,16,29,26,26,26,17,26,17,1576,161,198,197,226,184,172,198,240,922,124,109,128,120,105,111,109,116,857,75,104,91,108,193,89,93,104,21462,2609,2451,2841,2717,2683,2705,2691,2765,0.8491
328,164000,-238.71,3027,2957,3217,3231,3133,2990,3259,3186,217,21,19,32,34,29,22,28,32,1761,211,218,194,250,192,205,260,231,906,113,123,104,122,124,113,96,111,1029,94,123,93,131,233,119,128,108,21087,2588,2474,2794,2694,2555,2531,2747,2704,0.8487
329,164500,-233.31,2944,3104,3076,3267,3136,3102,3170,3201,160,13,28,22,22,16,25,22,12,1625,178,186,209,204,215,192,216,225,1148,150,153,144,152,132,134,135,148,861,86,103,91,108,220,77,83,93,21206,2517,2634,2610,2781,2553,2674,2714,2723,0.8483
330,165000,-234.95,3001,3111,3046,3294,3135,3076,3040,3297,215,23,27,28,30,25,23,27,32,1676,191,199,172,241,184,189,220,280,950,129,115,131,118,120,108,114,115,919,104,124,106,82,215,93,105,90,21240,2554,2646,2609,2823,2591,2663,2574,2780,0.8479
331,165500,-234.84,3101,3078,3058,3324,3238,2976,3094,3131,306,23,52,49,44,35,26,38,39,1954,243,230,238,285,220,204,251,283,1071,122,136,120,147,132,111,163,140,954,107,109,99,104,233,91,103,108,20715,2606,2551,2552,2744,2618,2544,2539,2561,0.8474
332,166000,-232.3,3082,2928,3100,3142,3244,3221,3137,3146,225,26,36,27,32,22,24,25,33,1818,228,233,232,250,216,209,222,228,1124,140,130,150,159,133,146,135,131,904,91,114,81,90,237,87,113,91,20929,2597,2415,2610,2611,2636,2755,2642,2663,0.847
333,166500,-239.68,3053,3161,2990,3320,3310,2992,3057,3117,209,19,30,28,32,29,17,20,34,2093,249,292,226,316,250,216,255,289,810,107,109,91,124,114,85,91,89,988,95,143,114,103,235,101,106,91,20900,2583,2587,2531,2745,2682,2573,2585,2614,0.8466
334,167000,-241.69,3178,3072,3059,3244,3072,2989,3072,3314,196,32,30,20,36,30,13,16,19,1762,179,243,209,258,198,196,210,269,613,86,67,77,83,68,77,70,85,926,106,96,92,104,210,104,96,118,21503,2775,2636,2661,2763,2566,2599,2680,2823,0.8462
335,167500,-241.05,2978,3068,2986,3312,3171,3139,3027,3319,206,20,30,22,29,30,16,30,29,1729,200,226,211,221,214,223,199,235,638,99,85,71,80,77,73,72,81,992,94,121,99,118,241,106,103,110,21435,2565,2606,2583,2864,2609,2721,2623,2864,0.8457
336,168000,-233.38,3210,3051,3100,3188,3206,3014,3164,3067,221,27,38,25,35,20,28,22,26,1812,234,238,225,233,196,176,236,274,1117,143,133,148,136,135,150,143,129,856,95,99,97,87,209,98,96,75,20994,2711,2543,2605,2697,2646,2562,2667,2563,0.8453
337,168500,-239.3,2995,3072,3226,3283,2995,3018,3084,3327,209,20,39,25,23,26,16,23,37,1707,205,209,200,248,204,188,194,259,942,102,109,123,124,115,127,126,116,915,82,118,111,93,210,92,106,103,21227,2586,2597,2767,2795,2440,2595,2635,2812,0.8449
338,169000,-236.35,3022,2965,3139,3170,3256,3084,3138,3226,247,34,35,35,26,28,22,27,40,2082,248,264,255,309,226,207,256,317,997,110,113,137,117,128,131,127,134,950,104,124,112,98,235,85,107,85,20724,2526,2429,2600,2620,2639,2639,2621,2650,0.8445
339,169500,-234.17,2884,2998,3238,3228,3302,3050,3062,3238,268,33,43,21,40,34,29,34,34,1685,194,185,199,244,189,194,225,255,1212,133,138,160,166,140,166,152,157,888,95,113,89,94,226,87,96,88,20947,2429,2519,2769,2684,2713,2574,2555,2704,0.8441
340,170000,-235.28,3194,3050,3015,3253,3145,3034,3029,3280,246,27,47,17,39,34,29,27,26,1785,214,213,191,239,216,200,235,277,1094,144,126,123,164,114,137,157,129,960,116,115,90,91,232,102,113,101,20915,2693,2549,2594,2720,2549,2566,2497,2747,0.8436
341,170500,-236.79,3122,3014,3172,3177,3117,3095,3170,3133,208,14,29,36,27,26,27,20,29,1738,237,188,210,264,189,191,217,242,993,121,122,134,123,133,121,121,118,919,77,112,117,97,221,100,99,96,21142,2673,2563,2675,2666,2548,2656,2713,2648,0.8432
342,171000,-233.58,3071,2981,3044,3159,3145,3157,3176,3267,239,28,30,32,33,30,25,27,34,1909,202,265,237,269,226,183,245,282,1239,145,140,158,148,153,171,157,167,953,109,130,92,116,213,90,91,112,20660,2587,2416,2525,2593,2523,2688,2656,2672,0.8428
343,171500,-238.96,3167,3060,3035,3164,3268,2987,3102,3217,237,26,25,36,40,29,22,23,36,1917,235,211,209,269,221,226,259,287,1051,121,145,122,116,122,139,138,148,1053,110,150,118,110,251,85,102,127,20742,2675,2529,2550,2629,2645,2515,2580,2619,0.8424
344,172000,-239.02,3102,2911,3054,3035,3274,3158,3098,3368,225,28,47,33,24,17,20,25,31,1845,225,217,236,266,223,207,210,261,782,109,101,101,89,91,85,95,111,976,104,113,89,108,232,107,119,104,21172,2636,2433,2595,2548,2711,2739,2649,2861,0.8419
345,172500,-233.57,3042,3013,3025,3096,3246,3087,3276,3215,200,17,19,19,36,23,27,20,39,1853,227,229,224,252,206,192,245,278,1325,193,158,154,149,149,172,174,176,913,88,124,87,105,223,90,102,94,20709,2517,2483,2541,2554,2645,2606,2735,2628,0.8415
346,173000,-239.04,2977,3052,3201,3254,3252,2893,3157,3214,221,23,26,28,39,23,20,32,30,1828,202,196,240,257,227,198,222,286,823,104,89,105,107,116,92,96,114,950,93,126,99,114,220,102,115,81,21178,2555,2615,2729,2737,2666,2481,2692,2703,0.8411
347,173500,-240.02,3047,3065,3185,3027,3189,3146,3136,3205,217,24,34,30,31,23,23,31,21,1885,201,224,230,249,213,203,255,310,948,120,122,131,102,124,111,102,136,985,104,119,100,106,230,116,120,90,20965,2598,2566,2694,2539,2599,2693,2628,2648,0.8407
348,174000,-239.55,3037,2884,3021,3249,3328,3106,3210,3165,206,32,26,43,21,15,22,19,28,1778,205,208,217,217,226,189,224,292,873,106,108,101,107,110,111,116,114,885,94,107,85,101,216,76,110,96,21258,2600,2435,2575,2803,2761,2708,2741,2635,0.8403
349,174500,-235.91,3204,2982,3110,3198,3140,3100,3080,3186,159,21,23,15,29,20,20,18,13,1538,190,190,173,217,186,182,193,207,1100,131,139,164,120,123,145,133,145,856,119,101,82,89,208,95,85,77,21347,2743,2529,2676,2743,2603,2658,2651,2744,0.8398
350,175000,-235.7,3073,3164,3161,3212,3228,3037,2944,3181,266,29,53,28,33,39,24,25,35,1918,227,242,256,273,214,176,248,282,840,95,98,93,111,110,106,112,115,909,113,96,101,90,204,118,81,106,21067,2609,2675,2683,2705,2661,2613,2478,2643,0.8394
351,175500,-237.43,3097,3071,2987,3219,3254,3026,3015,3331,241,27,30,44,34,21,23,31,31,2126,251,263,257,309,280,229,245,292,1010,153,117,136,114,131,113,122,124,994,94,135,104,100,255,83,103,120,20629,2572,2526,2446,2662,2567,2578,2514,2764,0.839
352,176000,-240.72,3043,3050,3167,3268,3143,3090,3114,3125,171,24,23,18,21,16,21,23,25,1885,225,223,224,268,225,209,228,283,627,84,73,76,80,69,77,90,78,948,99,130,93,83,235,111,98,99,21369,2611,2601,2756,2816,2598,2672,2675,2640,0.8386
353,176500,-239.63,3131,2897,3065,3258,3255,3034,3154,3206,224,31,34,16,30,24,21,30,38,1992,235,233,227,275,231,217,266,308,725,88,87,84,97,87,90,93,99,972,95,127,106,106,245,84,111,98,21087,2682,2416,2632,2750,2668,2622,2654,2663,0.8382
354,177000,-240.6,3247,2949,3140,3150,3240,3051,2947,3276,233,30,26,33,41,29,17,27,30,1832,237,207,193,275,238,217,223,242,875,102,107,117,108,98,101,118,124,959,107,101,103,108,241,90,102,107,21101,2771,2508,2694,2618,2634,2626,2477,2773,0.8377
355,177500,-232.93,3142,2999,3012,3159,3300,3110,3008,3270,255,42,37,27,24,27,33,34,31,2166,259,273,267,290,285,229,262,301,1103,132,139,123,137,125,140,138,169,977,91,119,93,93,269,98,101,113,20499,2618,2431,2502,2615,2594,2610,2473,2656,0.8373
356,178000,-236.45,3121,3009,3020,3202,3229,2979,3232,3208,262,34,39,26,36,28,29,34,36,1980,241,232,236,308,225,208,231,299,1123,147,132,148,156,119,148,143,130,1008,101,129,110,115,241,86,121,105,20627,2598,2477,2500,2587,2616,2508,2703,2638,0.8369
357,178500,-236.36,3058,3080,3140,3241,3184,3088,3072,3137,164,21,30,24,16,18,22,14,19,1462,183,173,195,205,183,140,175,208,1033,117,121,138,153,126,117,141,120,666,78,83,70,64,165,72,70,64,21675,2659,2673,2713,2803,2692,2737,2672,2726,0.8365
358,179000,-232.78,2948,2987,3129,3266,3272,3060,3112,3226,212,26,33,26,26,23,27,22,29,1768,189,204,242,268,215,178,216,256,1436,173,164,176,192,206,180,166,179,825,90,97,83,89,209,82,91,84,20759,2470,2489,2602,2691,2619,2593,2617,2678,0.8361
359,179500,-235.77,3096,3122,2998,3281,3158,3031,3110,3204,276,39,47,26,34,35,26,27,42,2156,260,277,236,318,248,206,292,319,1263,151,161,148,166,141,156,154,186,949,103,119,114,112,233,84,97,87,20356,2543,2518,2474,2651,2501,2559,2540,2570,0.8357
360,180000,-230.64,3126,3103,3048,3249,3116,3102,3061,3195,224,18,41,15,32,20,29,34,35,1677,215,216,179,278,198,168,172,251,1141,154,117,162,154,138,151,127,138,820,80,98,88,94,205,96,74,85,21138,2659,2631,2604,2691,2555,2658,2654,2686,0.8352
361,180500,-234.13,3053,2997,3092,3158,3228,3198,3135,3139,236,31,39,26,25,30,24,26,35,1994,212,231,218,302,235,214,262,320,1234,140,131,155,164,164,153,169,158,1013,106,148,105,94,245,107,109,99,20523,2564,2448,2588,2573,2554,2700,2569,2527,0.8348
362,181000,-238.42,3124,3062,3149,3206,3178,3070,2973,3238,174,22,22,14,31,18,22,21,24,1622,191,196,175,227,204,195,200,234,1053,148,129,116,120,125,132,133,150,955,109,123,107,95,225,93,99,104,21196,2654,2592,2737,2733,2606,2628,2520,2726,0.8344
363,181500,-236.32,3102,2941,3065,3078,3327,3192,3124,3171,241,25,40,26,26,34,25,33,32,1886,248,233,214,244,207,216,230,294,964,114,103,128,125,107,117,141,129,998,101,129,95,113,248,109,110,93,20911,2614,2436,2602,2570,2731,2725,2610,2623,0.834
364,182000,-238.73,3214,3016,3115,3118,3266,3075,3064,3132,232,30,27,26,34,29,26,22,38,1637,214,210,188,211,198,166,190,260,1016,104,117,133,135,133,133,114,147,931,113,118,100,109,197,101,106,87,21184,2753,2544,2668,2629,2709,2649,2632,2600,0.8336
