Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
559,141986,4901.92,5210,0,6153,576,95,95,0,514,95,0,0,0,0,0,95,0,0,1090,0,0,0,576,0,0,0,514,227,90,0,137,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11136,5120,0,6016,0,0,0,0,0
560,187040,6010.07,6789,0,8515,594,96,96,0,533,96,0,0,0,0,0,96,0,0,1127,0,0,0,594,0,0,0,533,311,158,0,153,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14993,6631,0,8362,0,0,0,0,0
561,152592,5796.04,5721,0,6488,506,97,97,0,615,97,0,0,0,0,0,97,0,0,1121,0,0,0,506,0,0,0,615,237,105,0,132,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11972,5616,0,6356,0,0,0,0,0
562,131508,5111.72,4766,0,5620,494,91,91,0,558,91,0,0,0,0,0,91,0,0,1052,0,0,0,494,0,0,0,558,250,123,0,127,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10136,4643,0,5493,0,0,0,0,0
563,164959,5687.34,5819,0,7368,587,103,103,0,586,103,0,0,0,0,0,103,0,0,1173,0,0,0,587,0,0,0,586,286,120,0,166,0,0,0,0,0,103,0,0,0,0,103,0,0,0,12901,5699,0,7202,0,0,0,0,0
564,167508,5660.22,6344,0,7116,601,95,95,0,524,95,0,0,0,0,0,95,0,0,1125,0,0,0,601,0,0,0,524,222,115,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13238,6229,0,7009,0,0,0,0,0
565,163850,6417.68,5916,0,7163,546,99,99,0,606,99,0,0,0,0,0,99,0,0,1152,0,0,0,546,0,0,0,606,197,78,0,119,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12882,5838,0,7044,0,0,0,0,0
566,152820,5295.91,5536,0,6657,513,91,91,0,521,91,0,0,0,0,0,91,0,0,1034,0,0,0,513,0,0,0,521,285,140,0,145,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11908,5396,0,6512,0,0,0,0,0
567,153090,5663.99,5390,0,6802,540,94,94,0,527,94,0,0,0,0,0,94,0,0,1067,0,0,0,540,0,0,0,527,232,115,0,117,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11960,5275,0,6685,0,0,0,0,0
568,200504,6490.8,7339,0,8847,575,102,102,0,601,102,0,0,0,0,0,102,0,0,1176,0,0,0,575,0,0,0,601,308,139,0,169,0,0,0,0,0,102,0,0,0,0,102,0,0,0,15878,7200,0,8678,0,0,0,0,0
569,190615,6172.83,6741,0,8495,594,104,104,0,622,104,0,0,0,0,0,104,0,0,1216,0,0,0,594,0,0,0,622,281,137,0,144,0,0,0,0,0,104,0,0,0,0,104,0,0,0,14955,6604,0,8351,0,0,0,0,0
570,170430,5819.61,6237,0,7414,472,93,93,0,578,93,0,0,0,0,0,93,0,0,1050,0,0,0,472,0,0,0,578,268,128,0,140,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13383,6109,0,7274,0,0,0,0,0
571,169016,5491.17,6051,0,7322,533,97,97,0,606,97,0,0,0,0,0,97,0,0,1139,0,0,0,533,0,0,0,606,268,127,0,141,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13105,5924,0,7181,0,0,0,0,0
572,147004,5433.02,5213,0,6220,533,96,96,0,598,96,0,0,0,0,0,96,0,0,1131,0,0,0,533,0,0,0,598,255,115,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11178,5098,0,6080,0,0,0,0,0
573,157002,5409.71,5657,0,6727,499,89,89,0,540,89,0,0,0,0,0,89,0,0,1039,0,0,0,499,0,0,0,540,200,89,0,111,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12184,5568,0,6616,0,0,0,0,0
574,185976,6298.11,6722,0,8068,592,96,96,0,528,96,0,0,0,0,0,96,0,0,1120,0,0,0,592,0,0,0,528,251,126,0,125,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14539,6596,0,7943,0,0,0,0,0
575,182850,5210.3,6588,0,8079,501,88,88,0,502,88,0,0,0,0,0,88,0,0,1003,0,0,0,501,0,0,0,502,326,160,0,166,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14341,6428,0,7913,0,0,0,0,0
576,167040,5473.62,5800,0,7339,544,94,94,0,545,94,0,0,0,0,0,94,0,0,1089,0,0,0,544,0,0,0,545,250,118,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12889,5682,0,7207,0,0,0,0,0
577,166176,5916.1,5988,0,7023,560,98,98,0,565,98,0,0,0,0,0,98,0,0,1125,0,0,0,560,0,0,0,565,255,124,0,131,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12756,5864,0,6892,0,0,0,0,0
578,177446,5375.12,6553,0,7560,558,89,89,0,448,89,0,0,0,0,0,89,0,0,1006,0,0,0,558,0,0,0,448,285,152,0,133,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13828,6401,0,7427,0,0,0,0,0
579,162120,6198.87,5697,0,6852,520,99,99,0,639,99,0,0,0,0,0,99,0,0,1159,0,0,0,520,0,0,0,639,274,139,0,135,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12275,5558,0,6717,0,0,0,0,0
580,207060,5602.84,7387,0,9206,524,87,87,0,474,87,0,0,0,0,0,87,0,0,998,0,0,0,524,0,0,0,474,267,114,0,153,0,0,0,0,0,87,0,0,0,0,87,0,0,0,16326,7273,0,9053,0,0,0,0,0
581,145250,5283.48,4976,0,6244,496,93,93,0,535,93,0,0,0,0,0,93,0,0,1031,0,0,0,496,0,0,0,535,243,95,0,148,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10977,4881,0,6096,0,0,0,0,0
582,138516,5220.92,4930,0,5722,546,88,88,0,461,88,0,0,0,0,0,88,0,0,1007,0,0,0,546,0,0,0,461,225,99,0,126,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10427,4831,0,5596,0,0,0,0,0
583,202301,5680.01,7183,0,8813,561,91,91,0,513,91,0,0,0,0,0,91,0,0,1074,0,0,0,561,0,0,0,513,265,132,0,133,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15731,7051,0,8680,0,0,0,0,0
584,157096,6054.68,5535,0,6552,576,97,97,0,509,97,0,0,0,0,0,97,0,0,1085,0,0,0,576,0,0,0,509,231,103,0,128,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11856,5432,0,6424,0,0,0,0,0
585,153855,5428.35,5220,0,6500,469,101,101,0,703,101,0,0,0,0,0,101,0,0,1172,0,0,0,469,0,0,0,703,270,118,0,152,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11450,5102,0,6348,0,0,0,0,0
586,145914,5750.24,5113,0,5974,566,94,94,0,515,94,0,0,0,0,0,94,0,0,1081,0,0,0,566,0,0,0,515,233,119,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10854,4994,0,5860,0,0,0,0,0
587,198406,5953.23,7052,0,8448,577,100,100,0,554,100,0,0,0,0,0,100,0,0,1131,0,0,0,577,0,0,0,554,311,148,0,163,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15189,6904,0,8285,0,0,0,0,0
588,178164,5504.2,6216,0,7645,568,92,92,0,479,92,0,0,0,0,0,92,0,0,1047,0,0,0,568,0,0,0,479,279,141,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13582,6075,0,7507,0,0,0,0,0
589,189069,6432.13,6620,0,8170,545,92,92,0,477,92,0,0,0,0,0,92,0,0,1022,0,0,0,545,0,0,0,477,329,155,0,174,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14461,6465,0,7996,0,0,0,0,0
590,155760,4588.59,5498,0,6429,517,89,89,0,513,89,0,0,0,0,0,89,0,0,1030,0,0,0,517,0,0,0,513,266,129,0,137,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11661,5369,0,6292,0,0,0,0,0
591,231672,6352.37,8050,0,10238,478,92,92,0,556,92,0,0,0,0,0,92,0,0,1034,0,0,0,478,0,0,0,556,349,169,0,180,0,0,0,0,0,92,0,0,0,0,92,0,0,0,17939,7881,0,10058,0,0,0,0,0
592,207792,6169.96,7369,0,8785,591,96,96,0,515,96,0,0,0,0,0,96,0,0,1106,0,0,0,591,0,0,0,515,336,187,0,149,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15818,7182,0,8636,0,0,0,0,0
593,180865,5125.17,6449,0,7510,492,87,87,0,538,87,0,0,0,0,0,87,0,0,1030,0,0,0,492,0,0,0,538,270,131,0,139,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13689,6318,0,7371,0,0,0,0,0
594,146718,4612.6,5069,0,5951,501,90,90,0,567,90,0,0,0,0,0,90,0,0,1068,0,0,0,501,0,0,0,567,252,126,0,126,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10768,4943,0,5825,0,0,0,0,0
595,189805,5262.82,6470,0,8113,558,95,95,0,526,95,0,0,0,0,0,95,0,0,1084,0,0,0,558,0,0,0,526,249,110,0,139,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14334,6360,0,7974,0,0,0,0,0
596,154960,5449.02,5199,0,6424,578,96,96,0,531,96,0,0,0,0,0,96,0,0,1109,0,0,0,578,0,0,0,531,276,141,0,135,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11347,5058,0,6289,0,0,0,0,0
597,189249,4938.4,6602,0,8006,511,87,87,0,499,87,0,0,0,0,0,87,0,0,1010,0,0,0,511,0,0,0,499,266,119,0,147,0,0,0,0,0,87,0,0,0,0,87,0,0,0,14342,6483,0,7859,0,0,0,0,0
598,163254,5006.96,5714,0,6648,572,91,91,0,474,91,0,0,0,0,0,91,0,0,1046,0,0,0,572,0,0,0,474,244,112,0,132,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12118,5602,0,6516,0,0,0,0,0
599,185091,5672.34,6535,0,7575,534,91,91,0,529,91,0,0,0,0,0,91,0,0,1063,0,0,0,534,0,0,0,529,255,115,0,140,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13855,6420,0,7435,0,0,0,0,0
600,176400,6148.2,5858,0,7360,592,102,102,0,590,102,0,0,0,0,0,102,0,0,1182,0,0,0,592,0,0,0,590,341,136,0,205,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12877,5722,0,7155,0,0,0,0,0
601,193522,5928.31,6644,0,8162,521,89,89,0,505,89,0,0,0,0,0,89,0,0,1026,0,0,0,521,0,0,0,505,308,152,0,156,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14498,6492,0,8006,0,0,0,0,0
602,179998,5816.16,6114,0,7364,617,103,103,0,567,103,0,0,0,0,0,103,0,0,1184,0,0,0,617,0,0,0,567,248,118,0,130,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13230,5996,0,7234,0,0,0,0,0
603,188136,5668.91,6407,0,7838,505,92,92,0,568,92,0,0,0,0,0,92,0,0,1073,0,0,0,505,0,0,0,568,257,127,0,130,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13988,6280,0,7708,0,0,0,0,0
604,167308,5299.3,5705,0,6865,446,91,91,0,587,91,0,0,0,0,0,91,0,0,1033,0,0,0,446,0,0,0,587,238,126,0,112,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12332,5579,0,6753,0,0,0,0,0
605,130680,4681.0,4292,0,5223,533,92,92,0,517,92,0,0,0,0,0,92,0,0,1050,0,0,0,533,0,0,0,517,247,125,0,122,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9268,4167,0,5101,0,0,0,0,0
606,173922,5347.28,5833,0,7185,559,94,94,0,526,94,0,0,0,0,0,94,0,0,1085,0,0,0,559,0,0,0,526,246,116,0,130,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12772,5717,0,7055,0,0,0,0,0
607,176030,5749.21,5875,0,7204,585,100,100,0,549,100,0,0,0,0,0,100,0,0,1134,0,0,0,585,0,0,0,549,292,155,0,137,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12787,5720,0,7067,0,0,0,0,0
608,183616,5243.89,6281,0,7501,524,90,90,0,541,90,0,0,0,0,0,90,0,0,1065,0,0,0,524,0,0,0,541,264,123,0,141,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13518,6158,0,7360,0,0,0,0,0
609,206451,5542.59,7130,0,8601,442,85,85,0,536,85,0,0,0,0,0,85,0,0,978,0,0,0,442,0,0,0,536,250,117,0,133,0,0,0,0,0,85,0,0,0,0,85,0,0,0,15481,7013,0,8468,0,0,0,0,0
610,190930,5541.43,6443,0,7843,641,97,97,0,474,97,0,0,0,0,0,97,0,0,1115,0,0,0,641,0,0,0,474,314,135,0,179,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13972,6308,0,7664,0,0,0,0,0
611,194909,5977.8,6528,0,7982,603,99,99,0,542,99,0,0,0,0,0,99,0,0,1145,0,0,0,603,0,0,0,542,287,127,0,160,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14223,6401,0,7822,0,0,0,0,0
612,151776,5355.4,5091,0,5986,523,96,96,0,553,96,0,0,0,0,0,96,0,0,1076,0,0,0,523,0,0,0,553,253,125,0,128,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10824,4966,0,5858,0,0,0,0,0
613,203516,6006.66,6744,0,8447,549,98,98,0,582,98,0,0,0,0,0,98,0,0,1131,0,0,0,549,0,0,0,582,294,133,0,161,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14897,6611,0,8286,0,0,0,0,0
614,162710,5127.99,5506,0,6509,527,87,87,0,455,87,0,0,0,0,0,87,0,0,982,0,0,0,527,0,0,0,455,208,105,0,103,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11807,5401,0,6406,0,0,0,0,0
615,233700,6921.31,8061,0,9573,555,97,97,0,562,97,0,0,0,0,0,97,0,0,1117,0,0,0,555,0,0,0,562,322,155,0,167,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17312,7906,0,9406,0,0,0,0,0
616,190344,5962.55,6407,0,7583,657,103,103,0,534,103,0,0,0,0,0,103,0,0,1191,0,0,0,657,0,0,0,534,262,133,0,129,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13728,6274,0,7454,0,0,0,0,0
617,200525,6033.5,6770,0,8107,538,95,95,0,567,95,0,0,0,0,0,95,0,0,1105,0,0,0,538,0,0,0,567,276,124,0,152,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14601,6646,0,7955,0,0,0,0,0
618,169950,4907.93,5604,0,6882,467,87,87,0,531,87,0,0,0,0,0,87,0,0,998,0,0,0,467,0,0,0,531,225,101,0,124,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12261,5503,0,6758,0,0,0,0,0
619,154131,5544.85,5151,0,5975,562,92,92,0,520,92,0,0,0,0,0,92,0,0,1082,0,0,0,562,0,0,0,520,236,114,0,122,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10890,5037,0,5853,0,0,0,0,0
620,189720,5704.53,6324,0,7647,496,91,91,0,564,91,0,0,0,0,0,91,0,0,1060,0,0,0,496,0,0,0,564,258,129,0,129,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13713,6195,0,7518,0,0,0,0,0
621,155250,5311.95,5102,0,6056,562,96,96,0,535,96,0,0,0,0,0,96,0,0,1097,0,0,0,562,0,0,0,535,227,110,0,117,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10931,4992,0,5939,0,0,0,0,0
622,173538,5357.48,5740,0,6850,505,92,92,0,572,92,0,0,0,0,0,92,0,0,1077,0,0,0,505,0,0,0,572,271,139,0,132,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12319,5601,0,6718,0,0,0,0,0
623,206836,5597.37,7043,0,8295,509,89,89,0,518,89,0,0,0,0,0,89,0,0,1027,0,0,0,509,0,0,0,518,276,114,0,162,0,0,0,0,0,89,0,0,0,0,89,0,0,0,15062,6929,0,8133,0,0,0,0,0
624,174720,5586.12,5836,0,6883,461,88,88,0,568,88,0,0,0,0,0,88,0,0,1029,0,0,0,461,0,0,0,568,285,134,0,151,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12434,5702,0,6732,0,0,0,0,0
625,164375,4501.55,5369,0,6474,508,89,89,0,544,89,0,0,0,0,0,89,0,0,1052,0,0,0,508,0,0,0,544,227,100,0,127,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11616,5269,0,6347,0,0,0,0,0
626,194060,5934.76,6364,0,7805,531,93,93,0,537,93,0,0,0,0,0,93,0,0,1068,0,0,0,531,0,0,0,537,240,116,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13929,6248,0,7681,0,0,0,0,0
627,159885,5004.11,5103,0,6376,547,87,87,0,458,87,0,0,0,0,0,87,0,0,1005,0,0,0,547,0,0,0,458,250,129,0,121,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11229,4974,0,6255,0,0,0,0,0
628,150092,5045.45,4804,0,5830,577,90,90,0,473,90,0,0,0,0,0,90,0,0,1050,0,0,0,577,0,0,0,473,237,106,0,131,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10397,4698,0,5699,0,0,0,0,0
629,209457,6237.68,6791,0,8473,574,97,97,0,529,97,0,0,0,0,0,97,0,0,1103,0,0,0,574,0,0,0,529,281,142,0,139,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14983,6649,0,8334,0,0,0,0,0
630,154980,5274.27,4967,0,5971,623,98,98,0,487,98,0,0,0,0,0,98,0,0,1110,0,0,0,623,0,0,0,487,227,97,0,130,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10711,4870,0,5841,0,0,0,0,0
631,155226,5398.82,5080,0,5889,554,95,95,0,506,95,0,0,0,0,0,95,0,0,1060,0,0,0,554,0,0,0,506,282,134,0,148,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10687,4946,0,5741,0,0,0,0,0
632,164320,5324.24,5230,0,6446,547,96,96,0,532,96,0,0,0,0,0,96,0,0,1079,0,0,0,547,0,0,0,532,322,137,0,185,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11354,5093,0,6261,0,0,0,0,0
633,187368,5827.92,6087,0,7335,507,96,96,0,594,96,0,0,0,0,0,96,0,0,1101,0,0,0,507,0,0,0,594,297,129,0,168,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13125,5958,0,7167,0,0,0,0,0
634,172448,5302.15,5555,0,6702,541,94,94,0,548,94,0,0,0,0,0,94,0,0,1089,0,0,0,541,0,0,0,548,223,105,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12034,5450,0,6584,0,0,0,0,0
635,145415,5357.98,4562,0,5561,531,93,93,0,545,93,0,0,0,0,0,93,0,0,1076,0,0,0,531,0,0,0,545,215,110,0,105,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9908,4452,0,5456,0,0,0,0,0
636,157092,5099.52,4867,0,6122,505,97,97,0,608,97,0,0,0,0,0,97,0,0,1113,0,0,0,505,0,0,0,608,241,112,0,129,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10748,4755,0,5993,0,0,0,0,0
637,187278,5708.59,6006,0,7323,594,96,96,0,523,96,0,0,0,0,0,96,0,0,1117,0,0,0,594,0,0,0,523,265,141,0,124,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13064,5865,0,7199,0,0,0,0,0
638,189486,5778.22,6197,0,7189,632,101,101,0,543,101,0,0,0,0,0,101,0,0,1175,0,0,0,632,0,0,0,543,295,131,0,164,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13091,6066,0,7025,0,0,0,0,0
639,214704,5744.27,6975,0,8441,549,96,96,0,592,96,0,0,0,0,0,96,0,0,1141,0,0,0,549,0,0,0,592,281,141,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15135,6834,0,8301,0,0,0,0,0
640,195200,5830.22,6289,0,7559,568,95,95,0,549,95,0,0,0,0,0,95,0,0,1117,0,0,0,568,0,0,0,549,218,108,0,110,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13630,6181,0,7449,0,0,0,0,0
641,173711,5171.29,5672,0,6549,520,96,96,0,561,96,0,0,0,0,0,96,0,0,1081,0,0,0,520,0,0,0,561,267,117,0,150,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11954,5555,0,6399,0,0,0,0,0
642,185538,5404.87,6192,0,6912,466,96,96,0,597,96,0,0,0,0,0,96,0,0,1063,0,0,0,466,0,0,0,597,313,150,0,163,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12791,6042,0,6749,0,0,0,0,0
643,124742,4521.7,3754,0,4678,512,91,91,0,510,91,0,0,0,0,0,91,0,0,1022,0,0,0,512,0,0,0,510,227,107,0,120,0,0,0,0,0,91,0,0,0,0,91,0,0,0,8205,3647,0,4558,0,0,0,0,0
644,180320,5432.65,5782,0,6832,563,98,98,0,558,98,0,0,0,0,0,98,0,0,1121,0,0,0,563,0,0,0,558,221,119,0,102,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12393,5663,0,6730,0,0,0,0,0
645,190920,5242.47,5969,0,7495,513,93,93,0,579,93,0,0,0,0,0,93,0,0,1092,0,0,0,513,0,0,0,579,274,119,0,155,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13190,5850,0,7340,0,0,0,0,0
646,200906,5961.9,6413,0,7653,533,102,102,0,667,102,0,0,0,0,0,102,0,0,1200,0,0,0,533,0,0,0,667,314,145,0,169,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13752,6268,0,7484,0,0,0,0,0
647,190865,5568.74,5914,0,7471,548,93,93,0,567,93,0,0,0,0,0,93,0,0,1115,0,0,0,548,0,0,0,567,277,128,0,149,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13108,5786,0,7322,0,0,0,0,0
648,168480,5501.66,5397,0,6247,473,92,92,0,624,92,0,0,0,0,0,92,0,0,1097,0,0,0,473,0,0,0,624,232,117,0,115,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11412,5280,0,6132,0,0,0,0,0
649,227150,6427.5,7093,0,9086,494,92,92,0,587,92,0,0,0,0,0,92,0,0,1081,0,0,0,494,0,0,0,587,307,152,0,155,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15872,6941,0,8931,0,0,0,0,0
650,194350,5710.44,6258,0,7344,582,96,96,0,492,96,0,0,0,0,0,96,0,0,1074,0,0,0,582,0,0,0,492,244,113,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13358,6145,0,7213,0,0,0,0,0
651,199857,6086.62,6200,0,7798,449,96,96,0,650,96,0,0,0,0,0,96,0,0,1099,0,0,0,449,0,0,0,650,243,109,0,134,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13755,6091,0,7664,0,0,0,0,0
652,146700,4768.83,4468,0,5404,501,95,95,0,607,95,0,0,0,0,0,95,0,0,1108,0,0,0,501,0,0,0,607,246,121,0,125,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9626,4347,0,5279,0,0,0,0,0
653,211572,5664.85,6579,0,8226,556,96,96,0,562,96,0,0,0,0,0,96,0,0,1118,0,0,0,556,0,0,0,562,252,123,0,129,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14553,6456,0,8097,0,0,0,0,0
654,173964,5612.36,5415,0,6415,604,98,98,0,591,98,0,0,0,0,0,98,0,0,1195,0,0,0,604,0,0,0,591,244,127,0,117,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11586,5288,0,6298,0,0,0,0,0
655,186675,5426.42,5820,0,7078,611,95,95,0,497,95,0,0,0,0,0,95,0,0,1108,0,0,0,611,0,0,0,497,266,121,0,145,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12632,5699,0,6933,0,0,0,0,0
656,228944,5923.24,7139,0,8884,583,96,96,0,559,96,0,0,0,0,0,96,0,0,1142,0,0,0,583,0,0,0,559,320,162,0,158,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15703,6977,0,8726,0,0,0,0,0
657,205641,5520.68,6583,0,7729,436,91,91,0,636,91,0,0,0,0,0,91,0,0,1072,0,0,0,436,0,0,0,636,218,103,0,115,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14094,6480,0,7614,0,0,0,0,0
658,240828,5497.98,7868,0,9171,560,90,90,0,464,90,0,0,0,0,0,90,0,0,1024,0,0,0,560,0,0,0,464,339,157,0,182,0,0,0,0,0,90,0,0,0,0,90,0,0,0,16700,7711,0,8989,0,0,0,0,0
659,193746,5399.98,6047,0,7292,583,95,95,0,516,95,0,0,0,0,0,95,0,0,1099,0,0,0,583,0,0,0,516,265,123,0,142,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13074,5924,0,7150,0,0,0,0,0
660,190740,5852.14,5850,0,7134,612,101,101,0,570,101,0,0,0,0,0,101,0,0,1182,0,0,0,612,0,0,0,570,238,113,0,125,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12746,5737,0,7009,0,0,0,0,0
661,203588,6432.98,6404,0,7676,546,95,95,0,534,95,0,0,0,0,0,95,0,0,1080,0,0,0,546,0,0,0,534,276,134,0,142,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13804,6270,0,7534,0,0,0,0,0
662,182712,5799.36,5555,0,6844,546,97,97,0,586,97,0,0,0,0,0,97,0,0,1132,0,0,0,546,0,0,0,586,291,129,0,162,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12108,5426,0,6682,0,0,0,0,0
663,230724,5516.5,7230,0,8877,481,89,89,0,550,89,0,0,0,0,0,89,0,0,1031,0,0,0,481,0,0,0,550,360,162,0,198,0,0,0,0,0,89,0,0,0,0,89,0,0,0,15747,7068,0,8679,0,0,0,0,0
664,236384,6200.86,7391,0,9028,563,95,95,0,550,95,0,0,0,0,0,95,0,0,1113,0,0,0,563,0,0,0,550,319,151,0,168,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16100,7240,0,8860,0,0,0,0,0
665,202160,5420.59,6419,0,7521,526,91,91,0,502,91,0,0,0,0,0,91,0,0,1028,0,0,0,526,0,0,0,502,315,164,0,151,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13625,6255,0,7370,0,0,0,0,0
