Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
417,208500,153.98,932,18743,722,963,836,812,983,1009,8,1,0,0,2,0,5,0,0,80,13,0,13,26,6,0,1,21,13909,1,13855,6,4,14,6,6,17,167,38,0,20,43,5,22,21,18,10836,879,4888,683,888,811,779,955,953
418,209000,367.58,1000,18069,790,859,896,991,1080,1315,10,0,0,0,1,0,8,0,1,157,35,0,16,45,19,10,9,23,14654,1,14620,5,13,5,3,1,6,203,25,0,46,34,18,29,25,26,9976,939,3449,723,766,854,941,1045,1259
419,209500,454.55,839,19238,731,657,602,971,862,1100,13,0,0,1,3,1,8,0,0,92,17,0,13,39,2,0,9,12,17065,1,17035,4,17,2,2,3,1,233,39,8,39,49,8,30,37,23,7597,782,2195,674,549,589,931,813,1064
420,210000,116.94,759,20715,407,580,603,716,497,723,4,0,0,0,0,0,4,0,0,43,5,0,4,13,3,1,7,10,15792,0,15776,2,4,1,3,1,5,139,19,0,38,24,5,18,25,10,9022,735,4939,363,539,594,690,464,698
421,210500,170.36,846,19087,555,1098,627,866,745,1176,7,0,0,0,0,0,5,2,0,123,48,0,19,25,3,0,3,25,14361,0,14282,3,62,6,0,2,6,329,32,168,33,24,5,20,28,19,10180,766,4637,500,987,613,841,710,1126
422,211000,247.87,1038,17558,777,1106,939,1273,984,1325,7,0,0,0,0,0,7,0,0,106,28,0,5,28,0,10,15,20,13307,2,13253,8,23,8,5,2,6,223,39,34,33,23,17,22,17,38,11357,969,4271,731,1032,914,1229,950,1261
423,211500,172.21,1306,16578,810,1380,833,1195,1067,1831,8,0,0,1,0,0,6,1,0,101,5,0,13,37,4,5,11,26,11265,1,11239,5,3,6,0,2,9,219,33,1,36,31,11,27,26,54,13407,1267,5338,755,1309,812,1157,1027,1742
424,212000,200.13,929,19406,619,649,669,874,925,929,6,0,0,0,0,0,5,1,0,70,0,0,7,38,4,0,4,17,16500,0,16479,4,3,1,2,2,9,186,14,11,37,29,5,28,30,32,8238,915,2916,571,579,659,839,888,871
425,212500,230.47,797,19761,635,757,643,604,845,958,7,0,0,1,0,0,6,0,0,242,92,0,26,41,12,29,17,25,14661,0,14644,4,1,6,2,0,4,181,33,0,18,26,35,20,15,34,9909,672,5117,586,689,590,547,813,895
426,213000,100.24,771,18845,585,836,800,861,1020,1282,4,0,0,0,0,0,4,0,0,70,2,0,4,27,8,4,13,12,14342,2,14296,5,25,6,2,1,5,641,14,439,43,33,8,47,26,31,9943,753,4110,533,751,778,804,980,1234
427,213500,109.62,774,19721,533,752,609,851,688,1072,5,0,0,0,0,0,4,1,0,68,10,0,7,20,1,4,9,17,15553,0,15541,0,5,0,0,1,6,138,22,0,31,24,8,14,14,25,9236,742,4180,495,703,600,829,663,1024
428,214000,-32.02,1100,15856,1025,1629,1025,1184,975,2206,5,0,0,0,0,0,3,1,1,35,0,0,9,11,3,0,3,9,11363,0,11234,6,110,5,1,5,2,334,24,109,52,56,3,37,25,28,13263,1076,4513,958,1452,1014,1143,941,2166
429,214500,225.33,815,19321,670,832,654,669,888,1151,9,0,0,1,2,0,6,0,0,110,21,0,6,32,10,15,5,21,16986,0,16959,7,8,7,0,1,4,329,58,56,54,51,21,44,16,29,7566,736,2306,602,739,616,604,866,1097
430,215000,89.74,869,19079,556,812,798,969,824,1093,8,1,0,0,2,0,4,1,0,86,5,0,6,31,14,1,3,26,14863,0,14843,5,1,8,2,0,4,324,28,114,45,35,5,25,28,44,9719,835,4122,500,743,771,937,792,1019
431,215500,381.81,1070,18708,487,1103,788,1021,775,1048,10,0,0,0,2,0,8,0,0,149,42,0,8,27,17,5,18,32,16097,4,16063,1,12,14,1,0,2,209,21,0,44,42,13,30,18,41,8535,1003,2645,434,1020,744,977,739,973
432,216000,182.79,856,18308,704,926,627,1068,1006,1505,7,0,0,0,0,0,5,2,0,86,18,0,11,23,3,1,4,26,14757,0,14728,3,9,4,2,2,9,193,32,0,20,37,6,24,32,42,9957,806,3580,670,857,614,1036,966,1428
433,216500,273.34,786,19602,622,715,614,893,815,953,9,0,0,0,2,1,6,0,0,87,11,0,14,20,15,1,4,22,15393,4,15365,6,2,5,2,4,5,186,33,0,23,48,7,26,13,36,9325,738,4237,579,643,586,858,794,890
434,217000,407.53,695,19816,502,857,496,909,568,1157,8,0,0,0,0,0,8,0,0,147,15,0,14,51,16,10,16,25,16112,0,16077,9,1,11,2,3,9,130,15,0,9,32,18,10,28,18,8603,665,3739,470,773,451,879,521,1105
435,217500,236.84,835,19056,523,888,554,805,933,1406,7,0,0,0,0,1,6,0,0,114,24,0,7,45,2,0,10,26,13866,1,13841,4,7,4,0,4,5,159,22,0,31,27,6,17,31,25,10854,788,5215,481,809,541,782,888,1350
436,218000,48.63,1280,16703,877,1163,927,1270,1211,1569,7,1,0,0,0,0,4,0,2,107,31,0,17,27,4,0,1,27,11883,0,11851,2,6,1,2,4,17,450,39,156,61,64,4,41,52,33,12553,1209,4696,797,1066,918,1223,1154,1490
437,218500,174.58,732,19567,550,882,580,888,661,1140,6,0,0,1,0,0,5,0,0,142,4,0,9,32,41,17,7,32,15425,2,15387,6,10,13,1,2,4,456,16,285,40,34,22,20,15,24,8971,710,3895,494,806,504,845,637,1080
438,219000,117.1,1096,17608,1031,1018,813,1151,1113,1170,6,0,0,0,0,0,5,1,0,243,111,0,26,47,5,5,15,34,13340,3,13304,3,10,6,2,3,9,223,29,0,40,42,11,42,29,30,11188,953,4304,962,919,791,1097,1065,1097
439,219500,364.93,823,19776,552,902,608,640,736,963,12,3,0,0,0,0,8,0,1,172,47,0,19,41,5,7,6,47,16870,0,16828,1,7,16,2,8,8,193,32,2,24,40,15,34,21,25,7753,741,2946,508,814,572,589,701,882
440,220000,174.42,871,18560,591,1401,583,864,775,1355,5,0,0,0,0,0,5,0,0,84,21,0,10,19,3,1,7,23,12812,0,12740,2,61,2,3,3,1,403,18,278,25,19,6,22,15,20,11696,832,5542,554,1302,572,833,750,1311
441,220500,172.82,847,19527,680,741,682,718,870,935,7,1,0,0,1,0,5,0,0,91,9,0,20,30,6,1,8,17,15104,2,15074,5,4,4,2,5,8,178,32,0,34,35,6,16,19,36,9620,803,4453,621,671,666,694,838,874
442,221000,93.95,806,19588,488,784,505,865,753,1211,7,0,0,0,0,1,5,1,0,111,41,0,21,20,1,0,5,23,14023,0,14001,3,9,5,0,0,5,151,23,0,20,29,5,15,32,27,10708,742,5587,444,726,493,845,715,1156
443,221500,328.44,887,19797,680,603,648,719,826,840,11,1,0,0,1,0,8,0,1,260,78,0,20,48,10,59,3,42,16048,3,16030,4,5,3,1,1,1,203,32,0,25,22,67,11,13,33,8478,773,3767,631,527,568,640,809,763
444,222000,4.71,750,19339,694,816,659,898,655,1189,4,1,0,0,0,0,3,0,0,34,0,0,12,5,4,1,3,9,13553,1,13522,2,3,16,6,0,3,501,29,351,20,25,4,31,17,24,10908,719,5466,660,783,635,857,635,1153
445,222500,91.86,950,18972,585,876,662,1076,858,1021,8,0,0,0,1,1,4,2,0,92,22,0,6,24,17,0,10,13,14163,0,14131,4,5,4,4,0,15,182,24,0,47,37,4,13,22,35,10555,904,4841,528,809,636,1055,824,958
446,223000,15.58,878,19589,409,703,649,809,746,1217,3,0,0,0,0,0,3,0,0,31,5,0,2,4,1,0,5,14,14554,1,14533,3,7,2,1,2,5,130,19,0,28,15,3,8,27,30,10282,853,5056,376,677,643,797,712,1168
447,223500,433.75,853,19639,640,639,710,802,748,969,8,0,0,0,0,0,8,0,0,254,21,0,13,36,10,152,2,20,17089,1,17068,5,3,3,1,4,4,304,22,0,20,27,160,25,18,32,7345,809,2571,602,573,537,616,724,913
448,224000,-24.2,1271,16259,947,1536,792,1561,1250,1384,4,0,0,0,1,0,3,0,0,41,3,0,5,14,2,6,4,7,10347,2,10302,7,14,9,2,6,5,390,30,127,32,46,9,43,50,53,14218,1236,5830,903,1461,772,1507,1190,1319
449,224500,193.59,795,19523,567,692,629,1051,763,980,7,1,0,0,0,0,5,1,0,61,8,0,10,22,2,1,3,15,14658,0,14617,9,11,5,2,3,11,447,22,288,27,35,6,27,19,23,9827,764,4618,521,624,616,1016,737,931
450,225000,104.68,1019,16922,814,1245,1130,1116,951,1803,6,0,0,0,0,0,5,0,1,89,6,0,5,34,20,0,9,15,12853,0,12823,10,2,2,3,2,11,269,48,15,53,40,5,41,17,50,11783,965,4084,746,1169,1103,1067,923,1726
451,225500,250.61,1039,18773,937,789,683,748,951,1080,7,0,0,0,0,0,7,0,0,110,16,0,21,32,4,0,6,31,15085,1,15069,3,2,4,1,1,4,181,28,1,23,39,7,29,15,39,9617,994,3703,890,716,668,711,929,1006
452,226000,200.4,774,17995,760,1001,754,1141,1076,1499,9,3,0,0,0,0,6,0,0,162,34,0,27,30,8,17,9,37,12669,2,12649,9,2,2,2,1,2,202,20,0,29,38,23,30,28,34,11958,715,5346,695,931,721,1086,1038,1426
453,226500,96.29,886,18871,713,839,769,758,857,1307,10,2,0,0,0,1,4,3,0,74,0,0,10,25,11,0,7,21,13876,0,13852,3,8,3,3,3,4,216,22,49,39,27,4,30,18,27,10824,862,4970,661,779,750,721,826,1255
454,227000,294.08,1187,18316,836,863,938,967,868,1025,9,0,0,0,0,0,8,0,1,177,54,0,18,53,7,5,9,31,14380,2,14358,5,2,3,1,2,7,215,21,21,34,31,13,27,32,36,10219,1110,3937,779,777,915,926,825,950
455,227500,190.52,775,19907,474,736,622,509,805,1172,7,0,0,1,0,1,5,0,0,65,5,0,5,20,5,7,10,13,15063,0,15042,1,6,6,1,1,6,154,22,0,41,28,12,16,17,18,9711,748,4865,426,682,598,480,777,1135
456,228000,471.67,790,19729,697,794,559,749,834,848,11,1,0,0,1,0,9,0,0,149,48,0,21,34,7,3,5,31,16296,3,16269,2,5,11,1,2,3,163,22,18,30,19,12,9,28,25,8381,716,3442,644,735,529,727,799,789
457,228500,333.42,798,20284,605,652,526,841,528,766,9,1,0,0,0,0,7,1,0,123,40,0,17,28,6,3,3,26,16496,1,16473,4,1,3,0,2,12,195,31,16,24,26,10,18,53,17,8177,725,3795,560,597,507,813,469,711
458,229000,240.84,678,20152,519,649,493,843,723,943,7,0,0,0,0,0,6,0,1,88,11,0,13,29,3,6,11,15,16399,0,16385,2,2,3,0,5,2,189,21,0,47,28,12,24,15,42,8317,646,3767,457,590,475,807,692,883
459,229500,436.38,1060,18345,713,991,844,783,999,1265,12,0,0,1,2,0,9,0,0,213,57,0,18,68,18,0,16,36,15206,2,15133,8,36,1,0,12,14,237,30,0,52,48,9,21,38,39,9332,971,3212,634,837,816,753,933,1176
460,230000,349.83,915,18550,754,976,662,883,878,1382,12,1,0,0,2,0,8,1,0,162,60,0,36,22,3,1,12,28,14806,2,14764,7,21,2,0,4,6,229,32,14,41,40,9,16,32,45,9791,820,3772,670,891,648,858,829,1303
461,230500,253.08,914,18960,672,758,737,915,974,1070,7,0,0,0,1,0,6,0,0,74,19,0,8,19,0,5,5,18,14313,2,14295,3,0,3,1,5,4,229,26,41,30,31,11,23,31,36,10377,867,4624,631,707,723,880,933,1012
462,231000,159.6,986,18270,737,1092,565,896,900,1554,6,0,0,0,1,0,5,0,0,81,6,0,7,25,6,4,12,21,15047,1,15018,3,10,4,2,2,7,205,31,0,45,43,9,21,17,39,9661,948,3252,682,1013,546,864,869,1487
463,231500,35.34,1134,17264,846,1231,776,1438,998,1313,4,0,0,0,0,0,4,0,0,52,11,0,10,9,1,0,7,14,11209,0,11187,6,6,4,2,1,3,494,47,272,43,34,4,23,21,50,13241,1076,5805,787,1182,767,1409,969,1246
464,232000,344.92,720,19537,636,753,645,784,714,1211,7,0,0,0,0,0,7,0,0,100,7,0,11,42,8,14,3,15,17534,2,17504,11,3,6,1,3,4,149,20,0,46,19,21,15,13,15,7210,691,2033,568,689,610,747,695,1177
465,232500,323.19,856,19637,586,790,604,869,749,909,8,0,0,1,0,0,7,0,0,128,7,0,17,37,17,9,6,35,15905,0,15874,4,3,4,2,2,16,193,22,24,14,30,16,27,27,33,8766,827,3739,550,720,567,824,714,825
466,233000,252.52,762,20743,454,588,480,712,662,599,7,1,0,0,0,0,6,0,0,102,19,0,15,35,6,2,7,18,16484,0,16471,4,1,0,0,1,7,149,23,0,31,34,8,11,23,19,8258,719,4272,404,518,466,693,631,555
467,233500,95.55,914,19224,674,749,795,755,857,1032,4,0,0,0,0,0,4,0,0,73,5,0,4,24,4,5,12,19,13996,2,13968,3,12,5,1,2,3,210,27,19,39,47,9,20,18,31,10717,880,5237,628,666,777,725,825,979
468,234000,251.74,779,20126,523,644,594,668,699,967,11,0,0,0,3,0,6,2,0,156,10,0,9,32,34,10,22,39,16874,1,16857,2,3,2,2,4,3,234,30,0,51,44,16,27,22,44,7725,738,3269,461,562,542,623,649,881
469,234500,147.08,1153,18048,632,1087,667,1110,1082,1221,5,0,0,0,0,0,5,0,0,122,28,0,14,36,3,6,19,16,15311,1,15291,6,3,4,0,3,3,237,23,2,29,55,11,22,45,50,9325,1101,2755,583,993,649,1077,1015,1152
470,235000,109.82,1099,17928,794,1090,686,1172,1027,1204,6,1,0,0,0,0,5,0,0,106,4,0,14,27,12,4,14,31,14027,0,14017,3,0,2,1,1,3,250,32,21,32,45,9,25,29,57,10611,1062,3890,745,1018,663,1137,983,1113
471,235500,190.87,757,19488,714,702,571,1058,721,989,8,0,0,1,1,0,5,1,0,91,7,0,13,33,6,0,8,24,15899,2,15874,3,0,5,3,5,7,230,31,55,33,44,6,21,16,24,8772,717,3559,664,624,554,1029,691,934
472,236000,262.47,843,19532,691,800,640,749,802,943,11,0,0,1,2,0,6,0,2,107,10,0,19,44,17,0,5,12,15695,2,15669,3,2,4,1,4,10,186,43,7,31,32,6,24,15,28,9001,788,3856,637,720,613,718,778,891
473,236500,189.86,869,18679,581,750,741,1093,991,1296,6,0,0,0,1,0,5,0,0,67,5,0,7,30,5,5,7,8,14517,0,14505,2,1,3,0,0,6,226,29,0,45,55,10,27,32,28,10184,835,4174,527,663,723,1056,952,1254
474,237000,124.76,752,19974,550,997,605,459,694,969,5,0,0,0,0,1,4,0,0,56,8,0,6,17,2,3,2,18,15597,0,15585,3,2,4,0,2,1,472,5,376,36,17,7,12,6,13,8870,739,4013,505,961,591,440,684,937
475,237500,214.9,569,20218,430,733,471,668,748,1163,12,0,0,0,4,1,6,1,0,120,25,0,13,29,21,1,10,21,16132,1,16080,3,30,8,5,1,4,131,19,0,24,29,7,19,13,20,8605,524,4138,390,641,434,637,723,1118
476,238000,1.66,894,18644,605,1219,701,775,891,1271,3,0,0,0,0,0,3,0,0,29,0,0,2,20,1,0,4,2,13298,1,13227,4,59,1,1,0,5,197,27,4,25,39,3,22,42,35,11473,866,5413,574,1101,696,749,845,1229
477,238500,395.95,976,18620,575,1135,892,859,922,1021,18,4,0,0,1,0,8,4,1,131,16,0,11,36,6,3,16,43,15680,3,15639,5,8,7,5,1,12,168,13,0,41,27,11,28,22,26,9003,940,2981,518,1063,868,815,879,939
478,239000,105.96,1223,17900,692,921,868,1064,984,1348,6,1,0,0,0,0,5,0,0,186,88,0,13,28,1,6,13,37,13025,1,12987,3,26,3,0,2,3,244,32,0,41,41,11,42,37,40,11539,1101,4913,635,826,853,1011,932,1268
479,239500,326.88,898,19177,607,806,629,1079,929,875,8,0,0,0,1,0,7,0,0,96,11,0,6,30,6,12,9,22,15383,3,15349,2,3,12,6,0,8,244,17,24,28,44,19,34,29,49,9269,867,3804,571,728,592,1020,891,796
480,240000,392.16,958,19195,574,838,721,779,977,958,11,0,0,0,1,0,8,0,2,113,9,0,15,36,12,8,9,24,14107,5,14074,5,6,6,2,5,4,178,26,1,34,35,16,22,15,29,10591,918,5120,520,760,687,739,948,899
481,240500,304.98,794,19252,637,706,661,878,737,1335,13,0,0,0,1,2,7,2,1,253,68,0,35,68,5,33,11,33,14809,0,14787,7,3,6,1,3,2,189,26,2,32,25,40,20,22,22,9736,700,4463,563,609,608,817,699,1277
482,241000,105.7,1383,15414,1015,1448,1172,1376,1349,1843,7,0,0,0,1,0,6,0,0,186,54,0,11,47,19,1,21,33,10427,2,10390,8,16,5,1,1,4,232,45,0,35,47,7,35,28,35,14148,1282,5024,961,1337,1141,1333,1299,1771
483,241500,323.84,612,20788,336,586,591,716,527,844,10,1,0,0,0,0,8,0,1,145,20,0,9,41,14,23,11,27,17388,1,17357,1,4,8,4,2,11,126,15,0,11,26,31,19,9,15,7331,575,3431,315,515,538,662,505,790
484,242000,-69.31,1118,17797,686,1278,633,1307,865,1316,4,0,0,0,0,0,2,2,0,32,0,0,10,4,4,0,1,13,11917,0,11903,3,4,0,2,0,5,510,38,272,28,35,2,35,40,60,12537,1080,5622,645,1235,627,1268,822,1238
485,242500,250.9,852,19199,509,764,727,905,960,1084,6,0,0,0,0,0,6,0,0,145,37,0,9,30,21,0,12,36,16045,0,16030,2,2,6,1,1,3,318,20,166,17,34,6,30,17,28,8486,795,3003,481,698,694,868,930,1017
486,243000,160.56,774,19727,549,695,671,1004,719,861,8,0,0,0,2,1,5,0,0,72,10,0,15,15,1,3,6,22,16066,0,16039,3,1,4,2,2,15,201,22,15,31,39,8,25,23,38,8653,742,3673,500,638,657,969,688,786
487,243500,363.2,833,19055,609,908,738,981,768,1108,19,2,0,0,5,0,8,4,0,161,54,0,15,48,11,1,11,21,14359,1,14333,3,2,6,4,4,6,198,25,4,33,43,9,20,11,53,10263,751,4718,558,810,712,948,738,1028
488,244000,183.6,813,19148,552,623,737,1145,860,1122,10,2,0,1,1,0,5,1,0,104,28,0,13,26,1,3,16,17,15770,4,15751,5,1,1,2,2,4,288,38,14,41,66,8,26,41,54,8828,741,3383,492,529,727,1109,800,1047
489,244500,153.96,955,20098,488,645,595,731,651,837,6,0,0,0,0,0,5,0,1,78,21,0,13,23,0,0,2,19,16978,2,16941,4,3,12,2,5,9,156,28,0,40,24,5,27,7,25,7782,904,3157,431,595,578,697,637,783
490,245000,165.96,812,19551,559,801,602,888,855,932,5,0,0,0,0,0,5,0,0,66,12,0,9,19,2,3,5,16,14618,1,14599,3,6,1,0,0,8,187,16,0,18,37,8,28,41,39,10124,783,4952,529,739,591,852,809,869
491,245500,277.39,652,20436,522,566,613,701,631,879,8,0,0,0,2,0,6,0,0,85,13,0,23,29,1,2,6,11,16176,0,16155,9,1,6,1,0,4,618,23,438,27,29,8,30,24,39,8113,616,3843,463,505,598,662,601,825
492,246000,263.25,702,20012,539,600,501,901,726,1019,6,0,0,0,0,0,6,0,0,100,27,0,18,21,5,1,3,25,14777,0,14764,4,2,1,2,2,2,143,26,0,28,24,7,24,10,24,9974,649,5248,489,553,488,868,711,968
493,246500,132.97,1012,18998,669,642,722,940,973,1044,6,0,0,0,0,1,5,0,0,123,10,0,6,33,1,55,5,13,14518,2,14488,10,6,6,1,2,3,218,22,0,22,35,60,28,21,30,10135,978,4510,631,568,654,851,945,998
494,247000,326.36,526,20652,400,607,486,774,609,946,11,2,0,0,1,0,7,0,1,127,21,0,7,43,28,0,6,22,15449,3,15436,1,1,1,4,1,2,95,11,0,14,24,7,10,19,10,9318,489,5216,378,538,450,753,583,911
495,247500,153.46,709,19227,531,838,712,817,774,1392,7,0,0,0,2,0,5,0,0,69,7,0,11,15,12,0,7,17,15337,2,15293,3,19,6,1,6,7,376,22,222,14,31,5,27,25,30,9211,678,3712,503,771,689,784,736,1338
496,248000,123.24,998,18514,908,775,680,808,947,1370,7,0,0,1,0,1,5,0,0,98,19,0,9,13,20,0,7,30,14481,3,14433,6,17,7,6,2,7,217,24,0,40,59,5,21,42,26,10197,952,4081,852,686,647,776,896,1307
497,248500,260.4,801,18281,824,1008,852,1041,900,1293,9,1,0,0,0,0,7,1,0,101,16,0,5,38,21,0,5,16,15757,0,15733,5,1,4,4,3,7,461,24,293,17,50,7,21,21,28,8672,760,2255,797,919,820,1009,870,1242
498,249000,319.76,725,19431,709,804,669,952,789,921,9,0,0,0,0,0,8,1,0,140,16,0,14,38,19,6,9,38,15446,3,15426,4,3,5,1,3,1,190,24,38,28,21,14,6,35,24,9215,682,3967,663,742,631,931,741,858
499,249500,222.48,1202,17928,781,1020,878,1115,941,1135,9,0,0,0,1,0,7,0,1,155,20,0,14,44,32,5,10,30,15322,1,15300,5,5,2,0,3,6,231,23,0,49,48,12,23,35,41,9283,1158,2628,713,922,832,1080,893,1057
500,250000,140.99,797,18699,607,972,643,1205,974,1103,8,0,0,0,2,0,5,1,0,93,16,0,16,21,2,3,5,30,15463,0,15447,0,1,4,2,5,4,368,39,181,29,23,8,26,22,40,9068,742,3071,562,925,629,1169,941,1029
501,250500,121.06,837,18981,766,937,632,980,797,1070,6,0,0,0,0,0,5,1,0,68,10,0,13,17,2,0,3,23,14332,1,14310,2,3,6,2,2,6,466,31,309,22,39,5,22,20,18,10128,795,4362,729,878,619,951,771,1023
502,251000,186.18,776,19500,561,701,659,691,1021,1091,9,1,0,0,0,0,5,3,0,118,25,0,16,30,15,2,3,27,15213,3,15177,4,6,11,2,6,4,146,16,0,37,17,7,25,21,23,9514,731,4323,504,648,626,657,988,1037
503,251500,236.34,705,18760,497,934,869,916,892,1427,8,0,0,0,0,0,6,0,2,111,9,0,10,41,19,5,4,23,14638,1,14604,3,18,8,1,0,3,212,22,15,30,51,11,22,31,30,10031,673,4141,454,824,831,882,857,1369
504,252000,87.74,721,19878,421,850,608,659,666,1197,4,0,0,0,0,0,4,0,0,82,10,0,5,17,3,23,5,19,14711,0,14693,4,3,3,1,2,5,164,21,0,30,23,27,21,13,29,10039,690,5185,382,807,575,610,646,1144
505,252500,325.08,779,19084,669,783,804,786,857,1238,12,2,0,0,0,0,7,3,0,240,10,0,10,56,22,98,5,39,15652,0,15633,5,8,1,0,3,2,263,22,0,27,43,106,17,28,20,8833,745,3451,627,676,675,664,818,1177
506,253000,78.7,608,19738,639,903,474,780,578,1280,5,1,0,0,0,0,4,0,0,123,52,0,21,34,2,5,2,7,13828,0,13811,3,4,2,0,2,6,376,21,249,30,17,9,16,16,18,10668,534,5678,585,848,461,755,558,1249
507,253500,94.86,948,18423,626,973,915,825,680,1610,6,0,0,0,2,0,4,0,0,55,11,0,10,14,0,0,3,17,14196,0,14144,4,28,5,4,0,11,171,13,0,38,39,4,26,19,32,10572,924,4279,574,890,906,791,658,1550
508,254000,167.9,873,19573,605,696,666,824,856,907,6,0,0,0,1,0,5,0,0,64,6,0,11,20,3,0,4,20,14645,2,14622,7,2,4,1,4,3,151,23,0,40,33,5,19,5,26,10134,842,4951,547,640,654,799,843,858
509,254500,178.85,853,19474,467,818,788,630,895,1075,9,0,0,0,0,0,5,1,3,79,4,0,6,36,7,7,4,15,15599,0,15559,15,8,9,2,0,6,129,9,0,27,28,12,9,15,29,9184,840,3915,419,746,760,607,875,1022
510,255000,217.8,853,19919,457,761,648,731,771,860,9,0,0,0,2,0,6,1,0,151,52,0,17,40,11,0,10,21,14912,0,14881,8,2,8,3,1,9,104,16,0,15,20,6,23,7,17,9824,785,5038,417,697,623,699,752,813
511,255500,162.55,1063,18623,806,834,696,1092,894,992,11,3,0,0,2,1,5,0,0,80,17,0,7,22,4,5,10,15,13758,0,13744,0,8,2,2,1,1,200,41,0,21,36,10,20,43,29,10951,1002,4879,778,766,679,1060,840,947
512,256000,333.44,853,19121,672,755,626,991,828,1154,10,0,0,0,0,1,8,1,0,117,11,0,18,36,12,5,8,27,15721,1,15702,5,2,2,0,4,5,244,29,15,48,54,13,23,26,36,8908,812,3404,601,663,598,955,789,1086
513,256500,103.04,935,18970,634,1105,777,830,758,991,6,0,0,0,1,0,4,1,0,63,9,0,9,16,9,2,5,13,12941,1,12922,3,4,1,0,1,9,546,13,410,30,13,6,26,22,26,11444,912,5638,592,1071,761,798,729,943
514,257000,191.39,669,20324,474,596,488,986,697,766,9,1,0,0,0,2,5,1,0,78,11,0,10,23,3,5,2,24,16032,0,16014,5,1,4,0,5,3,543,35,341,42,32,10,33,21,29,8338,622,3969,417,540,469,943,668,710
515,257500,410.78,938,19020,622,867,761,793,790,1209,9,1,0,0,0,0,8,0,0,147,22,0,13,56,13,8,9,26,15837,0,15801,3,9,11,2,1,10,197,37,0,37,38,16,27,21,21,8810,878,3219,569,764,721,748,759,1152
516,258000,279.76,656,20753,523,590,496,766,467,749,7,0,0,0,0,0,6,1,0,88,4,0,15,39,7,5,5,13,17562,2,17535,4,6,4,4,2,5,138,12,9,27,24,11,12,18,25,7205,638,3209,477,521,474,739,441,706
517,258500,167.82,882,19011,618,857,518,1194,814,1106,6,1,0,0,0,0,5,0,0,90,19,0,8,38,3,8,2,12,15157,2,15138,5,6,1,3,0,2,672,22,443,25,45,13,32,40,52,9075,838,3430,580,768,501,1146,772,1040
518,259000,120.93,916,18069,808,1059,597,1328,898,1325,8,0,0,0,0,0,6,2,0,75,9,0,10,28,6,1,8,13,13210,0,13178,7,5,6,4,3,7,212,47,0,42,27,8,14,25,49,11495,860,4891,749,999,577,1303,860,1256
519,259500,368.55,956,18438,679,1121,734,1019,930,1123,8,0,0,0,0,0,8,0,0,151,13,0,22,51,11,8,15,31,14446,0,14398,7,30,3,2,2,4,508,39,245,41,50,16,41,41,35,9887,904,3795,609,990,704,960,872,1053
520,260000,79.69,1040,18160,764,842,982,961,1082,1169,5,0,0,0,1,0,4,0,0,79,0,0,10,16,13,4,10,26,14626,0,14597,2,0,17,1,4,5,276,40,13,58,44,8,49,25,39,10014,1000,3550,694,781,944,903,1043,1099
521,260500,89.13,760,19888,663,676,594,631,720,1068,8,1,0,0,0,0,4,0,3,82,8,0,15,19,7,0,12,21,13652,0,13628,3,3,13,1,0,4,125,23,0,28,26,4,23,3,18,11133,728,6260,617,628,570,603,705,1022
522,261000,531.54,923,19105,573,745,685,959,925,1085,14,1,0,0,2,1,10,0,0,159,33,0,18,45,8,4,21,30,16404,0,16361,11,15,5,4,6,2,176,27,3,20,24,14,28,24,36,8247,862,2741,524,659,657,913,874,1017
