Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
304,152000,309.12,1385,16550,912,683,1609,1684,1228,949,11,0,0,1,0,2,8,0,0,1427,19,468,10,38,28,807,10,47,12843,10,12817,3,2,2,0,3,6,1151,55,163,20,30,817,14,21,31,9568,1301,3102,878,613,760,855,1194,865
305,152500,413.98,1163,19106,752,692,890,830,971,596,9,0,0,1,0,0,8,0,0,580,6,218,7,45,26,244,5,29,16156,2,16127,0,12,3,2,3,7,408,55,36,16,19,252,7,14,9,7847,1100,2725,728,616,609,569,949,551
306,153000,535.43,1382,17721,755,746,1222,1188,1057,929,13,0,0,1,1,0,11,0,0,696,30,52,15,46,18,429,27,79,15770,5,15756,0,1,6,1,1,0,658,27,102,18,7,440,18,27,19,7863,1320,1811,721,691,758,729,1002,831
307,153500,274.89,1554,15117,933,1057,1668,1475,1547,1649,14,0,0,0,1,0,11,2,0,703,11,3,9,42,30,519,16,73,13093,9,12926,13,6,4,2,4,129,705,50,0,29,29,531,18,23,25,10485,1484,2188,882,979,1103,925,1502,1422
308,154000,565.58,1375,16829,727,706,1432,1515,1206,1210,19,0,0,1,3,2,12,1,0,953,26,125,22,69,14,583,22,92,13989,7,13830,6,1,5,4,0,136,1110,44,357,22,12,597,21,27,30,8929,1298,2517,676,621,814,895,1156,952
309,154500,549.21,805,18601,563,500,1294,1329,773,1135,395,0,380,1,1,1,11,1,0,1196,26,200,16,61,29,757,26,81,15781,6,15598,0,5,6,3,0,163,1125,9,269,20,12,772,9,7,27,6503,764,2154,526,421,486,549,739,864
310,155000,623.15,1054,18527,584,657,1178,1204,820,976,28,0,0,10,0,3,13,2,0,1026,21,236,26,50,28,562,27,76,15828,8,15550,1,5,1,3,2,258,801,34,122,6,8,578,13,19,21,7317,991,2619,541,594,568,613,770,621
311,155500,604.48,1055,17270,510,661,1644,1679,1010,1171,17,0,0,1,1,1,13,1,0,1339,23,149,23,63,29,964,14,74,15557,7,15351,3,5,3,4,3,181,1137,27,41,12,19,977,19,16,26,6950,998,1729,471,573,634,679,976,890
312,156000,171.68,1033,18983,629,659,1045,1070,834,747,7,0,0,1,1,0,5,0,0,545,20,33,7,26,6,412,7,34,16594,4,16577,0,3,1,4,2,3,669,26,159,15,12,419,8,6,24,7185,983,2214,606,617,619,641,819,686
313,156500,467.4,803,18379,665,747,1476,1516,767,647,11,0,0,1,0,0,9,1,0,1129,6,0,24,63,15,945,13,63,15550,4,15530,1,3,2,3,3,4,1491,15,445,9,10,957,10,19,26,6819,778,2404,630,671,502,549,731,554
314,157000,597.19,1068,18168,677,744,1333,1408,961,641,21,0,0,0,2,3,11,4,1,992,12,0,36,63,13,781,14,73,16471,6,16449,0,4,1,1,3,7,896,37,2,13,9,793,7,20,15,6620,1013,1717,628,666,523,608,920,545
315,157500,173.72,973,17637,691,707,1552,1661,990,789,7,0,0,0,0,0,6,1,0,1683,17,582,14,69,50,909,8,34,14269,5,14238,8,5,1,7,2,3,1068,47,0,13,27,918,21,20,22,7973,904,2817,656,606,583,718,959,730
316,158000,497.37,1039,18587,562,748,1212,917,1220,715,14,0,0,0,0,1,9,3,1,959,16,430,28,49,33,319,30,54,15181,1,15166,3,1,3,6,0,1,773,65,292,24,12,331,7,22,20,8073,957,2699,507,686,844,576,1165,639
317,158500,388.13,1058,18820,692,681,1069,1093,949,638,11,0,0,2,0,0,8,1,0,982,17,397,10,38,19,449,7,45,16027,0,16017,1,0,3,3,2,1,696,43,92,21,15,459,18,26,22,7284,998,2314,658,628,588,615,913,570
318,159000,465.6,969,19371,463,583,1110,1032,885,587,19,0,0,1,0,2,9,6,1,681,7,72,3,46,30,474,7,42,16210,3,16187,5,3,2,1,2,7,957,33,359,13,10,484,3,28,27,7133,926,2753,441,524,592,545,842,510
319,159500,182.74,1053,17734,797,630,1515,1666,943,662,12,0,0,3,1,1,5,1,1,1379,24,398,5,30,24,840,13,45,14028,1,14016,0,2,3,2,2,2,1713,24,711,18,26,849,31,31,23,7868,1004,2609,771,571,638,788,896,591
320,160000,271.82,827,19782,699,573,912,1003,706,498,11,0,0,3,0,0,6,2,0,1231,8,633,3,36,19,483,9,40,15838,1,15828,1,3,2,2,1,0,960,30,380,5,15,492,11,16,11,6960,788,2941,687,519,399,501,678,447
321,160500,533.1,1530,16859,858,726,1271,1307,1170,1279,20,0,0,3,1,2,11,3,0,1067,21,268,16,104,37,521,25,75,12842,8,12696,4,3,6,6,1,118,1040,69,258,36,30,535,18,44,50,10031,1432,3637,799,588,691,751,1097,1036
322,161000,705.14,1321,17613,709,791,1060,1157,1026,1323,23,1,0,1,2,2,16,1,0,1337,46,683,18,86,46,282,38,138,14735,11,14522,5,5,2,1,4,185,465,44,18,20,21,301,19,19,23,8440,1219,2390,665,677,709,839,964,977
323,161500,535.63,793,18452,444,495,1491,1665,805,855,12,0,0,0,0,1,9,1,1,1289,14,30,5,40,16,1126,8,50,16519,8,16488,1,4,9,1,2,6,1340,31,89,17,13,1139,25,8,18,5840,740,1845,421,438,326,504,786,780
324,162000,522.72,1088,19352,495,539,1085,1160,747,534,10,0,0,0,0,0,9,1,0,866,8,144,18,30,11,595,16,44,18100,2,18085,1,6,2,2,1,1,1012,70,240,23,23,605,21,18,12,5012,1008,883,453,480,467,533,711,477
325,162500,597.74,1021,19298,702,464,1091,1051,794,579,20,0,0,0,8,0,11,1,0,864,36,162,13,42,33,506,6,66,16453,7,16427,5,0,2,6,2,4,988,22,360,27,12,520,6,19,22,6675,956,2349,657,402,536,522,766,487
326,163000,461.01,898,19000,692,586,1044,1176,959,645,18,0,0,0,5,1,9,3,0,698,24,1,9,76,23,506,12,47,16276,5,16255,3,0,1,5,5,2,1068,40,427,20,16,515,15,21,14,6940,829,2317,660,489,504,641,918,582
327,163500,154.76,1319,17431,792,1004,1087,1097,1315,955,5,0,0,0,0,0,5,0,0,806,19,398,14,37,15,278,19,26,13729,0,13709,4,6,1,2,2,5,691,48,224,22,21,285,27,20,44,9769,1252,3100,752,940,786,785,1274,880
328,164000,335.03,815,17767,501,645,1748,1548,893,1083,9,0,0,1,0,0,7,0,1,1141,25,0,14,28,27,982,11,54,15919,5,15807,4,1,4,4,2,92,1166,17,33,16,32,993,17,30,28,6765,768,1927,466,584,724,538,850,908
329,164500,445.39,1376,16963,611,735,1839,1482,1108,886,13,0,0,0,1,0,11,0,1,1414,10,345,13,40,33,855,25,93,14267,9,14214,1,1,3,1,1,37,1159,21,151,14,32,869,15,34,23,8147,1336,2253,583,661,934,600,1048,732
330,165000,417.09,901,19148,704,701,981,993,958,614,10,0,0,1,1,0,8,0,0,728,8,190,20,50,22,370,23,45,16076,2,16040,9,8,3,4,2,8,592,47,78,12,28,378,14,20,15,7594,844,2840,662,614,578,597,913,546
331,165500,667.55,965,18702,765,603,1310,1088,1016,551,29,1,0,3,10,1,12,2,0,746,23,12,16,67,30,485,27,86,16883,4,16870,2,2,1,2,0,2,671,45,13,22,38,498,19,17,19,6671,892,1807,722,486,780,570,970,444
332,166000,316.99,1149,17574,784,676,1505,1382,1088,842,11,0,0,0,0,3,8,0,0,1147,25,336,14,38,35,623,6,70,14759,6,14734,4,1,3,4,5,2,905,42,130,21,18,635,20,19,20,8178,1076,2374,745,619,829,727,1058,750
333,166500,512.98,940,19649,603,640,889,971,695,613,448,1,433,1,2,0,10,1,0,827,9,301,16,56,11,345,33,56,16212,4,16183,5,12,5,0,1,2,534,25,61,18,21,358,12,12,27,6979,901,2671,563,549,515,604,648,528
334,167000,516.26,1365,18643,633,441,963,1014,850,1091,13,0,0,0,2,2,9,0,0,674,51,17,15,32,22,466,6,65,15407,7,15217,3,4,6,5,3,162,931,28,348,15,16,478,9,15,22,7975,1279,3061,600,387,455,525,826,842
335,167500,1091.66,1035,17519,827,739,1365,1358,964,1193,24,0,0,2,0,0,20,2,0,1185,25,148,27,107,35,674,27,142,15377,12,15164,2,5,7,11,2,174,849,31,11,19,28,694,25,20,21,7565,967,2196,777,599,629,628,913,856
336,168000,534.71,1358,17583,668,799,1419,1372,1051,750,14,0,0,0,0,1,11,2,0,871,6,2,6,61,33,670,13,80,15524,11,15490,5,6,1,1,6,4,823,42,9,9,18,682,13,23,27,7768,1299,2082,648,714,702,677,1007,639
337,168500,358.33,836,19221,698,633,1142,1147,737,586,13,0,0,1,0,3,7,2,0,754,22,0,15,33,21,620,7,36,15952,1,15930,3,8,1,3,2,4,811,22,101,13,10,628,6,20,11,7470,791,3190,666,582,489,511,706,535
338,169000,364.79,684,19543,495,500,1364,1314,648,452,7,0,0,0,0,0,7,0,0,898,22,0,14,48,13,769,10,22,15611,3,15594,0,0,4,4,2,4,956,26,67,25,12,778,9,23,16,7528,633,3882,456,440,569,525,613,410
339,169500,654.38,728,19186,519,504,1066,1148,724,1125,15,0,0,1,1,1,12,0,0,1120,16,313,18,41,32,586,17,97,15963,5,15822,1,4,6,7,1,117,1009,38,294,11,20,601,14,16,15,6893,669,2757,488,438,426,529,690,896
340,170000,344.01,900,18858,664,551,1168,1394,751,714,10,0,0,0,1,1,8,0,0,1203,7,501,25,46,14,534,12,64,16457,3,16436,3,3,1,1,1,9,672,43,11,12,20,543,14,17,12,6658,847,1910,624,481,609,837,721,629
341,170500,284.43,1043,18717,526,595,1129,1277,1019,694,332,0,317,2,3,0,7,3,0,900,10,215,19,47,8,550,1,50,15979,10,15954,2,4,2,4,2,1,679,46,24,8,9,560,4,10,18,7110,977,2207,495,532,559,712,1003,625
342,171000,492.46,1575,16544,956,865,1571,1539,1037,913,11,0,0,0,0,1,10,0,0,1201,18,291,13,26,13,775,9,56,13067,6,13049,0,1,4,2,2,3,1604,49,651,28,13,787,15,22,39,9117,1502,2553,915,825,766,737,1004,815
343,171500,520.35,904,19437,591,546,1063,1078,816,565,10,1,0,0,0,0,9,0,0,1025,17,386,15,37,26,484,12,48,16205,7,16188,2,0,3,3,0,2,692,21,96,27,22,495,6,17,8,7068,858,2767,547,487,539,576,787,507
344,172000,686.89,1244,18974,648,675,929,1007,856,667,19,0,0,3,0,1,13,1,1,1070,14,515,12,50,25,356,21,77,15674,13,15640,1,9,1,6,2,2,500,30,17,25,13,371,10,20,14,7737,1187,2802,607,603,531,622,812,573
345,172500,541.99,777,19842,552,535,945,977,888,484,22,0,0,0,4,2,10,6,0,671,5,87,30,70,27,393,18,41,17424,4,17405,2,4,1,3,1,4,512,21,0,21,14,403,20,18,15,6371,747,2350,499,443,512,551,845,424
346,173000,573.57,784,18919,656,539,1355,1384,768,595,16,0,0,0,4,0,10,2,0,1381,13,381,10,62,18,836,8,53,15878,8,15857,2,2,2,1,4,2,1810,22,891,8,20,849,2,10,8,5915,741,1790,636,451,486,535,744,532
347,173500,405.08,895,18747,747,612,1190,1308,870,631,14,0,0,1,1,3,8,0,1,604,14,0,10,41,49,411,15,64,15195,3,15169,2,4,2,1,5,9,864,34,318,15,26,420,13,18,20,8323,844,3260,719,540,716,875,832,537
348,174000,605.95,770,19260,478,722,1041,1236,882,611,12,1,0,0,1,0,10,0,0,1142,21,403,17,34,41,539,19,68,15445,5,15421,2,4,1,2,1,9,968,30,281,16,25,550,20,22,24,7433,713,3155,443,658,449,665,840,510
349,174500,659.88,934,18517,538,567,1283,1127,1000,1034,20,0,0,2,3,3,11,1,0,758,29,7,12,60,30,565,13,42,17331,5,17057,2,5,1,7,2,252,728,26,58,15,10,578,9,18,14,6163,874,1395,507,489,671,535,966,726
350,175000,454.24,1197,18083,804,784,1064,1054,1242,772,15,0,0,3,1,0,10,1,0,1134,16,550,5,64,32,389,19,59,14965,10,14919,4,14,2,6,0,10,726,31,176,26,25,401,17,21,29,8160,1140,2438,766,680,629,632,1201,674
351,175500,411.43,1099,18771,711,610,1187,1189,832,601,12,0,0,0,2,1,8,1,0,808,43,0,14,61,52,553,46,39,15895,5,15872,3,2,1,2,2,8,766,14,81,16,6,562,23,38,26,7519,1037,2818,678,539,571,603,745,528
352,176000,260.5,903,18591,691,585,1099,1092,1008,1031,8,0,0,0,1,1,6,0,0,666,5,45,3,16,9,537,14,37,16831,5,16761,3,5,1,1,1,54,657,42,0,9,23,543,7,10,23,6838,851,1785,676,540,545,541,983,917
353,176500,503.95,1041,19088,590,488,1165,1196,848,584,12,0,0,0,0,2,9,1,0,711,4,202,4,38,10,379,18,56,15686,6,15660,4,2,3,3,1,7,571,16,85,19,13,389,7,12,30,8020,1015,3141,563,435,761,798,816,491
354,177000,446.08,1061,19155,780,539,694,845,1001,925,13,0,0,2,1,0,9,1,0,548,3,296,14,29,15,127,3,61,15323,11,15187,1,2,1,2,1,118,1079,18,833,12,16,138,15,22,25,8037,1029,2839,751,491,540,692,974,721
355,177500,335.79,1046,18139,792,590,1322,1340,1049,722,11,0,0,3,0,0,8,0,0,851,18,13,37,63,32,614,16,58,16105,5,16087,4,4,2,0,1,2,943,38,169,18,21,624,19,28,26,7090,985,1870,730,502,664,699,1004,636
356,178000,246.95,998,18505,567,758,1401,1280,1010,481,7,0,0,0,1,0,6,0,0,1116,2,330,3,40,9,685,7,40,14803,4,14775,9,11,1,1,1,1,1268,44,449,10,36,694,6,18,11,7806,948,2951,545,670,697,582,984,429
357,178500,352.92,718,19249,732,557,1227,1252,773,492,8,0,0,0,0,1,7,0,0,813,19,30,10,29,26,667,6,26,15854,2,15840,1,0,1,1,5,4,855,40,47,20,25,675,7,28,13,7470,657,3332,701,503,524,570,734,449
358,179000,521.25,1006,18344,641,651,1298,1444,1051,565,17,2,0,1,1,0,10,2,1,1331,14,458,16,59,36,667,19,62,14442,6,14428,0,1,1,4,1,1,849,27,54,16,14,679,20,24,15,8361,957,3404,608,576,582,743,1005,486
359,179500,473.78,1059,18034,852,572,1555,1573,809,546,13,0,0,2,0,1,9,1,0,1112,47,4,13,58,36,885,14,55,15131,8,15103,0,3,3,7,1,6,1406,41,383,27,15,896,10,18,16,7338,963,2544,810,496,619,662,775,469
360,180000,262.74,956,19361,482,425,1170,1134,686,786,6,0,0,0,0,0,6,0,0,1035,10,194,8,25,19,709,29,41,15694,4,15603,1,0,1,1,0,84,1409,46,582,17,17,718,9,7,13,6856,896,2982,456,383,432,409,650,648
361,180500,583.75,737,18839,564,539,1343,1369,667,942,16,0,0,4,0,0,10,0,2,975,22,12,19,59,17,775,7,64,16628,4,16497,8,3,7,2,2,105,889,23,18,8,18,787,9,13,13,6492,688,2312,525,459,532,573,645,758
362,181000,600.69,1165,19309,525,552,673,744,881,1151,16,0,0,0,0,4,12,0,0,878,22,444,23,38,10,265,8,68,16383,9,16113,1,2,7,1,3,247,1054,25,674,14,10,279,9,24,19,6669,1109,2078,487,502,373,457,846,817
363,181500,413.98,1129,18740,720,610,1150,1132,891,628,14,1,0,1,0,0,10,2,0,1231,11,473,13,42,35,569,18,70,15306,8,15288,1,2,1,5,0,1,700,31,3,13,20,582,7,23,21,7749,1078,2976,692,546,532,541,848,536
364,182000,653.31,1061,18189,645,702,1300,1253,1057,793,21,0,0,2,2,3,13,1,0,701,13,6,7,48,21,514,9,83,15579,11,15540,5,5,8,3,2,5,1327,34,673,17,12,529,6,29,27,7372,1003,1970,614,635,739,717,1016,678
365,182500,428.69,1099,17649,731,751,1639,1638,829,664,12,0,0,0,1,1,8,2,0,1063,29,3,15,67,22,879,18,30,16117,4,16099,1,2,0,1,5,5,1166,31,145,25,16,890,5,24,30,6642,1035,1402,690,665,726,745,780,599
366,183000,708.74,921,17766,929,794,1341,1442,1074,733,20,1,0,1,3,2,12,1,0,1311,21,309,17,84,39,741,17,83,14676,5,14645,3,3,1,4,2,13,894,33,2,18,16,756,23,28,18,8099,861,2810,890,688,543,662,1026,619
367,183500,626.92,1184,17401,670,753,1519,1629,1065,779,16,0,0,1,0,0,13,2,0,1267,39,136,11,56,12,908,14,91,14862,9,14812,4,9,2,4,3,19,1301,12,262,18,26,925,21,19,18,7554,1124,2191,636,662,580,683,1027,651
368,184000,880.16,820,19874,618,601,1001,855,704,527,24,1,0,8,0,0,14,1,0,584,18,0,15,74,27,368,11,71,15635,8,15618,1,2,0,6,0,0,1075,21,627,10,9,384,6,8,10,7682,772,3629,584,516,590,461,684,446
369,184500,569.98,1209,18010,577,644,1385,1497,888,790,20,1,0,2,1,3,12,1,0,1077,28,116,18,58,12,773,11,61,14769,10,14751,0,0,1,3,1,3,2049,45,1144,8,12,788,6,16,30,7085,1125,1999,549,573,581,703,859,696
370,185000,383.22,905,18328,650,551,1552,1598,828,588,23,1,0,2,9,2,8,1,0,1234,14,0,5,31,12,1076,23,73,15818,3,15798,3,5,2,2,1,4,1223,57,2,29,14,1086,10,17,8,6702,830,2528,611,492,450,502,786,503
371,185500,436.36,1100,18360,736,705,1218,1325,826,730,10,0,0,0,0,0,9,1,0,1077,8,256,30,46,25,637,14,61,15423,7,15394,7,4,3,4,2,2,1264,24,516,15,13,649,14,20,13,7226,1061,2194,684,642,541,661,789,654
372,186000,431.05,909,18051,904,745,1349,1396,958,688,11,1,0,1,0,0,9,0,0,967,12,53,11,61,13,764,15,38,15250,4,15236,2,0,2,1,0,5,943,18,75,10,18,775,10,26,11,7829,874,2687,880,666,559,612,917,634
373,186500,485.95,1248,18181,730,537,1293,1121,912,978,16,1,0,3,2,0,9,1,0,725,7,11,13,61,32,540,16,45,16027,4,15853,4,0,0,7,1,158,721,44,9,40,13,550,18,25,22,7511,1192,2308,670,461,711,547,869,753
374,187000,421.1,906,19015,736,721,842,983,1037,760,9,0,0,0,0,0,8,1,0,693,16,377,10,27,9,179,3,72,15799,6,15762,7,6,4,1,4,9,777,33,456,6,32,189,17,23,21,7722,851,2420,713,656,640,778,1006,658
375,187500,393.47,1018,18184,798,550,1586,1413,793,658,14,1,0,2,0,1,8,2,0,1444,34,221,6,42,48,984,29,80,15244,2,15226,2,2,1,6,2,3,1137,38,8,20,23,996,11,11,30,7161,943,2729,768,483,540,404,749,545
376,188000,509.18,1262,16001,868,947,1623,1718,1321,1260,18,1,0,1,2,1,11,1,1,1000,8,0,37,84,28,768,22,53,12807,4,12736,0,1,1,1,3,61,2089,58,1145,20,30,781,14,9,32,9086,1191,2120,810,830,812,924,1286,1113
377,188500,381.47,976,18656,629,741,946,1197,1097,758,12,0,0,1,0,2,8,1,0,619,14,88,23,55,28,355,13,43,16314,5,16285,6,8,5,2,0,3,617,38,69,17,30,364,25,35,39,7438,919,2214,582,648,547,807,1048,673
378,189000,174.84,1135,18517,650,730,1178,1174,1050,566,6,0,0,0,0,0,5,1,0,1066,11,353,23,46,22,570,7,34,15047,2,15027,6,6,1,1,2,2,1499,40,758,28,29,577,21,15,31,7382,1082,2379,593,649,578,577,1025,499
379,189500,349.66,1058,18844,699,564,1135,1321,762,617,10,0,0,1,0,1,8,0,0,790,12,87,8,39,15,591,8,30,16007,0,16003,1,0,0,1,1,1,726,21,22,20,4,601,9,20,29,7467,1025,2732,669,521,518,712,733,557
380,190000,287.01,1396,16240,892,799,1872,1740,1260,801,11,0,0,1,1,0,8,1,0,1152,14,96,17,55,49,837,23,61,13149,4,13122,3,5,3,1,2,9,1138,54,62,40,23,849,20,52,38,9550,1324,2960,831,715,971,874,1182,693
381,190500,459.18,1274,17954,815,664,1266,1215,1131,681,13,0,0,0,0,2,10,1,0,811,14,128,17,62,43,471,13,63,15009,9,14962,5,2,6,7,9,9,917,42,262,23,29,482,30,27,22,8250,1209,2602,770,571,733,697,1081,587
382,191000,772.03,1193,18698,586,730,910,1069,1070,744,18,0,0,0,2,0,15,1,0,1003,16,321,21,51,25,439,22,108,15358,9,15322,4,6,3,4,5,5,896,43,295,19,17,457,5,32,28,7725,1125,2760,542,654,425,606,1010,603
383,191500,341.98,1131,17984,690,808,1303,1349,967,768,17,0,0,1,1,2,10,2,1,872,22,26,11,61,11,659,31,51,15264,8,15227,1,10,5,4,3,6,873,29,84,19,24,671,19,16,11,7974,1072,2647,658,712,614,657,915,699
384,192000,256.29,1126,17831,742,665,1381,1541,1011,703,11,0,0,0,1,1,7,2,0,1560,13,553,11,43,27,840,20,53,14078,3,14060,4,1,1,0,2,7,1122,25,132,26,20,851,18,15,35,8229,1085,3086,701,600,501,676,972,608
385,192500,394.78,826,18919,584,629,1154,1271,971,646,9,0,0,0,1,0,8,0,0,783,12,0,6,42,32,641,6,44,14993,4,14973,1,1,0,5,1,8,1129,26,366,19,12,649,10,31,16,8086,784,3580,558,573,473,607,933,578
386,193000,817.05,972,18497,526,713,1088,1371,904,929,23,3,0,1,1,0,16,2,0,762,13,0,15,60,19,506,27,122,16290,10,16097,2,28,1,8,6,138,630,18,23,10,19,524,11,18,7,7295,928,2377,498,605,544,830,851,662
387,193500,381.4,855,19207,466,579,1363,1254,875,401,8,0,0,0,0,1,7,0,0,868,21,0,8,28,10,749,25,27,16922,3,16904,0,1,0,0,5,9,915,29,24,24,23,758,12,28,17,6287,802,2279,434,527,594,486,817,348
388,194000,453.3,1210,17426,646,793,1402,1679,945,899,13,0,0,0,0,0,10,3,0,1148,60,23,16,28,17,895,41,68,14451,3,14427,0,1,1,6,5,8,1028,22,18,17,14,907,18,10,22,8360,1125,2958,613,750,477,750,886,801
389,194500,389.17,1165,18056,746,583,1271,1353,794,1032,13,0,0,0,2,0,10,1,0,1187,10,237,59,52,9,747,13,60,15106,10,14972,2,6,0,9,0,107,1192,42,302,24,25,760,10,5,24,7502,1103,2545,661,498,502,577,775,841
390,195000,372.72,835,18686,749,513,1376,1413,912,516,11,0,0,0,0,3,8,0,0,939,25,0,8,43,32,753,36,42,16938,0,16929,1,4,0,1,1,2,856,41,0,7,17,762,7,16,6,6256,769,1757,733,449,579,644,859,466
391,195500,310.09,944,17750,738,625,1655,1617,988,683,15,2,0,1,0,0,9,3,0,1440,14,268,50,45,36,931,28,68,14592,8,14571,3,0,1,4,1,4,1183,42,115,23,19,942,6,25,11,7770,878,2796,661,561,676,667,931,600
392,196000,373.07,1046,17750,702,620,1342,1347,1118,1075,14,0,0,2,2,0,8,1,1,825,11,41,10,49,33,621,13,47,15248,2,15122,3,13,3,4,2,99,1246,36,448,22,24,630,22,32,32,7667,997,2139,665,532,676,692,1070,896
393,196500,697.84,1090,18476,544,678,1162,1292,1067,691,19,0,0,1,0,0,17,1,0,799,5,0,20,64,21,571,8,110,15198,13,15163,6,4,1,2,4,5,965,48,200,32,19,590,22,22,32,8019,1024,3113,485,591,550,680,1032,544
394,197000,577.3,1104,18688,603,641,1206,1364,877,517,11,0,0,0,0,0,10,1,0,823,17,12,4,41,39,654,14,42,16186,3,16167,3,3,5,1,2,2,950,35,158,12,23,665,7,26,24,7030,1049,2351,584,574,497,692,834,449
395,197500,669.89,1296,19118,816,566,674,865,1054,611,16,1,0,0,1,1,13,0,0,314,15,0,13,40,19,122,26,79,16649,14,16612,5,1,5,7,1,4,559,37,285,23,11,136,24,15,28,7462,1229,2221,775,513,513,699,1012,500
396,198000,612.5,1142,18129,670,604,1387,1448,923,697,22,2,0,5,0,1,11,3,0,1122,16,92,18,41,24,850,18,63,16237,2,16202,3,0,2,2,2,24,1387,42,426,13,9,863,8,15,11,6232,1080,1409,631,554,497,577,885,599
397,198500,469.27,1032,18304,649,540,1515,1302,940,718,9,0,0,0,0,0,9,0,0,1445,30,447,21,61,58,733,23,72,15375,6,15289,0,2,1,6,2,69,930,58,25,18,26,744,12,23,24,7241,938,2543,610,451,712,542,892,553
398,199000,191.54,1195,18934,647,633,1059,1064,886,582,7,0,0,0,1,0,6,0,0,565,13,0,5,26,14,469,9,29,15577,1,15561,1,8,2,2,1,1,927,37,335,20,14,477,4,14,26,7924,1144,3038,621,584,566,583,862,526
399,199500,545.28,1222,17177,740,710,1706,1727,970,748,20,1,0,1,3,2,12,1,0,1769,17,479,50,80,28,1026,28,61,15081,5,15046,2,10,2,6,6,4,1243,34,86,14,22,1042,10,15,20,6887,1165,1566,673,595,632,673,920,663
400,200000,153.31,1086,17346,595,635,1539,1633,928,1238,9,0,0,2,1,0,5,1,0,1048,14,130,12,47,24,791,8,22,15621,4,15503,0,0,3,1,1,109,1034,15,135,12,14,800,16,16,26,7288,1053,1578,569,573,712,820,902,1081
401,200500,397.12,1079,18116,806,793,1171,1182,1138,715,10,0,0,0,0,1,8,1,0,1448,17,854,13,54,64,366,24,56,16022,2,15996,8,1,5,3,4,3,560,25,49,26,20,377,12,20,31,6960,1035,1217,759,718,724,793,1089,625
402,201000,477.73,1170,17481,623,723,1698,1612,1007,686,16,0,0,0,2,2,9,3,0,1670,20,498,23,55,30,976,16,52,15165,3,15130,3,13,4,0,3,9,1508,26,385,23,34,987,13,22,18,6641,1121,1468,574,619,675,614,963,607
403,201500,501.39,1252,16026,898,878,1754,1869,1287,1036,14,0,0,2,0,1,11,0,0,1271,40,0,41,39,17,1000,44,90,13791,4,13728,1,10,2,2,2,42,1345,37,187,24,28,1013,18,21,17,8579,1171,2111,830,801,721,838,1220,887
404,202000,390.13,1332,17016,768,922,1331,1389,1285,957,12,0,0,1,0,0,11,0,0,834,10,90,17,61,29,535,9,83,13535,8,13512,3,3,1,1,3,4,1007,62,292,16,22,547,13,28,27,9612,1252,3122,731,836,754,829,1245,843
405,202500,423.56,545,21028,305,332,948,952,499,391,10,0,0,0,0,0,8,0,2,586,10,1,9,33,34,442,2,55,18581,4,18574,0,0,0,0,1,2,904,27,391,12,2,450,0,6,16,4919,504,2062,284,297,464,502,490,316
406,203000,419.99,696,19320,524,507,1386,1457,670,440,456,0,445,0,0,3,8,0,0,1132,8,7,33,47,19,963,11,44,16509,6,16498,1,2,0,0,2,0,1514,12,473,7,15,974,7,15,11,5389,670,1897,483,443,390,479,642,385
407,203500,583.86,741,17683,622,726,1362,1589,823,1454,15,2,0,0,1,1,11,0,0,1419,17,408,15,51,27,813,34,54,15383,4,14923,2,2,1,7,3,441,1756,18,820,16,15,828,8,20,31,6427,700,1532,589,657,505,750,766,928
