1,104,1,6397
1,104,2,6397
1,104,3,6397
1,104,4,6397
1,104,5,6397
1,104,6,6397
1,104,7,6397
1,104,8,6397
1,104,9,6397
1,104,10,6397
1,104,11,6397
1,104,12,6397
1,104,13,6497
1,104,14,6497
1,104,15,6497
1,104,16,6497
1,104,17,6497
1,104,18,6497
1,104,19,6497
1,104,20,6497
1,104,21,6497
1,104,22,6497
1,104,23,6497
1,104,24,6497
1,104,25,6497
1,104,26,6497
1,104,27,6497
1,104,28,6497
1,104,29,6497
1,104,30,6497
1,104,31,6497
1,104,32,6497
1,104,33,6497
1,104,34,6497
1,104,35,6497
1,104,36,6497
1,104,37,6497
1,104,38,6497
1,104,39,6497
1,104,40,6497
1,104,41,6497
1,104,42,6497
1,104,43,6497
1,104,44,6497
1,104,45,6497
1,104,46,6497
1,104,47,6497
1,104,48,6497
1,104,49,6497
1,105,0,6496
1,105,1,6496
1,105,2,6496
1,105,3,6496
1,105,4,6496
1,105,5,6496
1,105,6,6496
1,105,7,6496
1,105,8,6496
1,105,9,6496
1,105,10,6496
1,105,11,6496
1,105,12,6496
1,105,13,6496
1,105,14,6496
1,105,15,6496
1,105,16,6496
1,105,17,6496
1,105,18,6496
1,105,19,6496
1,105,20,6496
1,105,21,6496
1,105,22,6496
1,105,23,6496
1,105,24,6496
1,105,25,6496
1,105,26,6496
1,105,27,6496
1,105,28,6496
1,105,29,6496
1,105,30,6496
1,105,31,6496
1,105,32,6496
1,105,33,6496
1,105,34,6496
1,105,35,6496
1,105,36,6496
1,105,37,6496
1,105,38,6496
1,105,39,6496
1,105,40,6496
1,105,41,6496
1,105,42,6496
1,105,43,6496
1,105,44,6496
1,105,45,6496
1,105,46,6496
1,105,47,6496
1,105,48,6496
1,105,49,6496
1,106,0,6495
1,106,1,6495
1,106,2,6495
1,106,3,6495
1,106,4,6495
1,106,5,6495
1,106,6,6495
1,106,7,6495
1,106,8,6495
1,106,9,6495
1,106,10,6495
1,106,11,6495
1,106,12,6495
1,106,13,6495
1,106,14,6495
1,106,15,6495
1,106,16,6495
1,106,17,6495
1,106,18,6495
1,106,19,6495
1,106,20,6495
1,106,21,6495
1,106,22,6495
1,106,23,6495
1,106,24,6495
1,106,25,6495
1,106,26,6495
1,106,27,6495
1,106,28,6495
1,106,29,6495
1,106,30,6495
1,106,31,6495
1,106,32,6595
1,106,33,6595
1,106,34,6595
1,106,35,6595
1,106,36,6595
1,106,37,6595
1,106,38,6595
1,106,39,6595
1,106,40,6595
1,106,41,6595
1,106,42,6595
1,106,43,6595
1,106,44,6595
1,106,45,6595
1,106,46,6595
1,106,47,6595
1,106,48,6595
1,106,49,6595
1,107,0,6594
1,107,1,6594
1,107,2,6594
1,107,3,6594
1,107,4,6594
1,107,5,6594
1,107,6,6594
1,107,7,6594
1,107,8,6594
1,107,9,6594
1,107,10,6594
1,107,11,6694
1,107,12,6694
1,107,13,6694
1,107,14,6694
1,107,15,6694
1,107,16,6694
1,107,17,6694
1,107,18,6694
1,107,19,6694
1,107,20,6694
1,107,21,6694
1,107,22,6694
1,107,23,6694
1,107,24,6694
1,107,25,6694
1,107,26,6694
1,107,27,6694
1,107,28,6694
1,107,29,6694
1,107,30,6694
1,107,31,6694
1,107,32,6694
1,107,33,6694
1,107,34,6694
1,107,35,6694
1,107,36,6694
1,107,37,6694
1,107,38,6694
1,107,39,6694
1,107,40,6694
1,107,41,6694
1,107,42,6694
1,107,43,6694
1,107,44,6694
1,107,45,6694
1,107,46,6694
1,107,47,6694
1,107,48,6694
1,107,49,6694
1,108,0,6693
1,108,1,6693
1,108,2,6693
1,108,3,6693
1,108,4,6693
1,108,5,6693
1,108,6,6693
1,108,7,6693
1,108,8,6693
1,108,9,6693
1,108,10,6693
1,108,11,6693
1,108,12,6693
1,108,13,6693
1,108,14,6693
1,108,15,6693
1,108,16,6693
1,108,17,6693
1,108,18,6693
1,108,19,6693
1,108,20,6693
1,108,21,6693
1,108,22,6693
1,108,23,6693
1,108,24,6693
1,108,25,6693
1,108,26,6693
1,108,27,6693
1,108,28,6693
1,108,29,6693
1,108,30,6693
1,108,31,6693
1,108,32,6693
1,108,33,6693
1,108,34,6693
1,108,35,6693
1,108,36,6693
1,108,37,6693
1,108,38,6693
1,108,39,6693
1,108,40,6693
1,108,41,6693
1,108,42,6693
1,108,43,6693
1,108,44,6693
1,108,45,6693
1,108,46,6693
1,108,47,6693
1,108,48,6693
1,108,49,6693
1,109,0,6692
1,109,1,6692
1,109,2,6692
1,109,3,6692
1,109,4,6692
1,109,5,6692
1,109,6,6692
1,109,7,6692
1,109,8,6692
1,109,9,6692
1,109,10,6692
1,109,11,6692
1,109,12,6792
1,109,13,6792
1,109,14,6792
1,109,15,6792
1,109,16,6792
1,109,17,6792
1,109,18,6792
1,109,19,6792
1,109,20,6792
1,109,21,6792
1,109,22,6792
1,109,23,6792
1,109,24,6792
1,109,25,6792
1,109,26,6792
1,109,27,6792
1,109,28,6792
1,109,29,6792
1,109,30,6792
1,109,31,6792
1,109,32,6792
1,109,33,6792
1,109,34,6792
1,109,35,6792
1,109,36,6792
1,109,37,6792
1,109,38,6792
1,109,39,6792
1,109,40,6792
1,109,41,6792
1,109,42,6792
1,109,43,6792
1,109,44,6792
1,109,45,6792
1,109,46,6792
1,109,47,6792
1,109,48,6792
1,109,49,6792
1,110,0,6791
1,110,1,6791
1,110,2,6791
1,110,3,6791
1,110,4,6791
1,110,5,6791
1,110,6,6791
1,110,7,6791
1,110,8,6791
1,110,9,6791
1,110,10,6791
1,110,11,6791
1,110,12,6791
1,110,13,6791
1,110,14,6791
1,110,15,6791
1,110,16,6791
1,110,17,6791
1,110,18,6791
1,110,19,6791
1,110,20,6791
1,110,21,6791
1,110,22,6791
1,110,23,6791
1,110,24,6791
1,110,25,6791
1,110,26,6791
1,110,27,6791
1,110,28,6791
1,110,29,6791
1,110,30,6791
1,110,31,6791
1,110,32,6791
1,110,33,6791
1,110,34,6791
1,110,35,6791
1,110,36,6791
1,110,37,6791
1,110,38,6791
1,110,39,6791
1,110,40,6791
1,110,41,6791
1,110,42,6791
1,110,43,6791
1,110,44,6791
1,110,45,6791
1,110,46,6791
1,110,47,6891
1,110,48,6891
1,110,49,6891
1,111,0,6890
1,111,1,6890
1,111,2,6890
1,111,3,6890
1,111,4,6890
1,111,5,6890
1,111,6,6890
1,111,7,6890
1,111,8,6890
1,111,9,6890
1,111,10,6890
1,111,11,6890
1,111,12,6890
1,111,13,6890
1,111,14,6890
1,111,15,6890
1,111,16,6890
1,111,17,6890
1,111,18,6890
1,111,19,6890
1,111,20,6890
1,111,21,6890
1,111,22,6890
1,111,23,6890
1,111,24,6890
1,111,25,6890
1,111,26,6890
1,111,27,6890
1,111,28,6890
1,111,29,6890
1,111,30,6890
1,111,31,6890
1,111,32,6890
1,111,33,6890
1,111,34,6890
1,111,35,6890
1,111,36,6890
1,111,37,6890
1,111,38,6890
1,111,39,6890
1,111,40,6890
1,111,41,6890
1,111,42,6890
1,111,43,6890
1,111,44,6890
1,111,45,6890
1,111,46,6890
1,111,47,6890
1,111,48,6890
1,111,49,6890
1,112,0,6889
1,112,1,6889
1,112,2,6889
1,112,3,6889
1,112,4,6889
1,112,5,6889
1,112,6,6889
1,112,7,6889
1,112,8,6889
1,112,9,6889
1,112,10,6889
1,112,11,6889
1,112,12,6889
1,112,13,6889
1,112,14,6889
1,112,15,6889
1,112,16,6889
1,112,17,6889
1,112,18,6889
1,112,19,6889
1,112,20,6889
1,112,21,6889
1,112,22,6889
1,112,23,6889
1,112,24,6889
1,112,25,6889
1,112,26,6889
1,112,27,6889
1,112,28,6889
1,112,29,6889
1,112,30,6889
1,112,31,6889
1,112,32,6889
1,112,33,6889
1,112,34,6889
1,112,35,6889
1,112,36,6889
1,112,37,6889
1,112,38,6889
1,112,39,6889
1,112,40,6889
1,112,41,6889
1,112,42,6889
1,112,43,6889
1,112,44,6889
1,112,45,6889
1,112,46,6889
1,112,47,6889
1,112,48,6889
1,112,49,6889
1,113,0,6888
1,113,1,6888
1,113,2,6888
1,113,3,6888
1,113,4,6888
1,113,5,6888
1,113,6,6888
1,113,7,6888
1,113,8,6888
1,113,9,6888
1,113,10,6888
1,113,11,6888
1,113,12,6888
1,113,13,6888
1,113,14,6888
1,113,15,6888
1,113,16,6888
1,113,17,6888
1,113,18,6888
1,113,19,6888
1,113,20,6888
1,113,21,6888
1,113,22,6888
1,113,23,6888
1,113,24,6888
1,113,25,6888
1,113,26,6888
1,113,27,6888
1,113,28,6888
1,113,29,6888
1,113,30,6888
1,113,31,6888
1,113,32,6888
1,113,33,6888
1,113,34,6888
1,113,35,6888
1,113,36,6888
1,113,37,6888
1,113,38,6888
1,113,39,6888
1,113,40,6888
1,113,41,6888
1,113,42,6888
1,113,43,6888
1,113,44,6988
1,113,45,6988
1,113,46,6988
1,113,47,6988
1,113,48,6988
1,113,49,6988
1,114,0,6987
1,114,1,6987
1,114,2,6987
1,114,3,6987
1,114,4,6987
1,114,5,6987
1,114,6,6987
1,114,7,6987
1,114,8,6987
1,114,9,6987
1,114,10,6987
1,114,11,6987
1,114,12,6987
1,114,13,6987
1,114,14,6987
1,114,15,6987
1,114,16,6987
1,114,17,7087
1,114,18,7087
1,114,19,7087
1,114,20,7087
1,114,21,7087
1,114,22,7087
1,114,23,7087
1,114,24,7087
1,114,25,7087
1,114,26,7087
1,114,27,7087
1,114,28,7087
1,114,29,7087
1,114,30,7087
1,114,31,7087
1,114,32,7087
1,114,33,7087
1,114,34,7087
1,114,35,7087
1,114,36,7087
1,114,37,7087
1,114,38,7087
1,114,39,7087
1,114,40,7087
1,114,41,7087
1,114,42,7087
1,114,43,7087
1,114,44,7087
1,114,45,7087
1,114,46,7087
1,114,47,7087
1,114,48,7087
1,114,49,7087
1,115,0,7086
1,115,1,7086
1,115,2,7086
1,115,3,7086
1,115,4,7086
1,115,5,7186
1,115,6,7186
1,115,7,7186
1,115,8,7186
1,115,9,7186
1,115,10,7186
1,115,11,7186
1,115,12,7186
1,115,13,7186
1,115,14,7186
1,115,15,7186
1,115,16,7186
1,115,17,7186
1,115,18,7186
1,115,19,7186
1,115,20,7186
1,115,21,7186
1,115,22,7186
1,115,23,7186
1,115,24,7186
1,115,25,7186
1,115,26,7186
1,115,27,7186
1,115,28,7186
1,115,29,7186
1,115,30,7186
1,115,31,7186
1,115,32,7186
1,115,33,7186
1,115,34,7186
1,115,35,7186
1,115,36,7186
1,115,37,7186
1,115,38,7186
1,115,39,7186
1,115,40,7186
1,115,41,7186
1,115,42,7186
1,115,43,7186
1,115,44,7186
1,115,45,7186
1,115,46,7186
1,115,47,7186
1,115,48,7186
1,115,49,7186
1,116,0,7185
1,116,1,7185
1,116,2,7185
1,116,3,7185
1,116,4,7185
1,116,5,7185
1,116,6,7185
1,116,7,7185
1,116,8,7185
1,116,9,7185
1,116,10,7185
1,116,11,7185
1,116,12,7185
1,116,13,7185
1,116,14,7185
1,116,15,7185
1,116,16,7185
1,116,17,7185
1,116,18,7185
1,116,19,7185
1,116,20,7285
1,116,21,7285
1,116,22,7285
1,116,23,7285
1,116,24,7285
1,116,25,7285
1,116,26,7285
1,116,27,7285
1,116,28,7285
1,116,29,7285
1,116,30,7285
1,116,31,7285
1,116,32,7285
1,116,33,7285
1,116,34,7285
1,116,35,7285
1,116,36,7285
1,116,37,7285
1,116,38,7285
1,116,39,7285
1,116,40,7285
1,116,41,7285
1,116,42,7285
1,116,43,7285
1,116,44,7285
1,116,45,7285
1,116,46,7285
1,116,47,7285
1,116,48,7285
1,116,49,7285
1,117,0,7284
1,117,1,7284
1,117,2,7284
1,117,3,7284
1,117,4,7284
1,117,5,7284
1,117,6,7284
1,117,7,7284
1,117,8,7284
1,117,9,7284
1,117,10,7284
1,117,11,7284
1,117,12,7284
1,117,13,7284
1,117,14,7284
1,117,15,7284
1,117,16,7284
1,117,17,7284
1,117,18,7284
1,117,19,7284
1,117,20,7284
1,117,21,7284
1,117,22,7284
1,117,23,7284
1,117,24,7284
1,117,25,7284
1,117,26,7284
1,117,27,7284
1,117,28,7284
1,117,29,7284
1,117,30,7284
1,117,31,7284
1,117,32,7284
1,117,33,7284
1,117,34,7284
1,117,35,7284
1,117,36,7284
1,117,37,7284
1,117,38,7284
1,117,39,7284
1,117,40,7384
1,117,41,7384
1,117,42,7384
1,117,43,7384
1,117,44,7384
1,117,45,7384
1,117,46,7384
1,117,47,7384
1,117,48,7384
1,117,49,7384
1,118,0,7383
1,118,1,7383
1,118,2,7383
1,118,3,7383
1,118,4,7383
1,118,5,7383
1,118,6,7383
1,118,7,7383
1,118,8,7383
1,118,9,7383
1,118,10,7383
1,118,11,7383
1,118,12,7383
1,118,13,7383
1,118,14,7383
1,118,15,7483
1,118,16,7483
1,118,17,7483
1,118,18,7483
1,118,19,7483
1,118,20,7483
1,118,21,7483
1,118,22,7483
1,118,23,7483
1,118,24,7483
1,118,25,7483
1,118,26,7483
1,118,27,7483
1,118,28,7483
1,118,29,7483
1,118,30,7483
1,118,31,7483
1,118,32,7483
1,118,33,7483
1,118,34,7483
1,118,35,7483
1,118,36,7483
1,118,37,7483
1,118,38,7483
1,118,39,7483
1,118,40,7483
1,118,41,7483
1,118,42,7483
1,118,43,7483
1,118,44,7483
1,118,45,7483
1,118,46,7483
1,118,47,7483
1,118,48,7483
1,118,49,7483
1,119,0,7482
1,119,1,7482
1,119,2,7482
1,119,3,7482
1,119,4,7482
1,119,5,7482
1,119,6,7482
1,119,7,7482
1,119,8,7482
1,119,9,7482
1,119,10,7482
1,119,11,7482
1,119,12,7482
1,119,13,7482
1,119,14,7482
1,119,15,7482
1,119,16,7482
1,119,17,7482
1,119,18,7482
1,119,19,7482
1,119,20,7482
1,119,21,7482
1,119,22,7482
1,119,23,7582
1,119,24,7582
1,119,25,7582
1,119,26,7582
1,119,27,7582
1,119,28,7582
1,119,29,7582
1,119,30,7582
1,119,31,7582
1,119,32,7582
1,119,33,7682
1,119,34,7682
1,119,35,7682
1,119,36,7682
1,119,37,7682
1,119,38,7682
1,119,39,7682
1,119,40,7682
1,119,41,7682
1,119,42,7682
1,119,43,7682
1,119,44,7682
1,119,45,7682
1,119,46,7682
1,119,47,7682
1,119,48,7682
1,119,49,7682
1,120,0,7681
1,120,1,7681
1,120,2,7681
1,120,3,7681
1,120,4,7681
1,120,5,7681
1,120,6,7681
1,120,7,7681
1,120,8,7681
1,120,9,7681
1,120,10,7681
1,120,11,7681
1,120,12,7681
1,120,13,7681
1,120,14,7681
1,120,15,7681
1,120,16,7681
1,120,17,7681
1,120,18,7681
1,120,19,7681
1,120,20,7681
1,120,21,7681
1,120,22,7681
1,120,23,7681
1,120,24,7681
1,120,25,7681
1,120,26,7681
1,120,27,7681
1,120,28,7681
1,120,29,7681
1,120,30,7681
1,120,31,7681
1,120,32,7681
1,120,33,7681
1,120,34,7681
1,120,35,7681
1,120,36,7681
1,120,37,7681
1,120,38,7681
1,120,39,7681
1,120,40,7681
1,120,41,7681
1,120,42,7681
1,120,43,7681
1,120,44,7681
1,120,45,7681
1,120,46,7681
1,120,47,7681
1,120,48,7681
1,120,49,7681
1,121,0,7680
1,121,1,7680
1,121,2,7680
1,121,3,7680
1,121,4,7680
1,121,5,7680
1,121,6,7680
1,121,7,7680
1,121,8,7680
1,121,9,7680
1,121,10,7680
1,121,11,7680
1,121,12,7680
1,121,13,7680
1,121,14,7680
1,121,15,7680
1,121,16,7680
1,121,17,7680
1,121,18,7680
1,121,19,7680
1,121,20,7680
1,121,21,7680
1,121,22,7680
1,121,23,7680
1,121,24,7680
1,121,25,7680
1,121,26,7680
1,121,27,7680
1,121,28,7680
1,121,29,7680
1,121,30,7680
1,121,31,7680
1,121,32,7680
1,121,33,7680
1,121,34,7680
1,121,35,7680
1,121,36,7680
1,121,37,7680
1,121,38,7680
1,121,39,7680
1,121,40,7680
1,121,41,7680
1,121,42,7680
1,121,43,7680
1,121,44,7680
1,121,45,7680
1,121,46,7680
1,121,47,7680
1,121,48,7680
1,121,49,7680
1,122,0,7679
1,122,1,7679
1,122,2,7679
1,122,3,7679
1,122,4,7679
1,122,5,7679
1,122,6,7679
1,122,7,7679
1,122,8,7679
1,122,9,7679
1,122,10,7679
1,122,11,7679
1,122,12,7679
1,122,13,7679
1,122,14,7679
1,122,15,7679
1,122,16,7679
1,122,17,7679
1,122,18,7679
1,122,19,7679
1,122,20,7679
1,122,21,7679
1,122,22,7679
1,122,23,7679
1,122,24,7679
1,122,25,7679
1,122,26,7679
1,122,27,7679
1,122,28,7679
1,122,29,7679
1,122,30,7679
1,122,31,7679
1,122,32,7679
1,122,33,7679
1,122,34,7679
1,122,35,7679
1,122,36,7679
1,122,37,7679
1,122,38,7679
1,122,39,7679
1,122,40,7679
1,122,41,7679
1,122,42,7679
1,122,43,7679
1,122,44,7679
1,122,45,7679
1,122,46,7679
1,122,47,7679
1,122,48,7679
1,122,49,7679
1,123,0,7678
1,123,1,7678
1,123,2,7678
1,123,3,7678
1,123,4,7678
1,123,5,7678
1,123,6,7678
1,123,7,7678
1,123,8,7678
1,123,9,7678
1,123,10,7678
1,123,11,7678
1,123,12,7678
1,123,13,7678
1,123,14,7678
1,123,15,7678
1,123,16,7678
1,123,17,7678
1,123,18,7678
1,123,19,7678
1,123,20,7678
1,123,21,7678
1,123,22,7678
1,123,23,7678
1,123,24,7678
1,123,25,7678
1,123,26,7678
1,123,27,7678
1,123,28,7678
1,123,29,7678
1,123,30,7678
1,123,31,7678
1,123,32,7678
1,123,33,7678
1,123,34,7678
1,123,35,7678
1,123,36,7678
1,123,37,7678
1,123,38,7678
1,123,39,7678
1,123,40,7678
1,123,41,7678
1,123,42,7678
1,123,43,7678
1,123,44,7678
1,123,45,7678
1,123,46,7678
1,123,47,7678
1,123,48,7678
1,123,49,7678
1,124,0,7677
1,124,1,7677
1,124,2,7677
1,124,3,7677
1,124,4,7677
1,124,5,7677
1,124,6,7677
1,124,7,7677
1,124,8,7677
1,124,9,7677
1,124,10,7677
1,124,11,7677
1,124,12,7677
1,124,13,7677
1,124,14,7677
1,124,15,7677
1,124,16,7677
1,124,17,7677
1,124,18,7677
1,124,19,7677
1,124,20,7677
1,124,21,7677
1,124,22,7677
1,124,23,7677
1,124,24,7677
1,124,25,7677
1,124,26,7677
1,124,27,7677
1,124,28,7677
1,124,29,7677
1,124,30,7677
1,124,31,7677
1,124,32,7677
1,124,33,7677
1,124,34,7677
1,124,35,7677
1,124,36,7677
1,124,37,7677
1,124,38,7677
1,124,39,7677
1,124,40,7677
1,124,41,7677
1,124,42,7677
1,124,43,7677
1,124,44,7677
1,124,45,7677
1,124,46,7677
1,124,47,7677
1,124,48,7677
1,124,49,7677
1,125,0,7676
1,125,1,7676
1,125,2,7676
1,125,3,7676
1,125,4,7676
1,125,5,7676
1,125,6,7676
1,125,7,7676
1,125,8,7676
1,125,9,7676
1,125,10,7676
1,125,11,7676
1,125,12,7676
1,125,13,7676
1,125,14,7676
1,125,15,7676
1,125,16,7676
1,125,17,7676
1,125,18,7676
1,125,19,7676
1,125,20,7676
1,125,21,7676
1,125,22,7676
1,125,23,7676
1,125,24,7676
1,125,25,7676
1,125,26,7676
1,125,27,7676
1,125,28,7676
1,125,29,7676
1,125,30,7676
1,125,31,7676
1,125,32,7676
1,125,33,7676
1,125,34,7676
1,125,35,7676
1,125,36,7776
1,125,37,7776
1,125,38,7776
1,125,39,7776
1,125,40,7776
1,125,41,7776
1,125,42,7776
1,125,43,7776
1,125,44,7776
1,125,45,7776
1,125,46,7776
1,125,47,7776
1,125,48,7776
1,125,49,7776
1,126,0,7775
1,126,1,7775
1,126,2,7775
1,126,3,7775
1,126,4,7775
1,126,5,7775
1,126,6,7775
1,126,7,7775
1,126,8,7775
1,126,9,7775
1,126,10,7775
1,126,11,7775
1,126,12,7775
1,126,13,7775
1,126,14,7775
1,126,15,7775
1,126,16,7775
1,126,17,7775
1,126,18,7775
1,126,19,7775
1,126,20,7775
1,126,21,7775
1,126,22,7775
1,126,23,7775
1,126,24,7775
1,126,25,7775
1,126,26,7775
1,126,27,7775
1,126,28,7775
1,126,29,7775
1,126,30,7775
1,126,31,7775
1,126,32,7775
1,126,33,7775
1,126,34,7775
1,126,35,7875
1,126,36,7875
1,126,37,7875
1,126,38,7875
1,126,39,7875
1,126,40,7875
1,126,41,7875
1,126,42,7875
1,126,43,7875
1,126,44,7875
1,126,45,7875
1,126,46,7875
1,126,47,7875
1,126,48,7875
1,126,49,7875
1,127,0,7874
1,127,1,7874
1,127,2,7874
1,127,3,7874
1,127,4,7874
1,127,5,7874
1,127,6,7874
1,127,7,7874
1,127,8,7874
1,127,9,7874
1,127,10,7874
1,127,11,7874
1,127,12,7874
1,127,13,7874
1,127,14,7874
1,127,15,7874
1,127,16,7874
1,127,17,7874
1,127,18,7874
1,127,19,7874
1,127,20,7874
1,127,21,7874
1,127,22,7874
1,127,23,7874
1,127,24,7874
1,127,25,7874
1,127,26,7874
1,127,27,7874
1,127,28,7874
1,127,29,7874
1,127,30,7874
1,127,31,7874
1,127,32,7874
1,127,33,7874
1,127,34,7874
1,127,35,7874
1,127,36,7874
1,127,37,7874
1,127,38,7874
1,127,39,7874
1,127,40,7874
1,127,41,7874
1,127,42,7874
1,127,43,7874
1,127,44,7874
1,127,45,7874
1,127,46,7874
1,127,47,7874
1,127,48,7874
1,127,49,7874
1,128,0,7873
1,128,1,7873
1,128,2,7873
1,128,3,7873
1,128,4,7873
1,128,5,7873
1,128,6,7873
1,128,7,7873
1,128,8,7873
1,128,9,7873
1,128,10,7873
1,128,11,7873
1,128,12,7873
1,128,13,7873
1,128,14,7873
1,128,15,7873
1,128,16,7873
1,128,17,7873
1,128,18,7873
1,128,19,7873
1,128,20,7873
1,128,21,7873
1,128,22,7873
1,128,23,7873
1,128,24,7873
1,128,25,7873
1,128,26,7873
1,128,27,7873
1,128,28,7873
1,128,29,7873
1,128,30,7873
1,128,31,7873
1,128,32,7873
1,128,33,7873
1,128,34,7873
1,128,35,7873
1,128,36,7873
1,128,37,7873
1,128,38,7873
1,128,39,7873
1,128,40,7873
1,128,41,7873
1,128,42,7873
1,128,43,7873
1,128,44,7873
1,128,45,7873
1,128,46,7873
1,128,47,7873
1,128,48,7873
1,128,49,7873
1,129,0,7872
1,129,1,7872
1,129,2,7872
1,129,3,7972
1,129,4,7972
1,129,5,7972
1,129,6,7972
1,129,7,7972
1,129,8,7972
1,129,9,7972
1,129,10,7972
1,129,11,7972
1,129,12,7972
1,129,13,7972
1,129,14,7972
1,129,15,7972
1,129,16,7972
1,129,17,7972
1,129,18,7972
1,129,19,7972
1,129,20,7972
1,129,21,7972
1,129,22,7972
1,129,23,7972
1,129,24,7972
1,129,25,7972
1,129,26,7972
1,129,27,7972
1,129,28,7972
1,129,29,7972
1,129,30,7972
1,129,31,7972
1,129,32,7972
1,129,33,7972
1,129,34,7972
1,129,35,7972
1,129,36,7972
1,129,37,7972
1,129,38,7972
1,129,39,7972
1,129,40,7972
1,129,41,7972
1,129,42,7972
1,129,43,7972
1,129,44,7972
1,129,45,7972
1,129,46,7972
1,129,47,7972
1,129,48,7972
1,129,49,7972
1,130,0,7971
1,130,1,7971
1,130,2,7971
1,130,3,7971
1,130,4,7971
1,130,5,7971
1,130,6,7971
1,130,7,7971
1,130,8,7971
1,130,9,7971
1,130,10,7971
1,130,11,7971
1,130,12,7971
1,130,13,7971
1,130,14,7971
1,130,15,7971
1,130,16,7971
1,130,17,7971
1,130,18,7971
1,130,19,7971
1,130,20,7971
1,130,21,7971
1,130,22,7971
1,130,23,7971
1,130,24,7971
1,130,25,7971
1,130,26,7971
1,130,27,7971
1,130,28,7971
1,130,29,7971
1,130,30,7971
1,130,31,7971
1,130,32,7971
1,130,33,7971
1,130,34,7971
1,130,35,7971
1,130,36,7971
1,130,37,8071
1,130,38,8071
1,130,39,8071
1,130,40,8071
1,130,41,8071
1,130,42,8071
1,130,43,8071
1,130,44,8071
1,130,45,8071
1,130,46,8071
1,130,47,8171
1,130,48,8171
1,130,49,8171
1,131,0,8170
1,131,1,8170
1,131,2,8170
1,131,3,8170
1,131,4,8170
1,131,5,8170
1,131,6,8170
1,131,7,8170
1,131,8,8170
1,131,9,8170
1,131,10,8170
1,131,11,8170
1,131,12,8170
1,131,13,8170
1,131,14,8170
1,131,15,8170
1,131,16,8170
1,131,17,8170
1,131,18,8170
1,131,19,8170
1,131,20,8170
1,131,21,8170
1,131,22,8170
1,131,23,8170
1,131,24,8170
1,131,25,8170
1,131,26,8170
1,131,27,8170
1,131,28,8170
1,131,29,8170
1,131,30,8170
1,131,31,8170
1,131,32,8170
1,131,33,8170
1,131,34,8170
1,131,35,8170
1,131,36,8170
1,131,37,8170
1,131,38,8170
1,131,39,8170
1,131,40,8170
1,131,41,8170
1,131,42,8170
1,131,43,8170
1,131,44,8170
1,131,45,8170
1,131,46,8170
1,131,47,8170
1,131,48,8170
1,131,49,8170
1,132,0,8169
1,132,1,8169
1,132,2,8169
1,132,3,8169
1,132,4,8169
1,132,5,8169
1,132,6,8169
1,132,7,8169
1,132,8,8169
1,132,9,8169
1,132,10,8169
1,132,11,8169
1,132,12,8169
1,132,13,8169
1,132,14,8169
1,132,15,8169
1,132,16,8169
1,132,17,8169
1,132,18,8169
1,132,19,8169
1,132,20,8169
1,132,21,8169
1,132,22,8169
1,132,23,8169
1,132,24,8169
1,132,25,8169
1,132,26,8169
1,132,27,8169
1,132,28,8169
1,132,29,8169
1,132,30,8169
1,132,31,8169
1,132,32,8269
1,132,33,8269
1,132,34,8269
1,132,35,8269
1,132,36,8269
1,132,37,8269
1,132,38,8269
1,132,39,8269
1,132,40,8269
1,132,41,8269
1,132,42,8269
1,132,43,8269
1,132,44,8269
1,132,45,8269
1,132,46,8269
1,132,47,8269
1,132,48,8269
1,132,49,8269
1,133,0,8268
1,133,1,8268
1,133,2,8268
1,133,3,8268
1,133,4,8268
1,133,5,8268
1,133,6,8268
1,133,7,8268
1,133,8,8268
1,133,9,8268
1,133,10,8268
1,133,11,8268
1,133,12,8268
1,133,13,8268
1,133,14,8268
1,133,15,8268
1,133,16,8268
1,133,17,8268
1,133,18,8268
1,133,19,8268
1,133,20,8268
1,133,21,8268
1,133,22,8268
1,133,23,8268
1,133,24,8268
1,133,25,8268
1,133,26,8268
1,133,27,8268
1,133,28,8268
1,133,29,8268
1,133,30,8268
1,133,31,8268
1,133,32,8268
1,133,33,8268
1,133,34,8268
1,133,35,8268
1,133,36,8268
1,133,37,8268
1,133,38,8268
1,133,39,8268
1,133,40,8268
1,133,41,8268
1,133,42,8268
1,133,43,8268
1,133,44,8268
1,133,45,8268
1,133,46,8268
1,133,47,8268
1,133,48,8268
1,133,49,8268
1,134,0,8267
1,134,1,8267
1,134,2,8267
1,134,3,8267
1,134,4,8267
1,134,5,8267
1,134,6,8267
1,134,7,8267
1,134,8,8267
1,134,9,8267
1,134,10,8267
1,134,11,8267
1,134,12,8267
1,134,13,8267
1,134,14,8267
1,134,15,8267
1,134,16,8267
1,134,17,8267
1,134,18,8267
1,134,19,8267
1,134,20,8267
1,134,21,8267
1,134,22,8267
1,134,23,8267
1,134,24,8267
1,134,25,8267
1,134,26,8267
1,134,27,8267
1,134,28,8267
1,134,29,8267
1,134,30,8267
1,134,31,8267
1,134,32,8267
1,134,33,8267
1,134,34,8267
1,134,35,8267
1,134,36,8267
1,134,37,8267
1,134,38,8267
1,134,39,8267
1,134,40,8267
1,134,41,8267
1,134,42,8267
1,134,43,8267
1,134,44,8267
1,134,45,8267
1,134,46,8267
1,134,47,8267
1,134,48,8267
1,134,49,8267
1,135,0,8266
1,135,1,8266
1,135,2,8266
1,135,3,8266
1,135,4,8266
1,135,5,8266
