2,272,25,-1
2,272,26,-1
2,272,27,-1
2,272,28,-1
2,272,29,-1
2,272,30,-1
2,272,31,-1
2,272,32,-1
2,272,33,-1
2,272,34,-1
2,272,35,-1
2,272,36,-1
2,272,37,-1
2,272,38,-1
2,272,39,-1
2,272,40,-1
2,272,41,-1
2,272,42,-1
2,272,43,-1
2,272,44,-1
2,272,45,-1
2,272,46,-1
2,272,47,-1
2,272,48,-1
2,272,49,-1
2,273,0,-1
2,273,1,-1
2,273,2,-1
2,273,3,-1
2,273,4,-1
2,273,5,-1
2,273,6,-1
2,273,7,-1
2,273,8,-1
2,273,9,-1
2,273,10,-1
2,273,11,-1
2,273,12,-1
2,273,13,-1
2,273,14,-1
2,273,15,-1
2,273,16,-1
2,273,17,-1
2,273,18,-1
2,273,19,-1
2,273,20,-1
2,273,21,-1
2,273,22,-1
2,273,23,-1
2,273,24,-1
2,273,25,-1
2,273,26,-1
2,273,27,-1
2,273,28,-1
2,273,29,-1
2,273,30,-1
2,273,31,-1
2,273,32,-1
2,273,33,-1
2,273,34,-1
2,273,35,-1
2,273,36,-1
2,273,37,-1
2,273,38,-1
2,273,39,-1
2,273,40,-1
2,273,41,-1
2,273,42,-1
2,273,43,-1
2,273,44,-1
2,273,45,-1
2,273,46,-1
2,273,47,-1
2,273,48,-1
2,273,49,-1
2,274,0,-1
2,274,1,-1
2,274,2,-1
2,274,3,-1
2,274,4,-1
2,274,5,-1
2,274,6,-1
2,274,7,-1
2,274,8,-1
2,274,9,-1
2,274,10,-1
2,274,11,-1
2,274,12,-1
2,274,13,-1
2,274,14,-1
2,274,15,-1
2,274,16,-1
2,274,17,-1
2,274,18,-1
2,274,19,-1
2,274,20,-1
2,274,21,-1
2,274,22,-1
2,274,23,-1
2,274,24,-1
2,274,25,-1
2,274,26,-1
2,274,27,-1
2,274,28,-1
2,274,29,-1
2,274,30,-1
2,274,31,-1
2,274,32,-1
2,274,33,-1
2,274,34,-1
2,274,35,-1
2,274,36,-1
2,274,37,-1
2,274,38,-1
2,274,39,-1
2,274,40,-1
2,274,41,-1
2,274,42,-1
2,274,43,-1
2,274,44,-1
2,274,45,-1
2,274,46,-1
2,274,47,-1
2,274,48,-1
2,274,49,-1
2,275,0,-1
2,275,1,-1
2,275,2,-1
2,275,3,-1
2,275,4,-1
2,275,5,-1
2,275,6,-1
2,275,7,-1
2,275,8,-1
2,275,9,-1
2,275,10,-1
2,275,11,-1
2,275,12,-1
2,275,13,-1
2,275,14,-1
2,275,15,-1
2,275,16,-1
2,275,17,-1
2,275,18,-1
2,275,19,-1
2,275,20,-1
2,275,21,-1
2,275,22,-1
2,275,23,-1
2,275,24,-1
2,275,25,-1
2,275,26,-1
2,275,27,-1
2,275,28,-1
2,275,29,-1
2,275,30,-1
2,275,31,-1
2,275,32,-1
2,275,33,-1
2,275,34,-1
2,275,35,-1
2,275,36,-1
2,275,37,-1
2,275,38,-1
2,275,39,-1
2,275,40,-1
2,275,41,-1
2,275,42,-1
2,275,43,-1
2,275,44,-1
2,275,45,-1
2,275,46,-1
2,275,47,-1
2,275,48,-1
2,275,49,-1
2,276,0,-1
2,276,1,-1
2,276,2,-1
2,276,3,-1
2,276,4,-1
2,276,5,-1
2,276,6,-1
2,276,7,-1
2,276,8,-1
2,276,9,-1
2,276,10,-1
2,276,11,-1
2,276,12,-1
2,276,13,-1
2,276,14,-1
2,276,15,-1
2,276,16,-1
2,276,17,-1
2,276,18,-1
2,276,19,-1
2,276,20,-1
2,276,21,-1
2,276,22,-1
2,276,23,-1
2,276,24,-1
2,276,25,-1
2,276,26,-1
2,276,27,-1
2,276,28,-1
2,276,29,-1
2,276,30,-1
2,276,31,-1
2,276,32,-1
2,276,33,-1
2,276,34,-1
2,276,35,-1
2,276,36,-1
2,276,37,-1
2,276,38,-1
2,276,39,-1
2,276,40,-1
2,276,41,-1
2,276,42,-1
2,276,43,-1
2,276,44,-1
2,276,45,-1
2,276,46,-1
2,276,47,-1
2,276,48,-1
2,276,49,-1
2,277,0,-1
2,277,1,-1
2,277,2,-1
2,277,3,-1
2,277,4,-1
2,277,5,-1
2,277,6,-1
2,277,7,-1
2,277,8,-1
2,277,9,-1
2,277,10,-1
2,277,11,-1
2,277,12,-1
2,277,13,-1
2,277,14,-1
2,277,15,-1
2,277,16,-1
2,277,17,-1
2,277,18,-1
2,277,19,-1
2,277,20,-1
2,277,21,-1
2,277,22,-1
2,277,23,-1
2,277,24,-1
2,277,25,-1
2,277,26,-1
2,277,27,-1
2,277,28,-1
2,277,29,-1
2,277,30,-1
2,277,31,-1
2,277,32,-1
2,277,33,-1
2,277,34,-1
2,277,35,-1
2,277,36,-1
2,277,37,-1
2,277,38,-1
2,277,39,-1
2,277,40,-1
2,277,41,-1
2,277,42,-1
2,277,43,-1
2,277,44,-1
2,277,45,-1
2,277,46,-1
2,277,47,-1
2,277,48,-1
2,277,49,-1
2,278,0,-1
2,278,1,-1
2,278,2,-1
2,278,3,-1
2,278,4,-1
2,278,5,-1
2,278,6,-1
2,278,7,-1
2,278,8,-1
2,278,9,-1
2,278,10,-1
2,278,11,-1
2,278,12,-1
2,278,13,-1
2,278,14,-1
2,278,15,-1
2,278,16,-1
2,278,17,-1
2,278,18,-1
2,278,19,-1
2,278,20,-1
2,278,21,-1
2,278,22,-1
2,278,23,-1
2,278,24,-1
2,278,25,-1
2,278,26,-1
2,278,27,-1
2,278,28,-1
2,278,29,-1
2,278,30,-1
2,278,31,-1
2,278,32,-1
2,278,33,-1
2,278,34,-1
2,278,35,-1
2,278,36,-1
2,278,37,-1
2,278,38,-1
2,278,39,-1
2,278,40,-1
2,278,41,-1
2,278,42,-1
2,278,43,-1
2,278,44,-1
2,278,45,-1
2,278,46,-1
2,278,47,-1
2,278,48,-1
2,278,49,-1
2,279,0,-1
2,279,1,-1
2,279,2,-1
2,279,3,-1
2,279,4,-1
2,279,5,-1
2,279,6,-1
2,279,7,-1
2,279,8,-1
2,279,9,-1
2,279,10,-1
2,279,11,-1
2,279,12,-1
2,279,13,-1
2,279,14,-1
2,279,15,-1
2,279,16,-1
2,279,17,-1
2,279,18,-1
2,279,19,-1
2,279,20,-1
2,279,21,-1
2,279,22,-1
2,279,23,-1
2,279,24,-1
2,279,25,-1
2,279,26,-1
2,279,27,-1
2,279,28,-1
2,279,29,-1
2,279,30,-1
2,279,31,-1
2,279,32,-1
2,279,33,-1
2,279,34,-1
2,279,35,-1
2,279,36,-1
2,279,37,-1
2,279,38,-1
2,279,39,-1
2,279,40,-1
2,279,41,-1
2,279,42,-1
2,279,43,-1
2,279,44,-1
2,279,45,-1
2,279,46,-1
2,279,47,-1
2,279,48,-1
2,279,49,-1
2,280,0,-1
2,280,1,-1
2,280,2,-1
2,280,3,-1
2,280,4,-1
2,280,5,-1
2,280,6,-1
2,280,7,-1
2,280,8,-1
2,280,9,-1
2,280,10,-1
2,280,11,-1
2,280,12,-1
2,280,13,-1
2,280,14,-1
2,280,15,-1
2,280,16,-1
2,280,17,-1
2,280,18,-1
2,280,19,-1
2,280,20,-1
2,280,21,-1
2,280,22,-1
2,280,23,-1
2,280,24,-1
2,280,25,-1
2,280,26,-1
2,280,27,-1
2,280,28,-1
2,280,29,-1
2,280,30,-1
2,280,31,-1
2,280,32,-1
2,280,33,-1
2,280,34,-1
2,280,35,-1
2,280,36,-1
2,280,37,-1
2,280,38,-1
2,280,39,-1
2,280,40,-1
2,280,41,-1
2,280,42,-1
2,280,43,-1
2,280,44,-1
2,280,45,-1
2,280,46,-1
2,280,47,-1
2,280,48,-1
2,280,49,-1
2,281,0,-1
2,281,1,-1
2,281,2,-1
2,281,3,-1
2,281,4,-1
2,281,5,-1
2,281,6,-1
2,281,7,-1
2,281,8,-1
2,281,9,-1
2,281,10,-1
2,281,11,-1
2,281,12,-1
2,281,13,-1
2,281,14,-1
2,281,15,-1
2,281,16,-1
2,281,17,-1
2,281,18,-1
2,281,19,-1
2,281,20,-1
2,281,21,-1
2,281,22,-1
2,281,23,-1
2,281,24,-1
2,281,25,-1
2,281,26,-1
2,281,27,-1
2,281,28,-1
2,281,29,-1
2,281,30,-1
2,281,31,-1
2,281,32,-1
2,281,33,-1
2,281,34,-1
2,281,35,-1
2,281,36,-1
2,281,37,-1
2,281,38,-1
2,281,39,-1
2,281,40,-1
2,281,41,-1
2,281,42,-1
2,281,43,-1
2,281,44,-1
2,281,45,-1
2,281,46,-1
2,281,47,-1
2,281,48,-1
2,281,49,-1
2,282,0,-1
2,282,1,-1
2,282,2,-1
2,282,3,-1
2,282,4,-1
2,282,5,-1
2,282,6,-1
2,282,7,-1
2,282,8,-1
2,282,9,-1
2,282,10,-1
2,282,11,-1
2,282,12,-1
2,282,13,-1
2,282,14,-1
2,282,15,-1
2,282,16,-1
2,282,17,-1
2,282,18,-1
2,282,19,-1
2,282,20,-1
2,282,21,-1
2,282,22,-1
2,282,23,-1
2,282,24,-1
2,282,25,-1
2,282,26,-1
2,282,27,-1
2,282,28,-1
2,282,29,-1
2,282,30,-1
2,282,31,-1
2,282,32,-1
2,282,33,-1
2,282,34,-1
2,282,35,-1
2,282,36,-1
2,282,37,-1
2,282,38,-1
2,282,39,-1
2,282,40,-1
2,282,41,-1
2,282,42,-1
2,282,43,-1
2,282,44,-1
2,282,45,-1
2,282,46,-1
2,282,47,-1
2,282,48,-1
2,282,49,-1
2,283,0,-1
2,283,1,-1
2,283,2,-1
2,283,3,-1
2,283,4,-1
2,283,5,-1
2,283,6,-1
2,283,7,-1
2,283,8,-1
2,283,9,-1
2,283,10,-1
2,283,11,-1
2,283,12,-1
2,283,13,-1
2,283,14,-1
2,283,15,-1
2,283,16,-1
2,283,17,-1
2,283,18,-1
2,283,19,-1
2,283,20,-1
2,283,21,-1
2,283,22,-1
2,283,23,-1
2,283,24,-1
2,283,25,-1
2,283,26,-1
2,283,27,-1
2,283,28,-1
2,283,29,-1
2,283,30,-1
2,283,31,-1
2,283,32,-1
2,283,33,-1
2,283,34,-1
2,283,35,-1
2,283,36,-1
2,283,37,-1
2,283,38,-1
2,283,39,-1
2,283,40,-1
2,283,41,-1
2,283,42,-1
2,283,43,-1
2,283,44,-1
2,283,45,-1
2,283,46,-1
2,283,47,-1
2,283,48,-1
2,283,49,-1
2,284,0,-1
2,284,1,-1
2,284,2,-1
2,284,3,-1
2,284,4,-1
2,284,5,-1
2,284,6,-1
2,284,7,-1
2,284,8,-1
2,284,9,-1
2,284,10,-1
2,284,11,-1
2,284,12,-1
2,284,13,-1
2,284,14,-1
2,284,15,-1
2,284,16,-1
2,284,17,-1
2,284,18,-1
2,284,19,-1
2,284,20,-1
2,284,21,-1
2,284,22,-1
2,284,23,-1
2,284,24,-1
2,284,25,-1
2,284,26,-1
2,284,27,-1
2,284,28,-1
2,284,29,-1
2,284,30,-1
2,284,31,-1
2,284,32,-1
2,284,33,-1
2,284,34,-1
2,284,35,-1
2,284,36,-1
2,284,37,-1
2,284,38,-1
2,284,39,-1
2,284,40,-1
2,284,41,-1
2,284,42,-1
2,284,43,-1
2,284,44,-1
2,284,45,-1
2,284,46,-1
2,284,47,-1
2,284,48,-1
2,284,49,-1
2,285,0,-1
2,285,1,-1
2,285,2,-1
2,285,3,-1
2,285,4,-1
2,285,5,-1
2,285,6,-1
2,285,7,-1
2,285,8,-1
2,285,9,-1
2,285,10,-1
2,285,11,-1
2,285,12,-1
2,285,13,-1
2,285,14,-1
2,285,15,-1
2,285,16,-1
2,285,17,-1
2,285,18,-1
2,285,19,-1
2,285,20,-1
2,285,21,-1
2,285,22,-1
2,285,23,-1
2,285,24,-1
2,285,25,-1
2,285,26,-1
2,285,27,-1
2,285,28,-1
2,285,29,-1
2,285,30,-1
2,285,31,-1
2,285,32,-1
2,285,33,-1
2,285,34,-1
2,285,35,-1
2,285,36,-1
2,285,37,-1
2,285,38,-1
2,285,39,-1
2,285,40,-1
2,285,41,-1
2,285,42,-1
2,285,43,-1
2,285,44,-1
2,285,45,-1
2,285,46,-1
2,285,47,-1
2,285,48,-1
2,285,49,-1
2,286,0,-1
2,286,1,-1
2,286,2,-1
2,286,3,-1
2,286,4,-1
2,286,5,-1
2,286,6,-1
2,286,7,-1
2,286,8,-1
2,286,9,-1
2,286,10,-1
2,286,11,-1
2,286,12,-1
2,286,13,-1
2,286,14,-1
2,286,15,-1
2,286,16,-1
2,286,17,-1
2,286,18,-1
2,286,19,-1
2,286,20,-1
2,286,21,-1
2,286,22,-1
2,286,23,-1
2,286,24,-1
2,286,25,-1
2,286,26,-1
2,286,27,-1
2,286,28,-1
2,286,29,-1
2,286,30,-1
2,286,31,-1
2,286,32,-1
2,286,33,-1
2,286,34,-1
2,286,35,99
2,286,36,99
2,286,37,99
2,286,38,99
2,286,39,99
2,286,40,99
2,286,41,99
2,286,42,99
2,286,43,99
2,286,44,99
2,286,45,99
2,286,46,99
2,286,47,99
2,286,48,99
2,286,49,99
2,287,0,99
2,287,1,99
2,287,2,99
2,287,3,99
2,287,4,99
2,287,5,99
2,287,6,99
2,287,7,99
2,287,8,99
2,287,9,99
2,287,10,99
2,287,11,99
2,287,12,99
2,287,13,99
2,287,14,99
2,287,15,99
2,287,16,99
2,287,17,99
2,287,18,99
2,287,19,99
2,287,20,99
2,287,21,99
2,287,22,99
2,287,23,99
2,287,24,99
2,287,25,99
2,287,26,99
2,287,27,99
2,287,28,99
2,287,29,99
2,287,30,99
2,287,31,99
2,287,32,99
2,287,33,99
2,287,34,99
2,287,35,-1
2,287,36,-1
2,287,37,-1
2,287,38,-1
2,287,39,-1
2,287,40,-1
2,287,41,-1
2,287,42,-1
2,287,43,-1
2,287,44,-1
2,287,45,-1
2,287,46,-1
2,287,47,-1
2,287,48,-1
2,287,49,-1
2,288,0,-1
2,288,1,-1
2,288,2,-1
2,288,3,-1
2,288,4,-1
2,288,5,-1
2,288,6,-1
2,288,7,-1
2,288,8,-1
2,288,9,-1
2,288,10,-1
2,288,11,-1
2,288,12,-1
2,288,13,-1
2,288,14,-1
2,288,15,-1
2,288,16,-1
2,288,17,-1
2,288,18,-1
2,288,19,-1
2,288,20,-1
2,288,21,-1
2,288,22,-1
2,288,23,-1
2,288,24,-1
2,288,25,-1
2,288,26,-1
2,288,27,-1
2,288,28,-1
2,288,29,-1
2,288,30,-1
2,288,31,-1
2,288,32,-1
2,288,33,-1
2,288,34,-1
2,288,35,-1
2,288,36,-1
2,288,37,-1
2,288,38,-1
2,288,39,-1
2,288,40,-1
2,288,41,-1
2,288,42,-1
2,288,43,-1
2,288,44,-1
2,288,45,-1
2,288,46,-1
2,288,47,-1
2,288,48,-1
2,288,49,-1
2,289,0,-1
2,289,1,-1
2,289,2,-1
2,289,3,-1
2,289,4,-1
2,289,5,-1
2,289,6,-1
2,289,7,-1
2,289,8,-1
2,289,9,-1
2,289,10,-1
2,289,11,-1
2,289,12,-1
2,289,13,-1
2,289,14,-1
2,289,15,-1
2,289,16,-1
2,289,17,-1
2,289,18,-1
2,289,19,-1
2,289,20,-1
2,289,21,-1
2,289,22,-1
2,289,23,-1
2,289,24,-1
2,289,25,-1
2,289,26,-1
2,289,27,-1
2,289,28,-1
2,289,29,-1
2,289,30,-1
2,289,31,-1
2,289,32,-1
2,289,33,-1
2,289,34,-1
2,289,35,-1
2,289,36,-1
2,289,37,-1
2,289,38,-1
2,289,39,-1
2,289,40,-1
2,289,41,-1
2,289,42,-1
2,289,43,-1
2,289,44,-1
2,289,45,-1
2,289,46,-1
2,289,47,-1
2,289,48,-1
2,289,49,-1
2,290,0,-1
2,290,1,-1
2,290,2,-1
2,290,3,-1
2,290,4,-1
2,290,5,-1
2,290,6,-1
2,290,7,-1
2,290,8,-1
2,290,9,-1
2,290,10,-1
2,290,11,-1
2,290,12,-1
2,290,13,-1
2,290,14,-1
2,290,15,-1
2,290,16,-1
2,290,17,-1
2,290,18,-1
2,290,19,-1
2,290,20,-1
2,290,21,-1
2,290,22,-1
2,290,23,-1
2,290,24,-1
2,290,25,-1
2,290,26,-1
2,290,27,-1
2,290,28,-1
2,290,29,-1
2,290,30,-1
2,290,31,-1
2,290,32,-1
2,290,33,-1
2,290,34,-1
2,290,35,-1
2,290,36,-1
2,290,37,-1
2,290,38,-1
2,290,39,-1
2,290,40,-1
2,290,41,-1
2,290,42,-1
2,290,43,-1
2,290,44,-1
2,290,45,-1
2,290,46,-1
2,290,47,-1
2,290,48,-1
2,290,49,-1
2,291,0,-1
2,291,1,-1
2,291,2,-1
2,291,3,-1
2,291,4,-1
2,291,5,-1
2,291,6,-1
2,291,7,-1
2,291,8,-1
2,291,9,-1
2,291,10,-1
2,291,11,-1
2,291,12,-1
2,291,13,-1
2,291,14,-1
2,291,15,-1
2,291,16,-1
2,291,17,-1
2,291,18,-1
2,291,19,-1
2,291,20,-1
2,291,21,-1
2,291,22,-1
2,291,23,-1
2,291,24,-1
2,291,25,-1
2,291,26,-1
2,291,27,-1
2,291,28,-1
2,291,29,-1
2,291,30,-1
2,291,31,-1
2,291,32,-1
2,291,33,-1
2,291,34,-1
2,291,35,-1
2,291,36,-1
2,291,37,-1
2,291,38,-1
2,291,39,-1
2,291,40,-1
2,291,41,-1
2,291,42,-1
2,291,43,-1
2,291,44,-1
2,291,45,-1
2,291,46,-1
2,291,47,-1
2,291,48,-1
2,291,49,-1
2,292,0,-1
2,292,1,-1
2,292,2,-1
2,292,3,-1
2,292,4,-1
2,292,5,-1
2,292,6,-1
2,292,7,-1
2,292,8,-1
2,292,9,-1
2,292,10,-1
2,292,11,-1
2,292,12,-1
2,292,13,-1
2,292,14,-1
2,292,15,-1
2,292,16,-1
2,292,17,-1
2,292,18,-1
2,292,19,-1
2,292,20,-1
2,292,21,-1
2,292,22,-1
2,292,23,-1
2,292,24,-1
2,292,25,-1
2,292,26,-1
2,292,27,-1
2,292,28,-1
2,292,29,-1
2,292,30,-1
2,292,31,-1
2,292,32,-1
2,292,33,-1
2,292,34,-1
2,292,35,-1
2,292,36,-1
2,292,37,-1
2,292,38,-1
2,292,39,-1
2,292,40,-1
2,292,41,-1
2,292,42,-1
2,292,43,-1
2,292,44,-1
2,292,45,-1
2,292,46,-1
2,292,47,-1
2,292,48,-1
2,292,49,-1
2,293,0,-1
2,293,1,-1
2,293,2,-1
2,293,3,-1
2,293,4,-1
2,293,5,-1
2,293,6,-1
2,293,7,-1
2,293,8,-1
2,293,9,-1
2,293,10,-1
2,293,11,-1
2,293,12,-1
2,293,13,-1
2,293,14,-1
2,293,15,-1
2,293,16,-1
2,293,17,-1
2,293,18,-1
2,293,19,-1
2,293,20,-1
2,293,21,-1
2,293,22,-1
2,293,23,-1
2,293,24,-1
2,293,25,-1
2,293,26,-1
2,293,27,-1
2,293,28,-1
2,293,29,-1
2,293,30,-1
2,293,31,-1
2,293,32,-1
2,293,33,-1
2,293,34,-1
2,293,35,-1
2,293,36,-1
2,293,37,-1
2,293,38,-1
2,293,39,-1
2,293,40,-1
2,293,41,-1
2,293,42,-1
2,293,43,-1
2,293,44,-1
2,293,45,-1
2,293,46,-1
2,293,47,-1
2,293,48,-1
2,293,49,-1
2,294,0,-1
2,294,1,-1
2,294,2,-1
2,294,3,-1
2,294,4,-1
2,294,5,-1
2,294,6,-1
2,294,7,-1
2,294,8,-1
2,294,9,-1
2,294,10,-1
2,294,11,-1
2,294,12,-1
2,294,13,-1
2,294,14,-1
2,294,15,-1
2,294,16,-1
2,294,17,-1
2,294,18,-1
2,294,19,-1
2,294,20,-1
2,294,21,-1
2,294,22,-1
2,294,23,-1
2,294,24,-1
2,294,25,-1
2,294,26,-1
2,294,27,-1
2,294,28,-1
2,294,29,-1
2,294,30,-1
2,294,31,-1
2,294,32,-1
2,294,33,-1
2,294,34,-1
2,294,35,-1
2,294,36,-1
2,294,37,-1
2,294,38,-1
2,294,39,-1
2,294,40,-1
2,294,41,-1
2,294,42,-1
2,294,43,-1
2,294,44,-1
2,294,45,-1
2,294,46,-1
2,294,47,-1
2,294,48,-1
2,294,49,-1
2,295,0,-1
2,295,1,-1
2,295,2,-1
2,295,3,-1
2,295,4,-1
2,295,5,-1
2,295,6,-1
2,295,7,-1
2,295,8,-1
2,295,9,-1
2,295,10,-1
2,295,11,-1
2,295,12,-1
2,295,13,-1
2,295,14,-1
2,295,15,-1
2,295,16,-1
2,295,17,-1
2,295,18,-1
2,295,19,-1
2,295,20,-1
2,295,21,-1
2,295,22,-1
2,295,23,-1
2,295,24,-1
2,295,25,-1
2,295,26,-1
2,295,27,-1
2,295,28,-1
2,295,29,-1
2,295,30,-1
2,295,31,-1
2,295,32,-1
2,295,33,-1
2,295,34,-1
2,295,35,-1
2,295,36,-1
2,295,37,-1
2,295,38,-1
2,295,39,-1
2,295,40,-1
2,295,41,-1
2,295,42,-1
2,295,43,-1
2,295,44,-1
2,295,45,-1
2,295,46,-1
2,295,47,-1
2,295,48,-1
2,295,49,-1
2,296,0,-1
2,296,1,-1
2,296,2,-1
2,296,3,-1
2,296,4,-1
2,296,5,-1
2,296,6,-1
2,296,7,-1
2,296,8,-1
2,296,9,-1
2,296,10,-1
2,296,11,-1
2,296,12,-1
2,296,13,-1
2,296,14,-1
2,296,15,-1
2,296,16,-1
2,296,17,-1
2,296,18,-1
2,296,19,-1
2,296,20,-1
2,296,21,-1
2,296,22,-1
2,296,23,-1
2,296,24,-1
2,296,25,-1
2,296,26,-1
2,296,27,-1
2,296,28,-1
2,296,29,-1
2,296,30,-1
2,296,31,-1
2,296,32,-1
2,296,33,-1
2,296,34,-1
2,296,35,-1
2,296,36,-1
2,296,37,-1
2,296,38,-1
2,296,39,-1
2,296,40,-1
2,296,41,-1
2,296,42,-1
2,296,43,-1
2,296,44,-1
2,296,45,-1
2,296,46,-1
2,296,47,-1
2,296,48,-1
2,296,49,-1
2,297,0,-1
2,297,1,-1
2,297,2,-1
2,297,3,-1
2,297,4,-1
2,297,5,-1
2,297,6,-1
2,297,7,-1
2,297,8,-1
2,297,9,-1
2,297,10,-1
2,297,11,-1
2,297,12,-1
2,297,13,-1
2,297,14,-1
2,297,15,-1
2,297,16,-1
2,297,17,-1
2,297,18,-1
2,297,19,-1
2,297,20,-1
2,297,21,-1
2,297,22,-1
2,297,23,-1
2,297,24,-1
2,297,25,-1
2,297,26,-1
2,297,27,-1
2,297,28,-1
2,297,29,-1
2,297,30,-1
2,297,31,-1
2,297,32,-1
2,297,33,-1
2,297,34,-1
2,297,35,-1
2,297,36,-1
2,297,37,-1
2,297,38,-1
2,297,39,-1
2,297,40,-1
2,297,41,-1
2,297,42,-1
2,297,43,-1
2,297,44,-1
2,297,45,-1
2,297,46,-1
2,297,47,-1
2,297,48,-1
2,297,49,-1
2,298,0,-1
2,298,1,-1
2,298,2,-1
2,298,3,-1
2,298,4,-1
2,298,5,-1
2,298,6,-1
2,298,7,-1
2,298,8,-1
2,298,9,-1
2,298,10,-1
2,298,11,-1
2,298,12,-1
2,298,13,-1
2,298,14,-1
2,298,15,-1
2,298,16,-1
2,298,17,-1
2,298,18,-1
2,298,19,-1
2,298,20,-1
2,298,21,-1
2,298,22,-1
2,298,23,-1
2,298,24,-1
2,298,25,-1
2,298,26,-1
2,298,27,-1
2,298,28,-1
2,298,29,-1
2,298,30,-1
2,298,31,-1
2,298,32,-1
2,298,33,-1
2,298,34,-1
2,298,35,-1
2,298,36,-1
2,298,37,-1
2,298,38,-1
2,298,39,-1
2,298,40,-1
2,298,41,-1
2,298,42,-1
2,298,43,-1
2,298,44,-1
2,298,45,-1
2,298,46,-1
2,298,47,-1
2,298,48,-1
2,298,49,-1
2,299,0,-1
2,299,1,-1
2,299,2,-1
2,299,3,-1
2,299,4,-1
2,299,5,-1
2,299,6,-1
2,299,7,-1
2,299,8,-1
2,299,9,-1
2,299,10,-1
2,299,11,-1
2,299,12,-1
2,299,13,-1
2,299,14,-1
2,299,15,-1
2,299,16,-1
2,299,17,-1
2,299,18,-1
2,299,19,-1
2,299,20,-1
2,299,21,-1
2,299,22,-1
2,299,23,-1
2,299,24,-1
2,299,25,-1
2,299,26,-1
2,299,27,-1
2,299,28,-1
2,299,29,-1
2,299,30,-1
2,299,31,-1
2,299,32,-1
2,299,33,-1
2,299,34,-1
2,299,35,-1
2,299,36,-1
2,299,37,-1
2,299,38,-1
2,299,39,-1
2,299,40,-1
2,299,41,-1
2,299,42,-1
2,299,43,-1
2,299,44,-1
2,299,45,-1
2,299,46,-1
2,299,47,-1
2,299,48,-1
2,299,49,-1
2,300,0,-1
2,300,1,-1
2,300,2,-1
2,300,3,-1
2,300,4,-1
2,300,5,-1
2,300,6,-1
2,300,7,-1
2,300,8,-1
2,300,9,-1
2,300,10,-1
2,300,11,-1
2,300,12,-1
2,300,13,-1
2,300,14,-1
2,300,15,-1
2,300,16,-1
2,300,17,-1
2,300,18,-1
2,300,19,-1
2,300,20,-1
2,300,21,-1
2,300,22,-1
2,300,23,-1
2,300,24,-1
2,300,25,-1
2,300,26,-1
2,300,27,-1
2,300,28,-1
2,300,29,-1
2,300,30,-1
2,300,31,-1
2,300,32,-1
2,300,33,-1
2,300,34,-1
2,300,35,-1
2,300,36,-1
2,300,37,-1
2,300,38,-1
2,300,39,-1
2,300,40,-1
2,300,41,-1
2,300,42,-1
2,300,43,-1
2,300,44,-1
2,300,45,-1
2,300,46,-1
2,300,47,-1
2,300,48,-1
2,300,49,-1
2,301,0,-1
2,301,1,-1
2,301,2,-1
2,301,3,-1
2,301,4,-1
2,301,5,-1
2,301,6,-1
2,301,7,-1
2,301,8,-1
2,301,9,-1
2,301,10,-1
2,301,11,-1
2,301,12,-1
2,301,13,-1
2,301,14,-1
2,301,15,-1
2,301,16,-1
2,301,17,-1
2,301,18,-1
2,301,19,-1
2,301,20,-1
2,301,21,-1
2,301,22,-1
2,301,23,-1
2,301,24,-1
2,301,25,-1
2,301,26,-1
2,301,27,-1
2,301,28,-1
2,301,29,-1
2,301,30,-1
2,301,31,-1
2,301,32,-1
2,301,33,-1
2,301,34,-1
2,301,35,-1
2,301,36,-1
2,301,37,-1
2,301,38,-1
2,301,39,-1
2,301,40,-1
2,301,41,-1
2,301,42,-1
2,301,43,-1
2,301,44,-1
2,301,45,-1
2,301,46,-1
2,301,47,-1
2,301,48,-1
2,301,49,-1
2,302,0,-1
2,302,1,-1
2,302,2,-1
2,302,3,-1
2,302,4,-1
2,302,5,-1
2,302,6,-1
2,302,7,-1
2,302,8,-1
2,302,9,-1
2,302,10,-1
2,302,11,-1
2,302,12,-1
2,302,13,-1
2,302,14,-1
2,302,15,-1
2,302,16,-1
2,302,17,-1
2,302,18,-1
2,302,19,-1
2,302,20,-1
2,302,21,-1
2,302,22,-1
2,302,23,-1
2,302,24,-1
2,302,25,-1
2,302,26,-1
2,302,27,-1
2,302,28,-1
2,302,29,-1
2,302,30,-1
2,302,31,-1
2,302,32,-1
2,302,33,-1
2,302,34,-1
2,302,35,-1
2,302,36,-1
2,302,37,-1
2,302,38,-1
2,302,39,-1
2,302,40,-1
2,302,41,-1
2,302,42,-1
2,302,43,-1
2,302,44,-1
2,302,45,-1
2,302,46,-1
2,302,47,-1
2,302,48,-1
2,302,49,-1
2,303,0,-1
2,303,1,-1
2,303,2,-1
2,303,3,-1
2,303,4,-1
2,303,5,-1
2,303,6,-1
2,303,7,-1
2,303,8,-1
2,303,9,-1
2,303,10,-1
2,303,11,-1
2,303,12,-1
2,303,13,-1
2,303,14,-1
2,303,15,-1
2,303,16,-1
2,303,17,-1
2,303,18,-1
2,303,19,-1
2,303,20,-1
2,303,21,-1
2,303,22,-1
2,303,23,-1
2,303,24,-1
2,303,25,-1
2,303,26,-1
2,303,27,-1
2,303,28,-1
2,303,29,-1
2,303,30,-1
2,303,31,-1
2,303,32,-1
2,303,33,-1
2,303,34,-1
2,303,35,-1
