Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
289,66470,2023.76,5248,0,4962,555,91,91,0,502,91,0,0,0,0,0,91,0,0,1057,0,0,0,555,0,0,0,502,233,129,0,104,0,0,0,0,0,91,0,0,0,0,91,0,0,0,9977,5119,0,4858,0,0,0,0,0
290,91060,1927.02,7065,0,7251,612,97,97,0,484,97,0,0,0,0,0,97,0,0,1096,0,0,0,612,0,0,0,484,366,205,0,161,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13950,6860,0,7090,0,0,0,0,0
291,87591,2047.8,7053,0,6654,654,92,92,0,423,92,0,0,0,0,0,92,0,0,1077,0,0,0,654,0,0,0,423,310,171,0,139,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13397,6882,0,6515,0,0,0,0,0
292,97820,2338.72,7667,0,7779,546,92,92,0,503,92,0,0,0,0,0,92,0,0,1049,0,0,0,546,0,0,0,503,287,158,0,129,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15159,7509,0,7650,0,0,0,0,0
293,70027,1599.74,5466,0,5094,592,96,96,0,513,96,0,0,0,0,0,96,0,0,1105,0,0,0,592,0,0,0,513,218,117,0,101,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10342,5349,0,4993,0,0,0,0,0
294,96138,2612.08,7518,0,7476,660,95,95,0,433,95,0,0,0,0,0,95,0,0,1093,0,0,0,660,0,0,0,433,317,160,0,157,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14677,7358,0,7319,0,0,0,0,0
295,115935,3749.45,9003,0,9236,635,98,98,0,490,98,0,0,0,0,0,98,0,0,1125,0,0,0,635,0,0,0,490,286,158,0,128,0,0,0,0,0,98,0,0,0,0,98,0,0,0,17953,8845,0,9108,0,0,0,0,0
296,106560,1577.49,8330,0,8385,629,92,92,0,422,92,0,0,0,0,0,92,0,0,1051,0,0,0,629,0,0,0,422,280,134,0,146,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16435,8196,0,8239,0,0,0,0,0
297,88506,1822.67,6699,0,6855,588,92,92,0,477,92,0,0,0,0,0,92,0,0,1065,0,0,0,588,0,0,0,477,231,115,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13323,6584,0,6739,0,0,0,0,0
298,76288,2212.93,5716,0,5783,573,93,93,0,488,93,0,0,0,0,0,93,0,0,1061,0,0,0,573,0,0,0,488,214,118,0,96,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11285,5598,0,5687,0,0,0,0,0
299,95381,2769.94,7404,0,7168,575,95,95,0,557,95,0,0,0,0,0,95,0,0,1132,0,0,0,575,0,0,0,557,255,134,0,121,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14317,7270,0,7047,0,0,0,0,0
300,94800,2363.94,7155,0,7189,671,101,101,0,504,101,0,0,0,0,0,101,0,0,1175,0,0,0,671,0,0,0,504,270,146,0,124,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14074,7009,0,7065,0,0,0,0,0
301,124012,2038.89,9597,0,9637,632,96,96,0,492,96,0,0,0,0,0,96,0,0,1124,0,0,0,632,0,0,0,492,317,179,0,138,0,0,0,0,0,96,0,0,0,0,96,0,0,0,18917,9418,0,9499,0,0,0,0,0
302,88184,1778.97,6678,0,6615,588,90,90,0,459,90,0,0,0,0,0,90,0,0,1047,0,0,0,588,0,0,0,459,252,145,0,107,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13041,6533,0,6508,0,0,0,0,0
303,78477,1768.93,5709,0,5820,701,99,99,0,458,99,0,0,0,0,0,99,0,0,1159,0,0,0,701,0,0,0,458,256,136,0,120,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11273,5573,0,5700,0,0,0,0,0
304,94240,1936.44,7260,0,6929,604,89,89,0,433,89,0,0,0,0,0,89,0,0,1037,0,0,0,604,0,0,0,433,253,157,0,96,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13936,7103,0,6833,0,0,0,0,0
305,79300,1769.09,5879,0,5750,575,99,99,0,548,99,0,0,0,0,0,99,0,0,1123,0,0,0,575,0,0,0,548,288,160,0,128,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11341,5719,0,5622,0,0,0,0,0
306,87516,1803.89,6588,0,6417,594,92,92,0,443,92,0,0,0,0,0,92,0,0,1037,0,0,0,594,0,0,0,443,259,136,0,123,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12746,6452,0,6294,0,0,0,0,0
307,78285,2064.08,5671,0,5727,671,93,93,0,408,93,0,0,0,0,0,93,0,0,1079,0,0,0,671,0,0,0,408,266,152,0,114,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11132,5519,0,5613,0,0,0,0,0
308,85624,1809.38,6307,0,6262,628,96,96,0,453,96,0,0,0,0,0,96,0,0,1081,0,0,0,628,0,0,0,453,246,135,0,111,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12323,6172,0,6151,0,0,0,0,0
309,140595,3635.14,10754,0,10626,657,98,98,0,437,98,0,0,0,0,0,98,0,0,1094,0,0,0,657,0,0,0,437,340,174,0,166,0,0,0,0,0,98,0,0,0,0,98,0,0,0,21040,10580,0,10460,0,0,0,0,0
310,97030,2559.22,7028,0,7273,616,96,96,0,485,96,0,0,0,0,0,96,0,0,1101,0,0,0,616,0,0,0,485,269,145,0,124,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14032,6883,0,7149,0,0,0,0,0
311,90501,2149.19,6663,0,6710,529,84,84,0,429,84,0,0,0,0,0,84,0,0,958,0,0,0,529,0,0,0,429,242,130,0,112,0,0,0,0,0,84,0,0,0,0,84,0,0,0,13131,6533,0,6598,0,0,0,0,0
312,79248,1746.56,5668,0,5605,652,97,97,0,490,97,0,0,0,0,0,97,0,0,1142,0,0,0,652,0,0,0,490,205,117,0,88,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11068,5551,0,5517,0,0,0,0,0
313,90144,1787.28,6628,0,6428,604,93,93,0,467,93,0,0,0,0,0,93,0,0,1071,0,0,0,604,0,0,0,467,249,141,0,108,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12807,6487,0,6320,0,0,0,0,0
314,101736,2403.78,7662,0,7214,605,91,91,0,472,91,0,0,0,0,0,91,0,0,1077,0,0,0,605,0,0,0,472,272,155,0,117,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14604,7507,0,7097,0,0,0,0,0
315,105840,2859.36,7695,0,7705,659,95,95,0,455,95,0,0,0,0,0,95,0,0,1114,0,0,0,659,0,0,0,455,276,141,0,135,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15124,7554,0,7570,0,0,0,0,0
316,102068,1677.5,7124,0,7624,638,97,97,0,499,97,0,0,0,0,0,97,0,0,1137,0,0,0,638,0,0,0,499,301,174,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14447,6950,0,7497,0,0,0,0,0
317,104927,2809.04,7703,0,7551,593,89,89,0,434,89,0,0,0,0,0,89,0,0,1027,0,0,0,593,0,0,0,434,268,138,0,130,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14986,7565,0,7421,0,0,0,0,0
318,81090,1663.58,5730,0,5794,568,87,87,0,425,87,0,0,0,0,0,87,0,0,993,0,0,0,568,0,0,0,425,236,130,0,106,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11288,5600,0,5688,0,0,0,0,0
319,105270,2319.16,7450,0,7813,574,85,85,0,420,85,0,0,0,0,0,85,0,0,994,0,0,0,574,0,0,0,420,303,164,0,139,0,0,0,0,0,85,0,0,0,0,85,0,0,0,14960,7286,0,7674,0,0,0,0,0
320,85440,1841.96,6111,0,5872,550,96,96,0,550,96,0,0,0,0,0,96,0,0,1100,0,0,0,550,0,0,0,550,248,146,0,102,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11735,5965,0,5770,0,0,0,0,0
321,88275,2079.53,6026,0,6327,581,97,97,0,554,97,0,0,0,0,0,97,0,0,1135,0,0,0,581,0,0,0,554,221,127,0,94,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12132,5899,0,6233,0,0,0,0,0
322,103362,1802.41,7341,0,7348,687,94,94,0,424,94,0,0,0,0,0,94,0,0,1111,0,0,0,687,0,0,0,424,279,139,0,140,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14410,7202,0,7208,0,0,0,0,0
323,98515,1664.41,6952,0,6893,709,100,100,0,423,100,0,0,0,0,0,100,0,0,1132,0,0,0,709,0,0,0,423,296,143,0,153,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13549,6809,0,6740,0,0,0,0,0
324,89100,2148.39,6102,0,6313,636,94,94,0,461,94,0,0,0,0,0,94,0,0,1097,0,0,0,636,0,0,0,461,232,121,0,111,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12183,5981,0,6202,0,0,0,0,0
325,83850,2506.63,5811,0,5781,620,89,89,0,415,89,0,0,0,0,0,89,0,0,1035,0,0,0,620,0,0,0,415,249,137,0,112,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11343,5674,0,5669,0,0,0,0,0
326,91606,2199.08,6179,0,6540,622,94,94,0,454,94,0,0,0,0,0,94,0,0,1076,0,0,0,622,0,0,0,454,286,168,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12433,6011,0,6422,0,0,0,0,0
327,90906,1340.02,6109,0,6572,588,86,86,0,377,86,0,0,0,0,0,86,0,0,965,0,0,0,588,0,0,0,377,253,137,0,116,0,0,0,0,0,86,0,0,0,0,86,0,0,0,12428,5972,0,6456,0,0,0,0,0
328,82984,1219.17,5742,0,5617,588,91,91,0,439,91,0,0,0,0,0,91,0,0,1027,0,0,0,588,0,0,0,439,222,116,0,106,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11137,5626,0,5511,0,0,0,0,0
329,79618,1857.42,5268,0,5529,504,89,89,0,528,89,0,0,0,0,0,89,0,0,1032,0,0,0,504,0,0,0,528,224,130,0,94,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10573,5138,0,5435,0,0,0,0,0
330,77880,2177.49,5274,0,5232,627,90,90,0,433,90,0,0,0,0,0,90,0,0,1060,0,0,0,627,0,0,0,433,232,123,0,109,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10274,5151,0,5123,0,0,0,0,0
331,87715,1599.8,5938,0,5960,604,95,95,0,483,95,0,0,0,0,0,95,0,0,1087,0,0,0,604,0,0,0,483,274,148,0,126,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11624,5790,0,5834,0,0,0,0,0
332,87648,1486.59,6010,0,5837,521,96,96,0,579,96,0,0,0,0,0,96,0,0,1100,0,0,0,521,0,0,0,579,236,140,0,96,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11611,5870,0,5741,0,0,0,0,0
333,90243,1455.17,6071,0,6163,622,89,89,0,427,89,0,0,0,0,0,89,0,0,1049,0,0,0,622,0,0,0,427,203,122,0,81,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12031,5949,0,6082,0,0,0,0,0
334,117568,3017.63,7993,0,8275,657,92,92,0,421,92,0,0,0,0,0,92,0,0,1078,0,0,0,657,0,0,0,421,303,143,0,160,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15965,7850,0,8115,0,0,0,0,0
335,89445,2258.63,5961,0,6010,606,96,96,0,494,96,0,0,0,0,0,96,0,0,1100,0,0,0,606,0,0,0,494,261,142,0,119,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11710,5819,0,5891,0,0,0,0,0
336,104160,2515.7,7071,0,7096,577,93,93,0,512,93,0,0,0,0,0,93,0,0,1089,0,0,0,577,0,0,0,512,274,160,0,114,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13893,6911,0,6982,0,0,0,0,0
337,121657,3020.88,8357,0,8330,627,94,94,0,475,94,0,0,0,0,0,94,0,0,1102,0,0,0,627,0,0,0,475,244,143,0,101,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16443,8214,0,8229,0,0,0,0,0
338,82134,1519.52,5570,0,5361,566,87,87,0,416,87,0,0,0,0,0,87,0,0,982,0,0,0,566,0,0,0,416,203,115,0,88,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10728,5455,0,5273,0,0,0,0,0
339,123735,3159.95,8586,0,8255,619,98,98,0,518,98,0,0,0,0,0,98,0,0,1137,0,0,0,619,0,0,0,518,249,150,0,99,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16592,8436,0,8156,0,0,0,0,0
340,106420,2285.4,7298,0,7004,611,92,92,0,476,92,0,0,0,0,0,92,0,0,1087,0,0,0,611,0,0,0,476,250,125,0,125,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14052,7173,0,6879,0,0,0,0,0
341,96503,1596.9,6501,0,6344,597,91,91,0,442,91,0,0,0,0,0,91,0,0,1039,0,0,0,597,0,0,0,442,292,176,0,116,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12553,6325,0,6228,0,0,0,0,0
342,95418,1636.8,6147,0,6385,695,100,100,0,463,100,0,0,0,0,0,100,0,0,1158,0,0,0,695,0,0,0,463,259,143,0,116,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12273,6004,0,6269,0,0,0,0,0
343,117992,2106.46,7939,0,7917,633,92,92,0,449,92,0,0,0,0,0,92,0,0,1082,0,0,0,633,0,0,0,449,241,128,0,113,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15615,7811,0,7804,0,0,0,0,0
344,140352,2854.35,9703,0,9331,615,92,92,0,470,92,0,0,0,0,0,92,0,0,1085,0,0,0,615,0,0,0,470,282,151,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,18752,9552,0,9200,0,0,0,0,0
345,96255,1333.02,6284,0,6256,616,96,96,0,509,96,0,0,0,0,0,96,0,0,1125,0,0,0,616,0,0,0,509,251,119,0,132,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12289,6165,0,6124,0,0,0,0,0
346,91344,1637.78,5907,0,5901,580,97,97,0,534,97,0,0,0,0,0,97,0,0,1114,0,0,0,580,0,0,0,534,260,141,0,119,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11548,5766,0,5782,0,0,0,0,0
347,98548,1619.02,6403,0,6495,648,92,92,0,405,92,0,0,0,0,0,92,0,0,1053,0,0,0,648,0,0,0,405,313,166,0,147,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12585,6237,0,6348,0,0,0,0,0
348,108228,1819.81,7150,0,7050,637,93,93,0,440,93,0,0,0,0,0,93,0,0,1077,0,0,0,637,0,0,0,440,253,139,0,114,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13947,7011,0,6936,0,0,0,0,0
349,111680,1587.61,7445,0,7298,614,89,89,0,402,89,0,0,0,0,0,89,0,0,1016,0,0,0,614,0,0,0,402,261,143,0,118,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14482,7302,0,7180,0,0,0,0,0
350,120050,2540.28,7889,0,7871,686,101,101,0,451,101,0,0,0,0,0,101,0,0,1137,0,0,0,686,0,0,0,451,366,206,0,160,0,0,0,0,0,101,0,0,0,0,101,0,0,0,15394,7683,0,7711,0,0,0,0,0
351,102843,1488.62,6693,0,6715,627,88,88,0,383,88,0,0,0,0,0,88,0,0,1010,0,0,0,627,0,0,0,383,247,123,0,124,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13161,6570,0,6591,0,0,0,0,0
352,100320,1585.71,6350,0,6506,631,95,95,0,488,95,0,0,0,0,0,95,0,0,1119,0,0,0,631,0,0,0,488,286,166,0,120,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12570,6184,0,6386,0,0,0,0,0
353,102017,1791.28,6429,0,6618,689,98,98,0,437,98,0,0,0,0,0,98,0,0,1126,0,0,0,689,0,0,0,437,295,145,0,150,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12752,6284,0,6468,0,0,0,0,0
354,114696,2032.76,7489,0,7415,620,92,92,0,437,92,0,0,0,0,0,92,0,0,1057,0,0,0,620,0,0,0,437,275,145,0,130,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14629,7344,0,7285,0,0,0,0,0
355,127445,2622.43,8266,0,8328,617,94,94,0,466,94,0,0,0,0,0,94,0,0,1083,0,0,0,617,0,0,0,466,254,144,0,110,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16340,8122,0,8218,0,0,0,0,0
356,108580,2282.64,6986,0,6923,587,95,95,0,480,95,0,0,0,0,0,95,0,0,1067,0,0,0,587,0,0,0,480,292,166,0,126,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13617,6820,0,6797,0,0,0,0,0
357,119952,1773.83,7538,0,7964,589,92,92,0,475,92,0,0,0,0,0,92,0,0,1064,0,0,0,589,0,0,0,475,262,134,0,128,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15240,7404,0,7836,0,0,0,0,0
358,102388,1618.47,6607,0,6410,557,92,92,0,486,92,0,0,0,0,0,92,0,0,1043,0,0,0,557,0,0,0,486,244,140,0,104,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12773,6467,0,6306,0,0,0,0,0
359,88673,1964.76,5667,0,5415,564,89,89,0,476,89,0,0,0,0,0,89,0,0,1040,0,0,0,564,0,0,0,476,257,136,0,121,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10825,5531,0,5294,0,0,0,0,0
360,126720,1416.37,8123,0,8060,655,99,99,0,490,99,0,0,0,0,0,99,0,0,1145,0,0,0,655,0,0,0,490,323,178,0,145,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15860,7945,0,7915,0,0,0,0,0
361,116242,1976.6,7276,0,7438,590,99,99,0,547,99,0,0,0,0,0,99,0,0,1137,0,0,0,590,0,0,0,547,235,115,0,120,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14479,7161,0,7318,0,0,0,0,0
362,103532,1632.55,6627,0,6271,668,95,95,0,447,95,0,0,0,0,0,95,0,0,1115,0,0,0,668,0,0,0,447,254,137,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12644,6490,0,6154,0,0,0,0,0
363,108174,2177.34,6696,0,6803,611,96,96,0,504,96,0,0,0,0,0,96,0,0,1115,0,0,0,611,0,0,0,504,249,133,0,116,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13250,6563,0,6687,0,0,0,0,0
364,92092,2936.58,5720,0,5615,632,92,92,0,404,92,0,0,0,0,0,92,0,0,1036,0,0,0,632,0,0,0,404,227,133,0,94,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11108,5587,0,5521,0,0,0,0,0
365,112785,1506.02,6991,0,7071,629,97,97,0,508,97,0,0,0,0,0,97,0,0,1137,0,0,0,629,0,0,0,508,275,150,0,125,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13787,6841,0,6946,0,0,0,0,0
366,137982,1863.82,8756,0,8708,686,98,98,0,449,98,0,0,0,0,0,98,0,0,1135,0,0,0,686,0,0,0,449,328,181,0,147,0,0,0,0,0,98,0,0,0,0,98,0,0,0,17136,8575,0,8561,0,0,0,0,0
367,104962,1995.7,6363,0,6598,667,95,95,0,430,95,0,0,0,0,0,95,0,0,1097,0,0,0,667,0,0,0,430,297,156,0,141,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12664,6207,0,6457,0,0,0,0,0
368,117760,1483.0,7351,0,7292,594,93,93,0,482,93,0,0,0,0,0,93,0,0,1076,0,0,0,594,0,0,0,482,335,172,0,163,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14308,7179,0,7129,0,0,0,0,0
369,109962,2149.39,6643,0,6815,647,101,101,0,512,101,0,0,0,0,0,101,0,0,1159,0,0,0,647,0,0,0,512,281,159,0,122,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13177,6484,0,6693,0,0,0,0,0
370,106930,2493.76,6503,0,6588,558,95,95,0,526,95,0,0,0,0,0,95,0,0,1084,0,0,0,558,0,0,0,526,246,129,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12845,6374,0,6471,0,0,0,0,0
371,86814,1431.6,5164,0,5233,580,91,91,0,463,91,0,0,0,0,0,91,0,0,1043,0,0,0,580,0,0,0,463,209,119,0,90,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10188,5045,0,5143,0,0,0,0,0
372,130572,3158.24,8026,0,8183,630,92,92,0,432,92,0,0,0,0,0,92,0,0,1062,0,0,0,630,0,0,0,432,242,123,0,119,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15967,7903,0,8064,0,0,0,0,0
373,106305,1447.91,6384,0,6563,576,92,92,0,463,92,0,0,0,0,0,92,0,0,1039,0,0,0,576,0,0,0,463,296,163,0,133,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12651,6221,0,6430,0,0,0,0,0
374,124542,1935.44,7631,0,7634,619,96,96,0,503,96,0,0,0,0,0,96,0,0,1122,0,0,0,619,0,0,0,503,311,174,0,137,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14954,7457,0,7497,0,0,0,0,0
375,115125,1432.26,6924,0,7080,567,95,95,0,517,95,0,0,0,0,0,95,0,0,1084,0,0,0,567,0,0,0,517,273,140,0,133,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13731,6784,0,6947,0,0,0,0,0
376,122952,2109.46,7242,0,7610,587,101,101,0,623,101,0,0,0,0,0,101,0,0,1210,0,0,0,587,0,0,0,623,278,138,0,140,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14574,7104,0,7470,0,0,0,0,0
377,125164,2523.3,7676,0,7575,607,93,93,0,488,93,0,0,0,0,0,93,0,0,1095,0,0,0,607,0,0,0,488,294,150,0,144,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14957,7526,0,7431,0,0,0,0,0
378,102060,1851.71,5771,0,6408,565,91,91,0,476,91,0,0,0,0,0,91,0,0,1041,0,0,0,565,0,0,0,476,335,186,0,149,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11844,5585,0,6259,0,0,0,0,0
379,108015,1969.64,6324,0,6631,579,92,92,0,469,92,0,0,0,0,0,92,0,0,1048,0,0,0,579,0,0,0,469,217,112,0,105,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12738,6212,0,6526,0,0,0,0,0
380,125020,2405.62,7594,0,7454,607,99,99,0,524,99,0,0,0,0,0,99,0,0,1131,0,0,0,607,0,0,0,524,280,160,0,120,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14768,7434,0,7334,0,0,0,0,0
381,129540,1787.42,7794,0,7807,645,95,95,0,471,95,0,0,0,0,0,95,0,0,1116,0,0,0,645,0,0,0,471,243,133,0,110,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15358,7661,0,7697,0,0,0,0,0
382,87478,1362.17,5037,0,5009,601,97,97,0,516,97,0,0,0,0,0,97,0,0,1117,0,0,0,601,0,0,0,516,291,161,0,130,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9755,4876,0,4879,0,0,0,0,0
383,99963,1570.87,5919,0,5876,587,90,90,0,429,90,0,0,0,0,0,90,0,0,1016,0,0,0,587,0,0,0,429,219,109,0,110,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11576,5810,0,5766,0,0,0,0,0
384,126720,1844.0,7698,0,7517,586,89,89,0,434,89,0,0,0,0,0,89,0,0,1020,0,0,0,586,0,0,0,434,260,146,0,114,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14955,7552,0,7403,0,0,0,0,0
385,118965,1617.5,6830,0,7267,682,92,92,0,391,92,0,0,0,0,0,92,0,0,1073,0,0,0,682,0,0,0,391,311,146,0,165,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13786,6684,0,7102,0,0,0,0,0
386,94570,1812.7,5331,0,5604,530,93,93,0,527,93,0,0,0,0,0,93,0,0,1057,0,0,0,530,0,0,0,527,244,123,0,121,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10691,5208,0,5483,0,0,0,0,0
387,121905,2909.84,7131,0,7346,583,90,90,0,458,90,0,0,0,0,0,90,0,0,1041,0,0,0,583,0,0,0,458,274,146,0,128,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14203,6985,0,7218,0,0,0,0,0
388,97000,2230.88,5604,0,5548,686,94,94,0,391,94,0,0,0,0,0,94,0,0,1077,0,0,0,686,0,0,0,391,235,128,0,107,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10917,5476,0,5441,0,0,0,0,0
389,102307,1944.95,5806,0,6034,586,92,92,0,469,92,0,0,0,0,0,92,0,0,1055,0,0,0,586,0,0,0,469,245,143,0,102,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11595,5663,0,5932,0,0,0,0,0
390,127140,1949.47,7442,0,7553,620,90,90,0,449,90,0,0,0,0,0,90,0,0,1069,0,0,0,620,0,0,0,449,312,174,0,138,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14683,7268,0,7415,0,0,0,0,0
391,144670,2362.76,8212,0,8812,663,100,100,0,514,100,0,0,0,0,0,100,0,0,1177,0,0,0,663,0,0,0,514,351,186,0,165,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16673,8026,0,8647,0,0,0,0,0
392,104664,2540.37,5902,0,6124,469,94,94,0,610,94,0,0,0,0,0,94,0,0,1079,0,0,0,469,0,0,0,610,244,137,0,107,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11782,5765,0,6017,0,0,0,0,0
393,134799,2029.03,7998,0,7754,659,99,99,0,470,99,0,0,0,0,0,99,0,0,1129,0,0,0,659,0,0,0,470,272,148,0,124,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15480,7850,0,7630,0,0,0,0,0
394,102440,1774.58,5823,0,5801,653,96,96,0,437,96,0,0,0,0,0,96,0,0,1090,0,0,0,653,0,0,0,437,220,116,0,104,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11404,5707,0,5697,0,0,0,0,0
395,152075,2020.79,8947,0,8928,586,95,95,0,503,95,0,0,0,0,0,95,0,0,1089,0,0,0,586,0,0,0,503,312,181,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17563,8766,0,8797,0,0,0,0,0
