Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1655,827500,4240.97,2760,3464,2568,2844,5020,4885,1725,1734,223,0,0,0,0,0,223,0,0,3962,509,370,447,580,540,948,313,255,2237,213,1088,209,146,143,106,166,166,1032,0,0,0,0,1032,0,0,0,17546,2038,2006,1912,2118,3305,3608,1246,1313,0.4371
1656,828000,4541.62,2789,4055,2608,2930,4701,4408,1799,1710,186,0,0,0,0,0,186,0,0,3999,530,474,489,506,558,833,322,287,2180,192,1092,176,167,105,117,167,164,916,0,0,0,0,916,0,0,0,17719,2067,2489,1943,2257,3122,3272,1310,1259,0.4368
1657,828500,4456.4,2679,4042,2770,2976,4896,4181,1708,1748,205,0,0,0,0,0,205,0,0,4097,552,537,483,538,618,789,272,308,2069,193,1068,178,148,121,67,155,139,875,0,0,0,0,875,0,0,0,17754,1934,2437,2109,2290,3282,3120,1281,1301,0.4366
1658,829000,4007.29,2544,3459,2881,2920,5250,4509,1704,1733,260,0,0,0,0,0,260,0,0,4204,493,470,520,540,709,873,286,313,1993,172,927,178,186,178,85,126,141,957,0,0,0,0,957,0,0,0,17586,1879,2062,2183,2194,3406,3291,1292,1279,0.4364
1659,829500,3719.98,2366,3446,2599,3098,5205,4863,1727,1696,244,0,0,0,0,0,244,0,0,4087,449,469,435,557,659,968,285,265,2196,169,1044,208,201,168,74,149,183,1049,0,0,0,0,1049,0,0,0,17424,1748,1933,1956,2340,3329,3577,1293,1248,0.4362
1660,830000,3901.43,2354,3313,2549,3078,5323,4851,1746,1786,208,0,0,0,0,0,208,0,0,3756,406,408,395,479,681,830,269,288,2211,190,1107,224,167,127,63,172,161,917,0,0,0,0,917,0,0,0,17908,1758,1798,1930,2432,3598,3750,1305,1337,0.436
1661,830500,3441.55,2514,3083,2396,2892,5562,5208,1647,1698,212,0,0,0,0,0,212,0,0,3965,489,404,406,508,798,802,277,281,2056,194,972,181,167,143,87,159,153,880,0,0,0,0,880,0,0,0,17887,1831,1707,1809,2217,3741,4107,1211,1264,0.4357
1662,831000,4398.54,2542,3282,2507,2962,5249,5003,1749,1706,286,0,0,0,0,0,286,0,0,4005,450,407,418,546,825,807,287,265,2411,213,1157,201,191,201,103,172,173,895,0,0,0,0,895,0,0,0,17403,1879,1718,1888,2225,3328,3807,1290,1268,0.4355
1663,831500,3777.69,2474,3509,2594,3074,5189,4838,1644,1678,305,0,0,0,0,0,305,0,0,3677,390,448,373,480,769,688,255,274,2346,212,1057,208,225,227,110,162,145,768,0,0,0,0,768,0,0,0,17904,1872,2004,2013,2369,3425,3735,1227,1259,0.4353
1664,832000,4071.83,2521,3406,2584,2919,5538,4622,1665,1745,239,0,0,0,0,0,239,0,0,4452,509,476,516,556,865,888,333,309,1995,162,963,171,164,158,94,139,144,973,0,0,0,0,973,0,0,0,17341,1850,1967,1897,2199,3542,3401,1193,1292,0.4351
1665,832500,4276.64,2625,3600,2778,2910,5337,4401,1677,1672,300,0,0,0,0,0,300,0,0,3716,453,454,480,523,536,773,250,247,2092,176,970,188,168,215,96,153,126,861,0,0,0,0,861,0,0,0,18031,1996,2176,2110,2219,3725,3232,1274,1299,0.4349
1666,833000,3952.14,2730,3331,2609,2843,5235,4833,1684,1735,264,0,0,0,0,0,264,0,0,4362,591,416,528,521,825,866,312,303,1896,166,831,178,178,183,101,139,120,949,0,0,0,0,949,0,0,0,17529,1973,2084,1903,2144,3278,3602,1233,1312,0.4347
1667,833500,4008.16,2784,3559,2678,2785,5258,4499,1682,1755,248,0,0,0,0,0,248,0,0,3892,509,460,420,538,642,774,284,265,1741,142,788,152,163,167,80,122,127,857,0,0,0,0,857,0,0,0,18262,2133,2311,2106,2084,3592,3397,1276,1363,0.4344
1668,834000,4337.09,2649,3442,2695,2899,5153,4800,1640,1722,247,0,0,0,0,0,247,0,0,4136,475,524,406,593,704,859,283,292,2008,170,922,167,200,156,82,164,147,954,0,0,0,0,954,0,0,0,17655,2004,1996,2122,2106,3339,3612,1193,1283,0.4342
1669,834500,3824.05,2661,3098,2731,2859,5358,4852,1753,1688,234,0,0,0,0,0,234,0,0,4705,610,533,624,549,822,903,347,317,1916,158,902,192,151,155,86,154,118,984,0,0,0,0,984,0,0,0,17161,1893,1663,1915,2159,3397,3629,1252,1253,0.434
1670,835000,3982.83,2545,3603,2641,2840,4948,4979,1704,1740,226,0,0,0,0,0,226,0,0,4263,517,424,520,512,680,958,331,321,2122,183,1055,177,163,150,99,146,149,1040,0,0,0,0,1040,0,0,0,17349,1845,2124,1944,2165,3078,3696,1227,1270,0.4338
1671,835500,4481.6,2938,3713,2693,3026,4495,4611,1789,1735,231,0,0,0,0,0,231,0,0,3784,427,355,418,515,746,746,286,291,2171,196,1061,191,160,152,81,167,163,827,0,0,0,0,827,0,0,0,17987,2315,2297,2084,2351,2770,3553,1336,1281,0.4336
1672,836000,3746.38,2580,3367,2719,2835,5531,4433,1777,1758,223,0,0,0,0,0,223,0,0,4238,505,410,436,527,871,851,320,318,1977,175,969,169,172,143,86,138,125,934,0,0,0,0,934,0,0,0,17628,1900,1988,2114,2136,3583,3273,1319,1315,0.4334
1673,836500,3795.72,2388,3866,2509,2753,5166,4998,1713,1607,320,0,0,0,0,0,320,0,0,4192,482,408,504,488,721,990,311,288,2276,190,1099,165,185,240,99,153,145,1071,0,0,0,0,1071,0,0,0,17141,1716,2359,1840,2080,3134,3589,1249,1174,0.4331
1674,837000,3949.28,2572,3509,2561,2728,5015,5153,1688,1774,214,0,0,0,0,0,214,0,0,5042,600,561,564,603,853,1114,371,376,1751,141,848,142,162,128,78,127,125,1204,0,0,0,0,1204,0,0,0,16789,1831,2100,1855,1963,2830,3747,1190,1273,0.4329
1675,837500,4343.61,2640,3709,2755,2915,4690,4880,1668,1743,236,0,0,0,0,0,236,0,0,4633,548,520,545,584,820,979,317,320,2213,174,1088,161,196,151,99,164,180,1067,0,0,0,0,1067,0,0,0,16851,1918,2101,2049,2135,2652,3566,1187,1243,0.4327
1676,838000,3361.38,2717,3279,2471,2772,4882,5438,1722,1719,225,0,0,0,0,0,225,0,0,4297,509,449,510,529,699,957,339,305,1953,150,1008,151,151,151,78,126,138,1033,0,0,0,0,1033,0,0,0,17492,2058,1822,1810,2092,2999,4178,1257,1276,0.4325
1677,838500,4461.6,2979,3592,2472,2775,5036,4777,1652,1717,215,0,0,0,0,0,215,0,0,4707,586,561,509,634,695,1073,331,318,2048,149,1005,185,179,126,127,138,139,1164,0,0,0,0,1164,0,0,0,16866,2244,2026,1778,1962,3051,3362,1183,1260,0.4323
1678,839000,4328.54,2900,3719,2787,3064,4842,4320,1722,1646,280,0,0,0,0,0,280,0,0,4587,596,468,544,634,700,986,346,313,2188,195,988,199,177,194,117,159,159,1076,0,0,0,0,1076,0,0,0,16869,2109,2263,2044,2253,2872,2937,1217,1174,0.4321
1679,839500,4063.02,2911,3514,2839,2769,4684,4870,1701,1712,280,0,0,0,0,0,280,0,0,3673,489,421,429,515,571,696,284,268,2248,178,1129,166,159,205,76,163,172,775,0,0,0,0,775,0,0,0,18024,2244,1964,2244,2095,3133,3818,1254,1272,0.4318
1680,840000,3699.11,2556,3050,2534,2703,5414,5314,1749,1680,206,0,0,0,0,0,206,0,0,4254,505,399,467,521,722,1033,301,306,1856,161,924,136,145,126,86,156,122,1118,0,0,0,0,1118,0,0,0,17566,1890,1727,1931,2037,3448,3989,1292,1252,0.4316
1681,840500,4356.67,2518,3556,2592,2731,4991,5175,1751,1686,240,0,0,0,0,0,240,0,0,4295,479,442,511,557,791,918,322,275,2063,147,1022,189,146,153,112,145,149,1009,0,0,0,0,1009,0,0,0,17393,1892,2092,1892,2028,3038,3905,1284,1262,0.4314
1682,841000,3462.74,2693,3437,2325,2749,5304,5136,1625,1731,144,0,0,0,0,0,144,0,0,3467,384,374,391,445,528,846,229,270,1836,156,979,140,156,71,92,132,110,923,0,0,0,0,923,0,0,0,18630,2153,2084,1794,2148,3782,4054,1264,1351,0.4312
1683,841500,4116.58,2589,3567,2431,2643,5793,4625,1636,1716,180,0,0,0,0,0,180,0,0,4284,493,451,452,550,793,907,336,302,2040,187,1047,157,158,100,122,121,148,991,0,0,0,0,991,0,0,0,17505,1909,2069,1822,1935,3909,3416,1179,1266,0.431
1684,842000,4193.13,2617,3573,2646,2727,5107,4905,1700,1725,193,0,0,0,0,0,193,0,0,4288,489,492,520,536,790,819,317,325,1931,170,935,155,152,110,130,131,148,907,0,0,0,0,907,0,0,0,17681,1958,2146,1971,2039,3300,3763,1252,1252,0.4308
1685,842500,3779.5,2388,3454,2800,2612,5312,5051,1691,1692,223,0,0,0,0,0,223,0,0,4177,479,487,541,509,698,868,302,293,1924,139,924,130,174,140,141,131,145,955,0,0,0,0,955,0,0,0,17721,1770,2043,2129,1929,3519,3819,1258,1254,0.4305
1686,843000,4080.49,2622,3307,2855,2667,5230,4887,1692,1740,203,0,0,0,0,0,203,0,0,4698,559,595,610,541,766,939,332,356,1944,172,909,152,135,114,164,138,160,1032,0,0,0,0,1032,0,0,0,17123,1891,1803,2093,1991,3318,3581,1222,1224,0.4303
1687,843500,4059.47,2635,3609,2643,2948,4916,4865,1680,1704,201,0,0,0,0,0,201,0,0,3576,447,433,448,479,536,738,235,260,2150,178,1074,159,158,118,133,161,169,823,0,0,0,0,823,0,0,0,18250,2010,2102,2036,2311,3439,3793,1284,1275,0.4301
1688,844000,3738.19,2655,3387,2476,2818,5359,4922,1695,1688,212,0,0,0,0,0,212,0,0,3867,399,488,480,503,582,886,263,266,1877,141,880,145,149,136,138,144,144,966,0,0,0,0,966,0,0,0,18078,2115,2019,1851,2166,3675,3686,1288,1278,0.4299
1689,844500,4459.4,2578,3543,2540,2977,5075,4765,1767,1755,192,0,0,0,0,0,192,0,0,3683,447,399,453,501,517,815,292,259,2203,180,1096,160,172,104,157,163,171,904,0,0,0,0,904,0,0,0,18018,1951,2048,1927,2304,3550,3601,1312,1325,0.4297
1690,845000,3802.15,2619,3564,2479,3150,5106,4581,1712,1789,197,0,0,0,0,0,197,0,0,3171,346,354,379,387,502,731,220,252,2107,164,1044,176,174,123,117,146,163,807,0,0,0,0,807,0,0,0,18718,2109,2166,1924,2589,3674,3536,1346,1374,0.4295
1691,845500,3911.96,2646,3418,2373,2863,5245,5100,1690,1665,229,0,0,0,0,0,229,0,0,4214,502,453,411,556,739,962,305,286,2237,193,1096,194,168,145,131,162,148,1049,0,0,0,0,1049,0,0,0,17271,1951,1869,1768,2139,3312,3778,1223,1231,0.4293
1692,846000,4055.54,2405,3499,2647,2968,4862,5265,1682,1672,213,0,0,0,0,0,213,0,0,4574,509,519,497,563,700,1124,325,337,2111,174,1035,169,181,132,134,138,148,1210,0,0,0,0,1210,0,0,0,16892,1722,1945,1981,2224,2820,3794,1219,1187,0.429
1693,846500,4542.01,2626,3524,3116,2928,4633,4741,1724,1708,204,0,0,0,0,0,204,0,0,3891,437,395,513,485,712,816,271,262,2196,185,1075,205,177,116,124,161,153,905,0,0,0,0,905,0,0,0,17804,2004,2054,2398,2266,2900,3597,1292,1293,0.4288
1694,847000,3282.14,2577,3233,2659,2523,5271,5407,1671,1659,196,0,0,0,0,0,196,0,0,3852,449,352,453,489,610,940,294,265,1928,140,980,157,158,123,108,118,144,1020,0,0,0,0,1020,0,0,0,18004,1988,1901,2049,1876,3518,4163,1259,1250,0.4286
1695,847500,4019.38,2518,3304,2418,2785,5552,5015,1696,1712,257,0,0,0,0,0,257,0,0,4609,469,490,473,577,808,1176,302,314,2197,165,995,183,195,178,175,150,156,1259,0,0,0,0,1259,0,0,0,16678,1884,1819,1762,2013,3307,3407,1244,1242,0.4284
1696,848000,3885.91,2619,3096,2625,2688,5311,5238,1717,1706,213,0,0,0,0,0,213,0,0,4335,450,418,475,584,681,1097,299,331,1815,147,872,156,117,127,117,145,134,1187,0,0,0,0,1187,0,0,0,17450,2022,1806,1994,1987,3316,3811,1273,1241,0.4282
1697,848500,3759.64,2630,3220,2515,2599,5298,5339,1718,1681,208,0,0,0,0,0,208,0,0,4859,482,478,504,547,916,1231,361,340,1966,151,994,139,155,130,119,132,146,1316,0,0,0,0,1316,0,0,0,16651,1997,1748,1872,1897,2936,3781,1225,1195,0.428
1698,849000,3684.97,2550,3209,2374,2629,5879,5058,1627,1674,240,0,0,0,0,0,240,0,0,4673,524,488,496,540,783,1168,332,342,2064,150,1020,165,158,160,139,129,143,1252,0,0,0,0,1252,0,0,0,16771,1876,1701,1713,1931,3684,3511,1166,1189,0.4278
1699,849500,4561.48,2637,3535,2866,2802,4986,4779,1668,1727,193,0,0,0,0,0,193,0,0,3740,435,327,413,556,624,874,246,265,1879,160,892,181,122,109,133,149,133,961,0,0,0,0,961,0,0,0,18227,2042,2316,2272,2124,3292,3579,1273,1329,0.4275
1700,850000,3890.38,2583,3545,2778,2571,4965,5086,1747,1725,270,0,0,0,0,0,270,0,0,4082,490,411,466,498,668,936,298,315,1914,152,887,148,146,192,101,156,132,1016,0,0,0,0,1016,0,0,0,17718,1941,2247,2164,1927,3089,3779,1293,1278,0.4273
1701,850500,4091.21,2690,3447,2543,2613,5539,4769,1684,1715,215,0,0,0,0,0,215,0,0,4400,573,480,476,524,650,1071,305,321,2052,169,968,170,178,132,150,144,141,1157,0,0,0,0,1157,0,0,0,17176,1948,1999,1897,1911,3600,3333,1235,1253,0.4271
1702,851000,4410.23,2932,3131,2970,2817,5365,4424,1664,1697,190,0,0,0,0,0,190,0,0,4470,548,470,511,562,624,1109,322,324,1613,124,768,134,130,101,119,104,133,1200,0,0,0,0,1200,0,0,0,17527,2260,1893,2325,2125,3440,3006,1238,1240,0.4269
1703,851500,4623.5,2945,3672,2921,2907,4775,4442,1662,1676,268,0,0,0,0,0,268,0,0,4441,508,481,568,578,630,1044,309,323,2234,176,1070,204,181,177,147,140,139,1138,0,0,0,0,1138,0,0,0,16919,2261,2121,2149,2148,2830,2983,1213,1214,0.4267
1704,852000,4065.74,2925,3535,2816,2930,4961,4550,1648,1635,184,0,0,0,0,0,184,0,0,4465,511,524,579,595,685,941,315,315,1741,165,837,148,130,99,120,121,121,1029,0,0,0,0,1029,0,0,0,17581,2249,2174,2089,2205,3148,3305,1212,1199,0.4265
1705,852500,4124.93,2858,3411,2656,2836,5049,4897,1673,1620,193,0,0,0,0,0,193,0,0,4406,533,460,580,550,599,1093,301,290,1897,161,937,133,157,107,102,169,131,1181,0,0,0,0,1181,0,0,0,17323,2164,2014,1943,2129,3162,3509,1203,1199,0.4263
1706,853000,4288.16,2583,3442,2704,3124,4955,4763,1733,1696,164,0,0,0,0,0,164,0,0,3299,346,300,452,484,477,734,249,257,2345,207,1193,191,209,80,130,184,151,820,0,0,0,0,820,0,0,0,18372,2030,1949,2061,2431,3578,3735,1300,1288,0.426
1707,853500,4067.76,2748,3373,2691,3133,5068,4618,1658,1711,210,0,0,0,0,0,210,0,0,4002,471,341,488,595,680,886,276,265,2235,210,1086,186,169,129,134,166,155,969,0,0,0,0,969,0,0,0,17584,2067,1946,2017,2369,3290,3388,1216,1291,0.4258
1708,854000,3778.17,2613,3202,2604,2859,5203,5151,1691,1677,164,0,0,0,0,0,164,0,0,4058,436,360,453,554,705,997,268,285,2002,154,1028,171,177,91,103,150,128,1074,0,0,0,0,1074,0,0,0,17702,2023,1814,1980,2128,3333,3887,1273,1264,0.4256
1709,854500,4014.6,2649,3428,2657,2927,4873,5006,1754,1706,234,0,0,0,0,0,234,0,0,4013,486,385,503,479,688,898,301,273,2527,203,1225,255,187,157,138,183,179,980,0,0,0,0,980,0,0,0,17246,1960,1818,1899,2261,3048,3736,1270,1254,0.4254
1710,855000,4237.46,2599,3458,2575,2939,4289,5833,1667,1640,205,0,0,0,0,0,205,0,0,3217,397,297,370,498,464,754,215,222,2363,187,1232,200,169,122,106,179,168,841,0,0,0,0,841,0,0,0,18374,2015,1929,2005,2272,2862,4768,1273,1250,0.4252
1711,855500,4516.45,2740,3567,2905,2946,4554,4940,1682,1666,180,0,0,0,0,0,180,0,0,4164,487,375,561,599,643,896,320,283,2048,181,1038,156,179,96,101,151,146,984,0,0,0,0,984,0,0,0,17624,2072,2154,2188,2168,2831,3763,1211,1237,0.425
1712,856000,4085.93,2533,3659,2829,3009,4628,4901,1689,1752,218,0,0,0,0,0,218,0,0,3764,334,444,541,510,570,816,265,284,2053,185,996,196,139,131,97,138,171,905,0,0,0,0,905,0,0,0,18060,2014,2219,2092,2360,3022,3770,1286,1297,0.4248
1713,856500,3814.51,2360,3367,2628,2690,5380,5181,1696,1698,270,0,0,0,0,0,270,0,0,4418,452,529,542,553,688,1017,337,300,1973,164,905,168,158,188,124,139,127,1100,0,0,0,0,1100,0,0,0,17239,1744,1933,1918,1979,3404,3770,1220,1271,0.4246
1714,857000,4369.28,2425,3741,2555,2870,5107,4911,1654,1737,260,0,0,0,0,0,260,0,0,3695,392,370,435,471,458,999,281,289,2522,207,1216,210,209,183,138,162,197,1081,0,0,0,0,1081,0,0,0,17442,1826,2155,1910,2190,3385,3514,1211,1251,0.4243
1715,857500,4439.23,2558,3646,2667,2879,4864,5073,1644,1669,250,0,0,0,0,0,250,0,0,3876,465,368,465,487,655,904,259,273,2347,238,1122,190,204,167,127,161,138,988,0,0,0,0,988,0,0,0,17539,1855,2156,2012,2188,3054,3792,1224,1258,0.4241
1716,858000,3603.4,2644,3240,2759,2763,5390,4841,1690,1673,178,0,0,0,0,0,178,0,0,4626,514,515,536,522,835,1058,345,301,1677,167,829,143,140,100,57,116,125,1139,0,0,0,0,1139,0,0,0,17380,1963,1896,2080,2101,3316,3548,1229,1247,0.4239
1717,858500,4211.74,2676,3106,2591,2848,5305,5102,1721,1651,194,0,0,0,0,0,194,0,0,3929,455,370,477,490,621,978,261,277,2013,181,969,194,180,109,87,143,150,1066,0,0,0,0,1066,0,0,0,17798,2040,1767,1920,2178,3509,3843,1317,1224,0.4237
1718,859000,3908.03,2641,3291,2673,2821,5294,5031,1603,1646,233,0,0,0,0,0,233,0,0,3952,395,396,508,470,696,930,261,296,2330,220,1121,213,185,155,102,165,169,1012,0,0,0,0,1012,0,0,0,17473,2026,1774,1952,2166,3431,3766,1177,1181,0.4235
1719,859500,4550.32,2566,3324,2754,2828,4826,5253,1739,1710,217,0,0,0,0,0,217,0,0,4211,401,421,497,494,682,1116,312,288,1740,130,801,168,149,133,76,141,142,1202,0,0,0,0,1202,0,0,0,17630,2035,2102,2089,2185,2809,3844,1286,1280,0.4233
1720,860000,3711.04,2631,3142,2611,2749,5004,5519,1673,1671,271,0,0,0,0,0,271,0,0,3942,454,364,477,503,669,920,283,272,1982,174,906,149,143,195,116,153,146,1000,0,0,0,0,1000,0,0,0,17805,2003,1872,1985,2103,3140,4212,1237,1253,0.4231
1721,860500,4284.87,2424,3547,2569,2682,5185,5312,1663,1618,272,0,0,0,0,0,272,0,0,4205,442,379,530,490,686,1119,283,276,2387,187,1203,199,168,190,118,156,166,1205,0,0,0,0,1205,0,0,0,16931,1795,1965,1840,2024,3104,3803,1224,1176,0.4229
1722,861000,4011.78,2480,3225,2621,2751,5623,5000,1558,1742,189,0,0,0,0,0,189,0,0,4103,416,394,418,527,654,1115,249,330,1721,170,850,140,130,105,87,110,129,1201,0,0,0,0,1201,0,0,0,17786,1894,1981,2063,2094,3663,3609,1199,1283,0.4226
1723,861500,3758.41,2437,3257,2688,2704,5205,5393,1658,1658,167,0,0,0,0,0,167,0,0,4438,509,436,530,559,781,1039,270,314,1713,161,858,154,139,89,84,123,105,1120,0,0,0,0,1120,0,0,0,17562,1767,1963,2004,2006,3215,4103,1265,1239,0.4224
1724,862000,3630.38,2340,3159,2548,2492,5124,5953,1739,1645,266,0,0,0,0,0,266,0,0,3971,458,398,492,466,611,962,304,280,1963,163,907,148,174,189,118,134,130,1043,0,0,0,0,1043,0,0,0,17757,1719,1854,1908,1852,3281,4607,1301,1235,0.4222
1725,862500,4366.26,2432,3265,2497,2584,5305,5516,1748,1653,268,0,0,0,0,0,268,0,0,3586,390,329,434,449,537,939,246,262,2023,192,883,180,149,185,170,140,124,1023,0,0,0,0,1023,0,0,0,18100,1850,2053,1883,1986,3560,4139,1362,1267,0.422
1726,863000,4037.54,2519,3233,2463,2843,5610,5078,1634,1620,221,0,0,0,0,0,221,0,0,4157,461,386,421,463,756,1056,304,310,2084,153,1067,142,158,146,117,147,154,1139,0,0,0,0,1139,0,0,0,17399,1905,1780,1900,2222,3569,3684,1183,1156,0.4218
1727,863500,4419.27,2444,3515,2545,3137,5176,4856,1647,1680,228,0,0,0,0,0,228,0,0,3632,366,327,419,518,559,944,252,247,2508,185,1271,231,200,146,124,174,177,1027,0,0,0,0,1027,0,0,0,17605,1893,1917,1895,2419,3444,3560,1221,1256,0.4216
1728,864000,3727.38,2481,3145,2400,2672,5321,5697,1669,1615,191,0,0,0,0,0,191,0,0,4981,554,552,551,591,782,1234,377,340,1474,127,709,123,103,108,96,91,117,1322,0,0,0,0,1322,0,0,0,17032,1800,1884,1726,1978,3109,4176,1201,1158,0.4214
1729,864500,3981.29,2425,3268,2536,2560,5776,5214,1566,1655,192,0,0,0,0,0,192,0,0,5219,547,604,588,601,878,1322,348,331,1899,166,983,162,142,101,94,111,140,1416,0,0,0,0,1416,0,0,0,16274,1712,1681,1786,1817,3381,3606,1107,1184,0.4212
1730,865000,3786.2,2620,3173,2448,2530,5160,5624,1735,1710,218,0,0,0,0,0,218,0,0,4497,607,478,461,542,731,1043,314,321,1937,182,926,161,139,140,120,136,133,1126,0,0,0,0,1126,0,0,0,17222,1831,1769,1826,1849,3163,4243,1285,1256,0.421
1731,865500,4559.66,2765,3268,2760,2758,4905,5233,1652,1659,225,0,0,0,0,0,225,0,0,4549,595,566,578,560,634,955,333,328,1907,183,925,157,151,135,104,130,122,1050,0,0,0,0,1050,0,0,0,17269,1987,1777,2025,2047,3086,3949,1189,1209,0.4207
1732,866000,4275.04,2975,3650,2736,2965,4717,4589,1666,1702,220,0,0,0,0,0,220,0,0,4247,596,490,595,498,570,912,289,297,2504,223,1272,204,196,135,128,175,171,998,0,0,0,0,998,0,0,0,17031,2156,1888,1937,2271,3014,3329,1202,1234,0.4205
1733,866500,4234.6,2557,3747,2774,2844,5161,4572,1670,1675,197,0,0,0,0,0,197,0,0,4240,609,403,510,532,491,1097,306,292,2253,183,1209,168,164,114,114,146,155,1182,0,0,0,0,1182,0,0,0,17128,1765,2135,2096,2148,3374,3164,1218,1228,0.4203
1734,867000,3540.65,2551,3239,2580,2596,5566,5176,1622,1670,179,0,0,0,0,0,179,0,0,5031,616,544,566,558,823,1235,339,350,1724,152,884,140,137,99,81,107,124,1320,0,0,0,0,1320,0,0,0,16746,1783,1811,1874,1901,3324,3681,1176,1196,0.4201
1735,867500,4514.98,2506,3784,2601,2729,5015,5052,1643,1670,172,0,0,0,0,0,172,0,0,4190,557,538,435,463,721,863,316,297,2276,172,1198,217,166,83,143,148,149,954,0,0,0,0,954,0,0,0,17408,1777,2048,1949,2100,3257,3874,1179,1224,0.4199
1736,868000,3529.92,2449,3235,2623,2764,5070,5562,1625,1672,201,0,0,0,0,0,201,0,0,4204,502,453,495,488,737,944,284,301,1879,149,930,169,139,121,115,119,137,1029,0,0,0,0,1029,0,0,0,17687,1798,1852,1959,2137,3183,4302,1222,1234,0.4197
1737,868500,4337.42,2738,3465,2586,2782,5279,4851,1627,1672,237,0,0,0,0,0,237,0,0,5130,778,531,611,610,899,978,366,357,2165,168,1085,191,173,148,136,125,139,1074,0,0,0,0,1074,0,0,0,16394,1792,1849,1784,1999,3158,3500,1136,1176,0.4195
1738,869000,4325.2,2552,3892,2843,3023,4698,4604,1682,1706,184,0,0,0,0,0,184,0,0,4028,496,475,549,493,646,792,283,294,2483,186,1255,199,227,105,141,188,182,875,0,0,0,0,875,0,0,0,17430,1870,2162,2095,2303,3072,3487,1211,1230,0.4193
1739,869500,4465.17,2880,3772,2814,2958,4562,4698,1664,1652,227,0,0,0,0,0,227,0,0,4008,582,442,515,476,629,798,293,273,2312,194,1115,219,216,143,138,136,151,885,0,0,0,0,885,0,0,0,17568,2104,2215,2080,2266,2905,3535,1235,1228,0.4191
1740,870000,4058.28,2811,3408,2802,2858,4747,5087,1724,1563,220,0,0,0,0,0,220,0,0,3915,454,385,475,489,554,991,302,265,1956,145,979,163,156,137,138,128,110,1078,0,0,0,0,1078,0,0,0,17831,2212,2044,2164,2213,2978,3738,1294,1188,0.4189
1741,870500,3818.05,2567,3407,2613,2759,5331,4973,1694,1656,211,0,0,0,0,0,211,0,0,4969,575,586,590,592,829,1077,358,362,2088,191,1063,188,138,127,93,142,146,1167,0,0,0,0,1167,0,0,0,16565,1801,1758,1835,2029,3208,3592,1194,1148,0.4187
1742,871000,4267.02,2769,3547,2818,2874,4814,4850,1654,1674,193,0,0,0,0,0,193,0,0,4204,479,427,566,570,679,923,297,263,2035,186,1005,166,133,110,141,148,146,1010,0,0,0,0,1010,0,0,0,17558,2104,2115,2086,2171,3015,3593,1209,1265,0.4184
1743,871500,4272.75,2602,3433,2886,2965,4688,5047,1704,1675,222,0,0,0,0,0,222,0,0,3939,442,433,490,499,688,813,270,304,1970,154,941,177,157,139,105,145,152,899,0,0,0,0,899,0,0,0,17970,2006,2059,2219,2309,2962,3907,1289,1219,0.4182
1744,872000,4056.06,2604,3467,2910,2752,4906,5191,1562,1608,235,0,0,0,0,0,235,0,0,4181,530,478,610,504,644,865,266,284,1959,160,991,170,138,150,103,138,109,955,0,0,0,0,955,0,0,0,17670,1914,1998,2130,2110,3157,3988,1158,1215,0.418
1745,872500,4295.52,2538,3357,2731,2827,4919,5337,1712,1579,234,0,0,0,0,0,234,0,0,4889,605,461,607,612,904,1025,358,317,1949,143,952,173,166,145,89,128,153,1116,0,0,0,0,1116,0,0,0,16812,1790,1944,1951,2049,2754,3989,1226,1109,0.4178
