Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
554,277000,6864.62,11770,0,12022,528,91,91,0,498,91,0,0,0,0,0,91,0,0,1026,0,0,0,528,0,0,0,498,299,146,0,153,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23493,11624,0,11869,0,0,0,0,0,0.758
555,277500,7041.06,11867,0,11871,538,93,93,0,538,93,0,0,0,0,0,93,0,0,1076,0,0,0,538,0,0,0,538,274,134,0,140,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23464,11733,0,11731,0,0,0,0,0,0.7576
556,278000,7380.39,11701,0,11953,570,99,99,0,578,99,0,0,0,0,0,99,0,0,1148,0,0,0,570,0,0,0,578,315,155,0,160,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23339,11546,0,11793,0,0,0,0,0,0.7572
557,278500,6839.0,11811,0,11917,568,92,92,0,520,92,0,0,0,0,0,92,0,0,1088,0,0,0,568,0,0,0,520,250,134,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23478,11677,0,11801,0,0,0,0,0,0.7569
558,279000,7135.64,11765,0,11915,574,97,97,0,552,97,0,0,0,0,0,97,0,0,1126,0,0,0,574,0,0,0,552,319,164,0,155,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23361,11601,0,11760,0,0,0,0,0,0.7565
559,279500,6881.89,11814,0,11995,526,89,89,0,487,89,0,0,0,0,0,89,0,0,1013,0,0,0,526,0,0,0,487,281,141,0,140,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23528,11673,0,11855,0,0,0,0,0,0.7561
560,280000,7383.88,11517,0,12162,562,99,99,0,561,99,0,0,0,0,0,99,0,0,1123,0,0,0,562,0,0,0,561,321,148,0,173,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23358,11369,0,11989,0,0,0,0,0,0.7557
561,280500,7399.7,11743,0,11977,542,94,94,0,550,94,0,0,0,0,0,94,0,0,1092,0,0,0,542,0,0,0,550,271,141,0,130,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23449,11602,0,11847,0,0,0,0,0,0.7554
562,281000,7543.98,11482,0,12200,608,97,97,0,516,97,0,0,0,0,0,97,0,0,1124,0,0,0,608,0,0,0,516,305,154,0,151,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23377,11328,0,12049,0,0,0,0,0,0.755
563,281500,6821.42,11834,0,11902,549,92,92,0,531,92,0,0,0,0,0,92,0,0,1080,0,0,0,549,0,0,0,531,318,146,0,172,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23418,11688,0,11730,0,0,0,0,0,0.7546
564,282000,7444.26,11959,0,11768,545,96,96,0,536,96,0,0,0,0,0,96,0,0,1081,0,0,0,545,0,0,0,536,294,141,0,153,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23433,11818,0,11615,0,0,0,0,0,0.7542
565,282500,7560.28,11833,0,11858,579,99,99,0,532,99,0,0,0,0,0,99,0,0,1111,0,0,0,579,0,0,0,532,295,154,0,141,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23396,11679,0,11717,0,0,0,0,0,0.7538
566,283000,7155.58,11693,0,12006,597,96,96,0,512,96,0,0,0,0,0,96,0,0,1109,0,0,0,597,0,0,0,512,291,145,0,146,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23408,11548,0,11860,0,0,0,0,0,0.7535
567,283500,6808.68,11985,0,11767,553,92,92,0,511,92,0,0,0,0,0,92,0,0,1064,0,0,0,553,0,0,0,511,308,174,0,134,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23444,11811,0,11633,0,0,0,0,0,0.7531
568,284000,7204.26,11715,0,11933,617,97,97,0,541,97,0,0,0,0,0,97,0,0,1158,0,0,0,617,0,0,0,541,293,138,0,155,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23355,11577,0,11778,0,0,0,0,0,0.7527
569,284500,7249.7,11748,0,11982,536,93,93,0,548,93,0,0,0,0,0,93,0,0,1084,0,0,0,536,0,0,0,548,257,116,0,141,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23473,11632,0,11841,0,0,0,0,0,0.7523
570,285000,6540.7,11886,0,11847,569,91,91,0,516,91,0,0,0,0,0,91,0,0,1085,0,0,0,569,0,0,0,516,365,190,0,175,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23368,11696,0,11672,0,0,0,0,0,0.752
571,285500,7175.52,11827,0,11932,570,93,93,0,485,93,0,0,0,0,0,93,0,0,1055,0,0,0,570,0,0,0,485,341,163,0,178,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23418,11664,0,11754,0,0,0,0,0,0.7516
572,286000,7574.98,11798,0,11758,636,106,106,0,596,106,0,0,0,0,0,106,0,0,1232,0,0,0,636,0,0,0,596,318,169,0,149,0,0,0,0,0,106,0,0,0,0,106,0,0,0,23238,11629,0,11609,0,0,0,0,0,0.7512
573,286500,7383.51,11652,0,11985,601,102,102,0,558,102,0,0,0,0,0,102,0,0,1159,0,0,0,601,0,0,0,558,308,160,0,148,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23329,11492,0,11837,0,0,0,0,0,0.7508
574,287000,7336.61,11945,0,11720,556,100,100,0,579,100,0,0,0,0,0,100,0,0,1135,0,0,0,556,0,0,0,579,302,152,0,150,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23363,11793,0,11570,0,0,0,0,0,0.7505
575,287500,7087.62,12007,0,11731,549,93,93,0,527,93,0,0,0,0,0,93,0,0,1076,0,0,0,549,0,0,0,527,292,138,0,154,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23446,11869,0,11577,0,0,0,0,0,0.7501
576,288000,7193.53,11866,0,11887,531,92,92,0,532,92,0,0,0,0,0,92,0,0,1063,0,0,0,531,0,0,0,532,263,138,0,125,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23490,11728,0,11762,0,0,0,0,0,0.7497
577,288500,7475.41,11692,0,12017,545,96,96,0,554,96,0,0,0,0,0,96,0,0,1099,0,0,0,545,0,0,0,554,329,167,0,162,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23380,11525,0,11855,0,0,0,0,0,0.7493
578,289000,7413.4,11624,0,12100,591,95,95,0,495,95,0,0,0,0,0,95,0,0,1086,0,0,0,591,0,0,0,495,267,136,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23457,11488,0,11969,0,0,0,0,0,0.749
579,289500,6702.8,11653,0,12127,554,89,89,0,488,89,0,0,0,0,0,89,0,0,1042,0,0,0,554,0,0,0,488,231,107,0,124,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23549,11546,0,12003,0,0,0,0,0,0.7486
580,290000,6785.91,11673,0,12013,597,97,97,0,523,97,0,0,0,0,0,97,0,0,1120,0,0,0,597,0,0,0,523,272,133,0,139,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23414,11540,0,11874,0,0,0,0,0,0.7482
581,290500,7620.55,12206,0,11497,568,97,97,0,535,97,0,0,0,0,0,97,0,0,1103,0,0,0,568,0,0,0,535,295,144,0,151,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23408,12062,0,11346,0,0,0,0,0,0.7478
582,291000,6793.08,11921,0,11861,573,91,91,0,463,91,0,0,0,0,0,91,0,0,1036,0,0,0,573,0,0,0,463,319,157,0,162,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23463,11764,0,11699,0,0,0,0,0,0.7475
583,291500,7049.19,11877,0,11871,562,93,93,0,504,93,0,0,0,0,0,93,0,0,1066,0,0,0,562,0,0,0,504,280,146,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23468,11731,0,11737,0,0,0,0,0,0.7471
584,292000,7105.01,11599,0,12128,572,94,94,0,513,94,0,0,0,0,0,94,0,0,1085,0,0,0,572,0,0,0,513,256,139,0,117,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23471,11460,0,12011,0,0,0,0,0,0.7467
585,292500,7234.54,11601,0,12039,607,98,98,0,557,98,0,0,0,0,0,98,0,0,1164,0,0,0,607,0,0,0,557,331,157,0,174,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23309,11444,0,11865,0,0,0,0,0,0.7463
586,293000,7620.83,11785,0,11888,603,99,99,0,526,99,0,0,0,0,0,99,0,0,1129,0,0,0,603,0,0,0,526,310,145,0,165,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23363,11640,0,11723,0,0,0,0,0,0.746
587,293500,7494.65,11754,0,11914,563,99,99,0,571,99,0,0,0,0,0,99,0,0,1134,0,0,0,563,0,0,0,571,320,158,0,162,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23348,11596,0,11752,0,0,0,0,0,0.7456
588,294000,6882.26,11721,0,12049,548,89,89,0,504,89,0,0,0,0,0,89,0,0,1052,0,0,0,548,0,0,0,504,310,165,0,145,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23460,11556,0,11904,0,0,0,0,0,0.7452
589,294500,7382.7,11883,0,11783,624,100,100,0,510,100,0,0,0,0,0,100,0,0,1134,0,0,0,624,0,0,0,510,282,138,0,144,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23384,11745,0,11639,0,0,0,0,0,0.7448
590,295000,6537.31,12194,0,11560,547,93,93,0,513,93,0,0,0,0,0,93,0,0,1060,0,0,0,547,0,0,0,513,343,166,0,177,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23411,12028,0,11383,0,0,0,0,0,0.7445
591,295500,7367.3,12108,0,11635,524,94,94,0,545,94,0,0,0,0,0,94,0,0,1069,0,0,0,524,0,0,0,545,302,157,0,145,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23441,11951,0,11490,0,0,0,0,0,0.7441
592,296000,6764.71,11705,0,12099,519,90,90,0,497,90,0,0,0,0,0,90,0,0,1016,0,0,0,519,0,0,0,497,269,133,0,136,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23535,11572,0,11963,0,0,0,0,0,0.7437
593,296500,6666.9,11696,0,12058,558,93,93,0,502,93,0,0,0,0,0,93,0,0,1060,0,0,0,558,0,0,0,502,316,166,0,150,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23438,11530,0,11908,0,0,0,0,0,0.7434
594,297000,7218.59,11750,0,11986,562,95,95,0,512,95,0,0,0,0,0,95,0,0,1074,0,0,0,562,0,0,0,512,324,176,0,148,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23412,11574,0,11838,0,0,0,0,0,0.743
595,297500,7179.76,11804,0,11874,572,98,98,0,554,98,0,0,0,0,0,98,0,0,1126,0,0,0,572,0,0,0,554,264,141,0,123,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23414,11663,0,11751,0,0,0,0,0,0.7426
596,298000,7047.68,12028,0,11703,574,93,93,0,509,93,0,0,0,0,0,93,0,0,1083,0,0,0,574,0,0,0,509,280,146,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23451,11882,0,11569,0,0,0,0,0,0.7422
597,298500,6763.15,11784,0,12001,499,89,89,0,538,89,0,0,0,0,0,89,0,0,1037,0,0,0,499,0,0,0,538,297,176,0,121,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23488,11608,0,11880,0,0,0,0,0,0.7419
598,299000,6802.86,11560,0,12161,579,92,92,0,516,92,0,0,0,0,0,92,0,0,1095,0,0,0,579,0,0,0,516,350,166,0,184,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23371,11394,0,11977,0,0,0,0,0,0.7415
599,299500,7159.62,11993,0,11745,569,94,94,0,505,94,0,0,0,0,0,94,0,0,1074,0,0,0,569,0,0,0,505,289,148,0,141,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23449,11845,0,11604,0,0,0,0,0,0.7411
600,300000,7003.28,11718,0,11957,596,95,95,0,539,95,0,0,0,0,0,95,0,0,1135,0,0,0,596,0,0,0,539,310,149,0,161,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23365,11569,0,11796,0,0,0,0,0,0.7408
601,300500,6902.88,12092,0,11694,538,90,90,0,496,90,0,0,0,0,0,90,0,0,1034,0,0,0,538,0,0,0,496,258,124,0,134,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23528,11968,0,11560,0,0,0,0,0,0.7404
602,301000,6579.49,11903,0,11922,523,87,87,0,478,87,0,0,0,0,0,87,0,0,1001,0,0,0,523,0,0,0,478,281,137,0,144,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23544,11766,0,11778,0,0,0,0,0,0.74
603,301500,7444.74,11759,0,11873,593,101,101,0,573,101,0,0,0,0,0,101,0,0,1166,0,0,0,593,0,0,0,573,309,144,0,165,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23323,11615,0,11708,0,0,0,0,0,0.7397
604,302000,7514.68,11689,0,11985,574,99,99,0,554,99,0,0,0,0,0,99,0,0,1128,0,0,0,574,0,0,0,554,286,133,0,153,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23388,11556,0,11832,0,0,0,0,0,0.7393
605,302500,6930.2,11751,0,12011,520,92,92,0,534,92,0,0,0,0,0,92,0,0,1054,0,0,0,520,0,0,0,534,285,158,0,127,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23477,11593,0,11884,0,0,0,0,0,0.7389
606,303000,6907.62,11674,0,12051,560,92,92,0,531,92,0,0,0,0,0,92,0,0,1091,0,0,0,560,0,0,0,531,362,185,0,177,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23363,11489,0,11874,0,0,0,0,0,0.7385
607,303500,7631.68,11807,0,11820,585,99,99,0,590,99,0,0,0,0,0,99,0,0,1175,0,0,0,585,0,0,0,590,281,141,0,140,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23346,11666,0,11680,0,0,0,0,0,0.7382
608,304000,7014.58,11663,0,12019,570,96,96,0,556,96,0,0,0,0,0,96,0,0,1126,0,0,0,570,0,0,0,556,311,156,0,155,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23371,11507,0,11864,0,0,0,0,0,0.7378
609,304500,7474.7,11602,0,12080,571,99,99,0,549,99,0,0,0,0,0,99,0,0,1120,0,0,0,571,0,0,0,549,303,150,0,153,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23379,11452,0,11927,0,0,0,0,0,0.7374
610,305000,6863.47,11789,0,11970,558,92,92,0,499,92,0,0,0,0,0,92,0,0,1057,0,0,0,558,0,0,0,499,269,130,0,139,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23490,11659,0,11831,0,0,0,0,0,0.7371
611,305500,7702.76,12297,0,11352,611,99,99,0,542,99,0,0,0,0,0,99,0,0,1153,0,0,0,611,0,0,0,542,317,164,0,153,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23332,12133,0,11199,0,0,0,0,0,0.7367
612,306000,7908.93,11634,0,11967,594,104,104,0,597,104,0,0,0,0,0,104,0,0,1191,0,0,0,594,0,0,0,597,268,136,0,132,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23333,11498,0,11835,0,0,0,0,0,0.7363
613,306500,7743.69,11935,0,11690,610,100,100,0,565,100,0,0,0,0,0,100,0,0,1175,0,0,0,610,0,0,0,565,331,174,0,157,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23294,11761,0,11533,0,0,0,0,0,0.736
614,307000,7024.48,11772,0,11968,558,93,93,0,516,93,0,0,0,0,0,93,0,0,1074,0,0,0,558,0,0,0,516,310,133,0,177,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23430,11639,0,11791,0,0,0,0,0,0.7356
615,307500,7488.3,12163,0,11539,524,97,97,0,580,97,0,0,0,0,0,97,0,0,1104,0,0,0,524,0,0,0,580,265,138,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23437,12025,0,11412,0,0,0,0,0,0.7352
616,308000,7606.29,11817,0,11836,578,100,100,0,569,100,0,0,0,0,0,100,0,0,1147,0,0,0,578,0,0,0,569,304,152,0,152,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23349,11665,0,11684,0,0,0,0,0,0.7349
617,308500,7313.37,11701,0,12065,523,92,92,0,527,92,0,0,0,0,0,92,0,0,1050,0,0,0,523,0,0,0,527,262,136,0,126,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23504,11565,0,11939,0,0,0,0,0,0.7345
618,309000,7104.46,11664,0,12131,513,91,91,0,510,91,0,0,0,0,0,91,0,0,1023,0,0,0,513,0,0,0,510,241,126,0,115,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23554,11538,0,12016,0,0,0,0,0,0.7341
619,309500,7125.58,11782,0,11985,546,92,92,0,503,92,0,0,0,0,0,92,0,0,1049,0,0,0,546,0,0,0,503,316,140,0,176,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23451,11642,0,11809,0,0,0,0,0,0.7338
620,310000,7211.2,11698,0,12017,558,96,96,0,535,96,0,0,0,0,0,96,0,0,1093,0,0,0,558,0,0,0,535,328,185,0,143,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23387,11513,0,11874,0,0,0,0,0,0.7334
621,310500,7688.15,11766,0,11844,593,104,104,0,589,104,0,0,0,0,0,104,0,0,1182,0,0,0,593,0,0,0,589,342,174,0,168,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23268,11592,0,11676,0,0,0,0,0,0.733
622,311000,7387.61,11812,0,11887,575,96,96,0,534,96,0,0,0,0,0,96,0,0,1109,0,0,0,575,0,0,0,534,307,147,0,160,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23392,11665,0,11727,0,0,0,0,0,0.7327
623,311500,6659.89,11727,0,12042,516,90,90,0,535,90,0,0,0,0,0,90,0,0,1051,0,0,0,516,0,0,0,535,269,136,0,133,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23500,11591,0,11909,0,0,0,0,0,0.7323
624,312000,7337.61,11896,0,11811,546,96,96,0,555,96,0,0,0,0,0,96,0,0,1101,0,0,0,546,0,0,0,555,262,131,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23445,11765,0,11680,0,0,0,0,0,0.7319
625,312500,7121.3,11567,0,12133,566,94,94,0,546,94,0,0,0,0,0,94,0,0,1112,0,0,0,566,0,0,0,546,347,169,0,178,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23353,11398,0,11955,0,0,0,0,0,0.7316
626,313000,7215.96,12043,0,11719,533,92,92,0,521,92,0,0,0,0,0,92,0,0,1054,0,0,0,533,0,0,0,521,256,137,0,119,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23506,11906,0,11600,0,0,0,0,0,0.7312
627,313500,7475.92,11806,0,11885,563,98,98,0,550,98,0,0,0,0,0,98,0,0,1113,0,0,0,563,0,0,0,550,249,128,0,121,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23442,11678,0,11764,0,0,0,0,0,0.7308
628,314000,6730.61,11908,0,11922,516,86,86,0,482,86,0,0,0,0,0,86,0,0,998,0,0,0,516,0,0,0,482,259,136,0,123,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23571,11772,0,11799,0,0,0,0,0,0.7305
629,314500,7263.75,11756,0,11925,578,95,95,0,551,95,0,0,0,0,0,95,0,0,1129,0,0,0,578,0,0,0,551,342,176,0,166,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23339,11580,0,11759,0,0,0,0,0,0.7301
630,315000,6988.57,11713,0,11985,529,96,96,0,581,96,0,0,0,0,0,96,0,0,1110,0,0,0,529,0,0,0,581,371,186,0,185,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23327,11527,0,11800,0,0,0,0,0,0.7297
631,315500,7910.24,11627,0,11951,619,104,104,0,595,104,0,0,0,0,0,104,0,0,1214,0,0,0,619,0,0,0,595,295,143,0,152,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23283,11484,0,11799,0,0,0,0,0,0.7294
632,316000,7211.13,11639,0,12029,599,98,98,0,537,98,0,0,0,0,0,98,0,0,1136,0,0,0,599,0,0,0,537,312,155,0,157,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23356,11484,0,11872,0,0,0,0,0,0.729
633,316500,7249.9,11890,0,11832,559,96,96,0,527,96,0,0,0,0,0,96,0,0,1086,0,0,0,559,0,0,0,527,274,144,0,130,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23448,11746,0,11702,0,0,0,0,0,0.7286
634,317000,6585.64,11665,0,12141,496,86,86,0,526,86,0,0,0,0,0,86,0,0,1022,0,0,0,496,0,0,0,526,302,146,0,156,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23504,11519,0,11985,0,0,0,0,0,0.7283
635,317500,7317.02,11719,0,11989,583,96,96,0,517,96,0,0,0,0,0,96,0,0,1100,0,0,0,583,0,0,0,517,316,144,0,172,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23392,11575,0,11817,0,0,0,0,0,0.7279
636,318000,7017.95,11701,0,12024,578,94,94,0,509,94,0,0,0,0,0,94,0,0,1087,0,0,0,578,0,0,0,509,266,136,0,130,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23459,11565,0,11894,0,0,0,0,0,0.7275
637,318500,6040.73,11800,0,12070,506,85,85,0,454,85,0,0,0,0,0,85,0,0,960,0,0,0,506,0,0,0,454,292,148,0,144,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23578,11652,0,11926,0,0,0,0,0,0.7272
638,319000,7079.41,11906,0,11938,490,87,87,0,492,87,0,0,0,0,0,87,0,0,982,0,0,0,490,0,0,0,492,239,115,0,124,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23605,11791,0,11814,0,0,0,0,0,0.7268
639,319500,7678.63,11815,0,11843,609,98,98,0,537,98,0,0,0,0,0,98,0,0,1146,0,0,0,609,0,0,0,537,284,133,0,151,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23374,11682,0,11692,0,0,0,0,0,0.7265
640,320000,7521.32,11956,0,11712,582,99,99,0,552,99,0,0,0,0,0,99,0,0,1134,0,0,0,582,0,0,0,552,304,152,0,152,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23364,11804,0,11560,0,0,0,0,0,0.7261
641,320500,7189.42,11888,0,11848,541,93,93,0,537,93,0,0,0,0,0,93,0,0,1078,0,0,0,541,0,0,0,537,280,146,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23456,11742,0,11714,0,0,0,0,0,0.7257
642,321000,6733.23,11954,0,11813,522,91,91,0,529,91,0,0,0,0,0,91,0,0,1051,0,0,0,522,0,0,0,529,342,168,0,174,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23425,11786,0,11639,0,0,0,0,0,0.7254
643,321500,7236.63,11628,0,12069,562,96,96,0,549,96,0,0,0,0,0,96,0,0,1111,0,0,0,562,0,0,0,549,284,149,0,135,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23413,11479,0,11934,0,0,0,0,0,0.725
644,322000,6611.15,11703,0,12065,545,87,87,0,513,87,0,0,0,0,0,87,0,0,1058,0,0,0,545,0,0,0,513,302,136,0,166,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23466,11567,0,11899,0,0,0,0,0,0.7246
645,322500,7543.48,11999,0,11644,596,100,100,0,561,100,0,0,0,0,0,100,0,0,1157,0,0,0,596,0,0,0,561,292,149,0,143,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23351,11850,0,11501,0,0,0,0,0,0.7243
646,323000,7405.23,12022,0,11651,602,96,96,0,533,96,0,0,0,0,0,96,0,0,1135,0,0,0,602,0,0,0,533,225,120,0,105,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23448,11902,0,11546,0,0,0,0,0,0.7239
647,323500,7291.9,11949,0,11701,611,99,99,0,541,99,0,0,0,0,0,99,0,0,1152,0,0,0,611,0,0,0,541,264,144,0,120,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23386,11805,0,11581,0,0,0,0,0,0.7236
648,324000,7114.36,11815,0,11920,545,93,93,0,534,93,0,0,0,0,0,93,0,0,1079,0,0,0,545,0,0,0,534,267,142,0,125,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23468,11673,0,11795,0,0,0,0,0,0.7232
649,324500,7253.4,11619,0,11998,594,101,101,0,587,101,0,0,0,0,0,101,0,0,1181,0,0,0,594,0,0,0,587,298,132,0,166,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23319,11487,0,11832,0,0,0,0,0,0.7228
650,325000,7015.25,11927,0,11803,562,94,94,0,520,94,0,0,0,0,0,94,0,0,1082,0,0,0,562,0,0,0,520,289,135,0,154,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23441,11792,0,11649,0,0,0,0,0,0.7225
651,325500,7231.0,12003,0,11700,575,95,95,0,532,95,0,0,0,0,0,95,0,0,1107,0,0,0,575,0,0,0,532,277,148,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23426,11855,0,11571,0,0,0,0,0,0.7221
652,326000,7247.57,11436,0,12256,557,96,96,0,559,96,0,0,0,0,0,96,0,0,1116,0,0,0,557,0,0,0,559,337,169,0,168,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23355,11267,0,12088,0,0,0,0,0,0.7217
653,326500,7189.54,11773,0,12013,513,90,90,0,521,90,0,0,0,0,0,90,0,0,1034,0,0,0,513,0,0,0,521,227,132,0,95,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23559,11641,0,11918,0,0,0,0,0,0.7214
654,327000,7537.73,11664,0,12052,586,96,96,0,506,96,0,0,0,0,0,96,0,0,1092,0,0,0,586,0,0,0,506,299,145,0,154,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23417,11519,0,11898,0,0,0,0,0,0.721
655,327500,6505.57,11774,0,12010,529,89,89,0,509,89,0,0,0,0,0,89,0,0,1038,0,0,0,529,0,0,0,509,303,146,0,157,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23481,11628,0,11853,0,0,0,0,0,0.7207
656,328000,6394.92,11799,0,12006,536,86,86,0,487,86,0,0,0,0,0,86,0,0,1023,0,0,0,536,0,0,0,487,290,149,0,141,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23515,11650,0,11865,0,0,0,0,0,0.7203
