Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
228,114000,-249.5,1435,13120,1372,1443,1866,1537,1942,2285,113,0,108,0,5,0,0,0,0,863,6,626,4,8,24,155,6,34,0,0,0,0,0,0,0,0,0,2001,28,1519,67,46,159,39,57,86,22023,1401,10867,1301,1384,1683,1343,1879,2165
229,114500,-249.5,1567,12335,1332,1921,1643,1701,2318,2183,0,0,0,0,0,0,0,0,0,368,8,9,13,5,10,299,12,12,0,0,0,0,0,0,0,0,0,1316,36,740,45,40,299,38,76,42,23316,1523,11586,1274,1876,1334,1364,2230,2129
230,115000,-249.5,1491,12715,1382,1826,1443,1632,2435,2076,0,0,0,0,0,0,0,0,0,394,16,167,26,32,15,98,8,32,0,0,0,0,0,0,0,0,0,1458,33,995,47,36,101,62,111,73,23148,1442,11553,1309,1758,1327,1472,2316,1971
231,115500,-249.5,1764,11932,1500,1992,1640,1774,2338,2060,32,3,9,10,9,0,0,1,0,1105,12,641,45,27,20,245,15,100,0,0,0,0,0,0,0,0,0,1685,42,1112,50,76,247,47,63,48,22178,1707,10170,1395,1880,1373,1482,2259,1912
232,116000,-249.5,1359,14296,1257,1688,1426,1297,1686,1991,0,0,0,0,0,0,0,0,0,841,13,487,9,19,11,286,3,13,0,0,0,0,0,0,0,0,0,1872,26,1363,35,38,288,19,49,54,22287,1320,12446,1213,1631,1127,992,1634,1924
233,116500,-249.27,1534,13375,1185,2116,1586,1340,1977,1887,191,2,181,5,0,0,1,0,2,1403,17,1195,6,36,42,46,29,32,138,0,83,6,28,7,4,4,6,929,27,568,40,56,52,55,64,67,22339,1488,11348,1128,1996,1485,1234,1880,1780
234,117000,-249.5,1596,12419,1384,1831,1626,1491,2246,2407,49,0,49,0,0,0,0,0,0,357,8,229,4,18,26,42,13,17,0,0,0,0,0,0,0,0,0,2167,28,1826,47,56,44,52,58,56,22427,1560,10315,1333,1757,1556,1397,2175,2334
235,117500,-249.5,1605,11933,1399,2177,1660,1563,2249,2414,0,0,0,0,0,0,0,0,0,691,9,455,12,28,34,121,10,22,0,0,0,0,0,0,0,0,0,1891,44,1400,56,54,122,46,87,82,22418,1552,10078,1331,2095,1504,1396,2152,2310
236,118000,-249.5,1522,13290,1220,1843,1589,1694,1748,2094,0,0,0,0,0,0,0,0,0,1257,1,973,9,6,9,241,7,11,0,0,0,0,0,0,0,0,0,2241,21,1749,23,33,244,36,85,50,21502,1500,10568,1188,1804,1336,1417,1656,2033
237,118500,-249.5,1705,11456,1361,2093,1859,1662,2376,2488,5,0,0,0,3,0,0,2,0,262,11,53,22,12,32,99,5,28,0,0,0,0,0,0,0,0,0,951,37,542,24,41,101,51,71,84,23782,1657,10861,1315,2037,1726,1512,2298,2376
238,119000,-249.5,1730,10874,1648,2636,2010,1633,2123,2346,91,0,83,0,6,0,0,1,1,370,18,169,13,27,24,67,6,46,0,0,0,0,0,0,0,0,0,1277,50,754,64,66,69,67,102,105,23262,1662,9868,1571,2537,1917,1499,2014,2194
239,119500,-249.5,1563,12406,1439,2054,1757,1450,2375,1956,5,0,0,0,4,0,0,1,0,692,7,626,5,17,6,14,5,12,0,0,0,0,0,0,0,0,0,1366,32,972,56,66,16,39,102,83,22937,1524,10808,1378,1967,1735,1397,2267,1861
240,120000,-249.5,1645,12137,1296,1979,1660,1606,2154,2523,81,2,1,0,67,6,0,5,0,626,13,414,26,8,15,128,4,18,0,0,0,0,0,0,0,0,0,1077,37,618,61,37,130,60,62,72,23216,1593,11104,1209,1867,1509,1418,2083,2433
241,120500,-249.5,1538,13786,1261,1699,1547,1336,1708,2125,5,0,0,0,4,0,0,0,1,858,4,711,5,5,7,90,9,27,0,0,0,0,0,0,0,0,0,1823,33,1506,47,31,92,22,49,43,22314,1501,11569,1209,1659,1448,1224,1650,2054
242,121000,-249.5,1809,12084,1265,2269,1732,1659,2244,1938,2,0,0,0,0,2,0,0,0,567,10,324,6,6,24,177,3,17,0,0,0,0,0,0,0,0,0,945,39,435,37,44,179,58,77,76,23486,1760,11325,1222,2219,1527,1424,2164,1845
243,121500,-249.5,1614,12444,1298,2024,1697,1503,2346,2074,0,0,0,0,0,0,0,0,0,367,5,146,15,24,29,108,22,18,0,0,0,0,0,0,0,0,0,989,28,552,54,56,110,48,77,64,23644,1581,11746,1229,1944,1558,1347,2247,1992
244,122000,-248.94,1918,10726,1651,1964,1825,1617,2628,2671,1,0,0,0,0,0,1,0,0,251,11,120,8,8,13,49,28,14,51,8,0,5,4,11,9,2,12,1292,40,848,56,66,52,58,96,76,23405,1859,9758,1582,1886,1749,1500,2502,2569
245,122500,-249.5,1567,13586,1120,1483,1560,1495,1848,2341,0,0,0,0,0,0,0,0,0,746,5,499,6,1,15,186,11,23,0,0,0,0,0,0,0,0,0,1736,29,1283,44,44,189,38,54,55,22518,1533,11804,1070,1438,1356,1271,1783,2263
246,123000,-249.5,1424,12836,1139,2039,1624,1463,2129,2346,8,3,0,0,0,0,0,5,0,1239,18,952,11,22,24,164,10,38,0,0,0,0,0,0,0,0,0,1469,48,913,64,89,169,44,96,46,22284,1355,10971,1064,1928,1431,1255,2018,2262
247,123500,-249.5,1361,13872,1104,1820,1494,1443,1891,2015,8,0,3,0,5,0,0,0,0,1058,3,854,7,5,6,151,6,26,0,0,0,0,0,0,0,0,0,1659,39,1248,38,34,154,30,57,59,22275,1319,11767,1059,1776,1334,1262,1828,1930
248,124000,-249.5,1673,12407,1447,1888,1555,1677,2273,2080,5,0,0,0,3,0,0,2,0,224,7,74,6,8,10,63,26,30,0,0,0,0,0,0,0,0,0,2648,44,2285,32,65,64,37,67,54,22123,1622,10048,1409,1812,1481,1577,2178,1996
249,124500,-249.5,1684,12167,1518,2123,1753,1454,2078,2223,20,1,0,0,10,0,0,9,0,530,11,321,7,20,17,88,7,59,0,0,0,0,0,0,0,0,0,1673,48,1262,49,36,90,40,75,73,22777,1624,10584,1462,2057,1646,1326,1987,2091
250,125000,-249.5,1381,14717,1075,1548,1352,1350,1754,1823,73,1,67,0,4,0,0,0,1,539,4,239,16,13,13,221,14,19,0,0,0,0,0,0,0,0,0,1454,21,952,34,59,223,30,88,47,22934,1355,13459,1025,1472,1116,1099,1652,1756
251,125500,-249.5,1663,12976,1258,2098,1539,1188,1896,2382,0,0,0,0,0,0,0,0,0,594,1,435,2,10,34,109,0,3,0,0,0,0,0,0,0,0,0,822,22,448,63,54,110,26,47,52,23584,1640,12093,1193,2034,1395,1053,1849,2327
252,126000,-249.5,1725,11941,1435,1798,1851,1711,2369,2170,346,0,341,0,5,0,0,0,0,757,5,556,8,11,25,132,2,18,0,0,0,0,0,0,0,0,0,1170,64,703,60,42,135,43,71,52,22727,1656,10341,1367,1740,1691,1536,2296,2100
253,126500,-249.5,2014,10267,1506,2153,2008,1710,2405,2937,0,0,0,0,0,0,0,0,0,1297,0,1204,2,2,2,82,2,3,0,0,0,0,0,0,0,0,0,1613,51,1244,29,43,86,35,50,75,22090,1963,7819,1475,2108,1920,1593,2353,2859
254,127000,-248.53,1488,13139,1087,1635,1595,1298,2193,2565,27,6,8,8,1,2,1,1,0,749,20,501,36,35,13,58,25,61,110,4,57,14,7,7,5,10,6,1322,36,942,39,51,63,46,85,60,22792,1422,11631,990,1541,1510,1188,2072,2438
255,127500,-249.5,1826,11051,1595,2441,1710,1532,2387,2458,0,0,0,0,0,0,0,0,0,675,8,616,7,4,2,25,2,11,0,0,0,0,0,0,0,0,0,1000,37,684,45,46,27,34,49,78,23325,1781,9751,1543,2391,1681,1473,2336,2369
256,128000,-249.5,1861,10922,1480,2139,1977,1832,2551,2238,53,0,49,0,0,3,0,1,0,578,2,281,7,15,32,177,28,36,0,0,0,0,0,0,0,0,0,1498,55,926,61,59,181,39,94,83,22871,1804,9666,1412,2065,1761,1616,2428,2119
257,128500,-249.5,1514,11547,1372,1841,1734,1666,2437,2889,5,0,0,0,4,0,0,0,1,336,5,55,4,9,22,193,18,30,0,0,0,0,0,0,0,0,0,862,46,355,46,60,195,27,72,61,23797,1463,11137,1322,1768,1517,1446,2347,2797
258,129000,-249.5,1674,11975,1508,2017,1841,1637,2105,2243,43,1,36,0,1,0,0,5,0,1000,20,746,12,15,12,158,5,32,0,0,0,0,0,0,0,0,0,1331,54,773,45,57,160,68,112,62,22626,1599,10420,1451,1944,1669,1411,1983,2149
259,129500,-249.5,1765,11116,1224,2211,2006,1679,2215,2784,10,0,5,0,5,0,0,0,0,791,7,331,8,11,28,344,41,21,0,0,0,0,0,0,0,0,0,2040,33,1370,45,70,346,31,84,61,22159,1725,9410,1171,2125,1632,1304,2090,2702
260,130000,-248.93,1550,12766,1369,2127,1748,1387,2170,1883,1,0,0,0,0,0,1,0,0,447,3,345,4,7,15,58,2,13,43,4,0,6,3,11,7,4,8,1031,20,684,42,45,61,41,68,70,23478,1523,11737,1317,2072,1661,1280,2096,1792
261,130500,-249.5,1622,11772,1190,2331,1802,1735,2218,2330,0,0,0,0,0,0,0,0,0,852,7,477,5,2,6,340,2,13,0,0,0,0,0,0,0,0,0,1864,49,1208,51,48,343,30,64,71,22284,1566,10087,1134,2281,1453,1365,2152,2246
262,131000,-249.5,1699,11393,1379,1822,1952,1743,2294,2718,0,0,0,0,0,0,0,0,0,530,14,204,17,8,37,211,16,23,0,0,0,0,0,0,0,0,0,1667,29,1146,36,64,213,42,75,62,22803,1656,10043,1326,1750,1702,1490,2203,2633
263,131500,-249.34,1379,14562,957,1914,1538,1606,1454,1590,107,1,102,1,0,0,1,2,0,1138,13,705,1,6,8,388,0,17,15,1,0,1,11,2,0,0,0,1597,30,995,34,31,392,30,47,38,22143,1334,12760,920,1866,1136,1187,1405,1535
264,132000,-249.5,1607,11296,1639,2324,1847,1495,2141,2651,0,0,0,0,0,0,0,0,0,771,6,598,19,13,33,81,7,14,0,0,0,0,0,0,0,0,0,1052,32,660,39,59,83,49,69,61,23177,1569,10038,1581,2252,1731,1365,2065,2576
265,132500,-249.5,1590,11930,1503,2149,1742,1554,2355,2177,21,0,13,0,8,0,0,0,0,663,10,462,8,16,12,93,12,50,0,0,0,0,0,0,0,0,0,1359,40,947,40,69,95,37,52,79,22957,1540,10508,1455,2056,1635,1424,2291,2048
266,133000,-249.5,1694,11511,1534,1880,1939,1920,2110,2412,7,0,3,0,2,0,0,0,2,940,2,645,8,3,12,246,4,20,0,0,0,0,0,0,0,0,0,1295,38,743,58,41,247,38,91,39,22758,1654,10120,1468,1834,1680,1636,2015,2351
267,133500,-249.22,1385,13327,1100,1697,1627,1572,1905,2387,17,0,3,2,10,0,1,1,0,835,14,528,8,19,16,189,7,54,26,1,0,3,5,3,2,2,10,1803,31,1339,42,50,191,33,66,51,22319,1339,11457,1045,1613,1417,1347,1829,2272
268,134000,-249.5,1661,13085,1183,1959,1741,1538,2004,1829,11,2,0,8,0,1,0,0,0,854,9,587,47,25,8,144,3,31,0,0,0,0,0,0,0,0,0,1806,30,1375,30,67,147,45,55,57,22329,1620,11123,1098,1867,1585,1349,1946,1741
269,134500,-249.5,1554,12334,1254,2369,1603,1423,2230,2233,0,0,0,0,0,0,0,0,0,549,2,352,2,5,9,167,4,8,0,0,0,0,0,0,0,0,0,861,30,382,49,49,169,37,73,72,23590,1522,11600,1203,2315,1425,1219,2153,2153
270,135000,-249.26,1748,12580,1124,1998,1825,1563,2263,1899,1,0,0,0,0,0,1,0,0,299,3,179,9,15,25,59,0,9,24,2,0,7,2,2,4,3,4,1207,39,787,49,60,61,58,106,47,23469,1704,11614,1059,1921,1737,1441,2154,1839
271,135500,-249.5,1651,11075,1731,1635,2058,1728,2325,2797,3,1,0,2,0,0,0,0,0,562,2,242,24,22,22,207,14,29,0,0,0,0,0,0,0,0,0,956,43,365,53,66,207,40,98,84,23479,1605,10468,1652,1547,1829,1481,2213,2684
272,136000,-249.23,1750,11403,1539,2093,1905,1718,2348,2244,14,0,11,0,1,0,1,0,1,853,9,634,33,12,18,119,4,24,47,3,11,6,5,11,4,4,3,1993,33,1538,38,57,123,42,78,84,22093,1705,9209,1462,2018,1753,1552,2262,2132
273,136500,-249.5,1640,13225,1355,1748,1667,1293,2059,2013,0,0,0,0,0,0,0,0,0,1059,6,853,5,6,8,167,9,5,0,0,0,0,0,0,0,0,0,1917,23,1535,19,51,169,21,57,42,22024,1611,10837,1331,1691,1490,1105,1993,1966
274,137000,-249.5,1690,12451,1461,1962,1549,1708,2063,2116,0,0,0,0,0,0,0,0,0,757,5,607,11,1,17,104,2,10,0,0,0,0,0,0,0,0,0,1184,31,758,49,65,106,53,68,54,23059,1654,11086,1401,1896,1426,1551,1993,2052
275,137500,-249.5,1861,11801,1336,2221,1842,1721,2187,2031,0,0,0,0,0,0,0,0,0,774,4,471,3,9,51,223,9,4,0,0,0,0,0,0,0,0,0,2058,51,1477,60,69,226,40,78,57,22168,1806,9853,1273,2143,1565,1458,2100,1970
276,138000,-249.5,1846,11582,1510,1672,1975,1610,2374,2431,3,1,0,2,0,0,0,0,0,301,5,163,25,3,21,61,1,22,0,0,0,0,0,0,0,0,0,1961,23,1602,45,63,63,34,57,74,22735,1817,9817,1438,1606,1891,1515,2316,2335
277,138500,-249.29,1918,10946,1494,2069,1732,1661,2482,2698,5,0,0,0,2,0,1,2,0,458,13,172,26,20,21,174,12,20,30,2,0,1,14,3,4,4,2,1410,30,877,58,55,176,57,76,81,23097,1873,9897,1409,1978,1532,1425,2388,2595
278,139000,-249.5,1804,10894,1402,2062,2021,1893,2679,2245,99,3,79,3,8,5,0,1,0,636,6,148,69,34,13,304,5,57,0,0,0,0,0,0,0,0,0,1181,30,458,67,59,307,38,96,126,23084,1765,10209,1263,1961,1696,1551,2577,2062
279,139500,-249.5,1445,11676,1432,1881,1935,1825,2331,2475,0,0,0,0,0,0,0,0,0,346,10,40,9,11,12,233,9,22,0,0,0,0,0,0,0,0,0,873,39,303,44,74,234,32,93,54,23781,1396,11333,1379,1796,1689,1560,2229,2399
280,140000,-249.5,1882,10688,1505,2120,1948,1546,2568,2743,0,0,0,0,0,0,0,0,0,187,2,92,8,17,10,25,13,20,0,0,0,0,0,0,0,0,0,874,44,484,47,57,26,45,85,86,23939,1836,10112,1450,2046,1912,1476,2470,2637
281,140500,-249.5,1657,14880,930,1286,1228,1381,1707,1931,5,1,0,0,0,4,0,0,0,836,8,677,37,17,17,50,13,17,0,0,0,0,0,0,0,0,0,1851,27,1534,50,54,53,28,64,41,22308,1621,12669,843,1215,1154,1303,1630,1873
282,141000,-249.5,1699,11172,1519,1932,1796,1642,2313,2927,5,0,0,0,4,0,0,1,0,563,5,451,8,6,5,54,6,28,0,0,0,0,0,0,0,0,0,1867,31,1492,51,48,56,51,73,65,22565,1663,9229,1460,1874,1735,1537,2233,2834
283,141500,-249.5,1771,11027,1443,2320,2087,1925,2209,2218,5,1,0,0,0,0,0,4,0,654,13,412,8,6,31,168,5,11,0,0,0,0,0,0,0,0,0,1765,40,1282,45,63,170,38,75,52,22576,1717,9333,1390,2251,1886,1719,2125,2155
284,142000,-249.5,1521,13181,1280,1649,1653,1628,2142,1946,5,0,0,0,4,0,0,0,1,385,4,223,3,10,16,100,12,17,0,0,0,0,0,0,0,0,0,1389,38,948,37,59,102,54,73,78,23221,1479,12010,1240,1576,1535,1474,2057,1850
285,142500,-248.74,1306,13520,1219,1804,1756,1484,2297,1614,5,0,1,0,0,0,1,3,0,550,9,337,11,9,32,124,2,26,351,9,293,3,10,14,7,5,10,842,47,403,36,42,126,47,77,64,23252,1241,12486,1169,1743,1584,1305,2210,1514
286,143000,-249.5,1699,11432,1552,2127,1656,1518,2736,2280,0,0,0,0,0,0,0,0,0,388,1,316,3,3,19,41,3,2,0,0,0,0,0,0,0,0,0,763,25,381,61,47,42,55,60,92,23849,1673,10735,1488,2077,1595,1422,2673,2186
287,143500,-249.5,1399,13372,1183,1517,1500,1284,2328,2417,0,0,0,0,0,0,0,0,0,692,14,517,30,16,27,59,10,19,0,0,0,0,0,0,0,0,0,770,31,387,38,46,61,47,72,88,23538,1354,12468,1115,1455,1412,1178,2246,2310
288,144000,-249.5,1698,12459,1349,1661,1676,1639,2240,2278,0,0,0,0,0,0,0,0,0,761,7,603,4,12,25,95,0,15,0,0,0,0,0,0,0,0,0,1540,22,1179,65,31,98,27,63,55,22699,1669,10677,1280,1618,1553,1517,2177,2208
289,144500,-248.92,1562,13028,1264,1975,1557,1393,2028,2193,19,0,0,0,15,0,1,3,0,489,6,340,2,4,5,42,6,84,37,2,0,7,4,4,5,7,8,1430,28,1101,52,46,45,34,71,53,23025,1526,11587,1203,1906,1503,1311,1941,2048
290,145000,-249.5,1761,12721,1467,1571,1442,1442,2300,2296,23,6,1,5,6,1,0,0,4,740,9,550,29,14,35,42,1,60,0,0,0,0,0,0,0,0,0,1309,73,873,56,58,43,56,82,68,22928,1673,11297,1377,1493,1363,1344,2217,2164
291,145500,-249.5,1852,11038,1335,2341,1873,1407,2381,2773,0,0,0,0,0,0,0,0,0,465,2,387,5,6,8,45,4,8,0,0,0,0,0,0,0,0,0,1378,32,1011,54,50,45,39,78,69,23157,1818,9640,1276,2285,1820,1323,2299,2696
292,146000,-249.5,1600,13387,1278,1947,1394,1190,2142,2062,0,0,0,0,0,0,0,0,0,1638,9,1582,2,13,11,13,3,5,0,0,0,0,0,0,0,0,0,2248,34,1908,48,54,18,59,76,51,21114,1557,9897,1228,1880,1365,1118,2063,2006
293,146500,-249.5,1512,11847,1415,2165,1800,1470,2074,2717,0,0,0,0,0,0,0,0,0,433,8,185,14,5,15,160,12,34,0,0,0,0,0,0,0,0,0,1152,43,649,28,53,162,49,89,79,23415,1461,11013,1373,2107,1623,1261,1973,2604
294,147000,-248.59,1739,12211,1528,1787,1695,1458,2112,2470,74,1,58,3,5,1,1,1,4,649,18,450,21,20,9,93,1,37,145,17,21,19,32,16,26,6,8,1707,49,1229,45,70,97,43,83,91,22425,1654,10453,1440,1660,1572,1295,2021,2330
295,147500,-249.5,1627,13154,1323,1333,1557,1279,1971,2756,0,0,0,0,0,0,0,0,0,1051,3,924,2,3,3,101,7,8,0,0,0,0,0,0,0,0,0,1808,29,1430,33,44,104,48,52,68,22141,1595,10800,1288,1286,1450,1130,1912,2680
296,148000,-249.5,1301,14156,1310,1832,1345,1355,1669,2032,5,0,0,0,4,0,0,1,0,862,6,553,6,8,24,225,8,32,0,0,0,0,0,0,0,0,0,1524,29,1025,32,36,228,29,71,74,22609,1266,12578,1272,1784,1093,1101,1589,1926
297,148500,-249.39,1872,11626,1386,1733,1887,1449,2284,2763,79,0,78,0,0,0,1,0,0,578,22,312,8,21,27,154,13,21,17,0,0,1,7,2,3,1,3,1201,32,721,61,43,158,38,87,61,23125,1818,10515,1316,1662,1700,1253,2183,2678
298,149000,-248.83,1535,12596,1450,1660,1687,1608,2088,2376,100,0,89,0,6,0,1,3,1,746,6,567,10,12,16,88,7,40,118,8,68,7,7,9,5,5,9,1642,28,1219,34,66,92,35,84,84,22394,1493,10653,1399,1569,1570,1479,1989,2242
299,149500,-248.61,1555,12593,1729,1740,1661,1792,1890,2040,31,2,22,2,1,1,1,0,2,1312,9,963,24,14,2,227,1,72,145,11,30,8,16,9,39,16,16,2042,26,1534,39,60,232,34,57,60,21470,1507,10044,1656,1649,1417,1491,1816,1890
300,150000,-249.5,1691,12714,1388,1858,1725,1423,2028,2173,5,0,0,0,5,0,0,0,0,1639,1,1268,12,6,13,263,28,48,0,0,0,0,0,0,0,0,0,1951,28,1441,36,36,268,38,43,61,21405,1662,10005,1340,1811,1444,1122,1957,2064
301,150500,-249.5,1739,11065,1598,2165,1873,1837,2609,2114,31,0,21,0,3,0,0,0,7,446,14,188,19,18,9,173,8,17,0,0,0,0,0,0,0,0,0,1170,42,566,79,53,175,56,91,108,23353,1683,10290,1500,2091,1689,1608,2510,1982
302,151000,-249.5,1413,13746,1241,1900,1442,1275,2064,1919,7,1,0,0,0,0,0,6,0,605,14,469,5,14,2,74,4,23,0,0,0,0,0,0,0,0,0,1257,21,943,39,38,77,36,67,36,23131,1377,12334,1197,1848,1363,1165,1987,1860
303,151500,-249.02,1750,11146,1362,2113,2119,1876,2528,2106,211,0,200,0,8,1,1,1,0,671,8,308,14,15,14,271,8,33,40,3,0,7,8,6,5,7,4,1878,25,1261,51,70,276,55,80,60,22200,1714,9377,1290,2012,1822,1544,2432,2009
304,152000,-249.14,1672,12295,1325,2086,1691,1569,2085,2277,188,2,180,0,1,1,1,1,2,847,9,514,36,21,25,217,2,23,51,8,0,5,7,10,16,0,5,1699,18,1184,61,42,219,30,77,68,22215,1635,10417,1223,2015,1436,1305,2005,2179
305,152500,-249.5,1923,11211,1591,2094,1864,1607,2565,2145,15,2,0,4,3,4,0,2,0,558,17,251,40,18,13,153,4,62,0,0,0,0,0,0,0,0,0,1505,40,988,50,68,156,49,89,65,22922,1864,9972,1497,2005,1691,1405,2470,2018
306,153000,-249.5,1319,14198,1156,1782,1340,1103,1666,2436,10,2,0,0,6,2,0,0,0,667,19,541,3,24,5,54,1,20,0,0,0,0,0,0,0,0,0,2814,47,2399,54,60,55,54,93,52,21509,1251,11258,1099,1692,1278,995,1572,2364
307,153500,-249.5,1603,12187,1292,2253,1716,1609,2010,2330,6,1,0,5,0,0,0,0,0,965,0,604,19,6,21,293,7,15,0,0,0,0,0,0,0,0,0,1361,48,800,29,45,294,25,63,57,22668,1554,10783,1239,2202,1401,1291,1940,2258
308,154000,-249.28,1694,11614,1359,1923,1986,1894,2229,2301,3,0,0,0,2,0,1,0,0,515,6,41,37,13,19,369,12,18,31,2,0,4,3,6,6,3,7,1417,34,771,31,40,372,32,84,53,23034,1652,10802,1287,1865,1589,1486,2130,2223
309,154500,-249.5,1660,11979,1420,2023,1709,1466,2128,2615,0,0,0,0,0,0,0,0,0,582,3,485,8,4,7,57,2,16,0,0,0,0,0,0,0,0,0,2099,36,1663,42,72,59,56,90,81,22319,1621,9831,1370,1947,1643,1353,2036,2518
310,155000,-249.5,1294,16045,893,1432,1174,1264,1567,1331,0,0,0,0,0,0,0,0,0,694,2,459,9,13,16,174,12,9,0,0,0,0,0,0,0,0,0,1556,30,1143,35,50,176,30,64,28,22750,1262,14443,849,1369,982,1060,1491,1294
311,155500,-249.5,1779,12176,1274,2295,1870,1623,1806,2177,33,9,14,1,5,4,0,0,0,659,12,316,38,30,25,197,6,35,0,0,0,0,0,0,0,0,0,1489,40,927,64,60,199,30,77,92,22819,1718,10919,1171,2200,1642,1396,1723,2050
312,156000,-249.5,1510,12378,1352,1674,1820,1203,1933,3130,17,6,0,3,1,7,0,0,0,786,4,504,46,15,13,158,9,37,0,0,0,0,0,0,0,0,0,2322,20,1943,39,35,160,27,48,50,21875,1480,9931,1264,1623,1640,1018,1876,3043
313,156500,-249.5,1673,12229,1423,2120,1622,1424,2265,2244,0,0,0,0,0,0,0,0,0,774,4,686,24,17,4,17,3,19,0,0,0,0,0,0,0,0,0,1557,32,1259,60,41,19,38,60,48,22669,1637,10284,1339,2062,1599,1369,2202,2177
314,157000,-249.5,1653,12142,1652,1785,1706,1676,2209,2177,53,1,44,1,7,0,0,0,0,548,6,267,13,12,23,174,18,35,0,0,0,0,0,0,0,0,0,877,44,357,58,52,177,35,82,72,23522,1602,11474,1580,1714,1506,1467,2109,2070
315,157500,-249.19,1596,12613,1253,1863,1832,1454,2135,2254,5,1,0,0,1,2,1,0,0,573,10,352,10,19,42,111,3,26,73,2,45,2,18,2,2,1,1,798,39,390,40,48,115,26,76,64,23551,1544,11826,1201,1777,1671,1314,2055,2163
316,158000,-249.5,1685,11755,1647,1963,1880,1707,2033,2330,8,1,0,2,5,0,0,0,0,1115,7,739,10,2,42,238,2,75,0,0,0,0,0,0,0,0,0,723,22,181,38,54,242,44,72,70,23154,1655,10835,1597,1902,1596,1425,1959,2185
317,158500,-249.5,1272,14745,1317,1272,1248,1225,1861,2060,183,0,182,0,1,0,0,0,0,936,1,735,23,10,17,101,15,34,0,0,0,0,0,0,0,0,0,1051,24,714,47,29,104,27,47,59,22830,1247,13114,1247,1232,1127,1097,1799,1967
318,159000,-248.66,1443,13625,1171,2435,1317,1307,1881,1821,232,1,159,0,61,2,1,5,3,808,15,618,11,12,11,72,6,63,60,7,0,9,9,9,13,5,8,1720,43,1361,34,42,78,34,74,54,22180,1377,11487,1117,2311,1217,1187,1791,1693
319,159500,-249.5,1715,11839,1472,2060,1750,1550,2420,2194,0,0,0,0,0,0,0,0,0,729,7,514,7,11,22,149,5,14,0,0,0,0,0,0,0,0,0,1080,50,498,72,69,153,50,111,77,23191,1658,10827,1393,1980,1575,1351,2304,2103
320,160000,-248.55,1501,12915,1123,1857,1641,1307,2292,2364,2,0,1,0,0,0,1,0,0,384,0,213,8,18,3,111,19,12,72,5,1,12,8,10,14,11,11,918,30,554,30,46,113,45,60,40,23624,1466,12146,1073,1785,1515,1136,2202,2301
321,160500,-249.5,1654,12769,1368,2128,1599,1480,2051,1951,0,0,0,0,0,0,0,0,0,794,4,573,12,4,5,183,1,12,0,0,0,0,0,0,0,0,0,1350,19,870,52,52,185,42,75,55,22856,1631,11326,1304,2072,1409,1255,1975,1884
322,161000,-249.5,1543,12469,1455,2235,1724,1474,1910,2190,0,0,0,0,0,0,0,0,0,897,6,580,16,9,24,229,14,19,0,0,0,0,0,0,0,0,0,1527,31,1000,40,46,231,47,76,56,22576,1506,10889,1399,2180,1469,1198,1820,2115
323,161500,-249.5,1576,12239,1134,1769,1787,1341,2427,2727,116,0,111,0,4,0,0,0,1,428,3,306,6,2,14,85,1,11,0,0,0,0,0,0,0,0,0,997,50,557,43,66,88,46,76,71,23459,1523,11265,1085,1697,1685,1210,2350,2644
324,162000,-249.5,1564,12941,1187,1810,1498,1585,2319,2096,361,0,344,0,7,0,0,3,7,98,8,0,5,7,7,47,10,14,0,0,0,0,0,0,0,0,0,789,23,479,41,42,47,44,49,64,23752,1533,12118,1141,1754,1444,1494,2257,2011
