Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
531,265500,7322.8,11803,0,11877,592,98,98,0,532,98,0,0,0,0,0,98,0,0,1124,0,0,0,592,0,0,0,532,271,97,0,174,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23409,11706,0,11703,0,0,0,0,0
532,266000,7216.73,11733,0,11998,513,93,93,0,570,93,0,0,0,0,0,93,0,0,1083,0,0,0,513,0,0,0,570,299,132,0,167,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23432,11601,0,11831,0,0,0,0,0
533,266500,7376.0,11875,0,11850,534,95,95,0,551,95,0,0,0,0,0,95,0,0,1085,0,0,0,534,0,0,0,551,298,128,0,170,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23427,11747,0,11680,0,0,0,0,0
534,267000,7527.47,11540,0,12076,593,100,100,0,591,100,0,0,0,0,0,100,0,0,1184,0,0,0,593,0,0,0,591,402,159,0,243,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23214,11381,0,11833,0,0,0,0,0
535,267500,7134.11,11621,0,12115,550,95,95,0,524,95,0,0,0,0,0,95,0,0,1074,0,0,0,550,0,0,0,524,367,168,0,199,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23369,11453,0,11916,0,0,0,0,0
536,268000,7012.91,11739,0,12074,562,90,90,0,445,90,0,0,0,0,0,90,0,0,1007,0,0,0,562,0,0,0,445,319,150,0,169,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23494,11589,0,11905,0,0,0,0,0
537,268500,6842.51,11715,0,12048,529,92,92,0,524,92,0,0,0,0,0,92,0,0,1053,0,0,0,529,0,0,0,524,275,112,0,163,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23488,11603,0,11885,0,0,0,0,0
538,269000,7044.97,11774,0,11917,590,96,96,0,527,96,0,0,0,0,0,96,0,0,1117,0,0,0,590,0,0,0,527,398,162,0,236,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23293,11612,0,11681,0,0,0,0,0
539,269500,7399.94,11772,0,11882,590,96,96,0,564,96,0,0,0,0,0,96,0,0,1154,0,0,0,590,0,0,0,564,284,123,0,161,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23370,11649,0,11721,0,0,0,0,0
540,270000,7094.04,11848,0,11880,581,92,92,0,507,92,0,0,0,0,0,92,0,0,1088,0,0,0,581,0,0,0,507,266,114,0,152,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23462,11734,0,11728,0,0,0,0,0
541,270500,6005.99,11762,0,12058,473,85,85,0,537,85,0,0,0,0,0,85,0,0,1010,0,0,0,473,0,0,0,537,317,143,0,174,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23503,11619,0,11884,0,0,0,0,0
542,271000,7372.63,11837,0,11816,656,97,97,0,497,97,0,0,0,0,0,97,0,0,1153,0,0,0,656,0,0,0,497,286,126,0,160,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23367,11711,0,11656,0,0,0,0,0
543,271500,7149.43,11915,0,11796,535,95,95,0,564,95,0,0,0,0,0,95,0,0,1099,0,0,0,535,0,0,0,564,383,147,0,236,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23328,11768,0,11560,0,0,0,0,0
544,272000,7122.22,12031,0,11695,575,95,95,0,509,95,0,0,0,0,0,95,0,0,1084,0,0,0,575,0,0,0,509,339,143,0,196,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23387,11888,0,11499,0,0,0,0,0
545,272500,6557.84,11912,0,11953,499,86,86,0,464,86,0,0,0,0,0,86,0,0,963,0,0,0,499,0,0,0,464,262,109,0,153,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23603,11803,0,11800,0,0,0,0,0
546,273000,7247.17,11718,0,11993,650,95,95,0,449,95,0,0,0,0,0,95,0,0,1099,0,0,0,650,0,0,0,449,338,143,0,195,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23373,11575,0,11798,0,0,0,0,0
547,273500,7400.78,11896,0,11727,623,100,100,0,554,100,0,0,0,0,0,100,0,0,1177,0,0,0,623,0,0,0,554,335,147,0,188,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23288,11749,0,11539,0,0,0,0,0
548,274000,7009.74,11749,0,12062,513,90,90,0,496,90,0,0,0,0,0,90,0,0,1009,0,0,0,513,0,0,0,496,327,135,0,192,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23484,11614,0,11870,0,0,0,0,0
549,274500,7433.56,11547,0,12062,596,100,100,0,595,100,0,0,0,0,0,100,0,0,1191,0,0,0,596,0,0,0,595,424,183,0,241,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23185,11364,0,11821,0,0,0,0,0
550,275000,7259.48,11801,0,11874,597,98,98,0,532,98,0,0,0,0,0,98,0,0,1129,0,0,0,597,0,0,0,532,331,140,0,191,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23344,11661,0,11683,0,0,0,0,0
551,275500,7447.83,11464,0,12214,586,99,99,0,538,99,0,0,0,0,0,99,0,0,1124,0,0,0,586,0,0,0,538,325,131,0,194,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23353,11333,0,12020,0,0,0,0,0
552,276000,7638.59,11707,0,11967,625,98,98,0,505,98,0,0,0,0,0,98,0,0,1130,0,0,0,625,0,0,0,505,247,85,0,162,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23427,11622,0,11805,0,0,0,0,0
553,276500,7591.59,11769,0,11892,565,100,100,0,574,100,0,0,0,0,0,100,0,0,1139,0,0,0,565,0,0,0,574,383,167,0,216,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23278,11602,0,11676,0,0,0,0,0
554,277000,7661.61,11628,0,12045,622,98,98,0,509,98,0,0,0,0,0,98,0,0,1131,0,0,0,622,0,0,0,509,296,123,0,173,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23377,11505,0,11872,0,0,0,0,0
555,277500,6932.06,11753,0,12029,551,90,90,0,487,90,0,0,0,0,0,90,0,0,1038,0,0,0,551,0,0,0,487,296,121,0,175,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23486,11632,0,11854,0,0,0,0,0
556,278000,7077.44,11850,0,11909,537,92,92,0,520,92,0,0,0,0,0,92,0,0,1057,0,0,0,537,0,0,0,520,302,130,0,172,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23457,11720,0,11737,0,0,0,0,0
557,278500,7170.26,11746,0,11980,592,94,94,0,494,94,0,0,0,0,0,94,0,0,1086,0,0,0,592,0,0,0,494,332,134,0,198,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23394,11612,0,11782,0,0,0,0,0
558,279000,7283.48,11746,0,11939,620,96,96,0,503,96,0,0,0,0,0,96,0,0,1123,0,0,0,620,0,0,0,503,337,134,0,203,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23348,11612,0,11736,0,0,0,0,0
559,279500,6691.16,12021,0,11790,540,90,90,0,469,90,0,0,0,0,0,90,0,0,1009,0,0,0,540,0,0,0,469,333,149,0,184,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23478,11872,0,11606,0,0,0,0,0
560,280000,7154.16,11787,0,11917,607,96,96,0,497,96,0,0,0,0,0,96,0,0,1104,0,0,0,607,0,0,0,497,271,112,0,159,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23433,11675,0,11758,0,0,0,0,0
561,280500,7349.08,11709,0,11918,620,101,101,0,551,101,0,0,0,0,0,101,0,0,1171,0,0,0,620,0,0,0,551,360,143,0,217,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23267,11566,0,11701,0,0,0,0,0
562,281000,7149.34,11607,0,12050,564,97,97,0,585,97,0,0,0,0,0,97,0,0,1149,0,0,0,564,0,0,0,585,380,164,0,216,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23277,11443,0,11834,0,0,0,0,0
563,281500,7555.88,11654,0,11978,620,102,102,0,544,102,0,0,0,0,0,102,0,0,1164,0,0,0,620,0,0,0,544,275,125,0,150,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23357,11529,0,11828,0,0,0,0,0
564,282000,7014.06,11884,0,11865,590,93,93,0,475,93,0,0,0,0,0,93,0,0,1065,0,0,0,590,0,0,0,475,310,140,0,170,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23439,11744,0,11695,0,0,0,0,0
565,282500,7381.09,11689,0,12026,574,98,98,0,515,98,0,0,0,0,0,98,0,0,1089,0,0,0,574,0,0,0,515,294,117,0,177,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23421,11572,0,11849,0,0,0,0,0
566,283000,7207.17,11979,0,11733,605,97,97,0,489,97,0,0,0,0,0,97,0,0,1094,0,0,0,605,0,0,0,489,311,141,0,170,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23401,11838,0,11563,0,0,0,0,0
567,283500,7094.22,11768,0,11943,611,94,94,0,490,94,0,0,0,0,0,94,0,0,1101,0,0,0,611,0,0,0,490,318,123,0,195,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23393,11645,0,11748,0,0,0,0,0
568,284000,7829.98,11312,0,12262,604,104,104,0,614,104,0,0,0,0,0,104,0,0,1218,0,0,0,604,0,0,0,614,322,139,0,183,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23252,11173,0,12079,0,0,0,0,0
569,284500,7652.91,11699,0,11941,612,101,101,0,546,101,0,0,0,0,0,101,0,0,1158,0,0,0,612,0,0,0,546,297,130,0,167,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23343,11569,0,11774,0,0,0,0,0
570,285000,7285.92,11633,0,12055,603,97,97,0,515,97,0,0,0,0,0,97,0,0,1118,0,0,0,603,0,0,0,515,310,123,0,187,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23378,11510,0,11868,0,0,0,0,0
571,285500,7070.73,11681,0,11991,593,97,97,0,541,97,0,0,0,0,0,97,0,0,1134,0,0,0,593,0,0,0,541,274,123,0,151,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23398,11558,0,11840,0,0,0,0,0
572,286000,7432.55,11638,0,12055,593,97,97,0,520,97,0,0,0,0,0,97,0,0,1113,0,0,0,593,0,0,0,520,300,122,0,178,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23393,11516,0,11877,0,0,0,0,0
573,286500,7284.38,11915,0,11822,515,92,92,0,564,92,0,0,0,0,0,92,0,0,1079,0,0,0,515,0,0,0,564,253,102,0,151,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23484,11813,0,11671,0,0,0,0,0
574,287000,7674.34,11772,0,11865,606,102,102,0,553,102,0,0,0,0,0,102,0,0,1159,0,0,0,606,0,0,0,553,315,130,0,185,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23322,11642,0,11680,0,0,0,0,0
575,287500,7021.94,11977,0,11770,538,92,92,0,531,92,0,0,0,0,0,92,0,0,1069,0,0,0,538,0,0,0,531,224,88,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23523,11889,0,11634,0,0,0,0,0
576,288000,7593.22,11734,0,11947,520,97,97,0,605,97,0,0,0,0,0,97,0,0,1125,0,0,0,520,0,0,0,605,261,119,0,142,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23420,11615,0,11805,0,0,0,0,0
577,288500,7541.69,11716,0,11906,605,100,100,0,573,100,0,0,0,0,0,100,0,0,1178,0,0,0,605,0,0,0,573,346,159,0,187,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23276,11557,0,11719,0,0,0,0,0
578,289000,6807.85,11898,0,11851,536,93,93,0,529,93,0,0,0,0,0,93,0,0,1065,0,0,0,536,0,0,0,529,301,141,0,160,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23448,11757,0,11691,0,0,0,0,0
579,289500,7144.95,11732,0,12021,607,94,94,0,452,94,0,0,0,0,0,94,0,0,1059,0,0,0,607,0,0,0,452,297,124,0,173,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23456,11608,0,11848,0,0,0,0,0
580,290000,7414.62,11963,0,11734,551,96,96,0,560,96,0,0,0,0,0,96,0,0,1111,0,0,0,551,0,0,0,560,302,135,0,167,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23395,11828,0,11567,0,0,0,0,0
581,290500,8062.46,11596,0,11995,668,106,106,0,529,106,0,0,0,0,0,106,0,0,1197,0,0,0,668,0,0,0,529,349,146,0,203,0,0,0,0,0,106,0,0,0,0,106,0,0,0,23242,11450,0,11792,0,0,0,0,0
582,291000,7545.1,11611,0,12054,609,99,99,0,528,99,0,0,0,0,0,99,0,0,1137,0,0,0,609,0,0,0,528,309,134,0,175,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23356,11477,0,11879,0,0,0,0,0
583,291500,7098.24,12002,0,11750,489,95,95,0,569,95,0,0,0,0,0,95,0,0,1058,0,0,0,489,0,0,0,569,353,156,0,197,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23399,11846,0,11553,0,0,0,0,0
584,292000,7375.62,11632,0,12085,604,97,97,0,485,97,0,0,0,0,0,97,0,0,1089,0,0,0,604,0,0,0,485,361,160,0,201,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23356,11472,0,11884,0,0,0,0,0
585,292500,7791.16,11761,0,11797,695,104,104,0,539,104,0,0,0,0,0,104,0,0,1234,0,0,0,695,0,0,0,539,354,131,0,223,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23204,11630,0,11574,0,0,0,0,0
586,293000,6719.14,11781,0,11987,571,90,90,0,481,90,0,0,0,0,0,90,0,0,1052,0,0,0,571,0,0,0,481,352,181,0,171,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23416,11600,0,11816,0,0,0,0,0
587,293500,6810.67,11715,0,11923,623,100,100,0,539,100,0,0,0,0,0,100,0,0,1162,0,0,0,623,0,0,0,539,386,153,0,233,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23252,11562,0,11690,0,0,0,0,0
588,294000,7104.22,12021,0,11713,534,96,96,0,540,96,0,0,0,0,0,96,0,0,1074,0,0,0,534,0,0,0,540,346,152,0,194,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23388,11869,0,11519,0,0,0,0,0
589,294500,7242.6,11734,0,11969,604,96,96,0,501,96,0,0,0,0,0,96,0,0,1105,0,0,0,604,0,0,0,501,284,128,0,156,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23419,11606,0,11813,0,0,0,0,0
590,295000,7149.91,11794,0,11948,545,93,93,0,527,93,0,0,0,0,0,93,0,0,1072,0,0,0,545,0,0,0,527,320,146,0,174,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23422,11648,0,11774,0,0,0,0,0
591,295500,7017.99,11516,0,12088,652,101,101,0,542,101,0,0,0,0,0,101,0,0,1194,0,0,0,652,0,0,0,542,423,150,0,273,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23181,11366,0,11815,0,0,0,0,0
592,296000,6724.46,11559,0,12222,574,90,90,0,465,90,0,0,0,0,0,90,0,0,1039,0,0,0,574,0,0,0,465,334,142,0,192,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23447,11417,0,12030,0,0,0,0,0
593,296500,6918.49,11773,0,11922,573,96,96,0,540,96,0,0,0,0,0,96,0,0,1113,0,0,0,573,0,0,0,540,269,117,0,152,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23426,11656,0,11770,0,0,0,0,0
594,297000,7005.2,11669,0,12015,561,95,95,0,565,95,0,0,0,0,0,95,0,0,1126,0,0,0,561,0,0,0,565,311,125,0,186,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23373,11544,0,11829,0,0,0,0,0
595,297500,7133.16,11888,0,11839,591,94,94,0,494,94,0,0,0,0,0,94,0,0,1085,0,0,0,591,0,0,0,494,337,153,0,184,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23390,11735,0,11655,0,0,0,0,0
596,298000,7065.62,11763,0,12035,551,91,91,0,469,91,0,0,0,0,0,91,0,0,1020,0,0,0,551,0,0,0,469,272,118,0,154,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23526,11645,0,11881,0,0,0,0,0
597,298500,7112.78,11738,0,11996,579,93,93,0,501,93,0,0,0,0,0,93,0,0,1080,0,0,0,579,0,0,0,501,312,119,0,193,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23422,11619,0,11803,0,0,0,0,0
598,299000,7472.29,11597,0,12090,624,98,98,0,493,98,0,0,0,0,0,98,0,0,1117,0,0,0,624,0,0,0,493,320,135,0,185,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23367,11462,0,11905,0,0,0,0,0
599,299500,7375.94,11803,0,11824,579,100,100,0,594,100,0,0,0,0,0,100,0,0,1173,0,0,0,579,0,0,0,594,318,120,0,198,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23309,11683,0,11626,0,0,0,0,0
600,300000,7783.96,11457,0,12161,652,102,102,0,526,102,0,0,0,0,0,102,0,0,1178,0,0,0,652,0,0,0,526,275,100,0,175,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23343,11357,0,11986,0,0,0,0,0
601,300500,6864.1,11904,0,11859,598,91,91,0,457,91,0,0,0,0,0,91,0,0,1055,0,0,0,598,0,0,0,457,314,135,0,179,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23449,11769,0,11680,0,0,0,0,0
602,301000,7069.25,11921,0,11848,463,92,92,0,584,92,0,0,0,0,0,92,0,0,1047,0,0,0,463,0,0,0,584,293,128,0,165,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23476,11793,0,11683,0,0,0,0,0
603,301500,6766.02,11699,0,12118,515,89,89,0,490,89,0,0,0,0,0,89,0,0,1005,0,0,0,515,0,0,0,490,254,117,0,137,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23563,11582,0,11981,0,0,0,0,0
604,302000,7195.92,11579,0,12156,596,94,94,0,481,94,0,0,0,0,0,94,0,0,1077,0,0,0,596,0,0,0,481,297,119,0,178,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23438,11460,0,11978,0,0,0,0,0
605,302500,7172.68,11531,0,12249,501,92,92,0,535,92,0,0,0,0,0,92,0,0,1036,0,0,0,501,0,0,0,535,322,146,0,176,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23458,11385,0,12073,0,0,0,0,0
606,303000,7491.01,11784,0,11920,571,96,96,0,533,96,0,0,0,0,0,96,0,0,1104,0,0,0,571,0,0,0,533,268,114,0,154,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23436,11670,0,11766,0,0,0,0,0
607,303500,7092.55,11566,0,12103,571,100,100,0,560,100,0,0,0,0,0,100,0,0,1131,0,0,0,571,0,0,0,560,364,148,0,216,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23305,11418,0,11887,0,0,0,0,0
608,304000,7109.56,11799,0,11881,563,96,96,0,565,96,0,0,0,0,0,96,0,0,1128,0,0,0,563,0,0,0,565,382,166,0,216,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23298,11633,0,11665,0,0,0,0,0
609,304500,6686.09,11827,0,12002,572,87,87,0,425,87,0,0,0,0,0,87,0,0,997,0,0,0,572,0,0,0,425,324,140,0,184,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23505,11687,0,11818,0,0,0,0,0
610,305000,7295.54,11589,0,12061,563,99,99,0,589,99,0,0,0,0,0,99,0,0,1152,0,0,0,563,0,0,0,589,288,112,0,176,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23362,11477,0,11885,0,0,0,0,0
611,305500,6846.92,11834,0,11925,550,92,92,0,507,92,0,0,0,0,0,92,0,0,1057,0,0,0,550,0,0,0,507,295,145,0,150,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23464,11689,0,11775,0,0,0,0,0
612,306000,7024.75,11838,0,11873,595,97,97,0,500,97,0,0,0,0,0,97,0,0,1095,0,0,0,595,0,0,0,500,296,103,0,193,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23415,11735,0,11680,0,0,0,0,0
613,306500,7657.38,11809,0,11793,561,103,103,0,631,103,0,0,0,0,0,103,0,0,1192,0,0,0,561,0,0,0,631,333,132,0,201,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23269,11677,0,11592,0,0,0,0,0
614,307000,6966.12,11882,0,11812,647,95,95,0,469,95,0,0,0,0,0,95,0,0,1116,0,0,0,647,0,0,0,469,315,136,0,179,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23379,11746,0,11633,0,0,0,0,0
615,307500,7299.1,11771,0,11863,623,101,101,0,541,101,0,0,0,0,0,101,0,0,1164,0,0,0,623,0,0,0,541,395,156,0,239,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23239,11615,0,11624,0,0,0,0,0
616,308000,6605.4,11916,0,11851,519,90,90,0,534,90,0,0,0,0,0,90,0,0,1053,0,0,0,519,0,0,0,534,386,163,0,223,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23381,11753,0,11628,0,0,0,0,0
617,308500,6821.36,11691,0,12075,550,90,90,0,504,90,0,0,0,0,0,90,0,0,1054,0,0,0,550,0,0,0,504,331,153,0,178,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23435,11538,0,11897,0,0,0,0,0
618,309000,6915.34,11880,0,11905,488,91,91,0,545,91,0,0,0,0,0,91,0,0,1033,0,0,0,488,0,0,0,545,334,163,0,171,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23451,11717,0,11734,0,0,0,0,0
619,309500,6973.62,11787,0,11938,574,94,94,0,513,94,0,0,0,0,0,94,0,0,1087,0,0,0,574,0,0,0,513,350,160,0,190,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23375,11627,0,11748,0,0,0,0,0
620,310000,7639.1,11714,0,11929,641,100,100,0,516,100,0,0,0,0,0,100,0,0,1157,0,0,0,641,0,0,0,516,331,150,0,181,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23312,11564,0,11748,0,0,0,0,0
621,310500,7179.82,11869,0,11905,563,92,92,0,479,92,0,0,0,0,0,92,0,0,1042,0,0,0,563,0,0,0,479,334,135,0,199,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23440,11734,0,11706,0,0,0,0,0
622,311000,6632.78,11875,0,11925,477,89,89,0,545,89,0,0,0,0,0,89,0,0,1022,0,0,0,477,0,0,0,545,338,131,0,207,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23462,11744,0,11718,0,0,0,0,0
623,311500,6757.35,11684,0,12084,549,92,92,0,499,92,0,0,0,0,0,92,0,0,1048,0,0,0,549,0,0,0,499,247,99,0,148,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23521,11585,0,11936,0,0,0,0,0
624,312000,7614.42,11845,0,11808,548,100,100,0,599,100,0,0,0,0,0,100,0,0,1147,0,0,0,548,0,0,0,599,317,151,0,166,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23336,11694,0,11642,0,0,0,0,0
625,312500,7337.2,11820,0,11872,539,97,97,0,575,97,0,0,0,0,0,97,0,0,1114,0,0,0,539,0,0,0,575,327,125,0,202,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23365,11695,0,11670,0,0,0,0,0
626,313000,7211.5,11578,0,12079,586,96,96,0,565,96,0,0,0,0,0,96,0,0,1151,0,0,0,586,0,0,0,565,351,136,0,215,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23306,11442,0,11864,0,0,0,0,0
627,313500,6785.68,11978,0,11765,562,93,93,0,509,93,0,0,0,0,0,93,0,0,1071,0,0,0,562,0,0,0,509,341,133,0,208,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23402,11845,0,11557,0,0,0,0,0
628,314000,7313.67,12035,0,11717,580,94,94,0,480,94,0,0,0,0,0,94,0,0,1060,0,0,0,580,0,0,0,480,302,106,0,196,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23450,11929,0,11521,0,0,0,0,0
629,314500,6928.47,11741,0,12014,548,93,93,0,511,93,0,0,0,0,0,93,0,0,1059,0,0,0,548,0,0,0,511,310,143,0,167,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23445,11598,0,11847,0,0,0,0,0
630,315000,7546.51,11506,0,12154,519,98,98,0,625,98,0,0,0,0,0,98,0,0,1144,0,0,0,519,0,0,0,625,351,128,0,223,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23309,11378,0,11931,0,0,0,0,0
631,315500,6962.32,11876,0,11861,591,95,95,0,482,95,0,0,0,0,0,95,0,0,1073,0,0,0,591,0,0,0,482,386,157,0,229,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23351,11719,0,11632,0,0,0,0,0
632,316000,7187.26,11600,0,12102,616,96,96,0,490,96,0,0,0,0,0,96,0,0,1106,0,0,0,616,0,0,0,490,336,145,0,191,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23366,11455,0,11911,0,0,0,0,0
633,316500,6342.37,11804,0,12058,543,85,85,0,425,85,0,0,0,0,0,85,0,0,968,0,0,0,543,0,0,0,425,311,144,0,167,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23551,11660,0,11891,0,0,0,0,0
634,317000,7464.8,11655,0,11943,592,101,101,0,608,101,0,0,0,0,0,101,0,0,1200,0,0,0,592,0,0,0,608,390,175,0,215,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23208,11480,0,11728,0,0,0,0,0
635,317500,6810.0,11715,0,11993,634,95,95,0,468,95,0,0,0,0,0,95,0,0,1102,0,0,0,634,0,0,0,468,265,113,0,152,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23443,11602,0,11841,0,0,0,0,0
636,318000,7097.84,11707,0,12003,534,93,93,0,570,93,0,0,0,0,0,93,0,0,1104,0,0,0,534,0,0,0,570,345,130,0,215,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23365,11577,0,11788,0,0,0,0,0
637,318500,6633.36,11755,0,11971,542,93,93,0,546,93,0,0,0,0,0,93,0,0,1088,0,0,0,542,0,0,0,546,293,129,0,164,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23433,11626,0,11807,0,0,0,0,0
