Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
555,277500,7162.06,6755,0,5418,606,92,92,11583,454,92,0,0,0,0,0,92,0,0,1060,0,0,0,606,0,0,0,454,248,86,0,84,0,0,0,78,0,92,0,0,0,0,92,0,0,0,23508,6669,0,5334,0,0,0,11505,0
556,278000,7225.42,6777,0,5519,571,96,96,11367,574,96,0,0,0,0,0,96,0,0,1145,0,0,0,571,0,0,0,574,245,86,0,92,0,0,0,67,0,96,0,0,0,0,96,0,0,0,23418,6691,0,5427,0,0,0,11300,0
557,278500,7535.66,6733,0,5405,619,101,101,11507,534,101,0,0,0,0,0,101,0,0,1153,0,0,0,619,0,0,0,534,257,84,0,98,0,0,0,75,0,101,0,0,0,0,101,0,0,0,23388,6649,0,5307,0,0,0,11432,0
558,279000,7675.8,6724,0,5502,655,99,99,11452,469,99,0,0,0,0,0,99,0,0,1124,0,0,0,655,0,0,0,469,263,96,0,94,0,0,0,73,0,99,0,0,0,0,99,0,0,0,23415,6628,0,5408,0,0,0,11379,0
559,279500,7534.1,6670,0,5225,617,101,101,11712,574,101,0,0,0,0,0,101,0,0,1191,0,0,0,617,0,0,0,574,214,70,0,76,0,0,0,68,0,101,0,0,0,0,101,0,0,0,23393,6600,0,5149,0,0,0,11644,0
560,280000,7132.59,6673,0,5304,584,97,97,11705,540,97,0,0,0,0,0,97,0,0,1124,0,0,0,584,0,0,0,540,231,78,0,82,0,0,0,71,0,97,0,0,0,0,97,0,0,0,23451,6595,0,5222,0,0,0,11634,0
561,280500,7222.16,6748,0,5359,607,96,96,11583,511,96,0,0,0,0,0,96,0,0,1118,0,0,0,607,0,0,0,511,244,82,0,91,0,0,0,71,0,96,0,0,0,0,96,0,0,0,23446,6666,0,5268,0,0,0,11512,0
562,281000,7325.38,6677,0,5302,595,99,99,11695,533,99,0,0,0,0,0,99,0,0,1128,0,0,0,595,0,0,0,533,265,81,0,94,0,0,0,90,0,99,0,0,0,0,99,0,0,0,23409,6596,0,5208,0,0,0,11605,0
563,281500,6679.43,6864,0,5261,596,90,90,11611,488,90,0,0,0,0,0,90,0,0,1084,0,0,0,596,0,0,0,488,240,78,0,85,0,0,0,77,0,90,0,0,0,0,90,0,0,0,23496,6786,0,5176,0,0,0,11534,0
564,282000,6834.19,6674,0,5363,499,89,89,11745,541,89,0,0,0,0,0,89,0,0,1040,0,0,0,499,0,0,0,541,215,82,0,73,0,0,0,60,0,89,0,0,0,0,89,0,0,0,23567,6592,0,5290,0,0,0,11685,0
565,282500,6865.3,6995,0,5336,519,92,92,11422,544,92,0,0,0,0,0,92,0,0,1063,0,0,0,519,0,0,0,544,246,82,0,97,0,0,0,67,0,92,0,0,0,0,92,0,0,0,23507,6913,0,5239,0,0,0,11355,0
566,283000,7557.1,6824,0,5372,585,99,99,11450,571,99,0,0,0,0,0,99,0,0,1156,0,0,0,585,0,0,0,571,199,65,0,76,0,0,0,58,0,99,0,0,0,0,99,0,0,0,23447,6759,0,5296,0,0,0,11392,0
567,283500,7693.44,6876,0,5349,543,101,101,11410,620,101,0,0,0,0,0,101,0,0,1163,0,0,0,543,0,0,0,620,252,93,0,95,0,0,0,64,0,101,0,0,0,0,101,0,0,0,23383,6783,0,5254,0,0,0,11346,0
568,284000,6869.85,6695,0,5165,612,95,95,11863,475,95,0,0,0,0,0,95,0,0,1087,0,0,0,612,0,0,0,475,245,95,0,81,0,0,0,69,0,95,0,0,0,0,95,0,0,0,23478,6600,0,5084,0,0,0,11794,0
569,284500,6861.77,6813,0,5469,596,89,89,11477,467,89,0,0,0,0,0,89,0,0,1063,0,0,0,596,0,0,0,467,221,71,0,85,0,0,0,65,0,89,0,0,0,0,89,0,0,0,23538,6742,0,5384,0,0,0,11412,0
570,285000,7178.9,6851,0,5420,656,95,95,11426,457,95,0,0,0,0,0,95,0,0,1113,0,0,0,656,0,0,0,457,202,75,0,61,0,0,0,66,0,95,0,0,0,0,95,0,0,0,23495,6776,0,5359,0,0,0,11360,0
571,285500,7474.66,6934,0,5369,641,97,97,11366,496,97,0,0,0,0,0,97,0,0,1137,0,0,0,641,0,0,0,496,221,79,0,80,0,0,0,62,0,97,0,0,0,0,97,0,0,0,23448,6855,0,5289,0,0,0,11304,0
572,286000,7290.74,6649,0,5303,590,94,94,11762,508,94,0,0,0,0,0,94,0,0,1098,0,0,0,590,0,0,0,508,243,85,0,85,0,0,0,73,0,94,0,0,0,0,94,0,0,0,23471,6564,0,5218,0,0,0,11689,0
573,286500,6594.69,6782,0,5602,475,85,85,11465,506,85,0,0,0,0,0,85,0,0,981,0,0,0,475,0,0,0,506,237,86,0,88,0,0,0,63,0,85,0,0,0,0,85,0,0,0,23612,6696,0,5514,0,0,0,11402,0
574,287000,6819.42,6927,0,5243,599,92,92,11577,470,92,0,0,0,0,0,92,0,0,1069,0,0,0,599,0,0,0,470,259,106,0,80,0,0,0,73,0,92,0,0,0,0,92,0,0,0,23488,6821,0,5163,0,0,0,11504,0
575,287500,7039.48,6852,0,5545,593,95,95,11315,505,95,0,0,0,0,0,95,0,0,1098,0,0,0,593,0,0,0,505,236,80,0,79,0,0,0,77,0,95,0,0,0,0,95,0,0,0,23476,6772,0,5466,0,0,0,11238,0
576,288000,6820.42,6945,0,5422,516,92,92,11366,567,92,0,0,0,0,0,92,0,0,1083,0,0,0,516,0,0,0,567,233,90,0,81,0,0,0,62,0,92,0,0,0,0,92,0,0,0,23500,6855,0,5341,0,0,0,11304,0
577,288500,7498.79,6679,0,5286,679,103,103,11568,582,103,0,0,0,0,0,103,0,0,1261,0,0,0,679,0,0,0,582,246,83,0,93,0,0,0,70,0,103,0,0,0,0,103,0,0,0,23287,6596,0,5193,0,0,0,11498,0
578,289000,7322.52,6626,0,5519,571,99,99,11524,562,99,0,0,0,0,0,99,0,0,1133,0,0,0,571,0,0,0,562,221,84,0,78,0,0,0,59,0,99,0,0,0,0,99,0,0,0,23448,6542,0,5441,0,0,0,11465,0
579,289500,6928.58,6822,0,5354,567,93,93,11559,512,93,0,0,0,0,0,93,0,0,1079,0,0,0,567,0,0,0,512,221,85,0,75,0,0,0,61,0,93,0,0,0,0,93,0,0,0,23514,6737,0,5279,0,0,0,11498,0
580,290000,7461.17,6627,0,5509,628,99,99,11514,524,99,0,0,0,0,0,99,0,0,1152,0,0,0,628,0,0,0,524,237,66,0,92,0,0,0,79,0,99,0,0,0,0,99,0,0,0,23413,6561,0,5417,0,0,0,11435,0
581,290500,7059.93,6815,0,5278,576,94,94,11606,537,94,0,0,0,0,0,94,0,0,1113,0,0,0,576,0,0,0,537,249,85,0,81,0,0,0,83,0,94,0,0,0,0,94,0,0,0,23450,6730,0,5197,0,0,0,11523,0
582,291000,7745.16,6641,0,5441,642,103,103,11525,545,103,0,0,0,0,0,103,0,0,1187,0,0,0,642,0,0,0,545,221,74,0,80,0,0,0,67,0,103,0,0,0,0,103,0,0,0,23386,6567,0,5361,0,0,0,11458,0
583,291500,7424.58,6664,0,5442,613,99,99,11506,577,99,0,0,0,0,0,99,0,0,1190,0,0,0,613,0,0,0,577,214,75,0,72,0,0,0,67,0,99,0,0,0,0,99,0,0,0,23398,6589,0,5370,0,0,0,11439,0
584,292000,7219.36,6775,0,5441,542,94,94,11547,507,94,0,0,0,0,0,94,0,0,1049,0,0,0,542,0,0,0,507,217,65,0,85,0,0,0,67,0,94,0,0,0,0,94,0,0,0,23546,6710,0,5356,0,0,0,11480,0
585,292500,7201.6,6703,0,5418,512,93,93,11644,537,93,0,0,0,0,0,93,0,0,1049,0,0,0,512,0,0,0,537,220,81,0,84,0,0,0,55,0,93,0,0,0,0,93,0,0,0,23545,6622,0,5334,0,0,0,11589,0
586,293000,7414.53,6693,0,5336,596,100,100,11605,570,100,0,0,0,0,0,100,0,0,1166,0,0,0,596,0,0,0,570,199,77,0,60,0,0,0,62,0,100,0,0,0,0,100,0,0,0,23435,6616,0,5276,0,0,0,11543,0
587,293500,6776.09,6916,0,5284,602,90,90,11585,433,90,0,0,0,0,0,90,0,0,1035,0,0,0,602,0,0,0,433,229,88,0,80,0,0,0,61,0,90,0,0,0,0,90,0,0,0,23556,6828,0,5204,0,0,0,11524,0
588,294000,6927.84,6703,0,5468,536,92,92,11573,536,92,0,0,0,0,0,92,0,0,1072,0,0,0,536,0,0,0,536,256,97,0,79,0,0,0,80,0,92,0,0,0,0,92,0,0,0,23488,6606,0,5389,0,0,0,11493,0
589,294500,6850.38,6821,0,5465,559,92,92,11444,527,92,0,0,0,0,0,92,0,0,1086,0,0,0,559,0,0,0,527,237,79,0,75,0,0,0,83,0,92,0,0,0,0,92,0,0,0,23493,6742,0,5390,0,0,0,11361,0
590,295000,7417.99,6691,0,5275,546,97,97,11735,559,97,0,0,0,0,0,97,0,0,1105,0,0,0,546,0,0,0,559,225,79,0,73,0,0,0,73,0,97,0,0,0,0,97,0,0,0,23476,6612,0,5202,0,0,0,11662,0
591,295500,6996.69,6760,0,5253,550,91,91,11773,482,91,0,0,0,0,0,91,0,0,1032,0,0,0,550,0,0,0,482,219,81,0,78,0,0,0,60,0,91,0,0,0,0,91,0,0,0,23567,6679,0,5175,0,0,0,11713,0
592,296000,7186.73,7062,0,5202,538,95,95,11465,543,95,0,0,0,0,0,95,0,0,1081,0,0,0,538,0,0,0,543,233,78,0,74,0,0,0,81,0,95,0,0,0,0,95,0,0,0,23496,6984,0,5128,0,0,0,11384,0
593,296500,7169.41,6726,0,5475,586,93,93,11536,491,93,0,0,0,0,0,93,0,0,1077,0,0,0,586,0,0,0,491,242,80,0,74,0,0,0,88,0,93,0,0,0,0,93,0,0,0,23495,6646,0,5401,0,0,0,11448,0
594,297000,7263.01,6542,0,5360,612,98,98,11751,539,98,0,0,0,0,0,98,0,0,1151,0,0,0,612,0,0,0,539,230,73,0,99,0,0,0,58,0,98,0,0,0,0,98,0,0,0,23423,6469,0,5261,0,0,0,11693,0
595,297500,7103.48,6750,0,5354,558,92,92,11640,514,92,0,0,0,0,0,92,0,0,1072,0,0,0,558,0,0,0,514,233,78,0,90,0,0,0,65,0,92,0,0,0,0,92,0,0,0,23511,6672,0,5264,0,0,0,11575,0
596,298000,6840.08,6746,0,5412,619,94,94,11523,512,94,0,0,0,0,0,94,0,0,1131,0,0,0,619,0,0,0,512,224,71,0,82,0,0,0,71,0,94,0,0,0,0,94,0,0,0,23457,6675,0,5330,0,0,0,11452,0
597,298500,7466.74,6741,0,5237,673,106,106,11569,568,106,0,0,0,0,0,106,0,0,1241,0,0,0,673,0,0,0,568,234,78,0,95,0,0,0,61,0,106,0,0,0,0,106,0,0,0,23313,6663,0,5142,0,0,0,11508,0
598,299000,7510.44,6699,0,5260,627,98,98,11672,546,98,0,0,0,0,0,98,0,0,1173,0,0,0,627,0,0,0,546,288,85,0,119,0,0,0,84,0,98,0,0,0,0,98,0,0,0,23343,6614,0,5141,0,0,0,11588,0
599,299500,6984.14,6749,0,5427,601,91,91,11593,448,91,0,0,0,0,0,91,0,0,1049,0,0,0,601,0,0,0,448,262,86,0,102,0,0,0,74,0,91,0,0,0,0,91,0,0,0,23507,6663,0,5325,0,0,0,11519,0
600,300000,6843.96,6656,0,5506,585,91,91,11615,456,91,0,0,0,0,0,91,0,0,1041,0,0,0,585,0,0,0,456,227,79,0,80,0,0,0,68,0,91,0,0,0,0,91,0,0,0,23550,6577,0,5426,0,0,0,11547,0
601,300500,7165.38,6718,0,5442,585,96,96,11543,520,96,0,0,0,0,0,96,0,0,1105,0,0,0,585,0,0,0,520,244,88,0,97,0,0,0,59,0,96,0,0,0,0,96,0,0,0,23459,6630,0,5345,0,0,0,11484,0
602,301000,7555.98,6780,0,5193,698,102,102,11625,500,102,0,0,0,0,0,102,0,0,1198,0,0,0,698,0,0,0,500,227,81,0,75,0,0,0,71,0,102,0,0,0,0,102,0,0,0,23371,6699,0,5118,0,0,0,11554,0
603,301500,6941.47,6752,0,5400,565,95,95,11557,536,95,0,0,0,0,0,95,0,0,1101,0,0,0,565,0,0,0,536,240,92,0,75,0,0,0,73,0,95,0,0,0,0,95,0,0,0,23469,6660,0,5325,0,0,0,11484,0
604,302000,7341.33,6764,0,5344,608,98,98,11548,540,98,0,0,0,0,0,98,0,0,1148,0,0,0,608,0,0,0,540,198,68,0,80,0,0,0,50,0,98,0,0,0,0,98,0,0,0,23458,6696,0,5264,0,0,0,11498,0
605,302500,7491.36,6624,0,5454,602,99,99,11571,551,99,0,0,0,0,0,99,0,0,1153,0,0,0,602,0,0,0,551,227,72,0,87,0,0,0,68,0,99,0,0,0,0,99,0,0,0,23422,6552,0,5367,0,0,0,11503,0
606,303000,6979.01,6687,0,5304,519,91,91,11758,550,91,0,0,0,0,0,91,0,0,1069,0,0,0,519,0,0,0,550,245,86,0,86,0,0,0,73,0,91,0,0,0,0,91,0,0,0,23504,6601,0,5218,0,0,0,11685,0
607,303500,6953.99,6946,0,5426,583,90,90,11383,482,90,0,0,0,0,0,90,0,0,1065,0,0,0,583,0,0,0,482,239,96,0,83,0,0,0,60,0,90,0,0,0,0,90,0,0,0,23516,6850,0,5343,0,0,0,11323,0
608,304000,7218.14,6870,0,5343,606,97,97,11432,555,97,0,0,0,0,0,97,0,0,1161,0,0,0,606,0,0,0,555,232,85,0,80,0,0,0,67,0,97,0,0,0,0,97,0,0,0,23413,6785,0,5263,0,0,0,11365,0
609,304500,6832.17,6685,0,5627,638,93,93,11413,451,93,0,0,0,0,0,93,0,0,1089,0,0,0,638,0,0,0,451,198,59,0,69,0,0,0,70,0,93,0,0,0,0,93,0,0,0,23527,6626,0,5558,0,0,0,11343,0
610,305000,6843.61,6768,0,5464,577,92,92,11509,498,92,0,0,0,0,0,92,0,0,1075,0,0,0,577,0,0,0,498,227,67,0,79,0,0,0,81,0,92,0,0,0,0,92,0,0,0,23514,6701,0,5385,0,0,0,11428,0
611,305500,7363.58,6822,0,5357,649,101,101,11435,535,101,0,0,0,0,0,101,0,0,1184,0,0,0,649,0,0,0,535,249,90,0,75,0,0,0,84,0,101,0,0,0,0,101,0,0,0,23365,6732,0,5282,0,0,0,11351,0
612,306000,7109.95,6784,0,5431,621,94,94,11524,452,94,0,0,0,0,0,94,0,0,1073,0,0,0,621,0,0,0,452,224,78,0,71,0,0,0,75,0,94,0,0,0,0,94,0,0,0,23515,6706,0,5360,0,0,0,11449,0
613,306500,7109.75,6657,0,5412,511,95,95,11634,596,95,0,0,0,0,0,95,0,0,1107,0,0,0,511,0,0,0,596,206,69,0,71,0,0,0,66,0,95,0,0,0,0,95,0,0,0,23497,6588,0,5341,0,0,0,11568,0
614,307000,7022.72,6819,0,5320,519,91,91,11656,504,91,0,0,0,0,0,91,0,0,1023,0,0,0,519,0,0,0,504,258,84,0,91,0,0,0,83,0,91,0,0,0,0,91,0,0,0,23537,6735,0,5229,0,0,0,11573,0
615,307500,7063.27,6749,0,5235,608,93,93,11758,464,93,0,0,0,0,0,93,0,0,1072,0,0,0,608,0,0,0,464,228,83,0,85,0,0,0,60,0,93,0,0,0,0,93,0,0,0,23514,6666,0,5150,0,0,0,11698,0
616,308000,7326.25,6856,0,5357,600,97,97,11481,512,97,0,0,0,0,0,97,0,0,1112,0,0,0,600,0,0,0,512,202,70,0,73,0,0,0,59,0,97,0,0,0,0,97,0,0,0,23492,6786,0,5284,0,0,0,11422,0
617,308500,6685.31,6758,0,5278,522,89,89,11775,489,89,0,0,0,0,0,89,0,0,1011,0,0,0,522,0,0,0,489,216,75,0,63,0,0,0,78,0,89,0,0,0,0,89,0,0,0,23595,6683,0,5215,0,0,0,11697,0
618,309000,6584.78,6664,0,5369,562,91,91,11738,485,91,0,0,0,0,0,91,0,0,1047,0,0,0,562,0,0,0,485,227,68,0,86,0,0,0,73,0,91,0,0,0,0,91,0,0,0,23544,6596,0,5283,0,0,0,11665,0
619,309500,6910.7,6658,0,5370,601,95,95,11673,508,95,0,0,0,0,0,95,0,0,1109,0,0,0,601,0,0,0,508,252,87,0,96,0,0,0,69,0,95,0,0,0,0,95,0,0,0,23449,6571,0,5274,0,0,0,11604,0
620,310000,6451.67,6736,0,5316,582,90,90,11734,452,90,0,0,0,0,0,90,0,0,1034,0,0,0,582,0,0,0,452,238,89,0,71,0,0,0,78,0,90,0,0,0,0,90,0,0,0,23548,6647,0,5245,0,0,0,11656,0
621,310500,6923.6,6775,0,5400,561,96,96,11505,567,96,0,0,0,0,0,96,0,0,1128,0,0,0,561,0,0,0,567,243,78,0,93,0,0,0,72,0,96,0,0,0,0,96,0,0,0,23437,6697,0,5307,0,0,0,11433,0
622,311000,7229.56,6600,0,5435,542,92,92,11726,513,92,0,0,0,0,0,92,0,0,1055,0,0,0,542,0,0,0,513,236,71,0,93,0,0,0,72,0,92,0,0,0,0,92,0,0,0,23525,6529,0,5342,0,0,0,11654,0
623,311500,7267.65,6519,0,5263,600,97,97,11868,556,97,0,0,0,0,0,97,0,0,1156,0,0,0,600,0,0,0,556,238,77,0,87,0,0,0,74,0,97,0,0,0,0,97,0,0,0,23412,6442,0,5176,0,0,0,11794,0
624,312000,7346.74,6597,0,5302,608,97,97,11782,517,97,0,0,0,0,0,97,0,0,1125,0,0,0,608,0,0,0,517,238,77,0,84,0,0,0,77,0,97,0,0,0,0,97,0,0,0,23443,6520,0,5218,0,0,0,11705,0
625,312500,6884.48,6765,0,5217,583,92,92,11779,472,92,0,0,0,0,0,92,0,0,1055,0,0,0,583,0,0,0,472,228,87,0,69,0,0,0,72,0,92,0,0,0,0,92,0,0,0,23533,6678,0,5148,0,0,0,11707,0
626,313000,6392.7,6833,0,5366,492,85,85,11649,490,85,0,0,0,0,0,85,0,0,982,0,0,0,492,0,0,0,490,213,71,0,73,0,0,0,69,0,85,0,0,0,0,85,0,0,0,23635,6762,0,5293,0,0,0,11580,0
627,313500,7156.33,6902,0,5250,569,94,94,11557,534,94,0,0,0,0,0,94,0,0,1103,0,0,0,569,0,0,0,534,218,82,0,74,0,0,0,62,0,94,0,0,0,0,94,0,0,0,23491,6820,0,5176,0,0,0,11495,0
628,314000,7221.26,6639,0,5387,624,98,98,11639,515,98,0,0,0,0,0,98,0,0,1139,0,0,0,624,0,0,0,515,212,73,0,76,0,0,0,63,0,98,0,0,0,0,98,0,0,0,23453,6566,0,5311,0,0,0,11576,0
629,314500,7504.3,6552,0,5315,629,100,100,11741,563,100,0,0,0,0,0,100,0,0,1192,0,0,0,629,0,0,0,563,214,73,0,68,0,0,0,73,0,100,0,0,0,0,100,0,0,0,23394,6479,0,5247,0,0,0,11668,0
630,315000,7373.0,6773,0,5369,653,98,98,11503,506,98,0,0,0,0,0,98,0,0,1159,0,0,0,653,0,0,0,506,211,71,0,72,0,0,0,68,0,98,0,0,0,0,98,0,0,0,23434,6702,0,5297,0,0,0,11435,0
631,315500,6949.73,6770,0,5446,574,92,92,11524,502,92,0,0,0,0,0,92,0,0,1076,0,0,0,574,0,0,0,502,243,81,0,91,0,0,0,71,0,92,0,0,0,0,92,0,0,0,23497,6689,0,5355,0,0,0,11453,0
632,316000,7002.73,6559,0,5379,564,95,95,11760,548,95,0,0,0,0,0,95,0,0,1112,0,0,0,564,0,0,0,548,225,73,0,67,0,0,0,85,0,95,0,0,0,0,95,0,0,0,23473,6486,0,5312,0,0,0,11675,0
633,316500,6963.41,6783,0,5503,572,93,93,11440,516,93,0,0,0,0,0,93,0,0,1088,0,0,0,572,0,0,0,516,194,75,0,49,0,0,0,70,0,93,0,0,0,0,93,0,0,0,23532,6708,0,5454,0,0,0,11370,0
634,317000,7020.16,6796,0,5428,597,96,96,11458,529,96,0,0,0,0,0,96,0,0,1126,0,0,0,597,0,0,0,529,282,116,0,98,0,0,0,68,0,96,0,0,0,0,96,0,0,0,23400,6680,0,5330,0,0,0,11390,0
635,317500,7618.12,6755,0,5266,606,101,101,11628,543,101,0,0,0,0,0,101,0,0,1149,0,0,0,606,0,0,0,543,227,82,0,69,0,0,0,76,0,101,0,0,0,0,101,0,0,0,23422,6673,0,5197,0,0,0,11552,0
636,318000,7244.42,6794,0,5327,579,92,92,11640,476,92,0,0,0,0,0,92,0,0,1055,0,0,0,579,0,0,0,476,204,70,0,78,0,0,0,56,0,92,0,0,0,0,92,0,0,0,23557,6724,0,5249,0,0,0,11584,0
637,318500,6837.6,6742,0,5296,608,90,90,11744,430,90,0,0,0,0,0,90,0,0,1038,0,0,0,608,0,0,0,430,302,122,0,89,0,0,0,91,0,90,0,0,0,0,90,0,0,0,23480,6620,0,5207,0,0,0,11653,0
638,319000,7089.82,6685,0,5232,617,93,93,11802,478,93,0,0,0,0,0,93,0,0,1095,0,0,0,617,0,0,0,478,208,77,0,63,0,0,0,68,0,93,0,0,0,0,93,0,0,0,23511,6608,0,5169,0,0,0,11734,0
639,319500,6984.21,6713,0,5502,556,93,93,11531,512,93,0,0,0,0,0,93,0,0,1068,0,0,0,556,0,0,0,512,247,76,0,87,0,0,0,84,0,93,0,0,0,0,93,0,0,0,23499,6637,0,5415,0,0,0,11447,0
640,320000,7029.5,6683,0,5417,578,93,93,11633,503,93,0,0,0,0,0,93,0,0,1081,0,0,0,578,0,0,0,503,270,92,0,95,0,0,0,83,0,93,0,0,0,0,93,0,0,0,23463,6591,0,5322,0,0,0,11550,0
641,320500,7331.3,6932,0,5391,623,100,100,11321,533,100,0,0,0,0,0,100,0,0,1156,0,0,0,623,0,0,0,533,264,81,0,89,0,0,0,94,0,100,0,0,0,0,100,0,0,0,23380,6851,0,5302,0,0,0,11227,0
642,321000,7214.8,6765,0,5410,607,94,94,11504,526,94,0,0,0,0,0,94,0,0,1133,0,0,0,607,0,0,0,526,258,92,0,96,0,0,0,70,0,94,0,0,0,0,94,0,0,0,23421,6673,0,5314,0,0,0,11434,0
643,321500,6994.41,6830,0,5470,601,92,92,11439,476,92,0,0,0,0,0,92,0,0,1077,0,0,0,601,0,0,0,476,243,74,0,82,0,0,0,87,0,92,0,0,0,0,92,0,0,0,23496,6756,0,5388,0,0,0,11352,0
644,322000,7186.68,6648,0,5380,585,94,94,11699,500,94,0,0,0,0,0,94,0,0,1085,0,0,0,585,0,0,0,500,248,74,0,92,0,0,0,82,0,94,0,0,0,0,94,0,0,0,23479,6574,0,5288,0,0,0,11617,0
645,322500,7362.77,6805,0,5125,605,96,96,11749,524,96,0,0,0,0,0,96,0,0,1129,0,0,0,605,0,0,0,524,230,98,0,61,0,0,0,71,0,96,0,0,0,0,96,0,0,0,23449,6707,0,5064,0,0,0,11678,0
646,323000,6855.56,6589,0,5537,548,93,93,11624,516,93,0,0,0,0,0,93,0,0,1064,0,0,0,548,0,0,0,516,241,85,0,83,0,0,0,73,0,93,0,0,0,0,93,0,0,0,23509,6504,0,5454,0,0,0,11551,0
647,323500,6959.67,6793,0,5337,556,93,93,11641,487,93,0,0,0,0,0,93,0,0,1043,0,0,0,556,0,0,0,487,225,88,0,76,0,0,0,61,0,93,0,0,0,0,93,0,0,0,23546,6705,0,5261,0,0,0,11580,0
648,324000,7698.1,6808,0,5444,607,101,101,11380,559,101,0,0,0,0,0,101,0,0,1166,0,0,0,607,0,0,0,559,221,84,0,76,0,0,0,61,0,101,0,0,0,0,101,0,0,0,23411,6724,0,5368,0,0,0,11319,0
649,324500,7092.86,6718,0,5199,573,97,97,11760,556,97,0,0,0,0,0,97,0,0,1129,0,0,0,573,0,0,0,556,237,86,0,85,0,0,0,66,0,97,0,0,0,0,97,0,0,0,23440,6632,0,5114,0,0,0,11694,0
650,325000,7059.26,7004,0,5519,558,92,92,11256,479,92,0,0,0,0,0,92,0,0,1037,0,0,0,558,0,0,0,479,224,78,0,95,0,0,0,51,0,92,0,0,0,0,92,0,0,0,23555,6926,0,5424,0,0,0,11205,0
651,325500,7025.92,6828,0,5484,600,93,93,11442,460,93,0,0,0,0,0,93,0,0,1060,0,0,0,600,0,0,0,460,227,84,0,85,0,0,0,58,0,93,0,0,0,0,93,0,0,0,23527,6744,0,5399,0,0,0,11384,0
652,326000,7240.14,6667,0,5404,613,96,96,11646,478,96,0,0,0,0,0,96,0,0,1091,0,0,0,613,0,0,0,478,256,86,0,88,0,0,0,82,0,96,0,0,0,0,96,0,0,0,23461,6581,0,5316,0,0,0,11564,0
653,326500,7659.52,6689,0,5324,624,101,101,11616,545,101,0,0,0,0,0,101,0,0,1169,0,0,0,624,0,0,0,545,258,85,0,103,0,0,0,70,0,101,0,0,0,0,101,0,0,0,23371,6604,0,5221,0,0,0,11546,0
654,327000,7163.52,6864,0,5588,597,98,98,11213,542,98,0,0,0,0,0,98,0,0,1139,0,0,0,597,0,0,0,542,274,94,0,100,0,0,0,80,0,98,0,0,0,0,98,0,0,0,23391,6770,0,5488,0,0,0,11133,0
655,327500,7146.52,6865,0,5360,553,94,94,11493,541,94,0,0,0,0,0,94,0,0,1094,0,0,0,553,0,0,0,541,231,85,0,76,0,0,0,70,0,94,0,0,0,0,94,0,0,0,23487,6780,0,5284,0,0,0,11423,0
656,328000,7460.29,6810,0,5385,620,102,102,11412,569,102,0,0,0,0,0,102,0,0,1189,0,0,0,620,0,0,0,569,208,72,0,72,0,0,0,64,0,102,0,0,0,0,102,0,0,0,23399,6738,0,5313,0,0,0,11348,0
657,328500,7203.47,6908,0,5312,619,98,98,11427,538,98,0,0,0,0,0,98,0,0,1157,0,0,0,619,0,0,0,538,255,77,0,102,0,0,0,76,0,98,0,0,0,0,98,0,0,0,23392,6831,0,5210,0,0,0,11351,0
658,329000,7160.72,6867,0,5391,589,96,96,11410,551,96,0,0,0,0,0,96,0,0,1140,0,0,0,589,0,0,0,551,244,71,0,100,0,0,0,73,0,96,0,0,0,0,96,0,0,0,23424,6796,0,5291,0,0,0,11337,0
659,329500,6761.57,6695,0,5381,564,92,92,11661,515,92,0,0,0,0,0,92,0,0,1079,0,0,0,564,0,0,0,515,212,61,0,89,0,0,0,62,0,92,0,0,0,0,92,0,0,0,23525,6634,0,5292,0,0,0,11599,0
