Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
1463,468160,6776.02,6965,0,7601,654,101,101,0,492,101,0,0,0,0,0,101,0,0,1146,0,0,0,654,0,0,0,492,243,131,0,112,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14323,6834,0,7489,0,0,0,0,0,0.4811
1464,491904,6785.15,7484,0,7848,637,103,103,0,544,103,0,0,0,0,0,103,0,0,1181,0,0,0,637,0,0,0,544,299,160,0,139,0,0,0,0,0,103,0,0,0,0,103,0,0,0,15033,7324,0,7709,0,0,0,0,0,0.4809
1465,508355,6096.56,8014,0,8036,559,95,95,0,495,95,0,0,0,0,0,95,0,0,1054,0,0,0,559,0,0,0,495,322,173,0,149,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15728,7841,0,7887,0,0,0,0,0,0.4806
1466,401684,5036.61,6133,0,6205,579,95,95,0,515,95,0,0,0,0,0,95,0,0,1094,0,0,0,579,0,0,0,515,239,126,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12099,6007,0,6092,0,0,0,0,0,0.4804
1467,378486,5364.61,5737,0,5857,509,92,92,0,543,92,0,0,0,0,0,92,0,0,1052,0,0,0,509,0,0,0,543,196,97,0,99,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11398,5640,0,5758,0,0,0,0,0,0.4801
1468,453612,5750.79,7200,0,6914,581,93,93,0,490,93,0,0,0,0,0,93,0,0,1071,0,0,0,581,0,0,0,490,211,102,0,109,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13903,7098,0,6805,0,0,0,0,0,0.4799
1469,374595,5478.96,5676,0,5734,589,95,95,0,496,95,0,0,0,0,0,95,0,0,1085,0,0,0,589,0,0,0,496,189,95,0,94,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11221,5581,0,5640,0,0,0,0,0,0.4797
1470,314580,5224.17,4710,0,4645,580,96,96,0,508,96,0,0,0,0,0,96,0,0,1088,0,0,0,580,0,0,0,508,193,101,0,92,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9162,4609,0,4553,0,0,0,0,0,0.4794
1471,395699,4893.05,5893,0,6221,590,94,94,0,508,94,0,0,0,0,0,94,0,0,1098,0,0,0,590,0,0,0,508,257,142,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11857,5751,0,6106,0,0,0,0,0,0.4792
1472,507840,6322.55,7437,0,8393,568,97,97,0,568,97,0,0,0,0,0,97,0,0,1136,0,0,0,568,0,0,0,568,301,165,0,136,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15529,7272,0,8257,0,0,0,0,0,0.4789
1473,431589,5790.66,6529,0,6736,565,97,97,0,556,97,0,0,0,0,0,97,0,0,1121,0,0,0,565,0,0,0,556,262,135,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13003,6394,0,6609,0,0,0,0,0,0.4787
1474,465784,5635.06,7214,0,7295,485,90,90,0,551,90,0,0,0,0,0,90,0,0,1036,0,0,0,485,0,0,0,551,239,129,0,110,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14270,7085,0,7185,0,0,0,0,0,0.4785
1475,432175,5583.9,6497,0,6845,511,92,92,0,544,92,0,0,0,0,0,92,0,0,1055,0,0,0,511,0,0,0,544,283,150,0,133,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13059,6347,0,6712,0,0,0,0,0,0.4782
1476,487080,5671.7,7153,0,7962,564,99,99,0,556,99,0,0,0,0,0,99,0,0,1120,0,0,0,564,0,0,0,556,254,122,0,132,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14861,7031,0,7830,0,0,0,0,0,0.478
1477,386974,6101.23,5964,0,5787,524,96,96,0,577,96,0,0,0,0,0,96,0,0,1101,0,0,0,524,0,0,0,577,206,97,0,109,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11545,5867,0,5678,0,0,0,0,0,0.4777
1478,359154,5615.63,5717,0,5083,541,95,95,0,554,95,0,0,0,0,0,95,0,0,1095,0,0,0,541,0,0,0,554,232,115,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10568,5602,0,4966,0,0,0,0,0,0.4775
1479,418557,5578.61,6518,0,6204,579,100,100,0,572,100,0,0,0,0,0,100,0,0,1151,0,0,0,579,0,0,0,572,255,132,0,123,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12467,6386,0,6081,0,0,0,0,0,0.4773
1480,411440,5559.67,6262,0,6308,545,93,93,0,522,93,0,0,0,0,0,93,0,0,1067,0,0,0,545,0,0,0,522,208,109,0,99,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12362,6153,0,6209,0,0,0,0,0,0.477
1481,392465,5778.2,5694,0,6194,543,95,95,0,552,95,0,0,0,0,0,95,0,0,1095,0,0,0,543,0,0,0,552,230,115,0,115,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11658,5579,0,6079,0,0,0,0,0,0.4768
1482,441636,5569.92,6770,0,6789,571,91,91,0,499,91,0,0,0,0,0,91,0,0,1070,0,0,0,571,0,0,0,499,225,109,0,116,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13334,6661,0,6673,0,0,0,0,0,0.4765
1483,413757,5712.5,6241,0,6299,589,99,99,0,560,99,0,0,0,0,0,99,0,0,1149,0,0,0,589,0,0,0,560,278,140,0,138,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12262,6101,0,6161,0,0,0,0,0,0.4763
1484,368032,4743.15,5350,0,5829,491,86,86,0,491,86,0,0,0,0,0,86,0,0,982,0,0,0,491,0,0,0,491,241,110,0,131,0,0,0,0,0,86,0,0,0,0,86,0,0,0,10938,5240,0,5698,0,0,0,0,0,0.4761
1485,392040,5425.91,6020,0,5735,563,100,100,0,584,100,0,0,0,0,0,100,0,0,1147,0,0,0,563,0,0,0,584,204,109,0,95,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11551,5911,0,5640,0,0,0,0,0,0.4758
1486,411622,5705.38,6367,0,6219,551,88,88,0,455,88,0,0,0,0,0,88,0,0,1006,0,0,0,551,0,0,0,455,196,107,0,89,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12390,6260,0,6130,0,0,0,0,0,0.4756
1487,388107,4319.69,5931,0,5921,470,84,84,0,482,84,0,0,0,0,0,84,0,0,952,0,0,0,470,0,0,0,482,218,109,0,109,0,0,0,0,0,84,0,0,0,0,84,0,0,0,11634,5822,0,5812,0,0,0,0,0,0.4754
1488,443424,5519.48,6825,0,6754,554,91,91,0,496,91,0,0,0,0,0,91,0,0,1050,0,0,0,554,0,0,0,496,226,96,0,130,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13353,6729,0,6624,0,0,0,0,0,0.4751
1489,497326,6359.96,7958,0,7376,581,97,97,0,534,97,0,0,0,0,0,97,0,0,1115,0,0,0,581,0,0,0,534,228,109,0,119,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15106,7849,0,7257,0,0,0,0,0,0.4749
1490,512560,6538.52,7777,0,8102,548,91,91,0,495,91,0,0,0,0,0,91,0,0,1043,0,0,0,548,0,0,0,495,243,122,0,121,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15636,7655,0,7981,0,0,0,0,0,0.4746
1491,413007,5394.42,6206,0,6319,569,90,90,0,493,90,0,0,0,0,0,90,0,0,1062,0,0,0,569,0,0,0,493,188,96,0,92,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12337,6110,0,6227,0,0,0,0,0,0.4744
1492,408808,5634.95,5954,0,6355,608,96,96,0,513,96,0,0,0,0,0,96,0,0,1121,0,0,0,608,0,0,0,513,238,119,0,119,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12071,5835,0,6236,0,0,0,0,0,0.4742
1493,479253,5672.04,7223,0,7519,557,92,92,0,500,92,0,0,0,0,0,92,0,0,1057,0,0,0,557,0,0,0,500,262,140,0,122,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14480,7083,0,7397,0,0,0,0,0,0.4739
1494,460152,6341.95,7036,0,6938,574,101,101,0,575,101,0,0,0,0,0,101,0,0,1149,0,0,0,574,0,0,0,575,232,121,0,111,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13742,6915,0,6827,0,0,0,0,0,0.4737
1495,373750,5244.18,5524,0,5521,637,99,99,0,527,99,0,0,0,0,0,99,0,0,1164,0,0,0,637,0,0,0,527,213,103,0,110,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10832,5421,0,5411,0,0,0,0,0,0.4735
1496,444312,5658.48,6648,0,6841,626,95,95,0,478,95,0,0,0,0,0,95,0,0,1104,0,0,0,626,0,0,0,478,217,117,0,100,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13272,6531,0,6741,0,0,0,0,0,0.4732
1497,363771,5441.45,5389,0,5497,506,90,90,0,519,90,0,0,0,0,0,90,0,0,1025,0,0,0,506,0,0,0,519,212,111,0,101,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10674,5278,0,5396,0,0,0,0,0,0.473
1498,377496,5833.67,5749,0,5470,575,96,96,0,542,96,0,0,0,0,0,96,0,0,1117,0,0,0,575,0,0,0,542,207,109,0,98,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11012,5640,0,5372,0,0,0,0,0,0.4728
1499,680546,6751.59,10460,0,10861,589,97,97,0,506,97,0,0,0,0,0,97,0,0,1095,0,0,0,589,0,0,0,506,303,157,0,146,0,0,0,0,0,97,0,0,0,0,97,0,0,0,21018,10303,0,10715,0,0,0,0,0,0.4725
1500,456000,6036.46,7019,0,6776,568,96,96,0,547,96,0,0,0,0,0,96,0,0,1115,0,0,0,568,0,0,0,547,219,117,0,102,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13576,6902,0,6674,0,0,0,0,0,0.4723
1501,451801,5568.54,7021,0,6668,500,94,94,0,584,94,0,0,0,0,0,94,0,0,1084,0,0,0,500,0,0,0,584,244,114,0,130,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13445,6907,0,6538,0,0,0,0,0,0.472
1502,488150,6227.15,7243,0,7625,547,95,95,0,557,95,0,0,0,0,0,95,0,0,1104,0,0,0,547,0,0,0,557,250,111,0,139,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14618,7132,0,7486,0,0,0,0,0,0.4718
1503,405810,5501.04,6025,0,6245,452,85,85,0,528,85,0,0,0,0,0,85,0,0,980,0,0,0,452,0,0,0,528,216,115,0,101,0,0,0,0,0,85,0,0,0,0,85,0,0,0,12054,5910,0,6144,0,0,0,0,0,0.4716
1504,299296,5053.72,4265,0,4407,507,91,91,0,538,91,0,0,0,0,0,91,0,0,1045,0,0,0,507,0,0,0,538,159,74,0,85,0,0,0,0,0,91,0,0,0,0,91,0,0,0,8513,4191,0,4322,0,0,0,0,0,0.4713
1505,425915,5085.26,6495,0,6328,526,92,92,0,535,92,0,0,0,0,0,92,0,0,1061,0,0,0,526,0,0,0,535,249,140,0,109,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12574,6355,0,6219,0,0,0,0,0,0.4711
1506,368970,5140.82,5217,0,5619,548,98,98,0,602,98,0,0,0,0,0,98,0,0,1150,0,0,0,548,0,0,0,602,231,123,0,108,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10605,5094,0,5511,0,0,0,0,0,0.4709
1507,431002,5191.73,6301,0,6647,527,95,95,0,562,95,0,0,0,0,0,95,0,0,1089,0,0,0,527,0,0,0,562,288,141,0,147,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12660,6160,0,6500,0,0,0,0,0,0.4706
1508,449384,5525.66,6436,0,7118,525,94,94,0,539,94,0,0,0,0,0,94,0,0,1064,0,0,0,525,0,0,0,539,264,125,0,139,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13290,6311,0,6979,0,0,0,0,0,0.4704
1509,380268,5283.95,5515,0,5673,602,98,98,0,528,98,0,0,0,0,0,98,0,0,1130,0,0,0,602,0,0,0,528,219,105,0,114,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10969,5410,0,5559,0,0,0,0,0,0.4702
1510,413740,6075.02,6035,0,6356,539,94,94,0,531,94,0,0,0,0,0,94,0,0,1070,0,0,0,539,0,0,0,531,229,114,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12162,5921,0,6241,0,0,0,0,0,0.4699
1511,488053,6569.65,7648,0,7122,557,97,97,0,557,97,0,0,0,0,0,97,0,0,1114,0,0,0,557,0,0,0,557,242,109,0,133,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14528,7539,0,6989,0,0,0,0,0,0.4697
1512,517104,6083.5,7830,0,7873,622,96,96,0,503,96,0,0,0,0,0,96,0,0,1125,0,0,0,622,0,0,0,503,236,133,0,103,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15467,7697,0,7770,0,0,0,0,0,0.4695
1513,414562,5627.87,6269,0,6093,539,95,95,0,532,95,0,0,0,0,0,95,0,0,1071,0,0,0,539,0,0,0,532,251,133,0,118,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12111,6136,0,5975,0,0,0,0,0,0.4692
1514,357304,4045.81,5180,0,5391,496,86,86,0,501,86,0,0,0,0,0,86,0,0,997,0,0,0,496,0,0,0,501,198,108,0,90,0,0,0,0,0,86,0,0,0,0,86,0,0,0,10373,5072,0,5301,0,0,0,0,0,0.469
1515,548430,6087.0,8041,0,8728,546,93,93,0,547,93,0,0,0,0,0,93,0,0,1093,0,0,0,546,0,0,0,547,282,134,0,148,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16487,7907,0,8580,0,0,0,0,0,0.4687
1516,571532,6247.96,8507,0,9028,561,91,91,0,506,91,0,0,0,0,0,91,0,0,1067,0,0,0,561,0,0,0,506,310,151,0,159,0,0,0,0,0,91,0,0,0,0,91,0,0,0,17225,8356,0,8869,0,0,0,0,0,0.4685
1517,477855,6006.17,7229,0,7091,629,99,99,0,510,99,0,0,0,0,0,99,0,0,1139,0,0,0,629,0,0,0,510,260,135,0,125,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14060,7094,0,6966,0,0,0,0,0,0.4683
1518,428076,5535.85,6507,0,6245,582,95,95,0,500,95,0,0,0,0,0,95,0,0,1082,0,0,0,582,0,0,0,500,260,134,0,126,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12492,6373,0,6119,0,0,0,0,0,0.468
1519,318990,4844.34,4648,0,4571,564,92,92,0,476,92,0,0,0,0,0,92,0,0,1040,0,0,0,564,0,0,0,476,162,83,0,79,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9057,4565,0,4492,0,0,0,0,0,0.4678
1520,472720,5497.48,6854,0,7279,621,97,97,0,514,97,0,0,0,0,0,97,0,0,1135,0,0,0,621,0,0,0,514,278,140,0,138,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13855,6714,0,7141,0,0,0,0,0,0.4676
1521,465426,5917.66,6891,0,7062,558,94,94,0,511,94,0,0,0,0,0,94,0,0,1069,0,0,0,558,0,0,0,511,264,125,0,139,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13689,6766,0,6923,0,0,0,0,0,0.4673
1522,365280,5106.65,5323,0,5402,543,90,90,0,489,90,0,0,0,0,0,90,0,0,1032,0,0,0,543,0,0,0,489,215,111,0,104,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10510,5212,0,5298,0,0,0,0,0,0.4671
1523,522389,5697.63,7794,0,8039,559,94,94,0,508,94,0,0,0,0,0,94,0,0,1067,0,0,0,559,0,0,0,508,241,130,0,111,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15592,7664,0,7928,0,0,0,0,0,0.4669
1524,457200,5264.62,6905,0,6828,501,88,88,0,500,88,0,0,0,0,0,88,0,0,1001,0,0,0,501,0,0,0,500,226,120,0,106,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13507,6785,0,6722,0,0,0,0,0,0.4666
1525,364475,5109.82,5340,0,5325,545,92,92,0,494,92,0,0,0,0,0,92,0,0,1039,0,0,0,545,0,0,0,494,223,119,0,104,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10442,5221,0,5221,0,0,0,0,0,0.4664
1526,419650,5369.37,6464,0,6063,481,85,85,0,478,85,0,0,0,0,0,85,0,0,959,0,0,0,481,0,0,0,478,182,102,0,80,0,0,0,0,0,85,0,0,0,0,85,0,0,0,12345,6362,0,5983,0,0,0,0,0,0.4662
1527,496275,6288.84,7531,0,7213,645,101,101,0,565,101,0,0,0,0,0,101,0,0,1210,0,0,0,645,0,0,0,565,220,111,0,109,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14524,7420,0,7104,0,0,0,0,0,0.4659
1528,547024,6297.89,8084,0,8354,634,101,101,0,535,101,0,0,0,0,0,101,0,0,1169,0,0,0,634,0,0,0,535,248,122,0,126,0,0,0,0,0,101,0,0,0,0,101,0,0,0,16190,7962,0,8228,0,0,0,0,0,0.4657
1529,330264,4641.51,4687,0,4795,531,91,91,0,530,91,0,0,0,0,0,91,0,0,1061,0,0,0,531,0,0,0,530,215,93,0,122,0,0,0,0,0,91,0,0,0,0,91,0,0,0,9267,4594,0,4673,0,0,0,0,0,0.4655
1530,322830,4800.94,4732,0,4497,539,92,92,0,542,92,0,0,0,0,0,92,0,0,1081,0,0,0,539,0,0,0,542,182,92,0,90,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9047,4640,0,4407,0,0,0,0,0,0.4652
1531,379688,5331.72,5688,0,5410,554,91,91,0,484,91,0,0,0,0,0,91,0,0,1038,0,0,0,554,0,0,0,484,220,105,0,115,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10878,5583,0,5295,0,0,0,0,0,0.465
1532,608204,7024.23,9260,0,9263,537,96,96,0,539,96,0,0,0,0,0,96,0,0,1076,0,0,0,537,0,0,0,539,276,134,0,142,0,0,0,0,0,96,0,0,0,0,96,0,0,0,18247,9126,0,9121,0,0,0,0,0,0.4648
1533,439971,5579.88,6662,0,6445,545,89,89,0,464,89,0,0,0,0,0,89,0,0,1009,0,0,0,545,0,0,0,464,201,98,0,103,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12906,6564,0,6342,0,0,0,0,0,0.4645
1534,404976,6008.77,6015,0,5797,611,100,100,0,522,100,0,0,0,0,0,100,0,0,1133,0,0,0,611,0,0,0,522,242,103,0,139,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11570,5912,0,5658,0,0,0,0,0,0.4643
1535,415985,5389.63,5804,0,6282,601,100,100,0,566,100,0,0,0,0,0,100,0,0,1167,0,0,0,601,0,0,0,566,263,139,0,124,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11823,5665,0,6158,0,0,0,0,0,0.4641
1536,428544,5802.56,6036,0,6559,565,95,95,0,509,95,0,0,0,0,0,95,0,0,1074,0,0,0,565,0,0,0,509,259,131,0,128,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12336,5905,0,6431,0,0,0,0,0,0.4639
1537,431897,5491.91,6057,0,6582,603,96,96,0,518,96,0,0,0,0,0,96,0,0,1121,0,0,0,603,0,0,0,518,211,108,0,103,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12428,5949,0,6479,0,0,0,0,0,0.4636
1538,507540,6275.79,7561,0,7447,638,103,103,0,569,103,0,0,0,0,0,103,0,0,1207,0,0,0,638,0,0,0,569,210,98,0,112,0,0,0,0,0,103,0,0,0,0,103,0,0,0,14798,7463,0,7335,0,0,0,0,0,0.4634
1539,484785,5682.0,7518,0,6911,546,93,93,0,529,93,0,0,0,0,0,93,0,0,1075,0,0,0,546,0,0,0,529,228,104,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14201,7414,0,6787,0,0,0,0,0,0.4632
1540,449680,5579.74,6932,0,6322,518,94,94,0,549,94,0,0,0,0,0,94,0,0,1067,0,0,0,518,0,0,0,549,198,96,0,102,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13056,6836,0,6220,0,0,0,0,0,0.4629
1541,533186,6267.94,8043,0,7931,533,95,95,0,550,95,0,0,0,0,0,95,0,0,1083,0,0,0,533,0,0,0,550,223,108,0,115,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15751,7935,0,7816,0,0,0,0,0,0.4627
1542,444096,5915.75,6399,0,6659,536,92,92,0,544,92,0,0,0,0,0,92,0,0,1080,0,0,0,536,0,0,0,544,206,102,0,104,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12852,6297,0,6555,0,0,0,0,0,0.4625
1543,523077,5860.03,7779,0,7820,567,95,95,0,516,95,0,0,0,0,0,95,0,0,1083,0,0,0,567,0,0,0,516,286,139,0,147,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15313,7640,0,7673,0,0,0,0,0,0.4622
1544,443128,5424.1,6405,0,6554,571,94,94,0,544,94,0,0,0,0,0,94,0,0,1115,0,0,0,571,0,0,0,544,242,135,0,107,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12717,6270,0,6447,0,0,0,0,0,0.462
1545,446505,5287.81,6315,0,6818,532,94,94,0,512,94,0,0,0,0,0,94,0,0,1044,0,0,0,532,0,0,0,512,223,108,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12910,6207,0,6703,0,0,0,0,0,0.4618
1546,496266,6049.89,7106,0,7564,556,96,96,0,559,96,0,0,0,0,0,96,0,0,1115,0,0,0,556,0,0,0,559,226,113,0,113,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14444,6993,0,7451,0,0,0,0,0,0.4615
1547,344981,4787.85,4797,0,5088,510,90,90,0,511,90,0,0,0,0,0,90,0,0,1021,0,0,0,510,0,0,0,511,196,108,0,88,0,0,0,0,0,90,0,0,0,0,90,0,0,0,9689,4689,0,5000,0,0,0,0,0,0.4613
1548,380808,6103.92,5459,0,5449,559,99,99,0,572,99,0,0,0,0,0,99,0,0,1131,0,0,0,559,0,0,0,572,253,117,0,136,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10655,5342,0,5313,0,0,0,0,0,0.4611
1549,364015,5019.32,4962,0,5445,525,96,96,0,566,96,0,0,0,0,0,96,0,0,1091,0,0,0,525,0,0,0,566,185,98,0,87,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10222,4864,0,5358,0,0,0,0,0,0.4608
1550,447950,5569.97,6550,0,6490,554,98,98,0,593,98,0,0,0,0,0,98,0,0,1147,0,0,0,554,0,0,0,593,231,120,0,111,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12809,6430,0,6379,0,0,0,0,0,0.4606
1551,539748,6343.58,8304,0,7721,502,96,96,0,598,96,0,0,0,0,0,96,0,0,1100,0,0,0,502,0,0,0,598,221,116,0,105,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15804,8188,0,7616,0,0,0,0,0,0.4604
1552,504400,6426.31,7441,0,7431,587,95,95,0,512,95,0,0,0,0,0,95,0,0,1099,0,0,0,587,0,0,0,512,214,92,0,122,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14658,7349,0,7309,0,0,0,0,0,0.4602
1553,414651,5442.24,5831,0,6232,521,91,91,0,515,91,0,0,0,0,0,91,0,0,1036,0,0,0,521,0,0,0,515,246,125,0,121,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11817,5706,0,6111,0,0,0,0,0,0.4599
1554,500388,5379.24,7516,0,7232,519,95,95,0,563,95,0,0,0,0,0,95,0,0,1082,0,0,0,519,0,0,0,563,263,134,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14485,7382,0,7103,0,0,0,0,0,0.4597
1555,426070,5322.16,6331,0,6060,559,93,93,0,488,93,0,0,0,0,0,93,0,0,1047,0,0,0,559,0,0,0,488,199,111,0,88,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12192,6220,0,5972,0,0,0,0,0,0.4595
1556,477692,6045.0,6764,0,7150,598,99,99,0,557,99,0,0,0,0,0,99,0,0,1155,0,0,0,598,0,0,0,557,254,116,0,138,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13660,6648,0,7012,0,0,0,0,0,0.4592
1557,504468,6100.76,7285,0,7582,511,92,92,0,571,92,0,0,0,0,0,92,0,0,1082,0,0,0,511,0,0,0,571,219,110,0,109,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14648,7175,0,7473,0,0,0,0,0,0.459
1558,461168,5619.13,6419,0,7089,527,92,92,0,527,92,0,0,0,0,0,92,0,0,1054,0,0,0,527,0,0,0,527,255,126,0,129,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13253,6293,0,6960,0,0,0,0,0,0.4588
1559,431843,5583.35,5975,0,6534,545,92,92,0,513,92,0,0,0,0,0,92,0,0,1058,0,0,0,545,0,0,0,513,269,129,0,140,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12240,5846,0,6394,0,0,0,0,0,0.4585
1560,429000,5617.34,6259,0,6193,530,92,92,0,524,92,0,0,0,0,0,92,0,0,1054,0,0,0,530,0,0,0,524,225,121,0,104,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12227,6138,0,6089,0,0,0,0,0,0.4583
1561,472983,5774.27,6936,0,6928,527,91,91,0,512,91,0,0,0,0,0,91,0,0,1039,0,0,0,527,0,0,0,512,204,107,0,97,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13660,6829,0,6831,0,0,0,0,0,0.4581
1562,440484,5482.4,6302,0,6459,530,94,94,0,541,94,0,0,0,0,0,94,0,0,1071,0,0,0,530,0,0,0,541,233,115,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12528,6187,0,6341,0,0,0,0,0,0.4579
1563,389187,5517.1,5483,0,5575,535,101,101,0,588,101,0,0,0,0,0,101,0,0,1123,0,0,0,535,0,0,0,588,193,90,0,103,0,0,0,0,0,101,0,0,0,0,101,0,0,0,10865,5393,0,5472,0,0,0,0,0,0.4576
1564,451996,4944.46,6525,0,6634,512,92,92,0,538,92,0,0,0,0,0,92,0,0,1050,0,0,0,512,0,0,0,538,226,101,0,125,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12933,6424,0,6509,0,0,0,0,0,0.4574
