Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
264,132000,-249.5,2388,2977,2257,3813,3330,2868,3211,4156,4,0,0,0,1,0,0,1,2,120,9,9,1,9,8,73,3,8,0,0,0,0,0,0,0,0,0,894,104,206,96,118,73,83,93,121,23982,2275,2762,2160,3685,3249,2712,3114,4025
265,132500,-249.5,2151,4321,1978,3617,3197,2873,2875,3988,0,0,0,0,0,0,0,0,0,39,2,0,0,8,3,8,12,6,0,0,0,0,0,0,0,0,0,618,81,119,59,106,8,63,52,130,24343,2068,4202,1919,3503,3186,2802,2811,3852
266,133000,-249.5,2377,3823,2121,3957,3188,2522,2965,4047,0,0,0,0,0,0,0,0,0,55,3,1,0,4,1,30,4,12,0,0,0,0,0,0,0,0,0,635,110,55,72,103,30,75,98,92,24310,2264,3767,2049,3850,3157,2417,2863,3943
267,133500,-249.5,2229,3696,2106,3601,3271,2712,3092,4293,20,0,0,1,2,0,0,1,16,196,7,0,11,18,16,124,9,11,0,0,0,0,0,0,0,0,0,743,94,35,82,116,124,87,100,105,24041,2128,3661,2012,3465,3131,2501,2982,4161
268,134000,-249.5,2051,5623,1905,3282,2915,2606,2860,3758,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,515,60,9,74,112,5,73,94,88,24475,1989,5614,1831,3169,2910,2528,2765,3669
269,134500,-249.5,2208,3517,2071,3597,3371,2749,3178,4309,4,0,0,1,2,0,0,1,0,144,9,35,2,7,5,73,6,7,0,0,0,0,0,0,0,0,0,662,106,14,87,93,73,83,74,132,24190,2093,3468,1981,3495,3293,2593,3097,4170
270,135000,-249.5,2289,3574,2110,3775,3458,2620,3003,4171,0,0,0,0,0,0,0,0,0,21,2,0,0,6,3,3,5,2,0,0,0,0,0,0,0,0,0,678,93,114,63,117,3,77,92,119,24301,2194,3460,2047,3652,3452,2540,2906,4050
271,135500,-249.5,2107,4379,1991,3608,3176,2735,2958,4046,0,0,0,0,0,0,0,0,0,104,0,1,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,574,79,22,86,88,103,56,79,61,24322,2028,4356,1905,3520,3073,2576,2879,3985
272,136000,-249.5,2239,3361,2059,3923,3262,2674,3181,4301,0,0,0,0,0,0,0,0,0,69,1,4,2,4,1,47,5,5,0,0,0,0,0,0,0,0,0,623,61,79,74,133,47,47,81,101,24308,2177,3278,1983,3786,3214,2580,3095,4195
273,136500,-249.5,2285,3330,2059,3626,3376,2783,3129,4412,0,0,0,0,0,0,0,0,0,110,4,43,2,4,5,35,6,11,0,0,0,0,0,0,0,0,0,683,119,79,83,88,35,76,91,112,24207,2162,3208,1974,3534,3336,2672,3032,4289
274,137000,-249.47,2195,4618,1963,3373,3316,2550,2931,4054,6,2,0,0,2,1,1,0,0,114,5,23,1,11,2,54,9,9,5,0,0,1,2,1,0,0,1,660,87,90,63,103,54,47,92,124,24215,2101,4505,1898,3255,3258,2448,2830,3920
275,137500,-249.5,2275,3663,2148,3766,3087,2787,3227,4047,0,0,0,0,0,0,0,0,0,38,0,0,0,4,1,23,8,2,0,0,0,0,0,0,0,0,0,566,111,17,64,102,23,55,82,112,24396,2164,3646,2084,3660,3063,2709,3137,3933
276,138000,-249.5,2227,3364,2167,3753,3360,2687,3196,4246,0,0,0,0,0,0,0,0,0,42,6,1,2,2,2,24,4,1,0,0,0,0,0,0,0,0,0,568,86,2,63,120,24,51,82,140,24390,2135,3361,2102,3631,3334,2612,3110,4105
277,138500,-249.5,2164,5052,1788,3529,3023,2625,2981,3838,0,0,0,0,0,0,0,0,0,127,4,58,0,2,0,58,3,2,0,0,0,0,0,0,0,0,0,534,93,22,48,110,58,48,67,88,24339,2067,4972,1740,3417,2965,2519,2911,3748
278,139000,-249.5,2256,4109,1991,3803,3307,2558,2866,4110,0,0,0,0,0,0,0,0,0,155,5,116,1,1,5,23,1,3,0,0,0,0,0,0,0,0,0,642,97,110,58,89,23,73,85,107,24203,2154,3883,1932,3713,3279,2462,2780,4000
279,139500,-249.5,2160,3366,2074,3659,3282,2895,3317,4247,0,0,0,0,0,0,0,0,0,46,3,0,3,2,4,22,5,7,0,0,0,0,0,0,0,0,0,591,117,6,50,112,22,81,104,99,24363,2040,3360,2021,3545,3256,2792,3208,4141
280,140000,-249.5,2256,4485,1982,3198,3138,2783,3197,3961,0,0,0,0,0,0,0,0,0,38,0,0,0,2,0,30,3,3,0,0,0,0,0,0,0,0,0,581,104,34,71,110,30,52,81,99,24381,2152,4451,1911,3086,3108,2701,3113,3859
281,140500,-249.5,2108,4178,2015,3503,3196,2766,3130,4104,0,0,0,0,0,0,0,0,0,42,3,0,0,6,7,14,5,7,0,0,0,0,0,0,0,0,0,518,111,5,61,131,14,41,69,86,24440,1994,4173,1954,3366,3175,2711,3056,4011
282,141000,-249.5,2076,4507,1927,3436,3324,2719,2856,4155,0,0,0,0,0,0,0,0,0,148,7,69,1,6,14,40,6,5,0,0,0,0,0,0,0,0,0,689,80,78,71,134,40,81,89,116,24163,1989,4360,1855,3296,3270,2598,2761,4034
283,141500,-249.5,2161,3012,2140,3860,3565,2841,3059,4362,0,0,0,0,0,0,0,0,0,45,1,0,0,0,3,33,3,5,0,0,0,0,0,0,0,0,0,584,93,61,53,114,33,61,81,88,24371,2067,2951,2087,3746,3529,2747,2975,4269
284,142000,-249.48,2152,4289,2096,3644,3120,2680,2888,4131,104,2,95,2,1,0,2,2,0,126,7,0,7,10,4,88,7,3,6,1,0,0,2,2,0,1,0,636,98,45,77,83,88,62,76,107,24128,2044,4149,2010,3548,3026,2528,2802,4021
285,142500,-249.5,2260,4514,2043,3392,3210,2616,3114,3851,0,0,0,0,0,0,0,0,0,38,1,0,0,1,0,32,3,1,0,0,0,0,0,0,0,0,0,529,91,17,54,88,32,70,74,103,24433,2168,4497,1989,3303,3178,2514,3037,3747
286,143000,-249.5,2146,4041,1911,3517,3305,2797,3171,4112,0,0,0,0,0,0,0,0,0,170,2,0,0,8,0,147,4,9,0,0,0,0,0,0,0,0,0,687,88,8,66,109,147,65,70,134,24143,2056,4033,1845,3400,3158,2585,3097,3969
287,143500,-249.5,2133,4216,1956,3914,3168,2683,2908,4022,0,0,0,0,0,0,0,0,0,111,6,25,0,2,4,57,8,9,0,0,0,0,0,0,0,0,0,714,89,75,70,144,57,67,90,122,24175,2038,4116,1886,3768,3107,2559,2810,3891
288,144000,-249.5,2174,3665,1990,3616,3408,2803,2992,4352,0,0,0,0,0,0,0,0,0,80,1,0,1,2,0,66,7,3,0,0,0,0,0,0,0,0,0,553,75,59,51,112,67,43,69,77,24367,2098,3606,1938,3502,3341,2694,2916,4272
289,144500,-249.5,2097,4174,1999,3465,3279,2614,3143,4229,0,0,0,0,0,0,0,0,0,46,5,1,0,7,2,30,1,0,0,0,0,0,0,0,0,0,0,871,65,420,56,99,31,59,69,72,24083,2027,3753,1943,3359,3246,2525,3073,4157
290,145000,-249.5,2128,3776,1988,3531,3235,2801,3275,4266,0,0,0,0,0,0,0,0,0,51,1,6,2,0,2,30,7,3,0,0,0,0,0,0,0,0,0,586,105,31,57,101,30,83,83,96,24363,2022,3739,1929,3430,3203,2688,3185,4167
291,145500,-249.5,2120,4657,1904,3640,3092,2633,3088,3866,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,20,2,3,0,0,0,0,0,0,0,0,0,532,84,18,75,122,20,47,71,95,24442,2036,4639,1829,3517,3072,2566,3015,3768
292,146000,-249.5,2023,4940,1894,3397,3173,2662,3026,3885,0,0,0,0,0,0,0,0,0,62,2,1,3,1,4,43,2,6,0,0,0,0,0,0,0,0,0,522,83,45,47,97,43,46,56,105,24416,1938,4894,1844,3299,3126,2573,2968,3774
293,146500,-249.5,2380,3946,2110,3553,3068,2692,3144,4107,0,0,0,0,0,0,0,0,0,23,5,0,0,3,4,5,4,2,0,0,0,0,0,0,0,0,0,591,85,73,54,123,5,65,92,94,24386,2290,3873,2056,3427,3059,2622,3048,4011
294,147000,-249.5,2185,4746,1865,3531,3004,2568,2909,4192,0,0,0,0,0,0,0,0,0,35,3,0,5,8,4,8,4,3,0,0,0,0,0,0,0,0,0,526,103,8,37,94,8,62,95,119,24439,2079,4738,1823,3429,2992,2498,2810,4070
295,147500,-249.5,2263,4190,1887,3605,3249,2717,3023,4066,0,0,0,0,0,0,0,0,0,50,2,6,0,8,8,17,4,5,0,0,0,0,0,0,0,0,0,530,91,7,68,121,17,41,87,98,24420,2170,4177,1819,3476,3224,2659,2932,3963
296,148000,-249.5,2247,3489,1960,3719,3300,2850,3277,4158,0,0,0,0,0,0,0,0,0,87,6,2,1,2,5,59,7,5,0,0,0,0,0,0,0,0,0,525,62,26,54,92,59,55,80,97,24388,2179,3461,1905,3625,3236,2736,3190,4056
297,148500,-249.5,2272,4394,1972,3715,3056,2638,3022,3931,0,0,0,0,0,0,0,0,0,24,2,2,1,1,3,10,3,2,0,0,0,0,0,0,0,0,0,509,76,51,60,103,10,55,68,86,24467,2194,4341,1911,3611,3043,2573,2951,3843
298,149000,-249.5,2100,4204,1956,3872,3128,2592,3002,4146,0,0,0,0,0,0,0,0,0,47,1,0,0,0,1,37,4,4,0,0,0,0,0,0,0,0,0,672,82,90,81,130,37,69,79,104,24281,2017,4114,1875,3742,3090,2486,2919,4038
299,149500,-249.5,2117,3621,2022,3563,3416,2941,3126,4194,0,0,0,0,0,0,0,0,0,73,2,0,5,5,10,46,2,3,0,0,0,0,0,0,0,0,0,607,121,22,58,104,46,64,91,101,24320,1994,3599,1959,3454,3360,2831,3033,4090
300,150000,-249.5,2090,4322,2086,3520,3112,2546,3079,4245,0,0,0,0,0,0,0,0,0,97,3,0,1,1,4,82,2,4,0,0,0,0,0,0,0,0,0,790,104,114,73,128,82,86,94,109,24113,1983,4208,2012,3391,3026,2378,2983,4132
301,150500,-249.5,2350,3374,2050,3541,3434,2813,3058,4380,0,0,0,0,0,0,0,0,0,57,3,0,1,2,3,40,2,6,0,0,0,0,0,0,0,0,0,577,82,54,63,89,40,55,79,115,24366,2265,3320,1986,3450,3391,2718,2977,4259
302,151000,-249.5,2312,3678,2033,3694,3249,2825,3130,4079,0,0,0,0,0,0,0,0,0,40,2,0,1,3,2,20,8,4,0,0,0,0,0,0,0,0,0,525,99,34,44,113,20,47,74,94,24435,2211,3644,1988,3578,3227,2758,3048,3981
303,151500,-249.5,2166,4276,1989,3480,3111,2714,2942,4322,15,0,14,0,1,0,0,0,0,50,4,12,1,4,4,9,6,10,0,0,0,0,0,0,0,0,0,432,73,23,50,69,11,56,68,82,24503,2089,4227,1938,3406,3096,2649,2868,4230
304,152000,-249.5,2110,4706,1917,3563,2967,2523,3201,4013,0,0,0,0,0,0,0,0,0,67,9,14,3,10,8,19,3,1,0,0,0,0,0,0,0,0,0,782,90,235,62,98,19,62,107,109,24151,2011,4457,1852,3455,2940,2442,3091,3903
305,152500,-249.5,2151,4603,2086,3578,3390,2532,2803,3857,0,0,0,0,0,0,0,0,0,228,5,0,0,5,2,207,4,5,0,0,0,0,0,0,0,0,0,731,89,46,71,119,207,61,71,67,24041,2057,4557,2015,3454,3181,2264,2728,3785
306,153000,-249.5,2295,4269,1970,3632,3197,2621,3076,3940,0,0,0,0,0,0,0,0,0,89,3,0,0,5,2,61,10,8,0,0,0,0,0,0,0,0,0,626,98,41,80,111,61,60,87,88,24285,2194,4228,1890,3516,3134,2500,2979,3844
307,153500,-249.5,2201,4534,1940,3225,3110,2733,3148,4109,0,0,0,0,0,0,0,0,0,92,5,2,0,0,7,72,3,3,0,0,0,0,0,0,0,0,0,697,110,93,67,108,72,61,81,105,24211,2086,4439,1873,3117,3031,2600,3064,4001
308,154000,-249.5,2038,5517,1838,3382,3056,2443,2858,3868,0,0,0,0,0,0,0,0,0,107,1,41,2,0,3,56,3,1,0,0,0,0,0,0,0,0,0,552,91,15,45,88,56,77,70,110,24341,1946,5461,1791,3294,2997,2310,2785,3757
309,154500,-249.5,2099,4402,1995,3506,3260,2660,2900,4178,0,0,0,0,0,0,0,0,0,189,4,54,5,10,18,76,9,13,0,0,0,0,0,0,0,0,0,664,83,107,69,113,76,62,80,74,24147,2012,4241,1921,3383,3166,2522,2811,4091
310,155000,-249.5,2197,4650,2036,3296,3113,2783,2908,4017,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,604,116,132,39,87,1,62,76,91,24392,2081,4518,1997,3208,3112,2720,2830,3926
311,155500,-249.5,2308,2809,2120,3878,3374,2792,3474,4245,0,0,0,0,0,0,0,0,0,60,4,6,0,5,4,29,6,6,0,0,0,0,0,0,0,0,0,674,155,29,69,136,30,42,117,96,24266,2149,2774,2051,3737,3340,2721,3351,4143
312,156000,-249.5,2158,3938,1920,3584,3275,2835,3107,4183,162,0,162,0,0,0,0,0,0,89,1,0,1,13,0,68,6,0,0,0,0,0,0,0,0,0,0,615,86,20,70,98,69,75,92,105,24134,2071,3756,1849,3473,3206,2692,3009,4078
313,156500,-249.5,2232,3102,2127,3759,3446,2849,3205,4280,0,0,0,0,0,0,0,0,0,126,4,50,3,6,4,41,11,7,0,0,0,0,0,0,0,0,0,685,84,139,58,113,41,65,85,100,24189,2144,2913,2066,3640,3401,2743,3109,4173
314,157000,-249.47,2094,4684,1932,3539,3074,2665,3041,3971,37,0,23,7,0,1,5,0,1,64,1,0,1,6,11,36,3,6,11,1,0,0,5,4,0,1,0,517,71,15,54,106,37,57,84,93,24371,2021,4646,1870,3422,3021,2567,2953,3871
315,157500,-249.5,2290,3854,2091,3401,3381,2662,2998,4323,0,0,0,0,0,0,0,0,0,34,2,1,1,2,0,24,3,1,0,0,0,0,0,0,0,0,0,486,73,28,71,83,25,56,56,94,24480,2215,3825,2019,3316,3356,2582,2939,4228
316,158000,-249.5,2093,4965,1870,3536,3232,2387,3057,3860,0,0,0,0,0,0,0,0,0,52,3,0,4,5,2,30,2,6,0,0,0,0,0,0,0,0,0,566,128,11,57,92,31,56,88,103,24382,1962,4954,1809,3439,3199,2301,2967,3751
317,158500,-249.36,2117,4996,1788,3319,3057,2841,2937,3945,15,1,0,0,3,1,10,0,0,74,9,19,2,10,6,12,5,11,22,2,0,0,3,10,2,3,2,656,100,60,79,120,13,68,79,137,24233,2005,4917,1707,3183,3027,2749,2850,3795
318,159000,-249.5,2018,4681,2010,3450,3317,2412,2885,4227,0,0,0,0,0,0,0,0,0,91,4,28,2,5,5,29,6,12,0,0,0,0,0,0,0,0,0,582,123,103,36,87,29,52,73,79,24327,1891,4550,1972,3358,3283,2331,2806,4136
319,159500,-249.5,2110,4408,2039,3477,3339,2526,3107,3994,0,0,0,0,0,0,0,0,0,332,2,287,0,0,0,36,3,4,0,0,0,0,0,0,0,0,0,512,86,62,53,88,36,53,56,78,24156,2022,4059,1986,3389,3303,2437,3048,3912
320,160000,-249.5,2162,4992,2034,3379,3110,2446,2968,3909,0,0,0,0,0,0,0,0,0,75,3,10,2,3,0,56,1,0,0,0,0,0,0,0,0,0,0,548,113,11,50,100,56,63,65,90,24377,2046,4971,1982,3276,3054,2327,2902,3819
321,160500,-249.5,2242,4045,1942,3466,3391,2712,3113,4089,0,0,0,0,0,0,0,0,0,91,1,0,1,2,1,77,8,1,0,0,0,0,0,0,0,0,0,648,72,83,85,105,77,55,72,99,24261,2169,3962,1856,3359,3313,2580,3033,3989
322,161000,-249.5,2139,4447,1893,3396,3346,2651,2976,4152,0,0,0,0,0,0,0,0,0,144,3,47,1,9,7,58,8,11,0,0,0,0,0,0,0,0,0,707,94,141,68,115,58,65,75,91,24149,2042,4259,1824,3272,3281,2528,2893,4050
323,161500,-249.5,2138,3978,1963,3679,3383,2635,3055,4169,4,0,0,0,0,0,0,2,2,105,4,0,4,6,2,74,4,11,0,0,0,0,0,0,0,0,0,624,111,67,70,90,74,56,69,87,24267,2023,3911,1889,3583,3307,2505,2980,4069
324,162000,-249.5,2172,4608,1916,3686,3110,2606,2890,4012,0,0,0,0,0,0,0,0,0,65,4,1,3,2,1,46,4,4,0,0,0,0,0,0,0,0,0,783,69,288,57,107,46,74,45,97,24152,2099,4319,1856,3577,3063,2486,2841,3911
325,162500,-249.5,2208,3818,2074,3486,3185,2809,3171,4249,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,527,80,50,69,93,1,79,68,87,24468,2128,3768,2005,3393,3184,2729,3101,4160
326,163000,-249.5,2093,3907,2004,3815,3178,2843,3109,4051,0,0,0,0,0,0,0,0,0,134,3,123,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,515,94,9,67,128,5,51,65,96,24351,1996,3775,1936,3687,3173,2787,3044,3953
327,163500,-249.5,2287,4289,1956,3806,3081,2569,3034,3978,5,0,0,3,1,0,0,1,0,110,8,29,0,12,5,47,5,4,0,0,0,0,0,0,0,0,0,696,64,192,62,117,47,51,71,92,24189,2215,4068,1891,3676,3029,2471,2957,3882
328,164000,-249.46,2290,3672,1964,3704,3344,2656,3276,4094,1,0,0,0,0,0,1,0,0,181,4,61,1,6,2,95,3,9,8,2,0,0,2,0,1,3,0,768,104,83,82,151,96,87,81,84,24042,2180,3528,1881,3545,3246,2472,3189,4001
329,164500,-249.5,2284,2943,2083,3650,3593,2863,3303,4281,0,0,0,0,0,0,0,0,0,106,2,0,3,3,0,81,10,7,0,0,0,0,0,0,0,0,0,723,100,59,75,111,81,81,104,112,24171,2182,2884,2005,3536,3512,2701,3189,4162
330,165000,-249.5,2273,3626,2014,3593,3271,2812,3140,4271,0,0,0,0,0,0,0,0,0,62,5,26,2,2,1,19,5,2,0,0,0,0,0,0,0,0,0,420,71,6,52,70,19,51,70,81,24518,2197,3594,1960,3521,3251,2742,3065,4188
331,165500,-249.5,2162,3564,2189,3757,3212,2780,3286,4050,17,0,12,0,5,0,0,0,0,89,7,1,1,16,8,34,7,15,0,0,0,0,0,0,0,0,0,499,88,22,54,84,34,47,90,80,24395,2067,3529,2134,3652,3170,2699,3189,3955
332,166000,-249.5,2301,4375,2003,3579,3167,2577,2970,4028,0,0,0,0,0,0,0,0,0,67,3,0,5,7,9,33,5,5,0,0,0,0,0,0,0,0,0,832,87,309,54,109,33,48,82,110,24101,2211,4066,1944,3463,3125,2496,2883,3913
333,166500,-249.5,2192,4103,1905,3474,3212,2859,3086,4169,0,0,0,0,0,0,0,0,0,207,5,118,0,6,5,65,3,5,0,0,0,0,0,0,0,0,0,653,115,81,59,112,66,57,75,88,24140,2072,3904,1846,3356,3141,2737,3008,4076
334,167000,-249.5,2149,3584,2120,3611,3320,2933,3079,4204,0,0,0,0,0,0,0,0,0,31,2,2,0,1,3,16,1,6,0,0,0,0,0,0,0,0,0,523,94,12,57,102,16,49,89,104,24446,2053,3570,2063,3508,3301,2868,2989,4094
335,167500,-249.5,2188,3377,2125,3836,3305,2802,3203,4164,0,0,0,0,0,0,0,0,0,260,5,81,0,6,3,149,6,10,0,0,0,0,0,0,0,0,0,766,76,59,53,142,149,87,95,105,23974,2107,3237,2072,3688,3153,2566,3102,4049
336,168000,-249.5,2352,2417,2268,3995,3338,2754,3259,4617,2,0,0,0,0,0,0,1,1,73,2,0,4,8,4,37,6,12,0,0,0,0,0,0,0,0,0,703,108,135,45,115,38,58,78,126,24222,2242,2282,2219,3872,3296,2659,3174,4478
337,168500,-249.5,2277,3901,2088,3499,3243,2626,3227,4139,0,0,0,0,0,0,0,0,0,58,6,8,0,6,4,23,6,5,0,0,0,0,0,0,0,0,0,725,118,156,59,107,24,70,92,99,24217,2153,3737,2029,3386,3215,2533,3129,4035
338,169000,-249.5,2220,4012,2030,3844,3124,2672,3118,3980,0,0,0,0,0,0,0,0,0,86,3,0,8,10,19,30,3,13,0,0,0,0,0,0,0,0,0,995,96,388,65,113,30,74,121,108,23919,2121,3624,1957,3721,3075,2568,2994,3859
339,169500,-249.5,2319,3646,2044,3643,3256,2724,3059,4309,0,0,0,0,0,0,0,0,0,105,8,0,0,9,7,60,9,12,0,0,0,0,0,0,0,0,0,712,109,26,64,137,61,69,103,143,24183,2202,3620,1980,3497,3188,2595,2947,4154
340,170000,-249.5,2101,4041,2007,3822,3237,2719,3096,3977,0,0,0,0,0,0,0,0,0,94,5,63,2,2,2,14,1,5,0,0,0,0,0,0,0,0,0,511,92,7,72,78,15,59,87,101,24395,2004,3971,1933,3742,3220,2646,3008,3871
341,170500,-249.5,2171,5112,1852,3475,3045,2359,2817,4169,0,0,0,0,0,0,0,0,0,234,12,163,5,6,5,30,4,9,0,0,0,0,0,0,0,0,0,758,101,174,80,99,31,74,93,106,24008,2058,4775,1767,3370,3009,2255,2720,4054
342,171000,-249.5,2157,4429,1829,3408,3316,2725,3038,4098,0,0,0,0,0,0,0,0,0,164,5,55,0,2,8,79,9,6,0,0,0,0,0,0,0,0,0,620,120,17,40,102,79,59,79,124,24216,2032,4357,1789,3304,3229,2587,2950,3968
343,171500,-249.5,2239,3996,2167,3302,3197,2732,3046,4321,0,0,0,0,0,0,0,0,0,238,6,48,1,3,3,168,6,3,0,0,0,0,0,0,0,0,0,735,92,36,63,105,169,66,94,110,24027,2141,3912,2103,3194,3025,2498,2946,4208
344,172000,-249.5,2136,4579,2080,3502,3067,2489,3007,4140,0,0,0,0,0,0,0,0,0,70,2,0,1,0,3,48,4,12,0,0,0,0,0,0,0,0,0,639,99,39,50,104,49,75,80,143,24291,2035,4540,2029,3398,3015,2366,2923,3985
345,172500,-249.49,1972,4886,1911,3524,3206,2677,2817,4007,4,0,2,0,0,0,1,1,0,164,1,54,19,7,6,58,12,7,7,2,1,1,1,1,0,0,1,633,98,32,75,103,58,63,90,114,24192,1871,4797,1816,3413,3141,2555,2714,3885
346,173000,-249.5,2244,4220,2106,3395,3278,2758,2955,4044,0,0,0,0,0,0,0,0,0,172,1,0,3,2,4,144,14,4,0,0,0,0,0,0,0,0,0,894,138,126,81,100,145,80,76,148,23934,2105,4094,2022,3293,3129,2534,2865,3892
347,173500,-249.5,2289,3663,2019,3725,3391,2844,2949,4120,0,0,0,0,0,0,0,0,0,181,11,1,2,15,5,136,8,3,0,0,0,0,0,0,0,0,0,669,73,50,45,107,136,70,95,93,24150,2205,3612,1972,3603,3250,2638,2846,4024
348,174000,-249.5,2132,5837,1833,3496,2937,2271,2754,3740,0,0,0,0,0,0,0,0,0,20,7,0,0,2,1,5,2,3,0,0,0,0,0,0,0,0,0,422,85,2,38,83,5,41,74,94,24558,2040,5835,1795,3411,2931,2225,2678,3643
349,174500,-249.5,1975,5818,1783,3105,3074,2687,2832,3726,0,0,0,0,0,0,0,0,0,76,9,5,2,3,4,34,4,15,0,0,0,0,0,0,0,0,0,570,105,50,61,83,34,75,72,90,24354,1861,5763,1720,3019,3036,2578,2756,3621
350,175000,-249.5,2210,3740,2090,3500,3213,2921,3168,4158,0,0,0,0,0,0,0,0,0,92,6,0,0,5,4,64,9,4,0,0,0,0,0,0,0,0,0,752,103,43,72,128,64,85,126,131,24156,2101,3697,2018,3367,3145,2772,3033,4023
351,175500,-249.5,1804,5278,1810,3470,3139,2720,2896,3883,0,0,0,0,0,0,0,0,0,231,9,152,1,1,5,52,2,9,0,0,0,0,0,0,0,0,0,561,63,32,72,101,53,71,90,79,24208,1732,5094,1737,3368,3081,2597,2804,3795
352,176000,-249.5,2119,5335,1892,3348,3113,2707,2612,3874,0,0,0,0,0,0,0,0,0,196,8,21,5,3,1,146,5,7,0,0,0,0,0,0,0,0,0,652,62,21,63,115,147,59,68,117,24152,2049,5293,1824,3230,2965,2502,2539,3750
353,176500,-249.5,2246,3329,2192,3702,3381,2762,3037,4351,11,2,0,0,7,0,1,0,1,259,1,161,2,9,2,75,7,2,2,0,0,0,1,1,0,0,0,728,98,163,49,109,75,65,73,96,24000,2145,3005,2141,3576,3303,2621,2957,4252
354,177000,-249.5,2048,4959,1834,3365,3275,2550,2910,4059,0,0,0,0,0,0,0,0,0,120,1,100,2,3,0,7,3,4,0,0,0,0,0,0,0,0,0,538,96,40,57,110,7,52,74,102,24342,1951,4819,1775,3252,3268,2491,2833,3953
355,177500,-249.5,2212,3786,1989,3909,3088,2927,3122,3967,0,0,0,0,0,0,0,0,0,35,3,3,0,1,2,13,5,8,0,0,0,0,0,0,0,0,0,483,89,21,50,94,13,37,90,89,24482,2120,3762,1939,3814,3073,2877,3027,3870
356,178000,-249.5,2312,4058,2161,3626,3251,2605,2896,4091,35,0,30,2,2,0,0,0,1,248,6,80,5,13,7,117,10,10,0,0,0,0,0,0,0,0,0,652,94,27,62,95,117,68,79,110,24065,2212,3921,2092,3516,3127,2420,2807,3970
357,178500,-249.5,2090,4324,1875,3519,3402,2743,3038,4009,0,0,0,0,0,0,0,0,0,107,5,0,2,2,2,84,10,2,0,0,0,0,0,0,0,0,0,601,92,12,60,114,84,65,75,99,24292,1993,4312,1813,3403,3316,2594,2953,3908
358,179000,-249.5,2106,3775,2018,3792,3319,2848,3213,3929,0,0,0,0,0,0,0,0,0,53,1,0,4,8,16,7,9,8,0,0,0,0,0,0,0,0,0,495,82,10,59,104,8,67,81,84,24452,2023,3765,1955,3680,3295,2774,3123,3837
359,179500,-249.5,2124,5551,1896,3362,2885,2344,2755,4083,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,3,1,1,0,0,0,0,0,0,0,0,0,479,91,74,32,78,3,47,58,96,24510,2033,5477,1864,3278,2882,2294,2696,3986
360,180000,-249.5,2137,4020,2052,3788,3171,2754,3059,4019,0,0,0,0,0,0,0,0,0,51,7,8,1,5,1,19,8,2,0,0,0,0,0,0,0,0,0,574,111,4,75,115,19,70,78,102,24375,2019,4008,1976,3668,3151,2665,2973,3915
361,180500,-249.5,2194,3295,2126,3611,3470,2876,3249,4179,0,0,0,0,0,0,0,0,0,133,7,13,0,2,6,89,11,5,0,0,0,0,0,0,0,0,0,742,109,36,83,152,90,84,94,94,24125,2078,3246,2043,3457,3374,2703,3144,4080
