Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
500,250000,-100.85,855,18232,1155,1377,669,592,725,1395,4,0,0,0,0,1,3,0,0,49,11,0,6,6,7,0,1,18,11703,6,11682,3,3,2,4,1,2,190,24,73,18,22,3,14,15,21,13054,814,6477,1128,1346,656,571,708,1354
501,250500,-0.46,786,19828,1025,947,543,509,436,926,9,0,0,1,0,2,4,0,2,72,9,0,2,8,5,17,2,29,12360,1,12345,2,3,0,4,2,3,707,20,602,12,25,21,8,8,11,11852,756,6881,1008,911,515,476,424,881
502,251000,55.92,642,19537,995,895,672,744,565,950,8,0,0,1,1,0,5,0,1,272,7,1,9,5,7,196,10,37,14089,5,14077,2,2,0,2,1,0,413,9,120,8,24,202,12,4,34,10218,621,5339,975,863,463,529,550,878
503,251500,232.86,496,19846,679,710,1040,909,393,927,15,3,0,0,5,0,7,0,0,589,9,0,20,16,8,474,12,50,13441,9,13390,5,6,10,5,9,7,572,4,40,0,21,482,8,6,11,10383,471,6416,654,662,540,415,366,859
504,252000,46.54,397,20013,977,746,817,704,507,839,9,0,0,1,1,0,5,0,2,268,3,0,8,12,1,214,3,27,12949,7,12919,3,6,4,6,1,3,959,14,681,4,5,220,10,7,18,10815,373,6413,961,722,592,469,496,789
505,252500,-49.99,544,18870,1161,1221,795,610,629,1170,4,0,0,0,0,0,4,0,0,121,6,0,11,8,1,57,8,30,12582,5,12552,1,9,5,1,4,5,207,13,63,13,14,61,2,8,33,12086,520,6255,1136,1190,728,546,609,1102
506,253000,-43.36,730,19138,936,1051,823,724,531,1067,5,0,0,0,0,0,4,1,0,269,4,0,12,3,4,205,7,34,10937,3,10911,5,5,2,5,4,2,1222,13,950,12,9,209,3,9,17,12567,710,7277,907,1034,608,507,510,1014
507,253500,16.02,933,17547,1407,1267,882,843,758,1363,9,0,0,0,0,1,5,3,0,131,10,0,8,18,2,56,10,27,11189,0,11159,8,2,9,4,3,4,524,12,334,22,20,61,29,21,25,13147,911,6054,1369,1227,809,749,721,1307
508,254000,23.74,761,18487,1096,1236,814,594,588,1424,10,0,0,1,0,2,5,0,2,99,8,0,8,9,6,30,9,29,11462,0,11444,1,6,2,5,1,3,512,21,343,14,18,35,12,13,56,12917,732,6700,1072,1203,769,542,565,1334
509,254500,-12.13,682,19406,890,921,734,673,551,1143,14,0,0,0,0,4,4,0,6,262,12,0,9,8,0,196,2,35,13492,0,13469,2,1,3,6,1,10,549,17,235,15,20,200,20,19,23,10683,653,5702,864,892,527,447,529,1069
510,255000,-122.55,713,18875,993,1039,863,739,507,1271,9,0,0,0,5,0,3,0,1,317,2,0,19,2,4,249,10,31,12257,2,12247,2,0,1,0,2,3,689,12,347,11,6,253,18,19,23,11728,697,6281,961,1026,605,469,476,1213
511,255500,-6.72,886,17421,1582,1081,1021,1011,778,1220,7,2,0,0,0,0,5,0,0,457,4,0,24,8,6,376,14,25,11702,1,11667,8,4,8,1,5,8,681,20,161,16,31,381,16,30,26,12153,859,5593,1534,1038,626,613,729,1161
512,256000,74.55,564,19332,1215,1003,848,580,503,955,11,0,0,0,0,2,6,1,2,213,9,0,16,16,2,129,10,31,11524,5,11496,6,3,2,2,5,5,829,20,590,13,17,136,21,8,24,12423,530,7246,1180,967,706,422,479,893
513,256500,173.91,717,19497,1024,978,687,569,566,962,9,0,0,0,0,1,7,1,0,128,5,0,18,16,6,40,7,36,13998,5,13976,1,3,5,4,4,0,800,25,629,21,25,47,10,19,24,10065,682,4892,984,934,628,508,535,902
514,257000,115.19,492,19170,958,716,1186,1130,471,877,8,0,0,1,0,1,6,0,0,755,6,0,5,10,12,659,14,49,11911,0,11895,2,1,6,2,4,1,859,21,89,13,10,668,18,18,22,11467,465,7186,937,695,499,445,435,805
515,257500,174.48,491,20572,690,725,672,560,430,860,8,0,0,0,1,1,6,0,0,308,29,0,7,24,2,212,7,27,13683,3,13667,0,4,0,5,1,3,704,11,399,15,15,219,8,11,26,10297,448,6506,668,681,450,329,411,804
516,258000,-111.51,876,15846,1408,1644,1643,1328,705,1550,5,1,0,0,0,0,4,0,0,661,8,0,11,11,9,600,5,17,9807,3,9789,1,7,2,2,1,2,2086,28,1295,28,27,604,31,32,41,12441,836,4762,1368,1599,1028,691,667,1490
517,258500,4.62,591,20077,802,699,821,725,559,726,411,3,401,0,0,2,4,1,0,296,5,0,4,5,2,231,9,40,14028,5,14003,6,4,2,4,2,2,367,21,28,6,32,238,10,12,20,9898,557,5645,786,658,577,476,535,664
518,259000,-196.55,1100,16165,1375,1525,1094,1155,815,1771,2,0,0,0,0,0,2,0,0,338,7,0,0,3,0,306,0,22,8459,9,8419,1,6,5,8,6,5,1131,30,664,15,19,308,23,28,44,15070,1054,7082,1359,1497,781,816,781,1700
519,259500,-141.77,1005,16815,1447,1444,1143,886,789,1471,4,0,0,0,0,1,3,0,0,458,12,159,7,5,4,240,2,29,9648,5,9631,6,2,0,3,0,1,455,30,59,24,30,244,13,26,29,14435,958,6966,1410,1407,894,627,761,1412
520,260000,113.68,678,18984,807,930,1092,956,523,1030,17,6,0,0,0,2,6,1,2,535,14,0,7,18,7,415,13,61,12830,3,12799,3,13,1,7,1,3,1263,5,758,18,22,422,13,15,10,10355,650,5427,779,877,660,515,493,954
521,260500,-18.03,534,19756,823,913,925,763,365,921,9,0,0,0,0,2,5,0,2,299,5,0,18,8,1,220,0,47,14282,1,14255,1,2,4,15,0,4,364,17,45,12,8,226,20,11,25,10046,511,5456,792,895,692,503,354,843
522,261000,-18.5,637,18331,959,976,1404,1102,526,1065,4,0,0,0,0,0,4,0,0,634,9,0,13,11,0,579,3,19,12839,2,12820,1,3,1,7,0,5,1070,9,400,15,14,585,8,18,21,10453,617,5111,930,948,818,504,505,1020
523,261500,66.18,531,19839,834,920,902,802,399,773,10,0,0,0,0,3,5,2,0,468,18,0,6,22,4,377,3,38,13010,5,12976,2,6,9,6,1,5,1843,11,1371,11,11,382,4,28,25,9669,497,5492,815,881,504,410,365,705
524,262000,-114.91,617,17972,1172,1447,1009,814,669,1300,12,0,0,0,5,1,3,0,3,343,7,2,14,3,4,296,0,17,11245,3,11222,4,8,2,5,0,1,577,24,134,16,32,300,13,20,38,12823,583,6614,1138,1399,702,497,649,1241
525,262500,-103.34,667,20253,929,830,568,351,534,868,5,0,0,0,0,1,3,0,1,75,8,0,8,1,8,26,5,19,13102,1,13082,4,4,1,5,0,5,427,16,296,15,27,29,8,14,22,11391,642,6875,902,798,529,309,515,821
526,263000,85.18,564,19693,1056,881,786,557,475,988,14,0,0,0,0,4,7,1,2,93,9,0,14,27,5,2,9,27,13193,1,13162,1,2,8,9,4,6,511,12,434,11,8,9,10,6,21,11189,542,6097,1030,844,760,529,455,932
527,263500,-29.34,713,18676,1088,1100,936,765,577,1145,13,0,0,0,6,1,4,1,1,341,9,2,9,13,5,273,5,25,11847,3,11827,3,5,1,2,2,4,1426,15,1042,19,22,277,5,28,18,11373,686,5805,1057,1054,652,481,541,1097
528,264000,105.6,524,20735,796,676,634,577,465,593,8,0,0,0,1,0,5,2,0,231,8,0,6,17,5,159,9,27,13678,1,13655,10,5,2,2,1,2,1363,17,1123,16,6,164,6,9,22,9720,498,5957,764,647,463,405,444,542
529,264500,-61.05,788,17990,1284,1319,847,694,774,1304,9,0,0,1,0,0,4,0,4,117,13,0,9,7,5,52,6,25,10708,0,10700,1,1,2,3,0,1,1271,39,1087,16,19,56,18,15,21,12895,736,6203,1257,1292,784,617,753,1253
530,265000,-5.7,627,19136,1162,839,892,820,580,944,8,0,0,0,0,3,5,0,0,353,8,0,6,9,8,274,13,35,12626,3,12607,2,6,2,2,1,3,799,13,427,15,10,279,15,14,26,11214,603,6102,1139,814,600,524,552,880
531,265500,-113.64,712,18281,1230,909,1070,1040,686,1072,3,0,0,0,0,0,3,0,0,418,2,3,9,3,2,369,6,24,11076,2,11059,1,3,2,3,2,4,849,15,393,4,22,373,5,17,20,12654,693,6826,1216,881,693,660,661,1024
532,266000,78.06,470,20403,901,703,533,688,555,747,8,0,0,1,0,1,5,1,0,208,5,0,11,9,0,139,18,26,15558,0,15545,3,5,1,1,3,0,280,12,46,21,7,144,6,17,27,8946,453,4812,865,682,387,537,516,694
533,266500,165.85,592,20093,942,775,533,640,565,860,12,0,0,0,5,0,6,0,1,118,5,0,15,11,6,37,7,37,13686,2,13663,5,2,3,2,9,0,802,11,672,19,13,43,25,10,9,10382,574,5758,903,744,481,570,539,813
534,267000,-171.91,932,17779,1233,1168,997,927,536,1428,3,0,0,1,0,0,2,0,0,325,7,0,1,6,2,297,1,11,12770,0,12748,1,6,6,5,3,1,478,18,35,25,23,300,15,26,36,11424,907,4996,1205,1133,689,608,506,1380
535,267500,-94.6,586,19082,908,832,1092,1079,494,927,6,0,0,0,1,2,3,0,0,625,5,0,11,1,13,548,8,39,12849,1,12835,3,5,0,4,1,0,674,9,4,23,19,554,29,18,18,10846,571,6243,871,806,523,495,467,870
536,268000,-119.09,978,16858,1444,1404,1069,1208,754,1285,5,0,0,0,0,1,3,0,1,417,10,0,1,3,2,374,3,24,10425,4,10392,5,2,0,8,6,8,689,26,159,26,17,379,20,18,44,13464,938,6307,1412,1382,687,803,727,1208
537,268500,-37.08,591,19144,1006,1071,816,756,461,1155,9,2,0,1,0,0,4,0,2,278,15,0,9,5,7,218,5,19,11815,3,11796,1,6,2,3,0,4,1487,13,1172,15,22,223,12,10,20,11411,558,6176,980,1038,584,519,446,1110
538,269000,4.16,462,19956,914,735,867,791,471,804,6,0,0,0,1,0,4,0,1,435,6,0,16,5,1,373,7,27,11411,6,11397,0,3,1,2,0,2,1414,19,941,12,8,378,13,9,34,11734,431,7618,886,718,487,399,455,740
539,269500,102.65,688,19069,794,962,1068,867,486,1066,7,0,0,0,0,1,6,0,0,545,11,0,24,24,5,427,18,36,11615,5,11575,5,15,7,2,2,4,1297,10,786,7,11,434,14,13,22,11536,662,6708,758,912,621,418,453,1004
540,270000,-194.6,1100,15318,1739,1518,1354,1309,934,1728,7,0,0,0,4,0,2,0,1,362,1,0,11,0,1,314,7,28,9395,7,9370,4,5,1,2,2,4,963,19,478,12,43,317,20,27,47,14273,1073,5470,1712,1466,1035,971,898,1648
541,270500,-19.99,451,20903,812,639,594,441,280,880,9,0,0,0,2,1,4,0,2,175,6,0,4,5,4,118,0,38,15336,1,15325,1,1,6,0,2,0,205,19,16,6,11,123,8,5,17,9275,425,5562,801,620,460,311,273,823
542,271000,92.16,483,20545,711,769,655,697,399,741,453,0,445,0,0,0,5,0,3,282,6,0,0,13,3,220,7,33,15089,6,15068,2,4,0,3,4,2,279,14,0,4,16,227,4,4,10,8897,457,5032,705,736,425,465,384,693
543,271500,-89.93,821,17991,1228,801,1167,961,651,1380,4,0,0,0,0,0,4,0,0,493,9,0,3,12,8,426,15,20,11335,5,11306,1,4,3,1,3,12,529,17,20,11,16,430,10,10,15,12639,790,6665,1213,769,726,520,623,1333
544,272000,-47.34,634,18218,1416,1055,1010,798,582,1287,5,0,0,0,1,0,4,0,0,389,1,16,11,10,9,309,7,26,11184,6,11149,11,5,3,2,7,1,1090,23,677,13,22,314,5,17,19,12332,604,6376,1381,1017,684,478,551,1241
545,272500,94.33,754,18720,1070,1234,685,628,645,1264,15,6,0,1,0,0,6,1,1,107,11,11,10,8,12,4,9,42,12085,13,12052,6,5,1,2,4,2,615,11,497,19,14,10,17,24,23,12178,713,6160,1034,1207,662,599,607,1196
546,273000,-83.2,460,20039,817,1151,705,572,416,840,4,0,0,0,1,0,3,0,0,289,7,0,3,21,10,205,7,36,12934,0,12920,0,1,2,9,2,0,777,14,523,0,2,209,7,6,16,10996,439,6596,814,1126,484,348,401,788
547,273500,-31.88,674,19152,1002,849,909,847,634,933,7,0,0,2,0,1,4,0,0,247,2,0,0,6,7,205,0,27,12233,1,12217,3,3,3,2,3,1,508,9,226,7,11,210,21,5,19,12005,662,6709,990,829,688,615,626,886
548,274000,-95.31,793,18032,1213,1090,779,825,678,1590,5,0,0,0,0,2,3,0,0,264,8,1,1,6,4,223,5,16,11768,2,11739,2,7,0,12,3,3,567,11,239,7,19,226,13,22,30,12396,772,6053,1203,1058,547,574,648,1541
549,274500,-79.83,663,20369,830,761,457,500,502,918,5,0,0,1,0,1,3,0,0,62,11,0,0,13,2,23,4,9,13330,3,13310,5,1,4,6,0,1,192,35,30,20,21,26,17,19,24,11411,614,7029,804,726,424,451,479,884
550,275000,-168.76,463,20636,936,1158,306,331,389,781,5,0,0,1,0,1,2,0,1,36,10,0,0,1,2,2,1,20,14322,4,14309,1,2,1,2,0,3,887,23,790,8,33,4,7,9,13,9750,426,5537,926,1122,298,318,379,744
551,275500,-166.93,782,18986,913,1143,878,844,441,1013,366,0,364,0,0,0,2,0,0,421,7,0,6,5,2,381,4,16,10871,3,10848,1,7,3,5,0,4,1071,6,621,11,13,384,6,17,13,12271,766,7153,895,1118,489,450,420,980
552,276000,-133.42,563,19274,1061,989,882,716,493,1022,11,0,0,0,1,5,4,0,1,173,6,0,7,5,2,102,10,41,13458,1,13441,0,2,5,5,3,1,379,19,175,19,17,106,11,10,22,10979,537,5658,1035,964,764,594,470,957
553,276500,147.46,523,19971,1068,734,640,621,596,847,7,0,0,1,0,0,6,0,0,157,27,0,1,14,5,69,11,30,13562,6,13527,4,3,8,8,4,2,206,11,31,14,16,75,14,25,20,11068,479,6413,1048,701,552,524,556,795
554,277000,-88.09,597,19692,929,756,822,724,471,1009,6,0,0,0,0,1,4,1,0,304,5,0,9,3,3,228,11,45,11916,1,11907,3,1,1,3,0,0,1070,10,757,16,20,233,8,13,13,11704,581,7028,901,732,584,481,446,951
555,277500,-63.47,552,19398,935,879,920,809,550,957,414,11,393,0,3,1,4,1,1,430,9,0,5,9,3,346,14,44,13045,4,13022,2,3,4,7,2,1,893,19,461,17,17,352,8,10,9,10218,509,5522,911,847,560,444,523,902
556,278000,70.48,546,20344,902,775,602,463,512,856,7,0,0,0,0,0,5,0,2,75,10,0,8,24,5,2,6,20,13144,0,13134,0,1,2,2,0,5,1138,8,1060,13,13,7,5,12,20,10636,528,6150,881,737,588,449,494,809
557,278500,39.41,765,18292,1224,1199,862,641,676,1341,8,0,0,1,0,1,6,0,0,87,3,0,5,11,0,12,12,44,11469,1,11432,5,11,6,1,1,12,352,24,236,13,13,18,22,10,16,13084,737,6624,1200,1164,837,600,653,1269
558,279000,-70.09,388,21163,682,711,495,372,370,819,6,0,0,0,1,0,3,0,2,67,5,0,2,9,0,28,9,14,14284,5,14264,0,5,0,10,0,0,559,23,459,10,5,31,5,9,17,10084,355,6440,670,691,464,326,352,786
559,279500,-105.88,703,18194,1359,1059,969,633,698,1385,7,0,0,0,0,1,4,0,2,140,7,0,10,12,0,75,4,32,11931,2,11897,5,10,1,9,2,5,1132,28,942,18,15,79,14,13,23,11790,666,5355,1326,1022,888,531,679,1323
560,280000,133.89,654,18998,1055,1020,872,943,496,962,11,0,0,0,1,2,7,1,0,354,5,0,18,20,8,276,5,22,11423,2,11397,3,4,1,14,2,0,1215,12,847,12,18,283,6,21,16,11997,635,6754,1022,977,578,640,467,924
561,280500,-29.23,840,18814,967,1075,837,722,566,1179,6,0,0,0,0,1,4,0,1,225,11,0,6,10,2,163,9,24,12211,7,12189,7,1,3,2,1,1,706,15,475,11,7,167,15,3,13,11852,807,6150,943,1057,664,538,553,1140
562,281000,-71.81,710,19601,797,926,630,561,406,1369,5,0,0,1,1,0,3,0,0,140,5,0,7,0,3,111,0,14,13793,3,13754,4,7,6,10,5,4,859,9,645,14,24,115,11,12,29,10203,693,5202,771,894,506,426,389,1322
563,281500,151.5,552,19383,911,950,904,828,530,942,7,1,0,0,0,0,6,0,0,430,5,0,16,24,7,356,1,21,13233,6,13171,5,23,4,11,5,8,1033,12,550,8,19,362,18,29,35,10297,528,5662,882,884,531,437,495,878
564,282000,48.25,669,19480,834,891,846,758,496,1026,6,0,0,0,0,1,5,0,0,364,15,0,9,14,1,279,10,36,13415,2,13395,5,2,2,1,7,1,906,6,556,13,1,286,11,18,15,10309,646,5529,807,874,556,462,461,974
565,282500,-74.67,567,19669,913,698,835,882,559,877,7,0,0,0,0,2,3,0,2,486,11,0,12,5,4,432,2,20,12479,2,12459,3,6,2,1,1,5,861,3,362,12,11,436,2,14,21,11167,551,6848,886,676,391,444,542,829
566,283000,-101.53,658,19091,1010,704,1038,1021,424,1054,6,0,0,0,2,0,3,0,1,435,1,0,11,7,0,399,1,16,11727,7,11706,4,0,2,3,0,5,1350,15,872,2,10,403,24,4,20,11482,635,6513,993,685,633,592,419,1012
567,283500,-120.24,741,17871,1110,1192,1153,1127,654,1152,5,0,0,1,0,0,3,0,1,491,5,0,4,2,0,453,3,24,10577,2,10554,4,6,1,5,2,3,906,24,329,11,33,458,16,7,28,13021,710,6988,1090,1151,694,650,642,1096
568,284000,22.9,657,20296,1035,631,506,398,537,940,10,1,0,0,3,1,4,0,1,42,6,0,4,3,2,4,0,23,13044,2,13025,8,5,1,2,0,1,484,16,393,13,20,8,11,7,16,11420,632,6878,1010,600,494,377,530,899
569,284500,4.39,438,19686,703,885,1163,974,336,815,6,0,0,1,0,1,4,0,0,627,6,0,11,12,2,562,16,18,13118,2,13086,7,5,3,8,3,4,1489,10,849,18,15,568,11,11,7,9760,420,5751,666,853,589,389,306,786
570,285000,1.36,600,19386,774,858,1028,919,464,971,6,1,0,0,0,1,4,0,0,482,6,0,0,6,1,438,10,21,14416,2,14385,4,1,8,8,4,4,604,21,70,16,13,444,4,7,29,9492,570,4931,754,838,574,465,443,917
571,285500,-30.57,523,20642,671,631,817,700,315,701,6,0,0,0,0,0,4,0,2,415,28,0,5,14,1,335,1,31,13869,5,13848,4,0,7,1,1,3,675,9,275,12,4,340,9,7,19,10035,481,6519,650,613,469,351,306,646
572,286000,-31.64,564,19905,988,836,847,549,409,902,8,3,0,0,0,0,4,0,1,180,2,0,2,17,6,114,14,25,13190,3,13166,5,3,1,5,3,4,994,14,807,5,8,118,11,20,11,10628,542,5932,976,808,722,415,372,861
573,286500,-200.88,652,19175,1074,1163,509,738,610,1079,3,0,0,0,0,0,2,0,1,51,8,0,1,6,9,13,5,9,12043,2,12025,3,1,3,2,4,3,546,9,452,11,19,15,8,9,23,12357,633,6698,1059,1137,482,713,592,1043
574,287000,4.94,938,16916,1237,1621,1146,1121,575,1446,13,3,0,0,0,2,6,1,1,351,12,0,13,11,4,235,11,65,10253,2,10223,5,2,3,5,6,7,469,18,110,11,26,242,11,18,33,13914,903,6583,1208,1582,895,864,539,1340
575,287500,-127.49,694,18254,1186,1252,1061,805,496,1252,6,0,0,0,0,3,3,0,0,270,4,0,4,14,1,229,1,17,10783,3,10762,1,5,1,9,2,0,828,11,510,22,5,234,15,12,19,13113,676,6982,1159,1228,822,549,481,1216
576,288000,134.46,425,19883,881,858,841,740,520,852,14,0,0,1,6,0,6,1,0,354,8,2,13,16,7,257,8,43,14787,1,14757,5,2,11,4,4,3,435,12,98,20,7,264,2,16,16,9410,404,5026,842,827,559,471,491,790
577,288500,-191.56,812,17549,1110,1106,1230,1178,738,1277,4,0,0,0,0,0,2,0,2,625,2,0,11,0,0,583,6,23,10814,1,10798,8,3,0,2,1,1,857,37,132,20,22,586,12,18,30,12700,772,6619,1071,1081,644,579,713,1221
578,289000,84.6,464,20988,809,724,483,408,347,777,10,0,0,0,1,1,5,0,3,111,9,0,1,17,5,55,4,20,14921,6,14899,3,4,1,5,3,0,386,9,246,8,12,60,12,17,22,9572,440,5843,797,690,416,331,323,732
579,289500,-23.82,752,18608,1187,928,800,811,708,1206,6,0,0,0,0,1,5,0,0,238,5,9,6,15,7,169,3,24,12395,0,12382,0,4,1,3,1,4,316,10,42,13,16,174,16,25,20,12045,737,6175,1168,893,617,618,679,1158
580,290000,126.53,625,19665,861,908,791,714,439,997,9,0,0,0,0,1,6,1,1,327,6,0,11,42,7,225,4,32,13951,3,13924,1,4,6,5,4,4,1053,12,766,9,14,232,5,8,7,9660,604,4975,840,848,545,473,422,953
581,290500,-94.48,822,17894,1030,1435,1023,858,711,1227,12,4,0,0,0,1,4,0,3,291,7,0,3,9,5,226,12,29,11765,1,11746,0,6,2,8,1,1,752,7,455,9,11,230,11,10,19,12180,803,5693,1018,1409,785,609,688,1175
582,291000,97.28,465,20564,858,823,622,461,339,868,14,2,0,1,0,1,6,0,4,82,4,0,12,5,1,12,11,37,14168,3,14149,6,2,2,2,2,2,1244,15,1144,11,17,18,11,10,18,9492,441,5271,828,799,600,430,316,807
583,291500,10.08,634,19819,915,808,688,763,480,893,5,0,0,0,1,0,4,0,0,306,5,0,4,9,2,243,12,31,14158,3,14135,0,4,3,7,1,5,541,16,188,20,34,248,14,10,11,9990,610,5496,891,760,435,495,457,846
584,292000,115.08,503,20130,909,806,626,557,557,912,16,0,0,0,6,2,6,0,2,292,6,0,20,13,7,186,13,47,13797,3,13772,5,4,4,4,4,1,349,20,89,6,6,193,1,13,21,10546,474,6269,878,777,420,360,527,841
585,292500,85.69,465,20300,642,716,869,782,419,807,13,6,0,0,0,2,5,0,0,502,4,0,5,11,10,429,12,31,14008,2,13980,3,7,1,10,2,3,874,4,386,8,22,436,3,7,8,9603,449,5934,626,676,420,335,398,765
586,293000,-32.24,844,19206,1067,1005,653,449,636,1140,8,0,0,3,0,0,4,0,1,54,7,0,6,8,3,2,0,28,13876,7,13828,4,7,5,11,2,12,277,14,192,3,19,6,10,7,26,10785,816,5186,1051,971,639,422,627,1073
587,293500,-50.54,949,17174,1557,1205,1085,897,768,1365,10,0,0,0,5,0,4,0,1,246,6,0,19,3,3,178,4,33,10622,2,10605,1,2,2,0,3,7,720,38,357,17,13,183,18,40,54,13402,903,6212,1520,1182,897,697,721,1270
588,294000,-71.7,583,19605,1006,779,656,779,553,1039,3,0,0,0,0,0,3,0,0,177,7,0,0,3,0,150,5,12,12902,6,12873,5,3,4,2,6,3,1039,15,797,16,6,153,17,13,22,10879,555,5935,985,767,499,607,529,1002
589,294500,14.2,525,20188,857,775,728,754,388,785,6,0,0,0,0,2,4,0,0,438,6,0,0,13,0,390,3,26,15340,3,15319,2,3,2,5,1,5,887,24,408,11,5,394,15,12,18,8329,492,4461,844,754,330,340,372,736
590,295000,-10.6,444,20553,661,868,652,511,380,931,7,0,0,0,0,3,4,0,0,121,11,0,11,21,0,61,2,15,13541,2,13528,1,3,1,5,1,0,164,10,40,1,20,65,7,4,17,11167,421,6985,648,824,583,434,373,899
591,295500,-88.69,591,20159,823,1056,652,448,394,877,7,3,0,1,0,0,3,0,0,128,6,0,4,10,5,68,8,27,14030,2,14003,6,6,2,7,2,2,521,9,388,6,8,71,12,7,20,10314,571,5768,806,1032,574,358,377,828
592,296000,-70.56,616,20208,948,691,654,492,452,939,4,1,0,0,0,0,3,0,0,40,7,0,1,12,4,0,5,11,13169,0,13148,4,3,0,7,1,6,714,8,648,7,12,3,15,14,7,11073,600,6412,936,664,647,467,432,915
593,296500,-105.7,758,18372,1174,1092,920,891,619,1174,5,2,0,0,0,0,3,0,0,258,22,0,0,4,0,201,7,24,11701,2,11686,3,4,0,2,3,1,875,17,547,10,28,205,18,17,33,12161,715,6139,1161,1056,715,667,592,1116
594,297000,27.54,417,20469,925,664,602,662,533,728,9,0,0,1,3,0,4,0,1,265,9,0,3,3,1,223,4,22,14589,2,14571,0,0,1,4,2,9,715,21,390,4,23,228,10,8,31,9422,385,5508,917,635,372,421,519,665
595,297500,150.02,496,20738,830,782,468,453,402,831,11,0,0,0,1,4,6,0,0,87,12,0,10,3,8,1,5,48,14631,2,14607,4,3,3,8,2,2,101,6,27,17,15,7,9,3,17,10170,476,6104,799,760,446,429,392,764
596,298000,6.27,527,20094,1055,812,563,482,533,934,108,0,99,1,0,0,5,1,2,83,13,0,1,19,10,9,4,27,12762,3,12734,1,1,8,9,1,5,173,7,79,13,7,14,15,10,28,11874,504,7182,1039,785,531,444,517,872
597,298500,-102.39,692,19240,1050,864,736,764,650,1004,7,0,0,0,0,1,3,1,2,182,9,0,7,0,0,137,7,22,12040,2,12019,2,4,2,4,2,5,274,20,34,11,19,141,21,9,19,12497,661,7187,1030,841,592,599,631,956
598,299000,2.74,685,20073,877,803,602,549,458,953,7,0,0,0,1,2,4,0,0,70,8,0,6,7,11,9,4,25,13392,3,13373,2,2,2,6,1,3,80,6,3,8,17,13,10,5,18,11451,668,6697,861,776,574,520,448,907
599,299500,-187.12,768,18203,1279,1272,882,704,778,1114,3,0,0,1,0,0,2,0,0,262,3,0,2,4,2,237,3,11,11807,3,11789,6,4,0,1,0,4,550,14,166,33,13,239,19,27,39,12378,748,6248,1237,1251,641,445,748,1060
600,300000,24.27,860,17140,1407,1313,1221,950,675,1434,47,1,38,0,0,0,5,0,3,341,7,0,6,13,1,269,7,38,10028,4,10006,3,5,3,1,3,3,729,22,355,7,19,274,18,10,24,13855,826,6741,1391,1276,943,657,655,1366
601,300500,-176.13,1387,15236,1634,1574,1389,1191,806,1783,7,0,0,0,0,2,4,0,1,443,34,20,0,2,3,349,5,30,9154,5,9134,5,2,5,1,2,0,1140,35,596,30,28,355,33,26,37,14256,1313,5486,1599,1542,1024,804,773,1715
602,301000,-81.88,827,18273,1217,1106,969,761,627,1220,8,0,0,0,0,2,4,0,2,229,7,0,14,8,2,149,7,42,11660,3,11639,8,2,2,4,0,2,624,34,332,23,21,153,20,12,29,12479,783,6302,1172,1075,810,584,608,1145
603,301500,-84.42,645,18605,963,1293,992,933,493,1076,4,0,0,0,1,0,3,0,0,511,3,0,8,5,3,456,3,33,13552,8,13534,3,1,0,2,0,4,538,21,0,20,9,459,9,11,9,10395,613,5071,932,1277,530,463,479,1030
604,302000,-30.28,598,18777,1122,1111,968,841,606,977,6,0,0,1,1,0,4,0,0,374,2,0,11,8,0,318,13,22,11335,3,11288,10,10,5,14,1,4,3099,26,2672,24,13,323,22,9,10,10186,567,4817,1076,1079,640,483,583,941
