Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
2065,1032500,-51.99,2915,3087,2791,3809,2661,2866,3116,3755,3,0,0,0,0,0,3,0,0,160,19,13,33,23,9,26,16,21,870,49,547,43,50,35,46,52,48,663,106,66,82,85,31,81,85,127,23304,2741,2461,2633,3651,2586,2710,2963,3559,0.356
2066,1033000,-58.68,2841,3301,2916,3394,2738,2858,3265,3687,9,1,0,0,0,0,7,1,0,239,23,34,32,29,31,46,10,34,1016,40,681,45,50,49,56,49,46,618,92,45,82,85,53,69,95,97,23118,2685,2541,2757,3230,2605,2680,3110,3510,0.3558
2067,1033500,-13.98,2663,3323,2741,3920,2429,2514,3243,4167,7,0,0,0,1,0,6,0,0,224,20,15,35,27,42,39,23,23,1375,60,934,51,78,66,61,59,66,508,68,35,73,62,46,81,68,75,22886,2515,2339,2582,3752,2275,2327,3093,4003,0.3557
2068,1034000,99.42,2444,4038,2290,4020,2307,2480,3267,4154,20,4,2,2,3,1,8,0,0,301,31,39,28,32,33,36,38,64,2227,104,1503,88,111,128,105,100,88,505,60,39,72,60,46,53,81,94,21947,2245,2455,2100,3814,2099,2278,3048,3908,0.3555
2069,1034500,266.42,2352,4750,2109,3867,2163,2552,3067,4140,20,2,0,2,0,1,10,2,3,301,19,51,30,30,35,41,35,60,2711,135,1825,106,131,127,115,137,135,422,53,50,51,51,51,58,39,69,21546,2143,2824,1920,3655,1949,2328,2854,3873,0.3553
2070,1035000,370.77,2409,4842,2116,3702,2128,2617,3145,4041,12,0,2,0,0,0,9,0,1,280,23,28,28,36,27,42,34,62,2816,131,1883,142,133,136,135,136,120,556,76,72,68,58,51,75,66,90,21336,2179,2857,1878,3475,1914,2356,2909,3768,0.3551
2071,1035500,-76.89,2719,3775,2663,3727,2354,2881,3036,3845,5,0,0,1,0,0,3,0,1,180,20,16,26,15,12,40,19,32,730,33,471,39,35,33,34,37,48,499,61,37,78,65,44,70,68,76,23586,2605,3251,2519,3612,2265,2734,2912,3688,0.355
2072,1036000,21.28,2788,3505,2735,3683,2607,2836,3077,3769,8,1,1,1,0,0,5,0,0,171,15,27,22,16,15,37,18,21,1343,62,880,73,73,63,55,61,76,529,77,33,93,72,42,78,63,71,22949,2633,2564,2546,3522,2487,2661,2935,3601,0.3548
2073,1036500,-128.7,2996,2898,3045,3471,2787,2987,3199,3617,5,0,0,0,0,0,3,1,1,282,29,32,39,33,35,50,33,31,475,28,325,23,15,23,21,18,22,696,90,59,113,100,53,83,97,101,23542,2849,2482,2870,3323,2676,2830,3050,3462,0.3546
2074,1037000,-189.22,2986,2999,2999,3370,2937,3025,3218,3466,7,0,1,1,0,0,4,0,1,166,17,14,24,18,18,38,13,24,288,15,184,19,9,15,10,19,17,627,80,60,98,97,42,76,80,94,23912,2874,2740,2857,3246,2862,2897,3106,3330,0.3544
2075,1037500,82.25,2422,3863,2503,3773,2528,2732,2937,4242,16,1,3,2,0,1,8,0,1,249,40,11,32,35,22,51,21,37,1390,60,890,70,75,77,70,63,85,600,84,73,82,84,59,71,76,71,22745,2237,2886,2317,3579,2369,2532,2777,4048,0.3542
2076,1038000,-7.18,2381,3680,2335,4098,2401,2514,3034,4557,6,0,0,0,0,0,5,0,1,184,19,12,11,37,13,46,18,28,1541,92,1024,70,73,64,59,68,91,480,49,61,74,69,51,72,42,62,22789,2221,2583,2180,3919,2273,2332,2906,4375,0.3541
2077,1038500,-47.72,2614,3085,2545,4141,2646,2722,2846,4401,7,1,0,0,1,0,4,1,0,276,48,17,36,31,26,47,30,41,1243,58,808,57,47,60,77,72,64,638,75,90,95,86,51,81,70,90,22836,2432,2170,2357,3976,2509,2513,2673,4206,0.3539
2078,1039000,157.23,2352,4585,2754,3603,2961,2137,2790,3818,14,0,0,1,1,1,9,0,2,326,42,49,39,52,41,45,25,33,1651,67,1102,75,76,79,79,85,88,726,93,88,120,100,54,87,92,92,22283,2150,3346,2519,3374,2786,1917,2588,3603,0.3537
2079,1039500,-132.09,2726,3440,2936,3582,2950,2570,2990,3806,3,0,1,0,0,0,2,0,0,163,18,10,12,31,21,43,7,21,415,22,270,17,24,23,14,21,24,667,75,74,109,83,47,85,84,110,23752,2611,3085,2798,3444,2859,2426,2878,3651,0.3535
2080,1040000,-166.16,2946,2988,2922,3421,2812,2844,3193,3874,4,0,0,1,0,0,2,0,1,151,23,12,17,19,19,28,13,20,234,19,133,15,19,14,13,10,11,553,66,58,86,64,30,74,81,94,24058,2838,2785,2803,3319,2749,2727,3089,3748,0.3534
2081,1040500,-65.46,2509,3064,2501,3924,2530,2608,3528,4336,9,2,1,1,0,0,4,1,0,298,34,33,38,32,40,42,47,32,944,41,599,47,60,42,46,51,58,488,66,43,62,62,47,62,67,79,23261,2366,2388,2353,3770,2401,2454,3362,4167,0.3532
2082,1041000,-13.59,1927,3396,2184,4792,2067,2203,3027,5404,7,0,2,0,0,1,4,0,0,257,26,26,41,32,31,33,30,38,1897,94,1220,88,106,91,94,123,81,481,77,48,78,60,37,60,51,70,22358,1730,2100,1977,4594,1907,2012,2823,5215,0.353
2083,1041500,-214.34,2751,2746,2804,3898,2715,2782,3085,4219,1,0,0,0,0,0,1,0,0,124,11,10,10,12,16,35,13,17,69,5,30,6,6,6,4,3,9,509,72,60,85,72,36,57,53,74,24297,2663,2646,2703,3808,2657,2685,3016,4119,0.3528
2084,1042000,-112.45,2559,3127,2744,3772,2405,2732,3380,4281,6,0,0,1,0,0,3,1,1,192,18,16,23,20,17,47,25,26,791,37,497,41,37,45,51,40,43,620,78,69,103,69,50,81,75,95,23391,2426,2545,2576,3646,2293,2550,3239,4116,0.3527
2085,1042500,-189.86,2777,2972,2695,3948,2698,2699,3157,4054,3,0,0,0,1,0,2,0,0,174,16,20,22,20,26,35,18,17,282,15,166,19,19,14,13,20,16,607,84,86,79,86,37,82,76,77,23934,2662,2700,2575,3822,2621,2567,3043,3944,0.3525
2086,1043000,-160.4,2810,3004,2814,3497,2621,2774,3462,4018,2,0,0,0,0,0,1,1,0,311,32,19,44,40,46,65,41,24,286,18,175,19,16,10,17,20,11,841,111,138,112,107,66,93,106,108,23560,2649,2672,2639,3334,2499,2598,3294,3875,0.3523
2087,1043500,-197.55,2809,2938,2697,3750,2699,2726,2971,4410,1,0,0,0,0,0,1,0,0,185,24,15,20,22,16,52,18,18,136,13,74,5,6,6,11,13,8,580,73,88,66,80,54,70,63,86,24098,2699,2761,2606,3642,2623,2592,2877,4298,0.3521
2088,1044000,-183.79,2535,3062,2990,3746,2576,2853,3088,4150,2,0,0,0,0,0,2,0,0,105,9,12,17,8,11,29,10,9,338,20,206,14,19,12,24,15,28,547,89,75,61,80,32,75,64,71,24008,2417,2769,2898,3639,2521,2723,2999,4042,0.352
2089,1044500,91.51,2171,4100,2858,3968,2512,2671,2795,3925,14,0,1,2,0,1,7,1,2,374,39,23,37,66,29,97,29,54,1272,56,825,51,69,78,50,74,69,725,81,153,61,79,106,96,71,78,22615,1995,3098,2707,3754,2298,2421,2620,3722,0.3518
2090,1045000,-174.14,2659,3100,2906,3879,2752,2864,2881,3959,7,0,0,0,1,2,4,0,0,305,29,20,38,31,38,101,19,29,341,23,204,28,20,16,19,17,14,798,95,144,78,92,109,85,82,113,23549,2512,2732,2762,3735,2587,2655,2763,3803,0.3516
2091,1045500,-118.66,2587,2917,2659,3971,2516,2848,2813,4689,7,0,0,1,0,2,3,0,1,193,19,15,25,23,18,62,13,18,572,37,340,30,38,31,37,32,27,560,71,100,62,54,65,68,69,71,23668,2460,2462,2541,3856,2400,2678,2699,4572,0.3514
2092,1046000,67.85,2166,4178,1994,4301,2462,1893,2998,5008,9,1,0,0,0,0,8,0,0,450,41,41,54,57,32,113,67,45,1598,72,1050,79,75,89,77,74,82,706,60,178,74,69,122,66,65,72,22237,1992,2909,1787,4100,2219,1629,2792,4809,0.3512
2093,1046500,19.15,2103,3862,2121,4509,2408,2241,2969,4787,13,0,2,0,0,2,8,1,0,550,61,69,54,61,61,141,61,42,1376,63,925,65,69,50,70,69,65,807,83,214,68,71,150,81,64,76,22254,1896,2652,1934,4308,2145,1941,2774,4604,0.3511
2094,1047000,41.9,2259,3553,2312,4328,2626,2612,2670,4640,15,1,1,2,1,0,9,1,0,584,52,106,86,52,79,113,47,49,1370,66,941,46,75,73,55,65,49,726,56,209,76,68,124,58,71,64,22305,2084,2296,2102,4132,2350,2377,2486,4478,0.3509
2095,1047500,245.44,2410,3897,2287,3978,2584,2834,2680,4330,16,0,1,3,0,0,10,0,2,698,102,110,72,59,82,143,69,61,1910,78,1327,92,89,79,69,108,68,895,65,307,90,75,154,70,57,77,21481,2165,2152,2030,3755,2269,2542,2446,4122,0.3507
2096,1048000,103.04,2461,3926,2505,3724,2688,2807,2939,3950,27,2,2,3,2,3,13,2,0,762,64,161,74,85,87,154,75,62,1318,74,912,59,60,69,53,48,43,898,71,294,80,72,169,79,58,75,21995,2250,2557,2289,3505,2360,2508,2756,3770,0.3505
2097,1048500,165.5,2653,4597,2573,3748,2235,2639,2824,3731,29,4,2,3,3,2,10,2,3,538,57,63,97,55,55,107,38,66,2027,78,1420,94,91,86,83,89,86,738,76,184,63,70,119,91,62,73,21668,2438,2928,2316,3529,1973,2348,2633,3503,0.3504
2098,1049000,308.03,2597,4899,2494,3615,2414,2600,2912,3469,26,3,1,2,2,2,13,2,1,662,66,81,120,78,76,90,79,72,2189,86,1547,82,88,103,91,105,87,773,64,187,88,80,103,101,71,79,21350,2378,3083,2202,3367,2130,2305,2655,3230,0.3502
2099,1049500,111.75,2566,5317,2416,3486,2277,2777,2848,3313,13,0,3,0,0,0,8,0,2,397,33,67,42,37,36,105,34,43,1709,67,1211,64,83,65,72,83,64,740,59,188,81,97,114,77,60,64,22141,2407,3848,2229,3269,2062,2515,2671,3140,0.35
2100,1050000,290.57,2785,5401,2424,3382,2245,2484,2715,3564,21,3,2,0,2,1,11,0,2,352,19,48,53,50,43,62,37,40,2585,122,1786,121,113,106,110,121,106,534,71,93,59,77,73,60,48,53,21508,2570,3472,2191,3140,2022,2241,2509,3363,0.3498
2101,1050500,188.21,2810,5794,2373,3130,2372,2813,2706,3002,21,2,5,0,1,2,11,0,0,359,22,31,47,49,26,80,49,55,1731,65,1187,95,73,73,90,79,69,686,63,172,100,65,91,71,72,52,22203,2658,4399,2131,2942,2180,2561,2506,2826,0.3497
2102,1051000,14.5,2712,3758,2785,3357,2779,3052,2907,3650,14,1,0,2,2,2,6,1,0,324,16,50,66,39,36,38,33,46,1048,55,692,50,48,40,65,41,57,593,74,125,89,58,45,68,76,58,23021,2566,2891,2578,3210,2656,2875,2756,3489,0.3495
2103,1051500,180.16,2654,4646,2825,3413,2559,2905,2869,3129,18,3,1,2,1,1,9,0,1,482,24,60,87,78,69,72,45,47,2055,106,1426,87,102,84,68,100,82,665,71,138,69,92,81,73,65,76,21780,2450,3021,2580,3140,2324,2683,2659,2923,0.3493
2104,1052000,-167.23,2904,3038,3019,3547,2826,3265,3041,3360,5,1,0,0,0,1,3,0,0,288,24,33,39,45,31,57,24,35,300,13,205,14,12,18,11,13,14,692,80,118,87,95,62,93,73,84,23715,2786,2682,2879,3395,2714,3101,2931,3227,0.3491
2105,1052500,-16.88,2923,3393,2845,3486,2636,2923,3136,3658,6,0,1,1,0,0,3,0,1,217,18,14,51,23,18,45,20,28,1491,66,1044,61,60,65,66,71,58,619,60,114,97,88,48,80,64,68,22667,2779,2220,2635,3315,2505,2729,2981,3503,0.349
2106,1053000,242.57,2547,4318,3155,3043,3054,2560,3116,3207,28,1,4,4,6,1,10,0,2,442,22,43,39,57,76,99,43,63,2297,114,1573,102,99,88,107,90,124,772,67,137,91,99,110,98,96,74,21461,2343,2561,2919,2782,2779,2246,2887,2944,0.3488
2107,1053500,94.25,2515,3945,3486,3173,2770,2691,3140,3280,13,0,1,0,2,1,8,0,1,359,20,23,69,45,45,55,46,56,1346,64,927,39,63,67,54,59,73,695,66,102,115,81,65,102,82,82,22587,2365,2892,3263,2982,2592,2472,2953,3068,0.3486
2108,1054000,129.74,2727,4090,3271,3150,2682,2476,3316,3288,18,2,1,2,4,0,8,0,1,320,26,17,34,47,54,66,28,48,1892,90,1279,86,86,89,92,94,76,765,88,118,109,87,74,109,97,83,22005,2521,2675,3040,2926,2465,2201,3097,3080,0.3484
2109,1054500,142.71,3096,3773,2899,3042,2674,2398,3928,3190,9,0,0,1,0,0,8,0,0,281,22,12,39,50,31,55,41,31,1593,70,1106,63,70,68,75,66,75,636,65,82,99,83,64,87,77,79,22481,2939,2573,2697,2839,2511,2173,3744,3005,0.3483
2110,1055000,96.87,2801,3425,3168,3471,2758,2739,3134,3504,17,1,0,1,2,1,9,3,0,337,15,27,59,43,74,54,20,45,1354,58,926,58,66,65,71,51,59,662,65,110,95,93,63,100,76,60,22630,2662,2362,2955,3267,2555,2505,2984,3340,0.3481
2111,1055500,-86.2,2937,2966,3292,3389,2917,3011,3059,3429,9,1,0,0,0,0,5,2,1,271,26,20,37,51,31,45,31,30,665,29,451,30,30,24,39,36,26,592,59,57,79,83,50,100,81,83,23463,2822,2438,3146,3225,2812,2822,2909,3289,0.3479
2112,1056000,183.45,2964,3896,3164,3054,2638,2992,3275,3017,12,0,1,0,1,1,8,1,0,331,13,22,37,42,63,71,46,37,1787,68,1231,75,72,85,76,83,97,802,69,144,120,103,79,120,85,82,22068,2814,2498,2932,2836,2410,2717,3060,2801,0.3478
2113,1056500,-8.07,2870,3448,3144,3229,2806,3136,3218,3149,13,1,1,3,0,0,5,2,1,287,19,23,23,48,43,77,25,29,1364,60,941,60,62,76,56,68,41,772,83,121,121,87,84,102,99,75,22564,2707,2362,2937,3032,2603,2896,3024,3003,0.3476
2114,1057000,-72.1,3015,3336,3185,3233,2890,2977,3017,3347,14,1,1,0,1,2,9,0,0,345,26,32,63,42,45,58,39,40,810,37,568,36,40,33,31,39,26,791,85,125,126,92,67,112,99,85,23040,2866,2610,2960,3058,2743,2767,2840,3196,0.3474
2115,1057500,-73.54,2875,3010,2944,3583,2851,2812,3054,3871,6,0,0,0,0,1,5,0,0,289,28,28,33,45,47,58,27,23,887,31,617,40,47,41,31,39,41,607,70,61,95,87,63,77,85,69,23211,2746,2304,2776,3404,2699,2641,2903,3738,0.3472
2116,1058000,-62.38,2882,3425,2665,3450,2848,2875,3339,3516,7,0,0,0,0,1,5,0,1,184,14,15,25,32,21,40,17,20,983,35,686,45,43,37,53,39,45,542,67,78,68,66,45,86,66,66,23284,2766,2646,2527,3309,2744,2691,3217,3384,0.3471
2117,1058500,67.75,2472,4289,2259,4015,2507,2304,2966,4188,10,0,1,2,1,0,5,1,0,270,31,16,43,37,50,43,18,32,1867,86,1278,79,92,87,84,87,74,633,63,121,84,86,49,86,82,62,22220,2292,2873,2051,3799,2321,2086,2778,4020,0.3469
2118,1059000,-57.94,2715,3112,2617,4007,2696,2659,3174,4020,6,0,0,0,0,1,5,0,0,245,30,29,29,29,25,48,26,29,1052,42,691,54,66,49,50,52,48,549,68,80,58,84,54,80,62,63,23148,2575,2312,2476,3828,2567,2476,3034,3880,0.3467
2119,1059500,74.74,2621,4163,2299,4099,2483,2460,3243,3632,11,0,2,1,1,0,7,0,0,235,27,18,32,31,23,47,27,30,2023,86,1392,90,85,86,94,89,101,663,66,149,88,86,55,90,60,69,22068,2442,2602,2088,3896,2319,2222,3067,3432,0.3465
2120,1060000,-15.38,2680,3388,2758,3853,2778,2762,3058,3723,16,3,1,0,1,1,9,1,0,298,25,20,40,53,35,50,38,37,900,43,611,40,42,59,44,27,34,677,75,141,103,62,59,99,70,68,23109,2534,2615,2575,3695,2624,2560,2922,3584,0.3464
2121,1060500,194.28,2411,4329,2674,3774,2942,2662,3016,3192,12,1,1,1,0,0,9,0,0,304,21,26,44,43,33,37,46,54,2286,101,1567,103,105,88,101,124,97,647,63,158,79,90,46,84,81,46,21751,2225,2577,2447,3536,2775,2431,2765,2995,0.3462
2122,1061000,-5.27,2754,3668,3013,3657,2674,2827,3122,3285,13,1,0,0,3,0,7,2,0,443,33,60,65,61,45,64,53,62,930,37,624,43,45,45,41,47,48,848,99,163,114,104,71,125,108,64,22766,2584,2821,2791,3444,2513,2590,2912,3111,0.346
2123,1061500,-128.51,3024,3035,3094,3499,2918,2982,3068,3380,4,0,1,0,0,0,3,0,0,213,19,18,27,20,24,56,20,29,471,27,319,20,22,21,18,22,22,707,79,105,112,97,59,94,72,89,23605,2899,2592,2935,3360,2814,2811,2954,3240,0.3458
2124,1062000,-70.04,2691,3228,2863,3472,2662,2745,3120,4219,6,0,0,0,1,0,3,0,2,293,27,40,32,36,41,47,36,34,1018,52,662,56,51,43,45,56,53,633,74,108,94,75,50,89,73,70,23050,2538,2418,2681,3309,2528,2561,2955,4060,0.3457
2125,1062500,140.35,2495,4428,2402,4146,2380,2239,2968,3942,12,1,1,0,0,1,8,1,0,402,32,52,29,83,31,50,86,39,2045,104,1364,102,81,103,109,92,90,643,79,156,71,86,58,68,52,73,21898,2279,2855,2200,3896,2187,2004,2737,3740,0.3455
2126,1063000,41.24,2530,3863,2603,4105,2689,2436,2953,3821,19,0,2,3,1,1,9,2,1,327,23,32,28,59,37,60,42,46,1426,54,999,65,54,64,65,64,61,683,78,133,91,88,69,83,87,54,22545,2375,2697,2416,3903,2518,2219,2758,3659,0.3453
2127,1063500,-189.19,2798,3133,2947,3590,2897,2952,3021,3662,7,0,1,1,1,0,3,1,0,214,18,31,17,31,15,47,23,32,241,8,159,9,17,11,15,11,11,629,72,102,81,83,51,85,71,84,23909,2700,2840,2839,3458,2820,2802,2915,3535,0.3452
2128,1064000,215.69,2514,5099,2711,3174,2781,2202,3004,3515,13,0,0,1,1,0,10,0,1,563,66,96,63,66,61,73,80,58,1893,93,1330,82,75,77,73,86,77,807,68,153,104,123,84,89,99,87,21724,2287,3520,2461,2909,2559,1957,2739,3292,0.345
2129,1064500,103.3,2498,5104,2626,3215,2786,1998,3167,3606,14,1,1,1,1,3,6,0,1,338,49,37,27,54,35,55,53,28,1877,77,1275,74,90,88,96,82,95,647,48,116,74,104,62,96,81,66,22124,2323,3675,2450,2966,2598,1745,2951,3416,0.3448
2130,1065000,-195.25,2951,3144,2918,3499,2947,2749,3184,3608,5,1,0,0,0,0,4,0,0,222,17,15,26,28,27,44,38,27,228,11,152,11,13,5,13,16,7,667,60,107,106,89,48,95,77,85,23878,2862,2870,2775,3369,2867,2593,3053,3489,0.3446
2131,1065500,-120.36,2742,3211,2901,3549,2879,2882,3046,3790,6,0,0,0,1,1,4,0,0,216,14,38,22,30,25,47,26,14,691,30,459,44,27,34,36,26,35,647,78,95,113,81,51,78,86,65,23440,2620,2619,2722,3410,2768,2717,2908,3676,0.3445
2132,1066000,-125.01,2700,3026,2664,3795,2618,2541,3128,4528,2,0,0,0,0,0,2,0,0,268,28,25,33,37,33,62,22,28,467,24,304,18,23,21,26,27,24,588,49,105,78,72,67,57,90,70,23675,2599,2592,2535,3663,2497,2394,2989,4406,0.3443
2133,1066500,-56.06,2566,3396,2298,4078,2521,2338,3211,4592,5,0,0,0,1,0,4,0,0,243,27,28,34,28,32,48,18,28,1436,77,948,64,78,58,60,63,88,393,39,66,34,63,54,41,52,44,22923,2423,2354,2166,3908,2377,2185,3078,4432,0.3441
2134,1067000,25.66,2114,3795,2365,4342,2504,2466,2883,4531,20,2,1,4,1,2,7,1,2,421,35,59,52,49,56,88,43,39,1849,89,1275,79,77,83,85,91,70,607,55,130,64,67,96,65,71,59,22103,1933,2330,2166,4148,2267,2221,2677,4361,0.3439
2135,1067500,374.7,1883,4960,2264,4058,2534,2468,2701,4132,22,2,0,1,3,0,12,3,1,566,71,68,91,79,47,86,67,57,3419,162,2351,137,162,149,151,148,159,710,63,182,63,61,100,100,73,68,20283,1585,2359,1972,3753,2238,2119,2410,3847,0.3438
2136,1068000,107.97,2255,4397,2736,3751,2307,2671,2695,4188,13,0,0,0,3,1,9,0,0,417,27,42,83,65,38,65,50,47,2139,94,1508,98,94,83,85,89,88,644,53,124,73,79,75,105,77,58,21787,2081,2723,2482,3510,2110,2407,2479,3995,0.3436
2137,1068500,-33.77,2708,3523,2898,3737,2634,2697,2741,4062,7,1,0,0,0,1,5,0,0,286,27,28,38,34,21,73,29,36,699,30,480,28,38,39,29,24,31,745,98,100,106,94,78,89,94,86,23263,2552,2915,2726,3571,2495,2501,2594,3909,0.3434
2138,1069000,-60.27,2876,3219,2965,3542,2852,2875,2885,3786,7,0,0,0,0,2,4,0,1,284,40,28,31,46,21,52,33,33,902,25,630,52,41,43,34,45,32,682,76,127,80,91,56,99,80,73,23125,2735,2434,2802,3364,2730,2686,2727,3647,0.3433
2139,1069500,-78.31,2867,3284,3058,3420,2765,2908,3026,3672,7,1,0,0,0,0,6,0,0,365,44,44,45,39,48,75,27,43,774,33,530,31,35,35,32,35,43,643,69,95,87,77,83,82,70,80,23211,2720,2615,2895,3269,2599,2713,2894,3506,0.3431
2140,1070000,-41.63,2623,3289,2723,3503,2882,3024,3131,3825,11,2,1,0,1,1,5,0,1,328,32,27,48,21,36,95,40,29,670,26,453,30,34,36,40,19,32,734,74,142,101,76,102,85,84,70,23257,2489,2666,2544,3371,2707,2799,2988,3693,0.3429
2141,1070500,-35.52,2609,3641,2483,3752,2861,2620,3114,3920,5,0,0,0,0,0,5,0,0,269,35,26,25,38,31,48,27,39,1138,55,774,60,53,48,45,47,56,607,65,129,67,67,53,78,81,67,22981,2454,2712,2331,3594,2729,2444,2959,3758,0.3427
2142,1071000,-54.43,2569,3241,2433,4206,2642,2532,2816,4561,4,0,0,0,0,0,4,0,0,226,23,16,29,41,23,45,21,28,1089,52,738,47,59,38,51,59,45,595,66,109,68,66,49,90,63,84,23086,2428,2378,2289,4040,2532,2342,2673,4404,0.3426
2143,1071500,-117.51,2775,3027,2836,3696,2845,2873,3086,3862,5,0,0,1,0,0,3,1,0,273,27,21,23,26,33,75,30,38,529,23,344,21,30,22,30,25,34,648,75,108,64,75,78,118,78,52,23545,2650,2554,2727,3565,2712,2647,2952,3738,0.3424
2144,1072000,285.91,2645,5031,2596,3671,2337,2207,2841,3672,17,1,2,0,2,0,9,3,0,494,48,41,61,52,47,126,67,52,2287,94,1570,106,97,105,106,104,105,932,84,278,78,98,139,82,98,75,21270,2418,3140,2351,3422,2046,1884,2569,3440,0.3422
2145,1072500,102.18,2773,4581,2602,3902,2566,2318,2964,3294,10,2,0,1,0,0,7,0,0,543,29,56,54,75,58,112,107,52,1725,83,1149,86,74,72,81,100,80,859,99,230,71,86,121,90,90,72,21863,2560,3146,2390,3667,2315,2028,2667,3090,0.3421
2146,1073000,10.71,2936,3819,2667,3653,2785,2657,3010,3473,19,1,3,2,1,3,7,1,1,439,43,28,39,58,74,101,44,52,1142,48,772,58,45,61,45,49,64,783,81,205,71,82,109,76,87,72,22617,2763,2811,2497,3467,2538,2428,2829,3284,0.3419
2147,1073500,-53.63,2929,3418,2857,3455,2907,2831,3145,3458,9,1,0,0,0,0,5,1,2,430,44,36,38,47,56,95,57,57,1102,46,736,51,41,55,45,59,69,704,76,145,55,63,101,84,98,82,22755,2762,2501,2713,3304,2695,2602,2930,3248,0.3417
2148,1074000,266.46,2704,4389,2665,3800,2808,2622,2924,3088,18,0,2,1,0,1,11,1,2,468,55,55,70,64,35,69,59,61,2061,97,1394,100,94,93,85,101,97,746,92,193,75,87,80,67,84,68,21707,2460,2745,2419,3555,2599,2390,2679,2860,0.3415
2149,1074500,146.64,2670,4409,2890,3527,2603,2746,2928,3227,16,0,1,3,0,1,9,0,2,574,42,98,110,64,37,78,82,63,1649,77,1126,63,91,71,61,70,90,853,99,216,66,99,87,105,93,88,21908,2452,2968,2648,3273,2407,2493,2683,2984,0.3414
2150,1075000,216.08,2710,4275,3242,3434,2531,2730,2880,3198,12,2,0,0,0,1,9,0,0,470,38,69,97,55,36,57,56,62,1705,75,1191,80,64,63,78,81,73,673,81,116,63,80,66,76,106,85,22140,2514,2899,3002,3235,2365,2510,2637,2978,0.3412
2151,1075500,98.95,2950,4854,2627,3340,2737,2709,2954,2829,9,0,1,0,0,0,6,2,0,243,30,24,28,34,19,45,28,35,1528,61,1086,71,44,71,67,68,60,750,111,155,84,74,51,103,96,76,22470,2748,3588,2444,3188,2596,2488,2760,2658,0.341
2152,1076000,-13.86,2953,3677,2799,3558,2924,2770,3013,3306,13,1,1,1,0,1,7,2,0,328,21,46,46,46,43,59,32,35,1074,41,714,57,64,44,48,50,56,704,91,103,89,89,66,89,101,76,22881,2799,2813,2606,3359,2770,2567,2828,3139,0.3409
2153,1076500,-135.78,3081,2921,3034,3426,3110,3028,3035,3365,3,0,0,0,1,0,2,0,0,232,20,14,35,32,21,45,39,26,367,14,247,19,20,14,20,16,17,681,72,114,76,91,49,97,100,82,23717,2975,2546,2904,3282,3026,2864,2880,3240,0.3407
2154,1077000,25.83,2932,3451,3001,3589,2739,2770,2927,3591,12,1,1,0,1,0,8,0,1,368,21,42,73,55,36,58,33,50,963,43,636,54,48,45,29,55,53,699,88,113,83,85,70,84,105,71,22958,2779,2659,2791,3400,2588,2591,2734,3416,0.3405
2155,1077500,248.63,2850,4796,2741,3985,2344,2502,2681,3101,11,0,0,0,0,1,8,1,1,274,38,13,42,51,13,57,22,38,2586,106,1795,117,105,113,115,127,108,617,68,95,78,62,66,96,82,70,21512,2638,2893,2504,3767,2151,2226,2449,2884,0.3404
2156,1078000,250.91,3011,5089,2778,3548,2340,2408,2722,3104,20,0,0,2,2,0,11,2,3,394,42,31,65,55,34,70,53,44,2698,107,1903,119,111,106,110,125,117,630,92,85,71,69,82,72,88,71,21258,2770,3070,2521,3311,2118,2145,2454,2869,0.3402
2157,1078500,393.84,3153,4755,2746,3521,2259,2466,2961,3139,19,0,1,1,1,0,14,2,0,422,38,22,77,75,25,54,76,55,1881,68,1337,93,77,82,79,79,66,597,100,55,69,89,69,68,77,70,22081,2947,3340,2506,3279,2083,2251,2727,2948,0.34
