Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
400,200000,570.2,1433,3721,1571,3208,5329,4751,2449,2538,8331,318,2798,289,340,213,3677,386,310,4665,265,12,626,1569,436,234,444,1079,4427,0,766,0,0,3661,0,0,0,280,0,0,0,0,280,0,0,0,7297,850,145,656,1299,739,840,1619,1149
401,200500,304.29,1859,2903,1965,3659,4726,3921,2980,2987,6958,290,2066,310,323,236,2801,512,420,4821,319,0,653,1600,594,65,475,1115,3057,0,265,0,0,2792,0,0,0,114,0,0,0,0,112,0,0,2,10050,1250,572,1002,1736,992,1055,1993,1450
402,201000,396.74,1547,4219,1468,3343,5296,4572,2129,2426,8817,348,3450,221,314,233,3457,400,394,5053,368,0,702,1701,453,344,444,1041,3809,1,365,1,0,3442,0,0,0,391,0,0,0,0,391,0,0,0,6930,830,404,544,1328,777,771,1285,991
403,201500,539.64,1592,2916,1321,3270,5615,4837,2595,2854,7889,373,1830,273,393,238,3773,536,473,5084,395,2,485,1668,609,185,463,1277,4196,0,443,0,0,3753,0,0,0,228,0,0,0,0,228,0,0,0,7603,824,641,563,1209,787,879,1596,1104
404,202000,591.75,1522,3110,1324,3570,5670,4678,2481,2645,7770,391,1816,309,342,321,3671,549,371,5382,387,25,497,1916,702,128,447,1280,4395,0,737,1,0,3657,0,0,0,174,0,0,0,0,174,0,0,0,7279,744,532,517,1312,816,879,1485,994
405,202500,562.42,1470,3234,1493,3176,5652,4935,2378,2662,7951,338,2325,198,337,197,3750,454,352,5127,306,8,734,1557,525,364,501,1132,4299,0,564,1,0,3734,0,0,0,409,0,0,0,0,408,0,0,1,7214,826,337,560,1282,788,821,1423,1177
406,203000,505.86,1382,5953,1298,2675,5020,4457,2128,2087,9345,279,4543,161,262,154,3414,291,241,3958,242,1,562,1207,397,316,405,828,3943,0,542,1,0,3400,0,0,0,364,0,0,0,0,364,0,0,0,7390,861,867,574,1206,705,727,1432,1018
407,203500,489.37,1441,3977,1555,3190,5138,4364,2550,2785,8235,305,2969,243,326,216,3277,518,381,4993,318,26,640,1470,614,211,452,1262,3911,0,647,0,0,3264,0,0,0,257,0,0,0,0,257,0,0,0,7604,818,335,672,1394,787,876,1580,1142
408,204000,815.56,1220,3883,1085,2717,6238,5687,1992,2178,8928,251,2449,210,259,221,4769,443,326,4260,251,0,484,1529,453,206,419,918,5588,0,832,0,0,4756,0,0,0,253,0,0,0,0,253,0,0,0,5971,718,602,391,929,555,712,1130,934
409,204500,680.02,1166,4595,1180,2752,5721,5163,2072,2351,9161,252,3374,261,260,222,4115,386,291,4417,302,26,454,1346,395,338,461,1095,4725,1,626,0,0,4098,0,0,0,386,0,0,0,0,386,0,0,0,6311,611,569,465,1146,620,710,1225,965
410,205000,521.51,1253,3649,1794,3039,5588,4904,2252,2521,8491,276,2781,266,328,275,3704,546,315,4997,300,0,868,1496,481,296,408,1148,4299,0,606,0,0,3693,0,0,0,344,0,0,0,0,343,0,0,1,6869,677,262,660,1215,796,904,1298,1057
411,205500,552.9,1440,3669,1643,3065,5448,4563,2546,2626,8235,338,2576,218,301,267,3662,476,397,5393,340,31,838,1654,546,204,620,1160,4322,0,676,1,0,3645,0,0,0,250,0,0,0,0,250,0,0,0,6800,762,386,586,1110,740,697,1450,1069
412,206000,707.32,1158,4356,1322,2463,6073,5370,2035,2223,9249,229,3147,179,231,219,4558,340,346,4090,276,0,612,1220,466,116,455,945,5354,0,811,0,0,4543,0,0,0,164,0,0,0,0,164,0,0,0,6143,653,398,531,1012,681,696,1240,932
413,206500,404.0,1435,3234,1557,3242,5419,4551,2849,2713,7810,322,2494,257,307,310,3196,535,389,5251,315,5,608,1571,659,303,567,1223,3540,1,359,0,0,3180,0,0,0,349,0,0,0,0,349,0,0,0,8050,797,376,692,1364,921,1052,1747,1101
414,207000,580.96,1374,3803,1410,2807,5875,5178,2145,2408,8924,312,3013,262,254,194,4018,473,398,4772,364,1,574,1481,618,259,406,1069,4643,0,639,1,0,4003,0,0,0,307,0,0,0,0,307,0,0,0,6354,698,150,573,1072,753,901,1266,941
415,207500,322.15,1742,1653,1795,3949,5078,4166,3261,3356,6700,422,1010,318,471,343,2889,758,489,5992,377,3,730,2025,628,223,502,1504,3129,2,248,0,0,2879,0,0,0,268,0,0,0,0,268,0,0,0,8911,941,392,747,1453,960,1054,2001,1363
416,208000,452.55,1482,3456,1568,3195,5385,4588,2567,2759,7918,390,2394,297,314,242,3402,498,381,5087,322,3,608,1553,648,201,514,1238,3925,0,538,0,0,3387,0,0,0,246,0,0,0,0,246,0,0,0,7824,770,521,663,1328,862,985,1555,1140
417,208500,460.76,1663,2601,1820,3451,5462,4499,2603,2901,7730,323,1942,302,387,272,3531,601,372,5744,361,50,851,1801,621,197,488,1375,3817,1,299,1,0,3516,0,0,0,242,0,0,0,0,242,0,0,0,7467,978,310,666,1263,811,771,1514,1154
418,209000,564.07,1248,4095,1202,2804,6014,5401,1978,2258,10173,288,3815,239,278,227,4551,432,343,4129,232,0,511,1347,463,177,401,998,4640,0,103,0,0,4537,0,0,0,225,0,0,0,0,225,0,0,0,5833,728,177,452,1179,562,673,1145,917
419,209500,354.38,1649,2072,1967,3944,5050,4217,2995,3106,7086,429,1381,352,439,340,3002,650,493,6444,366,40,895,2126,758,184,618,1457,3279,0,293,1,0,2985,0,0,0,231,0,0,0,0,231,0,0,0,7960,854,358,719,1379,736,1031,1727,1156
420,210000,477.96,1549,2531,1986,3484,5293,4369,2796,2992,7705,360,1740,422,406,271,3404,652,450,5943,370,5,868,1848,635,178,566,1473,3956,1,565,0,0,3390,0,0,0,224,0,0,0,0,224,0,0,0,7172,818,221,696,1230,773,787,1578,1069
421,210500,606.37,1406,3412,1841,3186,5490,4853,2665,2147,7591,238,2117,199,295,229,3892,369,252,4590,322,5,757,1524,410,177,477,918,4806,1,933,0,0,3872,0,0,0,224,0,0,0,0,222,0,0,2,7789,845,357,885,1367,757,784,1819,975
422,211000,555.42,1261,4638,1563,2797,5311,4548,2391,2491,8533,241,3225,239,336,223,3564,346,359,4669,295,0,610,1368,573,249,479,1095,4144,1,595,0,0,3548,0,0,0,296,0,0,0,0,296,0,0,0,7358,724,818,714,1093,671,735,1566,1037
423,211500,699.25,1045,4145,1224,2629,6141,5771,1949,2096,9573,225,3435,203,257,167,4686,342,258,3940,221,0,494,1270,323,366,367,899,5243,0,577,0,0,4666,0,0,0,414,0,0,0,0,414,0,0,0,5830,599,133,527,1102,571,719,1240,939
424,212000,490.18,1475,4076,1349,3023,5373,4492,2407,2805,8513,285,2997,224,284,289,3577,516,341,5058,342,27,538,1547,648,128,482,1346,4133,0,567,1,0,3565,0,0,0,173,0,0,0,0,173,0,0,0,7123,848,485,586,1192,698,787,1409,1118
425,212500,450.87,1663,3051,1628,3650,5163,4185,2805,2855,7934,412,2387,317,393,297,3169,530,429,5887,400,17,823,1944,638,228,558,1279,3632,0,476,0,0,3156,0,0,0,276,0,0,0,0,276,0,0,0,7271,851,171,488,1313,796,788,1717,1147
426,213000,589.05,1330,4871,1348,2704,5536,4874,2102,2235,8871,233,3441,184,266,176,3922,334,315,4018,255,3,476,1287,417,239,412,929,4373,1,463,1,0,3908,0,0,0,287,0,0,0,0,287,0,0,0,7451,841,964,687,1151,748,713,1356,991
427,213500,554.18,1360,3985,1562,3016,5421,4756,2452,2448,8111,293,2728,204,235,206,3525,513,407,5093,316,90,713,1541,563,331,494,1045,4343,1,834,0,0,3508,0,0,0,377,0,0,0,0,377,0,0,0,7076,750,333,645,1240,767,900,1445,996
428,214000,352.26,1636,2531,1783,4095,4902,4005,2971,3077,7443,409,1820,379,445,366,2813,678,533,5747,346,0,723,2044,541,83,554,1456,3185,0,381,0,0,2804,0,0,0,129,0,0,0,0,129,0,0,0,8496,881,330,681,1606,1062,1109,1739,1088
429,214500,532.77,1527,3039,1663,3245,5665,5076,2274,2511,8272,360,2425,243,310,215,3913,478,328,4997,295,46,693,1594,451,336,389,1193,4294,1,397,0,0,3896,0,0,0,382,0,0,0,0,382,0,0,0,7055,871,171,727,1341,721,827,1407,990
430,215000,620.47,1258,3878,1397,2720,5839,5249,2381,2278,8421,279,2723,168,273,222,3980,402,374,4635,272,0,655,1348,510,341,497,1012,4700,0,732,0,0,3968,0,0,0,388,0,0,0,0,387,0,0,1,6856,707,423,574,1099,752,928,1482,891
431,215500,626.81,1223,3469,1636,2820,5859,5084,2434,2475,8189,235,2458,204,293,171,3942,549,337,4704,300,2,715,1410,538,322,393,1024,4682,1,749,0,0,3932,0,0,0,369,0,0,0,0,369,0,0,0,7056,687,260,717,1117,849,820,1492,1114
432,216000,505.86,1330,3074,1719,3258,5634,4768,2520,2697,8482,319,2502,291,390,251,3728,595,406,5609,323,1,724,1715,695,202,626,1323,4082,0,359,3,0,3720,0,0,0,249,0,0,0,0,249,0,0,0,6578,688,212,701,1153,719,838,1299,968
433,216500,378.11,1552,2701,1910,3630,5104,4298,2800,3005,7457,350,1795,383,354,314,3060,674,527,5906,359,8,775,1900,631,255,537,1441,3364,0,319,0,0,3045,0,0,0,303,0,0,0,0,303,0,0,0,7970,843,579,752,1376,811,983,1589,1037
434,217000,422.19,1571,2683,1712,3522,5148,4337,2858,3169,7444,398,1816,285,384,307,3205,595,454,5688,315,15,750,1775,650,255,442,1486,3726,0,534,0,0,3192,0,0,0,300,0,0,0,0,300,0,0,0,7842,858,318,677,1363,699,877,1821,1229
435,217500,456.44,1491,2713,1830,3577,5473,4652,2569,2695,7614,372,1709,324,430,328,3553,518,380,6083,441,7,925,1882,540,345,541,1402,3855,0,314,0,0,3541,0,0,0,389,0,0,0,0,389,0,0,0,7059,678,683,581,1265,675,754,1510,913
436,218000,455.5,1556,2319,1888,3522,5584,4669,2769,2693,7195,357,1434,230,398,299,3544,511,422,5230,403,3,821,1638,483,217,513,1152,3929,0,401,0,0,3528,0,0,0,264,0,0,0,0,264,0,0,0,8382,796,481,837,1486,1010,908,1745,1119
437,218500,509.84,1476,3671,1559,3019,5488,4869,2348,2570,8142,250,2674,215,271,207,3681,486,358,4764,322,0,684,1382,535,289,518,1034,4331,0,665,0,0,3666,0,0,0,336,0,0,0,0,336,0,0,0,7427,904,332,660,1366,744,899,1344,1178
438,219000,458.82,1536,1965,1908,3683,5280,4530,2843,3255,7430,433,1315,377,462,351,3382,683,427,6700,401,66,935,2041,681,232,654,1690,3810,0,441,1,0,3368,0,0,0,279,0,0,0,0,279,0,0,0,6781,702,143,595,1180,601,916,1506,1138
439,219500,445.07,1722,2653,1714,3731,5110,4209,2867,2994,7426,419,1866,279,389,269,3129,606,469,5794,361,29,713,1891,707,130,589,1374,3712,0,597,0,0,3115,0,0,0,175,0,0,0,0,175,0,0,0,7893,942,161,722,1451,844,950,1672,1151
440,220000,693.76,1013,4795,1168,2592,5920,5369,1946,2197,9020,235,2871,204,300,264,4340,461,345,4328,255,10,447,1355,479,250,462,1070,5186,0,859,1,0,4326,0,0,0,295,0,0,0,0,295,0,0,0,6171,523,1055,516,937,556,779,1023,782
441,220500,698.57,1005,5203,1258,2491,5804,5306,1966,1967,9507,225,3713,161,280,235,4279,355,259,4257,285,0,693,1156,381,398,360,984,5131,0,861,0,0,4270,0,0,0,444,0,0,0,0,443,0,0,1,5661,495,629,404,1055,475,629,1251,723
442,221000,545.78,1531,3277,1810,3260,5503,4663,2342,2614,8293,348,2414,314,333,289,3684,534,377,5532,400,0,782,1779,540,242,516,1273,4179,0,515,0,0,3664,0,0,0,289,0,0,0,0,289,0,0,0,6707,783,348,714,1148,721,737,1292,964
443,221500,524.56,1430,3069,1582,3068,5903,5221,2348,2379,8464,283,2586,240,258,223,4124,448,302,4835,345,42,693,1477,482,338,460,998,4267,0,161,1,0,4105,0,0,0,384,0,0,0,0,384,0,0,0,7050,802,280,648,1333,709,759,1440,1079
444,222000,487.3,1520,3528,1653,3485,4971,4274,2807,2762,7470,272,2427,293,335,238,3026,510,369,5243,347,0,734,1664,604,252,477,1165,3770,1,760,3,0,3006,0,0,0,300,0,0,0,0,300,0,0,0,8217,900,341,623,1486,823,996,1820,1228
445,222500,443.58,1598,1762,1798,3939,5552,4671,2717,2963,7328,430,1212,377,443,330,3359,723,454,6600,440,10,888,2124,749,323,577,1489,3672,0,323,0,0,3349,0,0,0,372,0,0,0,0,372,0,0,0,7028,728,217,533,1372,752,989,1417,1020
446,223000,499.88,1485,2757,1700,3475,5338,4451,2848,2946,7510,371,1788,286,312,277,3394,630,452,5839,369,0,758,1915,514,299,616,1368,4087,0,710,0,0,3377,0,0,0,344,0,0,0,0,344,0,0,0,7220,745,259,656,1248,826,758,1602,1126
447,223500,655.92,1288,4134,1376,2885,5707,4931,2241,2438,8864,329,2993,230,287,250,3943,499,333,4701,282,8,668,1471,506,176,406,1184,4812,0,883,0,0,3929,0,0,0,225,0,0,0,0,225,0,0,0,6398,677,250,478,1127,797,812,1336,921
448,224000,557.14,1184,5040,1204,2936,5546,4865,2059,2166,9612,248,4168,208,288,199,3833,335,333,4434,249,0,474,1527,483,427,402,872,4467,0,651,0,0,3816,0,0,0,472,0,0,0,0,472,0,0,0,6015,687,221,522,1121,576,605,1322,961
449,224500,525.86,1350,4278,1417,3012,5531,4720,2254,2438,8933,337,3251,277,284,240,3673,541,330,5147,292,0,600,1662,550,317,479,1247,4098,0,434,1,0,3663,0,0,0,363,0,0,0,0,363,0,0,0,6459,721,593,539,1066,715,730,1234,861
450,225000,639.92,1465,3162,1588,2887,5601,4903,2741,2653,7836,337,2047,227,283,255,3870,480,337,5255,301,14,913,1347,528,201,534,1417,4682,0,824,0,0,3858,0,0,0,248,0,0,0,0,248,0,0,0,6979,827,277,448,1257,712,832,1727,899
451,225500,405.17,1541,2873,1822,3341,5407,4542,2709,2765,7712,327,2301,225,346,238,3360,521,394,5549,341,0,852,1641,652,340,568,1155,3735,0,386,0,0,3349,0,0,0,388,0,0,0,0,388,0,0,0,7616,873,186,745,1354,780,842,1620,1216
452,226000,637.65,1368,3421,1568,3078,5737,4989,2302,2537,8375,264,2466,232,305,260,4060,452,336,4913,314,21,734,1465,454,266,503,1156,4646,0,606,0,0,4040,0,0,0,313,0,0,0,0,313,0,0,0,6753,790,328,602,1308,670,663,1347,1045
453,226500,538.97,1460,3015,1542,3584,5380,4654,2600,2765,7667,297,2153,306,357,240,3468,485,361,5356,352,6,669,1793,661,188,546,1141,4121,0,671,0,0,3450,0,0,0,236,0,0,0,0,236,0,0,0,7620,811,185,567,1434,793,998,1569,1263
454,227000,613.5,1500,3877,1506,2975,5745,4861,2153,2383,8814,344,2847,213,324,241,4024,464,357,5026,368,74,596,1656,635,225,409,1063,4611,0,602,1,0,4008,0,0,0,272,0,0,0,0,272,0,0,0,6277,788,354,696,995,589,612,1280,963
455,227500,542.04,1424,2796,1678,3075,5931,4892,2341,2863,7320,321,1371,233,295,298,3906,503,393,5367,317,1,803,1509,625,251,481,1380,4450,0,558,0,0,3892,0,0,0,298,0,0,0,0,298,0,0,0,7565,786,866,642,1271,818,735,1357,1090
456,228000,713.52,1159,4197,1441,2700,6042,5480,1893,2088,9207,280,3037,215,249,202,4536,445,243,4403,247,0,629,1468,514,264,401,880,5359,0,844,0,0,4515,0,0,0,312,0,0,0,0,312,0,0,0,5719,632,316,597,983,499,680,1047,965
457,228500,631.1,1198,3895,1396,2560,5932,5352,2266,2401,8693,229,2571,229,263,222,4405,441,333,4675,308,7,643,1411,452,262,520,1072,5064,0,679,1,0,4384,0,0,0,308,0,0,0,0,308,0,0,0,6260,661,638,523,886,566,685,1305,996
458,229000,428.17,1608,3838,1605,3143,5186,4565,2399,2656,8064,277,3017,221,258,214,3327,409,341,4813,348,56,622,1363,654,247,461,1062,3621,1,310,0,0,3310,0,0,0,296,0,0,0,0,296,0,0,0,8206,982,455,762,1522,712,991,1529,1253
459,229500,518.78,1446,2836,1605,3518,5457,4709,2681,2748,8303,373,2182,324,436,295,3615,635,443,5617,332,10,832,1765,544,265,485,1384,4057,0,451,0,0,3606,0,0,0,313,0,0,0,0,313,0,0,0,6710,741,193,449,1317,699,829,1561,921
460,230000,554.19,1433,3099,1699,3291,5586,4778,2342,2772,7273,303,1672,293,310,321,3503,497,374,5057,277,4,744,1600,583,281,407,1161,4516,0,1022,0,0,3494,0,0,0,326,0,0,0,0,326,0,0,0,7828,853,401,662,1381,862,994,1438,1237
461,230500,593.04,1332,4446,1490,2895,5352,4647,2415,2423,8601,260,3173,223,265,211,3687,483,299,4578,308,5,647,1453,510,110,491,1054,4654,0,979,0,0,3675,0,0,0,156,0,0,0,0,156,0,0,0,7011,764,289,620,1177,800,850,1441,1070
462,231000,477.68,1450,3086,1457,3301,5555,4800,2470,2881,8205,334,2542,233,397,271,3581,527,320,5121,334,3,597,1600,559,274,429,1325,3794,1,224,0,0,3569,0,0,0,319,0,0,0,0,319,0,0,0,7561,781,317,627,1304,837,945,1514,1236
463,231500,616.29,1280,3445,1696,3004,5585,5043,2341,2606,8395,345,2217,287,367,266,3990,518,405,5460,321,2,914,1606,508,210,538,1361,4527,0,552,0,0,3975,0,0,0,259,0,0,0,0,259,0,0,0,6359,614,674,495,1031,577,843,1285,840
464,232000,363.45,1503,3612,1514,3359,5104,4294,2804,2810,8180,350,3026,250,305,266,3035,563,385,5523,376,9,752,1703,576,369,458,1280,3387,0,366,0,0,3021,0,0,0,417,0,0,0,0,416,0,0,1,7493,777,211,512,1351,825,890,1783,1144
465,232500,553.27,1349,3545,1719,3150,5420,4466,2636,2715,8059,334,2329,254,394,272,3552,590,334,5808,352,70,860,1646,584,325,584,1387,4282,0,747,0,0,3535,0,0,0,374,0,0,0,0,372,0,0,2,6477,663,399,605,1110,657,589,1462,992
466,233000,566.93,1315,3393,1598,3359,5527,4588,2458,2762,8291,350,2445,277,323,277,3598,591,430,5795,327,0,761,1810,679,313,534,1371,4308,0,727,0,0,3581,0,0,0,360,0,0,0,0,360,0,0,0,6246,638,221,560,1226,630,677,1333,961
467,233500,472.9,1596,2627,1794,3587,5454,4189,2604,3149,7402,403,1656,304,420,297,3246,550,526,6063,448,0,764,1869,842,190,535,1415,3732,1,499,0,0,3232,0,0,0,237,0,0,0,0,237,0,0,0,7566,744,472,726,1298,846,753,1519,1208
468,234000,570.03,1375,3177,1604,3251,5903,4957,2399,2334,8579,255,2668,258,320,235,3980,484,379,5365,346,0,747,1787,680,275,484,1046,4217,0,254,0,0,3963,0,0,0,322,0,0,0,0,322,0,0,0,6517,774,255,599,1144,703,702,1431,909
469,234500,548.26,1299,4041,1571,2993,5531,4748,2317,2500,8568,268,3044,233,293,198,3739,459,334,4732,232,0,609,1509,620,137,522,1103,4421,0,695,0,0,3726,0,0,0,184,0,0,0,0,184,0,0,0,7095,799,302,729,1191,803,872,1336,1063
470,235000,464.07,1275,3592,1691,3002,5421,4994,2525,2500,7955,220,2643,239,275,207,3655,390,326,4406,262,35,638,1423,511,195,389,953,4206,0,566,0,0,3640,0,0,0,244,0,0,0,0,242,0,0,2,8189,793,348,814,1304,821,1144,1746,1219
471,235500,580.23,1460,4346,1455,3143,5260,4445,2389,2502,8328,294,2931,255,359,247,3441,429,372,5105,315,0,668,1643,514,242,594,1129,4525,0,1098,0,0,3427,0,0,0,288,0,0,0,0,288,0,0,0,6754,851,317,532,1141,784,762,1366,1001
472,236000,508.96,1450,3472,1437,3094,5489,4985,2510,2563,8451,295,2906,265,250,207,3793,414,321,4425,252,105,466,1426,452,328,434,962,4049,0,274,0,0,3775,0,0,0,376,0,0,0,0,376,0,0,0,7699,903,187,706,1418,679,864,1662,1280
473,236500,453.04,1738,2738,1898,3565,5175,4313,2803,2770,7196,344,1800,265,364,302,3228,532,361,5656,351,42,797,1781,626,232,587,1240,3693,0,485,1,0,3207,0,0,0,280,0,0,0,0,279,0,0,1,8175,1043,411,835,1420,761,853,1684,1168
474,237000,504.61,1444,3676,1650,2932,5446,4627,2455,2770,7985,250,2738,213,278,218,3468,480,340,5381,333,4,692,1457,687,354,553,1301,4065,0,614,0,0,3451,0,0,0,399,0,0,0,0,399,0,0,0,7170,861,320,745,1197,691,805,1422,1129
475,237500,437.2,1451,3452,1498,3377,5205,4508,2703,2806,8007,395,2333,322,348,253,3318,581,457,5470,316,3,618,1773,548,300,599,1313,3796,2,491,0,0,3303,0,0,0,346,0,0,0,0,346,0,0,0,7381,738,625,558,1256,755,890,1523,1036
476,238000,479.09,1348,2900,1693,3469,5546,4744,2593,2707,8035,382,2091,314,389,333,3497,544,485,5539,302,0,811,1868,615,222,476,1245,3992,0,507,0,0,3485,0,0,0,266,0,0,0,0,266,0,0,0,7168,664,302,568,1212,847,1025,1573,977
477,238500,498.88,1266,4650,1360,3002,5368,4720,2246,2388,8478,266,3031,227,299,226,3592,442,395,4548,274,2,571,1487,477,281,403,1053,4147,0,572,0,0,3575,0,0,0,327,0,0,0,0,327,0,0,0,7500,726,1045,562,1216,763,847,1401,940
478,239000,517.86,1294,3277,1443,3291,5695,4969,2465,2566,8627,385,2618,298,300,281,3873,557,315,4992,281,1,591,1764,443,304,433,1175,4221,0,363,0,0,3858,0,0,0,352,0,0,0,0,351,0,0,1,6808,628,295,554,1227,762,792,1475,1075
479,239500,549.45,1339,3835,1617,3216,5378,4736,2392,2487,8382,297,2739,294,329,236,3655,468,364,5170,358,21,748,1559,521,310,535,1118,4284,0,645,0,0,3639,0,0,0,355,0,0,0,0,355,0,0,0,6809,684,430,575,1328,627,771,1389,1005
480,240000,431.56,1537,2958,1913,3474,5182,4322,2913,2701,7130,299,2194,240,308,259,3031,450,349,5143,308,11,774,1607,625,208,522,1088,3517,0,498,1,0,3018,0,0,0,257,0,0,0,0,257,0,0,0,8953,930,255,898,1559,1023,1083,1941,1264
481,240500,606.46,1336,3753,1418,3198,5740,5140,2117,2298,8658,350,2620,234,359,270,4102,443,280,4942,315,8,705,1665,414,352,402,1081,4472,0,388,0,0,4084,0,0,0,399,0,0,0,0,399,0,0,0,6529,671,737,479,1174,573,686,1272,937
482,241000,624.52,1387,3174,1555,3126,5766,5227,2318,2447,7762,299,1867,227,302,205,4030,486,346,5097,338,1,725,1654,434,318,514,1113,4723,0,712,0,0,4011,0,0,0,364,0,0,0,0,364,0,0,0,7054,750,594,603,1170,752,879,1318,988
483,241500,483.45,1613,3851,1829,3318,5068,4379,2440,2502,7860,297,2528,268,377,273,3310,474,333,5363,375,0,821,1714,509,257,532,1155,4167,0,873,1,0,3293,0,0,0,302,0,0,0,0,302,0,0,0,7308,941,450,739,1227,691,812,1434,1014
484,242000,438.93,1462,3098,1688,3448,5170,4396,2826,2912,7362,352,1947,267,318,290,3221,589,378,5518,299,0,728,1739,574,233,618,1327,3610,0,409,0,0,3201,0,0,0,278,0,0,0,0,278,0,0,0,8232,811,742,693,1391,827,942,1619,1207
485,242500,695.73,1291,2499,1619,3190,5993,5359,2463,2586,8086,286,1774,286,354,256,4303,464,363,5086,293,2,745,1559,522,164,623,1178,4783,0,498,1,0,4284,0,0,0,213,0,0,0,0,213,0,0,0,6832,712,225,587,1277,718,892,1376,1045
486,243000,553.32,1501,3346,1686,3294,5467,4570,2512,2624,7983,311,2487,247,337,230,3510,514,347,5241,313,21,775,1671,597,249,498,1117,4199,0,701,1,0,3497,0,0,0,297,0,0,0,0,297,0,0,0,7280,877,137,663,1286,846,811,1500,1160
487,243500,457.53,1533,2903,1727,3536,5314,4384,2685,2918,7596,315,1997,290,392,270,3363,533,436,5601,354,37,742,1686,671,187,577,1347,3724,0,379,0,0,3345,0,0,0,236,0,0,0,0,236,0,0,0,7843,864,490,695,1458,792,834,1575,1135
488,244000,412.23,1439,3962,1684,3245,5047,4487,2401,2735,7627,265,2746,252,286,240,3037,461,340,4926,284,49,658,1474,481,361,467,1152,3456,0,431,0,0,3025,0,0,0,407,0,0,0,0,407,0,0,0,8584,890,736,774,1485,894,1089,1473,1243
489,244500,592.31,1292,4255,1358,2812,5307,4849,2506,2621,8610,335,3000,224,271,165,3856,454,305,4665,259,184,559,1271,421,204,517,1250,4716,0,870,0,0,3846,0,0,0,250,0,0,0,0,250,0,0,0,6759,698,201,575,1270,625,789,1535,1066
490,245000,632.59,1277,3348,1451,2852,5916,5255,2450,2451,8616,251,2554,231,279,270,4105,516,410,5090,289,7,689,1559,568,238,562,1178,4678,0,590,0,0,4088,0,0,0,285,0,0,0,0,285,0,0,0,6331,737,197,531,1014,705,912,1372,863
491,245500,525.06,1542,3183,1655,3622,5201,4431,2642,2724,7854,346,2270,274,370,292,3341,565,396,5466,347,10,815,1803,550,216,507,1218,3934,1,610,1,0,3322,0,0,0,264,0,0,0,0,264,0,0,0,7482,848,293,565,1449,773,874,1570,1110
492,246000,618.34,1285,3442,1678,2921,5917,5042,2400,2315,9020,270,3024,230,314,199,4171,448,364,5069,320,0,822,1565,532,237,526,1067,4433,0,281,0,0,4152,0,0,0,286,0,0,0,0,286,0,0,0,6192,695,137,626,1042,748,634,1426,884
493,246500,534.23,1332,3265,1457,2960,5895,4949,2508,2634,7845,277,2225,192,252,253,3894,466,286,5097,354,3,622,1507,610,290,579,1132,4330,0,453,0,0,3877,0,0,0,338,0,0,0,0,338,0,0,0,7390,701,584,643,1201,817,765,1463,1216
494,247000,379.85,1684,3044,1503,3782,4994,4096,2874,3023,7272,338,2030,302,352,288,2923,598,441,5681,344,0,650,1968,668,214,467,1370,3357,1,449,0,0,2907,0,0,0,263,0,0,0,0,263,0,0,0,8427,1001,565,551,1462,868,959,1809,1212
495,247500,340.82,1573,2117,2035,3820,5165,4216,2951,3123,7206,405,1659,362,384,359,2918,652,467,6413,384,12,940,2008,634,281,665,1489,3103,0,204,0,0,2899,0,0,0,328,0,0,0,0,328,0,0,0,7950,784,242,733,1428,945,1017,1634,1167
496,248000,418.0,1390,3298,1492,3443,5260,4409,2617,3091,7624,366,1995,297,380,309,3256,578,443,5506,338,56,592,1668,589,258,549,1456,3527,0,282,0,0,3245,0,0,0,303,0,0,0,0,303,0,0,0,8040,686,965,603,1395,814,895,1490,1192
