Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
372,186000,-91.33,3138,3133,3019,3140,3145,3171,3139,3115,223,24,31,18,28,21,49,19,33,1080,131,128,127,149,143,136,119,147,328,30,82,32,32,46,36,32,38,962,109,124,126,113,143,101,131,115,22407,2844,2768,2716,2818,2792,2849,2838,2782,0.8302
373,186500,41.73,3072,3140,3035,3253,3106,3106,3087,3201,251,19,40,29,26,23,54,32,28,1306,151,187,175,188,154,141,145,165,485,56,118,54,55,49,55,52,46,1039,120,134,114,145,155,123,129,119,21919,2726,2661,2663,2839,2725,2733,2729,2843,0.8298
374,187000,-37.3,3102,3230,3061,3165,3144,3093,3166,3039,231,27,24,25,34,24,48,27,22,1303,151,198,162,146,166,154,163,163,331,38,75,40,31,46,28,39,34,1111,143,139,131,142,162,136,127,131,22024,2743,2794,2703,2812,2746,2727,2810,2689,0.8294
375,187500,-172.8,3132,3127,2999,3158,3199,3127,3175,3083,83,7,7,10,11,6,25,9,8,848,87,115,97,108,111,115,118,97,196,31,54,19,24,22,18,12,16,879,125,93,103,115,122,95,125,101,22994,2882,2858,2770,2900,2938,2874,2911,2861,0.829
376,188000,-189.82,3176,3021,3092,3188,3052,3104,3138,3229,102,15,11,12,10,15,22,6,11,1186,148,159,162,155,149,127,141,145,146,15,23,15,18,22,13,19,21,870,88,104,96,115,134,117,117,99,22696,2910,2724,2807,2890,2732,2825,2855,2953,0.8286
377,188500,-75.49,3057,3186,3082,3096,3249,3016,3147,3167,208,19,25,24,22,27,41,23,27,1403,168,188,179,172,173,158,175,190,351,45,92,29,34,37,33,43,38,946,104,108,112,115,165,118,106,118,22092,2721,2773,2738,2753,2847,2666,2800,2794,0.8282
378,189000,-42.92,2968,3187,2972,3143,3301,2974,3168,3287,280,33,23,35,26,37,57,37,32,1376,172,168,164,168,175,168,166,195,418,43,112,39,41,53,42,47,41,1023,134,122,116,115,176,119,128,113,21903,2586,2762,2618,2793,2860,2588,2790,2906,0.8277
379,189500,23.44,3084,3154,2974,3117,3155,3097,3178,3241,257,21,33,29,25,23,71,23,32,1545,179,198,176,195,201,183,207,206,474,53,99,48,39,66,53,59,57,1147,152,139,141,134,193,136,144,108,21577,2679,2685,2580,2724,2672,2654,2745,2838,0.8273
380,190000,72.22,3081,3274,3085,3048,3145,2891,3256,3220,283,34,21,37,29,31,65,39,27,1681,181,222,198,238,203,172,213,254,544,57,128,67,58,61,56,54,63,1158,133,127,135,144,179,139,150,151,21334,2676,2776,2648,2579,2671,2459,2800,2725,0.8269
381,190500,-25.93,3074,3392,2995,3007,3171,3123,3133,3105,197,18,19,22,21,29,48,17,23,1313,147,176,146,155,157,168,177,187,410,38,107,38,41,45,52,47,42,1205,142,152,147,157,174,145,159,129,21875,2729,2938,2642,2633,2766,2710,2733,2724,0.8265
382,191000,-109.78,3097,3132,3141,3088,3208,3244,3029,3061,177,31,23,16,13,21,43,15,15,1184,153,138,142,142,140,161,148,160,272,24,66,24,24,39,37,23,35,1145,166,114,147,148,167,138,124,141,22222,2723,2791,2812,2761,2841,2865,2719,2710,0.8261
383,191500,22.38,3134,3235,3191,3058,3166,2973,3124,3119,199,23,30,17,20,20,44,27,18,1092,132,147,131,125,119,121,145,172,495,63,112,62,58,37,55,52,56,976,108,117,126,123,134,115,143,110,22238,2808,2829,2855,2732,2856,2638,2757,2763,0.8257
384,192000,-103.08,3207,3274,2965,3187,3212,2955,3029,3171,153,16,24,15,11,18,33,18,18,1064,123,117,133,118,133,131,140,169,233,17,60,38,31,30,19,25,13,1047,136,120,124,133,141,147,124,122,22503,2915,2953,2655,2894,2890,2625,2722,2849,0.8253
385,192500,-65.11,3265,3118,3056,3157,3065,3117,3140,3082,140,17,18,12,18,18,32,15,10,861,109,121,100,97,100,117,113,104,308,28,73,44,28,30,35,30,40,839,81,92,108,122,122,101,99,114,22852,3030,2814,2792,2892,2795,2832,2883,2814,0.8249
386,193000,-157.5,3135,3124,3175,3137,3102,3097,3150,3080,125,13,18,14,12,9,29,18,12,848,100,101,96,104,124,99,115,109,164,15,41,22,20,26,12,14,14,874,110,97,108,118,105,103,114,119,22989,2897,2867,2935,2883,2838,2854,2889,2826,0.8244
387,193500,-136.33,3042,3024,2987,3195,3206,3137,3250,3159,135,14,25,13,10,14,34,14,11,1132,139,141,133,146,139,146,139,149,241,22,70,17,23,30,24,34,21,1076,149,124,128,128,152,126,133,136,22416,2718,2664,2696,2888,2871,2807,2930,2842,0.824
388,194000,-97.36,3025,3109,3160,3281,2931,3085,3066,3343,148,16,19,11,23,16,36,9,18,977,125,120,109,111,123,130,121,138,305,31,76,31,36,35,36,39,21,925,129,84,102,113,133,112,129,123,22645,2724,2810,2907,2998,2624,2771,2768,3043,0.8236
389,194500,-111.59,3086,3168,3093,3210,3056,3153,3066,3168,145,11,19,21,19,12,29,21,13,1023,140,141,134,129,119,122,110,128,251,28,67,22,32,28,33,15,26,911,123,80,111,117,124,131,127,98,22670,2784,2861,2805,2913,2773,2838,2793,2903,0.8232
390,195000,-115.24,3071,3024,3098,3279,3074,3045,3221,3188,156,16,18,11,23,13,41,17,17,1103,143,128,115,148,127,136,156,150,290,29,78,28,33,36,28,19,39,955,104,132,100,119,145,110,123,122,22496,2779,2668,2844,2956,2753,2730,2906,2860,0.8228
391,195500,-74.7,3040,3144,2991,3338,3010,3056,3100,3321,217,18,25,19,28,33,44,24,26,1335,162,169,174,164,162,161,178,165,369,36,83,44,42,38,52,41,33,1206,161,143,151,134,167,131,163,156,21873,2663,2724,2603,2970,2610,2668,2694,2941,0.8224
392,196000,-144.22,2984,2991,3049,3357,3137,3084,3031,3367,170,12,13,16,19,20,38,34,18,1182,164,138,144,143,143,154,147,149,264,26,63,26,20,34,32,30,33,994,116,112,109,134,163,123,117,120,22390,2666,2665,2754,3041,2777,2737,2703,3047,0.822
393,196500,-113.08,2965,3040,2955,3355,2895,3056,3162,3572,136,15,10,15,16,16,34,19,11,977,133,123,106,135,98,137,120,125,265,30,65,30,32,32,27,26,23,871,97,122,111,90,142,95,102,112,22751,2690,2720,2693,3082,2607,2763,2895,3301,0.8216
394,197000,-27.4,3042,3015,3031,3264,3188,3079,3310,3071,177,19,14,17,16,19,53,16,23,1356,162,154,175,158,181,162,187,177,463,47,127,44,50,50,52,50,43,1033,106,158,121,119,170,122,125,112,21971,2708,2562,2674,2921,2768,2690,2932,2716,0.8212
395,197500,-167.33,2970,3153,2944,3340,3227,2990,3155,3221,147,14,15,9,22,18,32,22,15,1300,147,174,165,159,143,148,175,189,181,26,45,9,17,30,19,16,19,1041,124,141,126,132,156,140,118,104,22331,2659,2778,2635,3010,2880,2651,2824,2894,0.8207
396,198000,-130.96,3146,3059,2994,3180,3076,3051,3112,3382,180,24,18,14,27,24,43,10,20,1248,178,146,139,149,159,150,154,173,244,20,53,33,25,41,27,23,22,1037,116,140,130,134,155,115,119,128,22291,2808,2702,2678,2845,2697,2716,2806,3039,0.8203
397,198500,-62.42,3060,3114,3114,3335,3040,2984,3031,3322,217,23,24,26,23,22,56,20,23,1296,186,154,141,180,178,147,144,166,378,43,89,39,36,52,43,48,28,1142,139,157,132,150,157,125,140,142,21967,2669,2690,2776,2946,2631,2613,2679,2963,0.8199
398,199000,-5.12,2980,3202,3031,3339,2981,3210,3099,3158,270,32,23,28,30,33,70,26,28,1556,194,182,192,232,183,185,184,204,524,45,159,50,53,65,44,62,46,1228,124,181,139,150,192,155,146,141,21422,2585,2657,2622,2874,2508,2756,2681,2739,0.8195
399,199500,-144.99,3079,3191,3081,3203,3120,3127,2978,3221,138,11,19,19,12,13,25,17,22,1176,141,135,152,148,151,152,135,162,191,15,38,24,23,21,20,23,27,1051,119,153,127,119,157,120,135,121,22444,2793,2846,2759,2901,2778,2810,2668,2889,0.8191
400,200000,-15.12,3032,3104,3080,3269,3135,2978,3128,3274,292,34,34,31,22,39,61,39,32,1749,231,219,237,215,231,179,200,237,467,39,121,62,37,59,49,55,45,1109,133,136,113,127,185,147,135,133,21383,2595,2594,2637,2868,2621,2542,2699,2827,0.8187
401,200500,51.39,3052,3118,3245,3238,3144,3000,3006,3197,212,18,19,32,24,16,58,28,17,1147,125,147,137,174,142,142,127,153,483,42,127,55,52,49,60,54,44,973,121,91,114,117,154,130,125,121,22185,2746,2734,2907,2871,2783,2610,2672,2862,0.8183
402,201000,88.52,2951,3470,3217,3109,3165,3143,2948,2997,316,32,42,37,36,29,72,37,31,1443,161,201,182,203,184,158,166,188,531,47,148,55,55,63,43,61,59,1097,121,130,143,136,172,139,129,127,21613,2590,2949,2800,2679,2717,2731,2555,2592,0.8179
403,201500,-67.04,3028,3457,3209,3056,3120,3197,2976,2957,245,25,29,31,24,27,47,29,33,1553,173,187,195,228,185,170,202,213,347,39,89,35,37,45,27,40,35,1096,144,124,144,129,178,123,122,132,21759,2647,3028,2804,2638,2685,2830,2583,2544,0.8175
404,202000,34.16,3082,3258,3202,3004,3291,3112,3039,3012,241,19,23,29,26,27,60,28,29,1310,172,153,161,156,156,147,172,193,466,43,115,44,49,58,49,57,51,1009,125,125,127,121,157,118,119,117,21974,2723,2842,2841,2652,2893,2738,2663,2622,0.8171
405,202500,-100.1,3121,3150,3230,3085,3109,3172,3040,3093,172,19,17,26,21,18,44,13,14,1003,113,121,115,177,114,113,126,124,284,32,70,32,28,41,34,18,29,1010,141,96,138,126,117,124,141,127,22531,2816,2846,2919,2733,2819,2857,2742,2799,0.8166
406,203000,-145.52,3047,2982,3156,3165,3242,3189,3080,3139,132,16,16,15,15,15,29,16,10,980,123,128,110,126,121,122,109,141,207,21,53,19,29,27,15,19,24,933,111,101,112,114,127,123,127,118,22748,2776,2684,2900,2881,2952,2900,2809,2846,0.8162
407,203500,-63.16,3050,2946,3172,3140,3138,3091,3258,3205,151,17,14,19,18,15,40,17,11,920,125,110,107,120,107,106,105,140,332,40,72,36,46,36,37,32,33,927,127,101,126,112,111,117,116,117,22670,2741,2649,2884,2844,2869,2791,2988,2904,0.8158
408,204000,-58.41,3161,3072,3037,3139,3124,3142,3108,3217,175,18,18,21,11,18,46,23,20,1146,148,137,143,157,137,135,131,158,398,44,111,47,47,44,35,33,37,988,113,127,132,108,139,128,117,124,22293,2838,2679,2694,2816,2786,2798,2804,2878,0.8154
409,204500,-64.52,3091,3109,3180,3131,3111,3143,3086,3149,161,19,13,16,13,20,46,16,18,817,95,121,98,129,104,99,85,86,343,34,85,33,40,44,38,38,31,857,124,91,89,106,105,104,119,119,22822,2819,2799,2944,2843,2838,2856,2828,2895,0.815
410,205000,-43.87,3181,3080,3133,3107,3094,3026,3225,3154,125,15,17,10,11,15,28,15,14,984,125,145,127,129,120,104,124,110,194,25,41,21,18,22,30,17,20,873,123,91,129,103,110,102,118,97,22824,2893,2786,2846,2846,2827,2762,2951,2913,0.8146
411,205500,-79.24,3057,3122,3091,3096,3178,3170,3247,3039,137,7,15,16,23,12,29,20,15,938,111,115,107,139,107,108,125,126,235,33,45,30,30,27,25,27,18,856,102,102,106,110,112,119,102,103,22834,2804,2845,2832,2794,2920,2889,2973,2777,0.8142
412,206000,-90.08,3102,2982,3034,3026,3183,3240,3174,3259,302,30,35,31,35,30,73,39,29,1191,135,136,145,157,135,155,153,175,377,33,84,39,33,72,42,37,37,1099,134,113,129,127,160,126,146,164,22031,2770,2614,2690,2674,2786,2844,2799,2854,0.8138
413,206500,-203.06,3110,3068,3154,3199,3127,3034,3131,3177,89,11,12,12,9,5,15,13,12,823,111,109,102,86,115,97,104,99,97,13,24,9,11,14,5,9,12,841,100,102,117,104,101,111,104,102,23150,2875,2821,2914,2989,2892,2806,2901,2952,0.8134
414,207000,-119.73,3139,3122,3037,3112,3129,3029,3133,3299,154,21,13,9,22,19,38,12,20,1161,153,128,117,175,147,127,149,165,275,22,75,28,31,35,26,34,24,926,118,105,128,112,134,122,93,114,22484,2825,2801,2755,2772,2794,2716,2845,2976,0.813
415,207500,-171.73,3107,2956,3031,3182,3040,3093,3068,3523,97,12,7,10,13,10,26,9,10,865,112,104,103,118,98,99,115,116,146,10,27,13,14,24,25,16,17,772,77,84,109,102,104,103,86,107,23120,2896,2734,2796,2935,2804,2840,2842,3273,0.8126
416,208000,-121.16,2934,3081,2971,3346,3031,3114,3237,3286,155,15,19,17,20,18,32,18,16,1194,156,148,129,164,138,144,147,168,233,24,68,26,22,31,23,16,23,1041,160,110,126,137,149,128,123,108,22377,2579,2736,2673,3003,2695,2787,2933,2971,0.8122
417,208500,-37.57,2992,3269,3029,3312,2967,3124,3079,3228,310,37,45,36,29,26,70,34,33,1416,179,185,179,176,186,155,156,200,420,48,97,40,59,64,38,42,32,898,111,84,112,124,166,115,99,87,21956,2617,2858,2662,2924,2525,2746,2748,2876,0.8118
418,209000,-164.64,3028,3226,3132,3285,3052,2891,3149,3237,138,14,19,7,18,19,31,15,15,840,94,103,117,100,111,101,110,104,186,22,43,19,15,27,24,23,13,659,84,79,87,82,108,62,78,79,23177,2814,2982,2902,3070,2787,2673,2923,3026,0.8114
419,209500,-81.8,2921,3193,2912,3227,3066,3095,3200,3386,232,24,16,28,31,18,58,26,31,1320,136,191,149,182,168,164,154,176,410,33,122,38,45,55,35,39,43,1001,121,134,122,125,171,99,116,113,22037,2607,2730,2575,2844,2654,2739,2865,3023,0.8109
420,210000,-30.62,2990,3016,2896,3323,3214,3113,3270,3178,218,20,20,23,24,18,51,29,33,1309,170,164,157,167,145,151,164,191,396,38,105,33,37,49,50,41,43,1032,117,139,130,112,157,148,112,117,22045,2645,2588,2553,2983,2845,2713,2924,2794,0.8105
421,210500,94.36,3004,3261,3181,3158,3026,3025,3058,3287,282,25,37,23,35,25,73,37,27,1564,173,208,193,201,205,157,203,224,571,61,131,68,61,67,64,52,67,1046,139,120,137,111,168,131,140,100,21537,2606,2765,2760,2750,2561,2600,2626,2869,0.8101
422,211000,-37.23,3023,3358,3028,3132,3144,3056,2987,3272,196,25,19,24,20,22,45,17,24,1052,121,150,134,133,134,122,113,145,351,29,101,44,38,40,42,26,31,764,99,87,72,89,130,74,108,105,22637,2749,3001,2754,2852,2818,2773,2723,2967,0.8097
423,211500,3.62,3044,3495,3109,2932,3093,3223,3055,3049,233,22,25,27,21,29,64,20,25,1241,137,156,148,147,155,140,173,185,509,52,119,59,53,61,54,51,60,961,114,118,104,120,149,112,112,132,22056,2719,3077,2771,2591,2699,2853,2699,2647,0.8093
424,212000,-13.32,3129,3232,3160,3103,3169,3252,2998,2957,208,31,19,19,24,27,52,19,17,1264,125,174,165,174,155,141,148,182,438,39,120,57,45,46,48,52,31,1088,160,142,130,135,150,123,114,134,22002,2774,2777,2789,2725,2791,2888,2665,2593,0.8089
425,212500,-102.12,3113,3261,3166,3152,3237,3148,2917,3006,159,11,16,20,17,16,43,20,16,1140,132,164,133,138,149,131,140,153,302,30,94,35,31,39,31,16,26,1025,134,111,119,129,138,138,133,123,22374,2806,2876,2859,2837,2895,2805,2608,2688,0.8085
426,213000,113.2,3234,3124,3137,3142,3133,3209,3129,2892,283,25,33,30,38,23,75,24,35,1185,144,122,148,169,176,121,158,147,612,64,151,68,71,69,57,71,61,1011,133,128,113,120,131,137,124,125,21909,2868,2690,2778,2744,2734,2819,2752,2524,0.8081
427,213500,-66.89,3093,3237,3080,3084,3229,3198,3149,2930,182,21,16,23,20,20,42,20,20,1262,147,156,152,159,165,154,162,167,317,26,89,27,28,39,38,31,39,1139,134,139,132,131,160,149,140,154,22100,2765,2837,2746,2746,2845,2815,2796,2550,0.8077
428,214000,-85.1,3090,3231,3186,3000,3179,3220,3046,3048,142,11,10,17,18,13,35,21,17,873,110,93,126,103,109,93,90,149,284,25,75,32,29,32,19,36,36,827,134,72,99,111,98,117,101,95,22874,2810,2981,2912,2739,2927,2956,2798,2751,0.8073
429,214500,-90.36,3087,3094,3140,3062,3147,3180,3188,3102,140,11,23,13,19,14,39,15,6,905,101,118,93,137,111,119,105,121,273,27,65,34,24,32,24,33,34,1025,135,108,146,110,129,129,132,136,22657,2813,2780,2854,2772,2861,2869,2903,2805,0.8069
430,215000,-70.48,3038,3088,3057,2978,3166,3272,3287,3114,140,12,16,18,13,15,39,18,9,934,125,104,100,106,112,125,134,128,311,39,81,35,29,36,30,27,34,991,135,106,111,122,131,127,119,140,22624,2727,2781,2793,2708,2872,2951,2989,2803,0.8065
431,215500,-109.3,3051,3104,3119,3089,3099,3169,3237,3132,116,10,15,8,8,11,33,17,14,980,96,141,113,123,117,127,147,116,295,25,79,32,43,30,30,30,26,963,122,97,129,111,130,137,109,128,22646,2798,2772,2837,2804,2811,2842,2934,2848,0.8061
432,216000,-138.53,3201,2999,3017,3017,3149,3153,3129,3335,115,10,11,16,7,15,27,12,17,957,116,137,101,118,106,140,117,122,231,19,54,23,29,26,25,30,25,1022,135,122,133,111,144,126,123,128,22675,2921,2675,2744,2752,2858,2835,2847,3043,0.8057
433,216500,-68.26,2953,3148,2992,3127,3137,3147,3213,3283,176,16,18,25,24,10,36,22,25,1164,155,137,141,154,130,156,140,151,330,36,82,26,31,32,46,37,40,1148,136,142,132,138,162,160,145,133,22182,2610,2769,2668,2780,2803,2749,2869,2934,0.8053
434,217000,-16.43,2904,3010,3109,3162,3158,3174,3206,3277,115,8,10,14,18,10,36,13,6,895,120,108,85,98,119,118,124,123,275,35,61,29,28,35,29,24,34,909,102,108,111,118,123,106,126,115,22806,2639,2723,2870,2900,2871,2885,2919,2999,0.8049
435,217500,-144.99,3172,3057,3123,3304,3100,3044,3040,3160,86,10,16,10,8,7,23,4,8,909,130,105,115,133,109,117,95,105,178,15,50,13,19,21,21,20,19,1049,128,129,120,137,126,130,132,147,22778,2889,2757,2865,3007,2837,2753,2789,2881,0.8045
436,218000,-138.79,3095,3095,3047,3213,3086,3104,3086,3274,175,18,19,22,15,21,37,16,27,783,94,94,98,115,96,100,80,106,255,29,65,31,24,35,29,19,23,858,96,88,112,99,109,138,100,116,22929,2858,2829,2784,2960,2825,2800,2871,3002,0.8041
437,218500,-151.46,3088,3001,3038,3303,3054,3040,3036,3440,105,6,16,10,14,9,26,13,11,840,96,108,111,116,90,121,104,94,189,21,45,18,21,24,17,23,20,991,124,129,111,122,127,142,126,110,22875,2841,2703,2788,3030,2804,2734,2770,3205,0.8037
438,219000,-145.52,2898,3073,2924,3332,3083,3041,3189,3460,163,17,28,15,18,13,38,17,17,1004,130,133,110,126,121,117,140,127,215,18,54,21,28,32,16,20,26,898,117,115,94,115,125,101,104,127,22720,2616,2743,2684,3045,2792,2769,2908,3163,0.8033
439,219500,-180.63,3008,3073,2990,3229,3097,3052,3120,3431,125,14,14,16,17,11,27,15,11,912,111,108,119,100,116,129,108,121,195,17,55,16,22,24,26,22,13,849,93,90,105,108,135,108,115,95,22919,2773,2806,2734,2982,2811,2762,2860,3191,0.8029
440,220000,-133.12,2893,3096,3018,3309,3134,3019,3180,3351,192,16,27,17,16,24,49,21,22,1078,118,137,127,124,115,142,158,157,319,42,84,30,23,46,33,29,32,1049,128,130,133,128,150,127,118,135,22362,2589,2718,2711,3018,2799,2668,2854,3005,0.8025
441,220500,-18.45,3018,3102,2812,3315,3184,3053,3057,3459,264,30,26,31,29,32,70,19,27,1448,159,195,181,186,173,168,177,209,458,49,113,50,52,62,50,41,41,1074,122,139,114,134,179,129,129,128,21756,2658,2629,2436,2914,2738,2636,2691,3054,0.8021
442,221000,-151.07,3069,3106,2912,3211,3127,3042,3057,3476,153,21,11,13,16,16,43,18,15,1174,138,131,126,156,165,168,142,148,252,22,66,23,20,41,29,19,32,1096,137,160,116,117,176,123,123,144,22325,2751,2738,2634,2902,2729,2679,2755,3137,0.8017
443,221500,-105.08,3064,3083,3023,3201,3090,3139,3087,3313,229,28,18,20,31,25,49,24,34,1446,199,190,179,199,155,171,171,182,320,34,90,25,35,45,35,32,24,1060,143,118,107,120,180,127,142,123,21945,2660,2667,2692,2816,2685,2757,2718,2950,0.8013
444,222000,138.18,3207,3305,2964,3222,3266,2940,2922,3174,270,26,30,29,28,25,89,22,21,1451,185,196,182,187,185,152,176,188,725,68,210,74,71,84,76,75,67,984,119,142,139,91,161,103,114,115,21570,2809,2727,2540,2845,2811,2520,2535,2783,0.8009
445,222500,51.24,3174,3625,2974,3059,3246,3162,2840,2920,230,26,29,31,18,22,65,18,21,1457,166,200,174,170,171,173,185,218,550,62,151,42,54,62,68,53,58,1059,135,129,120,118,180,117,132,128,21704,2785,3116,2607,2699,2811,2739,2452,2495,0.8005
446,223000,-57.07,3133,3540,3128,3013,3293,3076,2964,2853,183,21,30,12,24,22,47,9,18,1203,142,164,148,157,153,136,151,152,329,26,101,39,31,43,28,28,33,1039,116,137,145,118,142,135,129,117,22246,2828,3108,2784,2683,2933,2730,2647,2533,0.8001
447,223500,115.44,3153,3488,3186,3014,3155,3063,2984,2957,262,25,36,32,25,28,65,20,31,1310,165,191,170,160,141,138,180,165,614,71,157,54,79,61,70,65,57,956,114,103,125,111,148,122,123,110,21858,2778,3001,2805,2639,2777,2668,2596,2594,0.7997
448,224000,13.78,3248,3488,3182,2909,3185,3101,2967,2920,210,20,29,22,22,24,48,23,22,1231,168,156,134,160,160,133,162,158,375,39,91,49,39,44,39,37,37,945,117,113,102,100,141,123,134,115,22239,2904,3099,2875,2588,2816,2758,2611,2588,0.7993
449,224500,-141.86,3290,3346,3100,2924,3168,3179,3025,2968,126,15,12,14,15,9,35,12,14,758,101,95,86,90,87,100,80,119,181,19,39,20,20,33,15,16,19,831,113,84,98,105,104,114,110,103,23104,3042,3116,2882,2694,2935,2915,2807,2713,0.7989
450,225000,-128.22,3154,3106,3194,2990,3125,3129,3191,3111,137,19,16,11,13,17,33,18,10,847,99,122,105,97,111,110,94,109,262,25,74,28,28,32,16,29,30,1029,127,118,126,124,116,140,132,146,22725,2884,2776,2924,2728,2849,2830,2918,2816,0.7985
451,225500,-62.32,3078,3234,3113,3006,3097,3115,3200,3157,161,20,13,14,19,15,41,18,21,1136,140,143,132,158,149,115,139,160,358,36,96,32,43,37,39,45,30,952,114,117,135,101,121,109,125,130,22393,2768,2865,2800,2685,2775,2811,2873,2816,0.7981
452,226000,-52.24,3139,3177,3113,2966,3071,3137,3244,3153,149,6,16,22,10,13,47,22,13,967,121,114,125,124,107,125,111,140,416,40,123,52,33,43,52,39,34,1004,126,113,154,124,130,122,126,109,22464,2846,2811,2760,2675,2778,2791,2946,2857,0.7977
453,226500,78.63,3009,3103,3208,3016,3219,3141,3173,3131,227,26,17,24,24,30,54,25,27,1261,158,172,138,154,158,135,170,176,515,47,148,56,49,51,48,64,52,1140,141,125,134,146,144,157,136,157,21857,2637,2641,2856,2643,2836,2747,2778,2719,0.7973
454,227000,-141.79,3144,3154,3121,3024,3229,3100,3204,3024,97,7,17,10,7,7,27,7,15,756,96,116,93,78,77,99,99,98,176,16,44,22,24,23,16,14,17,865,123,81,111,97,106,118,107,122,23106,2902,2896,2885,2818,3016,2840,2977,2772,0.7969
455,227500,-67.62,3112,3256,3141,2908,3254,3243,2995,3091,144,11,15,17,10,12,45,19,15,944,117,122,122,111,123,119,105,125,308,42,70,24,29,43,34,29,37,1036,131,108,157,123,124,150,115,128,22568,2811,2941,2821,2635,2952,2895,2727,2786,0.7965
456,228000,-219.51,3208,3106,3118,2988,3140,3079,3183,3178,46,6,4,8,6,6,6,5,5,682,83,81,77,71,79,104,88,99,72,9,20,6,8,5,9,10,5,859,117,88,120,116,107,123,103,85,23341,2993,2913,2907,2787,2943,2837,2977,2984,0.7961
457,228500,-87.45,3100,3173,2997,3133,3097,3087,3200,3213,126,15,20,8,11,9,34,17,12,991,146,137,107,126,119,122,101,133,341,27,102,37,44,31,31,39,30,1073,125,121,133,124,126,166,140,138,22469,2787,2793,2712,2828,2812,2734,2903,2900,0.7957
458,229000,-154.94,3006,3142,2989,3308,3046,3061,3154,3294,105,17,10,8,12,9,26,12,11,811,103,106,83,97,114,94,98,116,226,19,57,25,25,25,28,22,25,698,101,71,91,83,100,91,88,73,23160,2766,2898,2782,3091,2798,2822,2934,3069,0.7953
459,229500,-92.51,3054,3205,3029,3218,3025,2957,3183,3329,165,12,18,20,17,18,47,18,15,1101,130,123,170,126,133,142,137,140,399,39,107,57,40,42,50,27,37,1025,136,148,117,124,149,112,121,118,22310,2737,2809,2665,2911,2683,2606,2880,3019,0.7949
460,230000,-72.91,2956,3017,3029,3384,3134,2975,3196,3309,143,14,20,17,14,15,38,13,12,870,109,103,102,132,102,117,102,103,300,33,78,41,27,33,40,27,21,979,140,118,115,113,124,131,119,119,22708,2660,2698,2754,3098,2860,2649,2935,3054,0.7945
461,230500,-144.78,3128,3112,2986,3377,3055,2980,3137,3225,156,15,18,20,13,18,40,17,15,985,139,100,122,163,110,104,126,121,244,20,65,25,26,37,27,22,22,839,116,99,106,110,113,95,110,90,22776,2838,2830,2713,3065,2777,2714,2862,2977,0.7941
462,231000,-81.88,2993,3026,3123,3457,3063,2887,3047,3404,176,14,24,12,19,20,49,16,22,1124,129,181,110,155,130,127,129,163,387,36,112,38,30,46,44,39,42,972,110,117,129,120,133,106,133,124,22341,2704,2592,2834,3133,2734,2561,2730,3053,0.7937
463,231500,-97.27,2954,3195,2948,3409,2939,2968,3019,3568,133,12,14,20,18,12,35,12,10,733,81,87,97,102,79,100,74,113,270,26,67,28,33,31,27,36,22,830,108,100,87,106,107,104,103,115,23034,2727,2927,2716,3150,2710,2702,2794,3308,0.7933
464,232000,-36.9,3059,3325,2846,3232,3054,2937,3177,3370,237,19,30,29,24,32,60,26,17,1233,124,172,136,170,140,153,151,187,435,51,113,36,52,56,32,49,46,1009,114,144,118,138,157,123,107,108,22086,2751,2866,2527,2848,2669,2569,2844,3012,0.7929
465,232500,9.69,3103,2971,2947,3413,3136,3106,3063,3261,258,17,23,26,25,33,72,30,32,1114,141,148,147,156,126,138,118,140,581,55,139,69,55,69,65,72,57,990,118,135,111,119,145,111,116,135,22057,2772,2526,2594,3058,2763,2720,2727,2897,0.7925
