Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
402,201000,-8.65,3004,3094,3313,3122,3060,3227,3145,3035,28,4,1,3,1,5,6,4,4,484,57,54,58,58,52,79,59,67,484,46,150,50,48,38,46,54,52,680,77,89,97,94,85,77,75,86,23324,2820,2800,3105,2921,2880,3019,2953,2826,0.8179
403,201500,-47.6,3121,3206,3254,3070,3085,3181,3144,2939,19,0,2,2,1,2,5,4,3,559,56,68,75,57,63,103,73,64,463,43,111,56,52,45,48,61,47,822,103,92,116,110,109,104,95,93,23137,2919,2933,3005,2850,2866,2921,2911,2732,0.8175
404,202000,-111.36,3064,3102,3097,3137,3085,3212,3185,3118,44,5,3,6,5,7,8,5,5,644,90,76,75,77,71,93,87,75,369,31,103,36,36,46,36,44,37,929,119,95,123,140,104,112,119,117,23014,2819,2825,2857,2879,2857,2963,2930,2884,0.8171
405,202500,-96.94,3092,2974,3059,3088,3120,3125,3325,3217,22,4,3,3,4,1,6,1,0,609,76,71,80,69,78,95,73,67,486,48,143,52,46,50,48,52,47,823,121,89,112,98,103,101,105,94,23060,2843,2668,2812,2871,2888,2875,3094,3009,0.8166
406,203000,-213.65,3093,3043,3100,3178,3080,3101,3165,3240,20,5,3,1,2,3,3,0,3,489,66,63,63,49,55,75,58,60,212,24,64,19,24,21,23,17,20,743,92,92,106,105,78,91,88,91,23536,2906,2821,2911,2998,2923,2909,3002,3066,0.8162
407,203500,-177.01,3052,3019,3099,3184,3033,3041,3116,3456,6,0,3,0,0,0,3,0,0,415,50,51,41,59,53,69,48,44,201,21,57,20,15,22,15,24,27,826,108,109,119,115,72,110,103,90,23552,2873,2799,2919,2995,2886,2844,2941,3295,0.8158
408,204000,192.62,3105,3147,3010,3401,2878,2909,3174,3376,59,8,5,8,6,3,10,8,11,1008,97,129,147,136,110,126,127,136,1043,100,296,114,119,112,97,97,108,962,104,126,130,131,137,98,121,115,21928,2796,2591,2611,3009,2516,2578,2821,3006,0.8154
409,204500,61.19,3128,3303,2921,3382,2923,3082,3068,3193,39,3,3,6,5,6,9,5,2,647,70,74,78,102,96,96,63,68,636,62,155,61,70,85,71,78,54,940,108,135,116,113,108,118,107,135,22738,2885,2936,2660,3092,2628,2788,2815,2934,0.815
410,205000,-36.16,3074,3235,3089,3226,3054,3132,3082,3108,40,2,6,5,7,5,7,2,6,637,84,71,71,85,98,84,68,76,420,44,116,34,52,52,40,40,42,782,84,87,119,96,92,103,101,100,23121,2860,2955,2860,2986,2807,2898,2871,2884,0.8146
411,205500,-199.14,3112,3067,3190,3186,3034,3118,3062,3231,18,1,0,2,3,1,6,2,3,495,54,54,62,63,59,91,56,56,230,21,63,23,29,22,25,23,24,842,92,91,118,111,99,113,107,111,23415,2944,2859,2985,2980,2853,2883,2874,3037,0.8142
412,206000,-147.35,3076,2937,3019,3216,3023,3054,3278,3397,25,2,3,5,3,1,4,6,1,602,72,74,70,85,60,91,82,68,360,28,96,35,46,45,38,35,37,815,116,95,120,120,96,74,99,95,23198,2858,2669,2789,2962,2821,2847,3056,3196,0.8138
413,206500,-303.95,3041,2943,3003,3356,3032,3034,3237,3354,8,1,1,1,2,0,1,1,1,521,76,66,51,59,57,83,70,59,77,8,15,5,9,9,9,11,11,708,100,78,76,110,87,74,86,97,23686,2856,2783,2870,3176,2879,2867,3069,3186,0.8134
414,207000,-40.58,2989,3206,2936,3216,2934,3039,3280,3400,33,3,4,3,1,2,11,5,4,562,58,73,85,82,55,87,58,64,531,65,152,51,43,48,53,61,58,851,86,122,106,108,98,112,107,112,23023,2777,2855,2691,2982,2731,2776,3049,3162,0.813
415,207500,-192.78,3015,3147,3019,3208,3069,3101,3187,3254,36,5,6,5,2,4,7,3,4,587,74,73,65,82,74,77,71,71,293,32,83,22,33,43,21,27,32,828,100,115,107,113,88,87,107,111,23256,2804,2870,2820,2978,2860,2909,2979,3036,0.8126
416,208000,104.39,3057,3225,3028,3314,3028,2911,3066,3371,33,2,2,3,3,1,11,6,5,747,85,109,87,87,96,93,93,97,742,91,184,92,73,72,75,83,72,800,116,115,83,105,105,90,85,101,22678,2763,2815,2763,3046,2754,2642,2799,3096,0.8122
417,208500,77.14,2909,3258,3046,3304,3094,3178,3084,3127,36,4,1,4,4,7,10,2,4,614,75,72,78,73,86,87,66,77,601,68,142,66,67,60,58,68,72,804,98,122,92,103,98,105,90,96,22945,2664,2921,2806,3057,2843,2918,2858,2878,0.8118
418,209000,-65.13,3136,3149,3061,3196,3199,3150,3059,3050,41,8,4,6,6,7,6,3,1,755,91,93,100,80,92,103,99,97,618,59,172,65,68,68,66,63,57,727,82,91,75,94,110,95,82,98,22859,2896,2789,2815,2948,2922,2880,2812,2797,0.8114
419,209500,333.96,3087,3218,3174,3104,2996,3172,3203,3046,71,9,14,7,8,5,14,11,3,816,87,110,99,106,113,109,101,91,1089,82,279,124,116,121,128,116,123,968,127,126,123,124,125,102,119,122,22056,2782,2689,2821,2750,2632,2819,2856,2707,0.8109
420,210000,181.87,2985,3421,3072,3108,3137,3193,3081,3003,25,1,3,3,1,3,11,1,2,620,82,80,79,73,74,86,73,73,825,92,214,83,81,86,85,92,92,748,82,90,84,111,98,100,94,89,22782,2728,3034,2823,2842,2876,2911,2821,2747,0.8105
421,210500,-183.73,3101,3126,3135,3023,3181,3216,3143,3075,21,3,1,2,3,2,5,3,2,633,72,75,80,76,83,90,85,72,238,32,57,23,21,28,22,25,30,763,83,74,103,106,98,105,93,101,23345,2911,2919,2927,2817,2970,2994,2937,2870,0.8101
422,211000,-97.73,3139,3091,3135,3035,3173,3189,3137,3101,31,3,4,3,2,4,7,6,2,549,85,56,67,61,65,85,52,78,451,43,131,44,51,39,53,44,46,880,101,99,106,113,93,126,122,120,23089,2907,2801,2915,2808,2972,2918,2913,2855,0.8097
423,211500,-41.5,3021,3037,3030,3132,3066,3195,3301,3218,25,3,3,3,1,1,6,1,7,660,83,91,68,76,74,114,63,91,514,46,156,58,45,53,57,47,52,956,118,107,92,136,122,123,130,128,22845,2771,2680,2809,2874,2816,2895,3060,2940,0.8093
424,212000,66.53,3207,3214,3089,3069,3047,3004,3232,3138,43,7,2,5,2,8,10,5,4,746,95,102,96,95,88,88,88,94,675,80,173,83,63,70,54,75,77,819,111,89,87,104,100,119,100,109,22717,2914,2848,2818,2805,2781,2733,2964,2854,0.8089
425,212500,-35.02,3053,3333,3055,3117,3044,3145,3313,2940,22,2,0,2,3,2,7,3,3,602,66,76,73,71,74,104,65,73,554,57,166,55,53,66,43,53,61,951,114,130,105,121,112,147,114,108,22871,2814,2961,2820,2869,2790,2844,3078,2695,0.8085
426,213000,-93.29,3171,3133,3208,3017,3120,3140,3157,3054,29,4,1,3,5,3,9,2,2,761,85,86,101,93,107,109,88,92,388,49,101,42,43,31,48,31,43,962,119,115,138,121,119,120,122,108,22860,2914,2830,2924,2755,2860,2854,2914,2809,0.8081
427,213500,-44.82,3051,2969,3207,3196,3059,3027,3234,3257,21,2,0,4,1,4,5,3,2,437,56,60,50,51,52,64,55,49,617,66,178,65,70,60,68,49,61,624,82,62,91,74,69,103,75,68,23301,2845,2669,2997,3000,2874,2787,3052,3077,0.8077
428,214000,-132.94,3077,3105,3108,3132,3172,3059,3193,3154,13,2,0,1,3,0,6,1,0,597,71,98,66,62,87,85,74,54,435,38,121,43,41,50,44,40,58,853,114,95,105,118,91,113,101,116,23102,2852,2791,2893,2908,2944,2811,2977,2926,0.8073
429,214500,-309.36,3072,2967,3126,3257,3000,3111,3206,3261,10,1,1,2,1,1,2,0,2,489,79,67,62,51,54,78,48,50,58,9,13,8,3,4,8,7,6,771,97,77,108,101,82,103,102,101,23672,2886,2809,2946,3101,2859,2920,3049,3102,0.8069
430,215000,-16.95,2988,3061,2996,3282,3054,2956,3105,3558,29,4,4,6,1,1,9,1,3,572,62,81,78,64,65,77,71,74,570,55,154,61,60,70,53,61,56,733,92,75,90,98,86,95,106,91,23096,2775,2747,2761,3059,2832,2722,2866,3334,0.8065
431,215500,-135.33,2924,2987,2971,3374,2992,3048,3196,3508,29,5,3,2,2,2,4,8,3,644,87,78,79,70,73,100,75,82,223,25,60,19,29,26,19,23,22,843,96,99,85,113,106,96,135,113,23261,2711,2747,2786,3160,2785,2829,2955,3288,0.8061
432,216000,-244.33,3021,3021,3091,3359,2956,3104,3142,3306,16,1,3,3,3,2,3,1,0,513,59,53,62,59,59,89,67,65,225,20,72,24,23,23,27,20,16,904,108,121,122,117,92,113,118,113,23342,2833,2772,2880,3157,2780,2872,2936,3112,0.8057
433,216500,111.25,2969,3033,3046,3322,2941,2937,2958,3794,35,4,5,4,6,3,9,2,2,718,95,80,101,89,84,105,88,76,971,82,289,99,116,92,98,99,96,888,117,115,109,87,115,136,103,106,22388,2671,2544,2733,3024,2647,2589,2666,3514,0.8053
434,217000,-8.61,2970,3091,3062,3281,3028,3069,2943,3556,40,3,6,6,3,7,9,4,2,758,83,89,89,100,77,118,103,99,710,76,205,73,68,76,82,54,76,887,120,127,100,92,128,105,104,111,22605,2688,2664,2794,3018,2740,2755,2678,3268,0.8049
435,217500,-111.94,3048,3142,3148,3309,3046,3003,3008,3296,21,3,5,1,1,2,6,1,2,646,89,88,87,71,66,93,79,73,470,43,135,49,48,42,53,47,53,864,114,126,103,93,100,115,109,104,22999,2799,2788,2908,3096,2836,2736,2772,3064,0.8045
436,218000,14.38,2949,2954,3069,3492,3098,3080,3062,3296,23,1,3,1,1,5,7,4,1,596,71,66,75,78,65,90,70,81,599,73,155,62,65,63,59,62,60,813,84,120,100,108,99,110,91,101,22969,2720,2610,2831,3240,2866,2814,2835,3053,0.8041
437,218500,72.05,3157,3023,3067,3285,3111,3118,3063,3176,32,4,3,3,6,3,9,1,3,505,73,56,50,73,59,70,59,65,703,79,197,68,83,74,73,60,69,699,108,84,73,96,79,99,76,84,23061,2893,2683,2873,3027,2896,2867,2867,2955,0.8037
438,219000,19.7,3058,3089,3168,3283,3114,3049,3065,3174,35,3,6,6,2,3,8,5,2,600,71,67,93,65,65,80,75,84,687,66,187,62,87,80,82,58,65,792,100,100,94,84,90,131,93,100,22886,2818,2729,2913,3045,2876,2748,2834,2923,0.8033
439,219500,-110.9,3092,2994,3051,3152,3163,3159,3171,3218,36,2,5,6,8,0,7,7,1,603,62,65,77,81,68,96,88,66,420,35,118,49,44,47,47,46,34,912,122,106,122,102,103,131,110,116,23029,2871,2700,2797,2917,2945,2878,2920,3001,0.8029
440,220000,46.02,3031,3122,3028,3147,3189,3145,3113,3225,44,4,4,4,3,8,10,7,4,690,74,78,87,92,91,90,104,74,704,63,209,68,74,80,66,69,75,718,82,100,105,81,104,92,79,75,22844,2808,2731,2764,2897,2906,2887,2854,2997,0.8025
441,220500,-111.43,3176,3001,3083,3153,3106,3211,3119,3151,18,2,3,2,2,0,6,0,3,573,72,55,81,79,65,79,82,60,376,40,103,34,44,43,41,36,35,841,115,92,104,110,85,118,104,113,23192,2947,2748,2862,2918,2913,2967,2897,2940,0.8021
442,221000,18.82,3105,3073,3011,3160,3136,3154,3126,3235,15,0,2,1,2,0,10,0,0,730,96,99,85,82,112,96,79,81,628,72,182,60,68,54,67,65,60,798,99,92,91,97,107,118,92,102,22829,2838,2698,2774,2911,2863,2863,2890,2992,0.8017
443,221500,-97.09,3124,3135,3089,3093,3105,3094,3098,3262,38,3,4,3,3,5,10,2,8,536,62,77,79,60,79,57,56,66,454,43,155,37,48,39,36,47,49,585,71,79,70,81,69,74,73,68,23387,2945,2820,2900,2901,2913,2917,2920,3071,0.8013
444,222000,-26.47,3077,3127,3037,3089,3190,3057,3178,3245,33,3,4,3,7,4,5,5,2,709,73,112,75,92,87,102,84,84,514,49,135,52,60,43,57,69,49,855,111,112,107,109,108,85,109,114,22889,2841,2764,2800,2821,2948,2808,2911,2996,0.8009
445,222500,-159.48,3079,2954,3120,3288,3056,3092,3114,3297,17,2,1,3,0,4,5,1,1,556,71,63,69,64,78,76,71,64,380,39,96,38,44,34,47,46,36,678,89,80,75,98,84,92,71,89,23369,2878,2714,2935,3082,2856,2872,2925,3107,0.8005
446,223000,-231.18,3022,3045,2958,3317,3047,3050,3194,3367,25,7,4,2,4,1,4,1,2,606,76,77,78,76,85,83,59,72,264,25,68,31,22,24,37,30,27,768,101,97,87,118,88,93,95,89,23337,2813,2799,2760,3097,2849,2833,3009,3177,0.8001
447,223500,-116.03,3043,3075,3006,3255,3153,2960,3188,3320,38,3,5,6,1,6,8,6,3,702,86,84,85,84,91,96,103,73,489,67,138,47,60,42,37,56,42,783,121,92,95,94,109,85,93,94,22988,2766,2756,2773,3016,2905,2734,2930,3108,0.7997
448,224000,-131.06,2975,2967,2910,3466,3019,3042,3026,3595,20,1,1,1,2,3,6,4,2,526,63,67,54,62,60,87,65,68,469,49,143,54,56,35,46,41,45,718,88,102,70,96,96,97,84,85,23267,2774,2654,2731,3250,2825,2806,2832,3395,0.7993
449,224500,-42.03,2958,3099,2963,3427,2890,2873,3093,3697,43,5,7,2,1,10,5,8,5,610,85,84,75,65,55,83,79,84,553,49,157,66,61,64,55,51,50,663,84,95,86,81,91,91,62,73,23131,2735,2756,2734,3219,2670,2639,2893,3485,0.7989
450,225000,-36.22,2963,2941,2992,3484,2956,3088,3111,3465,42,2,5,7,3,7,8,7,3,700,87,92,83,86,86,99,80,87,587,66,170,59,58,60,60,56,58,737,77,127,89,87,111,74,90,82,22934,2731,2547,2754,3250,2692,2847,2878,3235,0.7985
451,225500,100.46,3089,3022,3015,3266,2944,3004,3192,3468,38,2,4,5,1,1,11,9,5,836,91,92,122,115,103,118,98,97,745,80,214,81,73,80,79,54,84,887,107,152,99,102,130,106,100,91,22494,2809,2560,2708,2975,2630,2690,2931,3191,0.7981
452,226000,188.42,3181,3206,2932,3246,3029,3166,3118,3122,76,8,10,6,6,11,16,10,9,1035,134,124,130,110,138,122,143,134,853,83,250,95,77,99,87,94,68,944,108,134,132,100,141,128,84,117,22092,2848,2688,2569,2953,2640,2813,2787,2794,0.7977
453,226500,128.55,3099,3436,3104,3065,3022,3199,3078,2997,45,1,3,6,6,2,12,10,5,825,103,93,90,102,98,117,120,102,576,66,150,57,69,62,53,57,62,844,97,105,112,98,132,101,94,105,22710,2832,3085,2839,2790,2728,2916,2797,2723,0.7973
454,227000,152.71,3128,3686,3060,2948,3210,3124,3036,2808,50,8,5,8,3,4,11,7,4,945,107,103,121,125,112,125,138,114,702,83,209,70,61,80,70,60,69,998,127,140,138,102,136,107,125,123,22305,2803,3229,2723,2657,2878,2811,2706,2498,0.7969
455,227500,24.63,3262,3348,3114,3041,3151,3208,3071,2805,36,4,4,6,3,4,9,4,2,747,89,79,85,100,85,99,109,101,623,56,182,57,71,69,68,59,61,947,117,120,132,100,109,136,129,104,22647,2996,2963,2834,2767,2884,2896,2770,2537,0.7965
456,228000,-210.49,3205,3155,3062,3157,3172,3220,3078,2951,16,2,1,1,2,1,6,1,2,496,62,64,48,70,70,76,50,56,243,19,72,21,19,33,20,26,33,781,101,102,83,91,84,110,98,112,23464,3021,2916,2909,2975,2984,3008,2903,2748,0.7961
457,228500,-100.44,3114,3004,3192,3100,3161,3073,3268,3088,44,6,2,7,6,8,5,7,3,622,85,75,68,78,83,75,84,74,491,48,159,55,49,49,38,50,43,938,136,109,144,119,82,114,118,116,22905,2839,2659,2918,2848,2939,2841,3009,2852,0.7957
458,229000,121.1,3030,3131,3101,3070,3079,3215,3292,3082,30,3,2,2,1,4,10,3,5,579,78,66,85,69,64,72,76,69,800,93,221,73,94,75,93,75,76,765,93,83,95,88,83,102,109,112,22826,2763,2759,2846,2818,2853,2938,3029,2820,0.7953
459,229500,8.81,3220,3280,3074,3006,3112,3139,3224,2945,20,4,1,2,1,1,6,2,3,612,85,71,78,65,82,80,85,66,479,49,142,44,49,49,34,67,45,809,100,94,108,99,87,98,116,107,23080,2982,2972,2842,2792,2893,2921,2954,2724,0.7949
460,230000,-101.22,3180,3065,3117,3143,3179,3110,3146,3060,28,3,4,4,2,2,9,3,1,630,77,78,72,85,94,85,69,70,341,34,87,34,41,42,37,36,30,862,122,103,135,101,96,101,95,109,23139,2944,2793,2872,2914,2945,2878,2943,2850,0.7945
461,230500,-237.64,3122,3059,3163,3117,3041,3073,3263,3162,6,1,0,2,0,0,3,0,0,494,57,70,49,73,58,69,65,53,157,18,47,18,15,18,18,10,13,834,123,107,108,102,77,101,121,95,23509,2923,2835,2986,2927,2888,2882,3067,3001,0.7941
462,231000,-31.85,3042,3091,2904,3248,3042,3132,3226,3315,25,6,1,3,3,2,5,4,1,546,57,52,84,62,79,85,60,67,420,33,119,37,43,39,49,48,52,870,116,117,110,119,92,109,115,92,23139,2830,2802,2670,3021,2830,2884,2999,3103,0.7937
463,231500,-52.11,3045,3056,2949,3274,3000,3144,3129,3403,29,3,5,3,2,4,7,3,2,629,82,69,76,84,80,106,72,60,461,45,131,40,45,48,44,55,53,979,129,105,131,118,116,129,122,129,22902,2786,2746,2699,3025,2752,2858,2877,3159,0.7933
464,232000,13.29,2952,2961,2912,3260,2986,3016,3213,3700,32,8,1,2,3,3,10,3,2,539,64,75,56,54,72,77,68,73,905,90,271,81,82,101,88,98,94,690,95,83,99,74,91,84,83,81,22834,2695,2531,2674,3047,2719,2757,2961,3450,0.7929
465,232500,88.4,3011,3012,3099,3272,2963,3028,3100,3515,29,2,0,1,3,5,11,1,6,674,82,78,75,84,101,101,75,78,764,80,233,84,75,87,63,71,71,891,100,112,125,115,115,106,128,90,22642,2747,2589,2814,2995,2655,2747,2825,3270,0.7925
466,233000,-62.21,3116,3104,3013,3211,3020,3182,3076,3278,17,2,1,1,2,2,7,2,0,557,87,46,63,71,65,92,69,64,588,72,176,59,48,57,71,55,50,807,113,84,99,108,99,109,102,93,23031,2842,2797,2791,2982,2797,2903,2848,3071,0.7921
467,233500,147.99,3160,3273,3057,3164,3106,3087,3011,3142,29,2,1,4,2,2,11,3,4,652,84,73,95,78,95,95,58,74,920,78,296,89,96,91,86,88,96,835,98,108,115,86,108,116,120,84,22564,2898,2795,2754,2902,2810,2779,2742,2884,0.7917
468,234000,-196.41,3133,3056,3177,3186,3053,3207,3135,3053,28,1,2,3,6,6,5,2,3,600,66,63,78,79,85,95,70,64,257,20,67,30,20,31,32,27,30,1066,131,139,160,110,101,149,141,135,23049,2915,2785,2906,2971,2830,2926,2895,2821,0.7913
469,234500,-190.42,3125,3057,3160,3154,3075,3094,3141,3194,23,3,1,5,1,2,6,2,3,355,34,42,46,40,35,64,42,52,334,33,105,30,40,29,35,31,31,632,72,70,97,73,70,82,90,78,23656,2983,2839,2982,3000,2939,2907,2976,3030,0.7909
470,235000,-153.75,3080,3007,3021,3264,2961,3021,3265,3381,17,2,2,0,1,3,5,1,3,525,59,59,65,62,48,96,77,59,375,42,114,39,37,26,36,41,40,821,97,108,104,96,102,98,101,115,23262,2880,2724,2813,3068,2782,2786,3045,3164,0.7905
471,235500,-25.45,2880,3076,2809,3382,3014,2987,3284,3568,27,1,2,3,6,2,7,1,5,457,44,47,58,54,80,72,51,51,811,59,243,81,79,71,80,105,93,787,103,89,110,106,81,97,107,94,22918,2673,2695,2557,3137,2780,2731,3020,3325,0.7901
472,236000,-262.29,3005,3075,3016,3299,3000,3079,3050,3476,6,0,0,0,0,2,3,1,0,535,61,69,60,63,85,85,57,55,132,11,39,13,15,15,13,12,14,825,111,118,102,88,90,110,105,101,23502,2822,2849,2841,3133,2808,2868,2875,3306,0.7897
473,236500,-161.11,3074,3022,2887,3270,2960,2918,3278,3591,17,1,3,2,1,0,7,2,1,507,60,66,59,60,64,71,66,61,272,28,69,30,27,27,20,35,36,746,90,98,85,95,81,101,97,99,23458,2895,2786,2711,3087,2788,2719,3078,3394,0.7893
474,237000,34.11,2866,3057,2972,3324,2906,2813,3222,3840,53,3,6,7,7,9,8,7,6,793,120,93,98,108,99,96,82,97,742,73,208,64,84,82,80,76,75,830,97,137,101,92,106,109,93,95,22582,2573,2613,2702,3033,2610,2520,2964,3567,0.7889
475,237500,-194.84,2991,3046,3054,3267,3008,2911,3099,3624,27,2,4,4,3,5,3,2,4,684,84,79,76,84,75,124,89,73,241,19,76,26,21,24,23,29,23,915,126,126,110,114,128,106,104,101,23133,2760,2761,2838,3045,2776,2655,2875,3423,0.7886
476,238000,44.11,3089,2956,2874,3647,2958,2983,3069,3424,23,4,1,2,2,2,8,1,3,460,59,53,45,59,65,78,41,60,822,80,268,71,84,88,75,78,78,753,75,96,108,91,88,84,105,106,22942,2871,2538,2648,3411,2715,2738,2844,3177,0.7882
477,238500,-4.39,3030,3045,2993,3430,3074,3017,3008,3403,29,1,4,2,2,6,8,3,3,576,61,65,82,81,69,84,69,65,580,52,168,55,55,69,56,67,58,744,85,112,98,84,94,97,94,80,23071,2831,2696,2756,3208,2836,2772,2775,3197,0.7878
478,239000,351.63,2996,3306,3018,3311,3038,3122,2924,3285,46,4,2,6,5,7,14,4,4,740,98,89,89,95,100,104,83,82,1187,112,349,119,134,106,134,122,111,865,106,101,120,103,122,107,112,94,22162,2676,2765,2684,2974,2703,2763,2603,2994,0.7874
479,239500,-109.09,3042,3261,3113,3054,3195,3236,3022,3077,36,5,4,2,5,5,9,4,2,716,67,93,82,95,81,114,93,91,385,37,119,39,38,47,36,31,38,893,109,109,130,92,124,124,111,94,22970,2824,2936,2860,2824,2938,2953,2783,2852,0.787
480,240000,-240.84,3116,3027,3168,3110,3226,3176,3104,3073,9,0,0,1,2,1,3,1,1,658,79,81,82,85,85,99,77,70,179,12,52,17,15,13,26,25,19,849,105,106,114,97,104,112,117,94,23305,2920,2788,2954,2911,3023,2936,2884,2889,0.7866
481,240500,-60.09,3083,2960,3002,3128,3057,3095,3370,3305,28,3,2,4,1,2,9,2,5,670,77,104,64,88,77,98,75,87,561,54,171,45,62,46,63,66,54,917,102,111,93,118,109,130,132,122,22824,2847,2572,2796,2859,2823,2795,3095,3037,0.7862
482,241000,88.66,3074,3092,3117,3198,3051,3087,3078,3303,14,0,0,2,1,2,7,1,1,640,82,82,78,71,81,85,89,72,725,77,192,68,99,68,66,88,67,810,107,110,99,94,93,107,112,88,22811,2808,2708,2870,2933,2807,2822,2788,3075,0.7858
483,241500,8.1,3003,3065,3173,3129,3183,3153,2968,3326,24,3,2,3,2,3,8,1,2,666,81,83,76,85,71,106,85,79,524,51,158,53,46,58,47,59,52,903,122,118,111,113,117,91,122,109,22883,2746,2704,2930,2883,2934,2901,2701,3084,0.7854
484,242000,51.71,3105,2981,3208,3122,3233,3095,3084,3172,37,7,2,4,3,5,11,3,2,743,101,97,90,89,86,101,94,85,568,59,147,56,60,59,59,68,60,876,107,110,122,98,113,117,106,103,22776,2831,2625,2936,2872,2970,2807,2813,2922,0.785
485,242500,-45.74,2995,3168,3281,3000,3317,3037,3158,3044,18,2,2,2,4,1,7,0,0,725,98,84,111,84,78,99,90,81,497,55,144,55,46,53,41,56,47,811,95,90,101,110,111,94,110,100,22949,2745,2848,3012,2756,3074,2796,2902,2816,0.7846
486,243000,-62.77,3049,2915,3108,3205,3159,3200,3223,3141,22,4,2,3,1,0,8,1,3,744,89,90,93,95,96,101,101,79,446,53,113,39,56,50,48,44,43,915,108,94,125,113,111,128,111,125,22873,2795,2616,2848,2940,2902,2915,2966,2891,0.7842
487,243500,-0.33,3190,3074,3076,3099,3116,3200,3088,3157,54,4,4,4,9,9,9,8,7,771,95,93,89,91,90,119,109,85,553,78,164,50,53,57,54,47,50,993,105,123,143,126,129,108,129,130,22629,2908,2690,2790,2820,2831,2910,2795,2885,0.7838
488,244000,-85.71,3051,3035,3104,3255,3115,3130,3123,3187,16,2,0,1,2,1,7,2,1,581,71,73,67,58,74,86,76,76,516,54,154,56,53,49,55,53,42,781,89,104,92,111,94,96,91,104,23106,2835,2704,2888,3031,2897,2886,2901,2964,0.7834
489,244500,-20.82,3093,3042,2884,3420,3000,2969,3090,3502,13,1,1,0,1,1,5,4,0,379,56,37,42,53,38,64,41,48,704,71,232,71,67,69,59,67,68,599,89,66,76,66,69,69,105,59,23305,2876,2706,2695,3233,2823,2772,2873,3327,0.783
490,245000,-136.58,3095,2946,3127,3251,3048,3042,3153,3338,24,3,3,3,2,2,7,3,1,718,87,90,82,78,95,97,101,88,356,34,103,34,43,48,28,33,33,832,99,108,117,103,105,97,97,106,23070,2872,2642,2891,3025,2798,2813,2919,3110,0.7827
491,245500,-116.87,2832,3020,3049,3471,3024,3026,3099,3479,20,0,3,1,0,5,7,0,4,662,88,77,80,70,85,114,62,86,470,45,156,38,46,44,42,54,45,1021,116,143,124,139,122,119,134,124,22827,2583,2641,2806,3216,2768,2744,2849,3220,0.7823
492,246000,313.86,3022,3125,2875,3302,3004,2887,3222,3563,35,3,6,5,2,3,11,3,2,685,103,86,86,90,99,79,85,57,1319,127,414,115,122,137,134,141,129,813,102,108,103,95,90,104,112,99,22148,2687,2511,2566,2993,2675,2559,2881,3276,0.7819
493,246500,4.05,3159,3319,3123,3101,3131,3056,2939,3172,24,3,3,2,3,1,7,2,3,528,68,55,65,46,68,91,76,59,695,81,193,62,73,71,66,63,86,887,105,112,116,108,99,134,98,115,22866,2902,2956,2878,2871,2892,2758,2700,2909,0.7815
494,247000,-237.33,3173,3079,3091,3209,3097,3181,3074,3096,28,5,3,6,2,4,3,2,3,483,60,61,59,55,67,71,61,49,258,28,89,25,25,22,26,23,20,803,112,92,101,115,76,105,99,103,23428,2968,2834,2900,3012,2928,2976,2889,2921,0.7811
495,247500,-115.65,3041,3048,2987,3174,3017,3148,3213,3372,17,2,1,2,4,2,4,1,1,424,48,57,45,54,49,78,45,48,494,45,161,50,36,53,43,48,58,893,127,118,109,103,85,133,105,113,23172,2819,2711,2781,2977,2828,2890,3014,3152,0.7807
496,248000,30.21,3106,3143,2871,3382,2977,2979,3136,3406,33,4,7,1,6,3,6,5,1,638,87,80,86,68,83,78,83,73,905,99,276,93,87,87,84,90,89,704,80,79,98,89,85,104,92,77,22720,2836,2701,2593,3132,2719,2707,2866,3166,0.7803
