Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
345,82800,5324.03,5506,0,5108,617,95,95,0,522,95,0,0,0,0,0,95,0,0,1139,0,0,0,617,0,0,0,522,228,130,0,98,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10386,5376,0,5010,0,0,0,0,0
346,131480,6716.22,9286,0,8274,619,103,103,0,533,103,0,0,0,0,0,103,0,0,1152,0,0,0,619,0,0,0,533,315,167,0,148,0,0,0,0,0,103,0,0,0,0,103,0,0,0,17245,9119,0,8126,0,0,0,0,0
347,97854,5682.95,6639,0,6070,574,97,97,0,561,97,0,0,0,0,0,97,0,0,1135,0,0,0,574,0,0,0,561,271,152,0,119,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12438,6487,0,5951,0,0,0,0,0
348,111360,6126.74,7609,0,6991,601,95,95,0,531,95,0,0,0,0,0,95,0,0,1132,0,0,0,601,0,0,0,531,253,130,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14347,7479,0,6868,0,0,0,0,0
349,93881,5333.87,6288,0,5751,586,98,98,0,575,98,0,0,0,0,0,98,0,0,1161,0,0,0,586,0,0,0,575,256,140,0,116,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11783,6148,0,5635,0,0,0,0,0
350,115150,5996.11,7911,0,7134,661,100,100,0,465,100,0,0,0,0,0,100,0,0,1126,0,0,0,661,0,0,0,465,271,138,0,133,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14774,7773,0,7001,0,0,0,0,0
351,88101,5009.08,5816,0,5434,484,89,89,0,545,89,0,0,0,0,0,89,0,0,1029,0,0,0,484,0,0,0,545,204,108,0,96,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11046,5708,0,5338,0,0,0,0,0
352,125664,6050.1,8436,0,8072,580,92,92,0,484,92,0,0,0,0,0,92,0,0,1064,0,0,0,580,0,0,0,484,314,155,0,159,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16194,8281,0,7913,0,0,0,0,0
353,97428,5285.71,6474,0,5987,546,94,94,0,518,94,0,0,0,0,0,94,0,0,1064,0,0,0,546,0,0,0,518,226,119,0,107,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12235,6355,0,5880,0,0,0,0,0
354,86022,5837.45,5702,0,5065,634,98,98,0,492,98,0,0,0,0,0,98,0,0,1126,0,0,0,634,0,0,0,492,214,109,0,105,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10553,5593,0,4960,0,0,0,0,0
355,110050,5875.52,7153,0,7007,626,96,96,0,462,96,0,0,0,0,0,96,0,0,1088,0,0,0,626,0,0,0,462,252,136,0,116,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13908,7017,0,6891,0,0,0,0,0
356,102884,5685.92,7008,0,6134,527,91,91,0,520,91,0,0,0,0,0,91,0,0,1047,0,0,0,527,0,0,0,520,189,102,0,87,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12953,6906,0,6047,0,0,0,0,0
357,94605,5402.04,6268,0,5629,566,92,92,0,513,92,0,0,0,0,0,92,0,0,1079,0,0,0,566,0,0,0,513,223,125,0,98,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11674,6143,0,5531,0,0,0,0,0
358,109548,5128.54,7032,0,6994,562,89,89,0,462,89,0,0,0,0,0,89,0,0,1024,0,0,0,562,0,0,0,462,263,148,0,115,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13763,6884,0,6879,0,0,0,0,0
359,91545,5299.34,5910,0,5521,546,93,93,0,510,93,0,0,0,0,0,93,0,0,1056,0,0,0,546,0,0,0,510,244,136,0,108,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11187,5774,0,5413,0,0,0,0,0
360,81720,4602.77,5172,0,4846,552,93,93,0,514,93,0,0,0,0,0,93,0,0,1066,0,0,0,552,0,0,0,514,264,140,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9754,5032,0,4722,0,0,0,0,0
361,96748,5552.97,5973,0,6038,578,97,97,0,548,97,0,0,0,0,0,97,0,0,1126,0,0,0,578,0,0,0,548,270,129,0,141,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11741,5844,0,5897,0,0,0,0,0
362,95568,4931.42,6145,0,5761,594,93,93,0,460,93,0,0,0,0,0,93,0,0,1054,0,0,0,594,0,0,0,460,228,127,0,101,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11678,6018,0,5660,0,0,0,0,0
363,126324,6118.8,8311,0,7776,590,94,94,0,483,94,0,0,0,0,0,94,0,0,1073,0,0,0,590,0,0,0,483,258,146,0,112,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15829,8165,0,7664,0,0,0,0,0
364,87724,4864.72,5666,0,5047,531,92,92,0,532,92,0,0,0,0,0,92,0,0,1063,0,0,0,531,0,0,0,532,245,129,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10468,5537,0,4931,0,0,0,0,0
365,114245,5722.51,7343,0,6921,586,97,97,0,539,97,0,0,0,0,0,97,0,0,1125,0,0,0,586,0,0,0,539,241,129,0,112,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14023,7214,0,6809,0,0,0,0,0
366,77958,4514.2,4824,0,4576,502,87,87,0,499,87,0,0,0,0,0,87,0,0,1001,0,0,0,502,0,0,0,499,186,93,0,93,0,0,0,0,0,87,0,0,0,0,87,0,0,0,9214,4731,0,4483,0,0,0,0,0
367,94319,5061.59,5934,0,5545,583,96,96,0,535,96,0,0,0,0,0,96,0,0,1118,0,0,0,583,0,0,0,535,253,145,0,108,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11226,5789,0,5437,0,0,0,0,0
368,107088,5782.01,6875,0,6277,612,97,97,0,522,97,0,0,0,0,0,97,0,0,1134,0,0,0,612,0,0,0,522,275,168,0,107,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12877,6707,0,6170,0,0,0,0,0
369,85608,5654.26,5459,0,4844,525,93,93,0,532,93,0,0,0,0,0,93,0,0,1057,0,0,0,525,0,0,0,532,215,107,0,108,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10088,5352,0,4736,0,0,0,0,0
370,111740,5520.18,7060,0,6728,528,93,93,0,544,93,0,0,0,0,0,93,0,0,1072,0,0,0,528,0,0,0,544,242,136,0,106,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13546,6924,0,6622,0,0,0,0,0
371,87927,5425.39,5397,0,5102,572,96,96,0,537,96,0,0,0,0,0,96,0,0,1109,0,0,0,572,0,0,0,537,260,140,0,120,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10239,5257,0,4982,0,0,0,0,0
372,107508,6093.37,6560,0,6562,488,95,95,0,577,95,0,0,0,0,0,95,0,0,1065,0,0,0,488,0,0,0,577,207,121,0,86,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12915,6439,0,6476,0,0,0,0,0
373,121971,5621.32,7787,0,7141,611,97,97,0,519,97,0,0,0,0,0,97,0,0,1130,0,0,0,611,0,0,0,519,242,129,0,113,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14686,7658,0,7028,0,0,0,0,0
374,133892,5793.44,8472,0,8134,597,90,90,0,456,90,0,0,0,0,0,90,0,0,1053,0,0,0,597,0,0,0,456,326,174,0,152,0,0,0,0,0,90,0,0,0,0,90,0,0,0,16280,8298,0,7982,0,0,0,0,0
375,115500,5246.72,7139,0,6879,562,95,95,0,560,95,0,0,0,0,0,95,0,0,1122,0,0,0,562,0,0,0,560,298,161,0,137,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13720,6978,0,6742,0,0,0,0,0
376,154912,6261.79,10032,0,9197,465,96,96,0,624,96,0,0,0,0,0,96,0,0,1089,0,0,0,465,0,0,0,624,265,140,0,125,0,0,0,0,0,96,0,0,0,0,96,0,0,0,18964,9892,0,9072,0,0,0,0,0
377,130442,6393.37,7977,0,7879,581,100,100,0,586,100,0,0,0,0,0,100,0,0,1167,0,0,0,581,0,0,0,586,314,160,0,154,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15542,7817,0,7725,0,0,0,0,0
378,131544,6199.55,8153,0,7882,505,94,94,0,577,94,0,0,0,0,0,94,0,0,1082,0,0,0,505,0,0,0,577,257,145,0,112,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15778,8008,0,7770,0,0,0,0,0
379,139093,5922.23,8852,0,8246,569,91,91,0,437,91,0,0,0,0,0,91,0,0,1006,0,0,0,569,0,0,0,437,296,154,0,142,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16802,8698,0,8104,0,0,0,0,0
380,83600,4928.82,4991,0,4766,492,89,89,0,523,89,0,0,0,0,0,89,0,0,1015,0,0,0,492,0,0,0,523,217,126,0,91,0,0,0,0,0,89,0,0,0,0,89,0,0,0,9540,4865,0,4675,0,0,0,0,0
381,86106,4753.69,5227,0,4855,532,84,84,0,432,84,0,0,0,0,0,84,0,0,964,0,0,0,532,0,0,0,432,194,106,0,88,0,0,0,0,0,84,0,0,0,0,84,0,0,0,9888,5121,0,4767,0,0,0,0,0
382,111544,5564.51,6829,0,6467,508,88,88,0,526,88,0,0,0,0,0,88,0,0,1034,0,0,0,508,0,0,0,526,213,115,0,98,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13083,6714,0,6369,0,0,0,0,0
383,108772,5840.98,6675,0,6171,523,97,97,0,586,97,0,0,0,0,0,97,0,0,1109,0,0,0,523,0,0,0,586,266,146,0,120,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12580,6529,0,6051,0,0,0,0,0
384,115968,6283.39,7070,0,6746,565,92,92,0,482,92,0,0,0,0,0,92,0,0,1047,0,0,0,565,0,0,0,482,294,153,0,141,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13522,6917,0,6605,0,0,0,0,0
385,121660,5669.47,7374,0,6964,683,101,101,0,517,101,0,0,0,0,0,101,0,0,1200,0,0,0,683,0,0,0,517,291,142,0,149,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14047,7232,0,6815,0,0,0,0,0
386,135486,6353.83,8333,0,7780,617,97,97,0,536,97,0,0,0,0,0,97,0,0,1153,0,0,0,617,0,0,0,536,298,156,0,142,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15815,8177,0,7638,0,0,0,0,0
387,120357,5616.34,7464,0,6745,588,96,96,0,499,96,0,0,0,0,0,96,0,0,1087,0,0,0,588,0,0,0,499,276,145,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13933,7319,0,6614,0,0,0,0,0
388,94284,5196.8,5445,0,5413,554,92,92,0,494,92,0,0,0,0,0,92,0,0,1048,0,0,0,554,0,0,0,494,235,128,0,107,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10623,5317,0,5306,0,0,0,0,0
389,117478,6128.34,7057,0,6647,524,100,100,0,595,100,0,0,0,0,0,100,0,0,1119,0,0,0,524,0,0,0,595,218,113,0,105,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13486,6944,0,6542,0,0,0,0,0
390,127530,5532.57,7795,0,7216,548,92,92,0,545,92,0,0,0,0,0,92,0,0,1093,0,0,0,548,0,0,0,545,225,123,0,102,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14786,7672,0,7114,0,0,0,0,0
391,139587,6175.41,8650,0,7871,549,94,94,0,534,94,0,0,0,0,0,94,0,0,1083,0,0,0,549,0,0,0,534,252,135,0,117,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16269,8515,0,7754,0,0,0,0,0
392,108976,6148.98,6477,0,5985,565,99,99,0,616,99,0,0,0,0,0,99,0,0,1181,0,0,0,565,0,0,0,616,238,130,0,108,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12224,6347,0,5877,0,0,0,0,0
393,142266,6101.35,8744,0,8053,512,90,90,0,531,90,0,0,0,0,0,90,0,0,1043,0,0,0,512,0,0,0,531,256,139,0,117,0,0,0,0,0,90,0,0,0,0,90,0,0,0,16541,8605,0,7936,0,0,0,0,0
394,118594,6045.36,6928,0,6761,597,95,95,0,494,95,0,0,0,0,0,95,0,0,1091,0,0,0,597,0,0,0,494,215,106,0,109,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13474,6822,0,6652,0,0,0,0,0
395,102305,5120.75,6043,0,5587,536,92,92,0,514,92,0,0,0,0,0,92,0,0,1050,0,0,0,536,0,0,0,514,225,108,0,117,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11405,5935,0,5470,0,0,0,0,0
396,134640,5940.78,7845,0,7800,517,94,94,0,573,94,0,0,0,0,0,94,0,0,1090,0,0,0,517,0,0,0,573,273,150,0,123,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15372,7695,0,7677,0,0,0,0,0
397,93295,5340.22,5470,0,4922,618,95,95,0,482,95,0,0,0,0,0,95,0,0,1100,0,0,0,618,0,0,0,482,196,118,0,78,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10196,5352,0,4844,0,0,0,0,0
398,128156,6094.67,7523,0,7104,523,102,102,0,668,102,0,0,0,0,0,102,0,0,1191,0,0,0,523,0,0,0,668,299,167,0,132,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14328,7356,0,6972,0,0,0,0,0
399,125286,5921.16,7636,0,6720,495,92,92,0,577,92,0,0,0,0,0,92,0,0,1072,0,0,0,495,0,0,0,577,249,135,0,114,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14107,7501,0,6606,0,0,0,0,0
400,106800,6043.29,6234,0,5677,569,103,103,0,613,103,0,0,0,0,0,103,0,0,1182,0,0,0,569,0,0,0,613,241,123,0,118,0,0,0,0,0,103,0,0,0,0,103,0,0,0,11670,6111,0,5559,0,0,0,0,0
401,121102,5874.69,7078,0,6676,604,93,93,0,460,93,0,0,0,0,0,93,0,0,1064,0,0,0,604,0,0,0,460,243,132,0,111,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13511,6946,0,6565,0,0,0,0,0
402,96480,4861.74,5464,0,5183,549,94,94,0,526,94,0,0,0,0,0,94,0,0,1075,0,0,0,549,0,0,0,526,228,126,0,102,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10419,5338,0,5081,0,0,0,0,0
403,120094,5555.21,6893,0,6660,544,94,94,0,528,94,0,0,0,0,0,94,0,0,1072,0,0,0,544,0,0,0,528,254,145,0,109,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13299,6748,0,6551,0,0,0,0,0
404,122412,5795.47,6966,0,6795,636,95,95,0,472,95,0,0,0,0,0,95,0,0,1108,0,0,0,636,0,0,0,472,220,118,0,102,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13541,6848,0,6693,0,0,0,0,0
405,123930,5602.85,7312,0,6579,516,98,98,0,634,98,0,0,0,0,0,98,0,0,1150,0,0,0,516,0,0,0,634,293,172,0,121,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13598,7140,0,6458,0,0,0,0,0
406,96222,5449.67,5359,0,5203,492,88,88,0,534,88,0,0,0,0,0,88,0,0,1026,0,0,0,492,0,0,0,534,179,102,0,77,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10383,5257,0,5126,0,0,0,0,0
407,153439,6333.4,8940,0,8493,541,99,99,0,596,99,0,0,0,0,0,99,0,0,1137,0,0,0,541,0,0,0,596,280,154,0,126,0,0,0,0,0,99,0,0,0,0,99,0,0,0,17153,8786,0,8367,0,0,0,0,0
408,116280,5858.31,6405,0,6495,502,94,94,0,562,94,0,0,0,0,0,94,0,0,1064,0,0,0,502,0,0,0,562,231,113,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12669,6292,0,6377,0,0,0,0,0
409,148876,6034.53,8887,0,7959,611,95,95,0,502,95,0,0,0,0,0,95,0,0,1113,0,0,0,611,0,0,0,502,302,162,0,140,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16544,8725,0,7819,0,0,0,0,0
410,157440,6778.9,9097,0,8693,579,97,97,0,559,97,0,0,0,0,0,97,0,0,1138,0,0,0,579,0,0,0,559,299,166,0,133,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17491,8931,0,8560,0,0,0,0,0
411,201801,6842.92,12112,0,11095,509,93,93,0,572,93,0,0,0,0,0,93,0,0,1081,0,0,0,509,0,0,0,572,278,128,0,150,0,0,0,0,0,93,0,0,0,0,93,0,0,0,22929,11984,0,10945,0,0,0,0,0
412,86520,5390.6,4727,0,4373,580,95,95,0,542,95,0,0,0,0,0,95,0,0,1122,0,0,0,580,0,0,0,542,216,113,0,103,0,0,0,0,0,95,0,0,0,0,95,0,0,0,8884,4614,0,4270,0,0,0,0,0
413,110684,5683.78,6175,0,5873,538,95,95,0,544,95,0,0,0,0,0,95,0,0,1082,0,0,0,538,0,0,0,544,273,138,0,135,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11775,6037,0,5738,0,0,0,0,0
414,121716,5790.76,6890,0,6428,599,96,96,0,522,96,0,0,0,0,0,96,0,0,1121,0,0,0,599,0,0,0,522,262,156,0,106,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13056,6734,0,6322,0,0,0,0,0
415,110390,5180.24,6298,0,5673,555,93,93,0,536,93,0,0,0,0,0,93,0,0,1091,0,0,0,555,0,0,0,536,267,150,0,117,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11704,6148,0,5556,0,0,0,0,0
416,110656,5744.99,6252,0,5684,614,93,93,0,483,93,0,0,0,0,0,93,0,0,1097,0,0,0,614,0,0,0,483,230,115,0,115,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11706,6137,0,5569,0,0,0,0,0
417,132606,5267.63,7584,0,6958,610,95,95,0,472,95,0,0,0,0,0,95,0,0,1082,0,0,0,610,0,0,0,472,277,140,0,137,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14265,7444,0,6821,0,0,0,0,0
418,99902,5062.83,5616,0,5135,549,86,86,0,409,86,0,0,0,0,0,86,0,0,958,0,0,0,549,0,0,0,409,191,111,0,80,0,0,0,0,0,86,0,0,0,0,86,0,0,0,10560,5505,0,5055,0,0,0,0,0
419,107683,5511.86,6010,0,5566,535,91,91,0,475,91,0,0,0,0,0,91,0,0,1010,0,0,0,535,0,0,0,475,200,116,0,84,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11376,5894,0,5482,0,0,0,0,0
420,149520,6732.79,8596,0,7827,598,97,97,0,517,97,0,0,0,0,0,97,0,0,1115,0,0,0,598,0,0,0,517,233,126,0,107,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16190,8470,0,7720,0,0,0,0,0
421,118722,5890.88,6550,0,6180,580,97,97,0,530,97,0,0,0,0,0,97,0,0,1110,0,0,0,580,0,0,0,530,249,146,0,103,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12481,6404,0,6077,0,0,0,0,0
422,113940,5301.09,6372,0,5780,582,93,93,0,495,93,0,0,0,0,0,93,0,0,1077,0,0,0,582,0,0,0,495,236,147,0,89,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11916,6225,0,5691,0,0,0,0,0
423,135783,6189.25,7656,0,6999,578,97,97,0,536,97,0,0,0,0,0,97,0,0,1114,0,0,0,578,0,0,0,536,272,149,0,123,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14383,7507,0,6876,0,0,0,0,0
424,102184,5540.18,5698,0,4935,638,100,100,0,515,100,0,0,0,0,0,100,0,0,1153,0,0,0,638,0,0,0,515,221,136,0,85,0,0,0,0,0,100,0,0,0,0,100,0,0,0,10412,5562,0,4850,0,0,0,0,0
425,94350,4812.25,5240,0,4482,576,98,98,0,531,98,0,0,0,0,0,98,0,0,1107,0,0,0,576,0,0,0,531,247,142,0,105,0,0,0,0,0,98,0,0,0,0,98,0,0,0,9475,5098,0,4377,0,0,0,0,0
426,141432,6006.19,7711,0,7498,632,98,98,0,480,98,0,0,0,0,0,98,0,0,1112,0,0,0,632,0,0,0,480,294,156,0,138,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14915,7555,0,7360,0,0,0,0,0
427,105896,4852.4,5672,0,5438,556,91,91,0,462,91,0,0,0,0,0,91,0,0,1018,0,0,0,556,0,0,0,462,265,150,0,115,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10845,5522,0,5323,0,0,0,0,0
428,107428,5597.69,5888,0,5313,580,94,94,0,505,94,0,0,0,0,0,94,0,0,1085,0,0,0,580,0,0,0,505,247,136,0,111,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10954,5752,0,5202,0,0,0,0,0
429,130416,5928.89,7232,0,6502,610,104,104,0,597,104,0,0,0,0,0,104,0,0,1207,0,0,0,610,0,0,0,597,268,162,0,106,0,0,0,0,0,104,0,0,0,0,104,0,0,0,13466,7070,0,6396,0,0,0,0,0
430,123410,5897.93,6634,0,6383,575,92,92,0,501,92,0,0,0,0,0,92,0,0,1076,0,0,0,575,0,0,0,501,225,117,0,108,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12792,6517,0,6275,0,0,0,0,0
431,137920,5292.99,7598,0,7127,562,88,88,0,480,88,0,0,0,0,0,88,0,0,1042,0,0,0,562,0,0,0,480,275,156,0,119,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14450,7442,0,7008,0,0,0,0,0
432,137808,5908.12,7437,0,7171,551,93,93,0,515,93,0,0,0,0,0,93,0,0,1066,0,0,0,551,0,0,0,515,278,148,0,130,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14330,7289,0,7041,0,0,0,0,0
433,144189,6088.73,8018,0,7301,616,95,95,0,468,95,0,0,0,0,0,95,0,0,1084,0,0,0,616,0,0,0,468,245,141,0,104,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15074,7877,0,7197,0,0,0,0,0
434,148862,6163.6,8123,0,7644,534,95,95,0,582,95,0,0,0,0,0,95,0,0,1116,0,0,0,534,0,0,0,582,251,139,0,112,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15516,7984,0,7532,0,0,0,0,0
435,116580,5346.79,6141,0,5853,541,95,95,0,585,95,0,0,0,0,0,95,0,0,1126,0,0,0,541,0,0,0,585,209,110,0,99,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11785,6031,0,5754,0,0,0,0,0
436,114668,5504.67,6165,0,5631,594,94,94,0,482,94,0,0,0,0,0,94,0,0,1076,0,0,0,594,0,0,0,482,282,149,0,133,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11514,6016,0,5498,0,0,0,0,0
437,142899,6268.47,7702,0,7295,555,98,98,0,550,98,0,0,0,0,0,98,0,0,1105,0,0,0,555,0,0,0,550,244,124,0,120,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14753,7578,0,7175,0,0,0,0,0
438,127458,6247.81,6649,0,6490,515,97,97,0,630,97,0,0,0,0,0,97,0,0,1145,0,0,0,515,0,0,0,630,228,125,0,103,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12911,6524,0,6387,0,0,0,0,0
439,128627,5341.16,6841,0,6489,550,88,88,0,502,88,0,0,0,0,0,88,0,0,1052,0,0,0,550,0,0,0,502,267,154,0,113,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13063,6687,0,6376,0,0,0,0,0
440,132440,5785.17,7317,0,6325,669,97,97,0,484,97,0,0,0,0,0,97,0,0,1153,0,0,0,669,0,0,0,484,292,153,0,139,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13350,7164,0,6186,0,0,0,0,0
441,113778,5679.59,5912,0,5599,587,97,97,0,536,97,0,0,0,0,0,97,0,0,1123,0,0,0,587,0,0,0,536,231,141,0,90,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11280,5771,0,5509,0,0,0,0,0
442,107848,5369.45,5372,0,5449,613,97,97,0,474,97,0,0,0,0,0,97,0,0,1087,0,0,0,613,0,0,0,474,234,123,0,111,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10587,5249,0,5338,0,0,0,0,0
443,126698,5381.06,6615,0,6403,554,89,89,0,485,89,0,0,0,0,0,89,0,0,1039,0,0,0,554,0,0,0,485,220,125,0,95,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12798,6490,0,6308,0,0,0,0,0
444,139860,6142.83,7475,0,6868,582,97,97,0,533,97,0,0,0,0,0,97,0,0,1115,0,0,0,582,0,0,0,533,274,148,0,126,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14069,7327,0,6742,0,0,0,0,0
445,112585,5648.81,5844,0,5445,540,95,95,0,554,95,0,0,0,0,0,95,0,0,1094,0,0,0,540,0,0,0,554,253,141,0,112,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11036,5703,0,5333,0,0,0,0,0
446,122204,5312.45,6404,0,5983,513,92,92,0,553,92,0,0,0,0,0,92,0,0,1066,0,0,0,513,0,0,0,553,183,101,0,82,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12204,6303,0,5901,0,0,0,0,0
447,135441,5715.6,7067,0,6782,446,90,90,0,591,90,0,0,0,0,0,90,0,0,1037,0,0,0,446,0,0,0,591,224,116,0,108,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13625,6951,0,6674,0,0,0,0,0
448,141120,6290.99,7308,0,7086,541,96,96,0,556,96,0,0,0,0,0,96,0,0,1097,0,0,0,541,0,0,0,556,267,131,0,136,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14127,7177,0,6950,0,0,0,0,0
449,181396,6155.53,9581,0,9267,597,95,95,0,480,95,0,0,0,0,0,95,0,0,1077,0,0,0,597,0,0,0,480,350,195,0,155,0,0,0,0,0,95,0,0,0,0,95,0,0,0,18498,9386,0,9112,0,0,0,0,0
450,137700,5949.5,7081,0,6883,582,95,95,0,501,95,0,0,0,0,0,95,0,0,1083,0,0,0,582,0,0,0,501,327,171,0,156,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13637,6910,0,6727,0,0,0,0,0
451,133496,5549.26,6900,0,6473,576,102,102,0,596,102,0,0,0,0,0,102,0,0,1172,0,0,0,576,0,0,0,596,310,176,0,134,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13063,6724,0,6339,0,0,0,0,0
